ts_event,open,high,low,close,volume,symbol
2018-07-30T08:00:00Z,111.117,111.164,111.021,111.032,23223069999.0,USDJPY
2018-07-30T12:00:00Z,111.031,111.12,111.016,111.08,20682570015.0,USDJPY
2018-07-30T16:00:00Z,111.082,111.127,110.922,110.987,24140470002.0,USDJPY
2018-07-30T20:00:00Z,110.986,111.07,110.923,111.056,15803309999.0,USDJPY
2018-07-31T00:00:00Z,111.056,111.096,110.982,110.999,16110640000.0,USDJPY
2018-07-31T04:00:00Z,110.998,111.231,110.8,110.877,30794640001.0,USDJPY
2018-07-31T08:00:00Z,110.877,111.459,110.75,111.401,46072450003.0,USDJPY
2018-07-31T12:00:00Z,111.401,111.592,111.353,111.512,22669050008.0,USDJPY
2018-07-31T16:00:00Z,111.51,111.958,111.409,111.893,35666250002.0,USDJPY
2018-07-31T20:00:00Z,111.895,111.92,111.711,111.811,18754450001.0,USDJPY
2018-08-01T00:00:00Z,111.814,111.898,111.703,111.833,21219480000.0,USDJPY
2018-08-01T04:00:00Z,111.832,111.969,111.74,111.942,26828920003.0,USDJPY
2018-08-01T08:00:00Z,111.942,112.15,111.9,112.113,26181979999.0,USDJPY
2018-08-01T12:00:00Z,112.113,112.114,111.803,111.89,20114819995.0,USDJPY
2018-08-01T16:00:00Z,111.889,112.01,111.707,111.732,31070889999.0,USDJPY
2018-08-01T20:00:00Z,111.731,111.741,111.391,111.628,23487949996.0,USDJPY
2018-08-02T00:00:00Z,111.631,111.747,111.545,111.64,25004729998.0,USDJPY
2018-08-02T04:00:00Z,111.637,111.712,111.523,111.549,25674369998.0,USDJPY
2018-08-02T08:00:00Z,111.549,111.737,111.52,111.614,25288059997.0,USDJPY
2018-08-02T12:00:00Z,111.614,111.657,111.43,111.448,25580120001.0,USDJPY
2018-08-02T16:00:00Z,111.448,111.517,111.315,111.481,32084920001.0,USDJPY
2018-08-02T20:00:00Z,111.481,111.721,111.461,111.632,19900249999.0,USDJPY
2018-08-03T00:00:00Z,111.633,111.724,111.611,111.701,19850090000.0,USDJPY
2018-08-03T04:00:00Z,111.704,111.782,111.63,111.67,21097789996.0,USDJPY
2018-08-03T08:00:00Z,111.67,111.826,111.643,111.826,19101060001.0,USDJPY
2018-08-03T12:00:00Z,111.848,111.876,111.516,111.551,21147360008.0,USDJPY
2018-08-03T16:00:00Z,111.551,111.618,111.101,111.129,42999069965.0,USDJPY
2018-08-03T20:00:00Z,111.128,111.288,111.117,111.221,16584779999.0,USDJPY
2018-08-04T00:00:00Z,111.219,111.286,111.211,111.255,2083350000.0,USDJPY
2018-08-06T00:00:00Z,111.211,111.262,111.155,111.235,5590740000.0,USDJPY
2018-08-06T04:00:00Z,111.235,111.363,111.168,111.327,21961010003.0,USDJPY
2018-08-06T08:00:00Z,111.327,111.369,111.247,111.267,23252049992.0,USDJPY
2018-08-06T12:00:00Z,111.267,111.526,111.2,111.473,22462470000.0,USDJPY
2018-08-06T16:00:00Z,111.476,111.523,111.335,111.433,23895360000.0,USDJPY
2018-08-06T20:00:00Z,111.433,111.467,111.38,111.397,13386179993.0,USDJPY
2018-08-07T00:00:00Z,111.397,111.42,111.33,111.335,22627840003.0,USDJPY
2018-08-07T04:00:00Z,111.335,111.367,111.233,111.315,21355240000.0,USDJPY
2018-08-07T08:00:00Z,111.315,111.366,111.245,111.355,19028700005.0,USDJPY
2018-08-07T12:00:00Z,111.355,111.371,111.104,111.123,18566669999.0,USDJPY
2018-08-07T16:00:00Z,111.122,111.239,110.994,111.195,24785820002.0,USDJPY
2018-08-07T20:00:00Z,111.194,111.478,111.183,111.404,16169220008.0,USDJPY
2018-08-08T00:00:00Z,111.402,111.408,111.316,111.349,13397580000.0,USDJPY
2018-08-08T04:00:00Z,111.348,111.438,111.301,111.364,16586980002.0,USDJPY
2018-08-08T08:00:00Z,111.363,111.367,110.837,110.946,35360310009.0,USDJPY
2018-08-08T12:00:00Z,110.946,111.14,110.889,111.127,20976249983.0,USDJPY
2018-08-08T16:00:00Z,111.126,111.192,110.91,110.955,26681660000.0,USDJPY
2018-08-08T20:00:00Z,110.955,111.003,110.898,110.994,15755440001.0,USDJPY
2018-08-09T00:00:00Z,110.994,111.021,110.864,110.909,15115390000.0,USDJPY
2018-08-09T04:00:00Z,110.908,110.908,110.707,110.805,20524650000.0,USDJPY
2018-08-09T08:00:00Z,110.805,111.081,110.747,111.045,25002900002.0,USDJPY
2018-08-09T12:00:00Z,111.045,111.183,111.019,111.135,20366110003.0,USDJPY
2018-08-09T16:00:00Z,111.135,111.158,110.853,110.904,31661260009.0,USDJPY
2018-08-09T20:00:00Z,110.905,111.111,110.898,111.078,17528790002.0,USDJPY
2018-08-10T00:00:00Z,111.074,111.169,111.054,111.083,15999389983.0,USDJPY
2018-08-10T04:00:00Z,111.083,111.099,110.846,110.866,20340420002.0,USDJPY
2018-08-10T08:00:00Z,110.866,111.141,110.61,110.667,41913020000.0,USDJPY
2018-08-10T12:00:00Z,110.668,111.001,110.652,110.927,28543219998.0,USDJPY
2018-08-10T16:00:00Z,110.927,111.117,110.511,110.655,49732140002.0,USDJPY
2018-08-10T20:00:00Z,110.654,111.03,110.586,110.81,28256539996.0,USDJPY
2018-08-11T00:00:00Z,110.81,110.951,110.785,110.807,2966190000.0,USDJPY
2018-08-13T00:00:00Z,110.425,110.747,110.425,110.63,9470179998.0,USDJPY
2018-08-13T04:00:00Z,110.631,110.715,110.131,110.202,30311150000.0,USDJPY
2018-08-13T08:00:00Z,110.202,110.386,110.11,110.19,36156559998.0,USDJPY
2018-08-13T12:00:00Z,110.191,110.719,110.154,110.563,28256170001.0,USDJPY
2018-08-13T16:00:00Z,110.564,110.933,110.497,110.644,40571830003.0,USDJPY
2018-08-13T20:00:00Z,110.643,110.775,110.605,110.627,21028069999.0,USDJPY
2018-08-14T00:00:00Z,110.627,110.768,110.602,110.629,14157650000.0,USDJPY
2018-08-14T04:00:00Z,110.628,110.896,110.587,110.868,25948570001.0,USDJPY
2018-08-14T08:00:00Z,110.869,111.15,110.796,111.107,28960770003.0,USDJPY
2018-08-14T12:00:00Z,111.104,111.119,110.831,110.864,27851190003.0,USDJPY
2018-08-14T16:00:00Z,110.864,110.949,110.754,110.931,31172959998.0,USDJPY
2018-08-14T20:00:00Z,110.931,111.315,110.928,111.215,19597630001.0,USDJPY
2018-08-15T00:00:00Z,111.214,111.267,111.119,111.254,18318929995.0,USDJPY
2018-08-15T04:00:00Z,111.254,111.431,111.204,111.266,21359570001.0,USDJPY
2018-08-15T08:00:00Z,111.266,111.372,111.168,111.331,21766530003.0,USDJPY
2018-08-15T12:00:00Z,111.333,111.335,110.953,111.021,27856780001.0,USDJPY
2018-08-15T16:00:00Z,111.02,111.063,110.432,110.635,44845999992.0,USDJPY
2018-08-15T20:00:00Z,110.635,110.75,110.526,110.677,25701860002.0,USDJPY
2018-08-16T00:00:00Z,110.678,110.775,110.554,110.575,26341890000.0,USDJPY
2018-08-16T04:00:00Z,110.575,110.929,110.46,110.823,33909789995.0,USDJPY
2018-08-16T08:00:00Z,110.823,110.903,110.679,110.777,25827250003.0,USDJPY
2018-08-16T12:00:00Z,110.776,110.919,110.764,110.829,22344990001.0,USDJPY
2018-08-16T16:00:00Z,110.83,110.897,110.556,110.896,28134409995.0,USDJPY
2018-08-16T20:00:00Z,110.892,111.121,110.849,110.924,19285519999.0,USDJPY
2018-08-17T00:00:00Z,110.926,111.027,110.768,111.014,18500670001.0,USDJPY
2018-08-17T04:00:00Z,111.015,111.052,110.81,110.85,16985830000.0,USDJPY
2018-08-17T08:00:00Z,110.851,110.9,110.71,110.71,14955769998.0,USDJPY
2018-08-17T12:00:00Z,110.708,110.74,110.42,110.48,26560060023.0,USDJPY
2018-08-17T16:00:00Z,110.479,110.593,110.315,110.549,32869529980.0,USDJPY
2018-08-17T20:00:00Z,110.546,110.66,110.329,110.618,21465629993.0,USDJPY
2018-08-18T00:00:00Z,110.618,110.624,110.487,110.487,2465940000.0,USDJPY
2018-08-20T00:00:00Z,110.582,110.582,110.469,110.48,5507730000.0,USDJPY
2018-08-20T04:00:00Z,110.483,110.58,110.413,110.563,19321970001.0,USDJPY
2018-08-20T08:00:00Z,110.563,110.684,110.545,110.613,19527450006.0,USDJPY
2018-08-20T12:00:00Z,110.614,110.681,110.55,110.584,14681030000.0,USDJPY
2018-08-20T16:00:00Z,110.583,110.583,110.262,110.385,19093089999.0,USDJPY
2018-08-20T20:00:00Z,110.385,110.397,110.119,110.121,15845120000.0,USDJPY
2018-08-21T00:00:00Z,110.124,110.189,109.918,109.951,16559560000.0,USDJPY
2018-08-21T04:00:00Z,109.951,110.141,109.775,110.127,21329420000.0,USDJPY
2018-08-21T08:00:00Z,110.127,110.183,110.005,110.166,19344100000.0,USDJPY
2018-08-21T12:00:00Z,110.166,110.328,110.126,110.319,16430130000.0,USDJPY
2018-08-21T16:00:00Z,110.319,110.492,110.304,110.486,23484130000.0,USDJPY
2018-08-21T20:00:00Z,110.486,110.547,110.312,110.406,18313720000.0,USDJPY
2018-08-22T00:00:00Z,110.404,110.415,110.044,110.116,17642090000.0,USDJPY
2018-08-22T04:00:00Z,110.116,110.498,110.027,110.436,25474640000.0,USDJPY
2018-08-22T08:00:00Z,110.437,110.497,110.323,110.423,18486660000.0,USDJPY
2018-08-22T12:00:00Z,110.424,110.451,110.201,110.278,18306340000.0,USDJPY
2018-08-22T16:00:00Z,110.277,110.615,110.229,110.546,24988490001.0,USDJPY
2018-08-22T20:00:00Z,110.546,110.597,110.385,110.501,19541660000.0,USDJPY
2018-08-23T00:00:00Z,110.499,110.678,110.497,110.591,12152600000.0,USDJPY
2018-08-23T04:00:00Z,110.589,110.892,110.55,110.8,23297940000.0,USDJPY
2018-08-23T08:00:00Z,110.799,110.929,110.78,110.801,19129860000.0,USDJPY
2018-08-23T12:00:00Z,110.803,110.928,110.749,110.832,17270070000.0,USDJPY
2018-08-23T16:00:00Z,110.831,111.288,110.778,111.147,27479409999.0,USDJPY
2018-08-23T20:00:00Z,111.145,111.315,111.135,111.287,18853830000.0,USDJPY
2018-08-24T00:00:00Z,111.286,111.405,111.211,111.365,22652260000.0,USDJPY
2018-08-24T04:00:00Z,111.367,111.484,111.32,111.476,21227160000.0,USDJPY
2018-08-24T08:00:00Z,111.479,111.486,111.306,111.396,15634160000.0,USDJPY
2018-08-24T12:00:00Z,111.397,111.481,111.283,111.311,16881109999.0,USDJPY
2018-08-24T16:00:00Z,111.31,111.459,111.126,111.222,29513060000.0,USDJPY
2018-08-24T20:00:00Z,111.221,111.226,111.103,111.179,15279150000.0,USDJPY
2018-08-25T00:00:00Z,111.178,111.286,111.159,111.204,2113250000.0,USDJPY
2018-08-27T00:00:00Z,111.32,111.346,111.225,111.291,5359010000.0,USDJPY
2018-08-27T04:00:00Z,111.291,111.341,110.936,111.058,21291640000.0,USDJPY
2018-08-27T08:00:00Z,111.057,111.156,111.012,111.154,17915790000.0,USDJPY
2018-08-27T12:00:00Z,111.154,111.192,111.015,111.016,14181050000.0,USDJPY
2018-08-27T16:00:00Z,111.014,111.099,110.95,111.09,24400410000.0,USDJPY
2018-08-27T20:00:00Z,111.091,111.118,111.024,111.082,15675910000.0,USDJPY
2018-08-28T00:00:00Z,111.082,111.178,110.995,111.135,18651760000.0,USDJPY
2018-08-28T04:00:00Z,111.133,111.355,111.123,111.319,19404940000.0,USDJPY
2018-08-28T08:00:00Z,111.322,111.33,111.116,111.142,16556800000.0,USDJPY
2018-08-28T12:00:00Z,111.143,111.153,111.014,111.034,15978030000.0,USDJPY
2018-08-28T16:00:00Z,111.039,111.181,110.955,111.046,25510330001.0,USDJPY
2018-08-28T20:00:00Z,111.044,111.247,111.009,111.198,18374720000.0,USDJPY
2018-08-29T00:00:00Z,111.199,111.211,111.123,111.148,17676400000.0,USDJPY
2018-08-29T04:00:00Z,111.147,111.316,111.134,111.259,16469370000.0,USDJPY
2018-08-29T08:00:00Z,111.258,111.26,111.122,111.185,19816930000.0,USDJPY
2018-08-29T12:00:00Z,111.185,111.302,111.16,111.299,16908000000.0,USDJPY
2018-08-29T16:00:00Z,111.298,111.826,111.237,111.793,34965190001.0,USDJPY
2018-08-29T20:00:00Z,111.793,111.804,111.622,111.698,19829770000.0,USDJPY
2018-08-30T00:00:00Z,111.699,111.754,111.622,111.686,9383469999.0,USDJPY
2018-08-30T04:00:00Z,111.684,111.754,111.516,111.613,17567290000.0,USDJPY
2018-08-30T08:00:00Z,111.612,111.715,111.583,111.617,14536380000.0,USDJPY
2018-08-30T12:00:00Z,111.616,111.693,111.412,111.435,20100500000.0,USDJPY
2018-08-30T16:00:00Z,111.435,111.474,111.133,111.167,32277650000.0,USDJPY
2018-08-30T20:00:00Z,111.168,111.266,110.988,111.006,28972630001.0,USDJPY
2018-08-31T00:00:00Z,111.008,111.07,110.952,111.009,18153020000.0,USDJPY
2018-08-31T04:00:00Z,111.01,111.07,110.883,110.999,18041580000.0,USDJPY
2018-08-31T08:00:00Z,110.999,111.135,110.695,110.802,20496149996.0,USDJPY
2018-08-31T12:00:00Z,110.803,110.858,110.684,110.776,22419509999.0,USDJPY
2018-08-31T16:00:00Z,110.777,110.994,110.692,110.977,28524820002.0,USDJPY
2018-08-31T20:00:00Z,110.973,111.128,110.916,111.08,25936830000.0,USDJPY
2018-09-01T00:00:00Z,111.081,111.132,111.056,111.065,2871960000.0,USDJPY
2018-09-03T00:00:00Z,111.064,111.188,111.039,111.143,8194250000.0,USDJPY
2018-09-03T04:00:00Z,111.144,111.149,110.85,110.896,17860930000.0,USDJPY
2018-09-03T08:00:00Z,110.895,110.978,110.886,110.971,17906070001.0,USDJPY
2018-09-03T12:00:00Z,110.972,111.134,110.963,111.124,15662870000.0,USDJPY
2018-09-03T16:00:00Z,111.121,111.173,111.02,111.067,14704540000.0,USDJPY
2018-09-03T20:00:00Z,111.067,111.126,111.026,111.099,13371420000.0,USDJPY
2018-09-04T00:00:00Z,111.101,111.131,110.997,111.084,12776680000.0,USDJPY
2018-09-04T04:00:00Z,111.083,111.152,110.9,111.109,21752170000.0,USDJPY
2018-09-04T08:00:00Z,111.108,111.464,111.057,111.456,21942800001.0,USDJPY
2018-09-04T12:00:00Z,111.456,111.533,111.199,111.241,19324780000.0,USDJPY
2018-09-04T16:00:00Z,111.241,111.496,111.147,111.437,29367409998.0,USDJPY
2018-09-04T20:00:00Z,111.437,111.512,111.328,111.474,21054120000.0,USDJPY
2018-09-05T00:00:00Z,111.472,111.5,111.315,111.463,13741280000.0,USDJPY
2018-09-05T04:00:00Z,111.464,111.713,111.4,111.535,19603159999.0,USDJPY
2018-09-05T08:00:00Z,111.534,111.563,111.401,111.456,18008920000.0,USDJPY
2018-09-05T12:00:00Z,111.456,111.642,111.453,111.6,18318790000.0,USDJPY
2018-09-05T16:00:00Z,111.599,111.758,111.454,111.478,33106659997.0,USDJPY
2018-09-05T20:00:00Z,111.476,111.581,111.431,111.511,21347760002.0,USDJPY
2018-09-06T00:00:00Z,111.514,111.545,111.425,111.45,11571770000.0,USDJPY
2018-09-06T04:00:00Z,111.449,111.455,111.17,111.358,20244200000.0,USDJPY
2018-09-06T08:00:00Z,111.357,111.43,111.311,111.319,18168970000.0,USDJPY
2018-09-06T12:00:00Z,111.318,111.422,111.253,111.298,19589760000.0,USDJPY
2018-09-06T16:00:00Z,111.299,111.343,110.843,110.874,36419490000.0,USDJPY
2018-09-06T20:00:00Z,110.875,110.949,110.706,110.891,27687960001.0,USDJPY
2018-09-07T00:00:00Z,110.898,110.904,110.46,110.489,14409070000.0,USDJPY
2018-09-07T04:00:00Z,110.49,110.637,110.38,110.597,25412520000.0,USDJPY
2018-09-07T08:00:00Z,110.597,110.772,110.532,110.743,21501680000.0,USDJPY
2018-09-07T12:00:00Z,110.743,110.886,110.675,110.843,24000260000.0,USDJPY
2018-09-07T16:00:00Z,110.845,111.247,110.8,111.186,37850100000.0,USDJPY
2018-09-07T20:00:00Z,111.185,111.201,110.738,111.031,27909659998.0,USDJPY
2018-09-08T00:00:00Z,111.032,111.071,110.927,110.969,1968900000.0,USDJPY
2018-09-10T00:00:00Z,111.024,111.09,110.879,110.921,4856920000.0,USDJPY
2018-09-10T04:00:00Z,110.919,111.057,110.851,111.01,20836520000.0,USDJPY
2018-09-10T08:00:00Z,111.009,111.045,110.927,110.985,19764100000.0,USDJPY
2018-09-10T12:00:00Z,110.986,111.148,110.986,111.097,17669430000.0,USDJPY
2018-09-10T16:00:00Z,111.097,111.192,111.028,111.094,25551470000.0,USDJPY
2018-09-10T20:00:00Z,111.092,111.247,111.076,111.183,12939520000.0,USDJPY
2018-09-11T00:00:00Z,111.183,111.187,111.063,111.139,4902290000.0,USDJPY
2018-09-11T04:00:00Z,111.141,111.477,111.14,111.449,19130190000.0,USDJPY
2018-09-11T08:00:00Z,111.448,111.566,111.365,111.538,15925120000.0,USDJPY
2018-09-11T12:00:00Z,111.538,111.55,111.282,111.366,17890780000.0,USDJPY
2018-09-11T16:00:00Z,111.364,111.599,111.295,111.557,24698480000.0,USDJPY
2018-09-11T20:00:00Z,111.555,111.641,111.544,111.594,15235040002.0,USDJPY
2018-09-12T00:00:00Z,111.595,111.649,111.552,111.632,11184970000.0,USDJPY
2018-09-12T04:00:00Z,111.632,111.632,111.453,111.484,19016390000.0,USDJPY
2018-09-12T08:00:00Z,111.485,111.59,111.471,111.492,15345650000.0,USDJPY
2018-09-12T12:00:00Z,111.491,111.577,111.434,111.477,18544660000.0,USDJPY
2018-09-12T16:00:00Z,111.477,111.491,111.217,111.298,31290039999.0,USDJPY
2018-09-12T20:00:00Z,111.299,111.421,111.116,111.241,20085810001.0,USDJPY
2018-09-13T00:00:00Z,111.241,111.289,111.16,111.215,16026390000.0,USDJPY
2018-09-13T04:00:00Z,111.213,111.456,111.169,111.368,18648330000.0,USDJPY
2018-09-13T08:00:00Z,111.368,111.509,111.368,111.474,13516140000.0,USDJPY
2018-09-13T12:00:00Z,111.474,111.602,111.428,111.569,14448830000.0,USDJPY
2018-09-13T16:00:00Z,111.569,111.958,111.372,111.93,38237070000.0,USDJPY
2018-09-13T20:00:00Z,111.93,111.998,111.802,111.983,19683950000.0,USDJPY
2018-09-14T00:00:00Z,111.984,112.058,111.895,112.026,12639110000.0,USDJPY
2018-09-14T04:00:00Z,112.03,112.078,111.809,111.828,20113240000.0,USDJPY
2018-09-14T08:00:00Z,111.828,111.966,111.787,111.825,14277830000.0,USDJPY
2018-09-14T12:00:00Z,111.825,111.907,111.753,111.854,14867510001.0,USDJPY
2018-09-14T16:00:00Z,111.854,112.168,111.784,112.094,29432830002.0,USDJPY
2018-09-14T20:00:00Z,112.095,112.104,111.867,112.028,22411979997.0,USDJPY
2018-09-15T00:00:00Z,112.028,112.06,111.967,112.054,1396720000.0,USDJPY
2018-09-17T00:00:00Z,112.009,112.056,111.939,111.966,4310450004.0,USDJPY
2018-09-17T04:00:00Z,111.965,112.122,111.946,111.969,10073460000.0,USDJPY
2018-09-17T08:00:00Z,111.969,112.028,111.852,111.864,9490550000.0,USDJPY
2018-09-17T12:00:00Z,111.862,112.09,111.855,112.029,15673180000.0,USDJPY
2018-09-17T16:00:00Z,112.031,112.109,111.881,111.969,22748980002.0,USDJPY
2018-09-17T20:00:00Z,111.97,112.024,111.761,111.827,18515590000.0,USDJPY
2018-09-18T00:00:00Z,111.826,111.862,111.669,111.689,12034400000.0,USDJPY
2018-09-18T04:00:00Z,111.689,112.008,111.663,111.943,23780519998.0,USDJPY
2018-09-18T08:00:00Z,111.943,112.277,111.914,111.967,27263389999.0,USDJPY
2018-09-18T12:00:00Z,111.967,112.149,111.88,112.117,23132490001.0,USDJPY
2018-09-18T16:00:00Z,112.117,112.386,112.034,112.306,28895440001.0,USDJPY
2018-09-18T20:00:00Z,112.306,112.389,112.251,112.338,20053480000.0,USDJPY
2018-09-19T00:00:00Z,112.337,112.388,112.274,112.282,10532680000.0,USDJPY
2018-09-19T04:00:00Z,112.281,112.431,112.229,112.365,18592060000.0,USDJPY
2018-09-19T08:00:00Z,112.365,112.388,112.266,112.328,15864440000.0,USDJPY
2018-09-19T12:00:00Z,112.328,112.447,112.276,112.296,21119800000.0,USDJPY
2018-09-19T16:00:00Z,112.296,112.395,112.172,112.21,26867559999.0,USDJPY
2018-09-19T20:00:00Z,112.212,112.288,112.161,112.245,16571119999.0,USDJPY
2018-09-20T00:00:00Z,112.245,112.338,112.216,112.335,20629370000.0,USDJPY
2018-09-20T04:00:00Z,112.333,112.341,112.089,112.174,19997180000.0,USDJPY
2018-09-20T08:00:00Z,112.175,112.258,112.07,112.208,19059420000.0,USDJPY
2018-09-20T12:00:00Z,112.21,112.289,112.156,112.169,20886140000.0,USDJPY
2018-09-20T16:00:00Z,112.168,112.584,112.042,112.576,33563600000.0,USDJPY
2018-09-20T20:00:00Z,112.576,112.582,112.387,112.41,15430630000.0,USDJPY
2018-09-21T00:00:00Z,112.411,112.506,112.394,112.495,9694430000.0,USDJPY
2018-09-21T04:00:00Z,112.496,112.765,112.463,112.732,20921680000.0,USDJPY
2018-09-21T08:00:00Z,112.732,112.873,112.668,112.707,17303770000.0,USDJPY
2018-09-21T12:00:00Z,112.707,112.785,112.628,112.697,14972850000.0,USDJPY
2018-09-21T16:00:00Z,112.697,112.779,112.505,112.634,31025900000.0,USDJPY
2018-09-21T20:00:00Z,112.635,112.717,112.501,112.564,14876100000.0,USDJPY
2018-09-22T00:00:00Z,112.564,112.605,112.514,112.539,1699700000.0,USDJPY
2018-09-24T00:00:00Z,112.385,112.568,112.385,112.531,2522750000.0,USDJPY
2018-09-24T04:00:00Z,112.531,112.633,112.524,112.606,8552800000.0,USDJPY
2018-09-24T08:00:00Z,112.607,112.616,112.478,112.598,11202540000.0,USDJPY
2018-09-24T12:00:00Z,112.601,112.705,112.576,112.588,14756260000.0,USDJPY
2018-09-24T16:00:00Z,112.587,112.672,112.431,112.628,25980190000.0,USDJPY
2018-09-24T20:00:00Z,112.628,112.769,112.575,112.759,12491190000.0,USDJPY
2018-09-25T00:00:00Z,112.758,112.854,112.749,112.779,14230480000.0,USDJPY
2018-09-25T04:00:00Z,112.779,112.974,112.755,112.841,13841170000.0,USDJPY
2018-09-25T08:00:00Z,112.841,112.96,112.831,112.933,18102830000.0,USDJPY
2018-09-25T12:00:00Z,112.933,112.952,112.763,112.81,17761630000.0,USDJPY
2018-09-25T16:00:00Z,112.81,112.927,112.741,112.884,20104780000.0,USDJPY
2018-09-25T20:00:00Z,112.884,112.98,112.875,112.948,11487390000.0,USDJPY
2018-09-26T00:00:00Z,112.949,112.997,112.895,112.982,12585100000.0,USDJPY
2018-09-26T04:00:00Z,112.981,113.027,112.892,112.95,15032990000.0,USDJPY
2018-09-26T08:00:00Z,112.95,112.958,112.751,112.852,14945410000.0,USDJPY
2018-09-26T12:00:00Z,112.849,113.0,112.803,112.991,17603200000.0,USDJPY
2018-09-26T16:00:00Z,112.991,113.056,112.931,112.934,19911790000.0,USDJPY
2018-09-26T20:00:00Z,112.933,113.135,112.673,112.694,33875990000.0,USDJPY
2018-09-27T00:00:00Z,112.694,112.777,112.621,112.711,10135400000.0,USDJPY
2018-09-27T04:00:00Z,112.713,112.9,112.657,112.71,11377810000.0,USDJPY
2018-09-27T08:00:00Z,112.711,112.77,112.561,112.598,20499420000.0,USDJPY
2018-09-27T12:00:00Z,112.599,112.854,112.597,112.848,21168310000.0,USDJPY
2018-09-27T16:00:00Z,112.849,113.411,112.835,113.385,27780260000.0,USDJPY
2018-09-27T20:00:00Z,113.388,113.468,113.335,113.369,13262500000.0,USDJPY
2018-09-28T00:00:00Z,113.369,113.426,113.334,113.39,11550600000.0,USDJPY
2018-09-28T04:00:00Z,113.392,113.634,113.341,113.52,21600190000.0,USDJPY
2018-09-28T08:00:00Z,113.52,113.642,113.366,113.431,21339790000.0,USDJPY
2018-09-28T12:00:00Z,113.433,113.523,113.322,113.363,20026280000.0,USDJPY
2018-09-28T16:00:00Z,113.362,113.666,113.316,113.491,25250270000.0,USDJPY
2018-09-28T20:00:00Z,113.491,113.623,113.451,113.619,12067480000.0,USDJPY
2018-09-29T00:00:00Z,113.619,113.706,113.619,113.697,2328070000.0,USDJPY
2018-10-01T00:00:00Z,113.705,113.845,113.699,113.797,4973380000.0,USDJPY
2018-10-01T04:00:00Z,113.796,113.962,113.726,113.882,16307559999.0,USDJPY
2018-10-01T08:00:00Z,113.882,114.049,113.856,114.034,18118679991.0,USDJPY
2018-10-01T12:00:00Z,114.033,114.049,113.906,113.965,18401539999.0,USDJPY
2018-10-01T16:00:00Z,113.966,114.061,113.884,113.968,27759989978.0,USDJPY
2018-10-01T20:00:00Z,113.968,114.01,113.913,113.981,14266459976.0,USDJPY
2018-10-02T00:00:00Z,113.976,114.016,113.866,113.954,10072089999.0,USDJPY
2018-10-02T04:00:00Z,113.953,114.011,113.823,113.938,16633169994.0,USDJPY
2018-10-02T08:00:00Z,113.938,113.983,113.686,113.821,24512240002.0,USDJPY
2018-10-02T12:00:00Z,113.82,113.851,113.604,113.83,25256610011.0,USDJPY
2018-10-02T16:00:00Z,113.828,113.897,113.529,113.66,34495320000.0,USDJPY
2018-10-02T20:00:00Z,113.66,113.81,113.57,113.587,14755190001.0,USDJPY
2018-10-03T00:00:00Z,113.59,113.695,113.566,113.566,8473630003.0,USDJPY
2018-10-03T04:00:00Z,113.566,113.837,113.52,113.672,20893199999.0,USDJPY
2018-10-03T08:00:00Z,113.669,113.887,113.638,113.875,22213089996.0,USDJPY
2018-10-03T12:00:00Z,113.875,113.9,113.783,113.841,16341760000.0,USDJPY
2018-10-03T16:00:00Z,113.842,114.229,113.802,114.189,29627689999.0,USDJPY
2018-10-03T20:00:00Z,114.189,114.446,114.187,114.32,21556690004.0,USDJPY
2018-10-04T00:00:00Z,114.316,114.549,114.295,114.51,12119309995.0,USDJPY
