date,open,high,low,close,volume,symbol
2024-10-09,42089.1,42616.0,42008.3,42591.4,0.0,US30
2024-10-10,42591.4,42593.4,42341.6,42523.4,0.0,US30
2024-10-11,42523.4,42941.2,42428.4,42906.6,0.0,US30
2024-10-13,42888.0,42934.4,42866.0,42922.5,0.0,US30
2024-10-14,42921.5,43224.0,42762.4,43206.5,0.0,US30
2024-10-15,43210.4,43233.8,42750.6,42804.5,0.0,US30
2024-10-16,42805.5,43161.2,42725.4,43082.4,0.0,US30
2024-10-17,43082.4,43348.2,43051.1,43274.5,0.0,US30
2024-10-18,43273.5,43379.2,43081.6,43324.6,0.0,US30
2024-10-20,43364.0,43384.4,43353.5,43355.5,0.0,US30
2024-10-21,43354.5,43384.0,42921.5,42930.5,0.0,US30
2024-10-22,42931.5,43100.2,42759.6,42854.4,0.0,US30
2024-10-23,42852.5,42884.0,42332.6,42499.5,0.0,US30
2024-10-24,42498.5,42574.0,42235.6,42416.5,0.0,US30
2024-10-25,42417.5,42645.0,42077.6,42145.2,0.0,US30
2024-10-27,42325.5,42384.5,42283.5,42325.5,0.0,US30
2024-10-28,42328.5,42541.2,42251.7,42374.5,0.0,US30
2024-10-29,42375.5,42552.2,42215.2,42320.5,0.0,US30
2024-10-30,42319.5,42518.9,42148.4,42167.8,0.0,US30
2024-10-31,42167.8,42169.8,41739.9,41858.8,0.0,US30
2024-11-01,41859.8,42366.9,41810.8,42074.4,0.0,US30
2024-11-03,41980.4,42097.8,41933.8,42079.8,0.0,US30
2024-11-04,42079.8,42168.3,41684.9,41861.8,0.0,US30
2024-11-05,41860.8,42922.8,41815.9,42841.8,0.0,US30
2024-11-06,42840.8,43925.8,42749.8,43911.8,0.0,US30
2024-11-07,43910.8,43929.3,43716.9,43804.8,0.0,US30
2024-11-08,43804.8,44212.9,43767.8,44066.8,0.0,US30
2024-11-10,44097.8,44123.8,44068.8,44096.8,0.0,US30
2024-11-11,44096.8,44548.9,44094.8,44306.8,0.0,US30
2024-11-12,44306.8,44474.9,43933.8,43940.8,0.0,US30
2024-11-13,43940.8,44205.9,43827.8,44009.8,0.0,US30
2024-11-14,44009.8,44192.8,43685.8,43717.8,0.0,US30
2024-11-15,43717.8,43732.8,43406.9,43510.8,0.0,US30
2024-11-17,43464.8,43545.8,43441.8,43495.8,0.0,US30
2024-11-18,43495.8,43584.6,43321.8,43536.8,0.0,US30
2024-11-19,43537.8,43547.3,42928.3,43426.8,0.0,US30
2024-11-20,43425.8,43525.3,43121.9,43438.8,0.0,US30
2024-11-21,43438.8,44092.6,43324.8,43942.8,0.0,US30
2024-11-22,43942.8,44404.8,43771.8,44395.8,0.0,US30
2024-11-24,44546.8,44630.8,44545.8,44617.8,0.0,US30
2024-11-25,44617.8,44884.9,44579.9,44803.8,0.0,US30
2024-11-26,44802.8,44992.8,44501.9,44942.8,0.0,US30
2024-11-27,44942.8,45085.9,44756.9,44857.8,0.0,US30
2024-11-28,44857.8,44946.9,44796.8,44943.8,0.0,US30
2024-11-29,44943.8,45149.9,44833.8,45032.9,0.0,US30
2024-12-01,45020.4,45028.8,44928.8,44937.8,0.0,US30
2024-12-02,44937.8,45101.9,44785.9,44868.8,0.0,US30
2024-12-03,44867.8,44958.8,44654.9,44924.8,0.0,US30
2024-12-04,44924.8,45153.9,44855.8,45073.8,0.0,US30
2024-12-05,45073.8,45139.3,44790.8,44820.8,0.0,US30
2024-12-06,44821.8,44976.8,44655.9,44692.8,0.0,US30
2024-12-08,44695.8,44743.8,44651.8,44670.8,0.0,US30
2024-12-09,44670.8,44808.9,44433.8,44462.8,0.0,US30
2024-12-10,44462.8,44553.9,44263.9,44327.8,0.0,US30
2024-12-11,44327.8,44451.6,44128.8,44145.8,0.0,US30
2024-12-12,44145.8,44287.9,43939.8,44003.8,0.0,US30
2024-12-13,44004.8,44119.3,43880.3,43914.9,0.0,US30
2024-12-15,43938.8,44007.8,43938.8,43990.3,0.0,US30
2024-12-16,43990.8,44098.9,43813.8,43853.8,0.0,US30
2024-12-17,43852.8,43861.8,43492.3,43691.8,0.0,US30
2024-12-18,43691.8,43852.9,42298.4,42540.8,0.0,US30
2024-12-19,42540.8,42910.9,42278.8,42358.8,0.0,US30
2024-12-20,42358.8,43340.9,42175.8,42948.8,0.0,US30
2024-12-22,43110.9,43172.8,43072.8,43144.8,0.0,US30
2024-12-23,43144.8,43163.8,42622.9,43014.8,0.0,US30
2024-12-24,43013.8,43358.9,42941.9,43338.9,0.0,US30
2024-12-25,43353.8,43372.8,43286.8,43326.8,0.0,US30
2024-12-26,43326.8,43454.9,43137.8,43350.8,0.0,US30
2024-12-27,43351.8,43367.8,42791.9,43068.8,0.0,US30
2024-12-29,43104.9,43111.4,42979.8,42993.8,0.0,US30
2024-12-30,42993.8,43021.3,42318.9,42659.8,0.0,US30
2024-12-31,42659.8,42839.9,42463.9,42607.4,0.0,US30
2025-01-01,42674.8,42755.8,42462.8,42733.8,0.0,US30
2025-01-02,42734.8,42998.8,42215.9,42481.8,0.0,US30
2025-01-03,42482.8,42827.9,42467.8,42745.8,0.0,US30
2025-01-05,42784.4,42790.8,42708.8,42730.8,0.0,US30
2025-01-06,42730.8,43165.9,42643.9,42723.8,0.0,US30
2025-01-07,42722.8,42972.9,42415.9,42638.8,0.0,US30
2025-01-08,42638.8,42708.8,42361.9,42572.8,0.0,US30
2025-01-09,42572.8,42680.8,42458.8,42583.8,0.0,US30
2025-01-10,42584.8,42679.3,41866.8,41993.8,0.0,US30
2025-01-12,41978.4,42036.8,41805.8,41874.8,0.0,US30
2025-01-13,41874.8,42450.8,41757.3,42387.8,0.0,US30
2025-01-14,42387.8,42621.8,42169.9,42577.8,0.0,US30
2025-01-15,42577.8,43370.9,42555.8,43304.8,0.0,US30
2025-01-16,43304.8,43379.8,43095.8,43241.8,0.0,US30
2025-01-17,43241.8,43680.9,43215.8,43502.8,0.0,US30
2025-01-19,43526.4,43546.4,43455.8,43537.8,0.0,US30
2025-01-20,43537.8,43828.9,43330.4,43645.8,0.0,US30
2025-01-21,43645.8,44105.8,43599.8,44093.8,0.0,US30
2025-01-22,44093.8,44244.9,44051.8,44176.8,0.0,US30
2025-01-23,44175.8,44607.8,44145.8,44557.8,0.0,US30
2025-01-24,44557.8,44595.8,44358.6,44422.5,0.0,US30
2025-01-26,44331.8,44405.8,44223.8,44277.8,0.0,US30
2025-01-27,44276.8,44781.8,43860.3,44686.8,0.0,US30
2025-01-28,44686.8,45013.9,44597.8,44883.8,0.0,US30
2025-01-29,44883.8,45001.9,44613.9,44847.8,0.0,US30
2025-01-30,44847.8,45058.9,44646.3,44969.8,0.0,US30
2025-01-31,44970.8,45101.8,44532.9,44558.8,0.0,US30
2025-02-02,44087.8,44177.4,43858.8,43908.8,0.0,US30
2025-02-03,43910.8,44707.4,43878.9,44484.8,0.0,US30
2025-02-04,44485.8,44639.9,44247.8,44493.8,0.0,US30
2025-02-05,44494.8,44998.8,44372.9,44994.8,0.0,US30
2025-02-06,44994.8,45087.8,44570.9,44742.8,0.0,US30
2025-02-07,44742.8,44873.9,44301.9,44326.8,0.0,US30
2025-02-09,44261.4,44445.8,44224.8,44407.8,0.0,US30
2025-02-10,44407.8,44655.9,44327.9,44430.8,0.0,US30
2025-02-11,44431.8,44672.9,44321.3,44611.8,0.0,US30
2025-02-12,44611.8,44633.3,44118.9,44475.8,0.0,US30
2025-02-13,44476.8,44808.9,44292.8,44773.8,0.0,US30
2025-02-14,44773.8,44783.8,44502.9,44542.8,0.0,US30
2025-02-16,44590.4,44603.8,44532.8,44602.8,0.0,US30
2025-02-17,44602.8,44686.9,44568.8,44604.8,0.0,US30
2025-02-18,44604.8,44678.8,44335.9,44614.8,0.0,US30
2025-02-19,44614.8,44654.9,44327.9,44545.8,0.0,US30
2025-02-20,44545.8,44606.8,43964.9,44197.8,0.0,US30
2025-02-21,44196.8,44268.8,43358.9,43421.8,0.0,US30
2025-02-23,43482.8,43656.8,43467.9,43644.8,0.0,US30
2025-02-24,43644.8,43781.8,43375.9,43563.8,0.0,US30
2025-02-25,43563.8,43806.9,43312.9,43735.8,0.0,US30
2025-02-26,43735.8,43904.9,43302.8,43482.8,0.0,US30
2025-02-27,43482.8,43936.9,43131.8,43250.8,0.0,US30
2025-02-28,43246.8,43896.9,43122.9,43814.8,0.0,US30
2025-03-02,43846.9,43937.8,43763.8,43880.8,0.0,US30
2025-03-03,43879.8,44083.9,42954.9,43243.8,0.0,US30
2025-03-04,43244.8,43327.8,42396.9,42811.8,0.0,US30
2025-03-05,42811.8,43175.9,42454.9,43061.8,0.0,US30
2025-03-06,43061.8,43082.8,42414.3,42684.8,0.0,US30
2025-03-07,42684.8,42941.9,42207.9,42817.4,0.0,US30
2025-03-09,42525.8,42697.8,42428.8,42681.8,0.0,US30
2025-03-10,42679.8,42705.8,41666.8,42047.8,0.0,US30
2025-03-11,42046.8,42133.8,41227.3,41555.8,0.0,US30
2025-03-12,41555.8,42033.8,41062.9,41329.8,0.0,US30
2025-03-13,41328.8,41447.8,40710.9,41071.8,0.0,US30
2025-03-14,41071.8,41561.3,40956.6,41452.0,0.0,US30
2025-03-16,41387.8,41395.8,41301.8,41340.8,0.0,US30
2025-03-17,41338.8,42064.3,41267.8,41791.8,0.0,US30
2025-03-18,41790.8,41921.8,41447.6,41672.8,0.0,US30
2025-03-19,41672.8,42227.9,41550.8,42140.8,0.0,US30
2025-03-20,42141.8,42290.9,41718.8,41980.8,0.0,US30
2025-03-21,41979.8,42032.8,41442.9,42006.8,0.0,US30
2025-03-23,42220.8,42261.8,42170.8,42246.8,0.0,US30
2025-03-24,42246.8,42674.9,42233.8,42550.8,0.0,US30
2025-03-25,42550.8,42733.9,42477.9,42629.8,0.0,US30
2025-03-26,42629.8,42863.9,42295.0,42527.0,0.0,US30
2025-03-27,42526.0,42594.5,42187.9,42384.8,0.0,US30
2025-03-28,42383.8,42394.3,41450.7,41452.7,0.0,US30
2025-03-30,41351.0,41461.5,41304.0,41415.6,0.0,US30
2025-03-31,41412.6,42168.2,41173.7,41904.6,0.0,US30
2025-04-01,41903.6,42170.9,41527.7,41955.6,0.0,US30
2025-04-02,41954.6,42590.0,41065.3,41400.6,0.0,US30
2025-04-03,41402.6,41457.6,40237.0,40308.7,0.0,US30
2025-04-04,40307.7,40469.4,38077.5,38238.9,0.0,US30
2025-04-06,37153.8,37593.6,36494.5,37267.2,0.0,US30
2025-04-07,37266.2,39219.5,36616.0,38661.5,0.0,US30
2025-04-08,38662.5,39446.4,36992.6,37037.2,0.0,US30
2025-04-09,37039.2,40932.3,36697.4,40588.7,0.0,US30
2025-04-10,40585.7,40703.7,38432.5,39543.7,0.0,US30
2025-04-11,39547.7,40409.8,39260.9,40242.8,0.0,US30
2025-04-13,40590.0,40599.5,39851.0,40321.7,0.0,US30
2025-04-14,40322.7,40801.3,40166.8,40533.7,0.0,US30
2025-04-15,40534.7,40818.3,40145.4,40249.7,0.0,US30
2025-04-16,40250.7,40528.2,39403.8,39932.7,0.0,US30
2025-04-17,39931.7,40115.2,38951.9,39230.8,0.0,US30
2025-04-20,39037.5,39047.6,38772.6,38829.8,0.0,US30
2025-04-21,38832.0,38895.1,37834.3,38292.8,0.0,US30
2025-04-22,38291.1,39902.0,38274.4,39649.7,0.0,US30
2025-04-23,39648.7,40399.4,39471.4,39509.7,0.0,US30
2025-04-24,39508.7,40245.7,39254.5,40150.0,0.0,US30
2025-04-25,40151.0,40225.7,39709.8,40128.4,0.0,US30
2025-04-27,40078.0,40084.0,39933.0,39944.7,0.0,US30
2025-04-28,39943.7,40432.4,39876.8,40290.7,0.0,US30
2025-04-29,40291.7,40645.4,40195.4,40436.7,0.0,US30
2025-04-30,40435.7,40896.9,39741.8,40892.6,0.0,US30
2025-05-01,40893.6,41137.6,40611.2,41092.6,0.0,US30
2025-05-02,41093.6,41387.3,40849.3,41312.3,0.0,US30
2025-05-04,41243.0,41266.5,41016.6,41057.6,0.0,US30
2025-05-05,41056.6,41449.3,40996.8,41200.6,0.0,US30
2025-05-06,41201.6,41235.9,40661.2,41048.6,0.0,US30
2025-05-07,41049.6,41367.3,40817.7,41356.9,0.0,US30
2025-05-08,41357.9,41785.3,41153.7,41383.6,0.0,US30
2025-05-09,41384.6,41517.3,41132.7,41277.7,0.0,US30
2025-05-11,41739.0,41787.0,41603.2,41711.6,0.0,US30
2025-05-12,41710.6,42489.5,41673.2,42307.5,0.0,US30
2025-05-13,42308.5,42396.2,42124.1,42170.5,0.0,US30
2025-05-14,42170.2,42270.0,41828.9,41888.6,0.0,US30
2025-05-15,41889.6,42385.0,41771.8,42302.5,0.0,US30
2025-05-16,42300.5,42674.2,42240.2,42399.7,0.0,US30
2025-05-18,42381.0,42460.5,42313.2,42325.8,0.0,US30
2025-05-19,42326.8,42899.5,42254.7,42761.5,0.0,US30
2025-05-20,42762.5,42841.5,42499.6,42594.5,0.0,US30
2025-05-21,42593.5,42603.3,41775.9,41890.6,0.0,US30
2025-05-22,41889.6,42123.9,41640.3,41906.6,0.0,US30
2025-05-23,41907.6,41973.1,41182.1,41571.7,0.0,US30
2025-05-25,41624.0,42019.3,41619.5,42005.6,0.0,US30
2025-05-26,42003.6,42135.1,41946.3,41959.6,0.0,US30
2025-05-27,41958.6,42446.8,41905.7,42355.5,0.0,US30
2025-05-28,42354.5,42742.8,42071.7,42674.5,0.0,US30
2025-05-29,42673.5,42750.3,41850.7,42183.5,0.0,US30
2025-05-30,42182.5,42403.2,41921.7,42226.6,0.0,US30
2025-06-01,42163.0,42207.5,42096.6,42106.6,0.0,US30
2025-06-02,42107.6,42384.5,41869.7,42195.5,0.0,US30
2025-06-03,42193.5,42618.8,42086.1,42544.5,0.0,US30
2025-06-04,42543.5,42687.0,42423.5,42448.5,0.0,US30
2025-06-05,42447.5,42708.0,42238.2,42463.5,0.0,US30
2025-06-06,42464.5,42956.2,42430.0,42809.2,0.0,US30
2025-06-08,42858.0,42862.0,42705.5,42729.5,0.0,US30
2025-06-09,42727.5,42948.8,42587.6,42911.5,0.0,US30
2025-06-10,42910.5,42959.2,42662.2,42801.5,0.0,US30
2025-06-11,42800.5,43151.2,42688.8,42757.8,0.0,US30
2025-06-12,42758.8,43001.0,42208.2,42424.8,0.0,US30
2025-06-13,42423.8,42626.2,42084.7,42209.6,0.0,US30
2025-06-15,42046.0,42276.8,42012.0,42226.5,0.0,US30
2025-06-16,42225.5,42747.2,42217.2,42413.5,0.0,US30
2025-06-17,42415.5,42576.6,42114.3,42249.5,0.0,US30
2025-06-18,42248.5,42548.2,41987.3,42152.5,0.0,US30
2025-06-19,42151.5,42170.5,41781.3,42095.6,0.0,US30
2025-06-20,42096.6,42456.2,42064.2,42266.6,0.0,US30
2025-06-22,41950.0,42167.2,41947.0,42092.6,0.0,US30
2025-06-23,42094.6,42855.5,41999.3,42833.5,0.0,US30
2025-06-24,42831.5,43225.2,42795.5,43131.5,0.0,US30
2025-06-25,43130.5,43177.9,42886.6,43056.5,0.0,US30
2025-06-26,43057.5,43535.2,43042.5,43509.5,0.0,US30
2025-06-27,43514.5,44005.8,43496.1,43970.5,0.0,US30
2025-06-29,43971.0,44114.4,43970.0,44099.4,0.0,US30
2025-06-30,44098.4,44172.1,43918.5,44086.4,0.0,US30
2025-07-01,44084.4,44655.1,44020.1,44608.4,0.0,US30
2025-07-02,44609.4,44699.0,44383.5,44529.4,0.0,US30
2025-07-03,44530.4,44904.1,44490.1,44716.4,0.0,US30
2025-07-04,44715.4,44732.8,44520.6,44584.1,0.0,US30
2025-07-06,44773.0,44804.0,44670.1,44722.4,0.0,US30
2025-07-07,44721.4,44882.4,44178.5,44387.4,0.0,US30
2025-07-08,44386.4,44472.9,44183.1,44224.4,0.0,US30
2025-07-09,44225.4,44593.1,44200.2,44371.4,0.0,US30
2025-07-10,44370.4,44805.1,44328.6,44537.7,0.0,US30
2025-07-11,44538.7,44573.4,44278.5,44341.5,0.0,US30
2025-07-13,44203.0,44242.8,44151.8,44187.7,0.0,US30
2025-07-14,44186.7,44617.1,44107.8,44445.4,0.0,US30
2025-07-15,44446.4,44534.2,44085.5,44159.5,0.0,US30
