Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-08-10,Wednesday,MESU2,4199.25,4183.0,16.25,Long,4199.25,4210.5,11.25,27.69,EOD-Close,3198.75
2022-08-11,Thursday,MESU2,4242.75,4233.0,9.75,Long,4242.75,4252.5,9.75,15.38,Win,3208.5
2022-08-11,Thursday,MESU2,4242.75,4233.0,9.75,Long,4242.75,4233.0,-9.75,100.0,Loss,3198.75
2022-08-12,Friday,MESU2,4239.75,4225.25,14.5,Long,4239.75,4254.25,14.5,8.62,Win,3213.25
2022-08-15,Monday,MESU2,4267.75,4257.75,10.0,Long,4267.75,4277.75,10.0,0.0,Win,3223.25
2022-08-15,Monday,MESU2,4267.75,4257.75,10.0,Long,4267.75,4277.75,10.0,30.0,Win,3233.25
2022-08-16,Tuesday,MESU2,4297.75,4286.25,11.5,Short,4286.25,4297.75,-11.5,100.0,Loss,3221.75
2022-08-16,Tuesday,MESU2,4297.75,4286.25,11.5,Long,4297.75,4309.25,11.5,4.35,Win,3233.25
2022-08-17,Wednesday,MESU2,4284.25,4268.75,15.5,Short,4268.75,4284.25,-15.5,100.0,Loss,3217.75
2022-08-17,Wednesday,MESU2,4284.25,4268.75,15.5,Long,4284.25,4299.75,15.5,40.32,Win,3233.25
2022-08-18,Thursday,MESU2,4279.5,4269.0,10.5,Short,4269.0,4279.5,-10.5,100.0,Loss,3222.75
2022-08-18,Thursday,MESU2,4279.5,4269.0,10.5,Long,4279.5,4290.0,10.5,85.71,Win,3233.25
2022-08-19,Friday,MESU2,4261.75,4247.75,14.0,Short,4247.75,4233.75,14.0,0.0,Win,3247.25
2022-08-22,Monday,MESU2,4180.5,4167.5,13.0,Short,4167.5,4154.5,13.0,38.46,Win,3260.25
2022-08-23,Tuesday,MESU2,4147.5,4130.25,17.25,Long,4147.5,4130.25,-17.25,100.0,Loss,3243.0
2022-08-23,Tuesday,MESU2,4147.5,4130.25,17.25,Short,4130.25,4131.0,-0.75,76.81,EOD-Close,3242.25
2022-08-24,Wednesday,MESU2,4134.0,4121.25,12.75,Long,4134.0,4146.75,12.75,21.57,Win,3255.0
2022-08-24,Wednesday,MESU2,4134.0,4121.25,12.75,Long,4134.0,4146.75,12.75,15.69,Win,3267.75
2022-08-25,Thursday,MESU2,4159.5,4147.5,12.0,Long,4159.5,4171.5,12.0,0.0,Win,3279.75
2022-08-25,Thursday,MESU2,4159.5,4147.5,12.0,Long,4159.5,4171.5,12.0,52.08,Win,3291.75
2022-08-26,Friday,MESU2,4202.5,4192.75,9.75,Short,4192.75,4183.0,9.75,76.92,Win,3301.5
2022-08-26,Friday,MESU2,4202.5,4192.75,9.75,Short,4192.75,4183.0,9.75,92.31,Win,3311.25
2022-08-29,Monday,MESU2,4043.75,4020.75,23.0,Long,4043.75,4020.75,-23.0,100.0,Loss,3288.25
2022-08-29,Monday,MESU2,4043.75,4020.75,23.0,Short,4020.75,4043.75,-23.0,100.0,Loss,3265.25
2022-08-30,Tuesday,MESU2,4046.25,4028.25,18.0,Short,4028.25,4010.25,18.0,2.78,Win,3283.25
2022-08-31,Wednesday,MESU2,4013.25,3986.25,27.0,Short,3986.25,3959.25,27.0,53.7,Win,3310.25
2022-09-01,Thursday,MESU2,3938.5,3923.0,15.5,Short,3923.0,3907.5,15.5,51.61,Win,3325.75
2022-09-01,Thursday,MESU2,3938.5,3923.0,15.5,Short,3923.0,3907.5,15.5,41.94,Win,3341.25
2022-09-02,Friday,MESU2,4008.0,3979.5,28.5,Short,3979.5,4008.0,-28.5,100.0,Loss,3312.75
2022-09-02,Friday,MESU2,4008.0,3979.5,28.5,Long,4008.0,3979.5,-28.5,100.0,Loss,3284.25
2022-09-05,Monday,MESU2,3933.75,3928.5,5.25,Long,3933.75,3939.0,5.25,19.05,Win,3289.5
2022-09-06,Tuesday,MESU2,3944.5,3922.5,22.0,Short,3922.5,3900.5,22.0,0.0,Win,3311.5
2022-09-06,Tuesday,MESU2,3944.5,3922.5,22.0,Short,3922.5,3900.5,22.0,94.32,Win,3333.5
2022-09-07,Wednesday,MESU2,3929.5,3904.5,25.0,Long,3929.5,3954.5,25.0,22.0,Win,3358.5
2022-09-08,Thursday,MESU2,3971.0,3942.5,28.5,Long,3971.0,3999.5,28.5,41.23,Win,3387.0
2022-09-08,Thursday,MESU2,3971.0,3942.5,28.5,Long,3971.0,3999.5,28.5,64.04,Win,3415.5
2022-09-09,Friday,MESU2,4041.0,4029.0,12.0,Long,4041.0,4053.0,12.0,0.0,Win,3427.5
2022-09-12,Monday,MESZ2,4115.75,4103.75,12.0,Long,4115.75,4127.75,12.0,0.0,Win,3439.5
2022-09-12,Monday,MESZ2,4115.75,4103.75,12.0,Long,4115.75,4127.75,12.0,83.33,Win,3451.5
2022-09-13,Tuesday,MESZ2,4051.25,4028.25,23.0,Short,4028.25,4005.25,23.0,9.78,Win,3474.5
2022-09-14,Wednesday,MESZ2,3969.75,3949.0,20.75,Long,3969.75,3949.0,-20.75,100.0,Loss,3453.75
2022-09-14,Wednesday,MESZ2,3969.75,3949.0,20.75,Short,3949.0,3969.75,-20.75,100.0,Loss,3433.0
2022-09-15,Thursday,MESZ2,3957.0,3940.5,16.5,Long,3957.0,3973.5,16.5,0.0,Win,3449.5
2022-09-15,Thursday,MESZ2,3957.0,3940.5,16.5,Long,3957.0,3940.5,-16.5,100.0,Loss,3433.0
2022-09-16,Friday,MESZ2,3879.0,3861.5,17.5,Short,3861.5,3879.0,-17.5,100.0,Loss,3415.5
2022-09-16,Friday,MESZ2,3879.0,3861.5,17.5,Long,3879.0,3861.5,-17.5,100.0,Loss,3398.0
2022-09-19,Monday,MESZ2,3877.5,3853.5,24.0,Long,3877.5,3901.5,24.0,22.92,Win,3422.0
2022-09-19,Monday,MESZ2,3877.5,3853.5,24.0,Long,3877.5,3901.5,24.0,30.21,Win,3446.0
2022-09-20,Tuesday,MESZ2,3885.0,3867.25,17.75,Short,3867.25,3885.0,-17.75,100.0,Loss,3428.25
2022-09-20,Tuesday,MESZ2,3885.0,3867.25,17.75,Long,3885.0,3867.25,-17.75,100.0,Loss,3410.5
2022-09-21,Wednesday,MESZ2,3899.5,3886.0,13.5,Long,3899.5,3886.0,-13.5,100.0,Loss,3397.0
2022-09-21,Wednesday,MESZ2,3899.5,3886.0,13.5,Short,3886.0,3872.5,13.5,0.0,Win,3410.5
2022-09-22,Thursday,MESZ2,3806.75,3779.25,27.5,Short,3779.25,3771.5,7.75,93.64,EOD-Close,3418.25
2022-09-23,Friday,MESZ2,3735.0,3712.75,22.25,Short,3712.75,3690.5,22.25,17.98,Win,3440.5
2022-09-26,Monday,MESZ2,3713.75,3688.25,25.5,Long,3713.75,3688.25,-25.5,100.0,Loss,3415.0
2022-09-26,Monday,MESZ2,3713.75,3688.25,25.5,Short,3688.25,3662.75,25.5,44.12,Win,3440.5
2022-09-27,Tuesday,MESZ2,3732.25,3704.0,28.25,Short,3704.0,3675.75,28.25,47.79,Win,3468.75
2022-09-28,Wednesday,MESZ2,3673.25,3652.5,20.75,Long,3673.25,3694.0,20.75,0.0,Win,3489.5
2022-09-29,Thursday,MESZ2,3697.75,3658.75,39.0,Short,3658.75,3654.5,4.25,35.26,EOD-Close,3493.75
2022-09-30,Friday,MESZ2,3653.5,3626.5,27.0,Long,3653.5,3680.5,27.0,46.3,Win,3520.75
2022-09-30,Friday,MESZ2,3653.5,3626.5,27.0,Long,3653.5,3626.5,-27.0,100.0,Loss,3493.75
2022-10-03,Monday,MESZ2,3639.75,3617.0,22.75,Long,3639.75,3662.5,22.75,0.0,Win,3516.5
2022-10-04,Tuesday,MESZ2,3772.25,3747.75,24.5,Long,3772.25,3796.75,24.5,0.0,Win,3541.0
2022-10-04,Tuesday,MESZ2,3772.25,3747.75,24.5,Long,3772.25,3796.75,24.5,22.45,Win,3565.5
2022-10-05,Wednesday,MESZ2,3777.25,3758.25,19.0,Short,3758.25,3739.25,19.0,0.0,Win,3584.5
2022-10-05,Wednesday,MESZ2,3777.25,3758.25,19.0,Short,3758.25,3777.25,-19.0,100.0,Loss,3565.5
2022-10-06,Thursday,MESZ2,3811.5,3777.5,34.0,Short,3777.5,3756.0,21.5,47.79,EOD-Close,3587.0
2022-10-07,Friday,MESZ2,3717.5,3690.5,27.0,Short,3690.5,3663.5,27.0,15.74,Win,3614.0
2022-10-10,Monday,MESZ2,3665.5,3645.75,19.75,Short,3645.75,3626.0,19.75,39.24,Win,3633.75
2022-10-10,Monday,MESZ2,3665.5,3645.75,19.75,Short,3645.75,3626.0,19.75,8.86,Win,3653.5
2022-10-11,Tuesday,MESZ2,3611.5,3593.0,18.5,Short,3593.0,3611.5,-18.5,100.0,Loss,3635.0
2022-10-11,Tuesday,MESZ2,3611.5,3593.0,18.5,Long,3611.5,3630.0,18.5,32.43,Win,3653.5
2022-10-12,Wednesday,MESZ2,3617.75,3585.25,32.5,No-Op,,,0.0,0.0,No-Op,3653.5
2022-10-13,Thursday,MESZ2,3522.75,3502.0,20.75,Long,3522.75,3543.5,20.75,0.0,Win,3674.25
2022-10-14,Friday,MESZ2,3724.75,3694.0,30.75,Short,3694.0,3663.25,30.75,15.45,Win,3705.0
2022-10-17,Monday,MESZ2,3696.25,3661.5,34.75,Long,3696.25,3690.0,-6.25,81.29,EOD-Close,3698.75
2022-10-18,Tuesday,MESZ2,3777.25,3761.0,16.25,Short,3761.0,3744.75,16.25,33.85,Win,3715.0
2022-10-19,Wednesday,MESZ2,3731.75,3707.5,24.25,Short,3707.5,3731.75,-24.25,100.0,Loss,3690.75
2022-10-19,Wednesday,MESZ2,3731.75,3707.5,24.25,Long,3731.75,3707.5,-24.25,100.0,Loss,3666.5
2022-10-20,Thursday,MESZ2,3707.5,3690.5,17.0,Long,3707.5,3724.5,17.0,0.0,Win,3683.5
2022-10-20,Thursday,MESZ2,3707.5,3690.5,17.0,Long,3707.5,3690.5,-17.0,100.0,Loss,3666.5
2022-10-21,Friday,MESZ2,3685.25,3655.5,29.75,Long,3685.25,3715.0,29.75,0.84,Win,3696.25
2022-10-21,Friday,MESZ2,3685.25,3655.5,29.75,Long,3685.25,3715.0,29.75,23.53,Win,3726.0
2022-10-24,Monday,MESZ2,3799.5,3771.75,27.75,Long,3799.5,3771.75,-27.75,100.0,Loss,3698.25
2022-10-24,Monday,MESZ2,3799.5,3771.75,27.75,Short,3771.75,3799.5,-27.75,100.0,Loss,3670.5
2022-10-25,Tuesday,MESZ2,3823.75,3807.75,16.0,Long,3823.75,3839.75,16.0,0.0,Win,3686.5
2022-10-26,Wednesday,MESZ2,3852.5,3834.0,18.5,Long,3852.5,3871.0,18.5,0.0,Win,3705.0
2022-10-26,Wednesday,MESZ2,3852.5,3834.0,18.5,Long,3852.5,3842.5,-10.0,89.19,EOD-Close,3695.0
2022-10-27,Thursday,MESZ2,3863.75,3845.0,18.75,Short,3845.0,3826.25,18.75,0.0,Win,3713.75
2022-10-27,Thursday,MESZ2,3863.75,3845.0,18.75,Short,3845.0,3863.75,-18.75,100.0,Loss,3695.0
2022-10-28,Friday,MESZ2,3850.0,3816.25,33.75,Long,3850.0,3883.75,33.75,0.0,Win,3728.75
2022-10-31,Monday,MESZ2,3894.75,3881.0,13.75,Short,3881.0,3894.75,-13.75,100.0,Loss,3715.0
2022-10-31,Monday,MESZ2,3894.75,3881.0,13.75,Long,3894.75,3881.0,-13.75,100.0,Loss,3701.25
2022-11-01,Tuesday,MESZ2,3924.5,3913.25,11.25,Short,3913.25,3902.0,11.25,0.0,Win,3712.5
2022-11-02,Wednesday,MESZ2,3860.5,3846.25,14.25,Short,3846.25,3860.5,-14.25,100.0,Loss,3698.25
2022-11-02,Wednesday,MESZ2,3860.5,3846.25,14.25,Long,3860.5,3874.75,14.25,0.0,Win,3712.5
2022-11-03,Thursday,MESZ2,3739.5,3721.25,18.25,Short,3721.25,3739.5,-18.25,100.0,Loss,3694.25
2022-11-03,Thursday,MESZ2,3739.5,3721.25,18.25,Long,3739.5,3757.75,18.25,71.23,Win,3712.5
2022-11-04,Friday,MESZ2,3790.25,3744.25,46.0,Short,3744.25,3790.25,-46.0,100.0,Loss,3666.5
2022-11-04,Friday,MESZ2,3790.25,3744.25,46.0,Long,3790.25,3744.25,-46.0,100.0,Loss,3620.5
2022-11-07,Monday,MESZ2,3799.5,3778.5,21.0,Short,3778.5,3799.5,-21.0,100.0,Loss,3599.5
2022-11-07,Monday,MESZ2,3799.5,3778.5,21.0,Short,3778.5,3799.5,-21.0,100.0,Loss,3578.5
2022-11-08,Tuesday,MESZ2,3828.25,3810.75,17.5,Long,3828.25,3845.75,17.5,0.0,Win,3596.0
2022-11-08,Tuesday,MESZ2,3828.25,3810.75,17.5,Long,3828.25,3810.75,-17.5,100.0,Loss,3578.5
2022-11-09,Wednesday,MESZ2,3813.25,3799.25,14.0,Long,3813.25,3799.25,-14.0,100.0,Loss,3564.5
2022-11-09,Wednesday,MESZ2,3813.25,3799.25,14.0,Short,3799.25,3813.25,-14.0,100.0,Loss,3550.5
2022-11-10,Thursday,MESZ2,3899.5,3870.75,28.75,Long,3899.5,3928.25,28.75,19.13,Win,3579.25
2022-11-11,Friday,MESZ2,3974.0,3951.0,23.0,Long,3974.0,3997.0,23.0,79.35,Win,3602.25
2022-11-14,Monday,MESZ2,3993.75,3978.75,15.0,Long,3993.75,4008.75,15.0,100.0,Win,3617.25
2022-11-14,Monday,MESZ2,3993.75,3978.75,15.0,Long,3993.75,3978.75,-15.0,100.0,Loss,3602.25
2022-11-15,Tuesday,MESZ2,4038.75,4024.75,14.0,Short,4024.75,4010.75,14.0,96.43,Win,3616.25
2022-11-15,Tuesday,MESZ2,4038.75,4024.75,14.0,Short,4024.75,4010.75,14.0,48.21,Win,3630.25
2022-11-16,Wednesday,MESZ2,3992.75,3979.5,13.25,Short,3979.5,3966.25,13.25,54.72,Win,3643.5
2022-11-16,Wednesday,MESZ2,3992.75,3979.5,13.25,Short,3979.5,3966.25,13.25,88.68,Win,3656.75
2022-11-17,Thursday,MESZ2,3926.0,3916.25,9.75,Long,3926.0,3916.25,-9.75,100.0,Loss,3647.0
2022-11-17,Thursday,MESZ2,3926.0,3916.25,9.75,Short,3916.25,3926.0,-9.75,100.0,Loss,3637.25
2022-11-18,Friday,MESZ2,3991.5,3970.25,21.25,Short,3970.25,3949.0,21.25,34.12,Win,3658.5
2022-11-18,Friday,MESZ2,3991.5,3970.25,21.25,Short,3970.25,3973.25,-3.0,58.82,EOD-Close,3655.5
2022-11-21,Monday,MESZ2,3969.5,3954.75,14.75,Short,3954.75,3940.0,14.75,6.78,Win,3670.25
2022-11-21,Monday,MESZ2,3969.5,3954.75,14.75,Short,3954.75,3958.25,-3.5,93.22,EOD-Close,3666.75
2022-11-22,Tuesday,MESZ2,3980.0,3962.75,17.25,Long,3980.0,3997.25,17.25,17.39,Win,3684.0
2022-11-23,Wednesday,MESZ2,4019.75,4005.0,14.75,Long,4019.75,4034.5,14.75,18.64,Win,3698.75
2022-11-23,Wednesday,MESZ2,4019.75,4005.0,14.75,Long,4019.75,4005.0,-14.75,100.0,Loss,3684.0
2022-11-24,Thursday,MESZ2,4044.75,4042.0,2.75,Long,4044.75,4047.5,2.75,36.36,Win,3686.75
2022-11-24,Thursday,MESZ2,4044.75,4042.0,2.75,Long,4044.75,4043.0,-1.75,90.91,EOD-Close,3685.0
2022-11-25,Friday,MESZ2,4032.5,4025.25,7.25,Long,4032.5,4033.5,1.0,55.17,EOD-Close,3686.0
2022-11-28,Monday,MESZ2,4017.75,3999.5,18.25,Short,3999.5,3981.25,18.25,23.29,Win,3704.25
2022-11-29,Tuesday,MESZ2,3974.75,3963.0,11.75,Long,3974.75,3963.0,-11.75,100.0,Loss,3692.5
2022-11-29,Tuesday,MESZ2,3974.75,3963.0,11.75,Short,3963.0,3951.25,11.75,0.0,Win,3704.25
2022-11-30,Wednesday,MESZ2,3970.5,3956.75,13.75,Short,3956.75,3943.0,13.75,52.73,Win,3718.0
2022-11-30,Wednesday,MESZ2,3970.5,3956.75,13.75,Short,3956.75,3970.5,-13.75,100.0,Loss,3704.25
2022-12-01,Thursday,MESZ2,4099.5,4088.75,10.75,Long,4099.5,4088.75,-10.75,100.0,Loss,3693.5
2022-12-01,Thursday,MESZ2,4099.5,4088.75,10.75,Short,4088.75,4078.0,10.75,0.0,Win,3704.25
2022-12-02,Friday,MESZ2,4047.75,4027.75,20.0,Long,4047.75,4067.75,20.0,43.75,Win,3724.25
2022-12-05,Monday,MESZ2,4055.5,4044.0,11.5,Short,4044.0,4032.5,11.5,0.0,Win,3735.75
2022-12-05,Monday,MESZ2,4055.5,4044.0,11.5,Short,4044.0,4032.5,11.5,15.22,Win,3747.25
2022-12-06,Tuesday,MESZ2,4005.5,3986.5,19.0,Short,3986.5,3967.5,19.0,0.0,Win,3766.25
2022-12-07,Wednesday,MESZ2,3958.0,3930.25,27.75,Long,3958.0,3930.25,-27.75,100.0,Loss,3738.5
2022-12-07,Wednesday,MESZ2,3958.0,3930.25,27.75,Short,3930.25,3936.0,-5.75,73.87,EOD-Close,3732.75
2022-12-08,Thursday,MESZ2,3957.25,3939.5,17.75,Long,3957.25,3975.0,17.75,0.0,Win,3750.5
2022-12-08,Thursday,MESZ2,3957.25,3939.5,17.75,Long,3957.25,3975.0,17.75,21.13,Win,3768.25
2022-12-09,Friday,MESZ2,3967.75,3944.0,23.75,Long,3967.75,3944.0,-23.75,100.0,Loss,3744.5
2022-12-09,Friday,MESZ2,3967.75,3944.0,23.75,Short,3944.0,3936.25,7.75,0.0,EOD-Close,3752.25
2022-12-12,Monday,MESH3,3981.5,3969.0,12.5,Long,3981.5,3994.0,12.5,52.0,Win,3764.75
2022-12-13,Tuesday,MESH3,4141.0,4111.0,30.0,Short,4111.0,4081.0,30.0,1.67,Win,3794.75
2022-12-14,Wednesday,MESH3,4069.0,4051.0,18.0,Long,4069.0,4087.0,18.0,0.0,Win,3812.75
2022-12-14,Wednesday,MESH3,4069.0,4051.0,18.0,Long,4069.0,4087.0,18.0,1.39,Win,3830.75
2022-12-15,Thursday,MESH3,3985.25,3963.25,22.0,Short,3963.25,3941.25,22.0,7.95,Win,3852.75
2022-12-16,Friday,MESH3,3907.25,3891.75,15.5,Long,3907.25,3891.75,-15.5,100.0,Loss,3837.25
2022-12-16,Friday,MESH3,3907.25,3891.75,15.5,Short,3891.75,3876.25,15.5,0.0,Win,3852.75
2022-12-19,Monday,MESH3,3883.5,3872.0,11.5,Short,3872.0,3860.5,11.5,84.78,Win,3864.25
2022-12-20,Tuesday,MESH3,3842.5,3827.5,15.0,Long,3842.5,3857.5,15.0,0.0,Win,3879.25
2022-12-20,Tuesday,MESH3,3842.5,3827.5,15.0,Long,3842.5,3857.5,15.0,70.0,Win,3894.25
2022-12-21,Wednesday,MESH3,3879.0,3870.5,8.5,Long,3879.0,3887.5,8.5,70.59,Win,3902.75
2022-12-22,Thursday,MESH3,3875.5,3852.25,23.25,Short,3852.25,3829.0,23.25,0.0,Win,3926.0
2022-12-23,Friday,MESH3,3854.75,3824.25,30.5,Long,3854.75,3871.25,16.5,44.26,EOD-Close,3942.5
2022-12-27,Tuesday,MESH3,3872.0,3849.25,22.75,Short,3849.25,3872.0,-22.75,100.0,Loss,3919.75
2022-12-27,Tuesday,MESH3,3872.0,3849.25,22.75,Short,3849.25,3855.5,-6.25,68.13,EOD-Close,3913.5
2022-12-28,Wednesday,MESH3,3875.0,3846.75,28.25,Short,3846.75,3818.5,28.25,7.96,Win,3941.75
2022-12-29,Thursday,MESH3,3854.75,3829.0,25.75,Long,3854.75,3880.5,25.75,0.0,Win,3967.5
2022-12-30,Friday,MESH3,3854.0,3838.25,15.75,Short,3838.25,3822.5,15.75,96.83,Win,3983.25
2022-12-30,Friday,MESH3,3854.0,3838.25,15.75,Short,3838.25,3854.0,-15.75,100.0,Loss,3967.5
2023-01-03,Tuesday,MESH3,3901.5,3872.5,29.0,Short,3872.5,3843.5,29.0,13.79,Win,3996.5
2023-01-04,Wednesday,MESH3,3878.5,3855.75,22.75,Short,3855.75,3878.5,-22.75,100.0,Loss,3973.75
2023-01-04,Wednesday,MESH3,3878.5,3855.75,22.75,Long,3878.5,3855.75,-22.75,100.0,Loss,3951.0
2023-01-05,Thursday,MESH3,3853.0,3826.0,27.0,Short,3826.0,3828.75,-2.75,97.22,EOD-Close,3948.25
2023-01-06,Friday,MESH3,3875.25,3834.5,40.75,Long,3875.25,3916.0,40.75,0.0,Win,3989.0
2023-01-09,Monday,MESH3,3944.0,3928.5,15.5,Long,3944.0,3959.5,15.5,4.84,Win,4004.5
2023-01-09,Monday,MESH3,3944.0,3928.5,15.5,Long,3944.0,3928.5,-15.5,100.0,Loss,3989.0
2023-01-10,Tuesday,MESH3,3927.25,3904.75,22.5,Long,3927.25,3904.75,-22.5,100.0,Loss,3966.5
2023-01-10,Tuesday,MESH3,3927.25,3904.75,22.5,Short,3904.75,3927.25,-22.5,100.0,Loss,3944.0
2023-01-11,Wednesday,MESH3,3966.75,3953.0,13.75,Short,3953.0,3966.75,-13.75,100.0,Loss,3930.25
2023-01-11,Wednesday,MESH3,3966.75,3953.0,13.75,Long,3966.75,3980.5,13.75,18.18,Win,3944.0
2023-01-12,Thursday,MESH3,4003.0,3966.5,36.5,Short,3966.5,4003.0,-36.5,100.0,Loss,3907.5
2023-01-12,Thursday,MESH3,4003.0,3966.5,36.5,Long,4003.0,4002.75,-0.25,39.73,EOD-Close,3907.25
2023-01-13,Friday,MESH3,3976.25,3965.75,10.5,Long,3976.25,3986.75,10.5,21.43,Win,3917.75
2023-01-13,Friday,MESH3,3976.25,3965.75,10.5,Long,3976.25,3986.75,10.5,0.0,Win,3928.25
2023-01-16,Monday,MESH3,4019.25,4014.75,4.5,Long,4019.25,4014.75,-4.5,100.0,Loss,3923.75
2023-01-16,Monday,MESH3,4019.25,4014.75,4.5,Short,4014.75,4010.25,4.5,5.56,Win,3928.25
2023-01-17,Tuesday,MESH3,4023.5,4008.75,14.75,Long,4023.5,4008.75,-14.75,100.0,Loss,3913.5
2023-01-17,Tuesday,MESH3,4023.5,4008.75,14.75,Short,4008.75,4010.0,-1.25,83.05,EOD-Close,3912.25
2023-01-18,Wednesday,MESH3,4029.0,4015.75,13.25,Short,4015.75,4002.5,13.25,3.77,Win,3925.5
2023-01-19,Thursday,MESH3,3933.75,3920.25,13.5,Short,3920.25,3906.75,13.5,61.11,Win,3939.0
2023-01-19,Thursday,MESH3,3933.75,3920.25,13.5,Short,3920.25,3933.75,-13.5,100.0,Loss,3925.5
2023-01-20,Friday,MESH3,3930.25,3912.25,18.0,Long,3930.25,3948.25,18.0,13.89,Win,3943.5
2023-01-23,Monday,MESH3,3998.75,3986.25,12.5,Long,3998.75,4011.25,12.5,0.0,Win,3956.0
2023-01-24,Tuesday,MESH3,4020.75,4009.0,11.75,Long,4020.75,4009.0,-11.75,100.0,Loss,3944.25
2023-01-24,Tuesday,MESH3,4020.75,4009.0,11.75,Long,4020.75,4032.5,11.75,63.83,Win,3956.0
2023-01-25,Wednesday,MESH3,3994.5,3980.25,14.25,Short,3980.25,3966.0,14.25,43.86,Win,3970.25
2023-01-25,Wednesday,MESH3,3994.5,3980.25,14.25,Short,3980.25,3994.5,-14.25,100.0,Loss,3956.0
2023-01-26,Thursday,MESH3,4068.25,4051.5,16.75,Short,4051.5,4034.75,16.75,50.75,Win,3972.75
2023-01-26,Thursday,MESH3,4068.25,4051.5,16.75,Short,4051.5,4068.25,-16.75,100.0,Loss,3956.0
2023-01-27,Friday,MESH3,4072.25,4061.5,10.75,Long,4072.25,4083.0,10.75,0.0,Win,3966.75
2023-01-27,Friday,MESH3,4072.25,4061.5,10.75,Long,4072.25,4083.0,10.75,4.65,Win,3977.5
2023-01-30,Monday,MESH3,4065.25,4053.0,12.25,Long,4065.25,4077.5,12.25,46.94,Win,3989.75
2023-01-30,Monday,MESH3,4065.25,4053.0,12.25,Long,4065.25,4053.0,-12.25,100.0,Loss,3977.5
2023-01-31,Tuesday,MESH3,4047.0,4034.5,12.5,Long,4047.0,4059.5,12.5,24.0,Win,3990.0
2023-02-01,Wednesday,MESH3,4082.75,4073.5,9.25,Long,4082.75,4073.5,-9.25,100.0,Loss,3980.75
2023-02-01,Wednesday,MESH3,4082.75,4073.5,9.25,Long,4082.75,4073.5,-9.25,100.0,Loss,3971.5
2023-02-02,Thursday,MESH3,4175.5,4160.75,14.75,Short,4160.75,4175.5,-14.75,100.0,Loss,3956.75
2023-02-02,Thursday,MESH3,4175.5,4160.75,14.75,Long,4175.5,4190.25,14.75,0.0,Win,3971.5
2023-02-03,Friday,MESH3,4163.0,4139.25,23.75,Long,4163.0,4186.75,23.75,63.16,Win,3995.25
2023-02-03,Friday,MESH3,4163.0,4139.25,23.75,Long,4163.0,4139.25,-23.75,100.0,Loss,3971.5
2023-02-06,Monday,MESH3,4132.25,4116.75,15.5,Short,4116.75,4132.25,-15.5,100.0,Loss,3956.0
2023-02-06,Monday,MESH3,4132.25,4116.75,15.5,Long,4132.25,4116.75,-15.5,100.0,Loss,3940.5
2023-02-07,Tuesday,MESH3,4117.75,4107.75,10.0,Long,4117.75,4127.75,10.0,5.0,Win,3950.5
2023-02-07,Tuesday,MESH3,4117.75,4107.75,10.0,Long,4117.75,4107.75,-10.0,100.0,Loss,3940.5
2023-02-08,Wednesday,MESH3,4166.5,4149.5,17.0,Short,4149.5,4132.5,17.0,20.59,Win,3957.5
2023-02-09,Thursday,MESH3,4166.75,4153.0,13.75,Short,4153.0,4139.25,13.75,1.82,Win,3971.25
2023-02-10,Friday,MESH3,4088.5,4074.5,14.0,Long,4088.5,4074.5,-14.0,100.0,Loss,3957.25
2023-02-10,Friday,MESH3,4088.5,4074.5,14.0,Long,4088.5,4102.5,14.0,46.43,Win,3971.25
2023-02-13,Monday,MESH3,4114.75,4101.5,13.25,Long,4114.75,4128.0,13.25,0.0,Win,3984.5
2023-02-14,Tuesday,MESH3,4133.25,4114.0,19.25,Long,4133.25,4152.5,19.25,0.0,Win,4003.75
2023-02-14,Tuesday,MESH3,4133.25,4114.0,19.25,Long,4133.25,4114.0,-19.25,100.0,Loss,3984.5
2023-02-15,Wednesday,MESH3,4133.25,4119.5,13.75,Short,4119.5,4133.25,-13.75,100.0,Loss,3970.75
2023-02-15,Wednesday,MESH3,4133.25,4119.5,13.75,Long,4133.25,4147.0,13.75,49.09,Win,3984.5
2023-02-16,Thursday,MESH3,4112.75,4098.5,14.25,Long,4112.75,4127.0,14.25,24.56,Win,3998.75
2023-02-16,Thursday,MESH3,4112.75,4098.5,14.25,Long,4112.75,4098.5,-14.25,100.0,Loss,3984.5
2023-02-17,Friday,MESH3,4083.5,4068.5,15.0,Short,4068.5,4083.5,-15.0,100.0,Loss,3969.5
2023-02-17,Friday,MESH3,4083.5,4068.5,15.0,Short,4068.5,4083.5,-15.0,100.0,Loss,3954.5
2023-02-20,Monday,MESH3,4081.75,4078.25,3.5,Short,4078.25,4074.75,3.5,7.14,Win,3958.0
2023-02-20,Monday,MESH3,4081.75,4078.25,3.5,Short,4078.25,4074.75,3.5,14.29,Win,3961.5
2023-02-21,Tuesday,MESH3,4055.75,4044.25,11.5,Short,4044.25,4032.75,11.5,39.13,Win,3973.0
2023-02-22,Wednesday,MESH3,4016.25,4006.75,9.5,Long,4016.25,4006.75,-9.5,100.0,Loss,3963.5
2023-02-22,Wednesday,MESH3,4016.25,4006.75,9.5,Short,4006.75,3997.25,9.5,13.16,Win,3973.0
2023-02-23,Thursday,MESH3,4030.0,4020.0,10.0,Long,4030.0,4020.0,-10.0,100.0,Loss,3963.0
