instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2023-07-16,34653.0,34676.0,34604.0,34654.0,2850.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-17,34650.0,34850.0,34579.0,34751.0,53896.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-18,34753.0,35172.0,34691.0,35156.0,72143.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-19,35155.0,35417.0,35111.0,35251.0,74581.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-20,35254.0,35548.0,35210.0,35447.0,80041.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-21,35447.0,35515.0,35347.0,35381.0,60358.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-23,35391.0,35410.0,35350.0,35378.0,3515.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-24,35379.0,35634.0,35361.0,35566.0,54530.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-25,35565.0,35694.0,35528.0,35571.0,51276.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-26,35571.0,35799.0,35470.0,35692.0,76624.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-27,35691.0,35844.0,35347.0,35443.0,94410.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-28,35448.0,35709.0,35376.0,35576.0,60972.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-30,35591.0,35635.0,35519.0,35526.0,5043.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-31,35528.0,35724.0,35510.0,35693.0,47899.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-01,35693.0,35809.0,35572.0,35640.0,64344.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-02,35640.0,35683.0,35333.0,35466.0,88286.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-03,35466.0,35468.0,35216.0,35370.0,87867.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-04,35371.0,35601.0,35118.0,35144.0,93376.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-06,35150.0,35262.0,35130.0,35253.0,4620.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-07,35252.0,35586.0,35169.0,35492.0,70961.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-08,35490.0,35512.0,35077.0,35381.0,83855.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-09,35383.0,35496.0,35131.0,35336.0,74058.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-10,35338.0,35659.0,35177.0,35252.0,123861.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-11,35251.0,35430.0,35114.0,35367.0,84463.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-13,35385.0,35415.0,35237.0,35278.0,8096.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-14,35276.0,35458.0,35226.0,35389.0,69060.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-15,35388.0,35398.0,34957.0,35016.0,86486.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-16,35017.0,35189.0,34777.0,34878.0,83065.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-17,34880.0,34952.0,34471.0,34565.0,86644.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-18,34566.0,34660.0,34330.0,34540.0,79960.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-20,34565.0,34602.0,34532.0,34576.0,4206.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-21,34574.0,34709.0,34308.0,34509.0,71635.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-22,34508.0,34652.0,34306.0,34422.0,73069.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-23,34422.0,34592.0,34340.0,34560.0,64668.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-24,34555.0,34737.0,34095.0,34183.0,98905.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-25,34185.0,34483.0,34062.0,34367.0,111122.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-27,34418.0,34444.0,34390.0,34414.0,4256.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-28,34416.0,34692.0,34413.0,34607.0,63652.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-29,34607.0,34947.0,34524.0,34932.0,75782.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-30,34931.0,35089.0,34848.0,35026.0,69841.0,true,potions/mym/mym_daily.csv
MYM,D,2023-08-31,35025.0,35167.0,34770.0,34837.0,66942.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-01,34838.0,35026.0,34760.0,34866.0,69104.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-03,34868.0,34893.0,34847.0,34879.0,1679.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-04,34880.0,34969.0,34790.0,34818.0,12271.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-05,34817.0,34920.0,34661.0,34669.0,60515.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-06,34667.0,34686.0,34321.0,34465.0,71231.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-07,34465.0,34585.0,34364.0,34557.0,78097.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-08,34556.0,34659.0,34442.0,34603.0,57143.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-10,34934.0,34963.0,34905.0,34930.0,2059.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-11,34931.0,35143.0,34925.0,35006.0,46484.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-12,35006.0,35205.0,34882.0,34931.0,52348.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-13,34930.0,35119.0,34842.0,34990.0,73456.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-14,34991.0,35341.0,34924.0,35336.0,74805.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-15,35336.0,35358.0,34887.0,34944.0,78494.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-17,34942.0,34990.0,34927.0,34985.0,2745.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-18,34983.0,35038.0,34848.0,34935.0,50229.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-19,34936.0,34991.0,34608.0,34777.0,61334.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-20,34777.0,35079.0,34640.0,34669.0,81404.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-21,34674.0,34698.0,34301.0,34400.0,98789.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-22,34400.0,34421.0,34211.0,34248.0,81442.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-24,34277.0,34316.0,34231.0,34307.0,4188.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-25,34305.0,34358.0,34039.0,34174.0,81701.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-26,34172.0,34187.0,33814.0,33918.0,84902.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-27,33920.0,34012.0,33545.0,33781.0,96898.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-28,33780.0,34009.0,33694.0,33942.0,96812.0,true,potions/mym/mym_daily.csv
MYM,D,2023-09-29,33942.0,34127.0,33624.0,33748.0,104370.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-01,33853.0,33928.0,33810.0,33895.0,9931.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-02,33895.0,33936.0,33435.0,33611.0,120068.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-03,33613.0,33708.0,33068.0,33091.0,132656.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-04,33094.0,33356.0,33020.0,33341.0,123946.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-05,33341.0,33367.0,33127.0,33293.0,98445.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-06,33290.0,33756.0,33031.0,33624.0,137525.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-08,33492.0,33492.0,33333.0,33358.0,7511.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-09,33361.0,33862.0,33298.0,33826.0,78918.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-10,33823.0,34091.0,33773.0,33934.0,77647.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-11,33937.0,34079.0,33799.0,34057.0,83072.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-12,34057.0,34154.0,33617.0,33831.0,103551.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-13,33830.0,34123.0,33707.0,33784.0,118421.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-15,33795.0,33913.0,33795.0,33864.0,5692.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-16,33864.0,34254.0,33822.0,34104.0,108292.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-17,34105.0,34305.0,33968.0,34125.0,112718.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-18,34124.0,34147.0,33721.0,33746.0,122420.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-19,33745.0,33991.0,33468.0,33532.0,169199.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-20,33533.0,33560.0,33219.0,33222.0,126451.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-22,33275.0,33337.0,33241.0,33291.0,3994.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-23,33291.0,33365.0,33014.0,33117.0,105717.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-24,33118.0,33420.0,33072.0,33309.0,96281.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-25,33308.0,33390.0,33043.0,33081.0,132163.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-26,33081.0,33204.0,32834.0,32975.0,131412.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-27,32974.0,33007.0,32409.0,32491.0,127609.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-29,32526.0,32598.0,32509.0,32577.0,4070.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-30,32575.0,33092.0,32555.0,32971.0,97038.0,true,potions/mym/mym_daily.csv
MYM,D,2023-10-31,32970.0,33221.0,32868.0,33079.0,93419.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-01,33076.0,33418.0,32989.0,33373.0,109708.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-02,33373.0,33965.0,33344.0,33949.0,95645.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-03,33948.0,34232.0,33894.0,34163.0,82710.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-05,34174.0,34191.0,34138.0,34158.0,2979.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-06,34159.0,34230.0,34051.0,34078.0,54598.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-07,34078.0,34268.0,34031.0,34192.0,55205.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-08,34191.0,34315.0,34053.0,34173.0,68800.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-09,34175.0,34283.0,33912.0,33994.0,92961.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-10,33996.0,34373.0,33945.0,34298.0,76204.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-12,34302.0,34320.0,34206.0,34212.0,4387.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-13,34213.0,34459.0,34201.0,34385.0,57210.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-14,34382.0,34983.0,34350.0,34939.0,87845.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-15,34938.0,35104.0,34916.0,35013.0,72007.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-16,35015.0,35090.0,34887.0,35057.0,64919.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-17,35057.0,35166.0,34943.0,34988.0,48503.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-19,34969.0,35024.0,34969.0,35000.0,2733.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-20,35000.0,35305.0,34963.0,35228.0,48264.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-21,35227.0,35237.0,35092.0,35177.0,43772.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-22,35176.0,35359.0,35132.0,35299.0,54839.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-23,35298.0,35388.0,35296.0,35337.0,9786.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-24,35336.0,35439.0,35326.0,35435.0,20163.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-26,35422.0,35430.0,35337.0,35350.0,3401.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-27,35346.0,35454.0,35315.0,35381.0,43106.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-28,35380.0,35548.0,35318.0,35500.0,56796.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-29,35501.0,35641.0,35462.0,35617.0,65849.0,true,potions/mym/mym_daily.csv
MYM,D,2023-11-30,35618.0,36058.0,35572.0,36032.0,84434.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-01,36031.0,36338.0,35963.0,36327.0,70788.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-03,36308.0,36330.0,36264.0,36306.0,4882.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-04,36302.0,36308.0,36093.0,36207.0,59473.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-05,36207.0,36275.0,36066.0,36259.0,64700.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-06,36260.0,36352.0,36069.0,36086.0,59040.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-07,36087.0,36210.0,36020.0,36184.0,50906.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-08,36185.0,36335.0,36008.0,36286.0,47977.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-10,36646.0,36689.0,36634.0,36640.0,2449.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-11,36638.0,36846.0,36603.0,36820.0,38569.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-12,36819.0,37029.0,36758.0,37011.0,45496.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-13,37013.0,37597.0,36918.0,37593.0,57102.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-14,37594.0,37696.0,37426.0,37693.0,70886.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-15,37692.0,37784.0,37524.0,37666.0,72861.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-17,37669.0,37741.0,37663.0,37739.0,3046.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-18,37738.0,37771.0,37637.0,37670.0,38673.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-19,37669.0,37939.0,37664.0,37934.0,40955.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-20,37934.0,38014.0,37390.0,37533.0,74628.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-21,37533.0,37765.0,37463.0,37631.0,73889.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-22,37628.0,37881.0,37586.0,37703.0,55968.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-25,37718.0,37794.0,37681.0,37782.0,2408.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-26,37780.0,37961.0,37702.0,37889.0,26505.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-27,37889.0,38033.0,37819.0,38010.0,43913.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-28,38011.0,38088.0,37924.0,38045.0,38396.0,true,potions/mym/mym_daily.csv
MYM,D,2023-12-29,38046.0,38089.0,37841.0,37964.0,44886.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-01,37969.0,38045.0,37969.0,38035.0,3400.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-02,38036.0,38112.0,37758.0,37971.0,76834.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-03,37971.0,38002.0,37666.0,37724.0,85197.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-04,37725.0,37984.0,37699.0,37737.0,68775.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-05,37737.0,37882.0,37504.0,37709.0,86176.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-07,37678.0,37707.0,37565.0,37588.0,7071.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-08,37587.0,37947.0,37470.0,37881.0,79259.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-09,37880.0,37887.0,37610.0,37715.0,63196.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-10,37717.0,37992.0,37700.0,37990.0,60706.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-11,37988.0,38037.0,37627.0,37890.0,96536.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-12,37894.0,38033.0,37650.0,37755.0,92043.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-14,37755.0,37822.0,37720.0,37819.0,2577.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-15,37819.0,37830.0,37662.0,37676.0,21396.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-16,37676.0,37749.0,37389.0,37494.0,98924.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-17,37492.0,37559.0,37315.0,37418.0,81532.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-18,37420.0,37708.0,37303.0,37626.0,97072.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-19,37627.0,38134.0,37607.0,38048.0,88586.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-21,38048.0,38159.0,38048.0,38103.0,5700.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-22,38103.0,38302.0,38063.0,38180.0,77563.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-23,38183.0,38209.0,37975.0,38103.0,60731.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-24,38104.0,38253.0,37950.0,38047.0,79934.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-25,38048.0,38219.0,37912.0,38072.0,94804.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-26,38075.0,38374.0,38051.0,38244.0,74037.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-28,38209.0,38220.0,38158.0,38195.0,4203.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-29,38195.0,38496.0,38187.0,38434.0,59934.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-30,38433.0,38678.0,38385.0,38631.0,60316.0,true,potions/mym/mym_daily.csv
MYM,D,2024-01-31,38632.0,38719.0,38247.0,38335.0,126173.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-01,38333.0,38666.0,38212.0,38629.0,96433.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-02,38631.0,38891.0,38434.0,38739.0,95408.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-04,38753.0,38783.0,38661.0,38677.0,5586.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-05,38678.0,38797.0,38311.0,38464.0,85733.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-06,38465.0,38666.0,38366.0,38623.0,69253.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-07,38623.0,38842.0,38547.0,38780.0,66735.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-08,38781.0,38847.0,38626.0,38788.0,59476.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-09,38789.0,38979.0,38646.0,38716.0,61890.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-11,38714.0,38766.0,38710.0,38737.0,2333.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-12,38738.0,39013.0,38679.0,38827.0,53325.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-13,38826.0,38897.0,38095.0,38315.0,117689.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-14,38313.0,38525.0,38256.0,38494.0,90613.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-15,38494.0,38868.0,38494.0,38796.0,77196.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-16,38798.0,38910.0,38650.0,38658.0,77349.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-18,38660.0,38743.0,38660.0,38718.0,2234.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-19,38719.0,38746.0,38571.0,38584.0,15129.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-20,38586.0,38733.0,38524.0,38601.0,82278.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-21,38603.0,38765.0,38400.0,38724.0,87088.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-22,38723.0,39214.0,38717.0,39170.0,96323.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-23,39170.0,39344.0,39093.0,39150.0,66654.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-25,39187.0,39187.0,39105.0,39139.0,3825.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-26,39137.0,39291.0,39063.0,39098.0,58284.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-27,39098.0,39152.0,38911.0,38986.0,59012.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-28,38987.0,39005.0,38790.0,38998.0,68075.0,true,potions/mym/mym_daily.csv
MYM,D,2024-02-29,38996.0,39124.0,38837.0,39063.0,94099.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-01,39062.0,39172.0,38890.0,39079.0,76942.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-03,39103.0,39126.0,39070.0,39083.0,2463.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-04,39084.0,39125.0,38905.0,38962.0,62830.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-05,38958.0,38992.0,38478.0,38604.0,85404.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-06,38605.0,38901.0,38599.0,38659.0,91691.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-07,38660.0,38944.0,38548.0,38808.0,74338.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-08,38809.0,39009.0,38620.0,38778.0,85458.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-10,39235.0,39240.0,39130.0,39132.0,5182.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-11,39131.0,39283.0,38928.0,39274.0,76413.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-12,39278.0,39545.0,39093.0,39449.0,96461.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-13,39448.0,39683.0,39404.0,39544.0,67494.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-14,39544.0,39699.0,39136.0,39340.0,99215.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-15,39340.0,39427.0,39048.0,39139.0,88063.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-17,39138.0,39174.0,39099.0,39165.0,5409.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-18,39167.0,39338.0,39088.0,39203.0,66517.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-19,39206.0,39558.0,39116.0,39523.0,74090.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-20,39525.0,40057.0,39426.0,40053.0,91620.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-21,40053.0,40315.0,40008.0,40220.0,80688.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-22,40220.0,40270.0,39812.0,39824.0,62592.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-24,39848.0,39854.0,39796.0,39806.0,3920.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-25,39811.0,39853.0,39681.0,39719.0,48389.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-26,39723.0,39822.0,39657.0,39788.0,51468.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-27,39786.0,40182.0,39782.0,40110.0,75055.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-28,40108.0,40241.0,40093.0,40140.0,49354.0,true,potions/mym/mym_daily.csv
MYM,D,2024-03-31,40185.0,40358.0,40153.0,40316.0,5249.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-01,40316.0,40328.0,39708.0,39764.0,71480.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-02,39761.0,39805.0,39368.0,39458.0,81865.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-03,39457.0,39633.0,39344.0,39535.0,78929.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-04,39537.0,39760.0,38863.0,38946.0,112923.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-05,38944.0,39369.0,38891.0,39246.0,112447.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-07,39275.0,39339.0,39179.0,39194.0,6066.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-08,39195.0,39332.0,39116.0,39208.0,74606.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-09,39209.0,39308.0,38873.0,39218.0,96760.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-10,39217.0,39341.0,38591.0,38753.0,158907.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-11,38753.0,38880.0,38472.0,38763.0,135234.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-12,38762.0,38834.0,38133.0,38227.0,146907.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-14,38151.0,38363.0,38150.0,38319.0,9357.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-15,38320.0,38638.0,37838.0,37915.0,168480.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-16,37915.0,38283.0,37884.0,38126.0,191104.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-17,38126.0,38257.0,37841.0,38056.0,165679.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-18,38057.0,38319.0,37462.0,37701.0,173850.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-19,37702.0,38345.0,37683.0,38212.0,168604.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-21,38272.0,38356.0,38253.0,38277.0,8204.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-22,38276.0,38681.0,38208.0,38480.0,111034.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-23,38481.0,38794.0,38449.0,38780.0,90765.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-24,38781.0,38802.0,38519.0,38601.0,103353.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-25,38603.0,38630.0,37944.0,38337.0,151731.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-26,38338.0,38534.0,38243.0,38454.0,79104.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-28,38496.0,38567.0,38458.0,38542.0,4286.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-29,38541.0,38593.0,38392.0,38530.0,64341.0,true,potions/mym/mym_daily.csv
MYM,D,2024-04-30,38530.0,38570.0,37920.0,38022.0,99165.0,true,potions/mym/mym_daily.csv
MYM,D,2024-05-01,38023.0,38525.0,37866.0,38220.0,123696.0,true,potions/mym/mym_daily.csv
MYM,D,2024-05-02,38221.0,38689.0,38035.0,38619.0,97573.0,true,potions/mym/mym_daily.csv
MYM,D,2024-05-03,38619.0,38958.0,38585.0,38868.0,85113.0,true,potions/mym/mym_daily.csv
MYM,D,2024-05-05,38921.0,38924.0,38847.0,38871.0,2816.0,true,potions/mym/mym_daily.csv
MYM,D,2024-05-06,38870.0,39028.0,38833.0,39019.0,59145.0,true,potions/mym/mym_daily.csv
