day,equity
2018-02-19,307158.5732538942
2018-02-20,307158.5732538942
2018-02-21,307158.5732538942
2018-02-22,307158.5732538942
2018-02-24,307158.5732538942
2018-02-25,307158.5732538942
2018-02-26,307158.5732538942
2018-02-27,307158.5732538942
2018-02-28,307158.5732538942
2018-03-01,307158.5732538942
2018-03-03,307158.5732538942
2018-03-04,307158.5732538942
2018-03-05,307158.5732538942
2018-03-06,307158.5732538942
2018-03-07,307158.5732538942
2018-03-08,307158.5732538942
2018-03-10,307158.5732538942
2018-03-11,307158.5732538942
2018-03-12,307158.5732538942
2018-03-13,307158.5732538942
2018-03-14,307158.5732538942
2018-03-15,307158.5732538942
2018-03-17,307158.5732538942
2018-03-18,307158.5732538942
2018-03-19,307158.5732538942
2018-03-20,307158.5732538942
2018-03-21,308544.8420471258
2018-03-22,309676.42024061136
2018-03-24,309184.1749144
2018-03-25,306512.3287824184
2018-03-26,306508.271025751
2018-03-27,306508.271025751
2018-03-28,306508.271025751
2018-03-29,306508.271025751
2018-03-31,306508.271025751
2018-04-01,306508.271025751
2018-04-02,306508.271025751
2018-04-03,306508.271025751
2018-04-04,306508.271025751
2018-04-05,306508.271025751
2018-04-07,306508.271025751
2018-04-08,306508.271025751
2018-04-09,306508.271025751
2018-04-10,306508.271025751
2018-04-11,306508.271025751
2018-04-12,306508.271025751
2018-04-14,306508.271025751
2018-04-15,306508.271025751
2018-04-16,306508.271025751
2018-04-17,306508.271025751
2018-04-18,306508.271025751
2018-04-19,306508.271025751
2018-04-21,306508.271025751
2018-04-22,306508.271025751
2018-04-23,306508.271025751
2018-04-24,306508.271025751
2018-04-25,306508.271025751
2018-04-26,306508.271025751
2018-04-28,306508.271025751
2018-04-29,306508.271025751
2018-04-30,306508.271025751
2018-05-01,306508.271025751
2018-05-02,306508.271025751
2018-05-03,306508.271025751
2018-05-05,306508.271025751
2018-05-06,306508.271025751
2018-05-07,306508.271025751
2018-05-08,306508.271025751
2018-05-09,306508.271025751
2018-05-10,306508.271025751
2018-05-12,306508.271025751
2018-05-13,306508.271025751
2018-05-14,307668.81611927465
2018-05-15,308004.061255955
2018-05-16,309684.4827416198
2018-05-17,309330.5260110242
2018-05-19,309849.9503157532
2018-05-20,310231.9391804174
2018-05-21,309653.9248038822
2018-05-22,307308.575003651
2018-05-23,307305.63853564573
2018-05-24,307305.63853564573
2018-05-26,307305.63853564573
2018-05-27,307305.63853564573
2018-05-28,307305.63853564573
2018-05-29,307305.63853564573
2018-05-30,307305.63853564573
2018-05-31,307305.63853564573
2018-06-02,307305.63853564573
2018-06-03,307305.63853564573
2018-06-04,307305.63853564573
2018-06-05,307305.63853564573
2018-06-06,307305.63853564573
2018-06-07,307305.63853564573
2018-06-09,307305.63853564573
2018-06-10,307305.63853564573
2018-06-11,307305.63853564573
2018-06-12,307305.63853564573
2018-06-13,307305.63853564573
2018-06-14,307305.63853564573
2018-06-16,307305.63853564573
2018-06-17,307305.63853564573
2018-06-18,307305.63853564573
2018-06-19,307305.63853564573
2018-06-20,307305.63853564573
2018-06-21,307305.63853564573
2018-06-23,307305.63853564573
2018-06-24,307305.63853564573
2018-06-25,307305.63853564573
2018-06-26,307305.63853564573
2018-06-27,307305.63853564573
2018-06-28,307305.63853564573
2018-06-30,307305.63853564573
2018-07-01,307305.63853564573
2018-07-02,307305.63853564573
2018-07-03,307305.63853564573
2018-07-04,307305.63853564573
2018-07-05,307305.63853564573
2018-07-07,307305.63853564573
2018-07-08,307305.63853564573
2018-07-09,306033.67231040844
2018-07-10,311057.0253204016
2018-07-11,312222.92721000744
2018-07-12,312070.51972182456
2018-07-14,312070.51972182456
2018-07-15,312070.51972182456
2018-07-16,312070.51972182456
2018-07-17,312070.51972182456
2018-07-18,312070.51972182456
2018-07-19,312070.51972182456
2018-07-21,312070.51972182456
2018-07-22,312070.51972182456
2018-07-23,312070.51972182456
2018-07-24,312070.51972182456
2018-07-25,312070.51972182456
2018-07-26,312070.51972182456
2018-07-28,312070.51972182456
2018-07-29,312070.51972182456
2018-07-30,312070.51972182456
2018-07-31,312070.51972182456
2018-08-01,312070.51972182456
2018-08-02,312070.51972182456
2018-08-04,312070.51972182456
2018-08-05,312070.51972182456
2018-08-06,312070.51972182456
2018-08-07,312070.51972182456
2018-08-08,312070.51972182456
2018-08-09,312070.51972182456
2018-08-11,312070.51972182456
2018-08-12,312070.51972182456
2018-08-13,312070.51972182456
2018-08-14,312070.51972182456
2018-08-15,312070.51972182456
2018-08-16,312070.51972182456
2018-08-18,312070.51972182456
2018-08-19,312070.51972182456
2018-08-20,312070.51972182456
2018-08-21,312070.51972182456
2018-08-22,312070.51972182456
2018-08-23,312070.51972182456
2018-08-25,312070.51972182456
2018-08-26,312070.51972182456
2018-08-27,312070.51972182456
2018-08-28,312070.51972182456
2018-08-29,312070.51972182456
2018-08-30,312070.51972182456
2018-09-01,312070.51972182456
2018-09-02,312070.51972182456
2018-09-03,312070.51972182456
2018-09-04,312070.51972182456
2018-09-05,313699.64117282873
2018-09-06,311536.87499488716
2018-09-08,311795.0767781383
2018-09-09,311795.0767781383
2018-09-10,311795.0767781383
2018-09-11,311795.0767781383
2018-09-12,311795.0767781383
2018-09-13,311795.0767781383
2018-09-15,311795.0767781383
2018-09-16,311795.0767781383
2018-09-17,311795.0767781383
2018-09-18,311795.0767781383
2018-09-19,311795.0767781383
2018-09-20,311795.0767781383
2018-09-22,311795.0767781383
2018-09-23,311795.0767781383
2018-09-24,311795.0767781383
2018-09-25,311795.0767781383
2018-09-26,311795.0767781383
2018-09-27,311795.0767781383
2018-09-29,311795.0767781383
2018-09-30,311795.0767781383
2018-10-01,311795.0767781383
2018-10-02,311795.0767781383
2018-10-03,311795.0767781383
2018-10-04,311795.0767781383
2018-10-06,311795.0767781383
2018-10-07,311795.0767781383
2018-10-08,311795.0767781383
2018-10-09,311795.0767781383
2018-10-10,311795.0767781383
2018-10-11,311795.0767781383
2018-10-13,311795.0767781383
2018-10-14,311795.0767781383
2018-10-15,311795.0767781383
2018-10-16,311795.0767781383
2018-10-17,311795.0767781383
2018-10-18,311795.0767781383
2018-10-20,311795.0767781383
2018-10-21,311795.0767781383
2018-10-22,311795.0767781383
2018-10-23,311795.0767781383
2018-10-24,311795.0767781383
2018-10-25,311795.0767781383
2018-10-27,311795.0767781383
2018-10-28,311795.0767781383
2018-10-29,311795.0767781383
2018-10-30,311795.0767781383
2018-10-31,311795.0767781383
2018-11-01,311795.0767781383
2018-11-03,311795.0767781383
2018-11-04,311795.0767781383
2018-11-05,311795.0767781383
2018-11-06,311795.0767781383
2018-11-07,311795.0767781383
2018-11-08,311795.0767781383
2018-11-10,311795.0767781383
2018-11-11,311795.0767781383
2018-11-12,311795.0767781383
2018-11-13,311795.0767781383
2018-11-14,311795.0767781383
2018-11-15,311795.0767781383
2018-11-17,311795.0767781383
2018-11-18,312261.9343376737
2018-11-19,311130.70258155843
2018-11-20,311427.8776928111
2018-11-21,311427.8776928111
2018-11-22,311427.8776928111
2018-11-24,311427.8776928111
2018-11-25,311427.8776928111
2018-11-26,311427.8776928111
2018-11-27,311427.8776928111
2018-11-28,311427.8776928111
2018-11-29,311427.8776928111
2018-12-01,311427.8776928111
2018-12-02,311427.8776928111
2018-12-03,311427.8776928111
2018-12-04,311427.8776928111
2018-12-05,311427.8776928111
2018-12-06,311427.8776928111
2018-12-08,311427.8776928111
2018-12-09,311427.8776928111
2018-12-10,311427.8776928111
2018-12-11,311427.8776928111
2018-12-12,311427.8776928111
2018-12-13,311427.8776928111
2018-12-15,311427.8776928111
2018-12-16,311427.8776928111
2018-12-17,311427.8776928111
2018-12-18,311427.8776928111
2018-12-19,311427.8776928111
2018-12-20,311427.8776928111
2018-12-22,311427.8776928111
2018-12-23,311427.8776928111
2018-12-24,311427.8776928111
2018-12-25,311427.8776928111
2018-12-26,311427.8776928111
2018-12-27,311427.8776928111
2018-12-29,311427.8776928111
2018-12-30,311427.8776928111
2018-12-31,311427.8776928111
2019-01-01,311427.8776928111
2019-01-02,311427.8776928111
2019-01-03,311427.8776928111
2019-01-05,311427.8776928111
2019-01-06,311427.8776928111
2019-01-07,311427.8776928111
2019-01-08,311427.8776928111
2019-01-09,311427.8776928111
2019-01-10,311427.8776928111
2019-01-12,311427.8776928111
2019-01-13,311427.8776928111
2019-01-14,311427.8776928111
2019-01-15,311427.8776928111
2019-01-16,311427.8776928111
2019-01-17,311427.8776928111
2019-01-19,311427.8776928111
2019-01-20,311427.8776928111
2019-01-21,311427.8776928111
2019-01-22,311427.8776928111
2019-01-23,311427.8776928111
2019-01-24,311427.8776928111
2019-01-26,311427.8776928111
2019-01-27,311427.8776928111
2019-01-28,311427.8776928111
2019-01-29,311427.8776928111
2019-01-30,311427.8776928111
2019-01-31,311427.8776928111
2019-02-02,311427.8776928111
2019-02-03,311427.8776928111
2019-02-04,311427.8776928111
2019-02-05,311427.8776928111
2019-02-06,311427.8776928111
2019-02-07,311427.8776928111
2019-02-09,311427.8776928111
2019-02-10,311427.8776928111
2019-02-11,311427.8776928111
2019-02-12,311427.8776928111
2019-02-13,311427.8776928111
2019-02-14,311427.8776928111
2019-02-16,311427.8776928111
2019-02-17,311427.8776928111
2019-02-18,311427.8776928111
2019-02-19,311427.8776928111
2019-02-20,311427.8776928111
2019-02-21,311427.8776928111
2019-02-23,311427.8776928111
2019-02-24,311427.8776928111
2019-02-25,311427.8776928111
2019-02-26,311427.8776928111
2019-02-27,311427.8776928111
2019-02-28,311427.8776928111
2019-03-02,311427.8776928111
2019-03-03,311427.8776928111
2019-03-04,311427.8776928111
2019-03-05,311427.8776928111
2019-03-06,311427.8776928111
2019-03-07,312332.0124223803
2019-03-09,312669.6039096734
2019-03-10,311681.28069622174
2019-03-11,311742.36859991844
2019-03-12,312112.83221895236
2019-03-13,310176.41887881834
2019-03-14,310172.579315165
2019-03-16,310172.579315165
2019-03-17,310172.579315165
2019-03-18,310172.579315165
2019-03-19,310172.579315165
2019-03-20,310172.579315165
2019-03-21,310172.579315165
2019-03-23,310172.579315165
2019-03-24,310172.579315165
2019-03-25,310172.579315165
2019-03-26,310172.579315165
2019-03-27,310172.579315165
2019-03-28,310172.579315165
2019-03-30,310172.579315165
2019-03-31,310172.579315165
2019-04-01,310172.579315165
2019-04-02,310172.579315165
2019-04-03,310172.579315165
2019-04-04,310172.579315165
2019-04-06,310172.579315165
2019-04-07,310172.579315165
2019-04-08,310172.579315165
2019-04-09,310172.579315165
2019-04-10,310172.579315165
2019-04-11,310172.579315165
2019-04-13,310172.579315165
2019-04-14,310172.579315165
2019-04-15,310172.579315165
2019-04-16,310172.579315165
2019-04-17,310172.579315165
2019-04-18,310172.579315165
2019-04-20,310172.579315165
2019-04-21,310172.579315165
2019-04-22,310172.579315165
2019-04-23,310172.579315165
2019-04-24,310172.579315165
2019-04-25,310172.579315165
2019-04-27,310172.579315165
2019-04-28,310172.579315165
2019-04-29,310172.579315165
2019-04-30,310172.579315165
2019-05-01,310172.579315165
2019-05-02,310172.579315165
2019-05-04,310172.579315165
2019-05-05,310172.579315165
2019-05-06,310172.579315165
2019-05-07,310172.579315165
2019-05-08,310172.579315165
2019-05-09,310172.579315165
2019-05-11,310172.579315165
2019-05-12,310172.579315165
2019-05-13,310172.579315165
2019-05-14,310172.579315165
2019-05-15,310172.579315165
2019-05-16,310172.579315165
2019-05-18,310172.579315165
2019-05-19,310172.579315165
2019-05-20,310172.579315165
2019-05-21,310172.579315165
2019-05-22,310172.579315165
2019-05-23,310172.579315165
2019-05-25,310172.579315165
2019-05-26,310172.579315165
2019-05-27,310172.579315165
2019-05-28,310172.579315165
2019-05-29,310172.579315165
2019-05-30,310172.579315165
2019-06-01,310172.579315165
2019-06-02,310172.579315165
2019-06-03,310172.579315165
2019-06-04,310172.579315165
2019-06-05,310172.579315165
2019-06-06,310172.579315165
2019-06-08,310172.579315165
2019-06-09,310172.579315165
2019-06-10,310172.579315165
2019-06-11,310172.579315165
2019-06-12,310172.579315165
2019-06-13,310172.579315165
2019-06-15,310172.579315165
2019-06-16,310172.579315165
2019-06-17,310172.579315165
2019-06-18,310172.579315165
2019-06-19,312712.2115577768
2019-06-20,312693.57274991495
2019-06-22,312386.8310302825
2019-06-23,312297.3905920243
2019-06-24,312745.2604111969
2019-06-25,311152.6258818408
2019-06-26,311135.920855484
2019-06-27,310702.2180716311
2019-06-29,310699.2562159039
2019-06-30,310699.2562159039
2019-07-01,310699.2562159039
2019-07-02,310699.2562159039
2019-07-03,310699.2562159039
2019-07-04,310699.2562159039
2019-07-06,310699.2562159039
2019-07-07,310699.2562159039
2019-07-08,310699.2562159039
2019-07-09,310699.2562159039
2019-07-10,310699.2562159039
2019-07-11,310699.2562159039
2019-07-13,310699.2562159039
2019-07-14,310699.2562159039
2019-07-15,310699.2562159039
2019-07-16,310699.2562159039
2019-07-17,311295.1427367646
2019-07-18,309925.5722712035
2019-07-20,309355.1824584583
2019-07-21,308975.21155866864
2019-07-22,307441.5117388322
2019-07-23,307640.2325314971
2019-07-24,305413.4299255859
2019-07-25,305408.5064012628
2019-07-27,305408.5064012628
2019-07-28,305408.5064012628
2019-07-29,305408.5064012628
2019-07-30,305408.5064012628
2019-07-31,305408.5064012628
2019-08-01,305408.5064012628
2019-08-03,305408.5064012628
2019-08-04,305408.5064012628
2019-08-05,305408.5064012628
2019-08-06,305408.5064012628
2019-08-07,305408.5064012628
2019-08-08,305408.5064012628
2019-08-10,305408.5064012628
2019-08-11,305408.5064012628
2019-08-12,305408.5064012628
2019-08-13,305408.5064012628
2019-08-14,305408.5064012628
2019-08-15,305408.5064012628
2019-08-17,305408.5064012628
2019-08-18,305408.5064012628
2019-08-19,305408.5064012628
2019-08-20,305408.5064012628
2019-08-21,305408.5064012628
2019-08-22,305408.5064012628
2019-08-24,305408.5064012628
2019-08-25,305408.5064012628
2019-08-26,305408.5064012628
2019-08-27,305408.5064012628
2019-08-28,305408.5064012628
2019-08-29,305408.5064012628
2019-08-31,305408.5064012628
2019-09-01,305408.5064012628
2019-09-02,305408.5064012628
2019-09-03,305408.5064012628
2019-09-04,305408.5064012628
2019-09-05,305408.5064012628
2019-09-07,305408.5064012628
2019-09-08,305408.5064012628
2019-09-09,305408.5064012628
2019-09-10,305408.5064012628
2019-09-11,305408.5064012628
2019-09-12,305408.5064012628
2019-09-14,305408.5064012628
2019-09-15,305408.5064012628
2019-09-16,305408.5064012628
2019-09-17,305408.5064012628
2019-09-18,305408.5064012628
2019-09-19,305408.5064012628
2019-09-21,305408.5064012628
2019-09-22,305408.5064012628
2019-09-23,305408.5064012628
2019-09-24,305408.5064012628
2019-09-25,305408.5064012628
2019-09-26,305408.5064012628
2019-09-28,305408.5064012628
2019-09-29,305408.5064012628
2019-09-30,305408.5064012628
2019-10-01,305408.5064012628
2019-10-02,305408.5064012628
2019-10-03,305408.5064012628
2019-10-05,305408.5064012628
2019-10-06,305408.5064012628
2019-10-07,305408.5064012628
2019-10-08,305408.5064012628
2019-10-09,305408.5064012628
2019-10-10,305408.5064012628
2019-10-12,305408.5064012628
2019-10-13,305408.5064012628
2019-10-14,305408.5064012628
2019-10-15,305408.5064012628
2019-10-16,305408.5064012628
2019-10-17,305408.5064012628
2019-10-19,305408.5064012628
2019-10-20,305408.5064012628
2019-10-21,305408.5064012628
2019-10-22,305408.5064012628
2019-10-23,305408.5064012628
2019-10-24,305408.5064012628
2019-10-26,305408.5064012628
2019-10-27,305408.5064012628
2019-10-28,305408.5064012628
2019-10-29,305408.5064012628
2019-10-30,305408.5064012628
2019-10-31,305408.5064012628
2019-11-02,305408.5064012628
2019-11-03,305408.5064012628
2019-11-04,305408.5064012628
2019-11-05,305408.5064012628
2019-11-06,305408.5064012628
2019-11-07,305408.5064012628
2019-11-09,305408.5064012628
2019-11-10,305408.5064012628
2019-11-11,305408.5064012628
2019-11-12,305408.5064012628
2019-11-13,305408.5064012628
2019-11-14,305408.5064012628
2019-11-16,305408.5064012628
2019-11-17,305408.5064012628
2019-11-18,305408.5064012628
2019-11-19,305408.5064012628
2019-11-20,305408.5064012628
2019-11-21,305408.5064012628
2019-11-23,305408.5064012628
2019-11-24,305408.5064012628
2019-11-25,305408.5064012628
2019-11-26,305408.5064012628
2019-11-27,305408.5064012628
2019-11-28,305408.5064012628
2019-11-30,305408.5064012628
2019-12-01,305408.5064012628
2019-12-02,305408.5064012628
2019-12-03,305408.5064012628
2019-12-04,305408.5064012628
2019-12-05,305408.5064012628
2019-12-07,305408.5064012628
2019-12-08,305408.5064012628
2019-12-09,305408.5064012628
2019-12-10,305408.5064012628
2019-12-11,305408.5064012628
2019-12-12,305408.5064012628
2019-12-14,305408.5064012628
2019-12-15,305408.5064012628
2019-12-16,305408.5064012628
2019-12-17,305408.5064012628
2019-12-18,305408.5064012628
2019-12-19,305408.5064012628
2019-12-21,305408.5064012628
2019-12-22,305408.5064012628
2019-12-23,305408.5064012628
2019-12-24,305408.5064012628
2019-12-25,305408.5064012628
2019-12-26,305408.5064012628
2019-12-28,305408.5064012628
2019-12-29,305408.5064012628
2019-12-30,305408.5064012628
2019-12-31,305408.5064012628
2020-01-01,305408.5064012628
2020-01-02,305408.5064012628
2020-01-04,305408.5064012628
2020-01-05,305408.5064012628
2020-01-06,305408.5064012628
2020-01-07,306197.2294952584
2020-01-08,308293.19647122105
2020-01-09,307786.2847024843
2020-01-11,308155.0593483146
2020-01-12,309820.3625025733
2020-01-13,309279.57125616906
2020-01-14,309364.2067320844
2020-01-15,310172.88344292116
2020-01-16,309960.3532436514
2020-01-18,310189.0574347465
2020-01-19,310156.38184885506
2020-01-20,309441.2643002707
2020-01-21,308960.1095288192
2020-01-22,308494.6366631492
2020-01-23,307673.71177274315
2020-01-25,306383.25873549096
2020-01-26,306380.3119429966
2020-01-27,306380.3119429966
2020-01-28,306380.3119429966
2020-01-29,306380.3119429966
2020-01-30,306380.3119429966
