trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
2602,2021-01-15,long,bull,2021-01-08_bull,12873.75,12889.0,2021-01-15T02:30:00-05:00,2021-01-15T03:00:00-05:00,12873.75,2021-01-15T10:00:00-05:00,12843.75,-30.0,stop,30.0,1
2603,2021-01-18,short,bear,2021-01-17_bear,12767.5,12889.0,2021-01-18T02:30:00-05:00,2021-01-18T02:45:00-05:00,12767.5,2021-01-18T06:00:00-05:00,12797.5,-30.0,stop,30.0,1
2604,2021-01-19,short,bear,2021-01-17_bear,12931.0,12889.0,2021-01-19T03:00:00-05:00,2021-01-19T03:15:00-05:00,12931.0,2021-01-19T13:00:00-05:00,12961.0,-30.0,stop,30.0,1
2605,2021-01-19,short,bear,2021-01-17_bear,12931.0,12889.0,2021-01-19T06:30:00-05:00,2021-01-19T06:45:00-05:00,12931.0,2021-01-19T13:00:00-05:00,12961.0,-30.0,stop,30.0,2
2606,2021-01-21,long,bull,2021-01-20_bull,13380.0,12889.0,2021-01-21T10:45:00-05:00,2021-01-21T11:00:00-05:00,13380.0,2021-01-21T11:30:00-05:00,13350.0,-30.0,stop,30.0,1
2607,2021-01-22,long,bull,2021-01-20_bull,13353.75,12889.0,2021-01-22T01:15:00-05:00,2021-01-22T01:30:00-05:00,13353.75,2021-01-22T04:30:00-05:00,13323.75,-30.0,stop,30.0,1
2608,2021-01-22,long,bull,2021-01-20_bull,13353.75,12889.0,2021-01-22T09:30:00-05:00,2021-01-22T09:45:00-05:00,13353.75,2021-01-22T10:45:00-05:00,13323.75,-30.0,stop,30.0,2
2609,2021-01-25,long,bull,2021-01-20_bull,13463.25,12889.0,2021-01-25T02:30:00-05:00,2021-01-25T02:45:00-05:00,13463.25,2021-01-25T10:45:00-05:00,13433.25,-30.0,stop,30.0,1
2610,2021-01-26,long,bull,2021-01-20_bull,13412.5,12889.0,2021-01-26T03:00:00-05:00,2021-01-26T03:15:00-05:00,13412.5,2021-01-26T15:45:00-05:00,13484.75,72.25,session_close,30.0,1
2611,2021-01-27,long,bull,2021-01-20_bull,13555.0,12889.0,2021-01-27T00:45:00-05:00,2021-01-27T01:00:00-05:00,13555.0,2021-01-27T05:45:00-05:00,13525.0,-30.0,stop,30.0,1
2612,2021-01-28,long,bull,2021-01-20_bull,13048.5,12889.0,2021-01-28T07:00:00-05:00,2021-01-28T07:15:00-05:00,13048.5,2021-01-28T07:45:00-05:00,13018.5,-30.0,stop,30.0,1
2613,2021-01-29,long,bull,2021-01-20_bull,13002.5,12889.0,2021-01-29T01:15:00-05:00,2021-01-29T02:30:00-05:00,13002.5,2021-01-29T02:30:00-05:00,12972.5,-30.0,stop,30.0,1
2614,2021-01-29,long,bull,2021-01-20_bull,13002.5,12889.0,2021-01-29T03:15:00-05:00,2021-01-29T03:30:00-05:00,13002.5,2021-01-29T05:00:00-05:00,12972.5,-30.0,stop,30.0,2
2615,2021-02-01,long,bull,2021-02-01_bull,12960.5,12793.5,2021-02-01T00:45:00-05:00,2021-02-01T01:30:00-05:00,12960.5,2021-02-01T11:30:00-05:00,13160.5,200.0,target,30.0,1
2616,2021-02-02,long,bull,2021-02-01_bull,13321.25,12793.5,2021-02-02T00:45:00-05:00,2021-02-02T01:15:00-05:00,13321.25,2021-02-02T15:45:00-05:00,13448.5,127.25,session_close,30.0,1
2617,2021-02-03,long,bull,2021-02-01_bull,13515.25,12793.5,2021-02-03T09:45:00-05:00,2021-02-03T10:00:00-05:00,13515.25,2021-02-03T10:00:00-05:00,13485.25,-30.0,stop,30.0,1
2618,2021-02-05,long,bull,2021-02-01_bull,13585.0,12793.5,2021-02-05T04:30:00-05:00,2021-02-05T05:15:00-05:00,13585.0,2021-02-05T09:30:00-05:00,13555.0,-30.0,stop,30.0,1
2619,2021-02-05,long,bull,2021-02-01_bull,13585.0,12793.5,2021-02-05T05:30:00-05:00,2021-02-05T06:15:00-05:00,13585.0,2021-02-05T09:30:00-05:00,13555.0,-30.0,stop,30.0,2
2620,2021-02-08,long,bull,2021-02-01_bull,13672.5,12793.5,2021-02-08T00:45:00-05:00,2021-02-08T01:30:00-05:00,13672.5,2021-02-08T03:30:00-05:00,13642.5,-30.0,stop,30.0,1
2621,2021-02-08,long,bull,2021-02-01_bull,13672.5,12793.5,2021-02-08T10:00:00-05:00,2021-02-08T10:15:00-05:00,13672.5,2021-02-08T10:15:00-05:00,13642.5,-30.0,stop,30.0,2
2622,2021-02-09,long,bull,2021-02-01_bull,13681.5,12793.5,2021-02-09T09:45:00-05:00,2021-02-09T11:00:00-05:00,13681.5,2021-02-09T15:45:00-05:00,13680.5,-1.0,session_close,30.0,1
2623,2021-02-10,long,bull,2021-02-01_bull,13739.5,12793.5,2021-02-10T05:45:00-05:00,2021-02-10T06:00:00-05:00,13739.5,2021-02-10T10:00:00-05:00,13709.5,-30.0,stop,30.0,1
2624,2021-02-10,long,bull,2021-02-01_bull,13739.5,12793.5,2021-02-10T08:30:00-05:00,2021-02-10T09:15:00-05:00,13739.5,2021-02-10T10:00:00-05:00,13709.5,-30.0,stop,30.0,2
2625,2021-02-11,long,bull,2021-02-01_bull,13655.5,12793.5,2021-02-11T01:30:00-05:00,2021-02-11T01:45:00-05:00,13655.5,2021-02-11T12:45:00-05:00,13625.5,-30.0,stop,30.0,1
2626,2021-02-11,long,bull,2021-02-01_bull,13655.5,12793.5,2021-02-11T12:30:00-05:00,2021-02-11T12:45:00-05:00,13655.5,2021-02-11T12:45:00-05:00,13625.5,-30.0,stop,30.0,2
2627,2021-02-15,long,bull,2021-02-01_bull,13847.0,12793.5,2021-02-15T00:30:00-05:00,2021-02-15T00:45:00-05:00,13847.0,2021-02-15T12:45:00-05:00,13872.0,25.0,session_close,30.0,1
2628,2021-02-17,long,bull,2021-02-01_bull,13756.5,12793.5,2021-02-17T03:30:00-05:00,2021-02-17T04:30:00-05:00,13756.5,2021-02-17T08:15:00-05:00,13726.5,-30.0,stop,30.0,1
2629,2021-02-18,long,bull,2021-02-01_bull,13638.25,12793.5,2021-02-18T01:15:00-05:00,2021-02-18T01:30:00-05:00,13638.25,2021-02-18T03:15:00-05:00,13608.25,-30.0,stop,30.0,1
2630,2021-02-18,long,bull,2021-02-01_bull,13638.25,12793.5,2021-02-18T03:00:00-05:00,2021-02-18T03:15:00-05:00,13638.25,2021-02-18T03:15:00-05:00,13608.25,-30.0,stop,30.0,2
2631,2021-02-24,long,bull,2021-02-01_bull,13085.0,12793.5,2021-02-24T01:30:00-05:00,2021-02-24T01:45:00-05:00,13085.0,2021-02-24T07:45:00-05:00,13285.0,200.0,target,30.0,1
2632,2021-02-25,long,bull,2021-02-01_bull,13333.0,12793.5,2021-02-25T01:30:00-05:00,2021-02-25T01:45:00-05:00,13333.0,2021-02-25T02:15:00-05:00,13303.0,-30.0,stop,30.0,1
2633,2021-02-26,short,bear,2021-02-26_bear,12719.0,12793.5,2021-02-26T00:45:00-05:00,2021-02-26T01:00:00-05:00,12719.0,2021-02-26T01:00:00-05:00,12749.0,-30.0,stop,30.0,1
2634,2021-02-26,short,bear,2021-02-26_bear,12719.0,12793.5,2021-02-26T01:45:00-05:00,2021-02-26T02:00:00-05:00,12719.0,2021-02-26T02:00:00-05:00,12749.0,-30.0,stop,30.0,2
2635,2021-03-01,short,bear,2021-03-01_bear,13058.5,13005.0,2021-03-01T07:30:00-05:00,2021-03-01T07:45:00-05:00,13058.5,2021-03-01T09:00:00-05:00,13088.5,-30.0,stop,30.0,1
2636,2021-03-01,short,bear,2021-03-01_bear,13058.5,13005.0,2021-03-01T08:15:00-05:00,2021-03-01T08:30:00-05:00,13058.5,2021-03-01T09:00:00-05:00,13088.5,-30.0,stop,30.0,2
2637,2021-03-02,long,bull,2021-03-02_bull,13224.5,13005.0,2021-03-02T00:30:00-05:00,2021-03-02T00:45:00-05:00,13224.5,2021-03-02T02:30:00-05:00,13194.5,-30.0,stop,30.0,1
2638,2021-03-02,long,bull,2021-03-02_bull,13224.5,13005.0,2021-03-02T01:00:00-05:00,2021-03-02T02:00:00-05:00,13224.5,2021-03-02T02:30:00-05:00,13194.5,-30.0,stop,30.0,2
2639,2021-03-03,long,bull,2021-03-02_bull,13149.0,13005.0,2021-03-03T01:30:00-05:00,2021-03-03T01:45:00-05:00,13149.0,2021-03-03T07:15:00-05:00,13119.0,-30.0,stop,30.0,1
2640,2021-03-03,long,bull,2021-03-02_bull,13149.0,13005.0,2021-03-03T05:45:00-05:00,2021-03-03T06:00:00-05:00,13149.0,2021-03-03T07:15:00-05:00,13119.0,-30.0,stop,30.0,2
2641,2021-03-04,short,bear,2021-03-04_bear,12576.25,13005.0,2021-03-04T00:45:00-05:00,2021-03-04T01:00:00-05:00,12576.25,2021-03-04T01:00:00-05:00,12606.25,-30.0,stop,30.0,1
2642,2021-03-04,short,bear,2021-03-04_bear,12576.25,13005.0,2021-03-04T05:30:00-05:00,2021-03-04T05:45:00-05:00,12576.25,2021-03-04T06:30:00-05:00,12606.25,-30.0,stop,30.0,2
2643,2021-03-05,short,bear,2021-03-04_bear,12392.0,13005.0,2021-03-05T02:30:00-05:00,2021-03-05T02:45:00-05:00,12392.0,2021-03-05T03:45:00-05:00,12422.0,-30.0,stop,30.0,1
2644,2021-03-05,short,bear,2021-03-04_bear,12392.0,13005.0,2021-03-05T03:00:00-05:00,2021-03-05T03:30:00-05:00,12392.0,2021-03-05T03:45:00-05:00,12422.0,-30.0,stop,30.0,2
2645,2021-03-08,short,bear,2021-03-04_bear,12527.75,13005.0,2021-03-08T01:30:00-05:00,2021-03-08T01:45:00-05:00,12527.75,2021-03-08T08:15:00-05:00,12557.75,-30.0,stop,30.0,1
2646,2021-03-08,short,bear,2021-03-04_bear,12527.75,13005.0,2021-03-08T11:45:00-05:00,2021-03-08T12:00:00-05:00,12527.75,2021-03-08T12:15:00-05:00,12557.75,-30.0,stop,30.0,2
2647,2021-03-10,short,bear,2021-03-04_bear,12734.5,13005.0,2021-03-10T06:15:00-05:00,2021-03-10T06:30:00-05:00,12734.5,2021-03-10T07:00:00-05:00,12764.5,-30.0,stop,30.0,1
2648,2021-03-11,short,bear,2021-03-04_bear,12841.0,13005.0,2021-03-11T00:45:00-05:00,2021-03-11T01:00:00-05:00,12841.0,2021-03-11T01:30:00-05:00,12871.0,-30.0,stop,30.0,1
2649,2021-03-15,short,bear,2021-03-14_bear,12920.75,13005.0,2021-03-15T01:00:00-04:00,2021-03-15T01:15:00-04:00,12920.75,2021-03-15T04:45:00-04:00,12950.75,-30.0,stop,30.0,1
2650,2021-03-15,short,bear,2021-03-14_bear,12920.75,13005.0,2021-03-15T08:15:00-04:00,2021-03-15T08:45:00-04:00,12920.75,2021-03-15T09:45:00-04:00,12950.75,-30.0,stop,30.0,2
2651,2021-03-16,long,bull,2021-03-16_bull,13114.0,13005.0,2021-03-16T05:15:00-04:00,2021-03-16T06:15:00-04:00,13114.0,2021-03-16T14:30:00-04:00,13084.0,-30.0,stop,30.0,1
2652,2021-03-16,long,bull,2021-03-16_bull,13114.0,13005.0,2021-03-16T14:45:00-04:00,2021-03-16T15:00:00-04:00,13114.0,2021-03-16T15:45:00-04:00,13138.75,24.75,session_close,30.0,2
2653,2021-03-17,long,bull,2021-03-16_bull,13121.25,13005.0,2021-03-17T01:30:00-04:00,2021-03-17T02:30:00-04:00,13121.25,2021-03-17T06:45:00-04:00,13091.25,-30.0,stop,30.0,1
2654,2021-03-17,long,bull,2021-03-16_bull,13121.25,13005.0,2021-03-17T02:45:00-04:00,2021-03-17T03:00:00-04:00,13121.25,2021-03-17T06:45:00-04:00,13091.25,-30.0,stop,30.0,2
2655,2021-03-18,long,bull,2021-03-16_bull,13181.25,13005.0,2021-03-18T00:30:00-04:00,2021-03-18T01:00:00-04:00,13181.25,2021-03-18T03:15:00-04:00,13151.25,-30.0,stop,30.0,1
2656,2021-03-19,short,bear,2021-03-19_bear,12787.0,13005.0,2021-03-19T01:15:00-04:00,2021-03-19T02:45:00-04:00,12787.0,2021-03-19T02:45:00-04:00,12817.0,-30.0,stop,30.0,1
2657,2021-03-22,short,bear,2021-03-19_bear,12909.75,13005.0,2021-03-22T01:15:00-04:00,2021-03-22T01:30:00-04:00,12909.75,2021-03-22T06:15:00-04:00,12939.75,-30.0,stop,30.0,1
2658,2021-03-22,short,bear,2021-03-19_bear,12909.75,13005.0,2021-03-22T02:45:00-04:00,2021-03-22T03:15:00-04:00,12909.75,2021-03-22T06:15:00-04:00,12939.75,-30.0,stop,30.0,2
2659,2021-03-23,long,bull,2021-03-23_bull,13035.0,13005.0,2021-03-23T03:00:00-04:00,2021-03-23T03:45:00-04:00,13035.0,2021-03-23T15:15:00-04:00,13005.0,-30.0,stop,30.0,1
2660,2021-03-23,long,bull,2021-03-23_bull,13035.0,13005.0,2021-03-23T04:30:00-04:00,2021-03-23T05:15:00-04:00,13035.0,2021-03-23T15:15:00-04:00,13005.0,-30.0,stop,30.0,2
2661,2021-03-26,short,bear,2021-03-25_bear,12827.75,13005.0,2021-03-26T03:45:00-04:00,2021-03-26T04:00:00-04:00,12827.75,2021-03-26T10:30:00-04:00,12857.75,-30.0,stop,30.0,1
2662,2021-03-26,short,bear,2021-03-25_bear,12827.75,13005.0,2021-03-26T10:45:00-04:00,2021-03-26T11:00:00-04:00,12827.75,2021-03-26T12:30:00-04:00,12857.75,-30.0,stop,30.0,2
2663,2021-03-29,short,bear,2021-03-25_bear,12877.0,13005.0,2021-03-29T09:45:00-04:00,2021-03-29T10:30:00-04:00,12877.0,2021-03-29T11:45:00-04:00,12907.0,-30.0,stop,30.0,1
2664,2021-03-29,short,bear,2021-03-25_bear,12877.0,13005.0,2021-03-29T10:45:00-04:00,2021-03-29T11:15:00-04:00,12877.0,2021-03-29T11:45:00-04:00,12907.0,-30.0,stop,30.0,2
2665,2021-03-30,short,bear,2021-03-25_bear,12933.5,13005.0,2021-03-30T01:00:00-04:00,2021-03-30T01:30:00-04:00,12933.5,2021-03-30T15:45:00-04:00,12895.25,38.25,session_close,30.0,1
2666,2021-03-31,short,bear,2021-03-25_bear,12890.5,13005.0,2021-03-31T03:30:00-04:00,2021-03-31T03:45:00-04:00,12890.5,2021-03-31T05:45:00-04:00,12920.5,-30.0,stop,30.0,1
2667,2021-03-31,short,bear,2021-03-25_bear,12890.5,13005.0,2021-03-31T04:15:00-04:00,2021-03-31T04:30:00-04:00,12890.5,2021-03-31T05:45:00-04:00,12920.5,-30.0,stop,30.0,2
2668,2021-04-02,long,bull,2021-04-01_bull,13362.0,13121.5,2021-04-02T03:30:00-04:00,2021-04-02T03:45:00-04:00,13362.0,2021-04-02T09:00:00-04:00,13344.25,-17.75,session_close,30.0,1
2669,2021-04-05,long,bull,2021-04-01_bull,13329.5,13121.5,2021-04-05T01:15:00-04:00,2021-04-05T01:45:00-04:00,13329.5,2021-04-05T10:30:00-04:00,13529.5,200.0,target,30.0,1
2670,2021-04-05,long,bull,2021-04-01_bull,13329.5,13121.5,2021-04-05T02:15:00-04:00,2021-04-05T02:30:00-04:00,13329.5,2021-04-05T10:30:00-04:00,13529.5,200.0,target,30.0,2
2671,2021-04-06,long,bull,2021-04-01_bull,13577.0,13121.5,2021-04-06T01:45:00-04:00,2021-04-06T02:00:00-04:00,13577.0,2021-04-06T03:00:00-04:00,13547.0,-30.0,stop,30.0,1
2672,2021-04-06,long,bull,2021-04-01_bull,13577.0,13121.5,2021-04-06T08:00:00-04:00,2021-04-06T08:45:00-04:00,13577.0,2021-04-06T09:30:00-04:00,13547.0,-30.0,stop,30.0,2
2673,2021-04-07,long,bull,2021-04-01_bull,13561.75,13121.5,2021-04-07T00:30:00-04:00,2021-04-07T00:45:00-04:00,13561.75,2021-04-07T08:45:00-04:00,13531.75,-30.0,stop,30.0,1
2674,2021-04-07,long,bull,2021-04-01_bull,13561.75,13121.5,2021-04-07T01:15:00-04:00,2021-04-07T01:30:00-04:00,13561.75,2021-04-07T08:45:00-04:00,13531.75,-30.0,stop,30.0,2
2675,2021-04-08,long,bull,2021-04-01_bull,13701.75,13121.5,2021-04-08T04:45:00-04:00,2021-04-08T05:00:00-04:00,13701.75,2021-04-08T15:45:00-04:00,13749.75,48.0,session_close,30.0,1
2676,2021-04-09,long,bull,2021-04-01_bull,13795.75,13121.5,2021-04-09T15:15:00-04:00,2021-04-09T15:30:00-04:00,13795.75,2021-04-09T15:45:00-04:00,13829.25,33.5,session_close,30.0,1
2677,2021-04-12,long,bull,2021-04-01_bull,13795.0,13121.5,2021-04-12T02:00:00-04:00,2021-04-12T03:00:00-04:00,13795.0,2021-04-12T09:45:00-04:00,13765.0,-30.0,stop,30.0,1
2678,2021-04-12,long,bull,2021-04-01_bull,13795.0,13121.5,2021-04-12T07:15:00-04:00,2021-04-12T07:30:00-04:00,13795.0,2021-04-12T09:45:00-04:00,13765.0,-30.0,stop,30.0,2
2679,2021-04-13,long,bull,2021-04-01_bull,13801.75,13121.5,2021-04-13T03:30:00-04:00,2021-04-13T03:45:00-04:00,13801.75,2021-04-13T15:45:00-04:00,13975.5,173.75,session_close,30.0,1
2680,2021-04-14,long,bull,2021-04-01_bull,13971.5,13121.5,2021-04-14T02:45:00-04:00,2021-04-14T03:00:00-04:00,13971.5,2021-04-14T10:00:00-04:00,13941.5,-30.0,stop,30.0,1
2681,2021-04-16,long,bull,2021-04-01_bull,13974.75,13121.5,2021-04-16T02:30:00-04:00,2021-04-16T02:45:00-04:00,13974.75,2021-04-16T15:45:00-04:00,14031.25,56.5,session_close,30.0,1
2682,2021-04-20,long,bull,2021-04-01_bull,13912.5,13121.5,2021-04-20T03:30:00-04:00,2021-04-20T03:45:00-04:00,13912.5,2021-04-20T05:15:00-04:00,13882.5,-30.0,stop,30.0,1
2683,2021-04-20,long,bull,2021-04-01_bull,13912.5,13121.5,2021-04-20T04:15:00-04:00,2021-04-20T04:30:00-04:00,13912.5,2021-04-20T05:15:00-04:00,13882.5,-30.0,stop,30.0,2
2684,2021-04-21,long,bull,2021-04-01_bull,13741.25,13121.5,2021-04-21T08:45:00-04:00,2021-04-21T09:00:00-04:00,13741.25,2021-04-21T09:30:00-04:00,13711.25,-30.0,stop,30.0,1
2685,2021-04-22,long,bull,2021-04-01_bull,13898.5,13121.5,2021-04-22T06:15:00-04:00,2021-04-22T06:45:00-04:00,13898.5,2021-04-22T09:45:00-04:00,13868.5,-30.0,stop,30.0,1
2686,2021-04-22,long,bull,2021-04-01_bull,13898.5,13121.5,2021-04-22T08:30:00-04:00,2021-04-22T08:45:00-04:00,13898.5,2021-04-22T09:45:00-04:00,13868.5,-30.0,stop,30.0,2
2687,2021-04-23,long,bull,2021-04-01_bull,13776.25,13121.5,2021-04-23T03:45:00-04:00,2021-04-23T04:00:00-04:00,13776.25,2021-04-23T15:30:00-04:00,13976.25,200.0,target,30.0,1
2688,2021-05-03,short,bear,2021-05-02_bear,13874.75,13880.25,2021-05-03T05:15:00-04:00,2021-05-03T06:30:00-04:00,13874.75,2021-05-03T08:30:00-04:00,13904.75,-30.0,stop,30.0,1
2689,2021-05-03,short,bear,2021-05-02_bear,13874.75,13880.25,2021-05-03T09:30:00-04:00,2021-05-03T09:45:00-04:00,13874.75,2021-05-03T10:00:00-04:00,13904.75,-30.0,stop,30.0,2
2690,2021-05-04,short,bear,2021-05-02_bear,13737.5,13880.25,2021-05-04T03:30:00-04:00,2021-05-04T03:45:00-04:00,13737.5,2021-05-04T09:45:00-04:00,13537.5,200.0,target,30.0,1
2691,2021-05-04,short,bear,2021-05-02_bear,13737.5,13880.25,2021-05-04T04:30:00-04:00,2021-05-04T04:45:00-04:00,13737.5,2021-05-04T09:45:00-04:00,13537.5,200.0,target,30.0,2
2692,2021-05-05,short,bear,2021-05-02_bear,13571.75,13880.25,2021-05-05T10:00:00-04:00,2021-05-05T10:15:00-04:00,13571.75,2021-05-05T10:30:00-04:00,13601.75,-30.0,stop,30.0,1
2693,2021-05-05,short,bear,2021-05-02_bear,13571.75,13880.25,2021-05-05T12:45:00-04:00,2021-05-05T13:00:00-04:00,13571.75,2021-05-05T15:45:00-04:00,13494.0,77.75,session_close,30.0,2
2694,2021-05-06,short,bear,2021-05-02_bear,13462.5,13880.25,2021-05-06T09:45:00-04:00,2021-05-06T10:30:00-04:00,13462.5,2021-05-06T11:15:00-04:00,13492.5,-30.0,stop,30.0,1
2695,2021-05-06,short,bear,2021-05-02_bear,13462.5,13880.25,2021-05-06T11:00:00-04:00,2021-05-06T11:15:00-04:00,13462.5,2021-05-06T11:15:00-04:00,13492.5,-30.0,stop,30.0,2
2696,2021-05-07,short,bear,2021-05-02_bear,13630.5,13880.25,2021-05-07T01:00:00-04:00,2021-05-07T01:15:00-04:00,13630.5,2021-05-07T08:30:00-04:00,13660.5,-30.0,stop,30.0,1
2697,2021-05-07,short,bear,2021-05-02_bear,13630.5,13880.25,2021-05-07T01:45:00-04:00,2021-05-07T02:00:00-04:00,13630.5,2021-05-07T08:30:00-04:00,13660.5,-30.0,stop,30.0,2
2698,2021-05-11,short,bear,2021-05-02_bear,13228.25,13880.25,2021-05-11T03:00:00-04:00,2021-05-11T03:15:00-04:00,13228.25,2021-05-11T09:45:00-04:00,13258.25,-30.0,stop,30.0,1
2699,2021-05-11,short,bear,2021-05-02_bear,13228.25,13880.25,2021-05-11T10:15:00-04:00,2021-05-11T10:45:00-04:00,13228.25,2021-05-11T11:15:00-04:00,13258.25,-30.0,stop,30.0,2
2700,2021-05-12,short,bear,2021-05-02_bear,13213.25,13880.25,2021-05-12T08:30:00-04:00,2021-05-12T08:45:00-04:00,13213.25,2021-05-12T11:45:00-04:00,13013.25,200.0,target,30.0,1
2701,2021-06-01,long,bull,2021-06-01_bull,13690.75,13686.0,2021-06-01T00:45:00-04:00,2021-06-01T01:45:00-04:00,13690.75,2021-06-01T10:00:00-04:00,13660.75,-30.0,stop,30.0,1
2702,2021-06-01,long,bull,2021-06-01_bull,13690.75,13686.0,2021-06-01T02:00:00-04:00,2021-06-01T02:15:00-04:00,13690.75,2021-06-01T10:00:00-04:00,13660.75,-30.0,stop,30.0,2
2703,2021-06-02,short,bear,2021-06-02_bear,13640.75,13686.0,2021-06-02T02:15:00-04:00,2021-06-02T02:30:00-04:00,13640.75,2021-06-02T08:15:00-04:00,13670.75,-30.0,stop,30.0,1
2704,2021-06-02,short,bear,2021-06-02_bear,13640.75,13686.0,2021-06-02T03:15:00-04:00,2021-06-02T04:00:00-04:00,13640.75,2021-06-02T08:15:00-04:00,13670.75,-30.0,stop,30.0,2
2705,2021-06-03,long,bull,2021-06-03_bull,13691.5,13686.0,2021-06-03T01:00:00-04:00,2021-06-03T01:15:00-04:00,13691.5,2021-06-03T02:45:00-04:00,13661.5,-30.0,stop,30.0,1
2706,2021-06-03,long,bull,2021-06-03_bull,13691.5,13686.0,2021-06-03T01:45:00-04:00,2021-06-03T02:00:00-04:00,13691.5,2021-06-03T02:45:00-04:00,13661.5,-30.0,stop,30.0,2
2707,2021-06-04,short,bear,2021-06-04_bear,13525.75,13686.0,2021-06-04T00:30:00-04:00,2021-06-04T01:15:00-04:00,13525.75,2021-06-04T07:15:00-04:00,13555.75,-30.0,stop,30.0,1
2708,2021-06-04,short,bear,2021-06-04_bear,13525.75,13686.0,2021-06-04T01:30:00-04:00,2021-06-04T02:45:00-04:00,13525.75,2021-06-04T07:15:00-04:00,13555.75,-30.0,stop,30.0,2
2709,2021-06-07,long,bull,2021-06-06_bull,13742.75,13686.0,2021-06-07T01:15:00-04:00,2021-06-07T01:30:00-04:00,13742.75,2021-06-07T03:00:00-04:00,13712.75,-30.0,stop,30.0,1
2710,2021-06-07,long,bull,2021-06-06_bull,13742.75,13686.0,2021-06-07T02:00:00-04:00,2021-06-07T02:15:00-04:00,13742.75,2021-06-07T03:00:00-04:00,13712.75,-30.0,stop,30.0,2
2711,2021-06-08,long,bull,2021-06-06_bull,13831.25,13686.0,2021-06-08T02:00:00-04:00,2021-06-08T02:15:00-04:00,13831.25,2021-06-08T03:00:00-04:00,13801.25,-30.0,stop,30.0,1
2712,2021-06-08,long,bull,2021-06-06_bull,13831.25,13686.0,2021-06-08T04:45:00-04:00,2021-06-08T05:00:00-04:00,13831.25,2021-06-08T06:15:00-04:00,13801.25,-30.0,stop,30.0,2
2713,2021-06-09,long,bull,2021-06-06_bull,13821.5,13686.0,2021-06-09T01:15:00-04:00,2021-06-09T01:30:00-04:00,13821.5,2021-06-09T15:45:00-04:00,13815.75,-5.75,session_close,30.0,1
2714,2021-06-10,long,bull,2021-06-06_bull,13835.0,13686.0,2021-06-10T09:00:00-04:00,2021-06-10T09:15:00-04:00,13835.0,2021-06-10T15:45:00-04:00,13959.75,124.75,session_close,30.0,1
2715,2021-06-11,long,bull,2021-06-06_bull,13976.25,13686.0,2021-06-11T06:30:00-04:00,2021-06-11T07:30:00-04:00,13976.25,2021-06-11T09:30:00-04:00,13946.25,-30.0,stop,30.0,1
2716,2021-06-11,long,bull,2021-06-06_bull,13976.25,13686.0,2021-06-11T10:00:00-04:00,2021-06-11T10:15:00-04:00,13976.25,2021-06-11T10:45:00-04:00,13946.25,-30.0,stop,30.0,2
2717,2021-06-14,long,bull,2021-06-06_bull,14011.75,13686.0,2021-06-14T03:00:00-04:00,2021-06-14T03:30:00-04:00,14011.75,2021-06-14T09:30:00-04:00,13981.75,-30.0,stop,30.0,1
2718,2021-06-14,long,bull,2021-06-06_bull,14011.75,13686.0,2021-06-14T04:00:00-04:00,2021-06-14T04:15:00-04:00,14011.75,2021-06-14T09:30:00-04:00,13981.75,-30.0,stop,30.0,2
2719,2021-06-15,long,bull,2021-06-06_bull,14135.25,13686.0,2021-06-15T01:45:00-04:00,2021-06-15T02:00:00-04:00,14135.25,2021-06-15T09:00:00-04:00,14105.25,-30.0,stop,30.0,1
2720,2021-06-15,long,bull,2021-06-06_bull,14135.25,13686.0,2021-06-15T02:15:00-04:00,2021-06-15T03:00:00-04:00,14135.25,2021-06-15T09:00:00-04:00,14105.25,-30.0,stop,30.0,2
2721,2021-06-16,long,bull,2021-06-06_bull,14034.25,13686.0,2021-06-16T00:45:00-04:00,2021-06-16T01:15:00-04:00,14034.25,2021-06-16T12:00:00-04:00,14004.25,-30.0,stop,30.0,1
2722,2021-06-16,long,bull,2021-06-06_bull,14034.25,13686.0,2021-06-16T01:30:00-04:00,2021-06-16T01:45:00-04:00,14034.25,2021-06-16T12:00:00-04:00,14004.25,-30.0,stop,30.0,2
2723,2021-06-17,long,bull,2021-06-06_bull,13899.25,13686.0,2021-06-17T02:45:00-04:00,2021-06-17T03:00:00-04:00,13899.25,2021-06-17T04:45:00-04:00,13869.25,-30.0,stop,30.0,1
2724,2021-06-17,long,bull,2021-06-06_bull,13899.25,13686.0,2021-06-17T04:00:00-04:00,2021-06-17T04:15:00-04:00,13899.25,2021-06-17T04:45:00-04:00,13869.25,-30.0,stop,30.0,2
2725,2021-06-18,long,bull,2021-06-06_bull,14186.75,13686.0,2021-06-18T01:15:00-04:00,2021-06-18T01:30:00-04:00,14186.75,2021-06-18T07:00:00-04:00,14156.75,-30.0,stop,30.0,1
2726,2021-06-18,long,bull,2021-06-06_bull,14186.75,13686.0,2021-06-18T04:30:00-04:00,2021-06-18T04:45:00-04:00,14186.75,2021-06-18T07:00:00-04:00,14156.75,-30.0,stop,30.0,2
2727,2021-06-21,long,bull,2021-06-06_bull,14006.0,13686.0,2021-06-21T01:45:00-04:00,2021-06-21T02:00:00-04:00,14006.0,2021-06-21T09:30:00-04:00,13976.0,-30.0,stop,30.0,1
