trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
1840,2019-07-31,long,bull,2019-07-10_bull,7994.25,7802.5,2019-07-31T00:45:00-04:00,2019-07-31T01:00:00-04:00,7994.25,2019-07-31T14:45:00-04:00,7894.25,-100.0,stop,100.0,1
1841,2019-07-31,long,bull,2019-07-10_bull,7994.25,7802.5,2019-07-31T01:45:00-04:00,2019-07-31T02:00:00-04:00,7994.25,2019-07-31T14:45:00-04:00,7894.25,-100.0,stop,100.0,2
1842,2019-08-01,short,bear,2019-08-01_bear,7873.0,7838.0,2019-08-01T08:00:00-04:00,2019-08-01T08:15:00-04:00,7873.0,2019-08-01T10:30:00-04:00,7973.0,-100.0,stop,100.0,1
1843,2019-08-01,short,bear,2019-08-01_bear,7873.0,7838.0,2019-08-01T09:00:00-04:00,2019-08-01T09:15:00-04:00,7873.0,2019-08-01T10:30:00-04:00,7973.0,-100.0,stop,100.0,2
1844,2019-08-02,short,bear,2019-08-01_bear,7783.25,7838.0,2019-08-02T03:00:00-04:00,2019-08-02T03:15:00-04:00,7783.25,2019-08-02T15:45:00-04:00,7701.25,82.0,session_close,100.0,1
1845,2019-08-05,short,bear,2019-08-01_bear,7583.0,7838.0,2019-08-05T04:00:00-04:00,2019-08-05T04:30:00-04:00,7583.0,2019-08-05T14:30:00-04:00,7383.0,200.0,target,100.0,1
1846,2019-08-06,short,bear,2019-08-01_bear,7443.5,7838.0,2019-08-06T03:30:00-04:00,2019-08-06T04:15:00-04:00,7443.5,2019-08-06T14:30:00-04:00,7543.5,-100.0,stop,100.0,1
1847,2019-08-07,short,bear,2019-08-01_bear,7481.0,7838.0,2019-08-07T08:00:00-04:00,2019-08-07T08:15:00-04:00,7481.0,2019-08-07T15:45:00-04:00,7559.0,-78.0,session_close,100.0,1
1848,2019-08-08,short,bear,2019-08-01_bear,7599.0,7838.0,2019-08-08T00:30:00-04:00,2019-08-08T01:00:00-04:00,7599.0,2019-08-08T12:30:00-04:00,7699.0,-100.0,stop,100.0,1
1849,2019-08-08,short,bear,2019-08-01_bear,7599.0,7838.0,2019-08-08T01:30:00-04:00,2019-08-08T01:45:00-04:00,7599.0,2019-08-08T12:30:00-04:00,7699.0,-100.0,stop,100.0,2
1850,2019-08-09,short,bear,2019-08-01_bear,7687.25,7838.0,2019-08-09T03:15:00-04:00,2019-08-09T03:30:00-04:00,7687.25,2019-08-09T15:45:00-04:00,7656.5,30.75,session_close,100.0,1
1851,2019-08-12,short,bear,2019-08-01_bear,7681.75,7838.0,2019-08-12T00:45:00-04:00,2019-08-12T01:15:00-04:00,7681.75,2019-08-12T15:45:00-04:00,7570.75,111.0,session_close,100.0,1
1852,2019-08-13,short,bear,2019-08-01_bear,7582.75,7838.0,2019-08-13T00:45:00-04:00,2019-08-13T01:00:00-04:00,7582.75,2019-08-13T09:45:00-04:00,7682.75,-100.0,stop,100.0,1
1853,2019-08-13,short,bear,2019-08-01_bear,7582.75,7838.0,2019-08-13T01:30:00-04:00,2019-08-13T02:00:00-04:00,7582.75,2019-08-13T09:45:00-04:00,7682.75,-100.0,stop,100.0,2
1854,2019-08-14,short,bear,2019-08-01_bear,7739.0,7838.0,2019-08-14T00:30:00-04:00,2019-08-14T00:45:00-04:00,7739.0,2019-08-14T11:15:00-04:00,7539.0,200.0,target,100.0,1
1855,2019-08-15,short,bear,2019-08-01_bear,7494.75,7838.0,2019-08-15T05:00:00-04:00,2019-08-15T05:15:00-04:00,7494.75,2019-08-15T15:45:00-04:00,7493.75,1.0,session_close,100.0,1
1856,2019-08-16,short,bear,2019-08-01_bear,7549.25,7838.0,2019-08-16T00:30:00-04:00,2019-08-16T01:15:00-04:00,7549.25,2019-08-16T15:45:00-04:00,7612.5,-63.25,session_close,100.0,1
1857,2019-08-20,short,bear,2019-08-01_bear,7737.0,7838.0,2019-08-20T02:30:00-04:00,2019-08-20T03:00:00-04:00,7737.0,2019-08-20T15:45:00-04:00,7674.5,62.5,session_close,100.0,1
1858,2019-08-23,short,bear,2019-08-01_bear,7750.0,7838.0,2019-08-23T03:30:00-04:00,2019-08-23T03:45:00-04:00,7750.0,2019-08-23T11:30:00-04:00,7550.0,200.0,target,100.0,1
1859,2019-09-02,long,bull,2019-09-01_bull,7641.5,7628.25,2019-09-02T01:15:00-04:00,2019-09-02T01:30:00-04:00,7641.5,2019-09-02T12:45:00-04:00,7612.25,-29.25,session_close,100.0,1
1860,2019-09-03,short,bear,2019-09-03_bear,7639.75,7628.25,2019-09-03T01:00:00-04:00,2019-09-03T02:00:00-04:00,7639.75,2019-09-03T15:45:00-04:00,7614.25,25.5,session_close,100.0,1
1861,2019-09-05,long,bull,2019-09-05_bull,7816.0,7628.25,2019-09-05T06:15:00-04:00,2019-09-05T06:30:00-04:00,7816.0,2019-09-05T15:45:00-04:00,7865.5,49.5,session_close,100.0,1
1862,2019-09-06,long,bull,2019-09-05_bull,7872.25,7628.25,2019-09-06T02:45:00-04:00,2019-09-06T03:00:00-04:00,7872.25,2019-09-06T15:45:00-04:00,7856.0,-16.25,session_close,100.0,1
1863,2019-09-09,long,bull,2019-09-05_bull,7873.5,7628.25,2019-09-09T00:45:00-04:00,2019-09-09T01:00:00-04:00,7873.5,2019-09-09T15:45:00-04:00,7837.5,-36.0,session_close,100.0,1
1864,2019-09-11,long,bull,2019-09-05_bull,7828.25,7628.25,2019-09-11T01:00:00-04:00,2019-09-11T01:30:00-04:00,7828.25,2019-09-11T15:45:00-04:00,7889.75,61.5,session_close,100.0,1
1865,2019-09-12,long,bull,2019-09-05_bull,7945.75,7628.25,2019-09-12T10:00:00-04:00,2019-09-12T10:45:00-04:00,7945.75,2019-09-12T15:45:00-04:00,7920.5,-25.25,session_close,100.0,1
1866,2019-09-13,long,bull,2019-09-05_bull,7956.75,7628.25,2019-09-13T03:15:00-04:00,2019-09-13T04:15:00-04:00,7956.75,2019-09-13T15:45:00-04:00,7916.5,-40.25,session_close,100.0,1
1867,2019-09-16,long,bull,2019-09-05_bull,7834.0,7628.25,2019-09-16T00:30:00-04:00,2019-09-16T00:45:00-04:00,7834.0,2019-09-16T15:45:00-04:00,7877.5,43.5,session_close,100.0,1
1868,2019-09-17,long,bull,2019-09-05_bull,7868.0,7628.25,2019-09-17T03:30:00-04:00,2019-09-17T03:45:00-04:00,7868.0,2019-09-17T15:45:00-04:00,7914.75,46.75,session_close,100.0,1
1869,2019-09-18,long,bull,2019-09-05_bull,7900.75,7628.25,2019-09-18T01:45:00-04:00,2019-09-18T02:00:00-04:00,7900.75,2019-09-18T15:45:00-04:00,7912.75,12.0,session_close,100.0,1
1870,2019-09-19,long,bull,2019-09-05_bull,7877.75,7628.25,2019-09-19T01:00:00-04:00,2019-09-19T01:15:00-04:00,7877.75,2019-09-19T15:45:00-04:00,7923.5,45.75,session_close,100.0,1
1871,2019-09-20,long,bull,2019-09-05_bull,7936.25,7628.25,2019-09-20T02:45:00-04:00,2019-09-20T03:00:00-04:00,7936.25,2019-09-20T13:00:00-04:00,7836.25,-100.0,stop,100.0,1
1872,2019-09-20,long,bull,2019-09-05_bull,7936.25,7628.25,2019-09-20T03:45:00-04:00,2019-09-20T04:00:00-04:00,7936.25,2019-09-20T13:00:00-04:00,7836.25,-100.0,stop,100.0,2
1873,2019-09-23,long,bull,2019-09-05_bull,7865.0,7628.25,2019-09-23T00:30:00-04:00,2019-09-23T00:45:00-04:00,7865.0,2019-09-23T15:45:00-04:00,7840.0,-25.0,session_close,100.0,1
1874,2019-09-24,long,bull,2019-09-05_bull,7872.25,7628.25,2019-09-24T03:30:00-04:00,2019-09-24T03:45:00-04:00,7872.25,2019-09-24T12:15:00-04:00,7772.25,-100.0,stop,100.0,1
1875,2019-09-24,long,bull,2019-09-05_bull,7872.25,7628.25,2019-09-24T04:00:00-04:00,2019-09-24T04:15:00-04:00,7872.25,2019-09-24T12:15:00-04:00,7772.25,-100.0,stop,100.0,2
1876,2019-09-25,long,bull,2019-09-05_bull,7752.0,7628.25,2019-09-25T00:30:00-04:00,2019-09-25T00:45:00-04:00,7752.0,2019-09-25T15:45:00-04:00,7823.25,71.25,session_close,100.0,1
1877,2019-09-26,long,bull,2019-09-05_bull,7801.75,7628.25,2019-09-26T15:15:00-04:00,2019-09-26T15:30:00-04:00,7801.75,2019-09-26T15:45:00-04:00,7792.25,-9.5,session_close,100.0,1
1878,2019-09-27,long,bull,2019-09-05_bull,7768.25,7628.25,2019-09-27T10:30:00-04:00,2019-09-27T11:30:00-04:00,7768.25,2019-09-27T14:30:00-04:00,7668.25,-100.0,stop,100.0,1
1879,2019-09-30,long,bull,2019-09-05_bull,7736.75,7628.25,2019-09-30T01:00:00-04:00,2019-09-30T01:15:00-04:00,7736.75,2019-09-30T15:45:00-04:00,7767.75,31.0,session_close,100.0,1
1880,2019-10-01,long,bull,2019-09-05_bull,7813.0,7781.75,2019-10-01T02:00:00-04:00,2019-10-01T03:00:00-04:00,7813.0,2019-10-01T12:00:00-04:00,7713.0,-100.0,stop,100.0,1
1881,2019-10-01,long,bull,2019-09-05_bull,7813.0,7781.75,2019-10-01T09:30:00-04:00,2019-10-01T10:00:00-04:00,7813.0,2019-10-01T12:00:00-04:00,7713.0,-100.0,stop,100.0,2
1882,2019-10-02,short,bear,2019-10-02_bear,7713.0,7781.75,2019-10-02T01:30:00-04:00,2019-10-02T01:45:00-04:00,7713.0,2019-10-02T15:45:00-04:00,7566.0,147.0,session_close,100.0,1
1883,2019-10-03,short,bear,2019-10-02_bear,7563.5,7781.75,2019-10-03T07:30:00-04:00,2019-10-03T08:30:00-04:00,7563.5,2019-10-03T15:45:00-04:00,7652.25,-88.75,session_close,100.0,1
1884,2019-10-04,short,bear,2019-10-02_bear,7647.75,7781.75,2019-10-04T02:00:00-04:00,2019-10-04T02:15:00-04:00,7647.75,2019-10-04T13:30:00-04:00,7747.75,-100.0,stop,100.0,1
1885,2019-10-04,short,bear,2019-10-02_bear,7647.75,7781.75,2019-10-04T04:30:00-04:00,2019-10-04T04:45:00-04:00,7647.75,2019-10-04T13:30:00-04:00,7747.75,-100.0,stop,100.0,2
1886,2019-10-07,short,bear,2019-10-02_bear,7729.25,7781.75,2019-10-07T04:00:00-04:00,2019-10-07T04:15:00-04:00,7729.25,2019-10-07T15:45:00-04:00,7737.0,-7.75,session_close,100.0,1
1887,2019-10-08,short,bear,2019-10-02_bear,7774.0,7781.75,2019-10-08T01:15:00-04:00,2019-10-08T01:45:00-04:00,7774.0,2019-10-08T15:45:00-04:00,7616.5,157.5,session_close,100.0,1
1888,2019-10-10,short,bear,2019-10-02_bear,7681.25,7781.75,2019-10-10T03:30:00-04:00,2019-10-10T04:15:00-04:00,7681.25,2019-10-10T11:00:00-04:00,7781.25,-100.0,stop,100.0,1
1889,2019-10-11,long,bull,2019-10-11_bull,7796.0,7781.75,2019-10-11T02:30:00-04:00,2019-10-11T02:45:00-04:00,7796.0,2019-10-11T15:45:00-04:00,7851.25,55.25,session_close,100.0,1
1890,2019-10-15,long,bull,2019-10-11_bull,7877.5,7781.75,2019-10-15T01:15:00-04:00,2019-10-15T01:30:00-04:00,7877.5,2019-10-15T15:45:00-04:00,7953.0,75.5,session_close,100.0,1
1891,2019-10-16,long,bull,2019-10-11_bull,7933.5,7781.75,2019-10-16T10:15:00-04:00,2019-10-16T10:30:00-04:00,7933.5,2019-10-16T15:45:00-04:00,7933.75,0.25,session_close,100.0,1
1892,2019-10-17,long,bull,2019-10-11_bull,7945.25,7781.75,2019-10-17T12:45:00-04:00,2019-10-17T13:00:00-04:00,7945.25,2019-10-17T15:45:00-04:00,7954.0,8.75,session_close,100.0,1
1893,2019-10-18,long,bull,2019-10-11_bull,7936.5,7781.75,2019-10-18T00:45:00-04:00,2019-10-18T01:00:00-04:00,7936.5,2019-10-18T12:15:00-04:00,7836.5,-100.0,stop,100.0,1
1894,2019-10-18,long,bull,2019-10-11_bull,7936.5,7781.75,2019-10-18T03:45:00-04:00,2019-10-18T04:00:00-04:00,7936.5,2019-10-18T12:15:00-04:00,7836.5,-100.0,stop,100.0,2
1895,2019-10-21,long,bull,2019-10-11_bull,7906.25,7781.75,2019-10-21T03:30:00-04:00,2019-10-21T03:45:00-04:00,7906.25,2019-10-21T15:45:00-04:00,7946.5,40.25,session_close,100.0,1
1896,2019-10-25,long,bull,2019-10-11_bull,7932.5,7781.75,2019-10-25T00:45:00-04:00,2019-10-25T01:00:00-04:00,7932.5,2019-10-25T15:45:00-04:00,8035.75,103.25,session_close,100.0,1
1897,2019-10-28,long,bull,2019-10-11_bull,8058.5,7781.75,2019-10-28T00:45:00-04:00,2019-10-28T01:00:00-04:00,8058.5,2019-10-28T15:45:00-04:00,8116.5,58.0,session_close,100.0,1
1898,2019-10-29,long,bull,2019-10-11_bull,8109.75,7781.75,2019-10-29T03:00:00-04:00,2019-10-29T03:15:00-04:00,8109.75,2019-10-29T15:45:00-04:00,8054.5,-55.25,session_close,100.0,1
1899,2019-10-30,long,bull,2019-10-11_bull,8051.75,7781.75,2019-10-30T02:15:00-04:00,2019-10-30T02:30:00-04:00,8051.75,2019-10-30T15:45:00-04:00,8088.75,37.0,session_close,100.0,1
1900,2019-11-01,short,bear,2019-11-01_bear,8116.75,8089.75,2019-11-01T03:00:00-04:00,2019-11-01T03:15:00-04:00,8116.75,2019-11-01T15:45:00-04:00,8165.5,-48.75,session_close,100.0,1
1901,2019-11-05,long,bull,2019-11-03_bull,8238.75,8089.75,2019-11-05T01:00:00-05:00,2019-11-05T01:30:00-05:00,8238.75,2019-11-05T15:45:00-05:00,8215.0,-23.75,session_close,100.0,1
1902,2019-11-06,long,bull,2019-11-03_bull,8213.5,8089.75,2019-11-06T01:45:00-05:00,2019-11-06T02:00:00-05:00,8213.5,2019-11-06T15:45:00-05:00,8201.75,-11.75,session_close,100.0,1
1903,2019-11-11,long,bull,2019-11-03_bull,8232.5,8089.75,2019-11-11T00:45:00-05:00,2019-11-11T01:00:00-05:00,8232.5,2019-11-11T15:45:00-05:00,8249.0,16.5,session_close,100.0,1
1904,2019-11-13,long,bull,2019-11-03_bull,8246.5,8089.75,2019-11-13T00:30:00-05:00,2019-11-13T01:00:00-05:00,8246.5,2019-11-13T15:45:00-05:00,8265.0,18.5,session_close,100.0,1
1905,2019-11-14,long,bull,2019-11-03_bull,8260.75,8089.75,2019-11-14T05:00:00-05:00,2019-11-14T05:45:00-05:00,8260.75,2019-11-14T15:45:00-05:00,8266.0,5.25,session_close,100.0,1
1906,2019-11-15,long,bull,2019-11-03_bull,8297.5,8089.75,2019-11-15T01:00:00-05:00,2019-11-15T01:15:00-05:00,8297.5,2019-11-15T15:45:00-05:00,8318.75,21.25,session_close,100.0,1
1907,2019-11-18,long,bull,2019-11-03_bull,8314.0,8089.75,2019-11-18T08:45:00-05:00,2019-11-18T09:00:00-05:00,8314.0,2019-11-18T15:45:00-05:00,8333.5,19.5,session_close,100.0,1
1908,2019-11-19,long,bull,2019-11-03_bull,8349.25,8089.75,2019-11-19T01:15:00-05:00,2019-11-19T01:45:00-05:00,8349.25,2019-11-19T15:45:00-05:00,8344.0,-5.25,session_close,100.0,1
1909,2019-11-20,long,bull,2019-11-03_bull,8318.5,8089.75,2019-11-20T02:00:00-05:00,2019-11-20T02:30:00-05:00,8318.5,2019-11-20T15:45:00-05:00,8293.0,-25.5,session_close,100.0,1
1910,2019-11-21,long,bull,2019-11-03_bull,8268.0,8089.75,2019-11-21T03:15:00-05:00,2019-11-21T03:30:00-05:00,8268.0,2019-11-21T15:45:00-05:00,8272.5,4.5,session_close,100.0,1
1911,2019-11-22,long,bull,2019-11-03_bull,8294.5,8089.75,2019-11-22T03:00:00-05:00,2019-11-22T04:15:00-05:00,8294.5,2019-11-22T15:45:00-05:00,8277.75,-16.75,session_close,100.0,1
1912,2019-11-27,long,bull,2019-11-03_bull,8412.25,8089.75,2019-11-27T02:00:00-05:00,2019-11-27T03:15:00-05:00,8412.25,2019-11-27T15:45:00-05:00,8449.25,37.0,session_close,100.0,1
1913,2019-11-28,long,bull,2019-11-03_bull,8428.5,8089.75,2019-11-28T02:00:00-05:00,2019-11-28T03:15:00-05:00,8428.5,2019-11-28T12:45:00-05:00,8444.5,16.0,session_close,100.0,1
1914,2019-11-29,long,bull,2019-11-03_bull,8421.25,8089.75,2019-11-29T02:15:00-05:00,2019-11-29T02:30:00-05:00,8421.25,2019-11-29T13:00:00-05:00,8422.5,1.25,session_close,100.0,1
1915,2019-12-02,long,bull,2019-12-02_bull,8447.5,8424.5,2019-12-02T00:30:00-05:00,2019-12-02T00:45:00-05:00,8447.5,2019-12-02T09:45:00-05:00,8347.5,-100.0,stop,100.0,1
1916,2019-12-02,long,bull,2019-12-02_bull,8447.5,8424.5,2019-12-02T03:15:00-05:00,2019-12-02T03:30:00-05:00,8447.5,2019-12-02T09:45:00-05:00,8347.5,-100.0,stop,100.0,2
1917,2019-12-03,short,bear,2019-12-03_bear,8327.5,8424.5,2019-12-03T01:30:00-05:00,2019-12-03T01:45:00-05:00,8327.5,2019-12-03T15:45:00-05:00,8258.0,69.5,session_close,100.0,1
1918,2019-12-05,short,bear,2019-12-03_bear,8295.75,8424.5,2019-12-05T10:00:00-05:00,2019-12-05T10:30:00-05:00,8295.75,2019-12-05T15:45:00-05:00,8312.5,-16.75,session_close,100.0,1
1919,2019-12-09,short,bear,2019-12-03_bear,8385.5,8424.5,2019-12-09T01:00:00-05:00,2019-12-09T01:15:00-05:00,8385.5,2019-12-09T15:45:00-05:00,8365.0,20.5,session_close,100.0,1
1920,2019-12-10,short,bear,2019-12-03_bear,8365.75,8424.5,2019-12-10T09:30:00-05:00,2019-12-10T09:45:00-05:00,8365.75,2019-12-10T15:45:00-05:00,8359.0,6.75,session_close,100.0,1
1921,2019-12-11,short,bear,2019-12-03_bear,8361.0,8424.5,2019-12-11T03:45:00-05:00,2019-12-11T04:00:00-05:00,8361.0,2019-12-11T15:45:00-05:00,8404.5,-43.5,session_close,100.0,1
1922,2019-12-12,short,bear,2019-12-03_bear,8413.0,8424.5,2019-12-12T01:15:00-05:00,2019-12-12T01:30:00-05:00,8413.0,2019-12-12T15:45:00-05:00,8467.0,-54.0,session_close,100.0,1
1923,2019-12-13,long,bull,2019-12-13_bull,8531.5,8424.5,2019-12-13T03:15:00-05:00,2019-12-13T04:15:00-05:00,8531.5,2019-12-13T15:45:00-05:00,8518.25,-13.25,session_close,100.0,1
1924,2019-12-16,long,bull,2019-12-13_bull,8545.75,8424.5,2019-12-16T01:00:00-05:00,2019-12-16T01:30:00-05:00,8545.75,2019-12-16T15:45:00-05:00,8601.5,55.75,session_close,100.0,1
1925,2019-12-17,long,bull,2019-12-13_bull,8612.25,8424.5,2019-12-17T08:30:00-05:00,2019-12-17T09:00:00-05:00,8612.25,2019-12-17T15:45:00-05:00,8605.5,-6.75,session_close,100.0,1
1926,2019-12-19,long,bull,2019-12-13_bull,8614.75,8424.5,2019-12-19T08:15:00-05:00,2019-12-19T08:30:00-05:00,8614.75,2019-12-19T15:45:00-05:00,8671.0,56.25,session_close,100.0,1
1927,2019-12-20,long,bull,2019-12-13_bull,8671.0,8424.5,2019-12-20T03:30:00-05:00,2019-12-20T04:00:00-05:00,8671.0,2019-12-20T15:45:00-05:00,8704.0,33.0,session_close,100.0,1
1928,2019-12-23,long,bull,2019-12-13_bull,8718.5,8424.5,2019-12-23T00:30:00-05:00,2019-12-23T00:45:00-05:00,8718.5,2019-12-23T15:45:00-05:00,8721.75,3.25,session_close,100.0,1
1929,2019-12-24,long,bull,2019-12-13_bull,8723.25,8424.5,2019-12-24T11:00:00-05:00,2019-12-24T11:15:00-05:00,8723.25,2019-12-24T13:00:00-05:00,8729.75,6.5,session_close,100.0,1
1930,2019-12-27,long,bull,2019-12-13_bull,8826.75,8424.5,2019-12-27T04:45:00-05:00,2019-12-27T05:00:00-05:00,8826.75,2019-12-27T15:45:00-05:00,8792.5,-34.25,session_close,100.0,1
1931,2019-12-31,long,bull,2019-12-13_bull,8746.75,8424.5,2019-12-31T00:45:00-05:00,2019-12-31T02:00:00-05:00,8746.75,2019-12-31T15:45:00-05:00,8747.5,0.75,session_close,100.0,1
1932,2020-01-02,short,bear,2020-01-01_bear,8785.75,8776.75,2020-01-02T01:00:00-05:00,2020-01-02T01:15:00-05:00,8785.75,2020-01-02T15:45:00-05:00,8885.75,-100.0,stop,100.0,1
1933,2020-01-03,long,bull,2020-01-03_bull,8817.5,8776.75,2020-01-03T01:45:00-05:00,2020-01-03T02:00:00-05:00,8817.5,2020-01-03T15:45:00-05:00,8809.75,-7.75,session_close,100.0,1
1934,2020-01-07,long,bull,2020-01-03_bull,8883.0,8776.75,2020-01-07T04:15:00-05:00,2020-01-07T04:30:00-05:00,8883.0,2020-01-07T15:45:00-05:00,8862.5,-20.5,session_close,100.0,1
1935,2020-01-10,long,bull,2020-01-09_bull,9034.75,8776.75,2020-01-10T08:45:00-05:00,2020-01-10T09:00:00-05:00,9034.75,2020-01-10T15:45:00-05:00,8982.75,-52.0,session_close,100.0,1
1936,2020-01-13,long,bull,2020-01-09_bull,9013.5,8776.75,2020-01-13T07:15:00-05:00,2020-01-13T07:30:00-05:00,9013.5,2020-01-13T15:45:00-05:00,9085.25,71.75,session_close,100.0,1
1937,2020-01-14,long,bull,2020-01-09_bull,9091.5,8776.75,2020-01-14T05:00:00-05:00,2020-01-14T05:15:00-05:00,9091.5,2020-01-14T15:45:00-05:00,9050.5,-41.0,session_close,100.0,1
1938,2020-01-15,long,bull,2020-01-09_bull,9037.0,8776.75,2020-01-15T00:30:00-05:00,2020-01-15T00:45:00-05:00,9037.0,2020-01-15T15:45:00-05:00,9052.75,15.75,session_close,100.0,1
1939,2020-01-21,long,bull,2020-01-09_bull,9130.5,8776.75,2020-01-21T00:30:00-05:00,2020-01-21T00:45:00-05:00,9130.5,2020-01-21T15:45:00-05:00,9179.75,49.25,session_close,100.0,1
1940,2020-01-22,long,bull,2020-01-09_bull,9230.0,8776.75,2020-01-22T03:15:00-05:00,2020-01-22T03:30:00-05:00,9230.0,2020-01-22T15:45:00-05:00,9201.0,-29.0,session_close,100.0,1
1941,2020-01-23,long,bull,2020-01-09_bull,9181.0,8776.75,2020-01-23T01:00:00-05:00,2020-01-23T01:15:00-05:00,9181.0,2020-01-23T15:45:00-05:00,9227.5,46.5,session_close,100.0,1
1942,2020-01-24,long,bull,2020-01-09_bull,9267.25,8776.75,2020-01-24T00:45:00-05:00,2020-01-24T01:00:00-05:00,9267.25,2020-01-24T12:15:00-05:00,9167.25,-100.0,stop,100.0,1
1943,2020-01-29,long,bull,2020-01-09_bull,9139.5,8776.75,2020-01-29T09:00:00-05:00,2020-01-29T09:30:00-05:00,9139.5,2020-01-29T15:45:00-05:00,9109.75,-29.75,session_close,100.0,1
1944,2020-01-30,long,bull,2020-01-09_bull,9047.0,8776.75,2020-01-30T04:15:00-05:00,2020-01-30T04:45:00-05:00,9047.0,2020-01-30T15:45:00-05:00,9144.25,97.25,session_close,100.0,1
1945,2020-02-04,long,bull,2020-01-09_bull,9177.0,8982.75,2020-02-04T00:30:00-05:00,2020-02-04T00:45:00-05:00,9177.0,2020-02-04T15:45:00-05:00,9340.75,163.75,session_close,100.0,1
1946,2020-02-05,long,bull,2020-01-09_bull,9343.0,8982.75,2020-02-05T03:00:00-05:00,2020-02-05T03:15:00-05:00,9343.0,2020-02-05T15:45:00-05:00,9375.75,32.75,session_close,100.0,1
1947,2020-02-06,long,bull,2020-01-09_bull,9450.5,8982.75,2020-02-06T01:00:00-05:00,2020-02-06T01:30:00-05:00,9450.5,2020-02-06T15:45:00-05:00,9453.0,2.5,session_close,100.0,1
1948,2020-02-07,long,bull,2020-01-09_bull,9433.5,8982.75,2020-02-07T00:30:00-05:00,2020-02-07T01:00:00-05:00,9433.5,2020-02-07T15:45:00-05:00,9411.0,-22.5,session_close,100.0,1
1949,2020-02-10,long,bull,2020-01-09_bull,9409.75,8982.75,2020-02-10T04:00:00-05:00,2020-02-10T04:30:00-05:00,9409.75,2020-02-10T15:45:00-05:00,9525.0,115.25,session_close,100.0,1
1950,2020-02-11,long,bull,2020-01-09_bull,9569.25,8982.75,2020-02-11T06:00:00-05:00,2020-02-11T06:15:00-05:00,9569.25,2020-02-11T15:45:00-05:00,9525.0,-44.25,session_close,100.0,1
1951,2020-02-12,long,bull,2020-01-09_bull,9561.25,8982.75,2020-02-12T00:30:00-05:00,2020-02-12T00:45:00-05:00,9561.25,2020-02-12T15:45:00-05:00,9620.0,58.75,session_close,100.0,1
1952,2020-02-13,long,bull,2020-01-09_bull,9580.0,8982.75,2020-02-13T00:30:00-05:00,2020-02-13T00:45:00-05:00,9580.0,2020-02-13T15:45:00-05:00,9604.75,24.75,session_close,100.0,1
1953,2020-02-14,long,bull,2020-01-09_bull,9646.75,8982.75,2020-02-14T07:45:00-05:00,2020-02-14T08:00:00-05:00,9646.75,2020-02-14T15:45:00-05:00,9629.5,-17.25,session_close,100.0,1
1954,2020-02-17,long,bull,2020-01-09_bull,9674.75,8982.75,2020-02-17T03:00:00-05:00,2020-02-17T03:15:00-05:00,9674.75,2020-02-17T12:45:00-05:00,9666.5,-8.25,session_close,100.0,1
1955,2020-02-18,long,bull,2020-01-09_bull,9576.5,8982.75,2020-02-18T01:00:00-05:00,2020-02-18T01:15:00-05:00,9576.5,2020-02-18T15:45:00-05:00,9635.5,59.0,session_close,100.0,1
1956,2020-02-19,long,bull,2020-01-09_bull,9668.75,8982.75,2020-02-19T04:15:00-05:00,2020-02-19T04:30:00-05:00,9668.75,2020-02-19T15:45:00-05:00,9728.25,59.5,session_close,100.0,1
1957,2020-02-20,long,bull,2020-01-09_bull,9711.75,8982.75,2020-02-20T07:00:00-05:00,2020-02-20T07:15:00-05:00,9711.75,2020-02-20T11:15:00-05:00,9611.75,-100.0,stop,100.0,1
1958,2020-02-20,long,bull,2020-01-09_bull,9711.75,8982.75,2020-02-20T07:45:00-05:00,2020-02-20T08:00:00-05:00,9711.75,2020-02-20T11:15:00-05:00,9611.75,-100.0,stop,100.0,2
1959,2020-02-21,long,bull,2020-01-09_bull,9579.5,8982.75,2020-02-21T05:00:00-05:00,2020-02-21T05:15:00-05:00,9579.5,2020-02-21T10:30:00-05:00,9479.5,-100.0,stop,100.0,1
1960,2020-02-21,long,bull,2020-01-09_bull,9579.5,8982.75,2020-02-21T05:45:00-05:00,2020-02-21T06:00:00-05:00,9579.5,2020-02-21T10:30:00-05:00,9479.5,-100.0,stop,100.0,2
1961,2020-02-25,long,bull,2020-01-09_bull,9196.25,8982.75,2020-02-25T00:30:00-05:00,2020-02-25T00:45:00-05:00,9196.25,2020-02-25T05:30:00-05:00,9096.25,-100.0,stop,100.0,1
1962,2020-02-25,long,bull,2020-01-09_bull,9196.25,8982.75,2020-02-25T02:30:00-05:00,2020-02-25T02:45:00-05:00,9196.25,2020-02-25T05:30:00-05:00,9096.25,-100.0,stop,100.0,2
1963,2020-02-26,short,bear,2020-02-26_bear,8913.75,8982.75,2020-02-26T03:00:00-05:00,2020-02-26T03:15:00-05:00,8913.75,2020-02-26T04:00:00-05:00,8713.75,200.0,target,100.0,1
1964,2020-02-26,short,bear,2020-02-26_bear,8913.75,8982.75,2020-02-26T12:00:00-05:00,2020-02-26T12:15:00-05:00,8913.75,2020-02-26T15:45:00-05:00,8880.0,33.75,session_close,100.0,2
1965,2020-02-27,short,bear,2020-02-26_bear,8727.25,8982.75,2020-02-27T00:30:00-05:00,2020-02-27T00:45:00-05:00,8727.25,2020-02-27T04:00:00-05:00,8827.25,-100.0,stop,100.0,1
