Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2023-11-06,Monday,v2d,15002.82,15050.54,MNQZ3,15257.5,15203.25,54.25,Long,15203.75,15203.75,15149.0,-54.75,-109.5,-111.0,Loss,2023-11-06T09:49:00-05:00,2023-11-06T13:20:00-05:00,15149.0,15257.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4242.5,7103.5
2023-11-07,Tuesday,v2d,15003.73,15062.99,MNQZ3,15287.0,15224.5,62.5,Short,15286.5,15286.5,15349.5,-63.0,-126.0,-127.5,Loss,2023-11-07T10:07:00-05:00,2023-11-07T10:32:00-05:00,15349.5,15224.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4179.5,6976.0
2023-11-08,Wednesday,v2d,14997.72,15074.42,MNQZ3,15416.0,15373.75,42.25,Short,15415.5,15415.5,15373.75,41.75,83.5,82.0,Win,2023-11-08T09:56:00-05:00,2023-11-08T10:02:00-05:00,15458.25,15373.75,1,0,False,,2023-11-08T10:25:00-05:00,,,2023-11-08T10:30:00-05:00,,2,,,,,,,,,,,,,,,,,4221.25,7058.0
2023-11-08,Wednesday,v2d,14997.72,15074.42,MNQZ3,15416.0,15373.75,42.25,Long,15374.25,15374.25,15331.5,-42.75,-85.5,-87.0,Loss,2023-11-08T10:06:00-05:00,2023-11-08T11:24:00-05:00,15331.5,15416.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4178.5,6971.0
2023-11-09,Thursday,v2d,14992.26,15083.11,MNQZ3,15419.25,15365.75,53.5,Short,15418.75,15418.75,15365.75,53.0,106.0,104.5,Win,2023-11-09T10:00:00-05:00,2023-11-09T10:07:00-05:00,15472.75,15365.75,1,0,False,,2023-11-09T13:10:00-05:00,,,2023-11-09T13:55:00-05:00,,2,,,,,,,,,,,,,,,,,4231.5,7075.5
2023-11-09,Thursday,v2d,14992.26,15083.11,MNQZ3,15419.25,15365.75,53.5,Long,15366.25,15366.25,15419.25,53.0,106.0,104.5,Win,2023-11-09T10:09:00-05:00,2023-11-09T11:07:00-05:00,15312.25,15419.25,1,0,False,,2023-11-09T11:55:00-05:00,,,2023-11-09T12:10:00-05:00,,2,,,,,,,,,,,,,,,,,4284.5,7180.0
2023-11-10,Friday,v2d,14992.28,15094.71,MNQZ3,15380.75,15305.5,75.25,Short,15380.25,15380.25,15456.0,-75.75,-151.5,-153.0,Loss,2023-11-10T09:46:00-05:00,2023-11-10T12:01:00-05:00,15456.0,15305.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4208.75,7027.0
2023-11-13,Monday,v2d,14993.45,15116.86,MNQZ3,15539.0,15484.0,55.0,Long,15484.5,15484.5,15539.0,54.5,109.0,107.5,Win,2023-11-13T09:48:00-05:00,2023-11-13T10:46:00-05:00,15429.0,15539.0,1,0,False,,2023-11-13T11:15:00-05:00,,,2023-11-13T11:25:00-05:00,,2,,,,,,,,,,,,,,,,,4263.25,7134.5
2023-11-13,Monday,v2d,14993.45,15116.86,MNQZ3,15539.0,15484.0,55.0,Short,15538.5,15538.5,15547.75,-9.25,-18.5,-20.0,EOD-Loss,2023-11-13T10:48:00-05:00,2023-11-13T15:59:00-05:00,15594.0,15484.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4254.0,7114.5
2023-11-14,Tuesday,v2d,15003.28,15131.23,MNQZ3,15856.75,15790.0,66.75,Short,15856.25,15856.25,15878.75,-22.5,-45.0,-46.5,EOD-Loss,2023-11-14T09:46:00-05:00,2023-11-14T15:59:00-05:00,15923.5,15790.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4231.5,7068.0
2023-11-15,Wednesday,v2d,15012.09,15144.68,MNQZ3,15974.0,15934.0,40.0,Long,15934.5,15934.5,15974.0,39.5,79.0,77.5,Win,2023-11-15T09:47:00-05:00,2023-11-15T10:51:00-05:00,15894.0,15974.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4271.0,7145.5
2023-11-15,Wednesday,v2d,15012.09,15144.68,MNQZ3,15974.0,15934.0,40.0,Short,15973.5,15973.5,15934.0,39.5,79.0,77.5,Win,2023-11-15T10:53:00-05:00,2023-11-15T11:06:00-05:00,16014.0,15934.0,1,0,False,,2023-11-15T11:55:00-05:00,,,2023-11-15T12:05:00-05:00,,2,,,,,,,,,,,,,,,,,4310.5,7223.0
2023-11-16,Thursday,v2d,15022.14,15157.49,MNQZ3,15855.25,15825.0,30.25,Short,15854.75,15854.75,15885.5,-30.75,-61.5,-63.0,Loss,2023-11-16T09:46:00-05:00,2023-11-16T09:54:00-05:00,15885.5,15825.0,1,0,False,,2023-11-16T11:30:00-05:00,,,2023-11-16T11:40:00-05:00,,2,,,,,,,,,,,,,,,,,4279.75,7160.0
2023-11-16,Thursday,v2d,15022.14,15157.49,MNQZ3,15855.25,15825.0,30.25,Long,15825.5,15825.5,15855.25,29.75,59.5,58.0,Win,2023-11-16T10:42:00-05:00,2023-11-16T10:47:00-05:00,15794.75,15855.25,1,0,False,,2023-11-16T12:15:00-05:00,,,2023-11-16T12:20:00-05:00,,2,,,,,,,,,,,,,,,,,4309.5,7218.0
2023-11-17,Friday,v2d,15037.34,15167.5,MNQZ3,15873.25,15831.5,41.75,Short,15872.75,15872.75,15831.5,41.25,82.5,81.0,Win,2023-11-17T09:53:00-05:00,2023-11-17T10:14:00-05:00,15915.0,15831.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4350.75,7299.0
2023-11-17,Friday,v2d,15037.34,15167.5,MNQZ3,15873.25,15831.5,41.75,Long,15832.0,15832.0,15873.25,41.25,82.5,81.0,Win,2023-11-17T11:07:00-05:00,2023-11-17T11:54:00-05:00,15789.75,15873.25,1,0,False,,2023-11-17T12:05:00-05:00,,,2023-11-17T12:10:00-05:00,,2,,,,,,,,,,,,,,,,,4392.0,7380.0
2023-11-20,Monday,v2d,15082.06,15188.58,MNQZ3,15983.0,15894.75,88.25,Short,15982.5,15982.5,16071.25,-88.75,-177.5,-179.0,Loss,2023-11-20T09:54:00-05:00,2023-11-20T13:25:00-05:00,16071.25,15894.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4303.25,7201.0
2023-11-21,Tuesday,v2d,15103.19,15198.8,MNQZ3,16021.25,15980.5,40.75,Long,15981.0,15981.0,15939.75,-41.25,-82.5,-84.0,Loss,2023-11-21T10:02:00-05:00,2023-11-21T10:26:00-05:00,15939.75,16021.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4262.0,7117.0
2023-11-22,Wednesday,v2d,15125.46,15210.37,MNQZ3,16173.25,16069.5,103.75,Long,16070.0,16070.0,16047.5,-22.5,-45.0,-46.5,EOD-Loss,2023-11-22T09:59:00-05:00,2023-11-22T15:59:00-05:00,15965.75,16173.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4239.5,7070.5
2023-11-23,Thursday,v2d,15151.97,15220.91,MNQZ3,16069.5,16055.0,14.5,Long,16055.5,16055.5,16069.5,14.0,28.0,26.5,Win,2023-11-23T09:56:00-05:00,2023-11-23T10:50:00-05:00,16040.5,16069.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4253.5,7097.0
2023-11-23,Thursday,v2d,15151.97,15220.91,MNQZ3,16069.5,16055.0,14.5,Short,16069.0,16069.0,16062.25,6.75,13.5,12.0,EOD-Win,2023-11-23T10:52:00-05:00,2023-11-23T12:59:00-05:00,16084.0,16055.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4260.25,7109.0
2023-11-24,Friday,v2d,15176.7,15230.4,MNQZ3,16053.25,16002.25,51.0,Long,16002.75,16002.75,16010.75,8.0,16.0,14.5,EOD-Win,2023-11-24T10:16:00-05:00,2023-11-24T13:14:00-05:00,15951.25,16053.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4268.25,7123.5
2023-11-27,Monday,v2d,15221.42,15249.69,MNQZ3,16037.25,15970.25,67.0,Short,16036.75,16036.75,16007.25,29.5,59.0,57.5,EOD-Win,2023-11-27T10:10:00-05:00,2023-11-27T15:59:00-05:00,16104.25,15970.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4297.75,7181.0
2023-11-28,Tuesday,v2d,15243.43,15259.41,MNQZ3,16007.25,15963.25,44.0,Long,15963.75,15963.75,16007.25,43.5,87.0,85.5,Win,2023-11-28T09:55:00-05:00,2023-11-28T10:39:00-05:00,15919.25,16007.25,1,0,False,,2023-11-28T10:45:00-05:00,,,2023-11-28T11:20:00-05:00,,2,,,,,,,,,,,,,,,,,4341.25,7266.5
2023-11-28,Tuesday,v2d,15243.43,15259.41,MNQZ3,16007.25,15963.25,44.0,Short,16006.75,16006.75,16051.25,-44.5,-89.0,-90.5,Loss,2023-11-28T10:55:00-05:00,2023-11-28T11:31:00-05:00,16051.25,15963.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4296.75,7176.0
2023-11-29,Wednesday,v2d,15264.5,15270.85,MNQZ3,16207.75,16146.5,61.25,Long,16147.0,16147.0,16085.25,-61.75,-123.5,-125.0,Loss,2023-11-29T10:06:00-05:00,2023-11-29T10:23:00-05:00,16085.25,16207.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4235.0,7051.0
2023-11-30,Thursday,v2d,15289.46,15280.61,MNQZ3,16051.5,15961.0,90.5,Long,15961.5,15961.5,15870.5,-91.0,-182.0,-183.5,Loss,2023-11-30T09:46:00-05:00,2023-11-30T11:56:00-05:00,15870.5,16051.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4144.0,6867.5
2023-12-01,Friday,v2b,15311.78,15290.4,MNQZ3,15936.75,15875.5,61.25,Long,15912.25,15912.25,15875.5,-36.75,-73.5,-75.0,Loss,2023-12-01T10:14:00-05:00,2023-12-01T10:26:00-05:00,15875.5,15998.0,1,0,False,,2023-12-01T11:30:00-05:00,,,2023-12-01T11:45:00-05:00,,2,edge,inside_5m_close_limit,2023-12-01T10:00:00-05:00,2023-12-01T10:05:00-05:00,15937.5,2023-12-01T09:55:00-05:00,2023-12-01T09:55:00-05:00,2023-12-01T09:55:00-05:00,1.0,close,15932.25,15934.25,15904.75,15912.25,15934.25,15904.75,4107.25,6792.5
2023-12-04,Monday,v2b,15348.74,15305.38,MNQZ3,15876.25,15831.75,44.5,Short,15840.25,15820.75,15876.25,-77.5,-155.0,-159.5,Loss,2023-12-04T12:16:00-05:00,2023-12-04T15:50:00-05:00,15876.25,15787.25,3,2,True,15822.75,2023-12-04T14:00:00-05:00,2023-12-04T14:00:00-05:00,15799.25,2023-12-04T14:05:00-05:00,2023-12-04T14:05:00-05:00,2,edge,inside_5m_close_limit,2023-12-04T12:00:00-05:00,2023-12-04T12:05:00-05:00,15824.25,2023-12-04T09:45:00-05:00,2023-12-04T09:45:00-05:00,2023-12-04T09:45:00-05:00,1.0,close,15834.5,15853.0,15832.5,15840.25,15853.0,15832.5,4029.75,6633.0
2023-12-05,Tuesday,v2b,15366.74,15310.86,MNQZ3,15848.25,15783.25,65.0,Long,15837.25,15871.0,15912.0,-4.5,-9.0,-13.5,EOD-Win,2023-12-05T11:54:00-05:00,2023-12-05T15:59:00-05:00,15783.25,15913.25,3,2,True,15883.5,2023-12-05T12:05:00-05:00,2023-12-05T12:05:00-05:00,15892.25,2023-12-05T12:10:00-05:00,2023-12-05T12:10:00-05:00,2,edge,inside_5m_close_limit,2023-12-05T11:20:00-05:00,2023-12-05T11:25:00-05:00,15876.25,2023-12-05T09:45:00-05:00,2023-12-05T09:45:00-05:00,2023-12-05T09:45:00-05:00,1.0,close,15842.0,15845.25,15816.0,15837.25,15845.25,15816.0,4025.25,6619.5
2023-12-06,Wednesday,v2b,15379.09,15314.88,MNQZ3,16039.0,15936.5,102.5,Short,15949.0,15912.1667,15834.0,234.5,469.0,464.5,Win,2023-12-06T10:09:00-05:00,2023-12-06T15:17:00-05:00,16039.0,15834.0,3,2,True,15908.75,2023-12-06T11:30:00-05:00,2023-12-06T11:30:00-05:00,15878.75,2023-12-06T11:35:00-05:00,2023-12-06T11:35:00-05:00,2,edge,inside_5m_close_limit,2023-12-06T10:00:00-05:00,2023-12-06T10:05:00-05:00,15920.5,2023-12-06T09:50:00-05:00,2023-12-06T09:50:00-05:00,2023-12-06T09:50:00-05:00,1.0,close,15948.0,15971.25,15942.5,15949.0,15971.25,15942.5,4259.75,7084.0
2023-12-11,Monday,v2b,15449.74,15337.93,MNQH4,16359.75,16281.5,78.25,Long,16345.25,16363.375,16438.0,71.0,142.0,139.0,Win,2023-12-11T09:57:00-05:00,2023-12-11T13:20:00-05:00,16281.5,16438.0,2,1,True,16381.5,2023-12-11T10:10:00-05:00,2023-12-11T10:10:00-05:00,,2023-12-11T10:50:00-05:00,,2,edge,inside_5m_close_limit,2023-12-11T09:50:00-05:00,2023-12-11T09:55:00-05:00,16364.0,2023-12-11T09:40:00-05:00,2023-12-11T09:40:00-05:00,2023-12-11T09:40:00-05:00,1.0,close,16347.25,16359.75,16333.5,16345.25,16359.75,16333.5,4330.75,7223.0
2023-12-13,Wednesday,v2b,15509.1,15358.75,MNQH4,16657.25,16606.0,51.25,Short,16629.25,16629.25,16657.25,-28.0,-56.0,-57.5,Loss,2023-12-13T14:00:00-05:00,2023-12-13T14:02:00-05:00,16657.25,16554.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-12-13T11:20:00-05:00,2023-12-13T11:25:00-05:00,16603.75,2023-12-13T10:55:00-05:00,2023-12-13T10:55:00-05:00,2023-12-13T11:00:00-05:00,2.0,close,16626.0,16634.0,16620.75,16629.25,16640.25,16620.75,4302.75,7165.5
2023-12-15,Friday,v2b,15575.66,15380.74,MNQH4,16844.25,16780.25,64.0,Long,16822.0,16822.0,16780.25,-41.75,-83.5,-85.0,Loss,2023-12-15T12:47:00-05:00,2023-12-15T13:41:00-05:00,16780.25,16908.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-12-15T10:15:00-05:00,2023-12-15T10:20:00-05:00,16848.0,2023-12-15T09:55:00-05:00,2023-12-15T09:55:00-05:00,2023-12-15T09:55:00-05:00,1.0,close,16829.0,16832.25,16814.75,16822.0,16832.25,16814.75,4261.0,7080.5
2023-12-15,Friday,v2b,15575.66,15380.74,MNQH4,16844.25,16780.25,64.0,Short,16827.5,16827.5,16844.25,-16.75,-33.5,-35.0,Loss,2023-12-15T14:42:00-05:00,2023-12-15T15:50:00-05:00,16844.25,16716.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-12-15T13:40:00-05:00,2023-12-15T13:45:00-05:00,16777.5,2023-12-15T13:20:00-05:00,2023-12-15T13:20:00-05:00,2023-12-15T13:30:00-05:00,3.0,close,16814.5,16829.5,16812.0,16827.5,16842.0,16812.0,4244.25,7045.5
2023-12-18,Monday,v2b,15660.79,15405.77,MNQH4,16878.25,16832.0,46.25,Long,16860.0,16885.3333,16924.5,117.5,235.0,230.5,Win,2023-12-18T11:00:00-05:00,2023-12-18T12:10:00-05:00,16832.0,16924.5,3,2,True,16896.5,2023-12-18T11:20:00-05:00,2023-12-18T11:20:00-05:00,16899.5,2023-12-18T11:30:00-05:00,2023-12-18T11:30:00-05:00,2,edge,inside_5m_close_limit,2023-12-18T09:55:00-05:00,2023-12-18T10:00:00-05:00,16878.5,2023-12-18T09:35:00-05:00,2023-12-18T09:35:00-05:00,2023-12-18T09:45:00-05:00,3.0,close,16864.75,16878.25,16855.75,16860.0,16878.25,16843.75,4361.75,7276.0
2023-12-19,Tuesday,v2b,15707.14,15418.9,MNQH4,16995.25,16944.5,50.75,Long,16970.0,16989.875,17021.0,36.5,73.0,70.0,EOD-Win,2023-12-19T10:40:00-05:00,2023-12-19T15:59:00-05:00,16944.5,17046.0,2,1,True,17009.75,2023-12-19T11:10:00-05:00,2023-12-19T11:10:00-05:00,,2023-12-19T11:45:00-05:00,,2,edge,inside_5m_close_limit,2023-12-19T10:30:00-05:00,2023-12-19T10:35:00-05:00,16997.5,2023-12-19T10:00:00-05:00,2023-12-19T10:00:00-05:00,2023-12-19T10:00:00-05:00,1.0,close,16981.0,16982.0,16954.25,16970.0,16982.0,16954.25,4398.25,7346.0
2023-12-21,Thursday,v2b,15790.66,15442.0,MNQH4,16958.75,16900.75,58.0,Short,16931.25,16889.6667,16842.75,24.75,49.5,45.0,Win,2023-12-21T10:23:00-05:00,2023-12-21T12:05:00-05:00,16958.75,16842.75,3,2,True,16867.0,2023-12-21T10:55:00-05:00,2023-12-21T10:55:00-05:00,16870.75,2023-12-21T11:10:00-05:00,2023-12-21T11:10:00-05:00,2,edge,inside_5m_close_limit,2023-12-21T09:55:00-05:00,2023-12-21T10:00:00-05:00,16893.5,2023-12-21T09:40:00-05:00,2023-12-21T09:40:00-05:00,2023-12-21T09:40:00-05:00,1.0,close,16929.0,16932.75,16900.75,16931.25,16932.75,16900.75,4423.0,7391.0
2023-12-26,Tuesday,v2b,15953.06,15475.66,MNQH4,17052.0,17005.25,46.75,Long,17040.25,17051.0,17098.75,48.75,97.5,94.5,Win,2023-12-26T10:50:00-05:00,2023-12-26T15:25:00-05:00,17005.25,17098.75,2,1,True,17061.75,2023-12-26T13:25:00-05:00,2023-12-26T13:25:00-05:00,,2023-12-26T14:10:00-05:00,,2,edge,inside_5m_close_limit,2023-12-26T10:35:00-05:00,2023-12-26T10:40:00-05:00,17057.5,2023-12-26T10:00:00-05:00,2023-12-26T10:00:00-05:00,2023-12-26T10:05:00-05:00,2.0,close,17041.0,17045.0,17037.0,17040.25,17045.0,17035.75,4471.75,7485.5
2023-12-27,Wednesday,v2b,16008.86,15487.54,MNQH4,17121.75,17091.75,30.0,Short,17110.25,17110.25,17121.75,-11.5,-23.0,-24.5,Loss,2023-12-27T13:06:00-05:00,2023-12-27T13:12:00-05:00,17121.75,17061.75,1,0,False,,2023-12-27T14:15:00-05:00,,,2023-12-27T14:45:00-05:00,,2,edge,inside_5m_close_limit,2023-12-27T11:00:00-05:00,2023-12-27T11:05:00-05:00,17073.25,2023-12-27T09:50:00-05:00,2023-12-27T09:50:00-05:00,2023-12-27T09:55:00-05:00,2.0,close,17103.75,17111.75,17101.25,17110.25,17121.25,17101.25,4460.25,7461.0
2023-12-28,Thursday,v2b,16062.92,15499.15,MNQH4,17159.0,17116.75,42.25,Short,17129.5,17111.4167,17090.75,62.0,124.0,119.5,EOD-Win,2023-12-28T10:30:00-05:00,2023-12-28T15:59:00-05:00,17159.0,17074.5,3,2,True,17106.75,2023-12-28T15:05:00-05:00,2023-12-28T15:05:00-05:00,17098.0,2023-12-28T15:15:00-05:00,2023-12-28T15:15:00-05:00,2,edge,inside_5m_close_limit,2023-12-28T10:05:00-05:00,2023-12-28T10:10:00-05:00,17111.25,2023-12-28T09:35:00-05:00,2023-12-28T09:35:00-05:00,2023-12-28T09:35:00-05:00,1.0,close,17129.0,17135.5,17120.5,17129.5,17135.5,17120.5,4522.25,7580.5
2024-01-02,Tuesday,v2b,16194.3,15533.55,MNQH4,16873.5,16768.0,105.5,Short,16777.75,16744.25,16662.5,245.25,490.5,486.0,Win,2024-01-02T12:40:00-05:00,2024-01-02T14:55:00-05:00,16873.5,16662.5,3,2,True,16734.75,2024-01-02T12:55:00-05:00,2024-01-02T12:55:00-05:00,16720.25,2024-01-02T13:00:00-05:00,2024-01-02T13:00:00-05:00,2,edge,inside_5m_close_limit,2024-01-02T12:15:00-05:00,2024-01-02T12:20:00-05:00,16761.75,2024-01-02T11:55:00-05:00,2024-01-02T11:55:00-05:00,2024-01-02T12:00:00-05:00,2.0,close,16772.5,16780.75,16770.75,16777.75,16786.25,16770.75,4767.5,8066.5
2024-01-03,Wednesday,v2b,16221.6,15542.59,MNQH4,16642.0,16581.5,60.5,Short,16611.5,16581.5833,16540.5,41.25,82.5,78.0,EOD-Win,2024-01-03T11:00:00-05:00,2024-01-03T15:59:00-05:00,16642.0,16521.0,3,2,True,16571.0,2024-01-03T11:55:00-05:00,2024-01-03T11:55:00-05:00,16562.25,2024-01-03T12:00:00-05:00,2024-01-03T12:00:00-05:00,2,edge,inside_5m_close_limit,2024-01-03T10:10:00-05:00,2024-01-03T10:15:00-05:00,16569.75,2024-01-03T09:30:00-05:00,2024-01-03T09:30:00-05:00,2024-01-03T09:40:00-05:00,3.0,close,16610.0,16624.0,16581.5,16611.5,16642.0,16581.5,4808.75,8144.5
2024-01-04,Thursday,v2b,16247.22,15550.54,MNQH4,16500.0,16443.0,57.0,Long,16460.5,16460.5,16443.0,-17.5,-35.0,-36.5,Loss,2024-01-04T15:50:00-05:00,2024-01-04T15:55:00-05:00,16443.0,16557.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2024-01-04T12:10:00-05:00,2024-01-04T12:15:00-05:00,16519.0,2024-01-04T09:55:00-05:00,2024-01-04T09:55:00-05:00,2024-01-04T09:55:00-05:00,1.0,close,16487.0,16493.0,16451.75,16460.5,16493.0,16451.75,4791.25,8108.0
2024-01-05,Friday,v2b,16272.36,15557.16,MNQH4,16494.25,16437.25,57.0,Long,16473.0,16473.0,16437.25,-35.75,-71.5,-73.0,Loss,2024-01-05T12:08:00-05:00,2024-01-05T13:16:00-05:00,16437.25,16551.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2024-01-05T11:30:00-05:00,2024-01-05T11:35:00-05:00,16526.5,2024-01-05T09:55:00-05:00,2024-01-05T09:55:00-05:00,2024-01-05T09:55:00-05:00,1.0,close,16489.75,16492.5,16462.75,16473.0,16492.5,16462.75,4755.5,8035.0
2024-01-05,Friday,v2b,16272.36,15557.16,MNQH4,16494.25,16437.25,57.0,Short,16454.75,16454.75,16494.25,-39.5,-79.0,-80.5,Loss,2024-01-05T13:25:00-05:00,2024-01-05T13:38:00-05:00,16494.25,16380.25,1,0,False,,2024-01-05T15:00:00-05:00,,,2024-01-05T15:05:00-05:00,,2,edge,inside_5m_close_limit,2024-01-05T13:15:00-05:00,2024-01-05T13:20:00-05:00,16432.5,2024-01-05T13:05:00-05:00,2024-01-05T13:05:00-05:00,2024-01-05T13:05:00-05:00,1.0,close,16448.25,16463.0,16446.25,16454.75,16463.0,16446.25,4716.0,7954.5
2024-01-10,Wednesday,v2b,16382.89,15585.01,MNQH4,16874.0,16839.5,34.5,Long,16857.25,16880.75,16908.5,83.25,166.5,162.0,Win,2024-01-10T11:13:00-05:00,2024-01-10T12:56:00-05:00,16839.5,16908.5,3,2,True,16892.25,2024-01-10T12:15:00-05:00,2024-01-10T12:15:00-05:00,16892.75,2024-01-10T12:35:00-05:00,2024-01-10T12:35:00-05:00,2,edge,inside_5m_close_limit,2024-01-10T10:40:00-05:00,2024-01-10T10:45:00-05:00,16885.25,2024-01-10T09:40:00-05:00,2024-01-10T09:40:00-05:00,2024-01-10T09:45:00-05:00,2.0,close,16864.0,16871.75,16850.0,16857.25,16871.75,16844.25,4799.25,8116.5
2024-01-15,Monday,v2b,16480.87,15617.24,MNQH4,16967.5,16952.0,15.5,Short,16959.0,16959.0,16967.5,-8.5,-17.0,-18.5,Loss,2024-01-15T10:30:00-05:00,2024-01-15T10:47:00-05:00,16967.5,16936.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2024-01-15T10:00:00-05:00,2024-01-15T10:05:00-05:00,16949.0,2024-01-15T09:30:00-05:00,2024-01-15T09:30:00-05:00,2024-01-15T09:35:00-05:00,2.0,close,16957.75,16967.5,16955.75,16959.0,16967.5,16952.0,4790.75,8098.0
2024-01-15,Monday,v2b,16480.87,15617.24,MNQH4,16967.5,16952.0,15.5,Long,16957.75,16957.75,16967.5,9.75,19.5,18.0,EOD-Win,2024-01-15T12:00:00-05:00,2024-01-15T12:59:00-05:00,16952.0,16983.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2024-01-15T10:45:00-05:00,2024-01-15T10:50:00-05:00,16968.5,2024-01-15T09:40:00-05:00,2024-01-15T09:40:00-05:00,2024-01-15T09:40:00-05:00,1.0,close,16961.5,16962.75,16956.5,16957.75,16962.75,16956.5,4800.5,8116.0
2024-01-16,Tuesday,v2b,16502.74,15626.77,MNQH4,16946.0,16870.25,75.75,Long,16898.25,16898.25,16870.25,-28.0,-56.0,-57.5,Loss,2024-01-16T12:58:00-05:00,2024-01-16T14:18:00-05:00,16870.25,17021.75,1,0,False,,2024-01-16T16:00:00-05:00,,,,,2,edge,inside_5m_close_limit,2024-01-16T11:10:00-05:00,2024-01-16T11:15:00-05:00,16976.0,2024-01-16T10:00:00-05:00,2024-01-16T10:00:00-05:00,2024-01-16T10:00:00-05:00,1.0,close,16914.0,16927.75,16895.0,16898.25,16927.75,16895.0,4772.5,8058.5
2024-01-16,Tuesday,v2b,16502.74,15626.77,MNQH4,16946.0,16870.25,75.75,Short,16902.25,16902.25,16946.0,-43.75,-87.5,-89.0,Loss,2024-01-16T14:37:00-05:00,2024-01-16T15:45:00-05:00,16946.0,16794.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2024-01-16T14:15:00-05:00,2024-01-16T14:20:00-05:00,16864.5,2024-01-16T13:55:00-05:00,2024-01-16T13:55:00-05:00,2024-01-16T13:55:00-05:00,1.0,close,16898.25,16906.5,16890.75,16902.25,16906.5,16890.75,4728.75,7969.5
2024-01-17,Wednesday,v2b,16522.33,15635.34,MNQH4,16842.75,16733.0,109.75,Short,16769.0,16769.0,16842.75,-73.75,-147.5,-149.0,Loss,2024-01-17T10:38:00-05:00,2024-01-17T14:45:00-05:00,16842.75,16623.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2024-01-17T09:45:00-05:00,2024-01-17T09:50:00-05:00,16729.75,2024-01-17T09:35:00-05:00,2024-01-17T09:35:00-05:00,2024-01-17T09:35:00-05:00,1.0,close,16761.5,16775.75,16755.5,16769.0,16775.75,16755.5,4655.0,7820.5
2024-01-18,Thursday,v2b,16548.03,15645.42,MNQH4,17054.75,16995.5,59.25,Short,17028.0,17028.0,17054.75,-26.75,-53.5,-55.0,Loss,2024-01-18T10:17:00-05:00,2024-01-18T10:37:00-05:00,17054.75,16936.25,1,0,False,,2024-01-18T13:15:00-05:00,,,2024-01-18T13:20:00-05:00,,2,edge,inside_5m_close_limit,2024-01-18T10:00:00-05:00,2024-01-18T10:05:00-05:00,16991.5,2024-01-18T09:55:00-05:00,2024-01-18T09:55:00-05:00,2024-01-18T09:55:00-05:00,1.0,close,17016.25,17036.75,17007.0,17028.0,17036.75,17007.0,4628.25,7765.5
