Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:25:00-04:00,2024-04-03T10:20:00-04:00,2024-04-03T10:25:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:30:00-04:00,2024-04-03T10:25:00-04:00,2024-04-03T10:30:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:35:00-04:00,2024-04-03T10:30:00-04:00,2024-04-03T10:35:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:45:00-04:00,2024-04-03T10:40:00-04:00,2024-04-03T10:45:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:55:00-04:00,2024-04-03T10:50:00-04:00,2024-04-03T10:55:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T11:00:00-04:00,2024-04-03T10:55:00-04:00,2024-04-03T11:00:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T11:05:00-04:00,2024-04-03T11:00:00-04:00,2024-04-03T11:05:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T11:10:00-04:00,2024-04-03T11:05:00-04:00,2024-04-03T11:10:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T11:15:00-04:00,2024-04-03T11:10:00-04:00,2024-04-03T11:15:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T11:25:00-04:00,2024-04-03T11:20:00-04:00,2024-04-03T11:25:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T11:45:00-04:00,2024-04-03T11:40:00-04:00,2024-04-03T11:45:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:10:00-04:00,2024-04-03T12:05:00-04:00,2024-04-03T12:10:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:15:00-04:00,2024-04-03T12:10:00-04:00,2024-04-03T12:15:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:20:00-04:00,2024-04-03T12:15:00-04:00,2024-04-03T12:20:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:25:00-04:00,2024-04-03T12:20:00-04:00,2024-04-03T12:25:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:30:00-04:00,2024-04-03T12:25:00-04:00,2024-04-03T12:30:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:35:00-04:00,2024-04-03T12:30:00-04:00,2024-04-03T12:35:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:45:00-04:00,2024-04-03T12:40:00-04:00,2024-04-03T12:45:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:50:00-04:00,2024-04-03T12:45:00-04:00,2024-04-03T12:50:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T12:55:00-04:00,2024-04-03T12:50:00-04:00,2024-04-03T12:55:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T13:05:00-04:00,2024-04-03T13:00:00-04:00,2024-04-03T13:05:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T13:15:00-04:00,2024-04-03T13:10:00-04:00,2024-04-03T13:15:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T13:20:00-04:00,2024-04-03T13:15:00-04:00,2024-04-03T13:20:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T13:25:00-04:00,2024-04-03T13:20:00-04:00,2024-04-03T13:25:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T13:30:00-04:00,2024-04-03T13:25:00-04:00,2024-04-03T13:30:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T13:45:00-04:00,2024-04-03T13:40:00-04:00,2024-04-03T13:45:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T13:50:00-04:00,2024-04-03T13:45:00-04:00,2024-04-03T13:50:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T14:10:00-04:00,2024-04-03T14:05:00-04:00,2024-04-03T14:10:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T14:25:00-04:00,2024-04-03T14:20:00-04:00,2024-04-03T14:25:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T14:35:00-04:00,2024-04-03T14:30:00-04:00,2024-04-03T14:35:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T14:40:00-04:00,2024-04-03T14:35:00-04:00,2024-04-03T14:40:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T15:10:00-04:00,2024-04-03T15:05:00-04:00,2024-04-03T15:10:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T15:20:00-04:00,2024-04-03T15:15:00-04:00,2024-04-03T15:20:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T15:30:00-04:00,2024-04-03T15:25:00-04:00,2024-04-03T15:30:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T15:35:00-04:00,2024-04-03T15:30:00-04:00,2024-04-03T15:35:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T15:40:00-04:00,2024-04-03T15:35:00-04:00,2024-04-03T15:40:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T15:50:00-04:00,2024-04-03T15:45:00-04:00,2024-04-03T15:50:00-04:00,18255.75,18328.0
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T10:23:00-04:00,2024-04-04T09:50:00-04:00,2024-04-04T09:55:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T10:34:00-04:00,2024-04-04T10:00:00-04:00,2024-04-04T10:05:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:12:00-04:00,2024-04-04T10:10:00-04:00,2024-04-04T10:15:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:13:00-04:00,2024-04-04T10:15:00-04:00,2024-04-04T10:20:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:14:00-04:00,2024-04-04T10:20:00-04:00,2024-04-04T10:25:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:15:00-04:00,2024-04-04T10:30:00-04:00,2024-04-04T10:35:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:16:00-04:00,2024-04-04T10:50:00-04:00,2024-04-04T10:55:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:17:00-04:00,2024-04-04T11:00:00-04:00,2024-04-04T11:05:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:18:00-04:00,2024-04-04T11:05:00-04:00,2024-04-04T11:10:00-04:00,18537.75,18487.75
2024-04-04,v2b,MNQM4,Short,target_before_parent_fill,2024-04-04T11:19:00-04:00,2024-04-04T11:10:00-04:00,2024-04-04T11:15:00-04:00,18537.75,18487.75
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:49:00-04:00,2024-04-05T09:45:00-04:00,2024-04-05T09:50:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:50:00-04:00,2024-04-05T09:50:00-04:00,2024-04-05T09:55:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:51:00-04:00,2024-04-05T10:00:00-04:00,2024-04-05T10:05:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:52:00-04:00,2024-04-05T10:10:00-04:00,2024-04-05T10:15:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:53:00-04:00,2024-04-05T10:20:00-04:00,2024-04-05T10:25:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:54:00-04:00,2024-04-05T10:30:00-04:00,2024-04-05T10:35:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:55:00-04:00,2024-04-05T10:40:00-04:00,2024-04-05T10:45:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:56:00-04:00,2024-04-05T10:45:00-04:00,2024-04-05T10:50:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T10:57:00-04:00,2024-04-05T10:50:00-04:00,2024-04-05T10:55:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T11:00:00-04:00,2024-04-05T10:55:00-04:00,2024-04-05T11:00:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T11:25:00-04:00,2024-04-05T11:20:00-04:00,2024-04-05T11:25:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T11:30:00-04:00,2024-04-05T11:25:00-04:00,2024-04-05T11:30:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T11:40:00-04:00,2024-04-05T11:35:00-04:00,2024-04-05T11:40:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T11:45:00-04:00,2024-04-05T11:40:00-04:00,2024-04-05T11:45:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T11:55:00-04:00,2024-04-05T11:50:00-04:00,2024-04-05T11:55:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T12:00:00-04:00,2024-04-05T11:55:00-04:00,2024-04-05T12:00:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T12:05:00-04:00,2024-04-05T12:00:00-04:00,2024-04-05T12:05:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T12:10:00-04:00,2024-04-05T12:05:00-04:00,2024-04-05T12:10:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T12:20:00-04:00,2024-04-05T12:15:00-04:00,2024-04-05T12:20:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T12:25:00-04:00,2024-04-05T12:20:00-04:00,2024-04-05T12:25:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T12:40:00-04:00,2024-04-05T12:35:00-04:00,2024-04-05T12:40:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T12:55:00-04:00,2024-04-05T12:50:00-04:00,2024-04-05T12:55:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T13:00:00-04:00,2024-04-05T12:55:00-04:00,2024-04-05T13:00:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T13:20:00-04:00,2024-04-05T13:15:00-04:00,2024-04-05T13:20:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T13:25:00-04:00,2024-04-05T13:20:00-04:00,2024-04-05T13:25:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T13:35:00-04:00,2024-04-05T13:30:00-04:00,2024-04-05T13:35:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T14:10:00-04:00,2024-04-05T14:05:00-04:00,2024-04-05T14:10:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T14:20:00-04:00,2024-04-05T14:15:00-04:00,2024-04-05T14:20:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T14:35:00-04:00,2024-04-05T14:30:00-04:00,2024-04-05T14:35:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T14:40:00-04:00,2024-04-05T14:35:00-04:00,2024-04-05T14:40:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T15:00:00-04:00,2024-04-05T14:55:00-04:00,2024-04-05T15:00:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T15:05:00-04:00,2024-04-05T15:00:00-04:00,2024-04-05T15:05:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T15:15:00-04:00,2024-04-05T15:10:00-04:00,2024-04-05T15:15:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T15:30:00-04:00,2024-04-05T15:25:00-04:00,2024-04-05T15:30:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T15:35:00-04:00,2024-04-05T15:30:00-04:00,2024-04-05T15:35:00-04:00,18128.75,18262.0
2024-04-05,v2b,MNQM4,Long,target_before_parent_fill,2024-04-05T15:50:00-04:00,2024-04-05T15:45:00-04:00,2024-04-05T15:50:00-04:00,18128.75,18262.0
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:29:00-04:00,2024-04-09T09:55:00-04:00,2024-04-09T10:00:00-04:00,18390.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:30:00-04:00,2024-04-09T10:05:00-04:00,2024-04-09T10:10:00-04:00,18390.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:31:00-04:00,2024-04-09T10:25:00-04:00,2024-04-09T10:30:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:35:00-04:00,2024-04-09T10:30:00-04:00,2024-04-09T10:35:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:40:00-04:00,2024-04-09T10:35:00-04:00,2024-04-09T10:40:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:45:00-04:00,2024-04-09T10:40:00-04:00,2024-04-09T10:45:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:50:00-04:00,2024-04-09T10:45:00-04:00,2024-04-09T10:50:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T10:55:00-04:00,2024-04-09T10:50:00-04:00,2024-04-09T10:55:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T11:05:00-04:00,2024-04-09T11:00:00-04:00,2024-04-09T11:05:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T11:15:00-04:00,2024-04-09T11:10:00-04:00,2024-04-09T11:15:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T11:25:00-04:00,2024-04-09T11:20:00-04:00,2024-04-09T11:25:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T11:30:00-04:00,2024-04-09T11:25:00-04:00,2024-04-09T11:30:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T11:35:00-04:00,2024-04-09T11:30:00-04:00,2024-04-09T11:35:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T11:55:00-04:00,2024-04-09T11:50:00-04:00,2024-04-09T11:55:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T12:00:00-04:00,2024-04-09T11:55:00-04:00,2024-04-09T12:00:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T12:53:00-04:00,2024-04-09T12:15:00-04:00,2024-04-09T12:20:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T12:54:00-04:00,2024-04-09T12:25:00-04:00,2024-04-09T12:30:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T12:55:00-04:00,2024-04-09T12:35:00-04:00,2024-04-09T12:40:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T12:56:00-04:00,2024-04-09T12:40:00-04:00,2024-04-09T12:45:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T12:57:00-04:00,2024-04-09T12:45:00-04:00,2024-04-09T12:50:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T12:58:00-04:00,2024-04-09T12:50:00-04:00,2024-04-09T12:55:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T13:15:00-04:00,2024-04-09T13:10:00-04:00,2024-04-09T13:15:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T13:20:00-04:00,2024-04-09T13:15:00-04:00,2024-04-09T13:20:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T13:30:00-04:00,2024-04-09T13:25:00-04:00,2024-04-09T13:30:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T13:35:00-04:00,2024-04-09T13:30:00-04:00,2024-04-09T13:35:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T13:45:00-04:00,2024-04-09T13:40:00-04:00,2024-04-09T13:45:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T13:50:00-04:00,2024-04-09T13:45:00-04:00,2024-04-09T13:50:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:00:00-04:00,2024-04-09T13:55:00-04:00,2024-04-09T14:00:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:05:00-04:00,2024-04-09T14:00:00-04:00,2024-04-09T14:05:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:15:00-04:00,2024-04-09T14:10:00-04:00,2024-04-09T14:15:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:25:00-04:00,2024-04-09T14:20:00-04:00,2024-04-09T14:25:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:30:00-04:00,2024-04-09T14:25:00-04:00,2024-04-09T14:30:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:35:00-04:00,2024-04-09T14:30:00-04:00,2024-04-09T14:35:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:40:00-04:00,2024-04-09T14:35:00-04:00,2024-04-09T14:40:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T14:50:00-04:00,2024-04-09T14:45:00-04:00,2024-04-09T14:50:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T15:00:00-04:00,2024-04-09T14:55:00-04:00,2024-04-09T15:00:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T15:05:00-04:00,2024-04-09T15:00:00-04:00,2024-04-09T15:05:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,target_before_parent_fill,2024-04-09T15:10:00-04:00,2024-04-09T15:05:00-04:00,2024-04-09T15:10:00-04:00,18352.25,18280.5
2024-04-09,v2b,MNQM4,Short,eod,2024-04-09T15:55:00-04:00,2024-04-09T15:35:00-04:00,2024-04-09T15:40:00-04:00,18352.25,18280.5
2024-04-11,v2b,MNQM4,Short,target_before_parent_fill,2024-04-11T10:16:00-04:00,2024-04-11T10:10:00-04:00,2024-04-11T10:15:00-04:00,18253.0,18170.75
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T12:01:00-04:00,2024-04-11T11:50:00-04:00,2024-04-11T11:55:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:03:00-04:00,2024-04-11T11:55:00-04:00,2024-04-11T12:00:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:04:00-04:00,2024-04-11T12:10:00-04:00,2024-04-11T12:15:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:05:00-04:00,2024-04-11T12:15:00-04:00,2024-04-11T12:20:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:06:00-04:00,2024-04-11T12:20:00-04:00,2024-04-11T12:25:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:07:00-04:00,2024-04-11T12:30:00-04:00,2024-04-11T12:35:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:08:00-04:00,2024-04-11T12:40:00-04:00,2024-04-11T12:45:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:09:00-04:00,2024-04-11T12:45:00-04:00,2024-04-11T12:50:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:10:00-04:00,2024-04-11T13:00:00-04:00,2024-04-11T13:05:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:11:00-04:00,2024-04-11T13:05:00-04:00,2024-04-11T13:10:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:15:00-04:00,2024-04-11T13:10:00-04:00,2024-04-11T13:15:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:20:00-04:00,2024-04-11T13:15:00-04:00,2024-04-11T13:20:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:25:00-04:00,2024-04-11T13:20:00-04:00,2024-04-11T13:25:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:30:00-04:00,2024-04-11T13:25:00-04:00,2024-04-11T13:30:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:35:00-04:00,2024-04-11T13:30:00-04:00,2024-04-11T13:35:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:45:00-04:00,2024-04-11T13:40:00-04:00,2024-04-11T13:45:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:50:00-04:00,2024-04-11T13:45:00-04:00,2024-04-11T13:50:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T13:55:00-04:00,2024-04-11T13:50:00-04:00,2024-04-11T13:55:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T14:00:00-04:00,2024-04-11T13:55:00-04:00,2024-04-11T14:00:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T14:05:00-04:00,2024-04-11T14:00:00-04:00,2024-04-11T14:05:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T14:10:00-04:00,2024-04-11T14:05:00-04:00,2024-04-11T14:10:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T14:25:00-04:00,2024-04-11T14:20:00-04:00,2024-04-11T14:25:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T14:30:00-04:00,2024-04-11T14:25:00-04:00,2024-04-11T14:30:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T14:35:00-04:00,2024-04-11T14:30:00-04:00,2024-04-11T14:35:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T14:40:00-04:00,2024-04-11T14:35:00-04:00,2024-04-11T14:40:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T15:05:00-04:00,2024-04-11T15:00:00-04:00,2024-04-11T15:05:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T15:10:00-04:00,2024-04-11T15:05:00-04:00,2024-04-11T15:10:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T15:25:00-04:00,2024-04-11T15:20:00-04:00,2024-04-11T15:25:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T15:30:00-04:00,2024-04-11T15:25:00-04:00,2024-04-11T15:30:00-04:00,18246.25,18326.0
2024-04-11,v2b,MNQM4,Long,target_before_parent_fill,2024-04-11T15:35:00-04:00,2024-04-11T15:30:00-04:00,2024-04-11T15:35:00-04:00,18246.25,18326.0
