Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-11-28,MNQ_NY,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,16006.75,16051.25,-44.5,-90.5,Loss,3691.0,5807.0
2023-11-29,MNQ_NY,v2d,15264.5,15270.85,Wednesday,MNQZ3,16207.75,16146.5,61.25,Long,16147.0,16085.25,-61.75,-125.0,Loss,3629.25,5682.0
2023-11-30,MNQ_NY,v2d,15289.46,15280.61,Thursday,MNQZ3,16051.5,15961.0,90.5,Long,15961.5,15870.5,-91.0,-183.5,Loss,3538.25,5498.5
2023-12-01,MNQ_NY,v2b,15311.78,15290.4,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15875.5,-61.75,-125.0,Loss,3476.5,5373.5
2023-12-01,MNQ_NY,v2b,15311.78,15290.4,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15936.75,-61.75,-125.0,Loss,3414.75,5248.5
2023-12-04,MNQ_NY,v2b,15348.75,15305.38,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15787.25,44.0,86.5,Win,3458.75,5335.0
2023-12-04,MNQ_NY,v2b,15348.75,15305.38,Monday,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15871.25,-5.5,-12.5,EOD-Loss,3453.25,5322.5
2023-12-05,MNQ_NY,v2b,15366.75,15310.86,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,3517.75,5450.0
2023-12-06,MNQ_NY,v2b,15379.09,15314.88,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15834.0,102.0,202.5,Win,3619.75,5652.5
2023-12-07,MNQ_NY,v2b,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15982.0,-75.5,-152.5,Loss,3544.25,5500.0
2023-12-07,MNQ_NY,v2b,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,3618.75,5647.5
2023-12-08,MNQ_NY,v2b,15407.28,15324.55,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,3695.5,5799.5
2023-12-11,MNQ_NY,v2b,15449.74,15337.93,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,3773.25,5953.5
2023-12-12,MNQ_NY,v2b,15478.6,15346.92,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,3825.25,6056.0
2023-12-13,MNQ_NY,v2b,15509.1,15358.75,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16657.25,-51.75,-105.0,Loss,3773.5,5951.0
2023-12-13,MNQ_NY,v2b,15509.1,15358.75,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,3824.25,6051.0
2023-12-14,MNQ_NY,v2b,15540.09,15369.01,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,3772.0,5945.0
2023-12-14,MNQ_NY,v2b,15540.09,15369.01,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16759.75,51.25,101.0,Win,3823.25,6046.0
2023-12-15,MNQ_NY,v2b,15575.66,15380.75,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,3758.75,5915.5
2023-12-15,MNQ_NY,v2b,15575.66,15380.75,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16844.25,-64.5,-130.5,Loss,3694.25,5785.0
2023-12-18,MNQ_NY,v2b,15660.79,15405.77,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,3740.0,5875.0
2023-12-19,MNQ_NY,v2b,15707.15,15418.9,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,3765.25,5924.0
2023-12-20,MNQ_NY,v2b,15748.12,15429.83,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,3814.5,6021.0
2023-12-20,MNQ_NY,v2b,15748.12,15429.83,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16921.0,49.25,97.0,Win,3863.75,6118.0
2023-12-21,MNQ_NY,v2b,15790.66,15442.0,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,3921.25,6231.5
2023-12-21,MNQ_NY,v2b,15790.66,15442.0,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,3912.75,6213.0
2023-12-22,MNQ_NY,v2b,15842.91,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,3866.5,6119.0
2023-12-22,MNQ_NY,v2b,15842.91,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16943.5,45.25,89.0,Win,3911.75,6208.0
2023-12-26,MNQ_NY,v2b,15953.06,15475.66,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,3958.0,6299.0
2023-12-27,MNQ_NY,v2b,16008.86,15487.53,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,3927.5,6236.5
2023-12-27,MNQ_NY,v2b,16008.86,15487.53,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,3957.0,6294.0
2023-12-28,MNQ_NY,v2b,16062.92,15499.15,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17090.75,25.5,49.5,EOD-Win,3982.5,6343.5
2023-12-29,MNQ_NY,v2b,16113.93,15511.0,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,3954.0,6285.0
2023-12-29,MNQ_NY,v2b,16113.93,15511.0,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,53.5,Win,3981.5,6338.5
2024-01-02,MNQ_NY,v2b,16194.3,15533.55,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,4086.5,6547.0
2024-01-03,MNQ_NY,v2b,16221.6,15542.59,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,4025.5,6423.5
2024-01-03,MNQ_NY,v2b,16221.6,15542.59,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16540.5,40.5,79.5,EOD-Win,4066.0,6503.0
2024-01-04,MNQ_NY,v2b,16247.22,15550.54,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,4122.5,6614.5
2024-01-05,MNQ_NY,v2b,16272.36,15557.17,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,4179.0,6726.0
2024-01-05,MNQ_NY,v2b,16272.36,15557.17,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16494.25,-57.5,-116.5,Loss,4121.5,6609.5
2024-01-08,MNQ_NY,v2b,16323.19,15569.58,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,4194.0,6753.0
2024-01-09,MNQ_NY,v2b,16355.3,15577.39,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,4247.25,6858.0
2024-01-10,MNQ_NY,v2b,16382.89,15585.01,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,4281.25,6924.5
2024-01-10,MNQ_NY,v2b,16382.89,15585.01,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,4315.25,6991.0
2024-01-11,MNQ_NY,v2b,16410.72,15591.61,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,4383.0,7125.0
2024-01-12,MNQ_NY,v2b,16438.65,15598.93,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,4317.5,6992.5
2024-01-12,MNQ_NY,v2b,16438.65,15598.93,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16972.0,1.5,1.5,EOD-Win,4319.0,6994.0
2024-01-15,MNQ_NY,v2b,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,28.5,Win,4334.0,7022.5
2024-01-15,MNQ_NY,v2b,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16967.5,-0.5,-2.5,EOD-Loss,4333.5,7020.0
2024-01-16,MNQ_NY,v2b,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16946.0,-76.25,-154.0,Loss,4257.25,6866.0
2024-01-16,MNQ_NY,v2b,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,4332.5,7015.0
2024-01-17,MNQ_NY,v2b,16522.33,15635.34,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16842.75,-110.25,-222.0,Loss,4222.25,6793.0
2024-01-17,MNQ_NY,v2b,16522.33,15635.34,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,4247.75,6842.5
2024-01-18,MNQ_NY,v2b,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,4188.0,6721.5
2024-01-18,MNQ_NY,v2b,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,4128.25,6600.5
2024-01-19,MNQ_NY,v2b,16575.28,15657.48,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,4170.0,6682.5
2024-01-22,MNQ_NY,v2b,16634.24,15680.92,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17460.5,30.75,60.0,EOD-Win,4200.75,6742.5
2024-01-23,MNQ_NY,v2b,16664.47,15692.18,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,4241.25,6822.0
2024-01-24,MNQ_NY,v2b,16696.6,15703.9,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,4299.0,6936.0
2024-01-24,MNQ_NY,v2b,16696.6,15703.9,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17624.75,12.0,22.5,EOD-Win,4311.0,6958.5
2024-01-25,MNQ_NY,v2b,16727.72,15715.83,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17728.0,-53.75,-109.0,Loss,4257.25,6849.5
2024-01-25,MNQ_NY,v2b,16727.72,15715.83,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,4203.5,6740.5
2024-01-26,MNQ_NY,v2b,16757.62,15729.24,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17571.5,-44.0,-89.5,Loss,4159.5,6651.0
2024-01-26,MNQ_NY,v2b,16757.62,15729.24,Friday,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,84.5,Win,4202.5,6735.5
2024-01-29,MNQ_NY,v2b,16819.65,15758.28,Monday,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17584.75,-55.5,-112.5,Loss,4147.0,6623.0
2024-01-29,MNQ_NY,v2b,16819.65,15758.28,Monday,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17639.75,54.5,107.5,Win,4201.5,6730.5
2024-01-30,MNQ_NY,v2b,16849.33,15771.92,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,4232.0,6790.0
2024-01-31,MNQ_NY,v2b,16874.36,15783.89,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17283.75,70.75,140.0,Win,4302.75,6930.0
2024-01-31,MNQ_NY,v2b,16874.36,15783.89,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17355.0,-71.75,-145.0,Loss,4231.0,6785.0
2024-02-01,MNQ_NY,v2b,16906.39,15798.83,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17337.5,-44.0,-89.5,Loss,4187.0,6695.5
2024-02-01,MNQ_NY,v2b,16906.39,15798.83,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17294.0,-44.0,-89.5,Loss,4143.0,6606.0
2024-02-02,MNQ_NY,v2b,16943.12,15815.27,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,4255.0,6828.5
2024-02-05,MNQ_NY,v2b,17016.31,15849.01,Monday,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17645.25,45.5,89.5,Win,4300.5,6918.0
2024-02-05,MNQ_NY,v2b,17016.31,15849.01,Monday,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17691.25,-46.5,-94.5,Loss,4254.0,6823.5
2024-02-06,MNQ_NY,v2b,17048.94,15865.77,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,128.0,Win,4318.75,6951.5
2024-02-07,MNQ_NY,v2b,17083.94,15882.72,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17778.0,-55.75,-113.0,Loss,4263.0,6838.5
2024-02-07,MNQ_NY,v2b,17083.94,15882.72,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,4317.75,6946.5
2024-02-08,MNQ_NY,v2b,17119.2,15901.02,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,4330.0,6969.5
2024-02-09,MNQ_NY,v2b,17150.86,15921.74,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,4365.5,7039.0
2024-02-12,MNQ_NY,v2b,17201.79,15964.89,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,4408.75,7124.0
2024-02-12,MNQ_NY,v2b,17201.79,15964.89,Monday,MNQH4,18051.0,18007.25,43.75,Short,18006.75,17963.5,43.25,85.0,Win,4452.0,7209.0
2024-02-13,MNQ_NY,v2b,17220.39,15984.3,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,4530.5,7364.5
2024-02-13,MNQ_NY,v2b,17220.39,15984.3,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17665.5,-79.5,-160.5,Loss,4451.0,7204.0
2024-02-14,MNQ_NY,v2b,17241.65,16003.8,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17743.0,-76.25,-154.0,Loss,4374.75,7050.0
2024-02-14,MNQ_NY,v2b,17241.65,16003.8,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17818.75,-76.25,-154.0,Loss,4298.5,6896.0
2024-02-15,MNQ_NY,v2b,17264.22,16023.72,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17903.0,-65.0,-131.5,Loss,4233.5,6764.5
2024-02-15,MNQ_NY,v2b,17264.22,16023.72,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17914.0,10.5,19.5,EOD-Win,4244.0,6784.0
2024-02-16,MNQ_NY,v2b,17280.16,16039.63,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17824.5,52.5,103.5,Win,4296.5,6887.5
2024-02-19,MNQ_NY,v2b,17313.88,16077.64,Monday,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17788.5,-4.25,-10.0,EOD-Loss,4292.25,6877.5
2024-02-20,MNQ_NY,v2b,17326.41,16094.69,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17612.25,-53.25,-108.0,EOD-Loss,4239.0,6769.5
2024-02-21,MNQ_NY,v2b,17341.24,16112.08,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17511.5,-56.5,-114.5,Loss,4182.5,6655.0
2024-02-21,MNQ_NY,v2b,17341.24,16112.08,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17455.5,-56.5,-114.5,Loss,4126.0,6540.5
2024-02-22,MNQ_NY,v2b,17361.99,16129.45,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,4181.0,6649.0
2024-02-23,MNQ_NY,v2b,17379.42,16145.84,Friday,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18049.0,47.5,93.5,Win,4228.5,6742.5
2024-02-26,MNQ_NY,v2b,17413.88,16178.49,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18050.75,-60.5,-122.5,Loss,4168.0,6620.0
2024-02-26,MNQ_NY,v2b,17413.88,16178.49,Monday,MNQH4,18050.75,17990.75,60.0,Long,18051.25,17990.75,-60.5,-122.5,Loss,4107.5,6497.5
2024-02-27,MNQ_NY,v2b,17433.9,16195.08,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18027.25,17938.0,-89.25,-180.0,Loss,4018.25,6317.5
2024-02-27,MNQ_NY,v2b,17433.9,16195.08,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17937.5,18026.75,-89.25,-180.0,Loss,3929.0,6137.5
2024-02-28,MNQ_NY,v2b,17450.7,16210.7,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17946.5,-45.5,-92.5,Loss,3883.5,6045.0
2024-02-28,MNQ_NY,v2b,17450.7,16210.7,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17901.5,-45.5,-92.5,Loss,3838.0,5952.5
2024-02-29,MNQ_NY,v2b,17477.4,16227.62,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,3889.0,6053.0
2024-02-29,MNQ_NY,v2b,17477.4,16227.62,Thursday,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18066.75,-6.0,-13.5,EOD-Loss,3883.0,6039.5
2024-03-01,MNQ_NY,v2b,17512.84,16247.16,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,3933.5,6139.0
2024-03-04,MNQ_NY,v2b,17585.72,16286.97,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18335.0,-47.75,-97.0,Loss,3885.75,6042.0
2024-03-04,MNQ_NY,v2b,17585.72,16286.97,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,3838.0,5945.0
2024-03-05,MNQ_NY,v2b,17615.32,16304.57,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18053.5,17973.0,80.5,159.5,Win,3918.5,6104.5
2024-03-06,MNQ_NY,v2b,17639.99,16320.3,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,3974.75,6215.5
2024-03-06,MNQ_NY,v2b,17639.99,16320.3,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18069.5,-57.25,-116.0,Loss,3917.5,6099.5
2024-03-07,MNQ_NY,v2b,17668.55,16338.7,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18225.25,-63.75,-129.0,Loss,3853.75,5970.5
2024-03-07,MNQ_NY,v2b,17668.55,16338.7,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18288.5,62.75,124.0,Win,3916.5,6094.5
2024-03-08,MNQ_NY,v2b,17690.44,16355.2,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,3981.0,6222.0
2024-03-08,MNQ_NY,v2b,17690.44,16355.2,Friday,MNQH4,18353.0,18288.0,65.0,Short,18287.5,18223.0,64.5,127.5,Win,4045.5,6349.5
2024-03-11,MNQ_NY,v2b,17739.04,16390.38,Monday,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18154.5,-93.5,-188.5,Loss,3952.0,6161.0
2024-03-11,MNQ_NY,v2b,17739.04,16390.38,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18247.5,-93.5,-188.5,Loss,3858.5,5972.5
2024-03-12,MNQ_NY,v2b,17769.71,16410.81,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18339.0,-138.25,-278.0,Loss,3720.25,5694.5
2024-03-12,MNQ_NY,v2b,17769.71,16410.81,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,3857.5,5967.5
2024-03-13,MNQ_NY,v2b,17798.46,16430.47,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,123.5,Win,3920.0,6091.0
2024-03-14,MNQ_NY,v2b,17823.65,16449.51,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18273.5,61.75,122.0,Win,3981.75,6213.0
2024-03-15,MNQ_NY,v2b,17847.84,16469.17,Friday,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18058.25,22.5,43.5,EOD-Win,4004.25,6256.5
2024-03-18,MNQ_NY,v2b,17881.01,16512.78,Monday,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18277.5,-69.75,-141.0,Loss,3934.5,6115.5
2024-03-18,MNQ_NY,v2b,17881.01,16512.78,Monday,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18229.25,47.75,94.0,EOD-Win,3982.25,6209.5
2024-03-19,MNQ_NY,v2b,17896.71,16535.26,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,4081.25,6406.0
2024-03-20,MNQ_NY,v2b,17918.99,16559.57,Wednesday,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18334.75,-86.25,-174.0,Loss,3995.0,6232.0
2024-03-20,MNQ_NY,v2b,17918.99,16559.57,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18420.5,85.25,169.0,Win,4080.25,6401.0
2024-03-21,MNQ_NY,v2b,17939.25,16585.23,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18601.5,53.0,104.5,Win,4133.25,6505.5
2024-03-22,MNQ_NY,v2b,17958.19,16610.49,Friday,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18547.5,-42.75,-87.0,Loss,4090.5,6418.5
2024-03-22,MNQ_NY,v2b,17958.19,16610.49,Friday,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,4047.75,6331.5
2024-03-25,MNQ_NY,v2b,17999.78,16659.61,Monday,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,4112.75,6460.0
2024-03-26,MNQ_NY,v2b,18019.97,16683.18,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18550.0,-45.25,-92.0,Loss,4067.5,6368.0
2024-03-26,MNQ_NY,v2b,18019.97,16683.18,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18505.25,44.25,87.0,Win,4111.75,6455.0
2024-03-27,MNQ_NY,v2b,18035.13,16706.43,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,171.5,Win,4198.25,6626.5
2024-03-28,MNQ_NY,v2b,18055.47,16731.42,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18457.0,-53.0,-107.5,Loss,4145.25,6519.0
2024-03-28,MNQ_NY,v2b,18055.47,16731.42,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18509.5,-53.0,-107.5,Loss,4092.25,6411.5
2024-04-01,MNQ_NY,v2b,18099.53,16780.17,Monday,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18482.25,-123.75,-249.0,Loss,3968.5,6162.5
2024-04-01,MNQ_NY,v2b,18099.53,16780.17,Monday,MNQM4,18605.5,18482.25,123.25,Short,18481.75,18495.0,-13.25,-28.0,EOD-Loss,3955.25,6134.5
2024-04-02,MNQ_NY,v2b,18112.38,16801.41,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18292.25,-69.25,-140.0,Loss,3886.0,5994.5
2024-04-02,MNQ_NY,v2b,18112.38,16801.41,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18330.75,38.0,74.5,EOD-Win,3924.0,6069.0
2024-04-03,MNQ_NY,v2b,18127.14,16824.2,Wednesday,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18328.0,44.0,86.5,Win,3968.0,6155.5
2024-04-04,MNQ_NY,v2b,18135.04,16843.48,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18487.75,39.75,78.0,Win,4007.75,6233.5
2024-04-05,MNQ_NY,v2b,18148.22,16863.63,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18262.0,79.25,157.0,Win,4087.0,6390.5
2024-04-08,MNQ_NY,v2b,18166.44,16902.8,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18297.25,-40.25,-82.0,EOD-Loss,4046.75,6308.5
2024-04-09,MNQ_NY,v2b,18173.04,16924.54,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18280.5,61.75,122.0,Win,4108.5,6430.5
2024-04-10,MNQ_NY,v2b,18175.51,16944.49,Wednesday,MNQM4,18196.25,18119.0,77.25,Short,18118.5,18196.25,-77.75,-157.0,Loss,4030.75,6273.5
2024-04-10,MNQ_NY,v2b,18175.51,16944.49,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18119.0,-77.75,-157.0,Loss,3953.0,6116.5
2024-04-11,MNQ_NY,v2b,18186.57,16965.82,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18170.75,51.25,101.0,Win,4004.25,6217.5
2024-04-11,MNQ_NY,v2b,18186.57,16965.82,Thursday,MNQM4,18274.25,18222.5,51.75,Long,18274.75,18326.0,51.25,101.0,Win,4055.5,6318.5
2024-04-12,MNQ_NY,v2b,18196.19,16985.56,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,4008.75,6223.5
2024-04-12,MNQ_NY,v2b,18196.19,16985.56,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18234.5,45.75,90.0,Win,4054.5,6313.5
2024-04-15,MNQ_NY,v2b,18201.74,17027.08,Monday,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18183.0,77.5,153.5,Win,4132.0,6467.0
2024-04-16,MNQ_NY,v2b,18206.03,17048.99,Tuesday,MNQM4,17888.0,17835.0,53.0,Short,17834.5,17888.0,-53.5,-108.5,Loss,4078.5,6358.5
2024-04-16,MNQ_NY,v2b,18206.03,17048.99,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17835.0,-53.5,-108.5,Loss,4025.0,6250.0
2024-04-17,MNQ_NY,v2b,18204.2,17068.83,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,91.0,Win,4071.25,6341.0
2024-04-18,MNQ_NY,v2b,18199.03,17087.01,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17551.0,-128.25,-258.0,Loss,3943.0,6083.0
2024-04-18,MNQ_NY,v2b,18199.03,17087.01,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17545.0,5.5,9.5,EOD-Win,3948.5,6092.5
