scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
oco_bracket_reverse,2023-09-04,1,Long,2023-09-04 09:52:00-04:00,2023-09-04 10:14:00-04:00,-88.0
oco_bracket_reverse,2023-09-04,2,Short,2023-09-04 10:16:00-04:00,2023-09-04 11:24:00-04:00,122.0
oco_bracket_reverse,2023-09-05,1,Short,2023-09-05 09:58:00-04:00,2023-09-05 10:24:00-04:00,-231.0
oco_bracket_reverse,2023-09-05,2,Long,2023-09-05 10:25:00-04:00,2023-09-05 11:38:00-04:00,110.0
oco_bracket_reverse,2023-09-06,1,Long,2023-09-06 09:45:00-04:00,2023-09-06 10:00:00-04:00,-192.0
oco_bracket_reverse,2023-09-06,2,Short,2023-09-06 10:01:00-04:00,2023-09-06 11:03:00-04:00,278.0
oco_bracket_reverse,2023-09-07,1,Long,2023-09-07 10:40:00-04:00,2023-09-07 15:59:00-04:00,141.0
oco_bracket_reverse,2023-09-08,1,Long,2023-09-08 09:46:00-04:00,2023-09-08 14:59:00-04:00,-358.0
oco_bracket_reverse,2023-09-08,2,Short,2023-09-08 15:00:00-04:00,2023-09-08 15:59:00-04:00,-103.0
oco_bracket_reverse,2023-09-11,1,Short,2023-09-11 09:45:00-04:00,2023-09-11 13:31:00-04:00,-300.0
oco_bracket_reverse,2023-09-11,2,Long,2023-09-11 13:32:00-04:00,2023-09-11 15:59:00-04:00,105.0
oco_bracket_reverse,2023-09-12,1,Long,2023-09-12 09:55:00-04:00,2023-09-12 10:27:00-04:00,-248.0
oco_bracket_reverse,2023-09-12,2,Short,2023-09-12 10:28:00-04:00,2023-09-12 13:20:00-04:00,118.5
oco_bracket_reverse,2023-09-13,1,Short,2023-09-13 10:05:00-04:00,2023-09-13 10:40:00-04:00,-277.0
oco_bracket_reverse,2023-09-13,2,Long,2023-09-13 10:41:00-04:00,2023-09-13 15:59:00-04:00,-32.0
oco_bracket_reverse,2023-09-14,1,Short,2023-09-14 09:50:00-04:00,2023-09-14 10:41:00-04:00,-229.0
oco_bracket_reverse,2023-09-14,2,Long,2023-09-14 10:44:00-04:00,2023-09-14 15:59:00-04:00,175.5
oco_bracket_reverse,2023-09-15,1,Short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,469.0
oco_bracket_reverse,2023-09-18,1,Long,2023-09-18 10:12:00-04:00,2023-09-18 15:59:00-04:00,-91.0
oco_bracket_reverse,2023-09-19,1,Short,2023-09-19 09:50:00-04:00,2023-09-19 13:10:00-04:00,95.0
oco_bracket_reverse,2023-09-19,2,Long,2023-09-19 13:47:00-04:00,2023-09-19 15:59:00-04:00,12.0
oco_bracket_reverse,2023-09-20,1,Long,2023-09-20 09:46:00-04:00,2023-09-20 10:14:00-04:00,-225.0
oco_bracket_reverse,2023-09-20,2,Short,2023-09-20 10:15:00-04:00,2023-09-20 14:31:00-04:00,107.0
oco_bracket_reverse,2023-09-21,1,Short,2023-09-21 09:45:00-04:00,2023-09-21 10:09:00-04:00,87.5
oco_bracket_reverse,2023-09-22,1,Long,2023-09-22 09:47:00-04:00,2023-09-22 13:24:00-04:00,103.5
oco_bracket_reverse,2023-09-22,2,Short,2023-09-22 14:12:00-04:00,2023-09-22 15:08:00-04:00,-218.0
oco_bracket_reverse,2023-09-25,1,Long,2023-09-25 09:46:00-04:00,2023-09-25 15:59:00-04:00,274.0
oco_bracket_reverse,2023-09-26,1,Short,2023-09-26 09:49:00-04:00,2023-09-26 10:45:00-04:00,83.0
oco_bracket_reverse,2023-09-27,1,Long,2023-09-27 09:45:00-04:00,2023-09-27 10:01:00-04:00,-180.0
oco_bracket_reverse,2023-09-27,2,Short,2023-09-27 10:02:00-04:00,2023-09-27 10:22:00-04:00,84.5
oco_bracket_reverse,2023-09-28,1,Long,2023-09-28 09:51:00-04:00,2023-09-28 10:30:00-04:00,107.5
oco_bracket_reverse,2023-09-29,1,Long,2023-09-29 09:48:00-04:00,2023-09-29 10:14:00-04:00,73.0
oco_bracket_reverse,2023-09-29,2,Short,2023-09-29 10:24:00-04:00,2023-09-29 10:45:00-04:00,-157.0
oco_bracket_reverse,2023-10-02,1,Long,2023-10-02 10:00:00-04:00,2023-10-02 15:59:00-04:00,105.0
oco_bracket_reverse,2023-10-03,1,Long,2023-10-03 09:49:00-04:00,2023-10-03 10:02:00-04:00,-211.0
oco_bracket_reverse,2023-10-03,2,Short,2023-10-03 10:03:00-04:00,2023-10-03 10:30:00-04:00,306.5
oco_bracket_reverse,2023-10-04,1,Short,2023-10-04 10:08:00-04:00,2023-10-04 10:41:00-04:00,-350.0
oco_bracket_reverse,2023-10-04,2,Long,2023-10-04 10:42:00-04:00,2023-10-04 15:59:00-04:00,338.5
oco_bracket_reverse,2023-10-05,1,Short,2023-10-05 09:46:00-04:00,2023-10-05 13:42:00-04:00,138.5
oco_bracket_reverse,2023-10-06,1,Long,2023-10-06 10:23:00-04:00,2023-10-06 11:40:00-04:00,588.5
oco_bracket_reverse,2023-10-09,1,Long,2023-10-09 09:45:00-04:00,2023-10-09 14:55:00-04:00,521.0
oco_bracket_reverse,2023-10-10,1,Long,2023-10-10 09:55:00-04:00,2023-10-10 10:36:00-04:00,270.5
oco_bracket_reverse,2023-10-11,1,Short,2023-10-11 09:51:00-04:00,2023-10-11 14:24:00-04:00,124.5
oco_bracket_reverse,2023-10-12,1,Short,2023-10-12 09:49:00-04:00,2023-10-12 10:06:00-04:00,-206.0
oco_bracket_reverse,2023-10-12,2,Long,2023-10-12 10:07:00-04:00,2023-10-12 11:30:00-04:00,97.5
oco_bracket_reverse,2023-10-13,1,Short,2023-10-13 10:00:00-04:00,2023-10-13 11:07:00-04:00,383.0
oco_bracket_reverse,2023-10-16,1,Long,2023-10-16 10:12:00-04:00,2023-10-16 15:59:00-04:00,130.0
oco_bracket_reverse,2023-10-17,1,Short,2023-10-17 09:45:00-04:00,2023-10-17 10:06:00-04:00,76.0
oco_bracket_reverse,2023-10-17,2,Long,2023-10-17 10:09:00-04:00,2023-10-17 10:36:00-04:00,234.5
oco_bracket_reverse,2023-10-18,1,Short,2023-10-18 09:45:00-04:00,2023-10-18 10:19:00-04:00,-298.0
oco_bracket_reverse,2023-10-18,2,Long,2023-10-18 10:20:00-04:00,2023-10-18 10:35:00-04:00,-298.0
oco_bracket_reverse,2023-10-19,1,Short,2023-10-19 10:28:00-04:00,2023-10-19 12:02:00-04:00,-357.0
oco_bracket_reverse,2023-10-19,2,Long,2023-10-19 12:03:00-04:00,2023-10-19 12:31:00-04:00,-357.0
oco_bracket_reverse,2023-10-20,1,Long,2023-10-20 09:49:00-04:00,2023-10-20 10:11:00-04:00,-304.0
oco_bracket_reverse,2023-10-20,2,Short,2023-10-20 10:12:00-04:00,2023-10-20 11:33:00-04:00,446.0
oco_bracket_reverse,2023-10-23,1,Long,2023-10-23 09:55:00-04:00,2023-10-23 15:59:00-04:00,380.0
oco_bracket_reverse,2023-10-24,1,Short,2023-10-24 09:50:00-04:00,2023-10-24 10:10:00-04:00,-303.0
oco_bracket_reverse,2023-10-24,2,Long,2023-10-24 10:24:00-04:00,2023-10-24 12:21:00-04:00,-303.0
oco_bracket_reverse,2023-10-25,1,Short,2023-10-25 09:45:00-04:00,2023-10-25 15:59:00-04:00,541.0
oco_bracket_reverse,2023-10-26,1,Short,2023-10-26 09:48:00-04:00,2023-10-26 10:50:00-04:00,177.5
oco_bracket_reverse,2023-10-27,1,Long,2023-10-27 09:45:00-04:00,2023-10-27 09:49:00-04:00,-193.0
oco_bracket_reverse,2023-10-27,2,Short,2023-10-27 09:50:00-04:00,2023-10-27 10:05:00-04:00,-193.0
oco_bracket_reverse,2023-10-30,1,Long,2023-10-30 09:45:00-04:00,2023-10-30 10:28:00-04:00,-414.0
oco_bracket_reverse,2023-10-30,2,Short,2023-10-30 10:29:00-04:00,2023-10-30 14:38:00-04:00,-414.0
oco_bracket_reverse,2023-10-31,1,Short,2023-10-31 09:52:00-04:00,2023-10-31 10:54:00-04:00,-412.0
oco_bracket_reverse,2023-10-31,2,Long,2023-10-31 10:55:00-04:00,2023-10-31 15:59:00-04:00,237.0
oco_bracket_reverse,2023-11-01,1,Long,2023-11-01 09:46:00-04:00,2023-11-01 12:40:00-04:00,103.5
oco_bracket_reverse,2023-11-02,1,Short,2023-11-02 09:47:00-04:00,2023-11-02 10:51:00-04:00,-198.0
oco_bracket_reverse,2023-11-02,2,Long,2023-11-02 10:52:00-04:00,2023-11-02 15:59:00-04:00,186.5
oco_bracket_reverse,2023-12-01,1,Long,2023-12-01 09:45:00-05:00,2023-12-01 10:26:00-05:00,-249.0
oco_bracket_reverse,2023-12-01,2,Short,2023-12-01 10:30:00-05:00,2023-12-01 11:03:00-05:00,-249.0
oco_bracket_reverse,2023-12-04,1,Short,2023-12-04 09:50:00-05:00,2023-12-04 10:32:00-05:00,263.0
oco_bracket_reverse,2023-12-04,2,Long,2023-12-04 15:50:00-05:00,2023-12-04 15:59:00-05:00,-24.0
oco_bracket_reverse,2023-12-05,1,Long,2023-12-05 09:50:00-05:00,2023-12-05 11:53:00-05:00,126.5
oco_bracket_reverse,2023-12-06,1,Short,2023-12-06 10:00:00-05:00,2023-12-06 15:59:00-05:00,444.0
oco_bracket_reverse,2023-12-07,1,Short,2023-12-07 09:50:00-05:00,2023-12-07 10:21:00-05:00,-304.0
oco_bracket_reverse,2023-12-07,2,Long,2023-12-07 10:22:00-05:00,2023-12-07 15:59:00-05:00,252.5
oco_bracket_reverse,2023-12-08,1,Long,2023-12-08 09:45:00-05:00,2023-12-08 10:38:00-05:00,151.0
oco_bracket_reverse,2023-12-11,1,Long,2023-12-11 09:46:00-05:00,2023-12-11 15:59:00-05:00,327.5
oco_bracket_reverse,2023-12-12,1,Long,2023-12-12 09:56:00-05:00,2023-12-12 15:05:00-05:00,311.0
oco_bracket_reverse,2023-12-13,1,Short,2023-12-13 09:56:00-05:00,2023-12-13 14:02:00-05:00,-209.0
oco_bracket_reverse,2023-12-13,2,Long,2023-12-13 14:03:00-05:00,2023-12-13 14:42:00-05:00,303.5
oco_bracket_reverse,2023-12-14,1,Long,2023-12-14 09:45:00-05:00,2023-12-14 10:05:00-05:00,-211.0
oco_bracket_reverse,2023-12-14,2,Short,2023-12-14 10:06:00-05:00,2023-12-14 12:32:00-05:00,100.0
oco_bracket_reverse,2023-12-15,1,Long,2023-12-15 09:45:00-05:00,2023-12-15 13:41:00-05:00,-260.0
oco_bracket_reverse,2023-12-15,2,Short,2023-12-15 13:42:00-05:00,2023-12-15 15:50:00-05:00,-260.0
oco_bracket_reverse,2023-12-18,1,Long,2023-12-18 09:57:00-05:00,2023-12-18 14:24:00-05:00,273.5
oco_bracket_reverse,2023-12-19,1,Long,2023-12-19 10:18:00-05:00,2023-12-19 15:59:00-05:00,99.0
oco_bracket_reverse,2023-12-20,1,Long,2023-12-20 09:55:00-05:00,2023-12-20 14:04:00-05:00,96.0
oco_bracket_reverse,2023-12-20,2,Short,2023-12-20 14:39:00-05:00,2023-12-20 14:53:00-05:00,294.5
oco_bracket_reverse,2023-12-21,1,Short,2023-12-21 09:57:00-05:00,2023-12-21 14:39:00-05:00,112.5
oco_bracket_reverse,2023-12-21,2,Long,2023-12-21 15:51:00-05:00,2023-12-21 15:59:00-05:00,-36.0
oco_bracket_reverse,2023-12-22,1,Long,2023-12-22 09:45:00-05:00,2023-12-22 11:00:00-05:00,-187.0
oco_bracket_reverse,2023-12-22,2,Short,2023-12-22 11:01:00-05:00,2023-12-22 14:31:00-05:00,270.5
oco_bracket_reverse,2023-12-26,1,Long,2023-12-26 10:21:00-05:00,2023-12-26 15:59:00-05:00,153.5
oco_bracket_reverse,2023-12-27,1,Long,2023-12-27 10:00:00-05:00,2023-12-27 10:11:00-05:00,-124.0
oco_bracket_reverse,2023-12-27,2,Short,2023-12-27 10:12:00-05:00,2023-12-27 11:36:00-05:00,56.5
oco_bracket_reverse,2023-12-28,1,Short,2023-12-28 09:49:00-05:00,2023-12-28 15:59:00-05:00,100.0
oco_bracket_reverse,2023-12-29,1,Long,2023-12-29 09:49:00-05:00,2023-12-29 10:34:00-05:00,-116.0
oco_bracket_reverse,2023-12-29,2,Short,2023-12-29 10:35:00-05:00,2023-12-29 10:47:00-05:00,164.0
oco_bracket_reverse,2024-01-02,1,Short,2024-01-02 09:45:00-05:00,2024-01-02 15:59:00-05:00,301.0
oco_bracket_reverse,2024-01-03,1,Long,2024-01-03 10:00:00-05:00,2024-01-03 10:12:00-05:00,-246.0
oco_bracket_reverse,2024-01-03,2,Short,2024-01-03 10:13:00-05:00,2024-01-03 15:59:00-05:00,160.0
oco_bracket_reverse,2024-01-04,1,Long,2024-01-04 10:05:00-05:00,2024-01-04 12:44:00-05:00,110.5
oco_bracket_reverse,2024-01-04,2,Short,2024-01-04 15:55:00-05:00,2024-01-04 15:59:00-05:00,-8.0
oco_bracket_reverse,2024-01-05,1,Long,2024-01-05 09:50:00-05:00,2024-01-05 11:49:00-05:00,110.5
oco_bracket_reverse,2024-01-05,2,Short,2024-01-05 13:16:00-05:00,2024-01-05 13:38:00-05:00,-232.0
oco_bracket_reverse,2024-01-08,1,Long,2024-01-08 09:45:00-05:00,2024-01-08 13:44:00-05:00,434.0
oco_bracket_reverse,2024-01-09,1,Long,2024-01-09 10:09:00-05:00,2024-01-09 11:55:00-05:00,318.5
oco_bracket_reverse,2024-01-10,1,Short,2024-01-10 09:50:00-05:00,2024-01-10 10:10:00-05:00,65.5
oco_bracket_reverse,2024-01-10,2,Long,2024-01-10 10:42:00-05:00,2024-01-10 14:12:00-05:00,203.0
oco_bracket_reverse,2024-01-11,1,Short,2024-01-11 09:45:00-05:00,2024-01-11 10:07:00-05:00,405.5
oco_bracket_reverse,2024-01-12,1,Long,2024-01-12 09:45:00-05:00,2024-01-12 10:00:00-05:00,-264.0
oco_bracket_reverse,2024-01-12,2,Short,2024-01-12 10:01:00-05:00,2024-01-12 15:59:00-05:00,4.0
oco_bracket_reverse,2024-01-15,1,Short,2024-01-15 09:46:00-05:00,2024-01-15 09:56:00-05:00,27.5
oco_bracket_reverse,2024-01-15,2,Long,2024-01-15 10:47:00-05:00,2024-01-15 12:59:00-05:00,-4.0
oco_bracket_reverse,2024-01-16,1,Short,2024-01-16 09:45:00-05:00,2024-01-16 10:16:00-05:00,-307.0
oco_bracket_reverse,2024-01-16,2,Long,2024-01-16 10:17:00-05:00,2024-01-16 11:01:00-05:00,148.0
oco_bracket_reverse,2024-01-17,1,Short,2024-01-17 09:45:00-05:00,2024-01-17 14:45:00-05:00,-443.0
oco_bracket_reverse,2024-01-17,2,Long,2024-01-17 15:45:00-05:00,2024-01-17 15:59:00-05:00,100.0
oco_bracket_reverse,2024-01-18,1,Short,2024-01-18 10:03:00-05:00,2024-01-18 10:37:00-05:00,-241.0
oco_bracket_reverse,2024-01-18,2,Long,2024-01-18 10:38:00-05:00,2024-01-18 12:13:00-05:00,-241.0
oco_bracket_reverse,2024-01-19,1,Long,2024-01-19 09:54:00-05:00,2024-01-19 12:27:00-05:00,249.5
oco_bracket_reverse,2024-01-22,1,Short,2024-01-22 10:28:00-05:00,2024-01-22 15:59:00-05:00,121.0
oco_bracket_reverse,2024-01-23,1,Long,2024-01-23 12:58:00-05:00,2024-01-23 15:59:00-05:00,160.0
oco_bracket_reverse,2024-01-24,1,Long,2024-01-24 10:15:00-05:00,2024-01-24 11:13:00-05:00,113.0
oco_bracket_reverse,2024-01-24,2,Short,2024-01-24 14:23:00-05:00,2024-01-24 15:59:00-05:00,46.0
oco_bracket_reverse,2024-01-25,1,Short,2024-01-25 09:46:00-05:00,2024-01-25 10:22:00-05:00,-217.0
oco_bracket_reverse,2024-01-25,2,Long,2024-01-25 10:23:00-05:00,2024-01-25 12:08:00-05:00,-217.0
oco_bracket_reverse,2024-01-26,1,Short,2024-01-26 09:52:00-05:00,2024-01-26 10:28:00-05:00,-178.0
oco_bracket_reverse,2024-01-26,2,Long,2024-01-26 10:29:00-05:00,2024-01-26 12:32:00-05:00,83.5
oco_bracket_reverse,2024-01-29,1,Short,2024-01-29 10:04:00-05:00,2024-01-29 12:00:00-05:00,-224.0
oco_bracket_reverse,2024-01-29,2,Long,2024-01-29 12:01:00-05:00,2024-01-29 15:18:00-05:00,326.0
oco_bracket_reverse,2024-01-30,1,Short,2024-01-30 10:00:00-05:00,2024-01-30 10:08:00-05:00,58.5
oco_bracket_reverse,2024-01-31,1,Short,2024-01-31 09:45:00-05:00,2024-01-31 12:02:00-05:00,139.0
oco_bracket_reverse,2024-01-31,2,Long,2024-01-31 14:39:00-05:00,2024-01-31 15:01:00-05:00,-289.0
oco_bracket_reverse,2024-02-01,1,Short,2024-02-01 09:57:00-05:00,2024-02-01 10:08:00-05:00,-178.0
oco_bracket_reverse,2024-02-01,2,Long,2024-02-01 10:09:00-05:00,2024-02-01 10:54:00-05:00,-178.0
oco_bracket_reverse,2024-02-02,1,Long,2024-02-02 09:45:00-05:00,2024-02-02 15:59:00-05:00,523.5
oco_bracket_reverse,2024-02-05,1,Short,2024-02-05 09:49:00-05:00,2024-02-05 10:39:00-05:00,272.0
oco_bracket_reverse,2024-02-05,2,Long,2024-02-05 14:37:00-05:00,2024-02-05 15:13:00-05:00,-188.0
oco_bracket_reverse,2024-02-06,1,Short,2024-02-06 09:48:00-05:00,2024-02-06 12:12:00-05:00,387.5
oco_bracket_reverse,2024-02-07,1,Short,2024-02-07 09:45:00-05:00,2024-02-07 10:13:00-05:00,-225.0
oco_bracket_reverse,2024-02-07,2,Long,2024-02-07 10:14:00-05:00,2024-02-07 15:59:00-05:00,233.0
oco_bracket_reverse,2024-02-08,1,Long,2024-02-08 10:00:00-05:00,2024-02-08 15:59:00-05:00,47.0
oco_bracket_reverse,2024-02-09,1,Long,2024-02-09 09:48:00-05:00,2024-02-09 10:34:00-05:00,212.0
oco_bracket_reverse,2024-02-12,1,Long,2024-02-12 10:39:00-05:00,2024-02-12 13:30:00-05:00,84.0
oco_bracket_reverse,2024-02-12,2,Short,2024-02-12 13:39:00-05:00,2024-02-12 15:59:00-05:00,171.0
oco_bracket_reverse,2024-02-13,1,Long,2024-02-13 09:54:00-05:00,2024-02-13 12:57:00-05:00,154.5
oco_bracket_reverse,2024-02-13,2,Short,2024-02-13 14:53:00-05:00,2024-02-13 15:55:00-05:00,-320.0
oco_bracket_reverse,2024-02-14,1,Long,2024-02-14 10:19:00-05:00,2024-02-14 11:00:00-05:00,-307.0
oco_bracket_reverse,2024-02-14,2,Short,2024-02-14 11:01:00-05:00,2024-02-14 15:17:00-05:00,-307.0
oco_bracket_reverse,2024-02-15,1,Short,2024-02-15 09:54:00-05:00,2024-02-15 13:17:00-05:00,-262.0
oco_bracket_reverse,2024-02-15,2,Long,2024-02-15 13:18:00-05:00,2024-02-15 15:59:00-05:00,40.0
oco_bracket_reverse,2024-02-16,1,Short,2024-02-16 09:45:00-05:00,2024-02-16 09:55:00-05:00,314.0
oco_bracket_reverse,2024-02-19,1,Short,2024-02-19 10:17:00-05:00,2024-02-19 12:59:00-05:00,-19.0
oco_bracket_reverse,2024-02-20,1,Short,2024-02-20 09:51:00-05:00,2024-02-20 15:59:00-05:00,-215.0
oco_bracket_reverse,2024-02-21,1,Short,2024-02-21 09:47:00-05:00,2024-02-21 10:04:00-05:00,-228.0
oco_bracket_reverse,2024-02-21,2,Long,2024-02-21 10:05:00-05:00,2024-02-21 10:31:00-05:00,-228.0
oco_bracket_reverse,2024-02-22,1,Long,2024-02-22 09:45:00-05:00,2024-02-22 10:45:00-05:00,107.5
oco_bracket_reverse,2024-02-23,1,Short,2024-02-23 09:56:00-05:00,2024-02-23 11:02:00-05:00,284.0
oco_bracket_reverse,2024-02-26,1,Short,2024-02-26 09:45:00-05:00,2024-02-26 11:51:00-05:00,-244.0
oco_bracket_reverse,2024-02-26,2,Long,2024-02-26 11:52:00-05:00,2024-02-26 13:34:00-05:00,-244.0
oco_bracket_reverse,2024-02-27,1,Long,2024-02-27 10:19:00-05:00,2024-02-27 12:52:00-05:00,-359.0
oco_bracket_reverse,2024-02-27,2,Short,2024-02-27 12:53:00-05:00,2024-02-27 14:40:00-05:00,-359.0
oco_bracket_reverse,2024-02-28,1,Short,2024-02-28 09:48:00-05:00,2024-02-28 11:00:00-05:00,-184.0
oco_bracket_reverse,2024-02-28,2,Long,2024-02-28 11:01:00-05:00,2024-02-28 12:39:00-05:00,-184.0
oco_bracket_reverse,2024-02-29,1,Short,2024-02-29 10:10:00-05:00,2024-02-29 11:40:00-05:00,305.0
oco_bracket_reverse,2024-02-29,2,Long,2024-02-29 15:48:00-05:00,2024-02-29 15:59:00-05:00,-26.0
oco_bracket_reverse,2024-03-01,1,Long,2024-03-01 10:00:00-05:00,2024-03-01 10:34:00-05:00,98.5
oco_bracket_reverse,2024-03-04,1,Short,2024-03-04 10:00:00-05:00,2024-03-04 14:39:00-05:00,-193.0
oco_bracket_reverse,2024-03-04,2,Long,2024-03-04 14:40:00-05:00,2024-03-04 15:35:00-05:00,-193.0
oco_bracket_reverse,2024-03-05,1,Short,2024-03-05 09:45:00-05:00,2024-03-05 13:44:00-05:00,482.0
oco_bracket_reverse,2024-03-06,1,Short,2024-03-06 09:50:00-05:00,2024-03-06 10:50:00-05:00,110.0
oco_bracket_reverse,2024-03-06,2,Long,2024-03-06 11:55:00-05:00,2024-03-06 13:33:00-05:00,-231.0
oco_bracket_reverse,2024-03-07,1,Short,2024-03-07 09:45:00-05:00,2024-03-07 10:15:00-05:00,-257.0
oco_bracket_reverse,2024-03-07,2,Long,2024-03-07 10:16:00-05:00,2024-03-07 13:50:00-05:00,375.5
oco_bracket_reverse,2024-03-08,1,Long,2024-03-08 09:48:00-05:00,2024-03-08 10:45:00-05:00,126.5
oco_bracket_reverse,2024-03-08,2,Short,2024-03-08 11:08:00-05:00,2024-03-08 11:32:00-05:00,386.0
oco_bracket_reverse,2024-03-11,1,Long,2024-03-11 09:46:00-04:00,2024-03-11 09:59:00-04:00,-376.0
oco_bracket_reverse,2024-03-11,2,Short,2024-03-11 10:00:00-04:00,2024-03-11 10:54:00-04:00,-376.0
oco_bracket_reverse,2024-03-12,1,Short,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,-555.0
oco_bracket_reverse,2024-03-12,2,Long,2024-03-12 10:24:00-04:00,2024-03-12 15:59:00-04:00,545.0
oco_bracket_reverse,2024-03-13,1,Short,2024-03-13 09:45:00-04:00,2024-03-13 10:43:00-04:00,122.5
oco_bracket_reverse,2024-03-14,1,Short,2024-03-14 09:46:00-04:00,2024-03-14 10:00:00-04:00,369.5
oco_bracket_reverse,2024-03-15,1,Short,2024-03-15 09:45:00-04:00,2024-03-15 15:59:00-04:00,88.0
oco_bracket_reverse,2024-03-18,1,Long,2024-03-18 09:45:00-04:00,2024-03-18 11:53:00-04:00,-281.0
oco_bracket_reverse,2024-03-18,2,Short,2024-03-18 12:03:00-04:00,2024-03-18 15:59:00-04:00,189.0
oco_bracket_reverse,2024-03-19,1,Long,2024-03-19 11:32:00-04:00,2024-03-19 15:59:00-04:00,429.5
oco_bracket_reverse,2024-03-20,1,Short,2024-03-20 09:45:00-04:00,2024-03-20 14:01:00-04:00,-347.0
oco_bracket_reverse,2024-03-20,2,Long,2024-03-20 14:02:00-04:00,2024-03-20 15:59:00-04:00,467.0
oco_bracket_reverse,2024-03-21,1,Short,2024-03-21 09:48:00-04:00,2024-03-21 15:59:00-04:00,295.5
oco_bracket_reverse,2024-03-22,1,Short,2024-03-22 09:45:00-04:00,2024-03-22 10:02:00-04:00,-173.0
oco_bracket_reverse,2024-03-22,2,Long,2024-03-22 10:03:00-04:00,2024-03-22 10:40:00-04:00,-173.0
oco_bracket_reverse,2024-03-25,1,Long,2024-03-25 09:51:00-04:00,2024-03-25 15:59:00-04:00,185.5
oco_bracket_reverse,2024-03-26,1,Long,2024-03-26 10:00:00-04:00,2024-03-26 10:29:00-04:00,-183.0
oco_bracket_reverse,2024-03-26,2,Short,2024-03-26 10:30:00-04:00,2024-03-26 15:44:00-04:00,264.5
oco_bracket_reverse,2024-03-27,1,Short,2024-03-27 09:53:00-04:00,2024-03-27 15:41:00-04:00,170.5
oco_bracket_reverse,2024-03-28,1,Long,2024-03-28 09:45:00-04:00,2024-03-28 13:17:00-04:00,-214.0
oco_bracket_reverse,2024-03-28,2,Short,2024-03-28 13:18:00-04:00,2024-03-28 15:01:00-04:00,-214.0
oco_bracket_reverse,2024-04-01,1,Long,2024-04-01 09:46:00-04:00,2024-04-01 10:39:00-04:00,-497.0
oco_bracket_reverse,2024-04-01,2,Short,2024-04-01 10:51:00-04:00,2024-04-01 15:59:00-04:00,-55.0
oco_bracket_reverse,2024-04-02,1,Short,2024-04-02 10:00:00-04:00,2024-04-02 13:00:00-04:00,-279.0
oco_bracket_reverse,2024-04-02,2,Long,2024-04-02 13:01:00-04:00,2024-04-02 15:59:00-04:00,150.0
oco_bracket_reverse,2024-04-03,1,Long,2024-04-03 09:55:00-04:00,2024-04-03 10:00:00-04:00,85.5
oco_bracket_reverse,2024-04-04,1,Short,2024-04-04 09:47:00-04:00,2024-04-04 11:51:00-04:00,77.0
oco_bracket_reverse,2024-04-05,1,Long,2024-04-05 09:47:00-04:00,2024-04-05 11:45:00-04:00,474.5
oco_bracket_reverse,2024-04-08,1,Long,2024-04-08 10:25:00-04:00,2024-04-08 15:59:00-04:00,-163.0
oco_bracket_reverse,2024-04-09,1,Short,2024-04-09 09:50:00-04:00,2024-04-09 10:36:00-04:00,369.5
oco_bracket_reverse,2024-04-10,1,Short,2024-04-10 09:46:00-04:00,2024-04-10 09:54:00-04:00,-313.0
oco_bracket_reverse,2024-04-10,2,Long,2024-04-10 09:56:00-04:00,2024-04-10 13:08:00-04:00,-313.0
oco_bracket_reverse,2024-04-11,1,Short,2024-04-11 10:07:00-04:00,2024-04-11 10:31:00-04:00,100.0
oco_bracket_reverse,2024-04-11,2,Long,2024-04-11 11:16:00-04:00,2024-04-11 13:08:00-04:00,306.5
oco_bracket_reverse,2024-04-12,1,Long,2024-04-12 09:46:00-04:00,2024-04-12 10:07:00-04:00,-189.0
oco_bracket_reverse,2024-04-12,2,Short,2024-04-12 10:08:00-04:00,2024-04-12 11:34:00-04:00,89.0
oco_bracket_reverse,2024-04-15,1,Short,2024-04-15 10:08:00-04:00,2024-04-15 12:31:00-04:00,464.0
oco_bracket_reverse,2024-04-16,1,Short,2024-04-16 09:46:00-04:00,2024-04-16 09:56:00-04:00,-216.0
oco_bracket_reverse,2024-04-16,2,Long,2024-04-16 09:57:00-04:00,2024-04-16 10:37:00-04:00,-216.0
oco_bracket_reverse,2024-04-17,1,Short,2024-04-17 09:49:00-04:00,2024-04-17 10:12:00-04:00,276.5
oco_bracket_reverse,2024-04-18,1,Long,2024-04-18 10:34:00-04:00,2024-04-18 13:24:00-04:00,-515.0
oco_bracket_reverse,2024-04-18,2,Short,2024-04-18 13:25:00-04:00,2024-04-18 15:59:00-04:00,20.0
oco_bracket_reverse,2024-04-19,1,Long,2024-04-19 09:46:00-04:00,2024-04-19 09:52:00-04:00,-279.0
oco_bracket_reverse,2024-04-19,2,Short,2024-04-19 10:09:00-04:00,2024-04-19 11:57:00-04:00,408.5
oco_bracket_reverse,2024-04-22,1,Long,2024-04-22 09:48:00-04:00,2024-04-22 10:09:00-04:00,-178.0
oco_bracket_reverse,2024-04-22,2,Short,2024-04-22 10:14:00-04:00,2024-04-22 10:52:00-04:00,257.0
oco_bracket_reverse,2024-04-23,1,Long,2024-04-23 09:45:00-04:00,2024-04-23 11:22:00-04:00,383.0
oco_bracket_reverse,2024-04-24,1,Long,2024-04-24 09:48:00-04:00,2024-04-24 09:56:00-04:00,-300.0
