Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Short,18334.25,18420.5,-86.25,-174.0,Loss,1591.75,1463.0
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Long,18655.5,18601.5,-54.0,-109.5,Loss,1537.75,1353.5
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18505.75,18547.5,41.75,82.0,Win,1579.5,1435.5
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18547.0,18505.25,41.75,82.0,Win,1621.25,1517.5
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Short,18480.0,18546.0,-66.0,-133.5,Loss,1555.25,1384.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18594.25,18550.0,44.25,87.0,Win,1599.5,1471.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18550.5,18505.25,-45.25,-92.0,Loss,1554.25,1379.0
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Long,18485.5,18398.0,-87.5,-176.5,Loss,1466.75,1202.5
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18509.0,18457.0,52.0,102.5,Win,1518.75,1305.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18457.5,18509.5,52.0,102.5,Win,1570.75,1407.5
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18605.0,18482.25,122.75,244.0,Win,1693.5,1651.5
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Long,18482.75,18495.0,12.25,23.0,EOD-Win,1705.75,1674.5
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18224.0,18292.25,68.25,135.0,Win,1774.0,1809.5
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18291.75,18330.75,-39.0,-79.5,EOD-Loss,1735.0,1730.0
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,Short,18283.0,18328.0,-45.0,-91.5,Loss,1690.0,1638.5
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Long,18528.5,18487.75,-40.75,-83.0,Loss,1649.25,1555.5
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Short,18181.75,18262.0,-80.25,-162.0,Loss,1569.0,1393.5
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Short,18336.5,18297.25,39.25,77.0,EOD-Win,1608.25,1470.5
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Long,18343.25,18280.5,-62.75,-127.0,Loss,1545.5,1343.5
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18119.5,18196.25,76.75,152.0,Win,1622.25,1495.5
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Short,18195.75,18119.0,76.75,152.0,Win,1699.0,1647.5
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Long,18223.0,18170.75,-52.25,-106.0,Loss,1646.75,1541.5
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18273.75,18326.0,-52.25,-106.0,Loss,1594.5,1435.5
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18326.5,18280.75,45.75,90.0,Win,1640.25,1525.5
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18281.25,18234.5,-46.75,-95.0,Loss,1593.5,1430.5
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17835.5,17888.0,52.5,103.5,Win,1646.0,1534.0
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Short,17887.5,17835.0,52.5,103.5,Win,1698.5,1637.5
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Long,17913.25,17866.0,-47.25,-96.0,Loss,1651.25,1541.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17678.25,17551.0,127.25,253.0,Win,1778.5,1794.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17551.5,17545.0,-6.5,-14.5,EOD-Loss,1772.0,1780.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Short,17501.0,17432.75,68.25,135.0,Win,1840.25,1915.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Long,17433.25,17364.0,-69.25,-140.0,Loss,1771.0,1775.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17307.0,17264.0,43.0,84.5,Win,1814.0,1859.5
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17264.5,17220.5,-44.0,-89.5,Loss,1770.0,1770.0
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Short,17477.5,17542.5,-65.0,-131.5,Loss,1705.0,1638.5
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17786.5,17713.0,73.5,145.5,Win,1778.5,1784.0
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17713.5,17639.0,-74.5,-150.5,Loss,1704.0,1633.5
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Short,17375.25,17443.5,-68.25,-138.0,Loss,1635.75,1495.5
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Long,17832.25,17905.25,73.0,144.5,EOD-Win,1708.75,1640.0
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17886.0,17824.0,62.0,122.5,Win,1770.75,1762.5
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Long,17824.5,17761.5,-63.0,-127.5,Loss,1707.75,1635.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17468.75,17419.0,-49.75,-101.0,Loss,1658.0,1534.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17517.0,17468.25,48.75,96.0,Win,1706.75,1630.0
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Long,17515.75,17428.0,-87.75,-177.0,Loss,1619.0,1453.0
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17602.0,17648.25,-46.25,-94.0,EOD-Loss,1572.75,1359.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Short,17977.25,18036.25,-59.0,-119.5,Loss,1513.75,1239.5
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17919.75,17977.75,58.0,114.5,Win,1571.75,1354.0
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Short,18100.5,18159.5,-59.0,-119.5,Loss,1512.75,1234.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18197.75,18236.25,38.5,75.5,Win,1551.25,1310.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18235.75,18197.25,38.5,75.5,Win,1589.75,1385.5
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Short,18126.0,18174.0,-48.0,-97.5,Loss,1541.75,1288.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Long,18123.25,18204.0,80.75,160.0,Win,1622.5,1448.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18203.5,18215.75,-12.25,-26.0,EOD-Loss,1610.25,1422.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Short,18331.0,18256.5,74.5,147.5,Win,1684.75,1569.5
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18257.0,18254.0,-3.0,-7.5,EOD-Loss,1681.75,1562.0
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Long,18266.75,18295.5,28.75,56.0,EOD-Win,1710.5,1618.0
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Short,18317.5,18370.75,-53.25,-108.0,Loss,1657.25,1510.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Long,18491.75,18450.75,-41.0,-83.5,Loss,1616.25,1426.5
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18531.25,18572.25,-41.0,-83.5,Loss,1575.25,1343.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Short,18699.5,18728.0,-28.5,-58.5,Loss,1546.75,1284.5
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18672.5,18700.0,27.5,53.5,Win,1574.25,1338.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18638.75,18667.5,28.75,56.0,Win,1603.0,1394.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18667.0,18638.25,28.75,56.0,Win,1631.75,1450.0
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Short,18710.25,18786.25,-76.0,-153.5,Loss,1555.75,1296.5
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Short,18713.5,18750.0,-36.5,-74.5,Loss,1519.25,1222.0
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Short,18826.0,18789.0,37.0,72.5,Win,1556.25,1294.5
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Long,18912.0,18840.5,-71.5,-144.5,Loss,1484.75,1150.0
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Short,18776.75,18733.25,43.5,85.5,Win,1528.25,1235.5
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Long,18877.75,18911.25,33.5,65.5,Win,1561.75,1301.0
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Short,18910.75,18945.25,-34.5,-70.5,Loss,1527.25,1230.5
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18870.0,18937.0,67.0,132.5,Win,1594.25,1363.0
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18936.5,18869.5,67.0,132.5,Win,1661.25,1495.5
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Short,18817.25,18874.5,-57.25,-116.0,Loss,1604.0,1379.5
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Long,18697.0,18623.75,-73.25,-148.0,Loss,1530.75,1231.5
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Long,18575.5,18519.25,-56.25,-114.0,Loss,1474.5,1117.5
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18749.25,18698.25,51.0,100.5,Win,1525.5,1218.0
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Long,18698.75,18646.75,-52.0,-105.5,Loss,1473.5,1112.5
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Long,18582.0,18650.75,68.75,136.0,Win,1542.25,1248.5
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18650.25,18581.5,68.75,136.0,Win,1611.0,1384.5
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Short,18852.0,18813.5,38.5,75.5,Win,1649.5,1460.0
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Long,19085.75,19054.75,-31.0,-63.5,Loss,1618.5,1396.5
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Short,19040.25,19089.25,-49.0,-99.5,Loss,1569.5,1297.0
2024-06-10,Monday,MNQM4,19023.5,18977.5,46.0,Short,19023.0,19069.5,-46.5,-94.5,Loss,1523.0,1202.5
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Long,19046.5,19004.5,-42.0,-85.5,Loss,1481.0,1117.0
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19087.0,19129.0,-42.0,-85.5,Loss,1439.0,1031.5
2024-06-12,Wednesday,MNQM4,19481.75,19374.5,107.25,Short,19481.25,19491.75,-10.5,-22.5,EOD-Loss,1428.5,1009.0
2024-06-13,Thursday,MNQM4,19663.75,19618.25,45.5,Long,19618.75,19572.75,-46.0,-93.5,Loss,1382.5,915.5
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Short,19603.0,19650.0,-47.0,-95.5,Loss,1335.5,820.0
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Long,19928.75,19973.75,45.0,88.5,Win,1380.5,908.5
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Short,19973.25,20019.25,-46.0,-93.5,Loss,1334.5,815.0
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Long,20180.25,20140.25,-40.0,-81.5,Loss,1294.5,733.5
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20218.75,20179.75,39.0,76.5,Win,1333.5,810.0
2024-06-19,Wednesday,MNQU4,20252.25,20235.25,17.0,Long,20235.75,20230.75,-5.0,-11.5,EOD-Loss,1328.5,798.5
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Short,20261.5,20200.0,61.5,121.5,Win,1390.0,920.0
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Long,20200.5,20138.0,-62.5,-126.5,Loss,1327.5,793.5
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Long,19974.0,19919.25,-54.75,-111.0,Loss,1272.75,682.5
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,20027.25,19973.5,53.75,106.0,Win,1326.5,788.5
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Long,19887.25,19965.25,78.0,154.5,Win,1404.5,943.0
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Short,19964.75,19886.75,78.0,154.5,Win,1482.5,1097.5
2024-06-25,Tuesday,MNQU4,19841.5,19792.25,49.25,Short,19841.0,19890.75,-49.75,-101.0,Loss,1432.75,996.5
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Short,19954.0,19990.5,-36.5,-74.5,Loss,1396.25,922.0
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19919.0,19954.5,35.5,69.5,Win,1431.75,991.5
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Short,20100.75,19989.75,111.0,220.5,Win,1542.75,1212.0
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,19990.25,20047.75,57.5,113.5,EOD-Win,1600.25,1325.5
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Short,20105.0,20172.0,-67.0,-135.5,Loss,1533.25,1190.0
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20039.5,19972.5,-67.0,-135.5,Loss,1466.25,1054.5
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Long,19913.25,19839.75,-73.5,-148.5,Loss,1392.75,906.0
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19985.25,20058.75,-73.5,-148.5,Loss,1319.25,757.5
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Short,20082.5,20189.5,-107.0,-215.5,Loss,1212.25,542.0
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Short,20267.0,20319.0,-52.0,-105.5,Loss,1160.25,436.5
2024-07-04,Thursday,MNQU4,20406.25,20387.5,18.75,Long,20388.0,20381.5,-6.5,-14.5,EOD-Loss,1153.75,422.0
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Long,20440.5,20494.75,54.25,107.0,Win,1208.0,529.0
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Short,20494.25,20549.5,-55.25,-112.0,Loss,1152.75,417.0
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Short,20644.5,20600.75,43.75,86.0,Win,1196.5,503.0
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20601.25,20645.0,43.75,86.0,Win,1240.25,589.0
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Long,20719.75,20764.5,44.75,88.0,Win,1285.0,677.0
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Short,20764.0,20719.25,44.75,88.0,Win,1329.75,765.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Short,20767.75,20721.5,46.25,91.0,Win,1376.0,856.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20722.0,20768.25,46.25,91.0,Win,1422.25,947.0
2024-07-11,Thursday,MNQU4,20902.25,20852.25,50.0,Long,20852.75,20802.25,-50.5,-102.5,Loss,1371.75,844.5
2024-07-12,Friday,MNQU4,20477.75,20425.25,52.5,Short,20477.25,20530.25,-53.0,-107.5,Loss,1318.75,737.0
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20596.0,20665.5,69.5,137.5,Win,1388.25,874.5
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Short,20665.0,20735.5,-70.5,-142.5,Loss,1317.75,732.0
2024-07-16,Tuesday,MNQU4,20684.0,20630.0,54.0,Long,20630.5,20576.0,-54.5,-110.5,Loss,1263.25,621.5
2024-07-17,Wednesday,MNQU4,20281.5,20210.5,71.0,Long,20211.0,20139.5,-71.5,-144.5,Loss,1191.75,477.0
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Long,20039.0,19927.75,-111.25,-224.0,Loss,1080.5,253.0
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Long,19836.5,19695.25,-141.25,-284.0,Loss,939.25,-31.0
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Short,19978.75,19882.25,96.5,191.5,Win,1035.75,160.5
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19882.75,19979.25,96.5,191.5,Win,1132.25,352.0
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Short,20033.25,19933.25,100.0,198.5,Win,1232.25,550.5
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,19933.75,20033.75,100.0,198.5,Win,1332.25,749.0
2024-07-24,Wednesday,MNQU4,19655.0,19527.0,128.0,Long,19527.5,19399.0,-128.5,-258.5,Loss,1203.75,490.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19108.0,18988.5,-119.5,-240.5,Loss,1084.25,250.0
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19226.0,19345.5,-119.5,-240.5,Loss,964.75,9.5
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Long,19079.25,19166.0,86.75,172.0,Win,1051.5,181.5
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19165.5,19078.75,86.75,172.0,Win,1138.25,353.5
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Short,19342.25,19222.5,119.75,238.0,Win,1258.0,591.5
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19223.0,19342.75,119.75,238.0,Win,1377.75,829.5
2024-07-30,Tuesday,MNQU4,19319.25,19255.25,64.0,Long,19255.75,19191.25,-64.5,-130.5,Loss,1313.25,699.0
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Short,19411.5,19513.5,-102.0,-205.5,Loss,1211.25,493.5
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Short,19636.0,19505.0,131.0,260.5,Win,1342.25,754.0
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19505.5,19373.5,-132.0,-265.5,Loss,1210.25,488.5
2024-08-02,Friday,MNQU4,18761.25,18541.75,219.5,Long,18542.25,18561.25,19.0,36.5,EOD-Win,1229.25,525.0
2024-08-05,Monday,MNQU4,17871.5,17509.25,362.25,Short,17871.0,18233.75,-362.75,-727.0,Loss,866.5,-202.0
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Long,17971.25,18173.75,202.5,403.5,Win,1069.0,201.5
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Short,18173.25,18376.75,-203.5,-408.5,Loss,865.5,-207.0
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Short,18540.25,18438.75,101.5,201.5,Win,967.0,-5.5
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Long,18439.25,18540.75,101.5,201.5,Win,1068.5,196.0
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Long,18130.75,18244.0,113.25,225.0,Win,1181.75,421.0
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Short,18243.5,18357.75,-114.25,-230.0,Loss,1067.5,191.0
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Long,18446.0,18528.75,82.75,164.0,Win,1150.25,355.0
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Short,18528.25,18445.5,82.75,164.0,Win,1233.0,519.0
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Long,18557.75,18672.75,115.0,228.5,Win,1348.0,747.5
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Short,18672.25,18644.5,27.75,54.0,EOD-Win,1375.75,801.5
2024-08-13,Tuesday,MNQU4,18891.25,18815.75,75.5,Short,18890.75,18966.75,-76.0,-153.5,Loss,1299.75,648.0
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Long,19044.0,19175.0,131.0,260.5,Win,1430.75,908.5
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Short,19174.5,19043.5,131.0,260.5,Win,1561.75,1169.0
2024-08-15,Thursday,MNQU4,19395.75,19336.25,59.5,Short,19395.25,19455.25,-60.0,-121.5,Loss,1501.75,1047.5
2024-08-16,Friday,MNQU4,19534.75,19462.5,72.25,Short,19534.25,19607.0,-72.75,-147.0,Loss,1429.0,900.5
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Short,19616.25,19545.0,71.25,141.0,Win,1500.25,1041.5
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Long,19545.5,19616.75,71.25,141.0,Win,1571.5,1182.5
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Short,19878.0,19816.75,61.25,121.0,Win,1632.75,1303.5
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Long,19817.25,19755.0,-62.25,-126.0,Loss,1570.5,1177.5
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Short,19860.0,19907.75,-47.75,-97.0,Loss,1522.75,1080.5
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19813.75,19860.5,46.75,92.0,Win,1569.5,1172.5
2024-08-22,Thursday,MNQU4,20025.75,19970.0,55.75,Long,19970.5,19914.25,-56.25,-114.0,Loss,1513.25,1058.5
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Short,19764.0,19706.5,57.5,113.5,Win,1570.75,1172.0
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19707.0,19764.5,57.5,113.5,Win,1628.25,1285.5
2024-08-26,Monday,MNQU4,19801.5,19742.75,58.75,Long,19743.25,19684.0,-59.25,-120.0,Loss,1569.0,1165.5
2024-08-27,Tuesday,MNQU4,19539.25,19454.5,84.75,Long,19455.0,19539.25,84.25,167.0,Win,1653.25,1332.5
2024-08-27,Tuesday,MNQU4,19539.25,19454.5,84.75,Short,19538.75,19624.0,-85.25,-172.0,Loss,1568.0,1160.5
2024-08-28,Wednesday,MNQU4,19656.75,19584.0,72.75,Long,19584.5,19511.25,-73.25,-148.0,Loss,1494.75,1012.5
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Short,19609.5,19478.0,131.5,261.5,Win,1626.25,1274.0
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Long,19478.5,19346.0,-132.5,-266.5,Loss,1493.75,1007.5
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Short,19576.5,19513.0,63.5,125.5,Win,1557.25,1133.0
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Long,19513.5,19577.0,63.5,125.5,Win,1620.75,1258.5
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Short,19643.5,19614.0,29.5,57.5,Win,1650.25,1316.0
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Long,19614.5,19644.0,29.5,57.5,Win,1679.75,1373.5
2024-09-03,Tuesday,MNQU4,19483.25,19357.5,125.75,Long,19358.0,19231.75,-126.25,-254.0,Loss,1553.5,1119.5
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Short,18965.25,18860.0,105.25,209.0,Win,1658.75,1328.5
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18860.5,18965.75,105.25,209.0,Win,1764.0,1537.5
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Short,19032.5,18884.75,147.75,294.0,Win,1911.75,1831.5
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Long,18885.25,19033.0,147.75,294.0,Win,2059.5,2125.5
2024-09-06,Friday,MNQU4,18967.25,18766.25,201.0,Long,18766.75,18565.25,-201.5,-404.5,Loss,1858.0,1721.0
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Short,18674.5,18605.0,69.5,137.5,Win,1927.5,1858.5
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Long,18605.5,18675.0,69.5,137.5,Win,1997.0,1996.0
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Long,18722.0,18621.25,-100.75,-203.0,Loss,1896.25,1793.0
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18821.25,18855.25,-34.0,-69.5,EOD-Loss,1862.25,1723.5
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Long,18809.25,18711.0,-98.25,-198.0,Loss,1764.0,1525.5
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18906.0,19004.25,-98.25,-198.0,Loss,1665.75,1327.5
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Long,19210.5,19289.5,79.0,156.5,Win,1744.75,1484.0
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Short,19289.0,19369.0,-80.0,-161.5,Loss,1664.75,1322.5
2024-09-13,Friday,MNQU4,19503.0,19396.0,107.0,Short,19502.5,19527.25,-24.75,-51.0,EOD-Loss,1640.0,1271.5
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Short,19675.5,19560.75,114.75,228.0,Win,1754.75,1499.5
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Long,19561.25,19676.0,114.75,228.0,Win,1869.5,1727.5
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Long,19757.0,19828.75,71.75,142.0,Win,1941.25,1869.5
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Short,19828.25,19756.5,71.75,142.0,Win,2013.0,2011.5
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Long,19669.75,19601.75,-68.0,-137.5,Loss,1945.0,1874.0
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19736.25,19804.25,-68.0,-137.5,Loss,1877.0,1736.5
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Long,20004.25,20073.25,69.0,136.5,Win,1946.0,1873.0
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Short,20072.75,20142.75,-70.0,-141.5,Loss,1876.0,1731.5
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Long,20030.75,19978.0,-52.75,-107.0,Loss,1823.25,1624.5
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20082.0,20030.25,51.75,102.0,Win,1875.0,1726.5
2024-09-23,Monday,MNQZ4,20086.5,20031.75,54.75,Short,20086.0,20031.75,54.25,107.0,Win,1929.25,1833.5
2024-09-23,Monday,MNQZ4,20086.5,20031.75,54.75,Long,20032.25,20086.5,54.25,107.0,Win,1983.5,1940.5
