instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2020-02-04 19:00:00-05:00,28734.0,28781.0,28692.0,28746.0,15519.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-04 23:00:00-05:00,28744.0,28766.0,28702.0,28719.0,8718.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-05 03:00:00-05:00,28720.0,29091.0,28712.0,28988.0,49760.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-05 07:00:00-05:00,28988.0,29085.0,28937.0,29023.0,93097.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-05 11:00:00-05:00,29024.0,29205.0,28994.0,29192.0,68162.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-05 15:00:00-05:00,29193.0,29275.0,29170.0,29232.0,39426.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-05 19:00:00-05:00,29231.0,29380.0,29219.0,29363.0,16079.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-05 23:00:00-05:00,29363.0,29475.0,29349.0,29436.0,18588.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-06 03:00:00-05:00,29435.0,29445.0,29303.0,29385.0,25834.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-06 07:00:00-05:00,29384.0,29389.0,29186.0,29270.0,86874.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-06 11:00:00-05:00,29270.0,29346.0,29242.0,29309.0,64886.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-06 15:00:00-05:00,29309.0,29367.0,29258.0,29353.0,24827.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-06 19:00:00-05:00,29357.0,29362.0,29232.0,29291.0,13866.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-06 23:00:00-05:00,29291.0,29342.0,29250.0,29288.0,10255.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-07 03:00:00-05:00,29288.0,29312.0,29159.0,29217.0,25586.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-07 07:00:00-05:00,29216.0,29310.0,29087.0,29132.0,81812.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-07 11:00:00-05:00,29131.0,29191.0,29006.0,29058.0,65803.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-07 15:00:00-05:00,29059.0,29085.0,29019.0,29034.0,25168.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-09 15:00:00-05:00,29021.0,29077.0,28850.0,28915.0,9280.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-09 19:00:00-05:00,28918.0,29127.0,28914.0,29055.0,20574.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-09 23:00:00-05:00,29055.0,29091.0,29025.0,29040.0,13627.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-10 03:00:00-05:00,29039.0,29075.0,28969.0,29044.0,26033.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-10 07:00:00-05:00,29043.0,29182.0,28931.0,29135.0,63457.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-10 11:00:00-05:00,29134.0,29163.0,29081.0,29158.0,42472.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-10 15:00:00-05:00,29158.0,29250.0,29154.0,29232.0,23057.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-10 19:00:00-05:00,29233.0,29345.0,29213.0,29328.0,11335.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-10 23:00:00-05:00,29327.0,29349.0,29291.0,29313.0,8972.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-11 03:00:00-05:00,29312.0,29338.0,29264.0,29308.0,18133.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-11 07:00:00-05:00,29307.0,29395.0,29260.0,29318.0,67556.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-11 11:00:00-05:00,29316.0,29330.0,29206.0,29227.0,63211.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-11 15:00:00-05:00,29227.0,29282.0,29162.0,29257.0,28317.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-11 19:00:00-05:00,29258.0,29281.0,29209.0,29274.0,8954.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-11 23:00:00-05:00,29274.0,29321.0,29268.0,29299.0,9288.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-12 03:00:00-05:00,29299.0,29383.0,29289.0,29355.0,17737.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-12 07:00:00-05:00,29354.0,29490.0,29334.0,29415.0,64987.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-12 11:00:00-05:00,29416.0,29482.0,29392.0,29463.0,45697.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-12 15:00:00-05:00,29463.0,29543.0,29380.0,29420.0,31683.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-12 19:00:00-05:00,29421.0,29467.0,29395.0,29420.0,14583.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-12 23:00:00-05:00,29421.0,29444.0,29368.0,29377.0,11052.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-13 03:00:00-05:00,29378.0,29414.0,29245.0,29314.0,28319.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-13 07:00:00-05:00,29313.0,29438.0,29292.0,29426.0,73252.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-13 11:00:00-05:00,29425.0,29513.0,29405.0,29486.0,58615.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-13 15:00:00-05:00,29486.0,29497.0,29379.0,29398.0,29749.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-13 19:00:00-05:00,29399.0,29519.0,29376.0,29477.0,11550.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-13 23:00:00-05:00,29476.0,29497.0,29451.0,29476.0,7299.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-14 03:00:00-05:00,29477.0,29481.0,29417.0,29455.0,14073.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-14 07:00:00-05:00,29456.0,29486.0,29348.0,29406.0,57360.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-14 11:00:00-05:00,29406.0,29415.0,29267.0,29323.0,59722.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-14 15:00:00-05:00,29322.0,29408.0,29289.0,29387.0,21440.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-16 15:00:00-05:00,29384.0,29464.0,29384.0,29445.0,2805.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-16 19:00:00-05:00,29443.0,29460.0,29396.0,29446.0,8657.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-16 23:00:00-05:00,29446.0,29476.0,29427.0,29454.0,7175.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-17 03:00:00-05:00,29455.0,29468.0,29422.0,29444.0,7343.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-17 07:00:00-05:00,29443.0,29466.0,29415.0,29456.0,11038.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-17 11:00:00-05:00,29456.0,29467.0,29446.0,29457.0,3305.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-17 15:00:00-05:00,29408.0,29408.0,29326.0,29354.0,6131.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-17 19:00:00-05:00,29354.0,29356.0,29265.0,29283.0,14227.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-17 23:00:00-05:00,29284.0,29313.0,29212.0,29224.0,14205.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-18 03:00:00-05:00,29224.0,29292.0,29204.0,29213.0,28821.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-18 07:00:00-05:00,29213.0,29316.0,29175.0,29207.0,72954.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-18 11:00:00-05:00,29207.0,29241.0,29100.0,29234.0,69401.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-18 15:00:00-05:00,29235.0,29290.0,29190.0,29287.0,24825.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-18 19:00:00-05:00,29288.0,29319.0,29237.0,29311.0,10422.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-18 23:00:00-05:00,29311.0,29325.0,29285.0,29307.0,8458.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-19 03:00:00-05:00,29308.0,29308.0,29253.0,29290.0,15860.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-19 07:00:00-05:00,29291.0,29329.0,29260.0,29314.0,53363.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-19 11:00:00-05:00,29313.0,29397.0,29311.0,29375.0,43389.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-19 15:00:00-05:00,29375.0,29384.0,29324.0,29381.0,20808.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-19 19:00:00-05:00,29381.0,29434.0,29244.0,29260.0,17055.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-19 23:00:00-05:00,29259.0,29377.0,29241.0,29362.0,15492.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-20 03:00:00-05:00,29362.0,29364.0,29260.0,29262.0,21280.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-20 07:00:00-05:00,29263.0,29350.0,29238.0,29311.0,57184.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-20 11:00:00-05:00,29311.0,29313.0,28931.0,29170.0,144404.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-20 15:00:00-05:00,29173.0,29223.0,29042.0,29063.0,36721.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-20 19:00:00-05:00,29064.0,29152.0,29056.0,29103.0,18668.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-20 23:00:00-05:00,29103.0,29105.0,28997.0,29012.0,16030.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-21 03:00:00-05:00,29013.0,29095.0,28969.0,29072.0,33443.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-21 07:00:00-05:00,29072.0,29119.0,28871.0,28945.0,111575.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-21 11:00:00-05:00,28945.0,29054.0,28899.0,28958.0,97819.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-21 15:00:00-05:00,28958.0,29002.0,28894.0,28984.0,36431.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-23 15:00:00-05:00,28745.0,28754.0,28578.0,28643.0,14886.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-23 19:00:00-05:00,28644.0,28673.0,28527.0,28578.0,28672.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-23 23:00:00-05:00,28579.0,28610.0,28491.0,28506.0,21763.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-24 03:00:00-05:00,28507.0,28510.0,28122.0,28248.0,81950.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-24 07:00:00-05:00,28248.0,28309.0,28000.0,28177.0,152732.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-24 11:00:00-05:00,28177.0,28195.0,27887.0,28165.0,146941.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-24 15:00:00-05:00,28165.0,28207.0,27844.0,28056.0,63620.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-24 19:00:00-05:00,28059.0,28234.0,28038.0,28161.0,24421.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-24 23:00:00-05:00,28162.0,28219.0,28123.0,28198.0,15159.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-25 03:00:00-05:00,28199.0,28208.0,27905.0,28032.0,51687.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-25 07:00:00-05:00,28032.0,28130.0,27628.0,27727.0,151973.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-25 11:00:00-05:00,27727.0,27755.0,27010.0,27175.0,231980.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-25 15:00:00-05:00,27174.0,27286.0,26976.0,27266.0,90653.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-25 19:00:00-05:00,27268.0,27333.0,27063.0,27272.0,43588.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-25 23:00:00-05:00,27270.0,27278.0,27076.0,27226.0,32481.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-26 03:00:00-05:00,27225.0,27255.0,26692.0,27085.0,98761.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-26 07:00:00-05:00,27086.0,27519.0,26995.0,27432.0,177540.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-26 11:00:00-05:00,27431.0,27501.0,26869.0,26905.0,181129.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-26 15:00:00-05:00,26909.0,27088.0,26774.0,26859.0,59059.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-26 19:00:00-05:00,26860.0,26900.0,26554.0,26572.0,37786.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-26 23:00:00-05:00,26572.0,26816.0,26468.0,26724.0,43217.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-27 03:00:00-05:00,26725.0,26859.0,26601.0,26627.0,58574.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-27 07:00:00-05:00,26627.0,26679.0,25979.0,26405.0,203524.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-27 11:00:00-05:00,26406.0,26754.0,26227.0,26585.0,124894.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-27 15:00:00-05:00,25672.0,25677.0,25603.0,25667.0,2555.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-01 15:00:00-05:00,25196.0,25196.0,24851.0,25093.0,11701.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-01 19:00:00-05:00,25090.0,25703.0,25038.0,25581.0,45563.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-01 23:00:00-05:00,25580.0,25925.0,25435.0,25881.0,32832.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-02 03:00:00-05:00,25878.0,26000.0,25007.0,25046.0,89940.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-02 07:00:00-05:00,25047.0,25846.0,25031.0,25720.0,177631.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-02 11:00:00-05:00,25719.0,26235.0,25668.0,25918.0,190329.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-02 15:00:00-05:00,25916.0,26711.0,25906.0,26651.0,89586.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-02 19:00:00-05:00,26651.0,26747.0,26488.0,26591.0,22750.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-02 23:00:00-05:00,26590.0,26605.0,26303.0,26580.0,29608.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-03 03:00:00-05:00,26577.0,26805.0,26437.0,26608.0,58152.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-03 07:00:00-05:00,26611.0,27059.0,26322.0,26727.0,204502.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-03 11:00:00-05:00,26724.0,26751.0,25679.0,25980.0,214946.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-03 15:00:00-05:00,25981.0,26201.0,25688.0,25822.0,72839.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-03 19:00:00-05:00,25817.0,26259.0,25808.0,26222.0,28806.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-03 23:00:00-05:00,26221.0,26347.0,26150.0,26301.0,18130.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-04 03:00:00-05:00,26300.0,26496.0,26197.0,26490.0,33106.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-04 07:00:00-05:00,26488.0,26622.0,26262.0,26374.0,130930.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-04 11:00:00-05:00,26373.0,26811.0,26322.0,26753.0,111257.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-04 15:00:00-05:00,26750.0,27075.0,26741.0,26906.0,56057.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-04 19:00:00-05:00,26910.0,26912.0,26728.0,26731.0,25845.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-04 23:00:00-05:00,26729.0,26888.0,26697.0,26754.0,20324.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-05 03:00:00-05:00,26756.0,26760.0,26431.0,26514.0,53280.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-05 07:00:00-05:00,26516.0,26560.0,26225.0,26401.0,127592.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-05 11:00:00-05:00,26402.0,26613.0,26014.0,26090.0,162891.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-05 15:00:00-05:00,26092.0,26187.0,25915.0,26184.0,67076.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-05 19:00:00-05:00,26183.0,26282.0,25761.0,25781.0,39835.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-05 23:00:00-05:00,25780.0,25924.0,25703.0,25824.0,23048.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-06 03:00:00-05:00,25825.0,25931.0,25359.0,25470.0,58491.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-06 07:00:00-05:00,25471.0,25770.0,25193.0,25694.0,192915.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-06 11:00:00-05:00,25694.0,25761.0,25254.0,25286.0,165500.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-06 15:00:00-05:00,25287.0,25970.0,25222.0,25779.0,92717.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-08 16:00:00-04:00,25356.0,25356.0,24642.0,24674.0,24420.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-08 20:00:00-04:00,24669.0,24787.0,24534.0,24588.0,24572.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-09 00:00:00-04:00,24590.0,24634.0,24534.0,24534.0,4367.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-09 04:00:00-04:00,24534.0,24599.0,24534.0,24534.0,3849.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-09 08:00:00-04:00,24534.0,24654.0,23549.0,24523.0,75151.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-09 12:00:00-04:00,24517.0,24618.0,23663.0,23794.0,190234.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-09 16:00:00-04:00,23795.0,24403.0,23424.0,24303.0,25344.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-09 20:00:00-04:00,24307.0,24569.0,24040.0,24488.0,21335.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-10 00:00:00-04:00,24488.0,24764.0,24402.0,24458.0,25228.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-10 04:00:00-04:00,24455.0,25001.0,24356.0,24792.0,40979.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-10 08:00:00-04:00,24793.0,24860.0,23646.0,23811.0,205409.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-10 12:00:00-04:00,23813.0,24996.0,23813.0,24988.0,205523.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-10 16:00:00-04:00,24990.0,25020.0,24403.0,24540.0,17907.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-10 20:00:00-04:00,24535.0,24670.0,24266.0,24424.0,17945.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-11 00:00:00-04:00,24423.0,24427.0,24127.0,24408.0,21588.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-11 04:00:00-04:00,24403.0,24631.0,24160.0,24268.0,39331.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-11 08:00:00-04:00,24262.0,24438.0,23843.0,23976.0,169611.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-11 12:00:00-04:00,23979.0,24210.0,23300.0,23524.0,225477.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-11 16:00:00-04:00,23518.0,23851.0,23451.0,23505.0,23190.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-11 20:00:00-04:00,23511.0,23588.0,22344.0,22468.0,41666.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-12 00:00:00-04:00,22465.0,22905.0,22411.0,22563.0,19714.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-03-12 04:00:00-04:00,22566.0,22689.0,22344.0,22344.0,26143.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
