open,high,low,close,volume,symbol,time,date
8837.25,8843.5,8780.0,8809.5,127181,NQH0,2019-12-27 07:00:00-05:00,2019-12-27
8809.5,8820.25,8787.0,8807.25,94102,NQH0,2019-12-27 11:00:00-05:00,2019-12-27
8807.0,8807.25,8769.0,8779.25,52129,NQH0,2019-12-27 15:00:00-05:00,2019-12-27
8783.5,8799.5,8783.0,8797.75,4825,NQH0,2019-12-29 15:00:00-05:00,2019-12-29
8797.75,8809.75,8793.5,8807.5,11981,NQH0,2019-12-29 19:00:00-05:00,2019-12-29
8807.5,8809.75,8794.0,8795.5,8229,NQH0,2019-12-29 23:00:00-05:00,2019-12-29
8795.5,8806.25,8775.75,8785.25,22898,NQH0,2019-12-30 03:00:00-05:00,2019-12-30
8785.25,8795.0,8691.25,8722.75,175330,NQH0,2019-12-30 07:00:00-05:00,2019-12-30
8722.75,8756.0,8709.0,8732.75,125794,NQH0,2019-12-30 11:00:00-05:00,2019-12-30
8732.5,8742.75,8720.25,8735.0,49712,NQH0,2019-12-30 15:00:00-05:00,2019-12-30
8735.25,8750.25,8732.5,8747.25,7213,NQH0,2019-12-30 19:00:00-05:00,2019-12-30
8747.5,8749.25,8736.0,8738.75,5494,NQH0,2019-12-30 23:00:00-05:00,2019-12-30
8739.0,8747.5,8729.0,8733.25,11360,NQH0,2019-12-31 03:00:00-05:00,2019-12-31
8733.25,8746.75,8692.25,8710.5,123381,NQH0,2019-12-31 07:00:00-05:00,2019-12-31
8710.25,8735.0,8704.0,8731.5,75551,NQH0,2019-12-31 11:00:00-05:00,2019-12-31
8731.5,8772.25,8730.0,8772.0,55503,NQH0,2019-12-31 15:00:00-05:00,2019-12-31
8776.75,8783.75,8769.5,8776.5,5839,NQH0,2020-01-01 15:00:00-05:00,2020-01-01
8776.5,8792.0,8772.5,8791.0,12202,NQH0,2020-01-01 19:00:00-05:00,2020-01-01
8791.0,8800.0,8783.5,8795.75,10526,NQH0,2020-01-01 23:00:00-05:00,2020-01-01
8795.75,8822.0,8792.75,8808.25,29287,NQH0,2020-01-02 03:00:00-05:00,2020-01-02
8808.5,8852.5,8802.25,8828.75,161310,NQH0,2020-01-02 07:00:00-05:00,2020-01-02
8828.75,8864.0,8805.25,8862.5,125612,NQH0,2020-01-02 11:00:00-05:00,2020-01-02
8862.5,8907.25,8862.0,8898.25,66785,NQH0,2020-01-02 15:00:00-05:00,2020-01-02
8898.25,8906.5,8802.75,8822.5,55684,NQH0,2020-01-02 19:00:00-05:00,2020-01-02
8822.75,8837.75,8791.75,8793.0,38873,NQH0,2020-01-02 23:00:00-05:00,2020-01-02
8792.75,8804.75,8735.25,8756.5,71420,NQH0,2020-01-03 03:00:00-05:00,2020-01-03
8756.5,8840.75,8756.0,8819.25,203442,NQH0,2020-01-03 07:00:00-05:00,2020-01-03
8819.5,8861.75,8805.5,8840.75,151480,NQH0,2020-01-03 11:00:00-05:00,2020-01-03
8840.5,8849.0,8805.25,8811.75,69422,NQH0,2020-01-03 15:00:00-05:00,2020-01-03
8772.25,8779.25,8747.75,8777.5,13962,NQH0,2020-01-05 15:00:00-05:00,2020-01-05
8778.0,8784.0,8760.0,8779.0,28393,NQH0,2020-01-05 19:00:00-05:00,2020-01-05
8779.25,8795.0,8762.75,8771.0,27798,NQH0,2020-01-05 23:00:00-05:00,2020-01-05
8771.0,8779.25,8723.0,8748.0,56694,NQH0,2020-01-06 03:00:00-05:00,2020-01-06
8748.5,8830.0,8729.0,8823.75,165171,NQH0,2020-01-06 07:00:00-05:00,2020-01-06
8823.75,8846.5,8811.75,8840.25,109799,NQH0,2020-01-06 11:00:00-05:00,2020-01-06
8840.25,8873.0,8836.0,8849.0,67505,NQH0,2020-01-06 15:00:00-05:00,2020-01-06
8849.0,8883.0,8847.75,8872.5,23793,NQH0,2020-01-06 19:00:00-05:00,2020-01-06
8872.75,8889.75,8852.25,8864.75,31796,NQH0,2020-01-06 23:00:00-05:00,2020-01-06
8864.75,8894.75,8857.0,8867.0,49592,NQH0,2020-01-07 03:00:00-05:00,2020-01-07
8866.75,8882.75,8834.5,8875.5,218879,NQH0,2020-01-07 07:00:00-05:00,2020-01-07
8875.75,8888.0,8860.75,8871.0,118206,NQH0,2020-01-07 11:00:00-05:00,2020-01-07
8871.0,8880.5,8727.0,8752.0,100153,NQH0,2020-01-07 15:00:00-05:00,2020-01-07
8752.25,8831.0,8678.0,8817.0,156872,NQH0,2020-01-07 19:00:00-05:00,2020-01-07
8817.0,8834.0,8799.0,8827.5,35533,NQH0,2020-01-07 23:00:00-05:00,2020-01-07
8827.75,8885.25,8820.0,8869.0,65930,NQH0,2020-01-08 03:00:00-05:00,2020-01-08
8868.75,8897.5,8848.0,8871.75,151446,NQH0,2020-01-08 07:00:00-05:00,2020-01-08
8871.75,8950.0,8862.0,8949.5,176092,NQH0,2020-01-08 11:00:00-05:00,2020-01-08
8949.75,8972.25,8923.75,8952.25,93038,NQH0,2020-01-08 15:00:00-05:00,2020-01-08
8952.25,8965.0,8932.5,8947.25,19207,NQH0,2020-01-08 19:00:00-05:00,2020-01-08
8947.0,8989.25,8943.5,8986.25,23675,NQH0,2020-01-08 23:00:00-05:00,2020-01-08
8986.25,8993.75,8977.25,8985.5,25018,NQH0,2020-01-09 03:00:00-05:00,2020-01-09
8985.5,9022.25,8974.25,9011.75,157832,NQH0,2020-01-09 07:00:00-05:00,2020-01-09
9012.0,9013.75,8952.5,8998.25,168465,NQH0,2020-01-09 11:00:00-05:00,2020-01-09
8998.0,9018.25,8984.0,9015.5,57936,NQH0,2020-01-09 15:00:00-05:00,2020-01-09
9015.75,9038.75,9015.75,9038.0,21630,NQH0,2020-01-09 19:00:00-05:00,2020-01-09
9038.0,9043.75,9033.5,9039.5,12395,NQH0,2020-01-09 23:00:00-05:00,2020-01-09
9039.25,9055.5,9024.5,9048.5,22326,NQH0,2020-01-10 03:00:00-05:00,2020-01-10
9048.5,9053.25,9004.5,9035.5,170041,NQH0,2020-01-10 07:00:00-05:00,2020-01-10
9035.75,9042.0,8987.75,9001.5,159625,NQH0,2020-01-10 11:00:00-05:00,2020-01-10
9001.0,9002.5,8966.25,8978.25,78518,NQH0,2020-01-10 15:00:00-05:00,2020-01-10
8979.0,8999.5,8979.0,8987.5,5888,NQH0,2020-01-12 15:00:00-05:00,2020-01-12
8987.75,9014.75,8985.25,9010.5,17771,NQH0,2020-01-12 19:00:00-05:00,2020-01-12
9010.5,9017.25,9006.0,9009.0,9400,NQH0,2020-01-12 23:00:00-05:00,2020-01-12
9009.0,9027.25,9007.25,9007.75,31131,NQH0,2020-01-13 03:00:00-05:00,2020-01-13
9008.0,9038.5,9003.75,9035.25,142770,NQH0,2020-01-13 07:00:00-05:00,2020-01-13
9035.5,9077.25,9031.0,9072.0,126436,NQH0,2020-01-13 11:00:00-05:00,2020-01-13
9072.0,9107.75,9065.25,9105.0,48268,NQH0,2020-01-13 15:00:00-05:00,2020-01-13
9105.0,9114.75,9079.25,9087.25,25324,NQH0,2020-01-13 19:00:00-05:00,2020-01-13
9087.0,9093.5,9071.75,9072.75,16041,NQH0,2020-01-13 23:00:00-05:00,2020-01-13
9072.5,9096.75,9040.75,9073.5,55284,NQH0,2020-01-14 03:00:00-05:00,2020-01-14
9073.25,9090.75,9035.25,9060.0,175849,NQH0,2020-01-14 07:00:00-05:00,2020-01-14
9060.0,9095.0,9035.0,9060.5,199869,NQH0,2020-01-14 11:00:00-05:00,2020-01-14
9060.25,9065.5,9029.5,9030.75,79254,NQH0,2020-01-14 15:00:00-05:00,2020-01-14
9031.25,9057.0,9025.75,9036.5,24273,NQH0,2020-01-14 19:00:00-05:00,2020-01-14
9036.25,9057.0,9031.5,9052.75,13375,NQH0,2020-01-14 23:00:00-05:00,2020-01-14
9052.5,9062.25,9041.25,9059.75,26805,NQH0,2020-01-15 03:00:00-05:00,2020-01-15
9059.5,9096.0,9043.25,9094.5,164201,NQH0,2020-01-15 07:00:00-05:00,2020-01-15
9094.5,9095.0,9043.5,9061.25,172047,NQH0,2020-01-15 11:00:00-05:00,2020-01-15
9061.25,9083.25,9023.0,9074.0,91333,NQH0,2020-01-15 15:00:00-05:00,2020-01-15
9074.0,9076.25,9063.75,9068.75,13669,NQH0,2020-01-15 19:00:00-05:00,2020-01-15
9068.75,9084.5,9068.25,9081.5,11616,NQH0,2020-01-15 23:00:00-05:00,2020-01-15
9081.5,9109.75,9081.25,9099.0,34636,NQH0,2020-01-16 03:00:00-05:00,2020-01-16
9099.0,9119.5,9088.0,9092.75,152966,NQH0,2020-01-16 07:00:00-05:00,2020-01-16
9093.0,9112.0,9076.5,9105.25,113209,NQH0,2020-01-16 11:00:00-05:00,2020-01-16
9105.25,9158.0,9102.5,9145.75,70817,NQH0,2020-01-16 15:00:00-05:00,2020-01-16
9145.5,9148.75,9136.25,9139.5,17474,NQH0,2020-01-16 19:00:00-05:00,2020-01-16
9139.5,9147.25,9134.25,9146.5,11081,NQH0,2020-01-16 23:00:00-05:00,2020-01-16
9146.5,9172.5,9145.25,9171.5,31693,NQH0,2020-01-17 03:00:00-05:00,2020-01-17
9171.5,9186.0,9140.0,9148.5,168516,NQH0,2020-01-17 07:00:00-05:00,2020-01-17
9148.5,9163.75,9130.0,9159.25,123122,NQH0,2020-01-17 11:00:00-05:00,2020-01-17
9159.5,9189.25,9147.25,9171.75,71504,NQH0,2020-01-17 15:00:00-05:00,2020-01-17
9174.0,9184.75,9168.0,9184.5,4243,NQH0,2020-01-19 15:00:00-05:00,2020-01-19
9184.75,9187.0,9176.5,9180.25,9384,NQH0,2020-01-19 19:00:00-05:00,2020-01-19
9180.25,9181.25,9166.5,9168.75,7783,NQH0,2020-01-19 23:00:00-05:00,2020-01-19
9169.0,9172.0,9160.0,9171.5,16098,NQH0,2020-01-20 03:00:00-05:00,2020-01-20
9171.5,9172.75,9161.25,9168.75,19021,NQH0,2020-01-20 07:00:00-05:00,2020-01-20
9169.0,9177.0,9165.0,9175.75,7380,NQH0,2020-01-20 11:00:00-05:00,2020-01-20
9176.25,9178.75,9168.5,9170.0,2715,NQH0,2020-01-20 15:00:00-05:00,2020-01-20
9170.25,9173.0,9121.0,9126.0,31878,NQH0,2020-01-20 19:00:00-05:00,2020-01-20
9126.25,9143.25,9117.5,9137.75,20904,NQH0,2020-01-20 23:00:00-05:00,2020-01-20
9138.0,9139.0,9114.75,9138.75,36436,NQH0,2020-01-21 03:00:00-05:00,2020-01-21
9138.5,9182.75,9137.0,9168.25,147558,NQH0,2020-01-21 07:00:00-05:00,2020-01-21
9168.25,9199.75,9152.0,9171.75,158951,NQH0,2020-01-21 11:00:00-05:00,2020-01-21
9172.0,9192.0,9165.5,9178.0,68221,NQH0,2020-01-21 15:00:00-05:00,2020-01-21
9178.25,9235.5,9177.5,9226.0,42413,NQH0,2020-01-21 19:00:00-05:00,2020-01-21
9226.0,9237.25,9225.25,9230.75,13554,NQH0,2020-01-21 23:00:00-05:00,2020-01-21
9230.5,9235.25,9216.5,9232.25,32337,NQH0,2020-01-22 03:00:00-05:00,2020-01-22
9232.5,9254.0,9211.75,9237.75,152510,NQH0,2020-01-22 07:00:00-05:00,2020-01-22
9237.5,9246.75,9218.5,9228.25,170654,NQH0,2020-01-22 11:00:00-05:00,2020-01-22
9228.0,9228.75,9177.5,9182.0,107900,NQH0,2020-01-22 15:00:00-05:00,2020-01-22
9182.25,9209.25,9177.75,9184.5,37596,NQH0,2020-01-22 19:00:00-05:00,2020-01-22
9184.75,9205.5,9173.75,9200.25,27744,NQH0,2020-01-22 23:00:00-05:00,2020-01-22
9200.0,9208.25,9187.75,9202.75,28507,NQH0,2020-01-23 03:00:00-05:00,2020-01-23
9202.75,9215.0,9151.75,9189.5,223628,NQH0,2020-01-23 07:00:00-05:00,2020-01-23
9189.5,9226.5,9175.75,9225.5,209228,NQH0,2020-01-23 11:00:00-05:00,2020-01-23
9225.75,9272.5,9216.75,9270.0,85674,NQH0,2020-01-23 15:00:00-05:00,2020-01-23
9270.0,9271.0,9253.5,9262.25,16525,NQH0,2020-01-23 19:00:00-05:00,2020-01-23
9262.5,9270.25,9259.5,9260.25,9252,NQH0,2020-01-23 23:00:00-05:00,2020-01-23
9260.0,9287.25,9257.0,9282.25,32496,NQH0,2020-01-24 03:00:00-05:00,2020-01-24
9282.5,9283.5,9228.5,9243.25,172187,NQH0,2020-01-24 07:00:00-05:00,2020-01-24
9243.5,9255.75,9109.5,9154.75,386742,NQH0,2020-01-24 11:00:00-05:00,2020-01-24
9154.75,9170.75,9126.25,9136.75,127310,NQH0,2020-01-24 15:00:00-05:00,2020-01-24
9077.0,9077.0,8994.0,9014.5,33772,NQH0,2020-01-26 15:00:00-05:00,2020-01-26
9015.0,9046.0,9004.75,9033.75,54437,NQH0,2020-01-26 19:00:00-05:00,2020-01-26
9033.75,9042.25,9018.25,9032.0,26787,NQH0,2020-01-26 23:00:00-05:00,2020-01-26
9032.0,9054.0,8942.5,8973.5,92835,NQH0,2020-01-27 03:00:00-05:00,2020-01-27
8973.75,8998.75,8925.5,8963.25,251112,NQH0,2020-01-27 07:00:00-05:00,2020-01-27
8963.0,9011.25,8943.75,8977.75,239989,NQH0,2020-01-27 11:00:00-05:00,2020-01-27
8977.5,8987.75,8949.75,8978.5,95129,NQH0,2020-01-27 15:00:00-05:00,2020-01-27
8979.0,8999.5,8964.75,8988.25,30976,NQH0,2020-01-27 19:00:00-05:00,2020-01-27
8988.25,9040.0,8987.25,9032.75,29252,NQH0,2020-01-27 23:00:00-05:00,2020-01-27
9032.75,9035.5,8974.25,9017.75,71894,NQH0,2020-01-28 03:00:00-05:00,2020-01-28
9017.5,9078.5,9001.0,9072.75,221016,NQH0,2020-01-28 07:00:00-05:00,2020-01-28
9072.75,9117.5,9060.25,9111.25,181919,NQH0,2020-01-28 11:00:00-05:00,2020-01-28
9111.25,9136.25,9091.75,9099.5,99176,NQH0,2020-01-28 15:00:00-05:00,2020-01-28
9100.0,9151.25,9093.0,9147.0,32542,NQH0,2020-01-28 19:00:00-05:00,2020-01-28
9147.0,9147.0,9121.25,9127.0,14963,NQH0,2020-01-28 23:00:00-05:00,2020-01-28
9127.0,9157.0,9116.25,9150.75,39256,NQH0,2020-01-29 03:00:00-05:00,2020-01-29
9151.25,9158.75,9072.25,9114.75,207177,NQH0,2020-01-29 07:00:00-05:00,2020-01-29
9114.25,9158.0,9108.25,9143.5,159785,NQH0,2020-01-29 11:00:00-05:00,2020-01-29
9143.75,9147.25,9080.25,9121.5,112764,NQH0,2020-01-29 15:00:00-05:00,2020-01-29
9122.0,9127.25,9052.0,9059.0,45579,NQH0,2020-01-29 19:00:00-05:00,2020-01-29
9058.75,9068.5,9003.5,9017.5,51355,NQH0,2020-01-29 23:00:00-05:00,2020-01-29
9017.75,9069.5,9006.75,9038.5,67175,NQH0,2020-01-30 03:00:00-05:00,2020-01-30
9038.5,9114.75,9025.5,9027.75,257726,NQH0,2020-01-30 07:00:00-05:00,2020-01-30
9027.5,9117.25,9024.5,9099.25,283942,NQH0,2020-01-30 11:00:00-05:00,2020-01-30
9099.25,9240.0,9093.0,9218.5,137201,NQH0,2020-01-30 15:00:00-05:00,2020-01-30
9218.0,9248.75,9203.5,9232.0,35900,NQH0,2020-01-30 19:00:00-05:00,2020-01-30
9231.75,9243.75,9191.25,9192.5,21479,NQH0,2020-01-30 23:00:00-05:00,2020-01-30
9192.5,9199.0,9138.0,9171.25,56551,NQH0,2020-01-31 03:00:00-05:00,2020-01-31
9171.5,9201.0,9052.5,9062.5,267692,NQH0,2020-01-31 07:00:00-05:00,2020-01-31
9062.25,9076.75,8996.25,9024.0,364878,NQH0,2020-01-31 11:00:00-05:00,2020-01-31
9024.25,9033.0,8966.0,9013.25,134614,NQH0,2020-01-31 15:00:00-05:00,2020-01-31
8982.75,9038.25,8975.0,9020.75,19930,NQH0,2020-02-02 15:00:00-05:00,2020-02-02
9020.0,9092.25,9011.25,9073.25,61813,NQH0,2020-02-02 19:00:00-05:00,2020-02-02
9073.75,9088.0,9052.5,9068.25,28637,NQH0,2020-02-02 23:00:00-05:00,2020-02-02
9068.25,9077.75,9025.5,9046.0,53207,NQH0,2020-02-03 03:00:00-05:00,2020-02-03
9045.75,9155.75,9032.25,9130.25,220566,NQH0,2020-02-03 07:00:00-05:00,2020-02-03
9130.5,9146.75,9104.0,9125.75,214630,NQH0,2020-02-03 11:00:00-05:00,2020-02-03
9125.75,9149.5,9073.0,9089.5,83569,NQH0,2020-02-03 15:00:00-05:00,2020-02-03
9090.25,9186.5,9087.0,9173.25,45049,NQH0,2020-02-03 19:00:00-05:00,2020-02-03
9172.75,9197.5,9168.5,9187.5,24658,NQH0,2020-02-03 23:00:00-05:00,2020-02-03
9187.5,9236.75,9182.5,9228.25,48798,NQH0,2020-02-04 03:00:00-05:00,2020-02-04
9228.5,9295.75,9220.5,9285.25,203908,NQH0,2020-02-04 07:00:00-05:00,2020-02-04
9285.0,9353.75,9283.5,9348.5,159974,NQH0,2020-02-04 11:00:00-05:00,2020-02-04
9348.5,9369.25,9331.5,9338.25,77323,NQH0,2020-02-04 15:00:00-05:00,2020-02-04
9338.0,9354.0,9318.5,9337.5,39374,NQH0,2020-02-04 19:00:00-05:00,2020-02-04
9337.25,9347.75,9321.0,9333.0,21783,NQH0,2020-02-04 23:00:00-05:00,2020-02-04
9333.5,9462.0,9330.0,9426.75,104978,NQH0,2020-02-05 03:00:00-05:00,2020-02-05
9426.5,9462.75,9317.75,9348.75,265160,NQH0,2020-02-05 07:00:00-05:00,2020-02-05
9348.5,9386.75,9327.5,9384.0,197571,NQH0,2020-02-05 11:00:00-05:00,2020-02-05
9384.5,9401.5,9357.0,9381.25,88751,NQH0,2020-02-05 15:00:00-05:00,2020-02-05
9381.0,9432.75,9375.0,9423.25,34924,NQH0,2020-02-05 19:00:00-05:00,2020-02-05
9423.25,9460.75,9417.75,9448.75,33085,NQH0,2020-02-05 23:00:00-05:00,2020-02-05
9448.5,9452.25,9401.0,9433.5,47924,NQH0,2020-02-06 03:00:00-05:00,2020-02-06
9433.25,9436.5,9362.5,9418.25,206504,NQH0,2020-02-06 07:00:00-05:00,2020-02-06
9418.25,9453.0,9412.5,9432.25,157624,NQH0,2020-02-06 11:00:00-05:00,2020-02-06
9432.25,9471.0,9426.0,9466.75,61409,NQH0,2020-02-06 15:00:00-05:00,2020-02-06
9466.75,9470.0,9423.5,9444.5,40587,NQH0,2020-02-06 19:00:00-05:00,2020-02-06
9444.5,9464.5,9426.0,9443.5,25863,NQH0,2020-02-06 23:00:00-05:00,2020-02-06
9443.5,9450.0,9395.0,9420.5,50186,NQH0,2020-02-07 03:00:00-05:00,2020-02-07
9420.25,9454.25,9385.0,9428.0,200600,NQH0,2020-02-07 07:00:00-05:00,2020-02-07
9428.0,9463.5,9386.0,9416.25,197143,NQH0,2020-02-07 11:00:00-05:00,2020-02-07
9416.0,9419.25,9396.5,9400.5,69807,NQH0,2020-02-07 15:00:00-05:00,2020-02-07
9401.5,9424.0,9330.75,9356.75,21834,NQH0,2020-02-09 15:00:00-05:00,2020-02-09
9356.5,9440.0,9356.5,9416.25,49977,NQH0,2020-02-09 19:00:00-05:00,2020-02-09
9416.25,9434.75,9404.5,9415.0,22713,NQH0,2020-02-09 23:00:00-05:00,2020-02-09
9414.5,9430.5,9384.5,9422.5,42566,NQH0,2020-02-10 03:00:00-05:00,2020-02-10
9422.25,9479.0,9378.75,9458.75,166127,NQH0,2020-02-10 07:00:00-05:00,2020-02-10
9458.75,9493.75,9454.25,9492.25,125196,NQH0,2020-02-10 11:00:00-05:00,2020-02-10
9492.25,9531.5,9491.25,9525.5,72890,NQH0,2020-02-10 15:00:00-05:00,2020-02-10
9525.25,9583.25,9519.0,9571.75,34660,NQH0,2020-02-10 19:00:00-05:00,2020-02-10
9571.5,9578.75,9554.0,9560.5,17446,NQH0,2020-02-10 23:00:00-05:00,2020-02-10
9560.5,9572.5,9545.75,9555.5,34473,NQH0,2020-02-11 03:00:00-05:00,2020-02-11
9555.75,9609.5,9538.75,9598.5,184957,NQH0,2020-02-11 07:00:00-05:00,2020-02-11
9598.25,9608.0,9524.0,9535.0,214552,NQH0,2020-02-11 11:00:00-05:00,2020-02-11
9535.0,9547.25,9501.25,9541.0,94593,NQH0,2020-02-11 15:00:00-05:00,2020-02-11
9541.25,9554.0,9523.75,9550.5,27240,NQH0,2020-02-11 19:00:00-05:00,2020-02-11
9550.5,9569.5,9549.0,9558.75,16966,NQH0,2020-02-11 23:00:00-05:00,2020-02-11
9558.75,9584.5,9553.75,9578.0,26448,NQH0,2020-02-12 03:00:00-05:00,2020-02-12
9578.0,9604.0,9559.25,9572.75,181000,NQH0,2020-02-12 07:00:00-05:00,2020-02-12
9573.0,9620.0,9572.25,9607.25,138674,NQH0,2020-02-12 11:00:00-05:00,2020-02-12
9607.25,9628.25,9560.75,9576.75,67246,NQH0,2020-02-12 15:00:00-05:00,2020-02-12
9577.0,9599.0,9569.0,9587.25,41976,NQH0,2020-02-12 19:00:00-05:00,2020-02-12
9587.25,9591.5,9561.75,9565.0,20402,NQH0,2020-02-12 23:00:00-05:00,2020-02-12
9565.0,9576.0,9511.25,9550.25,59813,NQH0,2020-02-13 03:00:00-05:00,2020-02-13
9550.25,9609.75,9524.0,9608.0,213125,NQH0,2020-02-13 07:00:00-05:00,2020-02-13
9608.0,9644.75,9599.75,9634.25,183189,NQH0,2020-02-13 11:00:00-05:00,2020-02-13
9634.25,9639.5,9595.0,9609.75,83451,NQH0,2020-02-13 15:00:00-05:00,2020-02-13
9609.75,9659.25,9601.0,9646.75,36837,NQH0,2020-02-13 19:00:00-05:00,2020-02-13
9646.75,9650.0,9631.5,9641.25,18977,NQH0,2020-02-13 23:00:00-05:00,2020-02-13
9641.5,9644.5,9625.25,9639.0,24476,NQH0,2020-02-14 03:00:00-05:00,2020-02-14
9639.25,9649.5,9593.25,9636.75,165041,NQH0,2020-02-14 07:00:00-05:00,2020-02-14
9636.75,9642.25,9588.0,9613.25,166759,NQH0,2020-02-14 11:00:00-05:00,2020-02-14
9613.25,9636.0,9600.0,9630.25,61442,NQH0,2020-02-14 15:00:00-05:00,2020-02-14
9635.0,9668.75,9634.25,9663.75,8936,NQH0,2020-02-16 15:00:00-05:00,2020-02-16
9663.5,9676.75,9653.0,9672.75,22115,NQH0,2020-02-16 19:00:00-05:00,2020-02-16
9672.5,9687.5,9668.25,9674.25,15486,NQH0,2020-02-16 23:00:00-05:00,2020-02-16
9674.25,9681.25,9666.5,9674.0,14845,NQH0,2020-02-17 03:00:00-05:00,2020-02-17
9674.25,9675.5,9655.5,9664.5,21863,NQH0,2020-02-17 07:00:00-05:00,2020-02-17
9664.25,9669.25,9662.0,9666.5,6290,NQH0,2020-02-17 11:00:00-05:00,2020-02-17
9623.0,9623.0,9579.5,9603.0,18309,NQH0,2020-02-17 15:00:00-05:00,2020-02-17
9602.5,9603.25,9564.75,9573.5,38824,NQH0,2020-02-17 19:00:00-05:00,2020-02-17
9573.25,9579.5,9534.25,9537.75,27026,NQH0,2020-02-17 23:00:00-05:00,2020-02-17
9537.75,9569.5,9535.0,9556.75,52931,NQH0,2020-02-18 03:00:00-05:00,2020-02-18
9556.25,9628.0,9556.25,9619.0,192670,NQH0,2020-02-18 07:00:00-05:00,2020-02-18
9618.75,9648.0,9578.25,9645.25,187028,NQH0,2020-02-18 11:00:00-05:00,2020-02-18
9645.25,9664.75,9629.0,9664.0,65100,NQH0,2020-02-18 15:00:00-05:00,2020-02-18
9664.25,9677.75,9647.5,9674.0,27832,NQH0,2020-02-18 19:00:00-05:00,2020-02-18
9674.0,9677.75,9661.0,9672.5,17620,NQH0,2020-02-18 23:00:00-05:00,2020-02-18
9672.25,9673.0,9652.25,9671.0,29097,NQH0,2020-02-19 03:00:00-05:00,2020-02-19
9671.0,9723.25,9669.25,9721.0,150558,NQH0,2020-02-19 07:00:00-05:00,2020-02-19
9721.0,9748.75,9720.25,9741.75,117036,NQH0,2020-02-19 11:00:00-05:00,2020-02-19
9742.0,9746.0,9719.75,9744.5,75188,NQH0,2020-02-19 15:00:00-05:00,2020-02-19
9744.75,9763.0,9688.25,9693.0,48986,NQH0,2020-02-19 19:00:00-05:00,2020-02-19
9692.75,9744.0,9686.5,9739.75,46483,NQH0,2020-02-19 23:00:00-05:00,2020-02-19
9739.75,9740.5,9703.25,9705.5,44739,NQH0,2020-02-20 03:00:00-05:00,2020-02-20
9705.75,9726.0,9686.0,9701.5,176018,NQH0,2020-02-20 07:00:00-05:00,2020-02-20
9701.5,9702.5,9517.0,9622.75,391737,NQH0,2020-02-20 11:00:00-05:00,2020-02-20
9622.75,9643.5,9563.5,9572.75,96835,NQH0,2020-02-20 15:00:00-05:00,2020-02-20
9573.0,9612.25,9569.5,9590.75,45981,NQH0,2020-02-20 19:00:00-05:00,2020-02-20
9591.0,9591.25,9542.0,9553.0,37797,NQH0,2020-02-20 23:00:00-05:00,2020-02-20
9553.75,9591.25,9538.25,9582.75,69452,NQH0,2020-02-21 03:00:00-05:00,2020-02-21
9583.0,9605.75,9472.75,9507.0,310067,NQH0,2020-02-21 07:00:00-05:00,2020-02-21
9507.0,9536.75,9411.5,9443.5,312049,NQH0,2020-02-21 11:00:00-05:00,2020-02-21
9443.5,9472.75,9413.5,9455.0,110285,NQH0,2020-02-21 15:00:00-05:00,2020-02-21
9355.25,9365.0,9289.0,9309.5,34298,NQH0,2020-02-23 15:00:00-05:00,2020-02-23
9310.0,9323.75,9253.0,9283.0,74207,NQH0,2020-02-23 19:00:00-05:00,2020-02-23
9284.0,9302.75,9248.5,9256.25,48842,NQH0,2020-02-23 23:00:00-05:00,2020-02-23
9256.25,9262.5,9125.0,9191.25,162672,NQH0,2020-02-24 03:00:00-05:00,2020-02-24
9191.0,9229.25,9041.25,9153.75,353982,NQH0,2020-02-24 07:00:00-05:00,2020-02-24
9154.0,9170.75,9045.75,9165.75,359892,NQH0,2020-02-24 11:00:00-05:00,2020-02-24
9166.25,9185.75,9053.75,9140.75,136887,NQH0,2020-02-24 15:00:00-05:00,2020-02-24
9141.0,9217.25,9130.5,9185.0,67543,NQH0,2020-02-24 19:00:00-05:00,2020-02-24
9184.75,9224.25,9173.5,9217.0,35904,NQH0,2020-02-24 23:00:00-05:00,2020-02-24
9217.25,9217.75,9070.25,9130.75,105273,NQH0,2020-02-25 03:00:00-05:00,2020-02-25
9130.5,9191.0,8985.25,9027.25,378825,NQH0,2020-02-25 07:00:00-05:00,2020-02-25
9026.5,9048.75,8822.5,8892.75,549874,NQH0,2020-02-25 11:00:00-05:00,2020-02-25
8893.0,8943.75,8810.0,8921.25,196095,NQH0,2020-02-25 15:00:00-05:00,2020-02-25
8921.5,8948.25,8840.25,8924.75,76597,NQH0,2020-02-25 19:00:00-05:00,2020-02-25
8924.5,8929.0,8856.25,8916.5,52938,NQH0,2020-02-25 23:00:00-05:00,2020-02-25
8916.5,8928.0,8709.5,8862.0,160922,NQH0,2020-02-26 03:00:00-05:00,2020-02-26
8862.5,9037.5,8818.25,9008.0,395758,NQH0,2020-02-26 07:00:00-05:00,2020-02-26
9008.5,9026.75,8816.75,8863.25,434379,NQH0,2020-02-26 11:00:00-05:00,2020-02-26
8862.75,8931.5,8786.0,8832.25,126429,NQH0,2020-02-26 15:00:00-05:00,2020-02-26
8832.0,8852.75,8723.75,8732.0,120979,NQH0,2020-02-26 19:00:00-05:00,2020-02-26
8732.5,8821.25,8697.25,8789.0,103107,NQH0,2020-02-26 23:00:00-05:00,2020-02-26
8789.25,8845.25,8749.0,8762.0,118520,NQH0,2020-02-27 03:00:00-05:00,2020-02-27
