day,equity
2025-05-27,513396.925
2025-05-28,524566.325
2025-05-29,519260.325
2025-05-31,523474.325
2025-06-01,538926.925
2025-06-02,533426.925
2025-06-03,537074.325
2025-06-04,533816.925
2025-06-05,523412.325
2025-06-07,525046.925
2025-06-08,526798.325
2025-06-09,527038.325
2025-06-10,534540.325
2025-06-11,540596.325
2025-06-12,547858.325
2025-06-14,550290.325
2025-06-15,542006.925
2025-06-16,538918.325
2025-06-17,536464.325
2025-06-18,535204.325
2025-06-19,535088.325
2025-06-21,535986.925
2025-06-22,530266.925
2025-06-23,526290.325
2025-06-24,529248.325
2025-06-25,525186.925
2025-06-26,516154.325
2025-06-28,514204.325
2025-06-29,523946.925
2025-06-30,529062.325
2025-07-01,531306.925
2025-07-02,527616.925
2025-07-03,528736.925
2025-07-05,527218.325
2025-07-06,528366.925
2025-07-07,521886.325
2025-07-08,524972.325
2025-07-09,526198.325
2025-07-10,532432.325
2025-07-12,534986.925
2025-07-13,530496.925
2025-07-14,527646.925
2025-07-15,530742.325
2025-07-16,529498.325
2025-07-17,531418.325
2025-07-19,531266.925
2025-07-20,540746.925
2025-07-21,546948.325
2025-07-22,539464.325
2025-07-23,535316.925
2025-07-24,528602.325
2025-07-26,528166.925
2025-07-27,523968.325
2025-07-28,526926.925
2025-07-29,518502.325
2025-07-30,519158.325
2025-07-31,533972.325
2025-08-02,533848.325
2025-08-03,536926.925
2025-08-04,538100.325
2025-08-05,535468.325
2025-08-06,541509.125
2025-08-07,541203.125
2025-08-09,539738.325
2025-08-10,531256.925
2025-08-11,531574.325
2025-08-12,534000.325
2025-08-13,528536.925
2025-08-14,528416.325
2025-08-16,526866.325
2025-08-17,527636.325
2025-08-18,524314.325
2025-08-19,530840.325
2025-08-20,529124.325
2025-08-21,535734.325
2025-08-23,535260.325
2025-08-24,532416.925
2025-08-25,539616.925
2025-08-26,540580.325
2025-08-27,544388.925
2025-08-28,550848.325
2025-08-30,551024.325
2025-08-31,557280.325
2025-09-01,567426.925
2025-09-02,573522.325
2025-09-03,571970.325
2025-09-04,578526.325
2025-09-06,579646.925
2025-09-07,588434.325
2025-09-08,588949.825
2025-09-09,590082.825
2025-09-10,588773.825
2025-09-11,589877.825
2025-09-13,589410.825
2025-09-14,593274.125
2025-09-15,595022.825
2025-09-16,592489.125
2025-09-17,589603.825
2025-09-18,594063.2250000001
2025-09-20,594220.825
2025-09-21,600374.125
2025-09-22,601967.825
2025-09-23,599895.825
2025-09-24,600061.825
2025-09-25,601514.825
2025-09-27,602279.125
2025-09-28,608879.825
2025-09-29,611890.825
2025-09-30,611930.825
2025-10-01,611828.825
2025-10-02,614296.825
2025-10-04,616549.825
2025-10-05,622539.125
2025-10-06,625028.825
2025-10-07,626760.825
2025-10-08,624569.125
2025-10-09,627398.825
2025-10-11,629084.825
2025-10-12,638394.125
2025-10-13,641746.825
2025-10-14,646542.825
2025-10-15,662136.8250000001
2025-10-16,650699.825
2025-10-18,649374.825
2025-10-19,661604.825
2025-10-20,634876.125
2025-10-21,634344.825
2025-10-22,637751.825
2025-10-23,636769.825
2025-10-25,632030.825
2025-10-26,625434.825
2025-10-27,622067.825
2025-10-28,620860.825
2025-10-29,629248.825
2025-10-30,625764.825
2025-11-02,625306.825
2025-11-03,619047.125
2025-11-04,622965.825
2025-11-05,624501.825
2025-11-06,625643.225
2025-11-08,626777.825
2025-11-09,637584.825
2025-11-10,639854.825
2025-11-11,644711.825
2025-11-12,644186.825
2025-11-13,633816.225
2025-11-15,635234.125
2025-11-16,629248.825
2025-11-17,633277.825
2025-11-18,636030.825
2025-11-19,633481.825
2025-11-20,632042.2250000001
2025-11-22,633104.825
2025-11-23,639964.125
2025-11-24,638964.825
2025-11-25,642039.125
2025-11-26,641916.825
2025-11-27,647510.225
2025-11-29,647794.825
2025-11-30,648339.125
2025-12-01,646857.825
2025-12-02,646312.825
2025-12-03,646205.825
2025-12-04,645354.825
2025-12-06,645680.825
2025-12-07,645067.825
2025-12-08,646659.125
2025-12-09,648836.825
2025-12-10,653204.825
2025-12-11,655484.825
2025-12-13,655811.825
2025-12-14,656010.825
2025-12-15,656383.825
2025-12-16,659479.125
2025-12-17,659100.825
2025-12-18,659481.225
2025-12-20,661105.825
2025-12-21,671600.825
2025-12-22,675926.825
2025-12-23,673517.225
2025-12-24,675092.825
2025-12-25,678850.825
2025-12-27,678259.125
2025-12-28,660159.825
2025-12-29,659479.825
2025-12-30,657482.2250000001
2025-12-31,660394.825
2026-01-01,657981.625
2026-01-03,657981.625
2026-01-04,657981.625
2026-01-05,657981.625
2026-01-06,657981.625
2026-01-07,657981.625
2026-01-08,657981.625
2026-01-10,657981.625
2026-01-11,657981.625
2026-01-12,657981.625
2026-01-13,657981.625
2026-01-14,657981.625
2026-01-15,657981.625
2026-01-17,657981.625
2026-01-18,657981.625
2026-01-19,657981.625
2026-01-20,657981.625
2026-01-21,657981.625
2026-01-22,657981.625
2026-01-24,657981.625
2026-01-25,657981.625
2026-01-26,657981.625
2026-01-27,657981.625
2026-01-28,657981.625
2026-01-29,657981.625
2026-01-31,657981.625
2026-02-01,657981.625
2026-02-02,657981.625
2026-02-03,657981.625
2026-02-04,657981.625
2026-02-05,657981.625
2026-02-07,657981.625
2026-02-08,657981.625
2026-02-09,657981.625
2026-02-10,657981.625
2026-02-11,657981.625
2026-02-12,657981.625
2026-02-14,657981.625
2026-02-15,657981.625
2026-02-16,657981.625
2026-02-17,657981.625
2026-02-18,657981.625
2026-02-19,657981.625
2026-02-21,657981.625
2026-02-22,657981.625
2026-02-23,657981.625
2026-02-24,657981.625
2026-02-25,657981.625
2026-02-26,657981.625
2026-02-28,657981.625
2026-03-01,657981.625
2026-03-02,657981.625
2026-03-03,657981.625
2026-03-04,657981.625
2026-03-05,657981.625
2026-03-07,657981.625
2026-03-08,657981.625
2026-03-09,657981.625
2026-03-10,657981.625
2026-03-11,657981.625
2026-03-12,657981.625
2026-03-14,657981.625
2026-03-15,657981.625
2026-03-16,657981.625
2026-03-17,657981.625
2026-03-18,657981.625
2026-03-19,657981.625
2026-03-21,657981.625
2026-03-22,657981.625
2026-03-23,657981.625
2026-03-24,657981.625
2026-03-25,657981.625
2026-03-26,657981.625
2026-03-28,657981.625
2026-03-29,657981.625
2026-03-30,657981.625
