campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,2024-08-22,short,2024-08-22 11:02:00-04:00,2024-08-22 15:59:00-04:00,19897.5,5,2024-08-22 11:01:00-04:00,2024-08-22 11:01:00-04:00,2026-05-24T20:15:51Z,19969.75,19112.5,"eod_close,tp1,tp2",2024-08-22 09:44:00-04:00,2024-08-22 09:45:00-04:00,2024-08-22 11:02:00-04:00,2024-08-22 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-22 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1800.0,2024-08-22 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1840,True,2024-08-22 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,short,2024-08-26 10:02:00-04:00,2024-08-26 15:59:00-04:00,19706.5,5,2024-08-26 10:01:00-04:00,2024-08-26 10:01:00-04:00,2026-05-24T20:15:51Z,19741.75,8922.5,"eod_close,tp1,tp2",2024-08-26 09:44:00-04:00,2024-08-26 09:45:00-04:00,2024-08-26 10:02:00-04:00,2024-08-26 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-26 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2325.0,2024-08-26 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1842,True,2024-08-26 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,2024-08-27,long,2024-08-27 11:02:00-04:00,2024-08-27 15:59:00-04:00,19672.5,5,2024-08-27 11:01:00-04:00,2024-08-27 11:01:00-04:00,2026-05-24T20:15:52Z,19539.5,-2692.5,"eod_close,tp1",2024-08-27 09:44:00-04:00,2024-08-27 09:45:00-04:00,2024-08-27 11:02:00-04:00,2024-08-27 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-27 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-9475.0,2024-08-27 11:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1843,True,2024-08-27 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,long,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,19610.5,5,2024-08-29 09:44:00-04:00,2024-08-29 09:44:00-04:00,2026-05-24T20:15:52Z,19610.25,-13257.5,wide_stop,2024-08-29 09:44:00-04:00,2024-08-29 09:45:00-04:00,2024-08-29 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2024-08-29 09:50:00-04:00,60.0,2024-08-29 09:50:00-04:00,60.0,True,bar_safe,-15450.0,2024-08-29 05:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1846,True,2024-08-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,short,2024-09-03 09:54:00-04:00,2024-09-03 15:59:00-04:00,19357.75,5,2024-09-03 09:44:00-04:00,2024-09-03 09:44:00-04:00,2026-05-24T20:15:52Z,19358.0,28187.5,"eod_close,tp1,tp2",2024-09-03 09:44:00-04:00,2024-09-03 09:45:00-04:00,2024-09-03 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2024-09-03 09:55:00-04:00,60.0,2024-09-03 09:56:00-04:00,120.0,True,bar_safe,-2825.0,2024-09-03 04:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1851,True,2024-09-03 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,long,2024-09-04 10:08:00-04:00,2024-09-04 14:37:00-04:00,18966.25,5,2024-09-04 10:01:00-04:00,2024-09-04 10:01:00-04:00,2026-05-24T20:15:52Z,18966.0,2057.5,"runner_stop,tp1",2024-09-04 09:44:00-04:00,2024-09-04 09:45:00-04:00,2024-09-04 10:08:00-04:00,2024-09-04 09:45:00-04:00,420.0,420.000s,5_to_30m,pre_arm_breakout_touch,2024-09-04 10:09:00-04:00,60.0,2024-09-04 10:09:00-04:00,60.0,True,later_level_retest,-5025.0,2024-09-04 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1852,True,2024-09-04 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,2024-09-09,long,2024-09-09 13:02:00-04:00,2024-09-09 14:14:00-04:00,18709.75,5,2024-09-09 13:01:00-04:00,2024-09-09 13:01:00-04:00,2026-05-24T20:15:53Z,18674.5,-10532.5,wide_stop,2024-09-09 09:44:00-04:00,2024-09-09 09:45:00-04:00,2024-09-09 13:02:00-04:00,2024-09-09 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-09 13:03:00-04:00,60.0,2024-09-09 13:33:00-04:00,1860.0,True,later_level_retest,-10500.0,2024-09-09 13:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1854,True,2024-09-09 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,2024-09-10,long,2024-09-10 14:01:00-04:00,2024-09-10 15:59:00-04:00,18822.25,5,2024-09-10 09:44:00-04:00,2024-09-10 09:44:00-04:00,2026-05-24T20:15:53Z,18822.0,3292.5,eod_close,2024-09-10 09:44:00-04:00,2024-09-10 09:45:00-04:00,2024-09-10 14:01:00-04:00,NaT,15420.0,15420.000s,over_30m,safe,2024-09-10 14:02:00-04:00,60.0,2024-09-10 14:02:00-04:00,60.0,True,bar_safe,-2100.0,2024-09-10 08:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1856,True,2024-09-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,2024-09-11 12:01:00-04:00,2024-09-11 12:01:00-04:00,2026-05-24T20:15:53Z,18906.75,26672.5,"eod_close,tp1,tp2",2024-09-11 09:44:00-04:00,2024-09-11 09:45:00-04:00,2024-09-11 12:20:00-04:00,NaT,1140.0,1140.000s,5_to_30m,safe,2024-09-11 12:21:00-04:00,60.0,2024-09-11 12:21:00-04:00,60.0,True,bar_safe,-4675.0,2024-09-11 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1857,True,2024-09-11 12:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16,short,2024-09-16 10:34:00-04:00,2024-09-16 15:40:00-04:00,19560.75,5,2024-09-16 09:44:00-04:00,2024-09-16 09:44:00-04:00,2026-05-24T20:15:54Z,19561.0,-11532.5,wide_stop,2024-09-16 09:44:00-04:00,2024-09-16 09:45:00-04:00,2024-09-16 10:34:00-04:00,NaT,3000.0,3000.000s,over_30m,safe,2024-09-16 10:35:00-04:00,60.0,2024-09-16 10:36:00-04:00,120.0,True,bar_safe,-11575.0,2024-09-16 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1858,True,2024-09-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:09:00-04:00,2024-09-17 15:59:00-04:00,19756.5,5,2024-09-17 12:01:00-04:00,2024-09-17 12:01:00-04:00,2026-05-24T20:15:54Z,19756.75,8702.5,"eod_close,tp1,tp2",2024-09-17 09:44:00-04:00,2024-09-17 09:45:00-04:00,2024-09-17 12:09:00-04:00,2024-09-17 09:49:00-04:00,480.0,480.000s,5_to_30m,pre_arm_breakout_touch,2024-09-17 12:10:00-04:00,60.0,2024-09-17 12:11:00-04:00,120.0,True,later_level_retest,-700.0,2024-09-17 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1861,True,2024-09-17 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,short,2024-09-20 10:02:00-04:00,2024-09-20 12:50:00-04:00,20007.0,5,2024-09-20 10:01:00-04:00,2024-09-20 10:01:00-04:00,2026-05-24T20:15:54Z,20030.5,722.5,"runner_stop,tp1,tp2",2024-09-20 09:44:00-04:00,2024-09-20 09:45:00-04:00,2024-09-20 10:02:00-04:00,2024-09-20 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-20 10:03:00-04:00,60.0,2024-09-20 12:50:00-04:00,10080.0,True,later_level_retest,-2650.0,2024-09-20 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1863,True,2024-09-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,2024-09-23,short,2024-09-23 13:01:00-04:00,2024-09-23 14:57:00-04:00,20030.75,5,2024-09-23 09:44:00-04:00,2024-09-23 09:44:00-04:00,2026-05-24T20:15:55Z,20031.0,-5532.5,wide_stop,2024-09-23 09:44:00-04:00,2024-09-23 09:45:00-04:00,2024-09-23 13:01:00-04:00,NaT,11820.0,11820.000s,over_30m,safe,2024-09-23 13:02:00-04:00,60.0,2024-09-23 13:02:00-04:00,60.0,True,bar_safe,-5500.0,2024-09-23 03:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1866,True,2024-09-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,2024-09-24,short,2024-09-24 10:02:00-04:00,2024-09-24 11:11:00-04:00,20042.0,5,2024-09-24 10:01:00-04:00,2024-09-24 10:01:00-04:00,2026-05-24T20:15:55Z,20094.75,-1767.5,"runner_stop,tp1,tp2",2024-09-24 09:44:00-04:00,2024-09-24 09:45:00-04:00,2024-09-24 10:02:00-04:00,2024-09-24 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-24 10:03:00-04:00,60.0,2024-09-24 11:11:00-04:00,4140.0,True,later_level_retest,-6725.0,2024-09-24 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1867,True,2024-09-24 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,short,2024-09-26 10:02:00-04:00,2024-09-26 15:59:00-04:00,20418.75,5,2024-09-26 10:01:00-04:00,2024-09-26 10:01:00-04:00,2026-05-24T20:15:55Z,20419.0,10487.5,"eod_close,tp1,tp2",2024-09-26 09:44:00-04:00,2024-09-26 09:45:00-04:00,2024-09-26 10:02:00-04:00,2024-09-26 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-26 10:03:00-04:00,60.0,2024-09-26 10:03:00-04:00,60.0,True,later_level_retest,-950.0,2024-09-26 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1868,True,2024-09-26 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,short,2024-10-01 09:47:00-04:00,2024-10-01 14:31:00-04:00,20069.5,5,2024-10-01 09:44:00-04:00,2024-10-01 09:44:00-04:00,2026-05-24T20:15:56Z,20069.75,3862.5,"runner_stop,tp1",2024-10-01 09:44:00-04:00,2024-10-01 09:45:00-04:00,2024-10-01 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-10-01 09:48:00-04:00,60.0,2024-10-01 10:00:00-04:00,780.0,True,bar_safe,-1200.0,2024-10-01 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1869,True,2024-10-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,2024-10-03,long,2024-10-03 10:02:00-04:00,2024-10-03 13:00:00-04:00,20060.75,5,2024-10-03 10:01:00-04:00,2024-10-03 10:01:00-04:00,2026-05-24T20:15:56Z,20006.75,-16632.5,wide_stop,2024-10-03 09:44:00-04:00,2024-10-03 09:45:00-04:00,2024-10-03 10:02:00-04:00,2024-10-03 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-03 10:03:00-04:00,60.0,2024-10-03 10:14:00-04:00,720.0,True,later_level_retest,-17575.0,2024-10-03 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1870,True,2024-10-03 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,long,2024-10-04 15:57:00-04:00,2024-10-04 15:59:00-04:00,20239.5,5,2024-10-04 09:44:00-04:00,2024-10-04 09:44:00-04:00,2026-05-24T20:15:56Z,20239.25,-1257.5,eod_close,2024-10-04 09:44:00-04:00,2024-10-04 09:45:00-04:00,2024-10-04 15:57:00-04:00,NaT,22380.0,22380.000s,over_30m,safe,2024-10-04 15:58:00-04:00,60.0,2024-10-04 15:58:00-04:00,60.0,True,bar_safe,-1800.0,2024-10-04 08:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1871,True,2024-10-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08,long,2024-10-08 09:52:00-04:00,2024-10-08 15:59:00-04:00,20116.25,5,2024-10-08 09:44:00-04:00,2024-10-08 09:44:00-04:00,2026-05-24T20:15:56Z,20116.0,13742.5,"eod_close,tp1,tp2",2024-10-08 09:44:00-04:00,2024-10-08 09:45:00-04:00,2024-10-08 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2024-10-08 09:53:00-04:00,60.0,NaT,,False,bar_safe,-1375.0,2024-10-08 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1872,True,2024-10-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,short,2024-10-10 09:47:00-04:00,2024-10-10 10:05:00-04:00,20340.0,5,2024-10-10 09:44:00-04:00,2024-10-10 09:44:00-04:00,2026-05-24T20:15:57Z,20340.25,-5032.5,wide_stop,2024-10-10 09:44:00-04:00,2024-10-10 09:45:00-04:00,2024-10-10 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-10-10 09:48:00-04:00,60.0,2024-10-10 09:52:00-04:00,300.0,True,bar_safe,-5925.0,2024-10-10 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1876,True,2024-10-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,short,2024-10-15 10:10:00-04:00,2024-10-15 15:59:00-04:00,20605.25,5,2024-10-15 10:01:00-04:00,2024-10-15 10:01:00-04:00,2026-05-24T20:15:57Z,20605.5,18872.5,"eod_close,tp1,tp2",2024-10-15 09:44:00-04:00,2024-10-15 09:45:00-04:00,2024-10-15 10:10:00-04:00,NaT,540.0,540.000s,5_to_30m,safe,2024-10-15 10:11:00-04:00,60.0,2024-10-15 10:11:00-04:00,60.0,True,bar_safe,-1725.0,2024-10-15 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1879,True,2024-10-15 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,short,2024-10-17 10:02:00-04:00,2024-10-17 15:59:00-04:00,20386.5,5,2024-10-17 10:01:00-04:00,2024-10-17 10:01:00-04:00,2026-05-24T20:15:58Z,20402.5,2217.5,eod_close,2024-10-17 09:44:00-04:00,2024-10-17 09:45:00-04:00,2024-10-17 10:02:00-04:00,2024-10-17 10:01:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-17 10:03:00-04:00,60.0,2024-10-17 10:03:00-04:00,60.0,True,later_level_retest,-14225.0,2024-10-17 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1881,True,2024-10-17 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,short,2024-10-23 10:02:00-04:00,2024-10-23 10:28:00-04:00,20407.25,5,2024-10-23 10:01:00-04:00,2024-10-23 10:01:00-04:00,2026-05-24T20:15:58Z,20407.5,1042.5,"runner_stop,tp1",2024-10-23 09:44:00-04:00,2024-10-23 09:45:00-04:00,2024-10-23 10:02:00-04:00,2024-10-23 10:01:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-23 10:03:00-04:00,60.0,2024-10-23 10:28:00-04:00,1560.0,True,later_level_retest,-975.0,2024-10-23 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1886,True,2024-10-23 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,2024-10-25,short,2024-10-25 13:44:00-04:00,2024-10-25 15:59:00-04:00,20489.75,5,2024-10-25 13:01:00-04:00,2024-10-25 13:01:00-04:00,2026-05-24T20:15:59Z,20490.0,-557.5,eod_close,2024-10-25 09:44:00-04:00,2024-10-25 09:45:00-04:00,2024-10-25 13:44:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2024-10-25 13:45:00-04:00,60.0,2024-10-25 13:45:00-04:00,60.0,True,bar_safe,-7725.0,2024-10-25 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1888,True,2024-10-25 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30,short,2024-10-30 15:54:00-04:00,2024-10-30 15:59:00-04:00,20542.25,5,2024-10-30 09:44:00-04:00,2024-10-30 09:44:00-04:00,2026-05-24T20:15:59Z,20542.5,742.5,eod_close,2024-10-30 09:44:00-04:00,2024-10-30 09:45:00-04:00,2024-10-30 15:54:00-04:00,NaT,22200.0,22200.000s,over_30m,safe,2024-10-30 15:55:00-04:00,60.0,2024-10-30 15:55:00-04:00,60.0,True,bar_safe,-2200.0,2024-10-30 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1891,True,2024-10-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11,short,2024-11-11 09:45:00-05:00,2024-11-11 15:37:00-05:00,21206.0,5,2024-11-11 09:44:00-05:00,2024-11-11 09:44:00-05:00,2026-05-24T20:16:00Z,21206.25,1667.5,"runner_stop,tp1",2024-11-11 09:44:00-05:00,2024-11-11 09:45:00-05:00,2024-11-11 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-11-11 09:46:00-05:00,60.0,2024-11-11 09:46:00-05:00,60.0,True,later_level_retest,-3825.0,2024-11-11 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1898,True,2024-11-11 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14,short,2024-11-14 09:45:00-05:00,2024-11-14 15:59:00-05:00,21078.5,5,2024-11-14 09:44:00-05:00,2024-11-14 09:44:00-05:00,2026-05-24T20:16:01Z,21078.75,7477.5,"eod_close,tp1",2024-11-14 09:44:00-05:00,2024-11-14 09:45:00-05:00,2024-11-14 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-11-14 09:46:00-05:00,60.0,2024-11-14 09:46:00-05:00,60.0,True,later_level_retest,-6175.0,2024-11-14 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1899,True,2024-11-14 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,2024-11-18,short,2024-11-18 09:46:00-05:00,2024-11-18 10:04:00-05:00,20520.75,5,2024-11-18 09:44:00-05:00,2024-11-18 09:44:00-05:00,2026-05-24T20:16:01Z,20521.0,-5107.5,wide_stop,2024-11-18 09:44:00-05:00,2024-11-18 09:45:00-05:00,2024-11-18 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2024-11-18 09:47:00-05:00,60.0,2024-11-18 09:47:00-05:00,60.0,True,bar_safe,-6625.0,2024-11-18 08:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1903,True,2024-11-18 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,short,2024-11-20 09:56:00-05:00,2024-11-20 10:58:00-05:00,20635.5,5,2024-11-20 09:44:00-05:00,2024-11-20 09:44:00-05:00,2026-05-24T20:16:02Z,20635.75,2342.5,"runner_stop,tp1",2024-11-20 09:44:00-05:00,2024-11-20 09:45:00-05:00,2024-11-20 09:56:00-05:00,NaT,720.0,720.000s,5_to_30m,safe,2024-11-20 09:57:00-05:00,60.0,2024-11-20 09:57:00-05:00,60.0,True,bar_safe,-1300.0,2024-11-20 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1907,True,2024-11-20 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,short,2024-11-21 10:02:00-05:00,2024-11-21 15:59:00-05:00,20617.75,5,2024-11-21 10:01:00-05:00,2024-11-21 10:01:00-05:00,2026-05-24T20:16:02Z,20628.0,-20632.5,eod_close,2024-11-21 09:44:00-05:00,2024-11-21 09:45:00-05:00,2024-11-21 10:02:00-05:00,2024-11-21 10:01:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-11-21 10:03:00-05:00,60.0,2024-11-21 10:03:00-05:00,60.0,True,later_level_retest,-26100.0,2024-11-21 10:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1908,True,2024-11-21 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,short,2024-11-25 12:02:00-05:00,2024-11-25 15:59:00-05:00,20896.25,5,2024-11-25 12:01:00-05:00,2024-11-25 12:01:00-05:00,2026-05-24T20:16:02Z,20956.0,2727.5,"eod_close,tp1",2024-11-25 09:44:00-05:00,2024-11-25 09:45:00-05:00,2024-11-25 12:02:00-05:00,2024-11-25 09:52:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-11-25 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-600.0,2024-11-25 12:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1909,True,2024-11-25 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,2024-11-27,short,2024-11-27 09:53:00-05:00,2024-11-27 15:59:00-05:00,20852.0,5,2024-11-27 09:44:00-05:00,2024-11-27 09:44:00-05:00,2026-05-24T20:16:02Z,20852.25,7322.5,"eod_close,tp1,tp2",2024-11-27 09:44:00-05:00,2024-11-27 09:45:00-05:00,2024-11-27 09:53:00-05:00,NaT,540.0,540.000s,5_to_30m,safe,2024-11-27 09:54:00-05:00,60.0,2024-11-27 09:54:00-05:00,60.0,True,bar_safe,-1725.0,2024-11-27 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1910,True,2024-11-27 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,2024-12-09,short,2024-12-09 10:26:00-05:00,2024-12-09 15:59:00-05:00,21582.25,5,2024-12-09 09:44:00-05:00,2024-12-09 09:44:00-05:00,2026-05-24T20:16:04Z,21582.5,9347.5,"eod_close,tp1,tp2",2024-12-09 09:44:00-05:00,2024-12-09 09:45:00-05:00,2024-12-09 10:26:00-05:00,NaT,2520.0,2520.000s,over_30m,safe,2024-12-09 10:27:00-05:00,60.0,NaT,,False,bar_safe,-1000.0,2024-12-09 06:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1916,True,2024-12-09 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
