Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2023-02-27,Monday,NY,MYMH3,33098.0,33026.0,72.0,Short,33024.0,33098.0,-74.0,-38.5,Loss,-382.0
2023-02-27,Monday,NY,MYMH3,33098.0,33026.0,72.0,Long,33100.0,33170.0,70.0,33.5,Win,-348.5
2023-02-28,Tuesday,NY,MYMH3,32895.0,32773.0,122.0,Short,32771.0,32656.0,115.0,56.0,EOD-Win,-292.5
2023-03-01,Wednesday,NY,MYMH3,32726.0,32586.0,140.0,Long,32728.0,32586.0,-142.0,-72.5,Loss,-365.0
2023-03-01,Wednesday,NY,MYMH3,32726.0,32586.0,140.0,Short,32584.0,32726.0,-142.0,-72.5,Loss,-437.5
2023-03-02,Thursday,NY,MYMH3,32773.0,32676.0,97.0,Long,32775.0,32870.0,95.0,46.0,Win,-391.5
2023-03-03,Friday,NY,MYMH3,33156.0,33057.0,99.0,Long,33158.0,33057.0,-101.0,-52.0,Loss,-443.5
2023-03-03,Friday,NY,MYMH3,33156.0,33057.0,99.0,Short,33055.0,33156.0,-101.0,-52.0,Loss,-495.5
2023-03-06,Monday,NY,MYMH3,33507.0,33405.0,102.0,Long,33509.0,33405.0,-104.0,-53.5,Loss,-549.0
2023-03-06,Monday,NY,MYMH3,33507.0,33405.0,102.0,Short,33403.0,33444.0,-41.0,-22.0,EOD-Loss,-571.0
2023-03-07,Tuesday,NY,MYMH3,33457.0,33404.0,53.0,Long,33459.0,33404.0,-55.0,-29.0,Loss,-600.0
2023-03-07,Tuesday,NY,MYMH3,33457.0,33404.0,53.0,Short,33402.0,33351.0,51.0,24.0,Win,-576.0
2023-03-08,Wednesday,NY,MYMH3,32923.0,32848.0,75.0,Short,32846.0,32773.0,73.0,35.0,Win,-541.0
2023-03-09,Thursday,NY,MYMH3,32979.0,32915.0,64.0,Long,32981.0,32915.0,-66.0,-34.5,Loss,-575.5
2023-03-09,Thursday,NY,MYMH3,32979.0,32915.0,64.0,Short,32913.0,32851.0,62.0,29.5,Win,-546.0
2023-03-10,Friday,NY,MYMH3,32228.0,32077.0,151.0,Short,32075.0,32228.0,-153.0,-78.0,Loss,-624.0
2023-03-10,Friday,NY,MYMH3,32228.0,32077.0,151.0,Long,32230.0,32379.0,149.0,73.0,Win,-551.0
2023-03-13,Monday,NY,MYMM3,32044.0,31831.0,213.0,Long,32046.0,32257.0,211.0,104.0,Win,-447.0
2023-03-14,Tuesday,NY,MYMM3,32424.0,32284.0,140.0,Long,32426.0,32284.0,-142.0,-72.5,Loss,-519.5
2023-03-14,Tuesday,NY,MYMM3,32424.0,32284.0,140.0,Short,32282.0,32144.0,138.0,67.5,Win,-452.0
2023-03-15,Wednesday,NY,MYMM3,32000.0,31809.0,191.0,Short,31807.0,32000.0,-193.0,-98.0,Loss,-550.0
2023-03-15,Wednesday,NY,MYMM3,32000.0,31809.0,191.0,Long,32002.0,32119.0,117.0,57.0,EOD-Win,-493.0
2023-03-16,Thursday,NY,MYMM3,31961.0,31836.0,125.0,Short,31834.0,31961.0,-127.0,-65.0,Loss,-558.0
2023-03-16,Thursday,NY,MYMM3,31961.0,31836.0,125.0,Long,31963.0,32086.0,123.0,60.0,Win,-498.0
2023-03-17,Friday,NY,MYMM3,32350.0,32246.0,104.0,Short,32244.0,32142.0,102.0,49.5,Win,-448.5
2023-03-20,Monday,NY,MYMM3,32350.0,32162.0,188.0,Long,32352.0,32466.0,114.0,55.5,EOD-Win,-393.0
2023-03-21,Tuesday,NY,MYMM3,32821.0,32732.0,89.0,Short,32730.0,32643.0,87.0,42.0,Win,-351.0
2023-03-22,Wednesday,NY,MYMM3,32821.0,32729.0,92.0,Long,32823.0,32729.0,-94.0,-48.5,Loss,-399.5
2023-03-22,Wednesday,NY,MYMM3,32821.0,32729.0,92.0,Short,32727.0,32637.0,90.0,43.5,Win,-356.0
2023-03-23,Thursday,NY,MYMM3,32471.0,32339.0,132.0,Long,32473.0,32603.0,130.0,63.5,Win,-292.5
2023-03-23,Thursday,NY,MYMM3,32471.0,32339.0,132.0,Short,32337.0,32207.0,130.0,63.5,Win,-229.0
2023-03-24,Friday,NY,MYMM3,32180.0,32049.0,131.0,Short,32047.0,32180.0,-133.0,-68.0,Loss,-297.0
2023-03-24,Friday,NY,MYMM3,32180.0,32049.0,131.0,Long,32182.0,32049.0,-133.0,-68.0,Loss,-365.0
2023-03-27,Monday,NY,MYMM3,32739.0,32616.0,123.0,Short,32614.0,32739.0,-125.0,-64.0,Loss,-429.0
2023-03-27,Monday,NY,MYMM3,32739.0,32616.0,123.0,Long,32741.0,32616.0,-125.0,-64.0,Loss,-493.0
2023-03-28,Tuesday,NY,MYMM3,32676.0,32570.0,106.0,Long,32678.0,32570.0,-108.0,-55.5,Loss,-548.5
2023-03-28,Tuesday,NY,MYMM3,32676.0,32570.0,106.0,Short,32568.0,32589.0,-21.0,-12.0,EOD-Loss,-560.5
2023-03-29,Wednesday,NY,MYMM3,32877.0,32801.0,76.0,Short,32799.0,32877.0,-78.0,-40.5,Loss,-601.0
2023-03-29,Wednesday,NY,MYMM3,32877.0,32801.0,76.0,Long,32879.0,32912.0,33.0,15.0,EOD-Win,-586.0
2023-03-30,Thursday,NY,MYMM3,33089.0,33040.0,49.0,Short,33038.0,32991.0,47.0,22.0,Win,-564.0
2023-03-31,Friday,NY,MYMM3,33225.0,33141.0,84.0,Long,33227.0,33309.0,82.0,39.5,Win,-524.5
2023-04-03,Monday,NY,MYMM3,33698.0,33545.0,153.0,Long,33700.0,33782.0,82.0,39.5,EOD-Win,-485.0
2023-04-04,Tuesday,NY,MYMM3,33805.0,33740.0,65.0,Short,33738.0,33805.0,-67.0,-35.0,Loss,-520.0
2023-04-04,Tuesday,NY,MYMM3,33805.0,33740.0,65.0,Long,33807.0,33740.0,-67.0,-35.0,Loss,-555.0
2023-04-05,Wednesday,NY,MYMM3,33664.0,33563.0,101.0,Long,33666.0,33563.0,-103.0,-53.0,Loss,-608.0
2023-04-05,Wednesday,NY,MYMM3,33664.0,33563.0,101.0,Short,33561.0,33664.0,-103.0,-53.0,Loss,-661.0
2023-04-06,Thursday,NY,MYMM3,33612.0,33517.0,95.0,Short,33515.0,33612.0,-97.0,-50.0,Loss,-711.0
2023-04-06,Thursday,NY,MYMM3,33612.0,33517.0,95.0,Long,33614.0,33658.0,44.0,20.5,EOD-Win,-690.5
2023-04-10,Monday,NY,MYMM3,33597.0,33508.0,89.0,Long,33599.0,33686.0,87.0,42.0,Win,-648.5
2023-04-11,Tuesday,NY,MYMM3,33828.0,33767.0,61.0,Long,33830.0,33767.0,-63.0,-33.0,Loss,-681.5
2023-04-11,Tuesday,NY,MYMM3,33828.0,33767.0,61.0,Short,33765.0,33828.0,-63.0,-33.0,Loss,-714.5
2023-04-12,Wednesday,NY,MYMM3,34050.0,33990.0,60.0,Short,33988.0,34050.0,-62.0,-32.5,Loss,-747.0
2023-04-12,Wednesday,NY,MYMM3,34050.0,33990.0,60.0,Long,34052.0,33990.0,-62.0,-32.5,Loss,-779.5
2023-04-13,Thursday,NY,MYMM3,33869.0,33753.0,116.0,Long,33871.0,33985.0,114.0,55.5,Win,-724.0
2023-04-14,Friday,NY,MYMM3,34224.0,34140.0,84.0,Long,34226.0,34140.0,-86.0,-44.5,Loss,-768.5
2023-04-14,Friday,NY,MYMM3,34224.0,34140.0,84.0,Short,34138.0,34056.0,82.0,39.5,Win,-729.0
2023-04-17,Monday,NY,MYMM3,34102.0,34020.0,82.0,Long,34104.0,34020.0,-84.0,-43.5,Loss,-772.5
2023-04-17,Monday,NY,MYMM3,34102.0,34020.0,82.0,Short,34018.0,34102.0,-84.0,-43.5,Loss,-816.0
2023-04-18,Tuesday,NY,MYMM3,34135.0,34063.0,72.0,Short,34061.0,33991.0,70.0,33.5,Win,-782.5
2023-04-18,Tuesday,NY,MYMM3,34135.0,34063.0,72.0,Long,34137.0,34116.0,-21.0,-12.0,EOD-Loss,-794.5
2023-04-19,Wednesday,NY,MYMM3,34090.0,33962.0,128.0,Short,33960.0,34090.0,-130.0,-66.5,Loss,-861.0
2023-04-20,Thursday,NY,MYMM3,33890.0,33852.0,38.0,Long,33892.0,33852.0,-40.0,-21.5,Loss,-882.5
2023-04-20,Thursday,NY,MYMM3,33890.0,33852.0,38.0,Short,33850.0,33814.0,36.0,16.5,Win,-866.0
2023-04-21,Friday,NY,MYMM3,33979.0,33886.0,93.0,Short,33884.0,33979.0,-95.0,-49.0,Loss,-915.0
2023-04-21,Friday,NY,MYMM3,33979.0,33886.0,93.0,Long,33981.0,33886.0,-95.0,-49.0,Loss,-964.0
2023-04-24,Monday,NY,MYMM3,34022.0,33918.0,104.0,Long,34024.0,33918.0,-106.0,-54.5,Loss,-1018.5
2023-04-24,Monday,NY,MYMM3,34022.0,33918.0,104.0,Short,33916.0,34009.0,-93.0,-48.0,EOD-Loss,-1066.5
2023-04-25,Tuesday,NY,MYMM3,33993.0,33929.0,64.0,Short,33927.0,33993.0,-66.0,-34.5,Loss,-1101.0
2023-04-26,Wednesday,NY,MYMM3,33762.0,33663.0,99.0,Short,33661.0,33564.0,97.0,47.0,Win,-1054.0
2023-04-27,Thursday,NY,MYMM3,33575.0,33486.0,89.0,Long,33577.0,33664.0,87.0,42.0,Win,-1012.0
2023-04-28,Friday,NY,MYMM3,33915.0,33816.0,99.0,Long,33917.0,34014.0,97.0,47.0,Win,-965.0
2023-05-01,Monday,NY,MYMM3,34274.0,34200.0,74.0,Long,34276.0,34348.0,72.0,34.5,Win,-930.5
2023-05-01,Monday,NY,MYMM3,34274.0,34200.0,74.0,Short,34198.0,34142.0,56.0,26.5,EOD-Win,-904.0
2023-05-02,Tuesday,NY,MYMM3,34100.0,33955.0,145.0,Short,33953.0,33810.0,143.0,70.0,Win,-834.0
2023-05-03,Wednesday,NY,MYMM3,33830.0,33718.0,112.0,Long,33832.0,33718.0,-114.0,-58.5,Loss,-892.5
2023-05-03,Wednesday,NY,MYMM3,33830.0,33718.0,112.0,Short,33716.0,33830.0,-114.0,-58.5,Loss,-951.0
2023-05-04,Thursday,NY,MYMM3,33432.0,33220.0,212.0,Short,33218.0,33008.0,210.0,103.5,Win,-847.5
2023-05-05,Friday,NY,MYMM3,33670.0,33458.0,212.0,Long,33672.0,33746.0,74.0,35.5,EOD-Win,-812.0
2023-05-08,Monday,NY,MYMM3,33806.0,33700.0,106.0,Short,33698.0,33594.0,104.0,50.5,Win,-761.5
2023-05-09,Tuesday,NY,MYMM3,33687.0,33570.0,117.0,Long,33689.0,33638.0,-51.0,-27.0,EOD-Loss,-788.5
2023-05-10,Wednesday,NY,MYMM3,33845.0,33576.0,269.0,Short,33574.0,33307.0,267.0,132.0,Win,-656.5
2023-05-11,Thursday,NY,MYMM3,33426.0,33258.0,168.0,Short,33256.0,33371.0,-115.0,-59.0,EOD-Loss,-715.5
2023-05-12,Friday,NY,MYMM3,33482.0,33415.0,67.0,Short,33413.0,33348.0,65.0,31.0,Win,-684.5
2023-05-15,Monday,NY,MYMM3,33383.0,33255.0,128.0,Short,33253.0,33383.0,-130.0,-66.5,Loss,-751.0
2023-05-15,Monday,NY,MYMM3,33383.0,33255.0,128.0,Long,33385.0,33410.0,25.0,11.0,EOD-Win,-740.0
2023-05-16,Tuesday,NY,MYMM3,33334.0,33230.0,104.0,Short,33228.0,33126.0,102.0,49.5,Win,-690.5
2023-05-17,Wednesday,NY,MYMM3,33241.0,33179.0,62.0,Short,33177.0,33117.0,60.0,28.5,Win,-662.0
2023-05-17,Wednesday,NY,MYMM3,33241.0,33179.0,62.0,Long,33243.0,33179.0,-64.0,-33.5,Loss,-695.5
2023-05-18,Thursday,NY,MYMM3,33435.0,33361.0,74.0,Short,33359.0,33435.0,-76.0,-39.5,Loss,-735.0
2023-05-18,Thursday,NY,MYMM3,33435.0,33361.0,74.0,Long,33437.0,33509.0,72.0,34.5,Win,-700.5
2023-05-19,Friday,NY,MYMM3,33679.0,33603.0,76.0,Long,33681.0,33603.0,-78.0,-40.5,Loss,-741.0
2023-05-19,Friday,NY,MYMM3,33679.0,33603.0,76.0,Short,33601.0,33527.0,74.0,35.5,Win,-705.5
2023-05-22,Monday,NY,MYMM3,33586.0,33466.0,120.0,Short,33464.0,33346.0,118.0,57.5,Win,-648.0
2023-05-23,Tuesday,NY,MYMM3,33287.0,33181.0,106.0,Long,33289.0,33181.0,-108.0,-55.5,Loss,-703.5
2023-05-23,Tuesday,NY,MYMM3,33287.0,33181.0,106.0,Short,33179.0,33075.0,104.0,50.5,Win,-653.0
2023-05-24,Wednesday,NY,MYMM3,33086.0,32937.0,149.0,Short,32935.0,32856.0,79.0,38.0,EOD-Win,-615.0
2023-05-25,Thursday,NY,MYMM3,32844.0,32692.0,152.0,Short,32690.0,32844.0,-154.0,-78.5,Loss,-693.5
2023-05-25,Thursday,NY,MYMM3,32844.0,32692.0,152.0,Long,32846.0,32806.0,-40.0,-21.5,EOD-Loss,-715.0
2023-05-26,Friday,NY,MYMM3,33064.0,32826.0,238.0,Long,33066.0,33127.0,61.0,29.0,EOD-Win,-686.0
2023-05-29,Monday,NY,MYMM3,33180.0,33161.0,19.0,Long,33182.0,33199.0,17.0,7.0,Win,-679.0
2023-05-29,Monday,NY,MYMM3,33180.0,33161.0,19.0,Short,33159.0,33180.0,-21.0,-12.0,Loss,-691.0
2023-05-30,Tuesday,NY,MYMM3,33165.0,33018.0,147.0,Short,33016.0,33082.0,-66.0,-34.5,EOD-Loss,-725.5
2023-05-31,Wednesday,NY,MYMM3,33014.0,32897.0,117.0,Short,32895.0,33014.0,-119.0,-61.0,Loss,-786.5
2023-05-31,Wednesday,NY,MYMM3,33014.0,32897.0,117.0,Long,33016.0,32980.0,-36.0,-19.5,EOD-Loss,-806.0
2023-06-01,Thursday,NY,MYMM3,32913.0,32738.0,175.0,Long,32915.0,33088.0,173.0,85.0,Win,-721.0
2023-06-02,Friday,NY,MYMM3,33495.0,33317.0,178.0,Long,33497.0,33673.0,176.0,86.5,Win,-634.5
2023-06-05,Monday,NY,MYMM3,33837.0,33773.0,64.0,Short,33771.0,33837.0,-66.0,-34.5,Loss,-669.0
2023-06-06,Tuesday,NY,MYMM3,33605.0,33532.0,73.0,Long,33607.0,33678.0,71.0,34.0,Win,-635.0
2023-06-06,Tuesday,NY,MYMM3,33605.0,33532.0,73.0,Short,33530.0,33605.0,-75.0,-39.0,Loss,-674.0
2023-06-07,Wednesday,NY,MYMM3,33713.0,33583.0,130.0,Long,33715.0,33712.0,-3.0,-3.0,EOD-Loss,-677.0
2023-06-08,Thursday,NY,MYMM3,33760.0,33653.0,107.0,Long,33762.0,33867.0,105.0,51.0,Win,-626.0
2023-06-09,Friday,NY,MYMM3,33914.0,33801.0,113.0,Long,33916.0,33912.0,-4.0,-3.5,EOD-Loss,-629.5
2023-06-12,Monday,NY,MYMU3,34330.0,34234.0,96.0,Short,34232.0,34330.0,-98.0,-50.5,Loss,-680.0
2023-06-12,Monday,NY,MYMU3,34330.0,34234.0,96.0,Long,34332.0,34391.0,59.0,28.0,EOD-Win,-652.0
2023-06-14,Wednesday,NY,MYMU3,34419.0,34331.0,88.0,Long,34421.0,34331.0,-90.0,-46.5,Loss,-698.5
2023-06-14,Wednesday,NY,MYMU3,34419.0,34331.0,88.0,Short,34329.0,34243.0,86.0,41.5,Win,-657.0
2023-06-15,Thursday,NY,MYMU3,34372.0,34246.0,126.0,Long,34374.0,34498.0,124.0,60.5,Win,-596.5
2023-06-16,Friday,NY,MYMU3,34889.0,34753.0,136.0,Short,34751.0,34617.0,134.0,65.5,Win,-531.0
2023-06-19,Monday,NY,MYMU3,34549.0,34498.0,51.0,Short,34496.0,34541.0,-45.0,-24.0,EOD-Loss,-555.0
2023-06-20,Tuesday,NY,MYMU3,34466.0,34363.0,103.0,Short,34361.0,34260.0,101.0,49.0,Win,-506.0
2023-06-21,Wednesday,NY,MYMU3,34261.0,34164.0,97.0,Short,34162.0,34261.0,-99.0,-51.0,Loss,-557.0
2023-06-21,Wednesday,NY,MYMU3,34261.0,34164.0,97.0,Long,34263.0,34358.0,95.0,46.0,Win,-511.0
2023-06-22,Thursday,NY,MYMU3,34200.0,34094.0,106.0,Long,34202.0,34213.0,11.0,4.0,EOD-Win,-507.0
2023-06-23,Friday,NY,MYMU3,33999.0,33889.0,110.0,Long,34001.0,33985.0,-16.0,-9.5,EOD-Loss,-516.5
2023-06-26,Monday,NY,MYMU3,34043.0,33937.0,106.0,Long,34045.0,33937.0,-108.0,-55.5,Loss,-572.0
2023-06-26,Monday,NY,MYMU3,34043.0,33937.0,106.0,Short,33935.0,34043.0,-108.0,-55.5,Loss,-627.5
2023-06-27,Tuesday,NY,MYMU3,34106.0,33962.0,144.0,Long,34108.0,34178.0,70.0,33.5,EOD-Win,-594.0
2023-06-28,Wednesday,NY,MYMU3,34139.0,34047.0,92.0,Short,34045.0,34139.0,-94.0,-48.5,Loss,-642.5
2023-06-28,Wednesday,NY,MYMU3,34139.0,34047.0,92.0,Long,34141.0,34047.0,-94.0,-48.5,Loss,-691.0
2023-06-29,Thursday,NY,MYMU3,34215.0,34053.0,162.0,Long,34217.0,34377.0,160.0,78.5,Win,-612.5
2023-06-30,Friday,NY,MYMU3,34598.0,34521.0,77.0,Long,34600.0,34521.0,-79.0,-41.0,Loss,-653.5
2023-07-03,Monday,NY,MYMU3,34581.0,34511.0,70.0,Long,34583.0,34651.0,68.0,32.5,Win,-621.0
2023-07-04,Tuesday,NY,MYMU3,34609.0,34591.0,18.0,Short,34589.0,34609.0,-20.0,-11.5,Loss,-632.5
2023-07-04,Tuesday,NY,MYMU3,34609.0,34591.0,18.0,Long,34611.0,34591.0,-20.0,-11.5,Loss,-644.0
2023-07-05,Wednesday,NY,MYMU3,34535.0,34450.0,85.0,Long,34537.0,34508.0,-29.0,-16.0,EOD-Loss,-660.0
2023-07-06,Thursday,NY,MYMU3,34295.0,34117.0,178.0,Short,34115.0,34129.0,-14.0,-8.5,EOD-Loss,-668.5
2023-07-07,Friday,NY,MYMU3,34114.0,33966.0,148.0,Long,34116.0,33966.0,-150.0,-76.5,Loss,-745.0
2023-07-07,Friday,NY,MYMU3,34114.0,33966.0,148.0,Short,33964.0,33944.0,20.0,8.5,EOD-Win,-736.5
2023-07-10,Monday,NY,MYMU3,34054.0,33911.0,143.0,Long,34056.0,34159.0,103.0,50.0,EOD-Win,-686.5
2023-07-11,Tuesday,NY,MYMU3,34313.0,34230.0,83.0,Short,34228.0,34313.0,-85.0,-44.0,Loss,-730.5
2023-07-11,Tuesday,NY,MYMU3,34313.0,34230.0,83.0,Long,34315.0,34396.0,81.0,39.0,Win,-691.5
2023-07-12,Wednesday,NY,MYMU3,34769.0,34664.0,105.0,Long,34771.0,34664.0,-107.0,-55.0,Loss,-746.5
2023-07-12,Wednesday,NY,MYMU3,34769.0,34664.0,105.0,Short,34662.0,34559.0,103.0,50.0,Win,-696.5
2023-07-13,Thursday,NY,MYMU3,34676.0,34610.0,66.0,Short,34608.0,34587.0,21.0,9.0,EOD-Win,-687.5
2023-07-14,Friday,NY,MYMU3,34762.0,34710.0,52.0,Short,34708.0,34762.0,-54.0,-28.5,Loss,-716.0
2023-07-14,Friday,NY,MYMU3,34762.0,34710.0,52.0,Long,34764.0,34710.0,-54.0,-28.5,Loss,-744.5
2023-07-17,Monday,NY,MYMU3,34696.0,34592.0,104.0,Long,34698.0,34800.0,102.0,49.5,Win,-695.0
2023-07-18,Tuesday,NY,MYMU3,34881.0,34691.0,190.0,Long,34883.0,35071.0,188.0,92.5,Win,-602.5
2023-07-19,Wednesday,NY,MYMU3,35317.0,35211.0,106.0,Long,35319.0,35247.0,-72.0,-37.5,EOD-Loss,-640.0
2023-07-20,Thursday,NY,MYMU3,35410.0,35290.0,120.0,Long,35412.0,35530.0,118.0,57.5,Win,-582.5
2023-07-21,Friday,NY,MYMU3,35499.0,35391.0,108.0,Short,35389.0,35499.0,-110.0,-56.5,Loss,-639.0
2023-07-21,Friday,NY,MYMU3,35499.0,35391.0,108.0,Long,35501.0,35391.0,-110.0,-56.5,Loss,-695.5
2023-07-24,Monday,NY,MYMU3,35523.0,35428.0,95.0,Long,35525.0,35618.0,93.0,45.0,Win,-650.5
2023-07-25,Tuesday,NY,MYMU3,35577.0,35528.0,49.0,Long,35579.0,35626.0,47.0,22.0,Win,-628.5
2023-07-26,Wednesday,NY,MYMU3,35618.0,35474.0,144.0,Long,35620.0,35762.0,142.0,69.5,Win,-559.0
2023-07-27,Thursday,NY,MYMU3,35776.0,35701.0,75.0,Short,35699.0,35776.0,-77.0,-40.0,Loss,-599.0
2023-07-27,Thursday,NY,MYMU3,35776.0,35701.0,75.0,Long,35778.0,35701.0,-77.0,-40.0,Loss,-639.0
2023-07-28,Friday,NY,MYMU3,35646.0,35527.0,119.0,Long,35648.0,35527.0,-121.0,-62.0,Loss,-701.0
2023-07-28,Friday,NY,MYMU3,35646.0,35527.0,119.0,Short,35525.0,35591.0,-66.0,-34.5,EOD-Loss,-735.5
2023-07-31,Monday,NY,MYMU3,35653.0,35562.0,91.0,Long,35655.0,35562.0,-93.0,-48.0,Loss,-783.5
2023-07-31,Monday,NY,MYMU3,35653.0,35562.0,91.0,Short,35560.0,35653.0,-93.0,-48.0,Loss,-831.5
2023-08-01,Tuesday,NY,MYMU3,35772.0,35665.0,107.0,Long,35774.0,35665.0,-109.0,-56.0,Loss,-887.5
2023-08-01,Tuesday,NY,MYMU3,35772.0,35665.0,107.0,Short,35663.0,35772.0,-109.0,-56.0,Loss,-943.5
2023-08-02,Wednesday,NY,MYMU3,35650.0,35563.0,87.0,Short,35561.0,35476.0,85.0,41.0,Win,-902.5
2023-08-03,Thursday,NY,MYMU3,35346.0,35218.0,128.0,Short,35216.0,35346.0,-130.0,-66.5,Loss,-969.0
2023-08-03,Thursday,NY,MYMU3,35346.0,35218.0,128.0,Long,35348.0,35307.0,-41.0,-22.0,EOD-Loss,-991.0
2023-08-04,Friday,NY,MYMU3,35490.0,35383.0,107.0,Long,35492.0,35383.0,-109.0,-56.0,Loss,-1047.0
2023-08-04,Friday,NY,MYMU3,35490.0,35383.0,107.0,Short,35381.0,35490.0,-109.0,-56.0,Loss,-1103.0
2023-08-07,Monday,NY,MYMU3,35440.0,35283.0,157.0,Long,35442.0,35558.0,116.0,56.5,EOD-Win,-1046.5
2023-08-08,Tuesday,NY,MYMU3,35352.0,35236.0,116.0,Short,35234.0,35120.0,114.0,55.5,Win,-991.0
2023-08-08,Tuesday,NY,MYMU3,35352.0,35236.0,116.0,Long,35354.0,35388.0,34.0,15.5,EOD-Win,-975.5
2023-08-09,Wednesday,NY,MYMU3,35418.0,35342.0,76.0,Long,35420.0,35342.0,-78.0,-40.5,Loss,-1016.0
2023-08-09,Wednesday,NY,MYMU3,35418.0,35342.0,76.0,Short,35340.0,35266.0,74.0,35.5,Win,-980.5
2023-08-10,Thursday,NY,MYMU3,35551.0,35363.0,188.0,Long,35553.0,35363.0,-190.0,-96.5,Loss,-1077.0
2023-08-10,Thursday,NY,MYMU3,35551.0,35363.0,188.0,Short,35361.0,35254.0,107.0,52.0,EOD-Win,-1025.0
2023-08-11,Friday,NY,MYMU3,35232.0,35114.0,118.0,Long,35234.0,35350.0,116.0,56.5,Win,-968.5
2023-08-14,Monday,NY,MYMU3,35389.0,35282.0,107.0,Short,35280.0,35389.0,-109.0,-56.0,Loss,-1024.5
2023-08-14,Monday,NY,MYMU3,35389.0,35282.0,107.0,Long,35391.0,35282.0,-109.0,-56.0,Loss,-1080.5
2023-08-15,Tuesday,NY,MYMU3,35248.0,35136.0,112.0,Short,35134.0,35024.0,110.0,53.5,Win,-1027.0
2023-08-16,Wednesday,NY,MYMU3,35168.0,34955.0,213.0,Long,35170.0,34955.0,-215.0,-109.0,Loss,-1136.0
2023-08-16,Wednesday,NY,MYMU3,35168.0,34955.0,213.0,Short,34953.0,34818.0,135.0,66.0,EOD-Win,-1070.0
2023-08-17,Thursday,NY,MYMU3,34952.0,34886.0,66.0,Short,34884.0,34820.0,64.0,30.5,Win,-1039.5
2023-08-18,Friday,NY,MYMU3,34476.0,34330.0,146.0,Long,34478.0,34622.0,144.0,70.5,Win,-969.0
2023-08-21,Monday,NY,MYMU3,34636.0,34558.0,78.0,Short,34556.0,34480.0,76.0,36.5,Win,-932.5
2023-08-22,Tuesday,NY,MYMU3,34574.0,34475.0,99.0,Short,34473.0,34376.0,97.0,47.0,Win,-885.5
2023-08-23,Wednesday,NY,MYMU3,34440.0,34371.0,69.0,Long,34442.0,34509.0,67.0,32.0,Win,-853.5
2023-08-24,Thursday,NY,MYMU3,34550.0,34457.0,93.0,Long,34552.0,34643.0,91.0,44.0,Win,-809.5
2023-08-24,Thursday,NY,MYMU3,34550.0,34457.0,93.0,Short,34455.0,34364.0,91.0,44.0,Win,-765.5
2023-08-25,Friday,NY,MYMU3,34372.0,34253.0,119.0,Short,34251.0,34372.0,-121.0,-62.0,Loss,-827.5
2023-08-25,Friday,NY,MYMU3,34372.0,34253.0,119.0,Long,34374.0,34253.0,-121.0,-62.0,Loss,-889.5
2023-08-28,Monday,NY,MYMU3,34673.0,34533.0,140.0,Long,34675.0,34533.0,-142.0,-72.5,Loss,-962.0
2023-08-28,Monday,NY,MYMU3,34673.0,34533.0,140.0,Short,34531.0,34592.0,-61.0,-32.0,EOD-Loss,-994.0
2023-08-29,Tuesday,NY,MYMU3,34649.0,34557.0,92.0,Long,34651.0,34741.0,90.0,43.5,Win,-950.5
2023-08-30,Wednesday,NY,MYMU3,35007.0,34910.0,97.0,Long,35009.0,34910.0,-99.0,-51.0,Loss,-1001.5
2023-08-30,Wednesday,NY,MYMU3,35007.0,34910.0,97.0,Short,34908.0,34956.0,-48.0,-25.5,EOD-Loss,-1027.0
2023-08-31,Thursday,NY,MYMU3,35125.0,35025.0,100.0,Short,35023.0,34925.0,98.0,47.5,Win,-979.5
2023-09-01,Friday,NY,MYMU3,35026.0,34887.0,139.0,Short,34885.0,34889.0,-4.0,-3.5,EOD-Loss,-983.0
2023-09-04,Monday,NY,MYMU3,34926.0,34902.0,24.0,Short,34900.0,34878.0,22.0,9.5,Win,-973.5
2023-09-05,Tuesday,NY,MYMU3,34909.0,34805.0,104.0,Short,34803.0,34701.0,102.0,49.5,Win,-924.0
2023-09-06,Wednesday,NY,MYMU3,34630.0,34529.0,101.0,Short,34527.0,34428.0,99.0,48.0,Win,-876.0
2023-09-07,Thursday,NY,MYMU3,34551.0,34396.0,155.0,Short,34394.0,34551.0,-157.0,-80.0,Loss,-956.0
2023-09-07,Thursday,NY,MYMU3,34551.0,34396.0,155.0,Long,34553.0,34527.0,-26.0,-14.5,EOD-Loss,-970.5
2023-09-08,Friday,NY,MYMU3,34561.0,34509.0,52.0,Short,34507.0,34561.0,-54.0,-28.5,Loss,-999.0
2023-09-08,Friday,NY,MYMU3,34561.0,34509.0,52.0,Long,34563.0,34613.0,50.0,23.5,Win,-975.5
2023-09-11,Monday,NY,MYMZ3,35143.0,35080.0,63.0,Short,35078.0,35017.0,61.0,29.0,Win,-946.5
2023-09-12,Tuesday,NY,MYMZ3,34994.0,34903.0,91.0,Long,34996.0,35085.0,89.0,43.0,Win,-903.5
2023-09-13,Wednesday,NY,MYMZ3,35119.0,34997.0,122.0,Short,34995.0,34875.0,120.0,58.5,Win,-845.0
2023-09-14,Thursday,NY,MYMZ3,35124.0,35027.0,97.0,Long,35126.0,35027.0,-99.0,-51.0,Loss,-896.0
2023-09-14,Thursday,NY,MYMZ3,35124.0,35027.0,97.0,Short,35025.0,35124.0,-99.0,-51.0,Loss,-947.0
