Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-01-15,Monday,London,MNQH4,17023.25,17007.25,16.0,Short,17006.75,16991.25,15.5,29.5,Win,-2364.5
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Short,16871.5,16885.75,-14.25,-30.0,Loss,-2394.5
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Long,16886.25,16872.0,-14.25,-30.0,Loss,-2424.5
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Short,16830.25,16849.5,-19.25,-40.0,Loss,-2464.5
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Long,16850.0,16830.75,-19.25,-40.0,Loss,-2504.5
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Short,16887.75,16877.25,10.5,19.5,Win,-2485.0
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Long,16899.75,16910.25,10.5,19.5,Win,-2465.5
2024-01-19,Friday,London,MNQH4,17164.0,17152.0,12.0,Long,17164.5,17176.0,11.5,21.5,Win,-2444.0
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Long,17550.5,17532.5,-18.0,-37.5,Loss,-2481.5
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Short,17532.0,17550.0,-18.0,-37.5,Loss,-2519.0
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Short,17475.5,17464.75,10.75,20.0,Win,-2499.0
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Long,17487.75,17476.0,-11.75,-25.0,Loss,-2524.0
2024-01-24,Wednesday,London,MNQH4,17627.75,17617.0,10.75,Long,17628.25,17638.5,10.25,19.0,Win,-2505.0
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Long,17635.0,17620.5,-14.5,-30.5,Loss,-2535.5
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Short,17620.0,17606.5,13.5,25.5,Win,-2510.0
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Short,17496.5,17482.75,13.75,26.0,Win,-2484.0
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Long,17511.75,17525.5,13.75,26.0,Win,-2458.0
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Long,17556.0,17570.0,14.0,26.5,Win,-2431.5
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Short,17540.5,17555.5,-15.0,-31.5,Loss,-2463.0
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Short,17678.25,17707.0,-28.75,-59.0,Loss,-2522.0
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Long,17707.5,17678.75,-28.75,-59.0,Loss,-2581.0
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Long,17448.0,17467.25,19.25,37.0,Win,-2544.0
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Short,17427.25,17408.0,19.25,37.0,Win,-2507.0
2024-02-01,Thursday,London,MNQH4,17279.25,17262.75,16.5,Long,17279.75,17295.75,16.0,30.5,Win,-2476.5
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Short,17592.5,17607.5,-15.0,-31.5,Loss,-2508.0
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Long,17608.0,17622.0,14.0,26.5,Win,-2481.5
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Long,17700.25,17711.75,11.5,21.5,Win,-2460.0
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Short,17687.25,17699.75,-12.5,-26.5,Loss,-2486.5
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Long,17756.0,17734.0,-22.0,-45.5,Loss,-2532.0
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Short,17733.5,17712.5,21.0,40.5,Win,-2491.5
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Short,17640.5,17653.0,-12.5,-26.5,Loss,-2518.0
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Long,17653.5,17665.0,11.5,21.5,Win,-2496.5
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Short,17848.5,17835.5,13.0,24.5,Win,-2472.0
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Long,17863.0,17849.0,-14.0,-29.5,Loss,-2501.5
2024-02-09,Friday,London,MNQH4,17869.25,17862.0,7.25,Long,17869.75,17876.5,6.75,12.0,Win,-2489.5
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Long,18034.5,18047.5,13.0,24.5,Win,-2465.0
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Short,18020.0,18034.0,-14.0,-29.5,Loss,-2494.5
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Long,17957.0,17948.25,-8.75,-19.0,Loss,-2513.5
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Short,17947.75,17940.0,7.75,14.0,Win,-2499.5
2024-02-14,Wednesday,London,MNQH4,17726.0,17692.75,33.25,Long,17726.5,17759.25,32.75,64.0,Win,-2435.5
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Long,17917.5,17892.75,-24.75,-51.0,Loss,-2486.5
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Short,17892.25,17917.0,-24.75,-51.0,Loss,-2537.5
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Long,17955.0,17961.75,6.75,12.0,Win,-2525.5
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Short,17946.75,17954.5,-7.75,-17.0,Loss,-2542.5
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Short,17765.25,17748.25,17.0,32.5,Win,-2510.0
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Long,17783.75,17765.75,-18.0,-37.5,Loss,-2547.5
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Long,17713.25,17696.75,-16.5,-34.5,Loss,-2582.0
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Short,17696.25,17680.75,15.5,29.5,Win,-2552.5
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Short,17558.25,17574.5,-16.25,-34.0,Loss,-2586.5
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Long,17575.0,17558.75,-16.25,-34.0,Loss,-2620.5
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Short,17816.0,17832.0,-16.0,-33.5,Loss,-2654.0
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Long,17832.5,17847.5,15.0,28.5,Win,-2625.5
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Long,18042.25,18028.0,-14.25,-30.0,Loss,-2655.5
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Short,18027.5,18014.25,13.25,25.0,Win,-2630.5
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Long,17946.5,17935.0,-11.5,-24.5,Loss,-2655.0
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Short,17934.5,17946.0,-11.5,-24.5,Loss,-2679.5
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Long,17956.5,17969.75,13.25,25.0,Win,-2654.5
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Short,17941.75,17956.0,-14.25,-30.0,Loss,-2684.5
2024-02-28,Wednesday,London,MNQH4,18004.25,17994.0,10.25,Short,17993.5,17983.75,9.75,18.0,Win,-2666.5
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Long,17913.75,17894.75,-19.0,-39.5,Loss,-2706.0
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Short,17894.25,17876.25,18.0,34.5,Win,-2671.5
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Long,18157.25,18134.0,-23.25,-48.0,Loss,-2719.5
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Short,18133.5,18111.25,22.25,43.0,Win,-2676.5
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Long,18361.0,18373.0,12.0,22.5,Win,-2654.0
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Short,18347.5,18335.5,12.0,22.5,Win,-2631.5
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Short,18174.25,18161.5,12.75,24.0,Win,-2607.5
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Long,18188.5,18174.75,-13.75,-29.0,Loss,-2636.5
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Long,17984.0,17997.5,13.5,25.5,Win,-2611.0
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Short,17969.0,17983.5,-14.5,-30.5,Loss,-2641.5
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Short,17942.75,17962.0,-19.25,-40.0,Loss,-2681.5
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Long,17962.5,17943.25,-19.25,-40.0,Loss,-2721.5
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Long,18287.0,18301.5,14.5,27.5,Win,-2694.0
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Short,18271.0,18286.5,-15.5,-32.5,Loss,-2726.5
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Short,18266.75,18281.0,-14.25,-30.0,Loss,-2756.5
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Long,18281.5,18294.75,13.25,25.0,Win,-2731.5
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Short,18320.25,18340.75,-20.5,-42.5,Loss,-2774.0
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Long,18341.25,18320.75,-20.5,-42.5,Loss,-2816.5
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Short,18473.0,18483.25,-10.25,-22.0,Loss,-2838.5
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Long,18483.75,18493.0,9.25,17.0,Win,-2821.5
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Long,18388.5,18378.5,-10.0,-21.5,Loss,-2843.0
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Short,18378.0,18388.0,-10.0,-21.5,Loss,-2864.5
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Long,18216.0,18222.25,6.25,11.0,Win,-2853.5
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Short,18208.25,18215.5,-7.25,-16.0,Loss,-2869.5
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Short,18153.5,18166.0,-12.5,-26.5,Loss,-2896.0
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Long,18166.5,18154.0,-12.5,-26.5,Loss,-2922.5
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Short,18173.75,18205.5,-31.75,-65.0,Loss,-2987.5
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Long,18206.0,18236.75,30.75,60.0,Win,-2927.5
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Long,18252.0,18263.0,11.0,20.5,Win,-2907.0
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Short,18239.5,18251.5,-12.0,-25.5,Loss,-2932.5
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Long,18619.75,18632.0,12.25,23.0,Win,-2909.5
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Short,18606.0,18593.75,12.25,23.0,Win,-2886.5
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Short,18574.25,18561.5,12.75,24.0,Win,-2862.5
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Long,18588.5,18601.25,12.75,24.0,Win,-2838.5
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Short,18539.5,18554.75,-15.25,-32.0,Loss,-2870.5
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Long,18555.25,18540.0,-15.25,-32.0,Loss,-2902.5
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Long,18548.25,18555.75,7.5,13.5,Win,-2889.0
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Short,18539.25,18547.75,-8.5,-18.5,Loss,-2907.5
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Short,18503.0,18496.0,7.0,12.5,Win,-2895.0
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Long,18511.5,18503.5,-8.0,-17.5,Loss,-2912.5
2024-03-28,Thursday,London,MNQM4,18504.5,18498.0,6.5,Short,18497.5,18491.5,6.0,10.5,Win,-2902.0
2024-03-28,Thursday,London,MNQM4,18504.5,18498.0,6.5,Long,18505.0,18511.0,6.0,10.5,Win,-2891.5
2024-04-01,Monday,London,MNQM4,18582.25,18571.25,11.0,Short,18570.75,18582.25,-11.5,-24.5,Loss,-2916.0
2024-04-01,Monday,London,MNQM4,18582.25,18571.25,11.0,Long,18582.75,18593.25,10.5,19.5,Win,-2896.5
2024-04-02,Tuesday,London,MNQM4,18476.0,18468.0,8.0,Long,18476.5,18484.0,7.5,13.5,Win,-2883.0
2024-04-02,Tuesday,London,MNQM4,18476.0,18468.0,8.0,Short,18467.5,18460.0,7.5,13.5,Win,-2869.5
2024-04-03,Wednesday,London,MNQM4,18286.5,18263.0,23.5,Long,18287.0,18263.0,-24.0,-49.5,Loss,-2919.0
2024-04-03,Wednesday,London,MNQM4,18286.5,18263.0,23.5,Short,18262.5,18286.5,-24.0,-49.5,Loss,-2968.5
2024-04-04,Thursday,London,MNQM4,18432.25,18419.75,12.5,Short,18419.25,18432.25,-13.0,-27.5,Loss,-2996.0
2024-04-04,Thursday,London,MNQM4,18432.25,18419.75,12.5,Long,18432.75,18444.75,12.0,22.5,Win,-2973.5
2024-04-05,Friday,London,MNQM4,18129.25,18107.75,21.5,Short,18107.25,18129.25,-22.0,-45.5,Loss,-3019.0
2024-04-05,Friday,London,MNQM4,18129.25,18107.75,21.5,Long,18129.75,18150.75,21.0,40.5,Win,-2978.5
2024-04-08,Monday,London,MNQM4,18313.25,18298.75,14.5,Short,18298.25,18284.25,14.0,26.5,Win,-2952.0
2024-04-08,Monday,London,MNQM4,18313.25,18298.75,14.5,Long,18313.75,18327.75,14.0,26.5,Win,-2925.5
2024-04-09,Tuesday,London,MNQM4,18318.25,18309.75,8.5,Long,18318.75,18326.75,8.0,14.5,Win,-2911.0
2024-04-09,Tuesday,London,MNQM4,18318.25,18309.75,8.5,Short,18309.25,18301.25,8.0,14.5,Win,-2896.5
2024-04-10,Wednesday,London,MNQM4,18380.25,18370.75,9.5,Long,18380.75,18389.75,9.0,16.5,Win,-2880.0
2024-04-10,Wednesday,London,MNQM4,18380.25,18370.75,9.5,Short,18370.25,18361.25,9.0,16.5,Win,-2863.5
2024-04-11,Thursday,London,MNQM4,18207.75,18195.0,12.75,Long,18208.25,18195.0,-13.25,-28.0,Loss,-2891.5
2024-04-11,Thursday,London,MNQM4,18207.75,18195.0,12.75,Short,18194.5,18207.75,-13.25,-28.0,Loss,-2919.5
2024-04-12,Friday,London,MNQM4,18496.0,18480.0,16.0,Long,18496.5,18480.0,-16.5,-34.5,Loss,-2954.0
2024-04-12,Friday,London,MNQM4,18496.0,18480.0,16.0,Short,18479.5,18464.0,15.5,29.5,Win,-2924.5
2024-04-15,Monday,London,MNQM4,18260.75,18243.5,17.25,Long,18261.25,18278.0,16.75,32.0,Win,-2892.5
2024-04-15,Monday,London,MNQM4,18260.75,18243.5,17.25,Short,18243.0,18260.75,-17.75,-37.0,Loss,-2929.5
2024-04-16,Tuesday,London,MNQM4,17867.0,17851.25,15.75,Short,17850.75,17835.5,15.25,29.0,Win,-2900.5
2024-04-16,Tuesday,London,MNQM4,17867.0,17851.25,15.75,Long,17867.5,17851.25,-16.25,-34.0,Loss,-2934.5
2024-04-17,Wednesday,London,MNQM4,17862.75,17778.0,84.75,Long,17863.25,17947.5,84.25,167.0,Win,-2767.5
2024-04-17,Wednesday,London,MNQM4,17862.75,17778.0,84.75,Short,17777.5,17801.5,-24.0,-49.5,EOD-Loss,-2817.0
2024-04-18,Thursday,London,MNQM4,17766.0,17740.0,26.0,Long,17766.5,17740.0,-26.5,-54.5,Loss,-2871.5
2024-04-18,Thursday,London,MNQM4,17766.0,17740.0,26.0,Short,17739.5,17714.0,25.5,49.5,Win,-2822.0
2024-04-19,Friday,London,MNQM4,17406.0,17351.0,55.0,Long,17406.5,17461.0,54.5,107.5,Win,-2714.5
2024-04-19,Friday,London,MNQM4,17406.0,17351.0,55.0,Short,17350.5,17406.0,-55.5,-112.5,Loss,-2827.0
2024-04-22,Monday,London,MNQM4,17302.0,17275.5,26.5,Long,17302.5,17275.5,-27.0,-55.5,Loss,-2882.5
2024-04-22,Monday,London,MNQM4,17302.0,17275.5,26.5,Short,17275.0,17249.0,26.0,50.5,Win,-2832.0
2024-04-23,Tuesday,London,MNQM4,17337.5,17323.0,14.5,Short,17322.5,17337.5,-15.0,-31.5,Loss,-2863.5
2024-04-23,Tuesday,London,MNQM4,17337.5,17323.0,14.5,Long,17338.0,17352.0,14.0,26.5,Win,-2837.0
2024-04-24,Wednesday,London,MNQM4,17741.5,17721.0,20.5,Long,17742.0,17721.0,-21.0,-43.5,Loss,-2880.5
2024-04-24,Wednesday,London,MNQM4,17741.5,17721.0,20.5,Short,17720.5,17700.5,20.0,38.5,Win,-2842.0
2024-04-25,Thursday,London,MNQM4,17433.75,17413.0,20.75,Long,17434.25,17413.0,-21.25,-44.0,Loss,-2886.0
2024-04-25,Thursday,London,MNQM4,17433.75,17413.0,20.75,Short,17412.5,17433.75,-21.25,-44.0,Loss,-2930.0
2024-04-26,Friday,London,MNQM4,17776.0,17761.25,14.75,Long,17776.5,17790.75,14.25,27.0,Win,-2903.0
2024-04-26,Friday,London,MNQM4,17776.0,17761.25,14.75,Short,17760.75,17746.5,14.25,27.0,Win,-2876.0
2024-04-29,Monday,London,MNQM4,17923.75,17904.25,19.5,Short,17903.75,17884.75,19.0,36.5,Win,-2839.5
2024-04-29,Monday,London,MNQM4,17923.75,17904.25,19.5,Long,17924.25,17904.25,-20.0,-41.5,Loss,-2881.0
2024-04-30,Tuesday,London,MNQM4,17904.0,17886.0,18.0,Long,17904.5,17886.0,-18.5,-38.5,Loss,-2919.5
2024-04-30,Tuesday,London,MNQM4,17904.0,17886.0,18.0,Short,17885.5,17904.0,-18.5,-38.5,Loss,-2958.0
2024-05-01,Wednesday,London,MNQM4,17517.25,17494.5,22.75,Short,17494.0,17471.75,22.25,43.0,Win,-2915.0
2024-05-01,Wednesday,London,MNQM4,17517.25,17494.5,22.75,Long,17517.75,17494.5,-23.25,-48.0,Loss,-2963.0
2024-05-02,Thursday,London,MNQM4,17546.75,17529.25,17.5,Long,17547.25,17529.25,-18.0,-37.5,Loss,-3000.5
2024-05-02,Thursday,London,MNQM4,17546.75,17529.25,17.5,Short,17528.75,17546.75,-18.0,-37.5,Loss,-3038.0
2024-05-03,Friday,London,MNQM4,17756.75,17739.75,17.0,Short,17739.25,17722.75,16.5,31.5,Win,-3006.5
2024-05-03,Friday,London,MNQM4,17756.75,17739.75,17.0,Long,17757.25,17773.75,16.5,31.5,Win,-2975.0
2024-05-06,Monday,London,MNQM4,18005.0,17995.25,9.75,Long,18005.5,18014.75,9.25,17.0,Win,-2958.0
2024-05-07,Tuesday,London,MNQM4,18188.25,18180.0,8.25,Short,18179.5,18188.25,-8.75,-19.0,Loss,-2977.0
2024-05-07,Tuesday,London,MNQM4,18188.25,18180.0,8.25,Long,18188.75,18196.5,7.75,14.0,Win,-2963.0
2024-05-08,Wednesday,London,MNQM4,18200.75,18192.0,8.75,Short,18191.5,18200.75,-9.25,-20.0,Loss,-2983.0
2024-05-08,Wednesday,London,MNQM4,18200.75,18192.0,8.75,Long,18201.25,18209.5,8.25,15.0,Win,-2968.0
2024-05-09,Thursday,London,MNQM4,18150.5,18141.0,9.5,Short,18140.5,18150.5,-10.0,-21.5,Loss,-2989.5
2024-05-09,Thursday,London,MNQM4,18150.5,18141.0,9.5,Long,18151.0,18160.0,9.0,16.5,Win,-2973.0
2024-05-10,Friday,London,MNQM4,18229.25,18221.5,7.75,Long,18229.75,18237.0,7.25,13.0,Win,-2960.0
2024-05-10,Friday,London,MNQM4,18229.25,18221.5,7.75,Short,18221.0,18229.25,-8.25,-18.0,Loss,-2978.0
2024-05-13,Monday,London,MNQM4,18301.0,18291.5,9.5,Short,18291.0,18282.0,9.0,16.5,Win,-2961.5
2024-05-13,Monday,London,MNQM4,18301.0,18291.5,9.5,Long,18301.5,18291.5,-10.0,-21.5,Loss,-2983.0
2024-05-14,Tuesday,London,MNQM4,18285.0,18280.0,5.0,Long,18285.5,18290.0,4.5,7.5,Win,-2975.5
2024-05-14,Tuesday,London,MNQM4,18285.0,18280.0,5.0,Short,18279.5,18285.0,-5.5,-12.5,Loss,-2988.0
2024-05-15,Wednesday,London,MNQM4,18418.75,18405.5,13.25,Short,18405.0,18418.75,-13.75,-29.0,Loss,-3017.0
2024-05-15,Wednesday,London,MNQM4,18418.75,18405.5,13.25,Long,18419.25,18405.5,-13.75,-29.0,Loss,-3046.0
2024-05-16,Thursday,London,MNQM4,18724.0,18705.75,18.25,Long,18724.5,18705.75,-18.75,-39.0,Loss,-3085.0
2024-05-16,Thursday,London,MNQM4,18724.0,18705.75,18.25,Short,18705.25,18687.5,17.75,34.0,Win,-3051.0
2024-05-17,Friday,London,MNQM4,18674.5,18662.25,12.25,Short,18661.75,18650.0,11.75,22.0,Win,-3029.0
2024-05-17,Friday,London,MNQM4,18674.5,18662.25,12.25,Long,18675.0,18662.25,-12.75,-27.0,Loss,-3056.0
2024-05-20,Monday,London,MNQM4,18676.75,18664.5,12.25,Short,18664.0,18676.75,-12.75,-27.0,Loss,-3083.0
2024-05-20,Monday,London,MNQM4,18676.75,18664.5,12.25,Long,18677.25,18689.0,11.75,22.0,Win,-3061.0
2024-05-21,Tuesday,London,MNQM4,18754.25,18747.0,7.25,Short,18746.5,18754.25,-7.75,-17.0,Loss,-3078.0
2024-05-21,Tuesday,London,MNQM4,18754.25,18747.0,7.25,Long,18754.75,18761.5,6.75,12.0,Win,-3066.0
2024-05-22,Wednesday,London,MNQM4,18820.5,18801.5,19.0,Short,18801.0,18782.5,18.5,35.5,Win,-3030.5
2024-05-22,Wednesday,London,MNQM4,18820.5,18801.5,19.0,Long,18821.0,18801.5,-19.5,-40.5,Loss,-3071.0
2024-05-23,Thursday,London,MNQM4,18952.75,18945.0,7.75,Short,18944.5,18937.25,7.25,13.0,Win,-3058.0
2024-05-23,Thursday,London,MNQM4,18952.75,18945.0,7.75,Long,18953.25,18945.0,-8.25,-18.0,Loss,-3076.0
2024-05-24,Friday,London,MNQM4,18711.75,18697.25,14.5,Short,18696.75,18711.75,-15.0,-31.5,Loss,-3107.5
2024-05-24,Friday,London,MNQM4,18711.75,18697.25,14.5,Long,18712.25,18726.25,14.0,26.5,Win,-3081.0
2024-05-27,Monday,London,MNQM4,18869.0,18859.0,10.0,Long,18869.5,18879.0,9.5,17.5,Win,-3063.5
2024-05-28,Tuesday,London,MNQM4,18923.5,18908.5,15.0,Long,18924.0,18938.5,14.5,27.5,Win,-3036.0
2024-05-28,Tuesday,London,MNQM4,18923.5,18908.5,15.0,Short,18908.0,18923.5,-15.5,-32.5,Loss,-3068.5
2024-05-29,Wednesday,London,MNQM4,18870.25,18850.25,20.0,Long,18870.75,18850.25,-20.5,-42.5,Loss,-3111.0
2024-05-29,Wednesday,London,MNQM4,18870.25,18850.25,20.0,Short,18849.75,18870.25,-20.5,-42.5,Loss,-3153.5
2024-05-30,Thursday,London,MNQM4,18677.75,18670.5,7.25,Short,18670.0,18677.75,-7.75,-17.0,Loss,-3170.5
2024-05-30,Thursday,London,MNQM4,18677.75,18670.5,7.25,Long,18678.25,18670.5,-7.75,-17.0,Loss,-3187.5
2024-05-31,Friday,London,MNQM4,18552.25,18535.5,16.75,Long,18552.75,18535.5,-17.25,-36.0,Loss,-3223.5
2024-05-31,Friday,London,MNQM4,18552.25,18535.5,16.75,Short,18535.0,18518.75,16.25,31.0,Win,-3192.5
2024-06-03,Monday,London,MNQM4,18649.75,18631.0,18.75,Long,18650.25,18668.5,18.25,35.0,Win,-3157.5
2024-06-03,Monday,London,MNQM4,18649.75,18631.0,18.75,Short,18630.5,18649.75,-19.25,-40.0,Loss,-3197.5
2024-06-04,Tuesday,London,MNQM4,18647.75,18637.75,10.0,Short,18637.25,18627.75,9.5,17.5,Win,-3180.0
2024-06-04,Tuesday,London,MNQM4,18647.75,18637.75,10.0,Long,18648.25,18637.75,-10.5,-22.5,Loss,-3202.5
2024-06-05,Wednesday,London,MNQM4,18756.75,18735.0,21.75,Short,18734.5,18713.25,21.25,41.0,Win,-3161.5
2024-06-05,Wednesday,London,MNQM4,18756.75,18735.0,21.75,Long,18757.25,18778.5,21.25,41.0,Win,-3120.5
2024-06-06,Thursday,London,MNQM4,19088.0,19076.5,11.5,Short,19076.0,19088.0,-12.0,-25.5,Loss,-3146.0
2024-06-06,Thursday,London,MNQM4,19088.0,19076.5,11.5,Long,19088.5,19099.5,11.0,20.5,Win,-3125.5
2024-06-07,Friday,London,MNQM4,19093.25,19083.5,9.75,Long,19093.75,19083.5,-10.25,-22.0,Loss,-3147.5
2024-06-07,Friday,London,MNQM4,19093.25,19083.5,9.75,Short,19083.0,19073.75,9.25,17.0,Win,-3130.5
2024-06-10,Monday,London,MNQM4,19044.25,19020.0,24.25,Short,19019.5,18995.75,23.75,46.0,Win,-3084.5
2024-06-10,Monday,London,MNQM4,19044.25,19020.0,24.25,Long,19044.75,19068.5,23.75,46.0,Win,-3038.5
2024-06-11,Tuesday,London,MNQM4,19113.5,19104.75,8.75,Short,19104.25,19096.0,8.25,15.0,Win,-3023.5
2024-06-11,Tuesday,London,MNQM4,19113.5,19104.75,8.75,Long,19114.0,19122.25,8.25,15.0,Win,-3008.5
2024-06-12,Wednesday,London,MNQM4,19271.0,19260.75,10.25,Long,19271.5,19260.75,-10.75,-23.0,Loss,-3031.5
2024-06-12,Wednesday,London,MNQM4,19271.0,19260.75,10.25,Short,19260.25,19250.5,9.75,18.0,Win,-3013.5
2024-06-13,Thursday,London,MNQM4,19632.75,19621.5,11.25,Long,19633.25,19644.0,10.75,20.0,Win,-2993.5
2024-06-13,Thursday,London,MNQM4,19632.75,19621.5,11.25,Short,19621.0,19610.25,10.75,20.0,Win,-2973.5
2024-06-14,Friday,London,MNQM4,19647.25,19638.75,8.5,Long,19647.75,19655.75,8.0,14.5,Win,-2959.0
2024-06-14,Friday,London,MNQM4,19647.25,19638.75,8.5,Short,19638.25,19630.25,8.0,14.5,Win,-2944.5
2024-06-17,Monday,London,MNQU4,19961.25,19934.75,26.5,Long,19961.75,19987.75,26.0,50.5,Win,-2894.0
2024-06-17,Monday,London,MNQU4,19961.25,19934.75,26.5,Short,19934.25,19908.25,26.0,50.5,Win,-2843.5
2024-06-18,Tuesday,London,MNQU4,20195.75,20186.75,9.0,Long,20196.25,20204.75,8.5,15.5,Win,-2828.0
