Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2023-04-14,Friday,London,MYMM3,34131.0,34114.0,17.0,Long,34116.0,34097.0,-19.0,-11.0,Loss,-3305.5
2023-04-14,Friday,London,MYMM3,34131.0,34114.0,17.0,Short,34129.0,34114.0,15.0,6.0,Win,-3299.5
2023-04-17,Monday,London,MYMM3,34105.0,34085.0,20.0,Long,34087.0,34105.0,18.0,7.5,Win,-3292.0
2023-04-17,Monday,London,MYMM3,34105.0,34085.0,20.0,Short,34103.0,34085.0,18.0,7.5,Win,-3284.5
2023-04-18,Tuesday,London,MYMM3,34146.0,34131.0,15.0,Short,34144.0,34161.0,-17.0,-10.0,Loss,-3294.5
2023-04-18,Tuesday,London,MYMM3,34146.0,34131.0,15.0,Long,34133.0,34116.0,-17.0,-10.0,Loss,-3304.5
2023-04-19,Wednesday,London,MYMM3,34076.0,34030.0,46.0,Long,34032.0,33984.0,-48.0,-25.5,Loss,-3330.0
2023-04-19,Wednesday,London,MYMM3,34076.0,34030.0,46.0,Short,34074.0,34030.0,44.0,20.5,Win,-3309.5
2023-04-20,Thursday,London,MYMM3,34016.0,34003.0,13.0,Short,34014.0,34003.0,11.0,4.0,Win,-3305.5
2023-04-20,Thursday,London,MYMM3,34016.0,34003.0,13.0,Long,34005.0,33990.0,-15.0,-9.0,Loss,-3314.5
2023-04-21,Friday,London,MYMM3,33891.0,33875.0,16.0,Long,33877.0,33859.0,-18.0,-10.5,Loss,-3325.0
2023-04-21,Friday,London,MYMM3,33891.0,33875.0,16.0,Short,33889.0,33875.0,14.0,5.5,Win,-3319.5
2023-04-24,Monday,London,MYMM3,33819.0,33778.0,41.0,Long,33780.0,33819.0,39.0,18.0,Win,-3301.5
2023-04-24,Monday,London,MYMM3,33819.0,33778.0,41.0,Short,33817.0,33860.0,-43.0,-23.0,Loss,-3324.5
2023-04-25,Tuesday,London,MYMM3,33952.0,33936.0,16.0,Long,33938.0,33952.0,14.0,5.5,Win,-3319.0
2023-04-25,Tuesday,London,MYMM3,33952.0,33936.0,16.0,Short,33950.0,33936.0,14.0,5.5,Win,-3313.5
2023-04-26,Wednesday,London,MYMM3,33720.0,33703.0,17.0,Long,33705.0,33720.0,15.0,6.0,Win,-3307.5
2023-04-26,Wednesday,London,MYMM3,33720.0,33703.0,17.0,Short,33718.0,33703.0,15.0,6.0,Win,-3301.5
2023-04-27,Thursday,London,MYMM3,33480.0,33464.0,16.0,Short,33478.0,33464.0,14.0,5.5,Win,-3296.0
2023-04-27,Thursday,London,MYMM3,33480.0,33464.0,16.0,Long,33466.0,33448.0,-18.0,-10.5,Loss,-3306.5
2023-04-28,Friday,London,MYMM3,33912.0,33883.0,29.0,Long,33885.0,33854.0,-31.0,-17.0,Loss,-3323.5
2023-05-01,Monday,London,MYMM3,34206.0,34180.0,26.0,Short,34204.0,34180.0,24.0,10.5,Win,-3313.0
2023-05-01,Monday,London,MYMM3,34206.0,34180.0,26.0,Long,34182.0,34206.0,24.0,10.5,Win,-3302.5
2023-05-02,Tuesday,London,MYMM3,34142.0,34108.0,34.0,Short,34140.0,34176.0,-36.0,-19.5,Loss,-3322.0
2023-05-02,Tuesday,London,MYMM3,34142.0,34108.0,34.0,Long,34110.0,34074.0,-36.0,-19.5,Loss,-3341.5
2023-05-03,Wednesday,London,MYMM3,33846.0,33824.0,22.0,Short,33844.0,33824.0,20.0,8.5,Win,-3333.0
2023-05-03,Wednesday,London,MYMM3,33846.0,33824.0,22.0,Long,33826.0,33802.0,-24.0,-13.5,Loss,-3346.5
2023-05-04,Thursday,London,MYMM3,33549.0,33522.0,27.0,Long,33524.0,33495.0,-29.0,-16.0,Loss,-3362.5
2023-05-04,Thursday,London,MYMM3,33549.0,33522.0,27.0,Short,33547.0,33522.0,25.0,11.0,Win,-3351.5
2023-05-05,Friday,London,MYMM3,33272.0,33248.0,24.0,Short,33270.0,33296.0,-26.0,-14.5,Loss,-3366.0
2023-05-05,Friday,London,MYMM3,33272.0,33248.0,24.0,Long,33250.0,33272.0,22.0,9.5,Win,-3356.5
2023-05-08,Monday,London,MYMM3,33744.0,33719.0,25.0,Short,33742.0,33769.0,-27.0,-15.0,Loss,-3371.5
2023-05-08,Monday,London,MYMM3,33744.0,33719.0,25.0,Long,33721.0,33744.0,23.0,10.0,Win,-3361.5
2023-05-09,Tuesday,London,MYMM3,33658.0,33643.0,15.0,Long,33645.0,33628.0,-17.0,-10.0,Loss,-3371.5
2023-05-09,Tuesday,London,MYMM3,33658.0,33643.0,15.0,Short,33656.0,33673.0,-17.0,-10.0,Loss,-3381.5
2023-05-10,Wednesday,London,MYMM3,33659.0,33640.0,19.0,Short,33657.0,33640.0,17.0,7.0,Win,-3374.5
2023-05-10,Wednesday,London,MYMM3,33659.0,33640.0,19.0,Long,33642.0,33621.0,-21.0,-12.0,Loss,-3386.5
2023-05-11,Thursday,London,MYMM3,33644.0,33621.0,23.0,Long,33623.0,33598.0,-25.0,-14.0,Loss,-3400.5
2023-05-11,Thursday,London,MYMM3,33644.0,33621.0,23.0,Short,33642.0,33621.0,21.0,9.0,Win,-3391.5
2023-05-12,Friday,London,MYMM3,33418.0,33391.0,27.0,Short,33416.0,33445.0,-29.0,-16.0,Loss,-3407.5
2023-05-12,Friday,London,MYMM3,33418.0,33391.0,27.0,Long,33393.0,33418.0,25.0,11.0,Win,-3396.5
2023-05-15,Monday,London,MYMM3,33426.0,33402.0,24.0,Short,33424.0,33450.0,-26.0,-14.5,Loss,-3411.0
2023-05-15,Monday,London,MYMM3,33426.0,33402.0,24.0,Long,33404.0,33378.0,-26.0,-14.5,Loss,-3425.5
2023-05-16,Tuesday,London,MYMM3,33310.0,33285.0,25.0,Long,33287.0,33310.0,23.0,10.0,Win,-3415.5
2023-05-16,Tuesday,London,MYMM3,33310.0,33285.0,25.0,Short,33308.0,33285.0,23.0,10.0,Win,-3405.5
2023-05-17,Wednesday,London,MYMM3,33087.0,33064.0,23.0,Short,33085.0,33110.0,-25.0,-14.0,Loss,-3419.5
2023-05-17,Wednesday,London,MYMM3,33087.0,33064.0,23.0,Long,33066.0,33087.0,21.0,9.0,Win,-3410.5
2023-05-18,Thursday,London,MYMM3,33438.0,33418.0,20.0,Short,33436.0,33418.0,18.0,7.5,Win,-3403.0
2023-05-18,Thursday,London,MYMM3,33438.0,33418.0,20.0,Long,33420.0,33398.0,-22.0,-12.5,Loss,-3415.5
2023-05-19,Friday,London,MYMM3,33632.0,33613.0,19.0,Short,33630.0,33613.0,17.0,7.0,Win,-3408.5
2023-05-19,Friday,London,MYMM3,33632.0,33613.0,19.0,Long,33615.0,33632.0,17.0,7.0,Win,-3401.5
2023-05-22,Monday,London,MYMM3,33468.0,33449.0,19.0,Short,33466.0,33449.0,17.0,7.0,Win,-3394.5
2023-05-22,Monday,London,MYMM3,33468.0,33449.0,19.0,Long,33451.0,33430.0,-21.0,-12.0,Loss,-3406.5
2023-05-23,Tuesday,London,MYMM3,33398.0,33366.0,32.0,Long,33368.0,33334.0,-34.0,-18.5,Loss,-3425.0
2023-05-24,Wednesday,London,MYMM3,33151.0,33107.0,44.0,Long,33109.0,33063.0,-46.0,-24.5,Loss,-3449.5
2023-05-25,Thursday,London,MYMM3,32810.0,32774.0,36.0,Short,32808.0,32846.0,-38.0,-20.5,Loss,-3470.0
2023-05-25,Thursday,London,MYMM3,32810.0,32774.0,36.0,Long,32776.0,32738.0,-38.0,-20.5,Loss,-3490.5
2023-05-26,Friday,London,MYMM3,32789.0,32760.0,29.0,Short,32787.0,32818.0,-31.0,-17.0,Loss,-3507.5
2023-05-26,Friday,London,MYMM3,32789.0,32760.0,29.0,Long,32762.0,32789.0,27.0,12.0,Win,-3495.5
2023-05-29,Monday,London,MYMM3,33202.0,33183.0,19.0,Short,33200.0,33183.0,17.0,7.0,Win,-3488.5
2023-05-29,Monday,London,MYMM3,33202.0,33183.0,19.0,Long,33185.0,33202.0,17.0,7.0,Win,-3481.5
2023-05-30,Tuesday,London,MYMM3,33194.0,33169.0,25.0,Long,33171.0,33144.0,-27.0,-15.0,Loss,-3496.5
2023-05-30,Tuesday,London,MYMM3,33194.0,33169.0,25.0,Short,33192.0,33169.0,23.0,10.0,Win,-3486.5
2023-05-31,Wednesday,London,MYMM3,32982.0,32911.0,71.0,Short,32980.0,33053.0,-73.0,-38.0,Loss,-3524.5
2023-05-31,Wednesday,London,MYMM3,32982.0,32911.0,71.0,Long,32913.0,32982.0,69.0,33.0,Win,-3491.5
2023-06-01,Thursday,London,MYMM3,32977.0,32936.0,41.0,Short,32975.0,33018.0,-43.0,-23.0,Loss,-3514.5
2023-06-01,Thursday,London,MYMM3,32977.0,32936.0,41.0,Long,32938.0,32977.0,39.0,18.0,Win,-3496.5
2023-06-05,Monday,London,MYMM3,33861.0,33836.0,25.0,Short,33859.0,33836.0,23.0,10.0,Win,-3486.5
2023-06-05,Monday,London,MYMM3,33861.0,33836.0,25.0,Long,33838.0,33861.0,23.0,10.0,Win,-3476.5
2023-06-06,Tuesday,London,MYMM3,33610.0,33581.0,29.0,Short,33608.0,33581.0,27.0,12.0,Win,-3464.5
2023-06-06,Tuesday,London,MYMM3,33610.0,33581.0,29.0,Long,33583.0,33610.0,27.0,12.0,Win,-3452.5
2023-06-07,Wednesday,London,MYMM3,33614.0,33601.0,13.0,Long,33603.0,33588.0,-15.0,-9.0,Loss,-3461.5
2023-06-07,Wednesday,London,MYMM3,33614.0,33601.0,13.0,Short,33612.0,33627.0,-15.0,-9.0,Loss,-3470.5
2023-06-08,Thursday,London,MYMM3,33691.0,33657.0,34.0,Short,33689.0,33725.0,-36.0,-19.5,Loss,-3490.0
2023-06-08,Thursday,London,MYMM3,33691.0,33657.0,34.0,Long,33659.0,33691.0,32.0,14.5,Win,-3475.5
2023-06-09,Friday,London,MYMM3,33820.0,33796.0,24.0,Long,33798.0,33772.0,-26.0,-14.5,Loss,-3490.0
2023-06-09,Friday,London,MYMM3,33820.0,33796.0,24.0,Short,33818.0,33796.0,22.0,9.5,Win,-3480.5
2023-06-12,Monday,London,MYMU3,34220.0,34205.0,15.0,Short,34218.0,34235.0,-17.0,-10.0,Loss,-3490.5
2023-06-12,Monday,London,MYMU3,34220.0,34205.0,15.0,Long,34207.0,34220.0,13.0,5.0,Win,-3485.5
2023-06-13,Tuesday,London,MYMU3,34444.0,34414.0,30.0,Short,34442.0,34414.0,28.0,12.5,Win,-3473.0
2023-06-13,Tuesday,London,MYMU3,34444.0,34414.0,30.0,Long,34416.0,34384.0,-32.0,-17.5,Loss,-3490.5
2023-06-14,Wednesday,London,MYMU3,34468.0,34456.0,12.0,Long,34458.0,34468.0,10.0,3.5,Win,-3487.0
2023-06-14,Wednesday,London,MYMU3,34468.0,34456.0,12.0,Short,34466.0,34480.0,-14.0,-8.5,Loss,-3495.5
2023-06-15,Thursday,London,MYMU3,34285.0,34260.0,25.0,Long,34262.0,34235.0,-27.0,-15.0,Loss,-3510.5
2023-06-15,Thursday,London,MYMU3,34285.0,34260.0,25.0,Short,34283.0,34260.0,23.0,10.0,Win,-3500.5
2023-06-16,Friday,London,MYMU3,34715.0,34696.0,19.0,Short,34713.0,34734.0,-21.0,-12.0,Loss,-3512.5
2023-06-16,Friday,London,MYMU3,34715.0,34696.0,19.0,Long,34698.0,34715.0,17.0,7.0,Win,-3505.5
2023-06-19,Monday,London,MYMU3,34582.0,34557.0,25.0,Short,34580.0,34607.0,-27.0,-15.0,Loss,-3520.5
2023-06-19,Monday,London,MYMU3,34582.0,34557.0,25.0,Long,34559.0,34532.0,-27.0,-15.0,Loss,-3535.5
2023-06-20,Tuesday,London,MYMU3,34470.0,34455.0,15.0,Long,34457.0,34470.0,13.0,5.0,Win,-3530.5
2023-06-20,Tuesday,London,MYMU3,34470.0,34455.0,15.0,Short,34468.0,34455.0,13.0,5.0,Win,-3525.5
2023-06-21,Wednesday,London,MYMU3,34345.0,34305.0,40.0,Long,34307.0,34345.0,38.0,17.5,Win,-3508.0
2023-06-21,Wednesday,London,MYMU3,34345.0,34305.0,40.0,Short,34343.0,34305.0,38.0,17.5,Win,-3490.5
2023-06-22,Thursday,London,MYMU3,34198.0,34148.0,50.0,Long,34150.0,34198.0,48.0,22.5,Win,-3468.0
2023-06-22,Thursday,London,MYMU3,34198.0,34148.0,50.0,Short,34196.0,34248.0,-52.0,-27.5,Loss,-3495.5
2023-06-23,Friday,London,MYMU3,34086.0,34062.0,24.0,Short,34084.0,34110.0,-26.0,-14.5,Loss,-3510.0
2023-06-23,Friday,London,MYMU3,34086.0,34062.0,24.0,Long,34064.0,34038.0,-26.0,-14.5,Loss,-3524.5
2023-06-26,Monday,London,MYMU3,34031.0,34018.0,13.0,Short,34029.0,34018.0,11.0,4.0,Win,-3520.5
2023-06-26,Monday,London,MYMU3,34031.0,34018.0,13.0,Long,34020.0,34005.0,-15.0,-9.0,Loss,-3529.5
2023-06-27,Tuesday,London,MYMU3,34070.0,34040.0,30.0,Short,34068.0,34040.0,28.0,12.5,Win,-3517.0
2023-06-27,Tuesday,London,MYMU3,34070.0,34040.0,30.0,Long,34042.0,34010.0,-32.0,-17.5,Loss,-3534.5
2023-06-28,Wednesday,London,MYMU3,34182.0,34170.0,12.0,Long,34172.0,34158.0,-14.0,-8.5,Loss,-3543.0
2023-06-28,Wednesday,London,MYMU3,34182.0,34170.0,12.0,Short,34180.0,34170.0,10.0,3.5,Win,-3539.5
2023-06-29,Thursday,London,MYMU3,34118.0,34104.0,14.0,Long,34106.0,34090.0,-16.0,-9.5,Loss,-3549.0
2023-06-29,Thursday,London,MYMU3,34118.0,34104.0,14.0,Short,34116.0,34104.0,12.0,4.5,Win,-3544.5
2023-06-30,Friday,London,MYMU3,34360.0,34338.0,22.0,Long,34340.0,34360.0,20.0,8.5,Win,-3536.0
2023-06-30,Friday,London,MYMU3,34360.0,34338.0,22.0,Short,34358.0,34382.0,-24.0,-13.5,Loss,-3549.5
2023-07-03,Monday,London,MYMU3,34630.0,34611.0,19.0,Long,34613.0,34630.0,17.0,7.0,Win,-3542.5
2023-07-03,Monday,London,MYMU3,34630.0,34611.0,19.0,Short,34628.0,34611.0,17.0,7.0,Win,-3535.5
2023-07-04,Tuesday,London,MYMU3,34631.0,34621.0,10.0,Short,34629.0,34621.0,8.0,2.5,Win,-3533.0
2023-07-04,Tuesday,London,MYMU3,34631.0,34621.0,10.0,Long,34623.0,34611.0,-12.0,-7.5,Loss,-3540.5
2023-07-05,Wednesday,London,MYMU3,34600.0,34576.0,24.0,Long,34578.0,34552.0,-26.0,-14.5,Loss,-3555.0
2023-07-06,Thursday,London,MYMU3,34418.0,34389.0,29.0,Long,34391.0,34360.0,-31.0,-17.0,Loss,-3572.0
2023-07-07,Friday,London,MYMU3,34126.0,34110.0,16.0,Short,34124.0,34110.0,14.0,5.5,Win,-3566.5
2023-07-07,Friday,London,MYMU3,34126.0,34110.0,16.0,Long,34112.0,34094.0,-18.0,-10.5,Loss,-3577.0
2023-07-10,Monday,London,MYMU3,33837.0,33808.0,29.0,Short,33835.0,33808.0,27.0,12.0,Win,-3565.0
2023-07-10,Monday,London,MYMU3,33837.0,33808.0,29.0,Long,33810.0,33837.0,27.0,12.0,Win,-3553.0
2023-07-11,Tuesday,London,MYMU3,34190.0,34160.0,30.0,Short,34188.0,34160.0,28.0,12.5,Win,-3540.5
2023-07-11,Tuesday,London,MYMU3,34190.0,34160.0,30.0,Long,34162.0,34130.0,-32.0,-17.5,Loss,-3558.0
2023-07-12,Wednesday,London,MYMU3,34486.0,34460.0,26.0,Long,34462.0,34486.0,24.0,10.5,Win,-3547.5
2023-07-12,Wednesday,London,MYMU3,34486.0,34460.0,26.0,Short,34484.0,34512.0,-28.0,-15.5,Loss,-3563.0
2023-07-13,Thursday,London,MYMU3,34590.0,34568.0,22.0,Short,34588.0,34612.0,-24.0,-13.5,Loss,-3576.5
2023-07-14,Friday,London,MYMU3,34547.0,34528.0,19.0,Long,34530.0,34509.0,-21.0,-12.0,Loss,-3588.5
2023-07-14,Friday,London,MYMU3,34547.0,34528.0,19.0,Short,34545.0,34566.0,-21.0,-12.0,Loss,-3600.5
2023-07-17,Monday,London,MYMU3,34645.0,34633.0,12.0,Long,34635.0,34621.0,-14.0,-8.5,Loss,-3609.0
2023-07-17,Monday,London,MYMU3,34645.0,34633.0,12.0,Short,34643.0,34657.0,-14.0,-8.5,Loss,-3617.5
2023-07-18,Tuesday,London,MYMU3,34767.0,34754.0,13.0,Long,34756.0,34741.0,-15.0,-9.0,Loss,-3626.5
2023-07-18,Tuesday,London,MYMU3,34767.0,34754.0,13.0,Short,34765.0,34780.0,-15.0,-9.0,Loss,-3635.5
2023-07-19,Wednesday,London,MYMU3,35187.0,35158.0,29.0,Short,35185.0,35158.0,27.0,12.0,Win,-3623.5
2023-07-19,Wednesday,London,MYMU3,35187.0,35158.0,29.0,Long,35160.0,35129.0,-31.0,-17.0,Loss,-3640.5
2023-07-20,Thursday,London,MYMU3,35262.0,35235.0,27.0,Long,35237.0,35262.0,25.0,11.0,Win,-3629.5
2023-07-20,Thursday,London,MYMU3,35262.0,35235.0,27.0,Short,35260.0,35289.0,-29.0,-16.0,Loss,-3645.5
2023-07-21,Friday,London,MYMU3,35464.0,35432.0,32.0,Short,35462.0,35432.0,30.0,13.5,Win,-3632.0
2023-07-21,Friday,London,MYMU3,35464.0,35432.0,32.0,Long,35434.0,35400.0,-34.0,-18.5,Loss,-3650.5
2023-07-24,Monday,London,MYMU3,35378.0,35361.0,17.0,Short,35376.0,35395.0,-19.0,-11.0,Loss,-3661.5
2023-07-25,Tuesday,London,MYMU3,35587.0,35565.0,22.0,Short,35585.0,35565.0,20.0,8.5,Win,-3653.0
2023-07-25,Tuesday,London,MYMU3,35587.0,35565.0,22.0,Long,35567.0,35587.0,20.0,8.5,Win,-3644.5
2023-07-26,Wednesday,London,MYMU3,35589.0,35572.0,17.0,Short,35587.0,35572.0,15.0,6.0,Win,-3638.5
2023-07-26,Wednesday,London,MYMU3,35589.0,35572.0,17.0,Long,35574.0,35589.0,15.0,6.0,Win,-3632.5
2023-07-27,Thursday,London,MYMU3,35698.0,35678.0,20.0,Long,35680.0,35698.0,18.0,7.5,Win,-3625.0
2023-07-27,Thursday,London,MYMU3,35698.0,35678.0,20.0,Short,35696.0,35678.0,18.0,7.5,Win,-3617.5
2023-07-28,Friday,London,MYMU3,35537.0,35509.0,28.0,Long,35511.0,35537.0,26.0,11.5,Win,-3606.0
2023-07-28,Friday,London,MYMU3,35537.0,35509.0,28.0,Short,35535.0,35565.0,-30.0,-16.5,Loss,-3622.5
2023-07-31,Monday,London,MYMU3,35582.0,35544.0,38.0,Short,35580.0,35620.0,-40.0,-21.5,Loss,-3644.0
2023-08-01,Tuesday,London,MYMU3,35691.0,35678.0,13.0,Long,35680.0,35665.0,-15.0,-9.0,Loss,-3653.0
2023-08-01,Tuesday,London,MYMU3,35691.0,35678.0,13.0,Short,35689.0,35704.0,-15.0,-9.0,Loss,-3662.0
2023-08-02,Wednesday,London,MYMU3,35649.0,35633.0,16.0,Long,35635.0,35617.0,-18.0,-10.5,Loss,-3672.5
2023-08-02,Wednesday,London,MYMU3,35649.0,35633.0,16.0,Short,35647.0,35665.0,-18.0,-10.5,Loss,-3683.0
2023-08-03,Thursday,London,MYMU3,35436.0,35419.0,17.0,Short,35434.0,35419.0,15.0,6.0,Win,-3677.0
2023-08-04,Friday,London,MYMU3,35414.0,35389.0,25.0,Long,35391.0,35414.0,23.0,10.0,Win,-3667.0
2023-08-04,Friday,London,MYMU3,35414.0,35389.0,25.0,Short,35412.0,35389.0,23.0,10.0,Win,-3657.0
2023-08-07,Monday,London,MYMU3,35263.0,35242.0,21.0,Long,35244.0,35263.0,19.0,8.0,Win,-3649.0
2023-08-07,Monday,London,MYMU3,35263.0,35242.0,21.0,Short,35261.0,35284.0,-23.0,-13.0,Loss,-3662.0
2023-08-08,Tuesday,London,MYMU3,35474.0,35448.0,26.0,Short,35472.0,35448.0,24.0,10.5,Win,-3651.5
2023-08-08,Tuesday,London,MYMU3,35474.0,35448.0,26.0,Long,35450.0,35474.0,24.0,10.5,Win,-3641.0
2023-08-09,Wednesday,London,MYMU3,35418.0,35395.0,23.0,Short,35416.0,35441.0,-25.0,-14.0,Loss,-3655.0
2023-08-09,Wednesday,London,MYMU3,35418.0,35395.0,23.0,Long,35397.0,35418.0,21.0,9.0,Win,-3646.0
2023-08-10,Thursday,London,MYMU3,35360.0,35335.0,25.0,Long,35337.0,35360.0,23.0,10.0,Win,-3636.0
2023-08-10,Thursday,London,MYMU3,35360.0,35335.0,25.0,Short,35358.0,35385.0,-27.0,-15.0,Loss,-3651.0
2023-08-11,Friday,London,MYMU3,35281.0,35250.0,31.0,Short,35279.0,35312.0,-33.0,-18.0,Loss,-3669.0
2023-08-11,Friday,London,MYMU3,35281.0,35250.0,31.0,Long,35252.0,35219.0,-33.0,-18.0,Loss,-3687.0
2023-08-14,Monday,London,MYMU3,35297.0,35271.0,26.0,Short,35295.0,35323.0,-28.0,-15.5,Loss,-3702.5
2023-08-14,Monday,London,MYMU3,35297.0,35271.0,26.0,Long,35273.0,35297.0,24.0,10.5,Win,-3692.0
2023-08-15,Tuesday,London,MYMU3,35392.0,35366.0,26.0,Long,35368.0,35340.0,-28.0,-15.5,Loss,-3707.5
2023-08-16,Wednesday,London,MYMU3,35005.0,34967.0,38.0,Short,35003.0,35043.0,-40.0,-21.5,Loss,-3729.0
2023-08-16,Wednesday,London,MYMU3,35005.0,34967.0,38.0,Long,34969.0,35005.0,36.0,16.5,Win,-3712.5
2023-08-17,Thursday,London,MYMU3,34870.0,34842.0,28.0,Short,34868.0,34898.0,-30.0,-16.5,Loss,-3729.0
2023-08-17,Thursday,London,MYMU3,34870.0,34842.0,28.0,Long,34844.0,34870.0,26.0,11.5,Win,-3717.5
2023-08-18,Friday,London,MYMU3,34579.0,34553.0,26.0,Short,34577.0,34553.0,24.0,10.5,Win,-3707.0
2023-08-18,Friday,London,MYMU3,34579.0,34553.0,26.0,Long,34555.0,34527.0,-28.0,-15.5,Loss,-3722.5
2023-08-21,Monday,London,MYMU3,34545.0,34523.0,22.0,Short,34543.0,34567.0,-24.0,-13.5,Loss,-3736.0
2023-08-21,Monday,London,MYMU3,34545.0,34523.0,22.0,Long,34525.0,34545.0,20.0,8.5,Win,-3727.5
2023-08-22,Tuesday,London,MYMU3,34522.0,34489.0,33.0,Short,34520.0,34555.0,-35.0,-19.0,Loss,-3746.5
2023-08-22,Tuesday,London,MYMU3,34522.0,34489.0,33.0,Long,34491.0,34522.0,31.0,14.0,Win,-3732.5
2023-08-23,Wednesday,London,MYMU3,34447.0,34427.0,20.0,Long,34429.0,34447.0,18.0,7.5,Win,-3725.0
2023-08-23,Wednesday,London,MYMU3,34447.0,34427.0,20.0,Short,34445.0,34427.0,18.0,7.5,Win,-3717.5
2023-08-24,Thursday,London,MYMU3,34581.0,34557.0,24.0,Long,34559.0,34581.0,22.0,9.5,Win,-3708.0
2023-08-24,Thursday,London,MYMU3,34581.0,34557.0,24.0,Short,34579.0,34557.0,22.0,9.5,Win,-3698.5
2023-08-25,Friday,London,MYMU3,34209.0,34192.0,17.0,Long,34194.0,34175.0,-19.0,-11.0,Loss,-3709.5
2023-08-25,Friday,London,MYMU3,34209.0,34192.0,17.0,Short,34207.0,34226.0,-19.0,-11.0,Loss,-3720.5
2023-08-28,Monday,London,MYMU3,34475.0,34453.0,22.0,Short,34473.0,34453.0,20.0,8.5,Win,-3712.0
2023-08-28,Monday,London,MYMU3,34475.0,34453.0,22.0,Long,34455.0,34431.0,-24.0,-13.5,Loss,-3725.5
2023-08-29,Tuesday,London,MYMU3,34641.0,34619.0,22.0,Long,34621.0,34641.0,20.0,8.5,Win,-3717.0
2023-08-29,Tuesday,London,MYMU3,34641.0,34619.0,22.0,Short,34639.0,34619.0,20.0,8.5,Win,-3708.5
2023-08-30,Wednesday,London,MYMU3,34910.0,34892.0,18.0,Long,34894.0,34874.0,-20.0,-11.5,Loss,-3720.0
2023-08-30,Wednesday,London,MYMU3,34910.0,34892.0,18.0,Short,34908.0,34892.0,16.0,6.5,Win,-3713.5
2023-08-31,Thursday,London,MYMU3,35036.0,35014.0,22.0,Short,35034.0,35058.0,-24.0,-13.5,Loss,-3727.0
2023-08-31,Thursday,London,MYMU3,35036.0,35014.0,22.0,Long,35016.0,35036.0,20.0,8.5,Win,-3718.5
2023-09-01,Friday,London,MYMU3,34838.0,34829.0,9.0,Long,34831.0,34838.0,7.0,2.0,Win,-3716.5
2023-09-01,Friday,London,MYMU3,34838.0,34829.0,9.0,Short,34836.0,34829.0,7.0,2.0,Win,-3714.5
2023-09-04,Monday,London,MYMU3,34897.0,34882.0,15.0,Short,34895.0,34912.0,-17.0,-10.0,Loss,-3724.5
2023-09-05,Tuesday,London,MYMU3,34827.0,34809.0,18.0,Long,34811.0,34791.0,-20.0,-11.5,Loss,-3736.0
2023-09-05,Tuesday,London,MYMU3,34827.0,34809.0,18.0,Short,34825.0,34845.0,-20.0,-11.5,Loss,-3747.5
2023-09-06,Wednesday,London,MYMU3,34686.0,34666.0,20.0,Long,34668.0,34646.0,-22.0,-12.5,Loss,-3760.0
2023-09-07,Thursday,London,MYMU3,34432.0,34405.0,27.0,Long,34407.0,34378.0,-29.0,-16.0,Loss,-3776.0
2023-09-07,Thursday,London,MYMU3,34432.0,34405.0,27.0,Short,34430.0,34405.0,25.0,11.0,Win,-3765.0
2023-09-08,Friday,London,MYMU3,34611.0,34570.0,41.0,Short,34609.0,34570.0,39.0,18.0,Win,-3747.0
2023-09-08,Friday,London,MYMU3,34611.0,34570.0,41.0,Long,34572.0,34529.0,-43.0,-23.0,Loss,-3770.0
2023-09-11,Monday,London,MYMZ3,35005.0,34987.0,18.0,Long,34989.0,35005.0,16.0,6.5,Win,-3763.5
2023-09-11,Monday,London,MYMZ3,35005.0,34987.0,18.0,Short,35003.0,35023.0,-20.0,-11.5,Loss,-3775.0
2023-09-12,Tuesday,London,MYMZ3,35002.0,34987.0,15.0,Short,35000.0,34987.0,13.0,5.0,Win,-3770.0
2023-09-12,Tuesday,London,MYMZ3,35002.0,34987.0,15.0,Long,34989.0,34972.0,-17.0,-10.0,Loss,-3780.0
2023-09-13,Wednesday,London,MYMZ3,34948.0,34935.0,13.0,Short,34946.0,34961.0,-15.0,-9.0,Loss,-3789.0
2023-09-13,Wednesday,London,MYMZ3,34948.0,34935.0,13.0,Long,34937.0,34948.0,11.0,4.0,Win,-3785.0
2023-09-14,Thursday,London,MYMZ3,34991.0,34972.0,19.0,Short,34989.0,34972.0,17.0,7.0,Win,-3778.0
2023-09-14,Thursday,London,MYMZ3,34991.0,34972.0,19.0,Long,34974.0,34953.0,-21.0,-12.0,Loss,-3790.0
2023-09-15,Friday,London,MYMZ3,35341.0,35317.0,24.0,Short,35339.0,35317.0,22.0,9.5,Win,-3780.5
2023-09-15,Friday,London,MYMZ3,35341.0,35317.0,24.0,Long,35319.0,35341.0,22.0,9.5,Win,-3771.0
2023-09-18,Monday,London,MYMZ3,34986.0,34968.0,18.0,Short,34984.0,34968.0,16.0,6.5,Win,-3764.5
2023-09-18,Monday,London,MYMZ3,34986.0,34968.0,18.0,Long,34970.0,34950.0,-20.0,-11.5,Loss,-3776.0
2023-09-19,Tuesday,London,MYMZ3,34922.0,34910.0,12.0,Long,34912.0,34922.0,10.0,3.5,Win,-3772.5
2023-09-19,Tuesday,London,MYMZ3,34922.0,34910.0,12.0,Short,34920.0,34934.0,-14.0,-8.5,Loss,-3781.0
