Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Long,17020.0,17035.0,15.0,28.5,Win,129.0
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Short,17003.5,16988.5,15.0,28.5,Win,157.5
2024-01-02,Tuesday,NY,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,366.0
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Short,16702.0,16713.75,-11.75,-25.0,Loss,341.0
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Long,16714.25,16725.0,10.75,20.0,Win,361.0
2024-01-03,Wednesday,NY,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,237.5
2024-01-03,Wednesday,NY,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16540.5,40.5,79.5,EOD-Win,317.0
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Long,16573.75,16580.75,7.0,12.5,Win,329.5
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Short,16565.25,16573.25,-8.0,-17.5,Loss,312.0
2024-01-04,Thursday,NY,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,423.5
2024-01-04,Thursday,NY,MNQH4,16500.0,16443.0,57.0,Short,16442.5,16444.0,-1.5,-4.5,EOD-Loss,419.0
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Long,16419.25,16406.5,-12.75,-27.0,Loss,392.0
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Short,16406.0,16418.75,-12.75,-27.0,Loss,365.0
2024-01-05,Friday,NY,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,476.5
2024-01-05,Friday,NY,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16494.25,-57.5,-116.5,Loss,360.0
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Short,16437.5,16414.0,23.5,45.5,Win,405.5
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Long,16462.5,16486.0,23.5,45.5,Win,451.0
2024-01-08,Monday,NY,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,594.5
2024-01-09,Tuesday,London,MNQH4,16784.75,16772.25,12.5,Short,16771.75,16759.75,12.0,22.5,Win,617.0
2024-01-09,Tuesday,NY,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,722.0
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Long,16823.0,16834.5,11.5,21.5,Win,743.5
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Short,16810.0,16822.5,-12.5,-26.5,Loss,717.0
2024-01-10,Wednesday,NY,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,783.5
2024-01-10,Wednesday,NY,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,850.0
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Long,17018.5,17030.5,12.0,22.5,Win,872.5
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Short,17005.0,16993.0,12.0,22.5,Win,895.0
2024-01-11,Thursday,NY,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,1029.0
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Short,16937.5,16961.5,-24.0,-49.5,Loss,979.5
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Long,16962.0,16938.0,-24.0,-49.5,Loss,930.0
2024-01-12,Friday,NY,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,797.5
2024-01-12,Friday,NY,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16972.0,1.5,1.5,EOD-Win,799.0
2024-01-15,Monday,London,MNQH4,17023.25,17007.25,16.0,Short,17006.75,16991.25,15.5,29.5,Win,828.5
2024-01-15,Monday,NY,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,28.5,Win,857.0
2024-01-15,Monday,NY,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16967.5,-0.5,-2.5,EOD-Loss,854.5
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Short,16871.5,16885.75,-14.25,-30.0,Loss,824.5
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Long,16886.25,16872.0,-14.25,-30.0,Loss,794.5
2024-01-16,Tuesday,NY,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16946.0,-76.25,-154.0,Loss,640.5
2024-01-16,Tuesday,NY,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,789.5
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Short,16830.25,16849.5,-19.25,-40.0,Loss,749.5
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Long,16850.0,16830.75,-19.25,-40.0,Loss,709.5
2024-01-17,Wednesday,NY,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16842.75,-110.25,-222.0,Loss,487.5
2024-01-17,Wednesday,NY,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,537.0
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Short,16887.75,16877.25,10.5,19.5,Win,556.5
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Long,16899.75,16910.25,10.5,19.5,Win,576.0
2024-01-18,Thursday,NY,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,455.0
2024-01-18,Thursday,NY,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,334.0
2024-01-19,Friday,London,MNQH4,17164.0,17152.0,12.0,Long,17164.5,17176.0,11.5,21.5,Win,355.5
2024-01-19,Friday,NY,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,437.5
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Long,17550.5,17532.5,-18.0,-37.5,Loss,400.0
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Short,17532.0,17550.0,-18.0,-37.5,Loss,362.5
2024-01-22,Monday,NY,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17460.5,30.75,60.0,EOD-Win,422.5
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Short,17475.5,17464.75,10.75,20.0,Win,442.5
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Long,17487.75,17476.0,-11.75,-25.0,Loss,417.5
2024-01-23,Tuesday,NY,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,497.0
2024-01-24,Wednesday,London,MNQH4,17627.75,17617.0,10.75,Long,17628.25,17638.5,10.25,19.0,Win,516.0
2024-01-24,Wednesday,NY,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,630.0
2024-01-24,Wednesday,NY,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17624.75,12.0,22.5,EOD-Win,652.5
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Long,17635.0,17620.5,-14.5,-30.5,Loss,622.0
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Short,17620.0,17606.5,13.5,25.5,Win,647.5
2024-01-25,Thursday,NY,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17728.0,-53.75,-109.0,Loss,538.5
2024-01-25,Thursday,NY,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,429.5
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Short,17496.5,17482.75,13.75,26.0,Win,455.5
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Long,17511.75,17525.5,13.75,26.0,Win,481.5
2024-01-26,Friday,NY,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17571.5,-44.0,-89.5,Loss,392.0
2024-01-26,Friday,NY,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,84.5,Win,476.5
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Long,17556.0,17570.0,14.0,26.5,Win,503.0
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Short,17540.5,17555.5,-15.0,-31.5,Loss,471.5
2024-01-29,Monday,NY,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17584.75,-55.5,-112.5,Loss,359.0
2024-01-29,Monday,NY,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17639.75,54.5,107.5,Win,466.5
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Short,17678.25,17707.0,-28.75,-59.0,Loss,407.5
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Long,17707.5,17678.75,-28.75,-59.0,Loss,348.5
2024-01-30,Tuesday,NY,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,408.0
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Long,17448.0,17467.25,19.25,37.0,Win,445.0
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Short,17427.25,17408.0,19.25,37.0,Win,482.0
2024-01-31,Wednesday,NY,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17283.75,70.75,140.0,Win,622.0
2024-01-31,Wednesday,NY,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17355.0,-71.75,-145.0,Loss,477.0
2024-02-01,Thursday,London,MNQH4,17279.25,17262.75,16.5,Long,17279.75,17295.75,16.0,30.5,Win,507.5
2024-02-01,Thursday,NY,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17337.5,-44.0,-89.5,Loss,418.0
2024-02-01,Thursday,NY,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17294.0,-44.0,-89.5,Loss,328.5
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Short,17592.5,17607.5,-15.0,-31.5,Loss,297.0
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Long,17608.0,17622.0,14.0,26.5,Win,323.5
2024-02-02,Friday,NY,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,546.0
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Long,17700.25,17711.75,11.5,21.5,Win,567.5
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Short,17687.25,17699.75,-12.5,-26.5,Loss,541.0
2024-02-05,Monday,NY,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17645.25,45.5,89.5,Win,630.5
2024-02-05,Monday,NY,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17691.25,-46.5,-94.5,Loss,536.0
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Long,17756.0,17734.0,-22.0,-45.5,Loss,490.5
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Short,17733.5,17712.5,21.0,40.5,Win,531.0
2024-02-06,Tuesday,NY,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,128.0,Win,659.0
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Short,17640.5,17653.0,-12.5,-26.5,Loss,632.5
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Long,17653.5,17665.0,11.5,21.5,Win,654.0
2024-02-07,Wednesday,NY,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17778.0,-55.75,-113.0,Loss,541.0
2024-02-07,Wednesday,NY,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,649.0
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Short,17848.5,17835.5,13.0,24.5,Win,673.5
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Long,17863.0,17849.0,-14.0,-29.5,Loss,644.0
2024-02-08,Thursday,NY,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,667.0
2024-02-09,Friday,London,MNQH4,17869.25,17862.0,7.25,Long,17869.75,17876.5,6.75,12.0,Win,679.0
2024-02-09,Friday,NY,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,748.5
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Long,18034.5,18047.5,13.0,24.5,Win,773.0
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Short,18020.0,18034.0,-14.0,-29.5,Loss,743.5
2024-02-12,Monday,NY,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,828.5
2024-02-12,Monday,NY,MNQH4,18051.0,18007.25,43.75,Short,18006.75,17963.5,43.25,85.0,Win,913.5
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Long,17957.0,17948.25,-8.75,-19.0,Loss,894.5
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Short,17947.75,17940.0,7.75,14.0,Win,908.5
2024-02-13,Tuesday,NY,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,1064.0
2024-02-13,Tuesday,NY,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17665.5,-79.5,-160.5,Loss,903.5
2024-02-14,Wednesday,London,MNQH4,17726.0,17692.75,33.25,Long,17726.5,17759.25,32.75,64.0,Win,967.5
2024-02-14,Wednesday,NY,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17743.0,-76.25,-154.0,Loss,813.5
2024-02-14,Wednesday,NY,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17818.75,-76.25,-154.0,Loss,659.5
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Long,17917.5,17892.75,-24.75,-51.0,Loss,608.5
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Short,17892.25,17917.0,-24.75,-51.0,Loss,557.5
2024-02-15,Thursday,NY,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17903.0,-65.0,-131.5,Loss,426.0
2024-02-15,Thursday,NY,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17914.0,10.5,19.5,EOD-Win,445.5
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Long,17955.0,17961.75,6.75,12.0,Win,457.5
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Short,17946.75,17954.5,-7.75,-17.0,Loss,440.5
2024-02-16,Friday,NY,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17824.5,52.5,103.5,Win,544.0
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Short,17765.25,17748.25,17.0,32.5,Win,576.5
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Long,17783.75,17765.75,-18.0,-37.5,Loss,539.0
2024-02-19,Monday,NY,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17788.5,-4.25,-10.0,EOD-Loss,529.0
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Long,17713.25,17696.75,-16.5,-34.5,Loss,494.5
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Short,17696.25,17680.75,15.5,29.5,Win,524.0
2024-02-20,Tuesday,NY,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17612.25,-53.25,-108.0,EOD-Loss,416.0
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Short,17558.25,17574.5,-16.25,-34.0,Loss,382.0
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Long,17575.0,17558.75,-16.25,-34.0,Loss,348.0
2024-02-21,Wednesday,NY,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17511.5,-56.5,-114.5,Loss,233.5
2024-02-21,Wednesday,NY,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17455.5,-56.5,-114.5,Loss,119.0
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Short,17816.0,17832.0,-16.0,-33.5,Loss,85.5
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Long,17832.5,17847.5,15.0,28.5,Win,114.0
2024-02-22,Thursday,NY,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,222.5
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Long,18042.25,18028.0,-14.25,-30.0,Loss,192.5
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Short,18027.5,18014.25,13.25,25.0,Win,217.5
2024-02-23,Friday,NY,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18049.0,47.5,93.5,Win,311.0
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Long,17946.5,17935.0,-11.5,-24.5,Loss,286.5
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Short,17934.5,17946.0,-11.5,-24.5,Loss,262.0
2024-02-26,Monday,NY,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18050.75,-60.5,-122.5,Loss,139.5
2024-02-26,Monday,NY,MNQH4,18050.75,17990.75,60.0,Long,18051.25,17990.75,-60.5,-122.5,Loss,17.0
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Long,17956.5,17969.75,13.25,25.0,Win,42.0
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Short,17941.75,17956.0,-14.25,-30.0,Loss,12.0
2024-02-27,Tuesday,NY,MNQH4,18026.75,17938.0,88.75,Long,18027.25,17938.0,-89.25,-180.0,Loss,-168.0
2024-02-27,Tuesday,NY,MNQH4,18026.75,17938.0,88.75,Short,17937.5,18026.75,-89.25,-180.0,Loss,-348.0
2024-02-28,Wednesday,London,MNQH4,18004.25,17994.0,10.25,Short,17993.5,17983.75,9.75,18.0,Win,-330.0
2024-02-28,Wednesday,NY,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17946.5,-45.5,-92.5,Loss,-422.5
2024-02-28,Wednesday,NY,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17901.5,-45.5,-92.5,Loss,-515.0
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Long,17913.75,17894.75,-19.0,-39.5,Loss,-554.5
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Short,17894.25,17876.25,18.0,34.5,Win,-520.0
2024-02-29,Thursday,NY,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,-419.5
2024-02-29,Thursday,NY,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18066.75,-6.0,-13.5,EOD-Loss,-433.0
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Long,18157.25,18134.0,-23.25,-48.0,Loss,-481.0
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Short,18133.5,18111.25,22.25,43.0,Win,-438.0
2024-03-01,Friday,NY,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,-338.5
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Long,18361.0,18373.0,12.0,22.5,Win,-316.0
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Short,18347.5,18335.5,12.0,22.5,Win,-293.5
2024-03-04,Monday,NY,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18335.0,-47.75,-97.0,Loss,-390.5
2024-03-04,Monday,NY,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,-487.5
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Short,18174.25,18161.5,12.75,24.0,Win,-463.5
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Long,18188.5,18174.75,-13.75,-29.0,Loss,-492.5
2024-03-05,Tuesday,NY,MNQH4,18135.0,18054.0,81.0,Short,18053.5,17973.0,80.5,159.5,Win,-333.0
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Long,17984.0,17997.5,13.5,25.5,Win,-307.5
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Short,17969.0,17983.5,-14.5,-30.5,Loss,-338.0
2024-03-06,Wednesday,NY,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,-227.0
2024-03-06,Wednesday,NY,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18069.5,-57.25,-116.0,Loss,-343.0
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Short,17942.75,17962.0,-19.25,-40.0,Loss,-383.0
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Long,17962.5,17943.25,-19.25,-40.0,Loss,-423.0
2024-03-07,Thursday,NY,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18225.25,-63.75,-129.0,Loss,-552.0
2024-03-07,Thursday,NY,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18288.5,62.75,124.0,Win,-428.0
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Long,18287.0,18301.5,14.5,27.5,Win,-400.5
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Short,18271.0,18286.5,-15.5,-32.5,Loss,-433.0
2024-03-08,Friday,NY,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,-305.5
2024-03-08,Friday,NY,MNQH4,18353.0,18288.0,65.0,Short,18287.5,18223.0,64.5,127.5,Win,-178.0
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Short,18266.75,18281.0,-14.25,-30.0,Loss,-208.0
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Long,18281.5,18294.75,13.25,25.0,Win,-183.0
2024-03-11,Monday,NY,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18154.5,-93.5,-188.5,Loss,-371.5
2024-03-11,Monday,NY,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18247.5,-93.5,-188.5,Loss,-560.0
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Short,18320.25,18340.75,-20.5,-42.5,Loss,-602.5
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Long,18341.25,18320.75,-20.5,-42.5,Loss,-645.0
2024-03-12,Tuesday,NY,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18339.0,-138.25,-278.0,Loss,-923.0
2024-03-12,Tuesday,NY,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,-650.0
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Short,18473.0,18483.25,-10.25,-22.0,Loss,-672.0
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Long,18483.75,18493.0,9.25,17.0,Win,-655.0
2024-03-13,Wednesday,NY,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,123.5,Win,-531.5
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Long,18388.5,18378.5,-10.0,-21.5,Loss,-553.0
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Short,18378.0,18388.0,-10.0,-21.5,Loss,-574.5
2024-03-14,Thursday,NY,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18273.5,61.75,122.0,Win,-452.5
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Long,18216.0,18222.25,6.25,11.0,Win,-441.5
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Short,18208.25,18215.5,-7.25,-16.0,Loss,-457.5
2024-03-15,Friday,NY,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18058.25,22.5,43.5,EOD-Win,-414.0
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Short,18153.5,18166.0,-12.5,-26.5,Loss,-440.5
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Long,18166.5,18154.0,-12.5,-26.5,Loss,-467.0
2024-03-18,Monday,NY,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18277.5,-69.75,-141.0,Loss,-608.0
2024-03-18,Monday,NY,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18229.25,47.75,94.0,EOD-Win,-514.0
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Short,18173.75,18205.5,-31.75,-65.0,Loss,-579.0
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Long,18206.0,18236.75,30.75,60.0,Win,-519.0
2024-03-19,Tuesday,NY,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,-322.5
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Long,18252.0,18263.0,11.0,20.5,Win,-302.0
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Short,18239.5,18251.5,-12.0,-25.5,Loss,-327.5
2024-03-20,Wednesday,NY,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18334.75,-86.25,-174.0,Loss,-501.5
2024-03-20,Wednesday,NY,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18420.5,85.25,169.0,Win,-332.5
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Long,18619.75,18632.0,12.25,23.0,Win,-309.5
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Short,18606.0,18593.75,12.25,23.0,Win,-286.5
2024-03-21,Thursday,NY,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18601.5,53.0,104.5,Win,-182.0
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Short,18574.25,18561.5,12.75,24.0,Win,-158.0
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Long,18588.5,18601.25,12.75,24.0,Win,-134.0
2024-03-22,Friday,NY,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18547.5,-42.75,-87.0,Loss,-221.0
2024-03-22,Friday,NY,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,-308.0
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Short,18539.5,18554.75,-15.25,-32.0,Loss,-340.0
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Long,18555.25,18540.0,-15.25,-32.0,Loss,-372.0
2024-03-25,Monday,NY,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,-243.5
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Long,18548.25,18555.75,7.5,13.5,Win,-230.0
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Short,18539.25,18547.75,-8.5,-18.5,Loss,-248.5
2024-03-26,Tuesday,NY,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18550.0,-45.25,-92.0,Loss,-340.5
2024-03-26,Tuesday,NY,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18505.25,44.25,87.0,Win,-253.5
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Short,18503.0,18496.0,7.0,12.5,Win,-241.0
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Long,18511.5,18503.5,-8.0,-17.5,Loss,-258.5
2024-03-27,Wednesday,NY,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,171.5,Win,-87.0
2024-03-28,Thursday,London,MNQM4,18504.5,18498.0,6.5,Short,18497.5,18491.5,6.0,10.5,Win,-76.5
