Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-10-13,Thursday,NY,MYMZ2,28835.0,28684.0,151.0,Long,28837.0,28986.0,149.0,73.0,Win,-1334.5
2022-10-14,Friday,London,MYMZ2,30274.0,30223.0,51.0,Short,30221.0,30274.0,-53.0,-28.0,Loss,-1362.5
2022-10-14,Friday,London,MYMZ2,30274.0,30223.0,51.0,Long,30276.0,30223.0,-53.0,-28.0,Loss,-1390.5
2022-10-14,Friday,NY,MYMZ2,30476.0,30215.0,261.0,Short,30213.0,29954.0,259.0,128.0,Win,-1262.5
2022-10-17,Monday,London,MYMZ2,29924.0,29882.0,42.0,Long,29926.0,29882.0,-44.0,-23.5,Loss,-1286.0
2022-10-17,Monday,London,MYMZ2,29924.0,29882.0,42.0,Short,29880.0,29924.0,-44.0,-23.5,Loss,-1309.5
2022-10-17,Monday,NY,MYMZ2,30364.0,30112.0,252.0,Short,30110.0,30237.0,-127.0,-65.0,EOD-Loss,-1374.5
2022-10-18,Tuesday,London,MYMZ2,30641.0,30597.0,44.0,Long,30643.0,30685.0,42.0,19.5,Win,-1355.0
2022-10-18,Tuesday,London,MYMZ2,30641.0,30597.0,44.0,Short,30595.0,30553.0,42.0,19.5,Win,-1335.5
2022-10-18,Tuesday,NY,MYMZ2,30877.0,30777.0,100.0,Short,30775.0,30677.0,98.0,47.5,Win,-1288.0
2022-10-19,Wednesday,London,MYMZ2,30692.0,30623.0,69.0,Short,30621.0,30554.0,67.0,32.0,Win,-1256.0
2022-10-19,Wednesday,London,MYMZ2,30692.0,30623.0,69.0,Long,30694.0,30623.0,-71.0,-37.0,Loss,-1293.0
2022-10-19,Wednesday,NY,MYMZ2,30641.0,30453.0,188.0,Short,30451.0,30641.0,-190.0,-96.5,Loss,-1389.5
2022-10-19,Wednesday,NY,MYMZ2,30641.0,30453.0,188.0,Long,30643.0,30453.0,-190.0,-96.5,Loss,-1486.0
2022-10-20,Thursday,London,MYMZ2,30537.0,30488.0,49.0,Short,30486.0,30439.0,47.0,22.0,Win,-1464.0
2022-10-20,Thursday,London,MYMZ2,30537.0,30488.0,49.0,Long,30539.0,30586.0,47.0,22.0,Win,-1442.0
2022-10-20,Thursday,NY,MYMZ2,30559.0,30441.0,118.0,Long,30561.0,30677.0,116.0,56.5,Win,-1385.5
2022-10-20,Thursday,NY,MYMZ2,30559.0,30441.0,118.0,Short,30439.0,30323.0,116.0,56.5,Win,-1329.0
2022-10-21,Friday,London,MYMZ2,30351.0,30280.0,71.0,Long,30353.0,30280.0,-73.0,-38.0,Loss,-1367.0
2022-10-21,Friday,London,MYMZ2,30351.0,30280.0,71.0,Short,30278.0,30351.0,-73.0,-38.0,Loss,-1405.0
2022-10-21,Friday,NY,MYMZ2,30490.0,30230.0,260.0,Long,30492.0,30750.0,258.0,127.5,Win,-1277.5
2022-10-24,Monday,London,MYMZ2,31131.0,31090.0,41.0,Long,31133.0,31172.0,39.0,18.0,Win,-1259.5
2022-10-24,Monday,London,MYMZ2,31131.0,31090.0,41.0,Short,31088.0,31049.0,39.0,18.0,Win,-1241.5
2022-10-24,Monday,NY,MYMZ2,31520.0,31262.0,258.0,Long,31522.0,31262.0,-260.0,-131.5,Loss,-1373.0
2022-10-24,Monday,NY,MYMZ2,31520.0,31262.0,258.0,Short,31260.0,31520.0,-260.0,-131.5,Loss,-1504.5
2022-10-25,Tuesday,London,MYMZ2,31593.0,31542.0,51.0,Long,31595.0,31542.0,-53.0,-28.0,Loss,-1532.5
2022-10-25,Tuesday,London,MYMZ2,31593.0,31542.0,51.0,Short,31540.0,31593.0,-53.0,-28.0,Loss,-1560.5
2022-10-25,Tuesday,NY,MYMZ2,31552.0,31445.0,107.0,Long,31554.0,31659.0,105.0,51.0,Win,-1509.5
2022-10-26,Wednesday,London,MYMZ2,31828.0,31764.0,64.0,Short,31762.0,31828.0,-66.0,-34.5,Loss,-1544.0
2022-10-26,Wednesday,London,MYMZ2,31828.0,31764.0,64.0,Long,31830.0,31892.0,62.0,29.5,Win,-1514.5
2022-10-26,Wednesday,NY,MYMZ2,31978.0,31815.0,163.0,Long,31980.0,32141.0,161.0,79.0,Win,-1435.5
2022-10-26,Wednesday,NY,MYMZ2,31978.0,31815.0,163.0,Short,31813.0,31879.0,-66.0,-34.5,EOD-Loss,-1470.0
2022-10-27,Thursday,London,MYMZ2,32088.0,32033.0,55.0,Short,32031.0,31978.0,53.0,25.0,Win,-1445.0
2022-10-27,Thursday,London,MYMZ2,32088.0,32033.0,55.0,Long,32090.0,32143.0,53.0,25.0,Win,-1420.0
2022-10-27,Thursday,NY,MYMZ2,32347.0,32180.0,167.0,Short,32178.0,32347.0,-169.0,-86.0,Loss,-1506.0
2022-10-27,Thursday,NY,MYMZ2,32347.0,32180.0,167.0,Long,32349.0,32180.0,-169.0,-86.0,Loss,-1592.0
2022-10-28,Friday,London,MYMZ2,32015.0,31962.0,53.0,Short,31960.0,31909.0,51.0,24.0,Win,-1568.0
2022-10-28,Friday,London,MYMZ2,32015.0,31962.0,53.0,Long,32017.0,31962.0,-55.0,-29.0,Loss,-1597.0
2022-10-28,Friday,NY,MYMZ2,32475.0,32172.0,303.0,Long,32477.0,32778.0,301.0,149.0,Win,-1448.0
2022-10-31,Monday,London,MYMZ2,32889.0,32851.0,38.0,Short,32849.0,32813.0,36.0,16.5,Win,-1431.5
2022-10-31,Monday,NY,MYMZ2,32811.0,32689.0,122.0,Short,32687.0,32811.0,-124.0,-63.5,Loss,-1495.0
2022-10-31,Monday,NY,MYMZ2,32811.0,32689.0,122.0,Long,32813.0,32775.0,-38.0,-20.5,EOD-Loss,-1515.5
2022-11-01,Tuesday,London,MYMZ2,32948.0,32916.0,32.0,Short,32914.0,32948.0,-34.0,-18.5,Loss,-1534.0
2022-11-01,Tuesday,London,MYMZ2,32948.0,32916.0,32.0,Long,32950.0,32916.0,-34.0,-18.5,Loss,-1552.5
2022-11-01,Tuesday,NY,MYMZ2,33012.0,32942.0,70.0,Short,32940.0,32872.0,68.0,32.5,Win,-1520.0
2022-11-02,Wednesday,London,MYMZ2,32744.0,32710.0,34.0,Short,32708.0,32744.0,-36.0,-19.5,Loss,-1539.5
2022-11-02,Wednesday,London,MYMZ2,32744.0,32710.0,34.0,Long,32746.0,32778.0,32.0,14.5,Win,-1525.0
2022-11-02,Wednesday,NY,MYMZ2,32614.0,32539.0,75.0,Short,32537.0,32614.0,-77.0,-40.0,Loss,-1565.0
2022-11-02,Wednesday,NY,MYMZ2,32614.0,32539.0,75.0,Long,32616.0,32539.0,-77.0,-40.0,Loss,-1605.0
2022-11-03,Thursday,London,MYMZ2,32238.0,32181.0,57.0,Short,32179.0,32238.0,-59.0,-31.0,Loss,-1636.0
2022-11-03,Thursday,London,MYMZ2,32238.0,32181.0,57.0,Long,32240.0,32181.0,-59.0,-31.0,Loss,-1667.0
2022-11-03,Thursday,NY,MYMZ2,32048.0,31884.0,164.0,Short,31882.0,32048.0,-166.0,-84.5,Loss,-1751.5
2022-11-03,Thursday,NY,MYMZ2,32048.0,31884.0,164.0,Long,32050.0,32005.0,-45.0,-24.0,EOD-Loss,-1775.5
2022-11-04,Friday,London,MYMZ2,32072.0,32041.0,31.0,Long,32074.0,32103.0,29.0,13.0,Win,-1762.5
2022-11-04,Friday,London,MYMZ2,32072.0,32041.0,31.0,Short,32039.0,32072.0,-33.0,-18.0,Loss,-1780.5
2022-11-04,Friday,NY,MYMZ2,32398.0,32190.0,208.0,Short,32188.0,32398.0,-210.0,-106.5,Loss,-1887.0
2022-11-04,Friday,NY,MYMZ2,32398.0,32190.0,208.0,Long,32400.0,32606.0,206.0,101.5,Win,-1785.5
2022-11-07,Monday,London,MYMZ2,32419.0,32356.0,63.0,Short,32354.0,32293.0,61.0,29.0,Win,-1756.5
2022-11-07,Monday,London,MYMZ2,32419.0,32356.0,63.0,Long,32421.0,32482.0,61.0,29.0,Win,-1727.5
2022-11-07,Monday,NY,MYMZ2,32598.0,32458.0,140.0,Short,32456.0,32598.0,-142.0,-72.5,Loss,-1800.0
2022-11-07,Monday,NY,MYMZ2,32598.0,32458.0,140.0,Long,32600.0,32738.0,138.0,67.5,Win,-1732.5
2022-11-08,Tuesday,London,MYMZ2,32858.0,32804.0,54.0,Short,32802.0,32858.0,-56.0,-29.5,Loss,-1762.0
2022-11-08,Tuesday,London,MYMZ2,32858.0,32804.0,54.0,Long,32860.0,32912.0,52.0,24.5,Win,-1737.5
2022-11-08,Tuesday,NY,MYMZ2,32980.0,32878.0,102.0,Long,32982.0,33082.0,100.0,48.5,Win,-1689.0
2022-11-08,Tuesday,NY,MYMZ2,32980.0,32878.0,102.0,Short,32876.0,32980.0,-104.0,-53.5,Loss,-1742.5
2022-11-09,Wednesday,London,MYMZ2,33142.0,33083.0,59.0,Long,33144.0,33201.0,57.0,27.0,Win,-1715.5
2022-11-09,Wednesday,London,MYMZ2,33142.0,33083.0,59.0,Short,33081.0,33024.0,57.0,27.0,Win,-1688.5
2022-11-09,Wednesday,NY,MYMZ2,33001.0,32867.0,134.0,Short,32865.0,33001.0,-136.0,-69.5,Loss,-1758.0
2022-11-09,Wednesday,NY,MYMZ2,33001.0,32867.0,134.0,Long,33003.0,32867.0,-136.0,-69.5,Loss,-1827.5
2022-11-10,Thursday,London,MYMZ2,32604.0,32565.0,39.0,Short,32563.0,32526.0,37.0,17.0,Win,-1810.5
2022-11-10,Thursday,London,MYMZ2,32604.0,32565.0,39.0,Long,32606.0,32565.0,-41.0,-22.0,Loss,-1832.5
2022-11-10,Thursday,NY,MYMZ2,33453.0,33176.0,277.0,Long,33455.0,33730.0,275.0,136.0,Win,-1696.5
2022-11-11,Friday,London,MYMZ2,33919.0,33874.0,45.0,Long,33921.0,33964.0,43.0,20.0,Win,-1676.5
2022-11-11,Friday,London,MYMZ2,33919.0,33874.0,45.0,Short,33872.0,33829.0,43.0,20.0,Win,-1656.5
2022-11-11,Friday,NY,MYMZ2,33821.0,33558.0,263.0,Short,33556.0,33821.0,-265.0,-134.0,Loss,-1790.5
2022-11-11,Friday,NY,MYMZ2,33821.0,33558.0,263.0,Long,33823.0,33770.0,-53.0,-28.0,EOD-Loss,-1818.5
2022-11-14,Monday,London,MYMZ2,33707.0,33685.0,22.0,Long,33709.0,33685.0,-24.0,-13.5,Loss,-1832.0
2022-11-14,Monday,London,MYMZ2,33707.0,33685.0,22.0,Short,33683.0,33707.0,-24.0,-13.5,Loss,-1845.5
2022-11-14,Monday,NY,MYMZ2,33837.0,33644.0,193.0,Long,33839.0,33644.0,-195.0,-99.0,Loss,-1944.5
2022-11-14,Monday,NY,MYMZ2,33837.0,33644.0,193.0,Short,33642.0,33568.0,74.0,35.5,EOD-Win,-1909.0
2022-11-15,Tuesday,London,MYMZ2,33730.0,33694.0,36.0,Long,33732.0,33694.0,-38.0,-20.5,Loss,-1929.5
2022-11-15,Tuesday,London,MYMZ2,33730.0,33694.0,36.0,Short,33692.0,33730.0,-38.0,-20.5,Loss,-1950.0
2022-11-15,Tuesday,NY,MYMZ2,34000.0,33827.0,173.0,Short,33825.0,33654.0,171.0,84.0,Win,-1866.0
2022-11-16,Wednesday,London,MYMZ2,33694.0,33652.0,42.0,Short,33650.0,33694.0,-44.0,-23.5,Loss,-1889.5
2022-11-16,Wednesday,London,MYMZ2,33694.0,33652.0,42.0,Long,33696.0,33652.0,-44.0,-23.5,Loss,-1913.0
2022-11-16,Wednesday,NY,MYMZ2,33679.0,33543.0,136.0,Long,33681.0,33594.0,-87.0,-45.0,EOD-Loss,-1958.0
2022-11-17,Thursday,London,MYMZ2,33715.0,33678.0,37.0,Short,33676.0,33715.0,-39.0,-21.0,Loss,-1979.0
2022-11-17,Thursday,London,MYMZ2,33715.0,33678.0,37.0,Long,33717.0,33678.0,-39.0,-21.0,Loss,-2000.0
2022-11-17,Thursday,NY,MYMZ2,33374.0,33248.0,126.0,Long,33376.0,33500.0,124.0,60.5,Win,-1939.5
2022-11-18,Friday,London,MYMZ2,33547.0,33504.0,43.0,Long,33549.0,33504.0,-45.0,-24.0,Loss,-1963.5
2022-11-18,Friday,London,MYMZ2,33547.0,33504.0,43.0,Short,33502.0,33547.0,-45.0,-24.0,Loss,-1987.5
2022-11-18,Friday,NY,MYMZ2,33854.0,33687.0,167.0,Short,33685.0,33773.0,-88.0,-45.5,EOD-Loss,-2033.0
2022-11-21,Monday,London,MYMZ2,33693.0,33663.0,30.0,Long,33695.0,33663.0,-32.0,-17.5,Loss,-2050.5
2022-11-21,Monday,London,MYMZ2,33693.0,33663.0,30.0,Short,33661.0,33693.0,-32.0,-17.5,Loss,-2068.0
2022-11-21,Monday,NY,MYMZ2,33899.0,33749.0,150.0,Short,33747.0,33599.0,148.0,72.5,Win,-1995.5
2022-11-22,Tuesday,London,MYMZ2,33718.0,33695.0,23.0,Short,33693.0,33718.0,-25.0,-14.0,Loss,-2009.5
2022-11-22,Tuesday,London,MYMZ2,33718.0,33695.0,23.0,Long,33720.0,33695.0,-25.0,-14.0,Loss,-2023.5
2022-11-22,Tuesday,NY,MYMZ2,33975.0,33862.0,113.0,Long,33977.0,34088.0,111.0,54.0,Win,-1969.5
2022-11-23,Wednesday,London,MYMZ2,34133.0,34117.0,16.0,Short,34115.0,34133.0,-18.0,-10.5,Loss,-1980.0
2022-11-23,Wednesday,London,MYMZ2,34133.0,34117.0,16.0,Long,34135.0,34149.0,14.0,5.5,Win,-1974.5
2022-11-23,Wednesday,NY,MYMZ2,34211.0,34078.0,133.0,Long,34213.0,34078.0,-135.0,-69.0,Loss,-2043.5
2022-11-23,Wednesday,NY,MYMZ2,34211.0,34078.0,133.0,Short,34076.0,34211.0,-135.0,-69.0,Loss,-2112.5
2022-11-24,Thursday,London,MYMZ2,34261.0,34238.0,23.0,Long,34263.0,34238.0,-25.0,-14.0,Loss,-2126.5
2022-11-24,Thursday,London,MYMZ2,34261.0,34238.0,23.0,Short,34236.0,34261.0,-25.0,-14.0,Loss,-2140.5
2022-11-24,Thursday,NY,MYMZ2,34277.0,34258.0,19.0,Short,34256.0,34277.0,-21.0,-12.0,Loss,-2152.5
2022-11-24,Thursday,NY,MYMZ2,34277.0,34258.0,19.0,Long,34279.0,34258.0,-21.0,-12.0,Loss,-2164.5
2022-11-25,Friday,London,MYMZ2,34259.0,34246.0,13.0,Short,34244.0,34259.0,-15.0,-9.0,Loss,-2173.5
2022-11-25,Friday,London,MYMZ2,34259.0,34246.0,13.0,Long,34261.0,34246.0,-15.0,-9.0,Loss,-2182.5
2022-11-25,Friday,NY,MYMZ2,34293.0,34213.0,80.0,Long,34295.0,34373.0,78.0,37.5,Win,-2145.0
2022-11-28,Monday,London,MYMZ2,34238.0,34208.0,30.0,Long,34240.0,34268.0,28.0,12.5,Win,-2132.5
2022-11-28,Monday,London,MYMZ2,34238.0,34208.0,30.0,Short,34206.0,34238.0,-32.0,-17.5,Loss,-2150.0
2022-11-28,Monday,NY,MYMZ2,34314.0,34159.0,155.0,Short,34157.0,34004.0,153.0,75.0,Win,-2075.0
2022-11-29,Tuesday,London,MYMZ2,33955.0,33912.0,43.0,Long,33957.0,33912.0,-45.0,-24.0,Loss,-2099.0
2022-11-29,Tuesday,London,MYMZ2,33955.0,33912.0,43.0,Short,33910.0,33869.0,41.0,19.0,Win,-2080.0
2022-11-29,Tuesday,NY,MYMZ2,33921.0,33774.0,147.0,Short,33772.0,33921.0,-149.0,-76.0,Loss,-2156.0
2022-11-29,Tuesday,NY,MYMZ2,33921.0,33774.0,147.0,Long,33923.0,33774.0,-149.0,-76.0,Loss,-2232.0
2022-11-30,Wednesday,London,MYMZ2,33924.0,33897.0,27.0,Long,33926.0,33897.0,-29.0,-16.0,Loss,-2248.0
2022-11-30,Wednesday,London,MYMZ2,33924.0,33897.0,27.0,Short,33895.0,33924.0,-29.0,-16.0,Loss,-2264.0
2022-11-30,Wednesday,NY,MYMZ2,33959.0,33793.0,166.0,Short,33791.0,33627.0,164.0,80.5,Win,-2183.5
2022-11-30,Wednesday,NY,MYMZ2,33959.0,33793.0,166.0,Long,33961.0,34125.0,164.0,80.5,Win,-2103.0
2022-12-01,Thursday,London,MYMZ2,34614.0,34585.0,29.0,Short,34583.0,34556.0,27.0,12.0,Win,-2091.0
2022-12-01,Thursday,London,MYMZ2,34614.0,34585.0,29.0,Long,34616.0,34585.0,-31.0,-17.0,Loss,-2108.0
2022-12-01,Thursday,NY,MYMZ2,34671.0,34491.0,180.0,Short,34489.0,34311.0,178.0,87.5,Win,-2020.5
2022-12-02,Friday,London,MYMZ2,34419.0,34390.0,29.0,Short,34388.0,34361.0,27.0,12.0,Win,-2008.5
2022-12-02,Friday,London,MYMZ2,34419.0,34390.0,29.0,Long,34421.0,34390.0,-31.0,-17.0,Loss,-2025.5
2022-12-02,Friday,NY,MYMZ2,34245.0,34070.0,175.0,Long,34247.0,34420.0,173.0,85.0,Win,-1940.5
2022-12-05,Monday,London,MYMZ2,34444.0,34371.0,73.0,Short,34369.0,34298.0,71.0,34.0,Win,-1906.5
2022-12-05,Monday,NY,MYMZ2,34306.0,34211.0,95.0,Short,34209.0,34116.0,93.0,45.0,Win,-1861.5
2022-12-05,Monday,NY,MYMZ2,34306.0,34211.0,95.0,Long,34308.0,34211.0,-97.0,-50.0,Loss,-1911.5
2022-12-06,Tuesday,London,MYMZ2,34017.0,33981.0,36.0,Long,34019.0,34053.0,34.0,15.5,Win,-1896.0
2022-12-06,Tuesday,London,MYMZ2,34017.0,33981.0,36.0,Short,33979.0,34017.0,-38.0,-20.5,Loss,-1916.5
2022-12-06,Tuesday,NY,MYMZ2,34043.0,33915.0,128.0,Short,33913.0,33787.0,126.0,61.5,Win,-1855.0
2022-12-07,Wednesday,London,MYMZ2,33669.0,33595.0,74.0,Long,33671.0,33595.0,-76.0,-39.5,Loss,-1894.5
2022-12-07,Wednesday,London,MYMZ2,33669.0,33595.0,74.0,Short,33593.0,33521.0,72.0,34.5,Win,-1860.0
2022-12-07,Wednesday,NY,MYMZ2,33714.0,33560.0,154.0,Short,33558.0,33714.0,-156.0,-79.5,Loss,-1939.5
2022-12-07,Wednesday,NY,MYMZ2,33714.0,33560.0,154.0,Long,33716.0,33560.0,-156.0,-79.5,Loss,-2019.0
2022-12-08,Thursday,London,MYMZ2,33657.0,33633.0,24.0,Long,33659.0,33681.0,22.0,9.5,Win,-2009.5
2022-12-08,Thursday,London,MYMZ2,33657.0,33633.0,24.0,Short,33631.0,33657.0,-26.0,-14.5,Loss,-2024.0
2022-12-08,Thursday,NY,MYMZ2,33815.0,33715.0,100.0,Long,33817.0,33915.0,98.0,47.5,Win,-1976.5
2022-12-08,Thursday,NY,MYMZ2,33815.0,33715.0,100.0,Short,33713.0,33801.0,-88.0,-45.5,EOD-Loss,-2022.0
2022-12-09,Friday,London,MYMZ2,33866.0,33842.0,24.0,Short,33840.0,33866.0,-26.0,-14.5,Loss,-2036.5
2022-12-09,Friday,London,MYMZ2,33866.0,33842.0,24.0,Long,33868.0,33890.0,22.0,9.5,Win,-2027.0
2022-12-09,Friday,NY,MYMZ2,33782.0,33665.0,117.0,Long,33784.0,33665.0,-119.0,-61.0,Loss,-2088.0
2022-12-09,Friday,NY,MYMZ2,33782.0,33665.0,117.0,Short,33663.0,33548.0,115.0,56.0,Win,-2032.0
2022-12-12,Monday,London,MYMH3,33752.0,33730.0,22.0,Short,33728.0,33708.0,20.0,8.5,Win,-2023.5
2022-12-12,Monday,London,MYMH3,33752.0,33730.0,22.0,Long,33754.0,33774.0,20.0,8.5,Win,-2015.0
2022-12-12,Monday,NY,MYMH3,33891.0,33807.0,84.0,Long,33893.0,33975.0,82.0,39.5,Win,-1975.5
2022-12-13,Tuesday,London,MYMH3,34324.0,34281.0,43.0,Long,34326.0,34281.0,-45.0,-24.0,Loss,-1999.5
2022-12-13,Tuesday,London,MYMH3,34324.0,34281.0,43.0,Short,34279.0,34324.0,-45.0,-24.0,Loss,-2023.5
2022-12-13,Tuesday,NY,MYMH3,35047.0,34759.0,288.0,Short,34757.0,34471.0,286.0,141.5,Win,-1882.0
2022-12-14,Wednesday,London,MYMH3,34487.0,34458.0,29.0,Short,34456.0,34429.0,27.0,12.0,Win,-1870.0
2022-12-14,Wednesday,London,MYMH3,34487.0,34458.0,29.0,Long,34489.0,34458.0,-31.0,-17.0,Loss,-1887.0
2022-12-14,Wednesday,NY,MYMH3,34494.0,34383.0,111.0,Long,34496.0,34605.0,109.0,53.0,Win,-1834.0
2022-12-14,Wednesday,NY,MYMH3,34494.0,34383.0,111.0,Short,34381.0,34272.0,109.0,53.0,Win,-1781.0
2022-12-15,Thursday,London,MYMH3,34250.0,34205.0,45.0,Short,34203.0,34160.0,43.0,20.0,Win,-1761.0
2022-12-15,Thursday,NY,MYMH3,33923.0,33706.0,217.0,Short,33704.0,33489.0,215.0,106.0,Win,-1655.0
2022-12-16,Friday,London,MYMH3,33488.0,33454.0,34.0,Short,33452.0,33420.0,32.0,14.5,Win,-1640.5
2022-12-16,Friday,NY,MYMH3,33264.0,33133.0,131.0,Long,33266.0,33133.0,-133.0,-68.0,Loss,-1708.5
2022-12-16,Friday,NY,MYMH3,33264.0,33133.0,131.0,Short,33131.0,33002.0,129.0,63.0,Win,-1645.5
2022-12-19,Monday,London,MYMH3,33198.0,33171.0,27.0,Short,33169.0,33198.0,-29.0,-16.0,Loss,-1661.5
2022-12-19,Monday,London,MYMH3,33198.0,33171.0,27.0,Long,33200.0,33225.0,25.0,11.0,Win,-1650.5
2022-12-19,Monday,NY,MYMH3,33209.0,33065.0,144.0,Long,33211.0,33065.0,-146.0,-74.5,Loss,-1725.0
2022-12-19,Monday,NY,MYMH3,33209.0,33065.0,144.0,Short,33063.0,32921.0,142.0,69.5,Win,-1655.5
2022-12-20,Tuesday,London,MYMH3,32855.0,32796.0,59.0,Long,32857.0,32796.0,-61.0,-32.0,Loss,-1687.5
2022-12-20,Tuesday,London,MYMH3,32855.0,32796.0,59.0,Short,32794.0,32855.0,-61.0,-32.0,Loss,-1719.5
2022-12-20,Tuesday,NY,MYMH3,33013.0,32896.0,117.0,Short,32894.0,33013.0,-119.0,-61.0,Loss,-1780.5
2022-12-20,Tuesday,NY,MYMH3,33013.0,32896.0,117.0,Long,33015.0,33130.0,115.0,56.0,Win,-1724.5
2022-12-21,Wednesday,London,MYMH3,33250.0,33208.0,42.0,Short,33206.0,33166.0,40.0,18.5,Win,-1706.0
2022-12-21,Wednesday,London,MYMH3,33250.0,33208.0,42.0,Long,33252.0,33292.0,40.0,18.5,Win,-1687.5
2022-12-21,Wednesday,NY,MYMH3,33391.0,33336.0,55.0,Long,33393.0,33336.0,-57.0,-30.0,Loss,-1717.5
2022-12-21,Wednesday,NY,MYMH3,33391.0,33336.0,55.0,Short,33334.0,33391.0,-57.0,-30.0,Loss,-1747.5
2022-12-22,Thursday,London,MYMH3,33619.0,33587.0,32.0,Long,33621.0,33651.0,30.0,13.5,Win,-1734.0
2022-12-22,Thursday,London,MYMH3,33619.0,33587.0,32.0,Short,33585.0,33619.0,-34.0,-18.5,Loss,-1752.5
2022-12-22,Thursday,NY,MYMH3,33381.0,33204.0,177.0,Short,33202.0,33027.0,175.0,86.0,Win,-1666.5
2022-12-23,Friday,London,MYMH3,33263.0,33233.0,30.0,Short,33231.0,33263.0,-32.0,-17.5,Loss,-1684.0
2022-12-23,Friday,London,MYMH3,33263.0,33233.0,30.0,Long,33265.0,33233.0,-32.0,-17.5,Loss,-1701.5
2022-12-23,Friday,NY,MYMH3,33240.0,33015.0,225.0,Short,33013.0,33240.0,-227.0,-115.0,Loss,-1816.5
2022-12-23,Friday,NY,MYMH3,33240.0,33015.0,225.0,Long,33242.0,33388.0,146.0,71.5,EOD-Win,-1745.0
2022-12-27,Tuesday,London,MYMH3,33542.0,33507.0,35.0,Long,33544.0,33577.0,33.0,15.0,Win,-1730.0
2022-12-27,Tuesday,London,MYMH3,33542.0,33507.0,35.0,Short,33505.0,33472.0,33.0,15.0,Win,-1715.0
2022-12-27,Tuesday,NY,MYMH3,33455.0,33298.0,157.0,Short,33296.0,33455.0,-159.0,-81.0,Loss,-1796.0
2022-12-27,Tuesday,NY,MYMH3,33455.0,33298.0,157.0,Long,33457.0,33420.0,-37.0,-20.0,EOD-Loss,-1816.0
2022-12-28,Wednesday,London,MYMH3,33514.0,33486.0,28.0,Long,33516.0,33486.0,-30.0,-16.5,Loss,-1832.5
2022-12-28,Wednesday,London,MYMH3,33514.0,33486.0,28.0,Short,33484.0,33458.0,26.0,11.5,Win,-1821.0
2022-12-28,Wednesday,NY,MYMH3,33566.0,33404.0,162.0,Short,33402.0,33242.0,160.0,78.5,Win,-1742.5
2022-12-29,Thursday,London,MYMH3,33040.0,33025.0,15.0,Long,33042.0,33055.0,13.0,5.0,Win,-1737.5
2022-12-29,Thursday,London,MYMH3,33040.0,33025.0,15.0,Short,33023.0,33040.0,-17.0,-10.0,Loss,-1747.5
2022-12-29,Thursday,NY,MYMH3,33311.0,33174.0,137.0,Long,33313.0,33448.0,135.0,66.0,Win,-1681.5
2022-12-30,Friday,London,MYMH3,33303.0,33264.0,39.0,Short,33262.0,33303.0,-41.0,-22.0,Loss,-1703.5
2022-12-30,Friday,London,MYMH3,33303.0,33264.0,39.0,Long,33305.0,33264.0,-41.0,-22.0,Loss,-1725.5
2022-12-30,Friday,NY,MYMH3,33271.0,33156.0,115.0,Short,33154.0,33041.0,113.0,55.0,Win,-1670.5
2022-12-30,Friday,NY,MYMH3,33271.0,33156.0,115.0,Long,33273.0,33293.0,20.0,8.5,EOD-Win,-1662.0
2023-01-03,Tuesday,London,MYMH3,33366.0,33320.0,46.0,Long,33368.0,33412.0,44.0,20.5,Win,-1641.5
2023-01-03,Tuesday,London,MYMH3,33366.0,33320.0,46.0,Short,33318.0,33366.0,-48.0,-25.5,Loss,-1667.0
2023-01-03,Tuesday,NY,MYMH3,33540.0,33328.0,212.0,Short,33326.0,33116.0,210.0,103.5,Win,-1563.5
2023-01-04,Wednesday,London,MYMH3,33318.0,33300.0,18.0,Long,33320.0,33336.0,16.0,6.5,Win,-1557.0
2023-01-04,Wednesday,London,MYMH3,33318.0,33300.0,18.0,Short,33298.0,33318.0,-20.0,-11.5,Loss,-1568.5
2023-01-04,Wednesday,NY,MYMH3,33475.0,33328.0,147.0,Short,33326.0,33475.0,-149.0,-76.0,Loss,-1644.5
2023-01-04,Wednesday,NY,MYMH3,33475.0,33328.0,147.0,Long,33477.0,33328.0,-149.0,-76.0,Loss,-1720.5
2023-01-05,Thursday,London,MYMH3,33352.0,33331.0,21.0,Long,33354.0,33331.0,-23.0,-13.0,Loss,-1733.5
2023-01-05,Thursday,London,MYMH3,33352.0,33331.0,21.0,Short,33329.0,33310.0,19.0,8.0,Win,-1725.5
2023-01-05,Thursday,NY,MYMH3,33255.0,32991.0,264.0,Short,32989.0,33068.0,-79.0,-41.0,EOD-Loss,-1766.5
2023-01-06,Friday,London,MYMH3,33196.0,33164.0,32.0,Short,33162.0,33132.0,30.0,13.5,Win,-1753.0
2023-01-06,Friday,London,MYMH3,33196.0,33164.0,32.0,Long,33198.0,33164.0,-34.0,-18.5,Loss,-1771.5
2023-01-06,Friday,NY,MYMH3,33501.0,33181.0,320.0,Short,33179.0,33501.0,-322.0,-162.5,Loss,-1934.0
2023-01-06,Friday,NY,MYMH3,33501.0,33181.0,320.0,Long,33503.0,33821.0,318.0,157.5,Win,-1776.5
2023-01-09,Monday,London,MYMH3,33839.0,33806.0,33.0,Short,33804.0,33773.0,31.0,14.0,Win,-1762.5
