Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2023-09-21,MNQ_London,v2b,15330.64,14610.6,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Long,15100.75,15085.5,-15.25,-32.0,Loss,1164.5,1488.25
2023-09-21,MNQ_London,v2b,15330.64,14610.6,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Short,15085.0,15070.75,14.25,27.0,Win,1191.5,1502.5
2023-09-22,MNQ_London,v2b,15315.11,14621.05,Friday,London,MNQZ3,14910.5,14896.0,14.5,Long,14911.0,14896.0,-15.0,-31.5,Loss,1160.0,1487.5
2023-09-22,MNQ_London,v2b,15315.11,14621.05,Friday,London,MNQZ3,14910.5,14896.0,14.5,Short,14895.5,14910.5,-15.0,-31.5,Loss,1128.5,1472.5
2023-09-25,MNQ_London,v2b,15283.07,14643.34,Monday,London,MNQZ3,14926.0,14905.75,20.25,Long,14926.5,14905.75,-20.75,-43.0,Loss,1085.5,1451.75
2023-09-25,MNQ_London,v2b,15283.07,14643.34,Monday,London,MNQZ3,14926.0,14905.75,20.25,Short,14905.25,14885.5,19.75,38.0,Win,1123.5,1471.5
2023-09-26,MNQ_London,v2b,15260.1,14653.33,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Short,14842.25,14817.5,24.75,48.0,Win,1171.5,1496.25
2023-09-26,MNQ_London,v2b,15260.1,14653.33,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Long,14868.5,14842.75,-25.75,-53.0,Loss,1118.5,1470.5
2023-09-27,MNQ_London,v2b,15238.39,14664.78,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Short,14754.5,14765.0,-10.5,-22.5,Loss,1096.0,1460.0
2023-09-27,MNQ_London,v2b,15238.39,14664.78,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Long,14765.5,14755.0,-10.5,-22.5,Loss,1073.5,1449.5
2023-09-28,MNQ_London,v2b,15220.68,14676.17,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Short,14752.75,14732.75,20.0,38.5,Win,1112.0,1469.5
2023-09-28,MNQ_London,v2b,15220.68,14676.17,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Long,14774.25,14753.25,-21.0,-43.5,Loss,1068.5,1448.5
2023-09-29,MNQ_London,v2b,15208.68,14687.57,Friday,London,MNQZ3,14905.75,14880.25,25.5,Long,14906.25,14931.25,25.0,48.5,Win,1117.0,1473.5
2023-10-02,MNQ_London,v2b,15190.69,14711.69,Monday,London,MNQZ3,14952.25,14929.5,22.75,Long,14952.75,14975.0,22.25,43.0,Win,1160.0,1495.75
2023-10-02,MNQ_London,v2b,15190.69,14711.69,Monday,London,MNQZ3,14952.25,14929.5,22.75,Short,14929.0,14906.75,22.25,43.0,Win,1203.0,1518.0
2023-10-03,MNQ_London,v2b,15176.99,14722.54,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Long,14971.25,14986.5,15.25,29.0,Win,1232.0,1533.25
2023-10-03,MNQ_London,v2b,15176.99,14722.54,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Short,14954.5,14939.25,15.25,29.0,Win,1261.0,1548.5
2023-10-04,MNQ_London,v2b,15165.52,14735.76,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Short,14622.0,14593.25,28.75,56.0,Win,1317.0,1577.25
2023-10-04,MNQ_London,v2b,15165.52,14735.76,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Long,14652.25,14681.0,28.75,56.0,Win,1373.0,1606.0
2023-10-05,MNQ_London,v2b,15155.5,14746.83,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Short,14897.75,14870.75,27.0,52.5,Win,1425.5,1633.0
2023-10-05,MNQ_London,v2b,15155.5,14746.83,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Long,14926.25,14898.25,-28.0,-57.5,Loss,1368.0,1605.0
2023-10-06,MNQ_London,v2b,15153.95,14759.78,Friday,London,MNQZ3,14860.25,14836.25,24.0,Long,14860.75,14884.25,23.5,45.5,Win,1413.5,1628.5
2023-10-06,MNQ_London,v2b,15153.95,14759.78,Friday,London,MNQZ3,14860.25,14836.25,24.0,Short,14835.75,14860.25,-24.5,-50.5,Loss,1363.0,1604.0
2023-10-09,MNQ_London,v2b,15151.64,14785.52,Monday,London,MNQZ3,15028.75,15009.0,19.75,Long,15029.25,15009.0,-20.25,-42.0,Loss,1321.0,1583.75
2023-10-09,MNQ_London,v2b,15151.64,14785.52,Monday,London,MNQZ3,15028.75,15009.0,19.75,Short,15008.5,14989.25,19.25,37.0,Win,1358.0,1603.0
2023-10-10,MNQ_London,v2b,15154.64,14799.61,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Short,15188.5,15217.5,-29.0,-59.5,Loss,1298.5,1574.0
2023-10-10,MNQ_London,v2b,15154.64,14799.61,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Long,15218.0,15189.0,-29.0,-59.5,Loss,1239.0,1545.0
2023-10-11,MNQ_London,v2b,15156.92,14814.86,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Short,15277.5,15292.75,-15.25,-32.0,Loss,1207.0,1529.75
2023-10-11,MNQ_London,v2b,15156.92,14814.86,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Long,15293.25,15307.5,14.25,27.0,Win,1234.0,1544.0
2023-10-12,MNQ_London,v2b,15161.08,14829.84,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Long,15444.25,15425.25,-19.0,-39.5,Loss,1194.5,1525.0
2023-10-12,MNQ_London,v2b,15161.08,14829.84,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Short,15424.75,15443.75,-19.0,-39.5,Loss,1155.0,1506.0
2023-10-13,MNQ_London,v2b,15164.61,14843.39,Friday,London,MNQZ3,15322.25,15304.75,17.5,Long,15322.75,15339.75,17.0,32.5,Win,1187.5,1523.0
2023-10-13,MNQ_London,v2b,15164.61,14843.39,Friday,London,MNQZ3,15322.25,15304.75,17.5,Short,15304.25,15287.25,17.0,32.5,Win,1220.0,1540.0
2023-10-16,MNQ_London,v2b,15183.78,14872.31,Monday,London,MNQZ3,15171.5,15153.75,17.75,Long,15172.0,15153.75,-18.25,-38.0,Loss,1182.0,1521.75
2023-10-16,MNQ_London,v2b,15183.78,14872.31,Monday,London,MNQZ3,15171.5,15153.75,17.75,Short,15153.25,15136.0,17.25,33.0,Win,1215.0,1539.0
2023-10-17,MNQ_London,v2b,15192.42,14887.32,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Short,15271.5,15264.0,7.5,13.5,Win,1228.5,1546.5
2023-10-17,MNQ_London,v2b,15192.42,14887.32,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Long,15280.5,15288.0,7.5,13.5,Win,1242.0,1554.0
2023-10-18,MNQ_London,v2b,15194.08,14901.19,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Short,15203.0,15185.75,17.25,33.0,Win,1275.0,1571.25
2023-10-18,MNQ_London,v2b,15194.08,14901.19,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Long,15221.75,15203.5,-18.25,-38.0,Loss,1237.0,1553.0
2023-10-19,MNQ_London,v2b,15191.67,14912.08,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Long,14996.75,15012.5,15.75,30.0,Win,1267.0,1568.75
2023-10-19,MNQ_London,v2b,15191.67,14912.08,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Short,14979.5,14963.75,15.75,30.0,Win,1297.0,1584.5
2023-10-20,MNQ_London,v2b,15177.93,14920.89,Friday,London,MNQZ3,14832.0,14818.0,14.0,Short,14817.5,14804.0,13.5,25.5,Win,1322.5,1598.0
2023-10-20,MNQ_London,v2b,15177.93,14920.89,Friday,London,MNQZ3,14832.0,14818.0,14.0,Long,14832.5,14846.0,13.5,25.5,Win,1348.0,1611.5
2023-10-23,MNQ_London,v2b,15170.92,14940.08,Monday,London,MNQZ3,14707.25,14696.25,11.0,Short,14695.75,14707.25,-11.5,-24.5,Loss,1323.5,1600.0
2023-10-24,MNQ_London,v2b,15167.01,14950.97,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Short,14780.75,14794.75,-14.0,-29.5,Loss,1294.0,1586.0
2023-10-24,MNQ_London,v2b,15167.01,14950.97,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Long,14795.25,14808.25,13.0,24.5,Win,1318.5,1599.0
2023-10-25,MNQ_London,v2b,15152.08,14959.32,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Long,14774.5,14758.25,-16.25,-34.0,Loss,1284.5,1582.75
2023-10-25,MNQ_London,v2b,15152.08,14959.32,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Short,14757.75,14742.5,15.25,29.0,Win,1313.5,1598.0
2023-10-26,MNQ_London,v2b,15129.68,14967.46,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Long,14320.5,14297.5,-23.0,-47.5,Loss,1266.0,1575.0
2023-10-26,MNQ_London,v2b,15129.68,14967.46,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Short,14297.0,14275.0,22.0,42.5,Win,1308.5,1597.0
2023-10-27,MNQ_London,v2b,15105.05,14973.86,Friday,London,MNQZ3,14325.5,14315.5,10.0,Short,14315.0,14305.5,9.5,17.5,Win,1326.0,1606.5
2023-10-27,MNQ_London,v2b,15105.05,14973.86,Friday,London,MNQZ3,14325.5,14315.5,10.0,Long,14326.0,14335.5,9.5,17.5,Win,1343.5,1616.0
2023-10-30,MNQ_London,v2b,15058.67,14987.79,Monday,London,MNQZ3,14346.75,14337.25,9.5,Long,14347.25,14356.25,9.0,16.5,Win,1360.0,1625.0
2023-10-30,MNQ_London,v2b,15058.67,14987.79,Monday,London,MNQZ3,14346.75,14337.25,9.5,Short,14336.75,14346.75,-10.0,-21.5,Loss,1338.5,1615.0
2023-10-31,MNQ_London,v2b,15037.41,14995.64,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Long,14338.5,14355.75,17.25,33.0,Win,1371.5,1632.25
2023-10-31,MNQ_London,v2b,15037.41,14995.64,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Short,14319.75,14338.0,-18.25,-38.0,Loss,1333.5,1614.0
2023-11-01,MNQ_London,v2b,15022.75,15004.78,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Long,14476.75,14454.25,-22.5,-46.5,Loss,1287.0,1591.5
2023-11-01,MNQ_London,v2b,15022.75,15004.78,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Short,14453.75,14432.25,21.5,41.5,Win,1328.5,1613.0
2023-11-02,MNQ_London,v2b,15011.17,15014.7,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Short,14793.75,14784.0,9.75,18.0,Win,1346.5,1622.75
2023-11-02,MNQ_London,v2b,15011.17,15014.7,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Long,14805.0,14814.75,9.75,18.0,Win,1364.5,1632.5
2023-11-03,MNQ_London,v2d,15007.04,15026.8,Friday,London,MNQZ3,14966.5,14959.0,7.5,Short,14966.0,14959.0,7.0,12.5,Win,1377.0,1639.5
2023-11-03,MNQ_London,v2d,15007.04,15026.8,Friday,London,MNQZ3,14966.5,14959.0,7.5,Long,14959.5,14951.5,-8.0,-17.5,Loss,1359.5,1631.5
2023-11-06,MNQ_London,v2d,15002.83,15050.53,Monday,London,MNQZ3,15193.0,15184.5,8.5,Short,15192.5,15184.5,8.0,14.5,Win,1374.0,1639.5
2023-11-07,MNQ_London,v2d,15003.73,15062.99,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Short,15200.25,15194.25,6.0,10.5,Win,1384.5,1645.5
2023-11-07,MNQ_London,v2d,15003.73,15062.99,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Long,15194.75,15187.75,-7.0,-15.5,Loss,1369.0,1638.5
2023-11-08,MNQ_London,v2d,14997.72,15074.42,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Long,15337.25,15346.25,9.0,16.5,Win,1385.5,1647.5
2023-11-08,MNQ_London,v2d,14997.72,15074.42,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Short,15345.75,15355.75,-10.0,-21.5,Loss,1364.0,1637.5
2023-11-09,MNQ_London,v2d,14992.25,15083.11,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Long,15379.5,15366.25,-13.25,-28.0,Loss,1336.0,1624.25
2023-11-09,MNQ_London,v2d,14992.25,15083.11,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Short,15391.25,15379.0,12.25,23.0,Win,1359.0,1636.5
2023-11-10,MNQ_London,v2d,14992.28,15094.71,Friday,London,MNQZ3,15256.5,15243.25,13.25,Short,15256.0,15269.75,-13.75,-29.0,Loss,1330.0,1622.75
2023-11-10,MNQ_London,v2d,14992.28,15094.71,Friday,London,MNQZ3,15256.5,15243.25,13.25,Long,15243.75,15230.0,-13.75,-29.0,Loss,1301.0,1609.0
2023-11-13,MNQ_London,v2d,14993.45,15116.86,Monday,London,MNQZ3,15541.0,15532.0,9.0,Short,15540.5,15532.0,8.5,15.5,Win,1316.5,1617.5
2023-11-13,MNQ_London,v2d,14993.45,15116.86,Monday,London,MNQZ3,15541.0,15532.0,9.0,Long,15532.5,15541.0,8.5,15.5,Win,1332.0,1626.0
2023-11-14,MNQ_London,v2d,15003.28,15131.23,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Short,15574.5,15582.5,-8.0,-17.5,Loss,1314.5,1618.0
2023-11-14,MNQ_London,v2d,15003.28,15131.23,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Long,15568.0,15575.0,7.0,12.5,Win,1327.0,1625.0
2023-11-15,MNQ_London,v2d,15012.09,15144.68,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Short,15933.0,15954.5,-21.5,-44.5,Loss,1282.5,1603.5
2023-11-15,MNQ_London,v2d,15012.09,15144.68,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Long,15913.0,15933.5,20.5,39.5,Win,1322.0,1624.0
2023-11-16,MNQ_London,v2d,15022.14,15157.49,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Long,15863.75,15853.25,-10.5,-22.5,Loss,1299.5,1613.5
2023-11-16,MNQ_London,v2d,15022.14,15157.49,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Short,15872.75,15863.25,9.5,17.5,Win,1317.0,1623.0
2023-11-17,MNQ_London,v2d,15037.34,15167.5,Friday,London,MNQZ3,15889.0,15875.0,14.0,Short,15888.5,15903.0,-14.5,-30.5,Loss,1286.5,1608.5
2023-11-17,MNQ_London,v2d,15037.34,15167.5,Friday,London,MNQZ3,15889.0,15875.0,14.0,Long,15875.5,15861.0,-14.5,-30.5,Loss,1256.0,1594.0
2023-11-20,MNQ_London,v2d,15082.06,15188.58,Monday,London,MNQZ3,15854.25,15844.5,9.75,Short,15853.75,15844.5,9.25,17.0,Win,1273.0,1603.25
2023-11-21,MNQ_London,v2d,15103.19,15198.8,Tuesday,London,MNQZ3,16103.75,16093.25,10.5,Long,16093.75,16082.75,-11.0,-23.5,Loss,1249.5,1592.25
2023-11-22,MNQ_London,v2d,15125.47,15210.37,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Long,15956.5,15951.0,-5.5,-12.5,Loss,1237.0,1586.75
2023-11-22,MNQ_London,v2d,15125.47,15210.37,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Short,15960.5,15966.0,-5.5,-12.5,Loss,1224.5,1581.25
2023-11-23,MNQ_London,v2d,15151.97,15220.91,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Short,16079.0,16068.5,10.5,19.5,Win,1244.0,1591.75
2023-11-23,MNQ_London,v2d,15151.97,15220.91,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Long,16069.0,16079.5,10.5,19.5,Win,1263.5,1602.25
2023-11-24,MNQ_London,v2d,15176.69,15230.4,Friday,London,MNQZ3,16051.0,16033.75,17.25,Long,16034.25,16051.0,16.75,32.0,Win,1295.5,1619.0
2023-11-24,MNQ_London,v2d,15176.69,15230.4,Friday,London,MNQZ3,16051.0,16033.75,17.25,Short,16050.5,16068.25,-17.75,-37.0,Loss,1258.5,1601.25
2023-11-27,MNQ_London,v2d,15221.42,15249.69,Monday,London,MNQZ3,15974.25,15956.0,18.25,Short,15973.75,15992.5,-18.75,-39.0,Loss,1219.5,1582.5
2023-11-28,MNQ_London,v2d,15243.43,15259.41,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Long,15979.75,16009.25,29.5,57.5,Win,1277.0,1612.0
2023-11-29,MNQ_London,v2d,15264.5,15270.85,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Long,16065.5,16075.0,9.5,17.5,Win,1294.5,1621.5
2023-11-29,MNQ_London,v2d,15264.5,15270.85,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Short,16074.5,16065.0,9.5,17.5,Win,1312.0,1631.0
2023-11-30,MNQ_London,v2d,15289.46,15280.61,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Short,16061.5,16056.75,4.75,8.0,Win,1320.0,1635.75
2023-11-30,MNQ_London,v2d,15289.46,15280.61,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Long,16057.25,16062.0,4.75,8.0,Win,1328.0,1640.5
2023-12-01,MNQ_London,v2b,15311.78,15290.4,Friday,London,MNQZ3,15960.0,15951.25,8.75,Short,15950.75,15960.0,-9.25,-20.0,Loss,1308.0,1631.25
2023-12-01,MNQ_London,v2b,15311.78,15290.4,Friday,London,MNQZ3,15960.0,15951.25,8.75,Long,15960.5,15968.75,8.25,15.0,Win,1323.0,1639.5
2023-12-04,MNQ_London,v2b,15348.75,15305.38,Monday,London,MNQZ3,15975.75,15963.75,12.0,Short,15963.25,15951.75,11.5,21.5,Win,1344.5,1651.0
2023-12-04,MNQ_London,v2b,15348.75,15305.38,Monday,London,MNQZ3,15975.75,15963.75,12.0,Long,15976.25,15987.75,11.5,21.5,Win,1366.0,1662.5
2023-12-05,MNQ_London,v2b,15366.75,15310.86,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Short,15778.25,15796.5,-18.25,-38.0,Loss,1328.0,1644.25
2023-12-05,MNQ_London,v2b,15366.75,15310.86,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Long,15797.0,15814.25,17.25,33.0,Win,1361.0,1661.5
2023-12-06,MNQ_London,v2b,15379.09,15314.88,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Short,15958.5,15973.0,-14.5,-30.5,Loss,1330.5,1647.0
2023-12-06,MNQ_London,v2b,15379.09,15314.88,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Long,15973.5,15987.0,13.5,25.5,Win,1356.0,1660.5
2023-12-07,MNQ_London,v2b,15393.74,15319.28,Thursday,London,MNQZ3,15807.0,15791.25,15.75,Long,15807.5,15822.75,15.25,29.0,Win,1385.0,1675.75
2023-12-08,MNQ_London,v2b,15407.28,15324.55,Friday,London,MNQZ3,16013.0,16006.5,6.5,Short,16006.0,16000.0,6.0,10.5,Win,1395.5,1681.75
2023-12-08,MNQ_London,v2b,15407.28,15324.55,Friday,London,MNQZ3,16013.0,16006.5,6.5,Long,16013.5,16019.5,6.0,10.5,Win,1406.0,1687.75
2023-12-11,MNQ_London,v2b,15449.74,15337.93,Monday,London,MNQH4,16276.75,16264.75,12.0,Long,16277.25,16264.75,-12.5,-26.5,Loss,1379.5,1675.25
2023-12-11,MNQ_London,v2b,15449.74,15337.93,Monday,London,MNQH4,16276.75,16264.75,12.0,Short,16264.25,16276.75,-12.5,-26.5,Loss,1353.0,1662.75
2023-12-12,MNQ_London,v2b,15478.6,15346.92,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Long,16482.25,16490.5,8.25,15.0,Win,1368.0,1671.0
2023-12-12,MNQ_London,v2b,15478.6,15346.92,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Short,16472.5,16464.25,8.25,15.0,Win,1383.0,1679.25
2023-12-13,MNQ_London,v2b,15509.1,15358.75,Wednesday,London,MNQH4,16602.0,16592.75,9.25,Long,16602.5,16611.25,8.75,16.0,Win,1399.0,1688.0
2023-12-14,MNQ_London,v2b,15540.09,15369.01,Thursday,London,MNQH4,16877.5,16867.75,9.75,Short,16867.25,16858.0,9.25,17.0,Win,1416.0,1697.25
2023-12-15,MNQ_London,v2b,15575.66,15380.75,Friday,London,MNQH4,16786.75,16770.25,16.5,Long,16787.25,16803.25,16.0,30.5,Win,1446.5,1713.25
2023-12-15,MNQ_London,v2b,15575.66,15380.75,Friday,London,MNQH4,16786.75,16770.25,16.5,Short,16769.75,16786.75,-17.0,-35.5,Loss,1411.0,1696.25
2023-12-18,MNQ_London,v2b,15660.79,15405.77,Monday,London,MNQH4,16845.0,16836.0,9.0,Long,16845.5,16854.0,8.5,15.5,Win,1426.5,1704.75
2023-12-18,MNQ_London,v2b,15660.79,15405.77,Monday,London,MNQH4,16845.0,16836.0,9.0,Short,16835.5,16827.0,8.5,15.5,Win,1442.0,1713.25
2023-12-19,MNQ_London,v2b,15707.15,15418.9,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Short,16920.0,16929.5,-9.5,-20.5,Loss,1421.5,1703.75
2023-12-19,MNQ_London,v2b,15707.15,15418.9,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Long,16930.0,16938.5,8.5,15.5,Win,1437.0,1712.25
2023-12-20,MNQ_London,v2b,15748.12,15429.83,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Short,17028.0,17036.25,-8.25,-18.0,Loss,1419.0,1704.0
2023-12-20,MNQ_London,v2b,15748.12,15429.83,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Long,17036.75,17028.5,-8.25,-18.0,Loss,1401.0,1695.75
2023-12-21,MNQ_London,v2b,15790.66,15442.0,Thursday,London,MNQH4,16855.75,16842.0,13.75,Long,16856.25,16869.5,13.25,25.0,Win,1426.0,1709.0
2023-12-22,MNQ_London,v2b,15842.91,15452.96,Friday,London,MNQH4,16910.0,16899.5,10.5,Long,16910.5,16899.5,-11.0,-23.5,Loss,1402.5,1698.0
2023-12-26,MNQ_London,v2b,15953.06,15475.66,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Long,17033.0,17025.25,-7.75,-17.0,Loss,1385.5,1690.25
2023-12-26,MNQ_London,v2b,15953.06,15475.66,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Short,17024.75,17018.0,6.75,12.0,Win,1397.5,1697.0
2023-12-27,MNQ_London,v2b,16008.86,15487.53,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Long,17097.75,17089.5,-8.25,-18.0,Loss,1379.5,1688.75
2023-12-27,MNQ_London,v2b,16008.86,15487.53,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Short,17089.0,17081.75,7.25,13.0,Win,1392.5,1696.0
2023-12-28,MNQ_London,v2b,16062.92,15499.15,Thursday,London,MNQH4,17151.75,17148.25,3.5,Short,17147.75,17151.75,-4.0,-9.5,Loss,1383.0,1692.0
2023-12-28,MNQ_London,v2b,16062.92,15499.15,Thursday,London,MNQH4,17151.75,17148.25,3.5,Long,17152.25,17155.25,3.0,4.5,Win,1387.5,1695.0
2023-12-29,MNQ_London,v2b,16113.93,15511.0,Friday,London,MNQH4,17113.25,17107.75,5.5,Long,17113.75,17107.75,-6.0,-13.5,Loss,1374.0,1689.0
2023-12-29,MNQ_London,v2b,16113.93,15511.0,Friday,London,MNQH4,17113.25,17107.75,5.5,Short,17107.25,17113.25,-6.0,-13.5,Loss,1360.5,1683.0
2024-01-02,MNQ_London,v2b,16194.3,15533.55,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Long,17020.0,17035.0,15.0,28.5,Win,1389.0,1698.0
2024-01-02,MNQ_London,v2b,16194.3,15533.55,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Short,17003.5,16988.5,15.0,28.5,Win,1417.5,1713.0
2024-01-03,MNQ_London,v2b,16221.6,15542.59,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Short,16702.0,16713.75,-11.75,-25.0,Loss,1392.5,1701.25
2024-01-03,MNQ_London,v2b,16221.6,15542.59,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Long,16714.25,16725.0,10.75,20.0,Win,1412.5,1712.0
2024-01-04,MNQ_London,v2b,16247.22,15550.54,Thursday,London,MNQH4,16573.25,16565.75,7.5,Long,16573.75,16580.75,7.0,12.5,Win,1425.0,1719.0
2024-01-04,MNQ_London,v2b,16247.22,15550.54,Thursday,London,MNQH4,16573.25,16565.75,7.5,Short,16565.25,16573.25,-8.0,-17.5,Loss,1407.5,1711.0
2024-01-05,MNQ_London,v2b,16272.36,15557.17,Friday,London,MNQH4,16418.75,16406.5,12.25,Long,16419.25,16406.5,-12.75,-27.0,Loss,1380.5,1698.25
2024-01-05,MNQ_London,v2b,16272.36,15557.17,Friday,London,MNQH4,16418.75,16406.5,12.25,Short,16406.0,16418.75,-12.75,-27.0,Loss,1353.5,1685.5
2024-01-08,MNQ_London,v2b,16323.19,15569.58,Monday,London,MNQH4,16462.0,16438.0,24.0,Short,16437.5,16414.0,23.5,45.5,Win,1399.0,1709.0
2024-01-08,MNQ_London,v2b,16323.19,15569.58,Monday,London,MNQH4,16462.0,16438.0,24.0,Long,16462.5,16486.0,23.5,45.5,Win,1444.5,1732.5
2024-01-09,MNQ_London,v2b,16355.3,15577.39,Tuesday,London,MNQH4,16784.75,16772.25,12.5,Short,16771.75,16759.75,12.0,22.5,Win,1467.0,1744.5
2024-01-10,MNQ_London,v2b,16382.89,15585.01,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Long,16823.0,16834.5,11.5,21.5,Win,1488.5,1756.0
2024-01-10,MNQ_London,v2b,16382.89,15585.01,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Short,16810.0,16822.5,-12.5,-26.5,Loss,1462.0,1743.5
2024-01-11,MNQ_London,v2b,16410.72,15591.61,Thursday,London,MNQH4,17018.0,17005.5,12.5,Long,17018.5,17030.5,12.0,22.5,Win,1484.5,1755.5
2024-01-11,MNQ_London,v2b,16410.72,15591.61,Thursday,London,MNQH4,17018.0,17005.5,12.5,Short,17005.0,16993.0,12.0,22.5,Win,1507.0,1767.5
2024-01-12,MNQ_London,v2b,16438.65,15598.93,Friday,London,MNQH4,16961.5,16938.0,23.5,Short,16937.5,16961.5,-24.0,-49.5,Loss,1457.5,1743.5
2024-01-12,MNQ_London,v2b,16438.65,15598.93,Friday,London,MNQH4,16961.5,16938.0,23.5,Long,16962.0,16938.0,-24.0,-49.5,Loss,1408.0,1719.5
2024-01-15,MNQ_London,v2b,16480.87,15617.24,Monday,London,MNQH4,17023.25,17007.25,16.0,Short,17006.75,16991.25,15.5,29.5,Win,1437.5,1735.0
2024-01-16,MNQ_London,v2b,16502.74,15626.77,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Short,16871.5,16885.75,-14.25,-30.0,Loss,1407.5,1720.75
2024-01-16,MNQ_London,v2b,16502.74,15626.77,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Long,16886.25,16872.0,-14.25,-30.0,Loss,1377.5,1706.5
2024-01-17,MNQ_London,v2b,16522.33,15635.34,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Short,16830.25,16849.5,-19.25,-40.0,Loss,1337.5,1687.25
2024-01-17,MNQ_London,v2b,16522.33,15635.34,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Long,16850.0,16830.75,-19.25,-40.0,Loss,1297.5,1668.0
