Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-03-28,Thursday,NY,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18509.5,-53.0,-107.5,Loss,2610.5
2024-04-01,Monday,NY,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18482.25,-123.75,-249.0,Loss,2361.5
2024-04-01,Monday,NY,MNQM4,18605.5,18482.25,123.25,Short,18481.75,18495.0,-13.25,-28.0,EOD-Loss,2333.5
2024-04-02,Tuesday,NY,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18292.25,-69.25,-140.0,Loss,2193.5
2024-04-02,Tuesday,NY,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18330.75,38.0,74.5,EOD-Win,2268.0
2024-04-03,Wednesday,NY,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18328.0,44.0,86.5,Win,2354.5
2024-04-04,Thursday,NY,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18487.75,39.75,78.0,Win,2432.5
2024-04-05,Friday,NY,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18262.0,79.25,157.0,Win,2589.5
2024-04-08,Monday,NY,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18297.25,-40.25,-82.0,EOD-Loss,2507.5
2024-04-09,Tuesday,NY,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18280.5,61.75,122.0,Win,2629.5
2024-04-10,Wednesday,NY,MNQM4,18196.25,18119.0,77.25,Short,18118.5,18196.25,-77.75,-157.0,Loss,2472.5
2024-04-10,Wednesday,NY,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18119.0,-77.75,-157.0,Loss,2315.5
2024-04-11,Thursday,NY,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18170.75,51.25,101.0,Win,2416.5
2024-04-11,Thursday,NY,MNQM4,18274.25,18222.5,51.75,Long,18274.75,18326.0,51.25,101.0,Win,2517.5
2024-04-12,Friday,NY,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,2422.5
2024-04-12,Friday,NY,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18234.5,45.75,90.0,Win,2512.5
2024-04-15,Monday,NY,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18183.0,77.5,153.5,Win,2666.0
2024-04-16,Tuesday,NY,MNQM4,17888.0,17835.0,53.0,Short,17834.5,17888.0,-53.5,-108.5,Loss,2557.5
2024-04-16,Tuesday,NY,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17835.0,-53.5,-108.5,Loss,2449.0
2024-04-17,Wednesday,NY,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,91.0,Win,2540.0
2024-04-18,Thursday,NY,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17551.0,-128.25,-258.0,Loss,2282.0
2024-04-18,Thursday,NY,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17545.0,5.5,9.5,EOD-Win,2291.5
2024-04-19,Friday,NY,MNQM4,17501.5,17432.75,68.75,Long,17502.0,17432.75,-69.25,-140.0,Loss,2151.5
2024-04-19,Friday,NY,MNQM4,17501.5,17432.75,68.75,Short,17432.25,17364.0,68.25,135.0,Win,2286.5
2024-04-22,Monday,NY,MNQM4,17307.5,17264.0,43.5,Long,17308.0,17264.0,-44.0,-89.5,Loss,2197.0
2024-04-22,Monday,NY,MNQM4,17307.5,17264.0,43.5,Short,17263.5,17220.5,43.0,84.5,Win,2281.5
2024-04-23,Tuesday,NY,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17542.5,64.0,126.5,Win,2408.0
2024-04-24,Wednesday,NY,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17713.0,-74.5,-150.5,Loss,2257.5
2024-04-24,Wednesday,NY,MNQM4,17787.0,17713.0,74.0,Short,17712.5,17639.0,73.5,145.5,Win,2403.0
2024-04-25,Thursday,NY,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17443.5,67.25,133.0,Win,2536.0
2024-04-26,Friday,NY,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17860.75,95.75,190.0,Win,2726.0
2024-04-29,Monday,NY,MNQM4,17949.0,17831.75,117.25,Short,17831.25,17905.25,-74.0,-149.5,EOD-Loss,2576.5
2024-04-30,Tuesday,NY,MNQM4,17886.5,17824.0,62.5,Long,17887.0,17824.0,-63.0,-127.5,Loss,2449.0
2024-04-30,Tuesday,NY,MNQM4,17886.5,17824.0,62.5,Short,17823.5,17761.5,62.0,122.5,Win,2571.5
2024-05-01,Wednesday,NY,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17419.0,48.75,96.0,Win,2667.5
2024-05-01,Wednesday,NY,MNQM4,17517.5,17468.25,49.25,Long,17518.0,17468.25,-49.75,-101.0,Loss,2566.5
2024-05-02,Thursday,NY,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17428.0,86.75,172.0,Win,2738.5
2024-05-02,Thursday,NY,MNQM4,17602.5,17515.25,87.25,Long,17603.0,17648.25,45.25,89.0,EOD-Win,2827.5
2024-05-03,Friday,NY,MNQM4,17977.75,17919.25,58.5,Long,17978.25,18036.25,58.0,114.5,Win,2942.0
2024-05-03,Friday,NY,MNQM4,17977.75,17919.25,58.5,Short,17918.75,17977.75,-59.0,-119.5,Loss,2822.5
2024-05-06,Monday,NY,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18159.5,58.0,114.5,Win,2937.0
2024-05-07,Tuesday,NY,MNQM4,18236.25,18197.25,39.0,Short,18196.75,18236.25,-39.5,-80.5,Loss,2856.5
2024-05-07,Tuesday,NY,MNQM4,18236.25,18197.25,39.0,Long,18236.75,18197.25,-39.5,-80.5,Loss,2776.0
2024-05-08,Wednesday,NY,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18174.0,47.0,92.5,Win,2868.5
2024-05-09,Thursday,NY,MNQM4,18204.0,18122.75,81.25,Short,18122.25,18204.0,-81.75,-165.0,Loss,2703.5
2024-05-09,Thursday,NY,MNQM4,18204.0,18122.75,81.25,Long,18204.5,18215.75,11.25,21.0,EOD-Win,2724.5
2024-05-10,Friday,NY,MNQM4,18331.5,18256.5,75.0,Long,18332.0,18256.5,-75.5,-152.5,Loss,2572.0
2024-05-10,Friday,NY,MNQM4,18331.5,18256.5,75.0,Short,18256.0,18254.0,2.0,2.5,EOD-Win,2574.5
2024-05-13,Monday,NY,MNQM4,18336.75,18266.25,70.5,Short,18265.75,18295.5,-29.75,-61.0,EOD-Loss,2513.5
2024-05-14,Tuesday,NY,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18370.75,52.25,103.0,Win,2616.5
2024-05-15,Wednesday,NY,MNQM4,18531.75,18491.25,40.5,Short,18490.75,18450.75,40.0,78.5,Win,2695.0
2024-05-15,Wednesday,NY,MNQM4,18531.75,18491.25,40.5,Long,18532.25,18572.25,40.0,78.5,Win,2773.5
2024-05-16,Thursday,NY,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18728.0,27.5,53.5,Win,2827.0
2024-05-16,Thursday,NY,MNQM4,18700.0,18672.0,28.0,Short,18671.5,18700.0,-28.5,-58.5,Loss,2768.5
2024-05-17,Friday,NY,MNQM4,18667.5,18638.25,29.25,Short,18637.75,18667.5,-29.75,-61.0,Loss,2707.5
2024-05-17,Friday,NY,MNQM4,18667.5,18638.25,29.25,Long,18668.0,18638.25,-29.75,-61.0,Loss,2646.5
2024-05-20,Monday,NY,MNQM4,18710.75,18635.25,75.5,Long,18711.25,18786.25,75.0,148.5,Win,2795.0
2024-05-21,Tuesday,NY,MNQM4,18714.0,18678.0,36.0,Long,18714.5,18750.0,35.5,69.5,Win,2864.5
2024-05-22,Wednesday,NY,MNQM4,18826.5,18789.0,37.5,Long,18827.0,18789.0,-38.0,-77.5,Loss,2787.0
2024-05-22,Wednesday,NY,MNQM4,18826.5,18789.0,37.5,Short,18788.5,18751.5,37.0,72.5,Win,2859.5
2024-05-23,Thursday,NY,MNQM4,18982.5,18911.5,71.0,Short,18911.0,18840.5,70.5,139.5,Win,2999.0
2024-05-24,Friday,NY,MNQM4,18777.25,18733.25,44.0,Long,18777.75,18733.25,-44.5,-90.5,Loss,2908.5
2024-05-27,Monday,NY,MNQM4,18911.25,18877.25,34.0,Short,18876.75,18911.25,-34.5,-70.5,Loss,2838.0
2024-05-27,Monday,NY,MNQM4,18911.25,18877.25,34.0,Long,18911.75,18945.25,33.5,65.5,Win,2903.5
2024-05-28,Tuesday,NY,MNQM4,18937.0,18869.5,67.5,Short,18869.0,18937.0,-68.0,-137.5,Loss,2766.0
2024-05-28,Tuesday,NY,MNQM4,18937.0,18869.5,67.5,Long,18937.5,18869.5,-68.0,-137.5,Loss,2628.5
2024-05-29,Wednesday,NY,MNQM4,18817.75,18761.0,56.75,Long,18818.25,18874.5,56.25,111.0,Win,2739.5
2024-05-30,Thursday,NY,MNQM4,18769.25,18696.5,72.75,Short,18696.0,18623.75,72.25,143.0,Win,2882.5
2024-05-31,Friday,NY,MNQM4,18630.75,18575.0,55.75,Short,18574.5,18519.25,55.25,109.0,Win,2991.5
2024-06-03,Monday,NY,MNQM4,18749.75,18698.25,51.5,Long,18750.25,18698.25,-52.0,-105.5,Loss,2886.0
2024-06-03,Monday,NY,MNQM4,18749.75,18698.25,51.5,Short,18697.75,18646.75,51.0,100.5,Win,2986.5
2024-06-04,Tuesday,NY,MNQM4,18650.75,18581.5,69.25,Short,18581.0,18650.75,-69.75,-141.0,Loss,2845.5
2024-06-04,Tuesday,NY,MNQM4,18650.75,18581.5,69.25,Long,18651.25,18581.5,-69.75,-141.0,Loss,2704.5
2024-06-05,Wednesday,NY,MNQM4,18852.5,18813.5,39.0,Long,18853.0,18813.5,-39.5,-80.5,Loss,2624.0
2024-06-06,Thursday,NY,MNQM4,19115.75,19085.25,30.5,Short,19084.75,19054.75,30.0,58.5,Win,2682.5
2024-06-07,Friday,NY,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19089.25,48.0,94.5,Win,2777.0
2024-06-10,Monday,NY,MNQM4,19023.5,18977.5,46.0,Long,19024.0,19069.5,45.5,89.5,Win,2866.5
2024-06-11,Tuesday,NY,MNQM4,19087.5,19046.0,41.5,Short,19045.5,19004.5,41.0,80.5,Win,2947.0
2024-06-11,Tuesday,NY,MNQM4,19087.5,19046.0,41.5,Long,19088.0,19129.0,41.0,80.5,Win,3027.5
2024-06-12,Wednesday,NY,MNQM4,19481.75,19374.5,107.25,Long,19482.25,19491.75,9.5,17.5,EOD-Win,3045.0
2024-06-13,Thursday,NY,MNQM4,19663.75,19618.25,45.5,Short,19617.75,19572.75,45.0,88.5,Win,3133.5
2024-06-14,Friday,NY,MNQM4,19603.5,19557.0,46.5,Long,19604.0,19650.0,46.0,90.5,Win,3224.0
2024-06-17,Monday,NY,MNQU4,19973.75,19928.25,45.5,Short,19927.75,19973.75,-46.0,-93.5,Loss,3130.5
2024-06-17,Monday,NY,MNQU4,19973.75,19928.25,45.5,Long,19974.25,20019.25,45.0,88.5,Win,3219.0
2024-06-18,Tuesday,NY,MNQU4,20219.25,20179.75,39.5,Short,20179.25,20140.25,39.0,76.5,Win,3295.5
2024-06-18,Tuesday,NY,MNQU4,20219.25,20179.75,39.5,Long,20219.75,20179.75,-40.0,-81.5,Loss,3214.0
2024-06-19,Wednesday,NY,MNQU4,20252.25,20235.25,17.0,Short,20234.75,20230.75,4.0,6.5,EOD-Win,3220.5
2024-06-20,Thursday,NY,MNQU4,20262.0,20200.0,62.0,Long,20262.5,20200.0,-62.5,-126.5,Loss,3094.0
2024-06-20,Thursday,NY,MNQU4,20262.0,20200.0,62.0,Short,20199.5,20138.0,61.5,121.5,Win,3215.5
2024-06-21,Friday,NY,MNQU4,20027.75,19973.5,54.25,Short,19973.0,19919.25,53.75,106.0,Win,3321.5
2024-06-21,Friday,NY,MNQU4,20027.75,19973.5,54.25,Long,20028.25,19973.5,-54.75,-111.0,Loss,3210.5
2024-06-24,Monday,NY,MNQU4,19965.25,19886.75,78.5,Short,19886.25,19965.25,-79.0,-159.5,Loss,3051.0
2024-06-24,Monday,NY,MNQU4,19965.25,19886.75,78.5,Long,19965.75,19886.75,-79.0,-159.5,Loss,2891.5
2024-06-25,Tuesday,NY,MNQU4,19841.5,19792.25,49.25,Long,19842.0,19890.75,48.75,96.0,Win,2987.5
2024-06-26,Wednesday,NY,MNQU4,19954.5,19918.5,36.0,Long,19955.0,19990.5,35.5,69.5,Win,3057.0
2024-06-26,Wednesday,NY,MNQU4,19954.5,19918.5,36.0,Short,19918.0,19954.5,-36.5,-74.5,Loss,2982.5
2024-06-27,Thursday,NY,MNQU4,20101.25,19989.75,111.5,Long,20101.75,19989.75,-112.0,-225.5,Loss,2757.0
2024-06-27,Thursday,NY,MNQU4,20101.25,19989.75,111.5,Short,19989.25,20047.75,-58.5,-118.5,EOD-Loss,2638.5
2024-06-28,Friday,NY,MNQU4,20105.5,20039.0,66.5,Long,20106.0,20172.0,66.0,130.5,Win,2769.0
2024-06-28,Friday,NY,MNQU4,20105.5,20039.0,66.5,Short,20038.5,19972.5,66.0,130.5,Win,2899.5
2024-07-01,Monday,NY,MNQU4,19985.75,19912.75,73.0,Short,19912.25,19839.75,72.5,143.5,Win,3043.0
2024-07-01,Monday,NY,MNQU4,19985.75,19912.75,73.0,Long,19986.25,20058.75,72.5,143.5,Win,3186.5
2024-07-02,Tuesday,NY,MNQU4,20083.0,19976.5,106.5,Long,20083.5,20189.5,106.0,210.5,Win,3397.0
2024-07-03,Wednesday,NY,MNQU4,20267.5,20216.0,51.5,Long,20268.0,20319.0,51.0,100.5,Win,3497.5
2024-07-04,Thursday,NY,MNQU4,20406.25,20387.5,18.75,Short,20387.0,20381.5,5.5,9.5,EOD-Win,3507.0
2024-07-05,Friday,NY,MNQU4,20494.75,20440.0,54.75,Short,20439.5,20494.75,-55.25,-112.0,Loss,3395.0
2024-07-05,Friday,NY,MNQU4,20494.75,20440.0,54.75,Long,20495.25,20549.5,54.25,107.0,Win,3502.0
2024-07-08,Monday,NY,MNQU4,20645.0,20600.75,44.25,Long,20645.5,20600.75,-44.75,-91.0,Loss,3411.0
2024-07-08,Monday,NY,MNQU4,20645.0,20600.75,44.25,Short,20600.25,20645.0,-44.75,-91.0,Loss,3320.0
2024-07-09,Tuesday,NY,MNQU4,20764.5,20719.25,45.25,Short,20718.75,20764.5,-45.75,-93.0,Loss,3227.0
2024-07-09,Tuesday,NY,MNQU4,20764.5,20719.25,45.25,Long,20765.0,20719.25,-45.75,-93.0,Loss,3134.0
2024-07-10,Wednesday,NY,MNQU4,20768.25,20721.5,46.75,Long,20768.75,20721.5,-47.25,-96.0,Loss,3038.0
2024-07-10,Wednesday,NY,MNQU4,20768.25,20721.5,46.75,Short,20721.0,20768.25,-47.25,-96.0,Loss,2942.0
2024-07-11,Thursday,NY,MNQU4,20902.25,20852.25,50.0,Short,20851.75,20802.25,49.5,97.5,Win,3039.5
2024-07-12,Friday,NY,MNQU4,20477.75,20425.25,52.5,Long,20478.25,20530.25,52.0,102.5,Win,3142.0
2024-07-15,Monday,NY,MNQU4,20665.5,20595.5,70.0,Short,20595.0,20665.5,-70.5,-142.5,Loss,2999.5
2024-07-15,Monday,NY,MNQU4,20665.5,20595.5,70.0,Long,20666.0,20735.5,69.5,137.5,Win,3137.0
2024-07-16,Tuesday,NY,MNQU4,20684.0,20630.0,54.0,Short,20629.5,20576.0,53.5,105.5,Win,3242.5
2024-07-17,Wednesday,NY,MNQU4,20281.5,20210.5,71.0,Short,20210.0,20139.5,70.5,139.5,Win,3382.0
2024-07-18,Thursday,NY,MNQU4,20149.25,20038.5,110.75,Short,20038.0,19927.75,110.25,219.0,Win,3601.0
2024-07-19,Friday,NY,MNQU4,19976.75,19836.0,140.75,Short,19835.5,19695.25,140.25,279.0,Win,3880.0
2024-07-22,Monday,NY,MNQU4,19979.25,19882.25,97.0,Long,19979.75,19882.25,-97.5,-196.5,Loss,3683.5
2024-07-22,Monday,NY,MNQU4,19979.25,19882.25,97.0,Short,19881.75,19979.25,-97.5,-196.5,Loss,3487.0
2024-07-23,Tuesday,NY,MNQU4,20033.75,19933.25,100.5,Long,20034.25,19933.25,-101.0,-203.5,Loss,3283.5
2024-07-23,Tuesday,NY,MNQU4,20033.75,19933.25,100.5,Short,19932.75,20033.75,-101.0,-203.5,Loss,3080.0
2024-07-24,Wednesday,NY,MNQU4,19655.0,19527.0,128.0,Short,19526.5,19399.0,127.5,253.5,Win,3333.5
2024-07-25,Thursday,NY,MNQU4,19226.5,19107.5,119.0,Short,19107.0,18988.5,118.5,235.5,Win,3569.0
2024-07-25,Thursday,NY,MNQU4,19226.5,19107.5,119.0,Long,19227.0,19345.5,118.5,235.5,Win,3804.5
2024-07-26,Friday,NY,MNQU4,19166.0,19078.75,87.25,Short,19078.25,19166.0,-87.75,-177.0,Loss,3627.5
2024-07-26,Friday,NY,MNQU4,19166.0,19078.75,87.25,Long,19166.5,19078.75,-87.75,-177.0,Loss,3450.5
2024-07-29,Monday,NY,MNQU4,19342.75,19222.5,120.25,Long,19343.25,19222.5,-120.75,-243.0,Loss,3207.5
2024-07-29,Monday,NY,MNQU4,19342.75,19222.5,120.25,Short,19222.0,19342.75,-120.75,-243.0,Loss,2964.5
2024-07-30,Tuesday,NY,MNQU4,19319.25,19255.25,64.0,Short,19254.75,19191.25,63.5,125.5,Win,3090.0
2024-07-31,Wednesday,NY,MNQU4,19412.0,19310.5,101.5,Long,19412.5,19513.5,101.0,200.5,Win,3290.5
2024-08-01,Thursday,NY,MNQU4,19636.5,19505.0,131.5,Long,19637.0,19505.0,-132.0,-265.5,Loss,3025.0
2024-08-01,Thursday,NY,MNQU4,19636.5,19505.0,131.5,Short,19504.5,19373.5,131.0,260.5,Win,3285.5
2024-08-02,Friday,NY,MNQU4,18761.25,18541.75,219.5,Short,18541.25,18561.25,-20.0,-41.5,EOD-Loss,3244.0
2024-08-05,Monday,NY,MNQU4,17871.5,17509.25,362.25,Long,17872.0,18233.75,361.75,722.0,Win,3966.0
2024-08-06,Tuesday,NY,MNQU4,18173.75,17970.75,203.0,Short,17970.25,18173.75,-203.5,-408.5,Loss,3557.5
2024-08-06,Tuesday,NY,MNQU4,18173.75,17970.75,203.0,Long,18174.25,18376.75,202.5,403.5,Win,3961.0
2024-08-07,Wednesday,NY,MNQU4,18540.75,18438.75,102.0,Long,18541.25,18438.75,-102.5,-206.5,Loss,3754.5
2024-08-07,Wednesday,NY,MNQU4,18540.75,18438.75,102.0,Short,18438.25,18540.75,-102.5,-206.5,Loss,3548.0
2024-08-08,Thursday,NY,MNQU4,18244.0,18130.25,113.75,Short,18129.75,18244.0,-114.25,-230.0,Loss,3318.0
2024-08-08,Thursday,NY,MNQU4,18244.0,18130.25,113.75,Long,18244.5,18357.75,113.25,225.0,Win,3543.0
2024-08-09,Friday,NY,MNQU4,18528.75,18445.5,83.25,Short,18445.0,18528.75,-83.75,-169.0,Loss,3374.0
2024-08-09,Friday,NY,MNQU4,18528.75,18445.5,83.25,Long,18529.25,18445.5,-83.75,-169.0,Loss,3205.0
2024-08-12,Monday,NY,MNQU4,18672.75,18557.25,115.5,Short,18556.75,18672.75,-116.0,-233.5,Loss,2971.5
2024-08-12,Monday,NY,MNQU4,18672.75,18557.25,115.5,Long,18673.25,18644.5,-28.75,-59.0,EOD-Loss,2912.5
2024-08-13,Tuesday,NY,MNQU4,18891.25,18815.75,75.5,Long,18891.75,18966.75,75.0,148.5,Win,3061.0
2024-08-14,Wednesday,NY,MNQU4,19175.0,19043.5,131.5,Short,19043.0,19175.0,-132.0,-265.5,Loss,2795.5
2024-08-14,Wednesday,NY,MNQU4,19175.0,19043.5,131.5,Long,19175.5,19043.5,-132.0,-265.5,Loss,2530.0
2024-08-15,Thursday,NY,MNQU4,19395.75,19336.25,59.5,Long,19396.25,19455.25,59.0,116.5,Win,2646.5
2024-08-16,Friday,NY,MNQU4,19534.75,19462.5,72.25,Long,19535.25,19607.0,71.75,142.0,Win,2788.5
2024-08-19,Monday,NY,MNQU4,19616.75,19545.0,71.75,Long,19617.25,19545.0,-72.25,-146.0,Loss,2642.5
2024-08-19,Monday,NY,MNQU4,19616.75,19545.0,71.75,Short,19544.5,19616.75,-72.25,-146.0,Loss,2496.5
2024-08-20,Tuesday,NY,MNQU4,19878.5,19816.75,61.75,Long,19879.0,19816.75,-62.25,-126.0,Loss,2370.5
2024-08-20,Tuesday,NY,MNQU4,19878.5,19816.75,61.75,Short,19816.25,19755.0,61.25,121.0,Win,2491.5
2024-08-21,Wednesday,NY,MNQU4,19860.5,19813.25,47.25,Long,19861.0,19907.75,46.75,92.0,Win,2583.5
2024-08-21,Wednesday,NY,MNQU4,19860.5,19813.25,47.25,Short,19812.75,19860.5,-47.75,-97.0,Loss,2486.5
2024-08-22,Thursday,NY,MNQU4,20025.75,19970.0,55.75,Short,19969.5,19914.25,55.25,109.0,Win,2595.5
2024-08-23,Friday,NY,MNQU4,19764.5,19706.5,58.0,Long,19765.0,19822.5,57.5,113.5,Win,2709.0
2024-08-23,Friday,NY,MNQU4,19764.5,19706.5,58.0,Short,19706.0,19648.5,57.5,113.5,Win,2822.5
2024-08-26,Monday,NY,MNQU4,19801.5,19742.75,58.75,Short,19742.25,19684.0,58.25,115.0,Win,2937.5
2024-08-27,Tuesday,NY,MNQU4,19539.25,19454.5,84.75,Short,19454.0,19539.25,-85.25,-172.0,Loss,2765.5
2024-08-27,Tuesday,NY,MNQU4,19539.25,19454.5,84.75,Long,19539.75,19624.0,84.25,167.0,Win,2932.5
2024-08-28,Wednesday,NY,MNQU4,19656.75,19584.0,72.75,Short,19583.5,19511.25,72.25,143.0,Win,3075.5
2024-08-29,Thursday,NY,MNQU4,19610.0,19478.0,132.0,Long,19610.5,19478.0,-132.5,-266.5,Loss,2809.0
2024-08-29,Thursday,NY,MNQU4,19610.0,19478.0,132.0,Short,19477.5,19346.0,131.5,261.5,Win,3070.5
2024-08-30,Friday,NY,MNQU4,19577.0,19513.0,64.0,Long,19577.5,19513.0,-64.5,-130.5,Loss,2940.0
2024-08-30,Friday,NY,MNQU4,19577.0,19513.0,64.0,Short,19512.5,19449.0,63.5,125.5,Win,3065.5
2024-09-02,Monday,NY,MNQU4,19644.0,19614.0,30.0,Long,19644.5,19614.0,-30.5,-62.5,Loss,3003.0
2024-09-02,Monday,NY,MNQU4,19644.0,19614.0,30.0,Short,19613.5,19644.0,-30.5,-62.5,Loss,2940.5
2024-09-03,Tuesday,NY,MNQU4,19483.25,19357.5,125.75,Short,19357.0,19231.75,125.25,249.0,Win,3189.5
2024-09-04,Wednesday,NY,MNQU4,18965.75,18860.0,105.75,Long,18966.25,18860.0,-106.25,-214.0,Loss,2975.5
2024-09-04,Wednesday,NY,MNQU4,18965.75,18860.0,105.75,Short,18859.5,18965.75,-106.25,-214.0,Loss,2761.5
2024-09-05,Thursday,NY,MNQU4,19033.0,18884.75,148.25,Long,19033.5,18884.75,-148.75,-299.0,Loss,2462.5
2024-09-05,Thursday,NY,MNQU4,19033.0,18884.75,148.25,Short,18884.25,19033.0,-148.75,-299.0,Loss,2163.5
2024-09-06,Friday,NY,MNQU4,18967.25,18766.25,201.0,Short,18765.75,18565.25,200.5,399.5,Win,2563.0
2024-09-09,Monday,NY,MNQU4,18675.0,18605.0,70.0,Long,18675.5,18605.0,-70.5,-142.5,Loss,2420.5
2024-09-09,Monday,NY,MNQU4,18675.0,18605.0,70.0,Short,18604.5,18535.0,69.5,137.5,Win,2558.0
2024-09-10,Tuesday,NY,MNQU4,18821.75,18721.5,100.25,Short,18721.0,18621.25,99.75,198.0,Win,2756.0
2024-09-10,Tuesday,NY,MNQU4,18821.75,18721.5,100.25,Long,18822.25,18855.25,33.0,64.5,EOD-Win,2820.5
2024-09-11,Wednesday,NY,MNQU4,18906.5,18808.75,97.75,Short,18808.25,18711.0,97.25,193.0,Win,3013.5
2024-09-11,Wednesday,NY,MNQU4,18906.5,18808.75,97.75,Long,18907.0,19004.25,97.25,193.0,Win,3206.5
2024-09-12,Thursday,NY,MNQU4,19289.5,19210.0,79.5,Short,19209.5,19289.5,-80.0,-161.5,Loss,3045.0
2024-09-12,Thursday,NY,MNQU4,19289.5,19210.0,79.5,Long,19290.0,19369.0,79.0,156.5,Win,3201.5
2024-09-13,Friday,NY,MNQU4,19503.0,19396.0,107.0,Long,19503.5,19527.25,23.75,46.0,EOD-Win,3247.5
2024-09-16,Monday,NY,MNQZ4,19676.0,19560.75,115.25,Long,19676.5,19560.75,-115.75,-233.0,Loss,3014.5
2024-09-16,Monday,NY,MNQZ4,19676.0,19560.75,115.25,Short,19560.25,19676.0,-115.75,-233.0,Loss,2781.5
2024-09-17,Tuesday,NY,MNQZ4,19828.75,19756.5,72.25,Short,19756.0,19828.75,-72.75,-147.0,Loss,2634.5
2024-09-17,Tuesday,NY,MNQZ4,19828.75,19756.5,72.25,Long,19829.25,19756.5,-72.75,-147.0,Loss,2487.5
2024-09-18,Wednesday,NY,MNQZ4,19736.75,19669.25,67.5,Short,19668.75,19601.75,67.0,132.5,Win,2620.0
2024-09-18,Wednesday,NY,MNQZ4,19736.75,19669.25,67.5,Long,19737.25,19669.25,-68.0,-137.5,Loss,2482.5
2024-09-19,Thursday,NY,MNQZ4,20073.25,20003.75,69.5,Short,20003.25,20073.25,-70.0,-141.5,Loss,2341.0
2024-09-19,Thursday,NY,MNQZ4,20073.25,20003.75,69.5,Long,20073.75,20142.75,69.0,136.5,Win,2477.5
2024-09-20,Friday,NY,MNQZ4,20082.5,20030.25,52.25,Short,20029.75,19978.0,51.75,102.0,Win,2579.5
2024-09-20,Friday,NY,MNQZ4,20082.5,20030.25,52.25,Long,20083.0,20030.25,-52.75,-107.0,Loss,2472.5
2024-09-23,Monday,NY,MNQZ4,20086.5,20031.75,54.75,Long,20087.0,20031.75,-55.25,-112.0,Loss,2360.5
2024-09-23,Monday,NY,MNQZ4,20086.5,20031.75,54.75,Short,20031.25,20086.5,-55.25,-112.0,Loss,2248.5
2024-09-24,Tuesday,NY,MNQZ4,20154.0,20094.25,59.75,Short,20093.75,20034.5,59.25,117.0,Win,2365.5
2024-09-24,Tuesday,NY,MNQZ4,20154.0,20094.25,59.75,Long,20154.5,20213.75,59.25,117.0,Win,2482.5
2024-09-25,Wednesday,NY,MNQZ4,20205.75,20138.25,67.5,Long,20206.25,20138.25,-68.0,-137.5,Loss,2345.0
2024-09-26,Thursday,NY,MNQZ4,20518.0,20419.25,98.75,Short,20418.75,20320.5,98.25,195.0,Win,2540.0
2024-09-27,Friday,NY,MNQZ4,20383.0,20310.25,72.75,Short,20309.75,20237.5,72.25,143.0,Win,2683.0
2024-09-30,Monday,NY,MNQZ4,20260.0,20168.5,91.5,Long,20260.5,20168.5,-92.0,-185.5,Loss,2497.5
2024-09-30,Monday,NY,MNQZ4,20260.0,20168.5,91.5,Short,20168.0,20077.0,91.0,180.5,Win,2678.0
2024-10-01,Tuesday,NY,MNQZ4,20266.25,20070.0,196.25,Short,20069.5,19873.75,195.75,390.0,Win,3068.0
2024-10-02,Wednesday,NY,MNQZ4,19967.0,19836.0,131.0,Short,19835.5,19967.0,-131.5,-264.5,Loss,2803.5
2024-10-02,Wednesday,NY,MNQZ4,19967.0,19836.0,131.0,Long,19967.5,20009.75,42.25,83.0,EOD-Win,2886.5
2024-10-03,Thursday,NY,MNQZ4,20006.25,19894.5,111.75,Long,20006.75,19894.5,-112.25,-226.0,Loss,2660.5
2024-10-03,Thursday,NY,MNQZ4,20006.25,19894.5,111.75,Short,19894.0,20006.25,-112.25,-226.0,Loss,2434.5
