Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2023-05-08,MYM_NY,v2b,13002.42,12210.73,Monday,NY,MYMM3,33806.0,33700.0,106.0,Short,33698.0,33594.0,104.0,50.5,Win,3073.5,10761.0
2023-05-09,MYM_NY,v2b,13025.67,12220.49,Tuesday,NY,MYMM3,33687.0,33570.0,117.0,Long,33689.0,33638.0,-51.0,-27.0,EOD-Loss,3046.5,10710.0
2023-05-10,MYM_NY,v2b,13052.7,12231.52,Wednesday,NY,MYMM3,33845.0,33576.0,269.0,Short,33574.0,33307.0,267.0,132.0,Win,3178.5,10977.0
2023-05-11,MYM_NY,v2b,13075.27,12241.89,Thursday,NY,MYMM3,33426.0,33258.0,168.0,Short,33256.0,33371.0,-115.0,-59.0,EOD-Loss,3119.5,10862.0
2023-05-12,MYM_NY,v2b,13094.58,12252.49,Friday,NY,MYMM3,33482.0,33415.0,67.0,Short,33413.0,33348.0,65.0,31.0,Win,3150.5,10927.0
2023-05-15,MYM_NY,v2b,13123.61,12275.12,Monday,NY,MYMM3,33383.0,33255.0,128.0,Short,33253.0,33383.0,-130.0,-66.5,Loss,3084.0,10797.0
2023-05-15,MYM_NY,v2b,13123.61,12275.12,Monday,NY,MYMM3,33383.0,33255.0,128.0,Long,33385.0,33410.0,25.0,11.0,EOD-Win,3095.0,10822.0
2023-05-16,MYM_NY,v2b,13139.48,12287.06,Tuesday,NY,MYMM3,33334.0,33230.0,104.0,Short,33228.0,33126.0,102.0,49.5,Win,3144.5,10924.0
2023-05-17,MYM_NY,v2b,13158.49,12300.72,Wednesday,NY,MYMM3,33241.0,33179.0,62.0,Short,33177.0,33117.0,60.0,28.5,Win,3173.0,10984.0
2023-05-17,MYM_NY,v2b,13158.49,12300.72,Wednesday,NY,MYMM3,33241.0,33179.0,62.0,Long,33243.0,33179.0,-64.0,-33.5,Loss,3139.5,10920.0
2023-05-18,MYM_NY,v2b,13179.7,12315.29,Thursday,NY,MYMM3,33435.0,33361.0,74.0,Short,33359.0,33435.0,-76.0,-39.5,Loss,3100.0,10844.0
2023-05-18,MYM_NY,v2b,13179.7,12315.29,Thursday,NY,MYMM3,33435.0,33361.0,74.0,Long,33437.0,33509.0,72.0,34.5,Win,3134.5,10916.0
2023-05-19,MYM_NY,v2b,13202.16,12328.31,Friday,NY,MYMM3,33679.0,33603.0,76.0,Long,33681.0,33603.0,-78.0,-40.5,Loss,3094.0,10838.0
2023-05-19,MYM_NY,v2b,13202.16,12328.31,Friday,NY,MYMM3,33679.0,33603.0,76.0,Short,33601.0,33527.0,74.0,35.5,Win,3129.5,10912.0
2023-05-22,MYM_NY,v2b,13242.32,12355.61,Monday,NY,MYMM3,33586.0,33466.0,120.0,Short,33464.0,33346.0,118.0,57.5,Win,3187.0,11030.0
2023-05-23,MYM_NY,v2b,13258.33,12369.09,Tuesday,NY,MYMM3,33287.0,33181.0,106.0,Long,33289.0,33181.0,-108.0,-55.5,Loss,3131.5,10922.0
2023-05-23,MYM_NY,v2b,13258.33,12369.09,Tuesday,NY,MYMM3,33287.0,33181.0,106.0,Short,33179.0,33075.0,104.0,50.5,Win,3182.0,11026.0
2023-05-24,MYM_NY,v2b,13278.83,12383.94,Wednesday,NY,MYMM3,33086.0,32937.0,149.0,Short,32935.0,32856.0,79.0,38.0,EOD-Win,3220.0,11105.0
2023-05-25,MYM_NY,v2b,13302.94,12400.36,Thursday,NY,MYMM3,32844.0,32692.0,152.0,Short,32690.0,32844.0,-154.0,-78.5,Loss,3141.5,10951.0
2023-05-25,MYM_NY,v2b,13302.94,12400.36,Thursday,NY,MYMM3,32844.0,32692.0,152.0,Long,32846.0,32806.0,-40.0,-21.5,EOD-Loss,3120.0,10911.0
2023-05-26,MYM_NY,v2b,13331.5,12415.68,Friday,NY,MYMM3,33064.0,32826.0,238.0,Long,33066.0,33127.0,61.0,29.0,EOD-Win,3149.0,10972.0
2023-05-29,MYM_NY,v2b,13379.48,12447.57,Monday,NY,MYMM3,33180.0,33161.0,19.0,Long,33182.0,33199.0,17.0,7.0,Win,3156.0,10989.0
2023-05-29,MYM_NY,v2b,13379.48,12447.57,Monday,NY,MYMM3,33180.0,33161.0,19.0,Short,33159.0,33180.0,-21.0,-12.0,Loss,3144.0,10968.0
2023-05-30,MYM_NY,v2b,13403.11,12463.7,Tuesday,NY,MYMM3,33165.0,33018.0,147.0,Short,33016.0,33082.0,-66.0,-34.5,EOD-Loss,3109.5,10902.0
2023-05-31,MYM_NY,v2b,13424.38,12480.31,Wednesday,NY,MYMM3,33014.0,32897.0,117.0,Short,32895.0,33014.0,-119.0,-61.0,Loss,3048.5,10783.0
2023-05-31,MYM_NY,v2b,13424.38,12480.31,Wednesday,NY,MYMM3,33014.0,32897.0,117.0,Long,33016.0,32980.0,-36.0,-19.5,EOD-Loss,3029.0,10747.0
2023-06-01,MYM_NY,v2b,13449.24,12499.68,Thursday,NY,MYMM3,32913.0,32738.0,175.0,Long,32915.0,33088.0,173.0,85.0,Win,3114.0,10920.0
2023-06-02,MYM_NY,v2b,13479.83,12520.19,Friday,NY,MYMM3,33495.0,33317.0,178.0,Long,33497.0,33673.0,176.0,86.5,Win,3200.5,11096.0
2023-06-05,MYM_NY,v2b,13535.08,12559.6,Monday,NY,MYMM3,33837.0,33773.0,64.0,Short,33771.0,33837.0,-66.0,-34.5,Loss,3166.0,11030.0
2023-06-06,MYM_NY,v2b,13563.86,12580.0,Tuesday,NY,MYMM3,33605.0,33532.0,73.0,Long,33607.0,33678.0,71.0,34.0,Win,3200.0,11101.0
2023-06-06,MYM_NY,v2b,13563.86,12580.0,Tuesday,NY,MYMM3,33605.0,33532.0,73.0,Short,33530.0,33605.0,-75.0,-39.0,Loss,3161.0,11026.0
2023-06-07,MYM_NY,v2b,13587.02,12596.68,Wednesday,NY,MYMM3,33713.0,33583.0,130.0,Long,33715.0,33712.0,-3.0,-3.0,EOD-Loss,3158.0,11023.0
2023-06-08,MYM_NY,v2b,13615.24,12613.62,Thursday,NY,MYMM3,33760.0,33653.0,107.0,Long,33762.0,33867.0,105.0,51.0,Win,3209.0,11128.0
2023-06-09,MYM_NY,v2b,13647.88,12631.49,Friday,NY,MYMM3,33914.0,33801.0,113.0,Long,33916.0,33912.0,-4.0,-3.5,EOD-Loss,3205.5,11124.0
2023-06-12,MYM_NY,v2b,13711.94,12676.93,Monday,NY,MYMU3,34330.0,34234.0,96.0,Short,34232.0,34330.0,-98.0,-50.5,Loss,3155.0,11026.0
2023-06-12,MYM_NY,v2b,13711.94,12676.93,Monday,NY,MYMU3,34330.0,34234.0,96.0,Long,34332.0,34391.0,59.0,28.0,EOD-Win,3183.0,11085.0
2023-06-14,MYM_NY,v2b,13791.04,12728.62,Wednesday,NY,MYMU3,34419.0,34331.0,88.0,Long,34421.0,34331.0,-90.0,-46.5,Loss,3136.5,10995.0
2023-06-14,MYM_NY,v2b,13791.04,12728.62,Wednesday,NY,MYMU3,34419.0,34331.0,88.0,Short,34329.0,34243.0,86.0,41.5,Win,3178.0,11081.0
2023-06-15,MYM_NY,v2b,13834.73,12756.2,Thursday,NY,MYMU3,34372.0,34246.0,126.0,Long,34374.0,34498.0,124.0,60.5,Win,3238.5,11205.0
2023-06-16,MYM_NY,v2b,13878.2,12782.52,Friday,NY,MYMU3,34889.0,34753.0,136.0,Short,34751.0,34617.0,134.0,65.5,Win,3304.0,11339.0
2023-06-19,MYM_NY,v2b,13966.09,12838.77,Monday,NY,MYMU3,34549.0,34498.0,51.0,Short,34496.0,34541.0,-45.0,-24.0,EOD-Loss,3280.0,11294.0
2023-06-20,MYM_NY,v2b,14009.97,12866.14,Tuesday,NY,MYMU3,34466.0,34363.0,103.0,Short,34361.0,34260.0,101.0,49.0,Win,3329.0,11395.0
2023-06-21,MYM_NY,v2b,14049.8,12893.66,Wednesday,NY,MYMU3,34261.0,34164.0,97.0,Short,34162.0,34261.0,-99.0,-51.0,Loss,3278.0,11296.0
2023-06-21,MYM_NY,v2b,14049.8,12893.66,Wednesday,NY,MYMU3,34261.0,34164.0,97.0,Long,34263.0,34358.0,95.0,46.0,Win,3324.0,11391.0
2023-06-22,MYM_NY,v2b,14095.03,12923.18,Thursday,NY,MYMU3,34200.0,34094.0,106.0,Long,34202.0,34213.0,11.0,4.0,EOD-Win,3328.0,11402.0
2023-06-23,MYM_NY,v2b,14137.0,12950.07,Friday,NY,MYMU3,33999.0,33889.0,110.0,Long,34001.0,33985.0,-16.0,-9.5,EOD-Loss,3318.5,11386.0
2023-06-26,MYM_NY,v2b,14206.13,13002.74,Monday,NY,MYMU3,34043.0,33937.0,106.0,Long,34045.0,33937.0,-108.0,-55.5,Loss,3263.0,11278.0
2023-06-26,MYM_NY,v2b,14206.13,13002.74,Monday,NY,MYMU3,34043.0,33937.0,106.0,Short,33935.0,34043.0,-108.0,-55.5,Loss,3207.5,11170.0
2023-06-27,MYM_NY,v2b,14241.17,13030.14,Tuesday,NY,MYMU3,34106.0,33962.0,144.0,Long,34108.0,34178.0,70.0,33.5,EOD-Win,3241.0,11240.0
2023-06-28,MYM_NY,v2b,14278.9,13057.98,Wednesday,NY,MYMU3,34139.0,34047.0,92.0,Short,34045.0,34139.0,-94.0,-48.5,Loss,3192.5,11146.0
2023-06-28,MYM_NY,v2b,14278.9,13057.98,Wednesday,NY,MYMU3,34139.0,34047.0,92.0,Long,34141.0,34047.0,-94.0,-48.5,Loss,3144.0,11052.0
2023-06-29,MYM_NY,v2b,14317.59,13086.5,Thursday,NY,MYMU3,34215.0,34053.0,162.0,Long,34217.0,34377.0,160.0,78.5,Win,3222.5,11212.0
2023-06-30,MYM_NY,v2b,14361.99,13114.56,Friday,NY,MYMU3,34598.0,34521.0,77.0,Long,34600.0,34521.0,-79.0,-41.0,Loss,3181.5,11133.0
2023-07-03,MYM_NY,v2b,14447.67,13170.37,Monday,NY,MYMU3,34581.0,34511.0,70.0,Long,34583.0,34651.0,68.0,32.5,Win,3214.0,11201.0
2023-07-04,MYM_NY,v2b,14488.4,13197.41,Tuesday,NY,MYMU3,34609.0,34591.0,18.0,Short,34589.0,34609.0,-20.0,-11.5,Loss,3202.5,11181.0
2023-07-04,MYM_NY,v2b,14488.4,13197.41,Tuesday,NY,MYMU3,34609.0,34591.0,18.0,Long,34611.0,34591.0,-20.0,-11.5,Loss,3191.0,11161.0
2023-07-05,MYM_NY,v2b,14528.82,13223.3,Wednesday,NY,MYMU3,34535.0,34450.0,85.0,Long,34537.0,34508.0,-29.0,-16.0,EOD-Loss,3175.0,11132.0
2023-07-06,MYM_NY,v2b,14567.84,13247.98,Thursday,NY,MYMU3,34295.0,34117.0,178.0,Short,34115.0,34129.0,-14.0,-8.5,EOD-Loss,3166.5,11118.0
2023-07-07,MYM_NY,v2b,14603.24,13271.91,Friday,NY,MYMU3,34114.0,33966.0,148.0,Long,34116.0,33966.0,-150.0,-76.5,Loss,3090.0,10968.0
2023-07-07,MYM_NY,v2b,14603.24,13271.91,Friday,NY,MYMU3,34114.0,33966.0,148.0,Short,33964.0,33944.0,20.0,8.5,EOD-Win,3098.5,10988.0
2023-07-10,MYM_NY,v2b,14674.23,13319.92,Monday,NY,MYMU3,34054.0,33911.0,143.0,Long,34056.0,34159.0,103.0,50.0,EOD-Win,3148.5,11091.0
2023-07-11,MYM_NY,v2b,14712.19,13344.39,Tuesday,NY,MYMU3,34313.0,34230.0,83.0,Short,34228.0,34313.0,-85.0,-44.0,Loss,3104.5,11006.0
2023-07-11,MYM_NY,v2b,14712.19,13344.39,Tuesday,NY,MYMU3,34313.0,34230.0,83.0,Long,34315.0,34396.0,81.0,39.0,Win,3143.5,11087.0
2023-07-12,MYM_NY,v2b,14752.47,13371.01,Wednesday,NY,MYMU3,34769.0,34664.0,105.0,Long,34771.0,34664.0,-107.0,-55.0,Loss,3088.5,10980.0
2023-07-12,MYM_NY,v2b,14752.47,13371.01,Wednesday,NY,MYMU3,34769.0,34664.0,105.0,Short,34662.0,34559.0,103.0,50.0,Win,3138.5,11083.0
2023-07-13,MYM_NY,v2b,14796.73,13399.86,Thursday,NY,MYMU3,34676.0,34610.0,66.0,Short,34608.0,34587.0,21.0,9.0,EOD-Win,3147.5,11104.0
2023-07-14,MYM_NY,v2b,14837.72,13426.64,Friday,NY,MYMU3,34762.0,34710.0,52.0,Short,34708.0,34762.0,-54.0,-28.5,Loss,3119.0,11050.0
2023-07-14,MYM_NY,v2b,14837.72,13426.64,Friday,NY,MYMU3,34762.0,34710.0,52.0,Long,34764.0,34710.0,-54.0,-28.5,Loss,3090.5,10996.0
2023-07-17,MYM_NY,v2b,14912.0,13479.36,Monday,NY,MYMU3,34696.0,34592.0,104.0,Long,34698.0,34800.0,102.0,49.5,Win,3140.0,11098.0
2023-07-18,MYM_NY,v2b,14954.15,13506.84,Tuesday,NY,MYMU3,34881.0,34691.0,190.0,Long,34883.0,35071.0,188.0,92.5,Win,3232.5,11286.0
2023-07-19,MYM_NY,v2b,14992.42,13533.17,Wednesday,NY,MYMU3,35317.0,35211.0,106.0,Long,35319.0,35247.0,-72.0,-37.5,EOD-Loss,3195.0,11214.0
2023-07-20,MYM_NY,v2b,15029.06,13556.77,Thursday,NY,MYMU3,35410.0,35290.0,120.0,Long,35412.0,35530.0,118.0,57.5,Win,3252.5,11332.0
2023-07-21,MYM_NY,v2b,15063.21,13579.01,Friday,NY,MYMU3,35499.0,35391.0,108.0,Short,35389.0,35499.0,-110.0,-56.5,Loss,3196.0,11222.0
2023-07-21,MYM_NY,v2b,15063.21,13579.01,Friday,NY,MYMU3,35499.0,35391.0,108.0,Long,35501.0,35391.0,-110.0,-56.5,Loss,3139.5,11112.0
2023-07-24,MYM_NY,v2b,15118.82,13625.07,Monday,NY,MYMU3,35523.0,35428.0,95.0,Long,35525.0,35618.0,93.0,45.0,Win,3184.5,11205.0
2023-07-25,MYM_NY,v2b,15143.24,13648.63,Tuesday,NY,MYMU3,35577.0,35528.0,49.0,Long,35579.0,35626.0,47.0,22.0,Win,3206.5,11252.0
2023-07-26,MYM_NY,v2b,15168.58,13669.35,Wednesday,NY,MYMU3,35618.0,35474.0,144.0,Long,35620.0,35762.0,142.0,69.5,Win,3276.0,11394.0
2023-07-27,MYM_NY,v2b,15191.86,13688.84,Thursday,NY,MYMU3,35776.0,35701.0,75.0,Short,35699.0,35776.0,-77.0,-40.0,Loss,3236.0,11317.0
2023-07-27,MYM_NY,v2b,15191.86,13688.84,Thursday,NY,MYMU3,35776.0,35701.0,75.0,Long,35778.0,35701.0,-77.0,-40.0,Loss,3196.0,11240.0
2023-07-28,MYM_NY,v2b,15222.57,13710.36,Friday,NY,MYMU3,35646.0,35527.0,119.0,Long,35648.0,35527.0,-121.0,-62.0,Loss,3134.0,11119.0
2023-07-28,MYM_NY,v2b,15222.57,13710.36,Friday,NY,MYMU3,35646.0,35527.0,119.0,Short,35525.0,35591.0,-66.0,-34.5,EOD-Loss,3099.5,11053.0
2023-07-31,MYM_NY,v2b,15276.11,13754.5,Monday,NY,MYMU3,35653.0,35562.0,91.0,Long,35655.0,35562.0,-93.0,-48.0,Loss,3051.5,10960.0
2023-07-31,MYM_NY,v2b,15276.11,13754.5,Monday,NY,MYMU3,35653.0,35562.0,91.0,Short,35560.0,35653.0,-93.0,-48.0,Loss,3003.5,10867.0
2023-08-01,MYM_NY,v2b,15300.44,13774.51,Tuesday,NY,MYMU3,35772.0,35665.0,107.0,Long,35774.0,35665.0,-109.0,-56.0,Loss,2947.5,10758.0
2023-08-01,MYM_NY,v2b,15300.44,13774.51,Tuesday,NY,MYMU3,35772.0,35665.0,107.0,Short,35663.0,35772.0,-109.0,-56.0,Loss,2891.5,10649.0
2023-08-02,MYM_NY,v2b,15318.96,13794.05,Wednesday,NY,MYMU3,35650.0,35563.0,87.0,Short,35561.0,35476.0,85.0,41.0,Win,2932.5,10734.0
2023-08-03,MYM_NY,v2b,15336.68,13814.36,Thursday,NY,MYMU3,35346.0,35218.0,128.0,Short,35216.0,35346.0,-130.0,-66.5,Loss,2866.0,10604.0
2023-08-03,MYM_NY,v2b,15336.68,13814.36,Thursday,NY,MYMU3,35346.0,35218.0,128.0,Long,35348.0,35307.0,-41.0,-22.0,EOD-Loss,2844.0,10563.0
2023-08-04,MYM_NY,v2b,15357.37,13834.55,Friday,NY,MYMU3,35490.0,35383.0,107.0,Long,35492.0,35383.0,-109.0,-56.0,Loss,2788.0,10454.0
2023-08-04,MYM_NY,v2b,15357.37,13834.55,Friday,NY,MYMU3,35490.0,35383.0,107.0,Short,35381.0,35490.0,-109.0,-56.0,Loss,2732.0,10345.0
2023-08-07,MYM_NY,v2b,15393.89,13874.84,Monday,NY,MYMU3,35440.0,35283.0,157.0,Long,35442.0,35558.0,116.0,56.5,EOD-Win,2788.5,10461.0
2023-08-08,MYM_NY,v2b,15409.12,13893.14,Tuesday,NY,MYMU3,35352.0,35236.0,116.0,Short,35234.0,35120.0,114.0,55.5,Win,2844.0,10575.0
2023-08-08,MYM_NY,v2b,15409.12,13893.14,Tuesday,NY,MYMU3,35352.0,35236.0,116.0,Long,35354.0,35388.0,34.0,15.5,EOD-Win,2859.5,10609.0
2023-08-09,MYM_NY,v2b,15413.44,13909.62,Wednesday,NY,MYMU3,35418.0,35342.0,76.0,Long,35420.0,35342.0,-78.0,-40.5,Loss,2819.0,10531.0
2023-08-09,MYM_NY,v2b,15413.44,13909.62,Wednesday,NY,MYMU3,35418.0,35342.0,76.0,Short,35340.0,35266.0,74.0,35.5,Win,2854.5,10605.0
2023-08-10,MYM_NY,v2b,15416.12,13928.37,Thursday,NY,MYMU3,35551.0,35363.0,188.0,Long,35553.0,35363.0,-190.0,-96.5,Loss,2758.0,10415.0
2023-08-10,MYM_NY,v2b,15416.12,13928.37,Thursday,NY,MYMU3,35551.0,35363.0,188.0,Short,35361.0,35254.0,107.0,52.0,EOD-Win,2810.0,10522.0
2023-08-11,MYM_NY,v2b,15413.9,13946.5,Friday,NY,MYMU3,35232.0,35114.0,118.0,Long,35234.0,35350.0,116.0,56.5,Win,2866.5,10638.0
2023-08-14,MYM_NY,v2b,15409.45,13984.5,Monday,NY,MYMU3,35389.0,35282.0,107.0,Short,35280.0,35389.0,-109.0,-56.0,Loss,2810.5,10529.0
2023-08-14,MYM_NY,v2b,15409.45,13984.5,Monday,NY,MYMU3,35389.0,35282.0,107.0,Long,35391.0,35282.0,-109.0,-56.0,Loss,2754.5,10420.0
2023-08-15,MYM_NY,v2b,15405.82,14004.55,Tuesday,NY,MYMU3,35248.0,35136.0,112.0,Short,35134.0,35024.0,110.0,53.5,Win,2808.0,10530.0
2023-08-16,MYM_NY,v2b,15399.45,14022.96,Wednesday,NY,MYMU3,35168.0,34955.0,213.0,Long,35170.0,34955.0,-215.0,-109.0,Loss,2699.0,10315.0
2023-08-16,MYM_NY,v2b,15399.45,14022.96,Wednesday,NY,MYMU3,35168.0,34955.0,213.0,Short,34953.0,34818.0,135.0,66.0,EOD-Win,2765.0,10450.0
2023-08-17,MYM_NY,v2b,15389.31,14040.17,Thursday,NY,MYMU3,34952.0,34886.0,66.0,Short,34884.0,34820.0,64.0,30.5,Win,2795.5,10514.0
2023-08-18,MYM_NY,v2b,15383.36,14058.47,Friday,NY,MYMU3,34476.0,34330.0,146.0,Long,34478.0,34622.0,144.0,70.5,Win,2866.0,10658.0
2023-08-21,MYM_NY,v2b,15372.49,14095.95,Monday,NY,MYMU3,34636.0,34558.0,78.0,Short,34556.0,34480.0,76.0,36.5,Win,2902.5,10734.0
2023-08-22,MYM_NY,v2b,15369.76,14115.57,Tuesday,NY,MYMU3,34574.0,34475.0,99.0,Short,34473.0,34376.0,97.0,47.0,Win,2949.5,10831.0
2023-08-23,MYM_NY,v2b,15378.59,14137.99,Wednesday,NY,MYMU3,34440.0,34371.0,69.0,Long,34442.0,34509.0,67.0,32.0,Win,2981.5,10898.0
2023-08-24,MYM_NY,v2b,15374.46,14156.75,Thursday,NY,MYMU3,34550.0,34457.0,93.0,Long,34552.0,34643.0,91.0,44.0,Win,3025.5,10989.0
2023-08-24,MYM_NY,v2b,15374.46,14156.75,Thursday,NY,MYMU3,34550.0,34457.0,93.0,Short,34455.0,34364.0,91.0,44.0,Win,3069.5,11080.0
2023-08-25,MYM_NY,v2b,15370.44,14174.39,Friday,NY,MYMU3,34372.0,34253.0,119.0,Short,34251.0,34372.0,-121.0,-62.0,Loss,3007.5,10959.0
2023-08-25,MYM_NY,v2b,15370.44,14174.39,Friday,NY,MYMU3,34372.0,34253.0,119.0,Long,34374.0,34253.0,-121.0,-62.0,Loss,2945.5,10838.0
2023-08-28,MYM_NY,v2b,15363.9,14210.95,Monday,NY,MYMU3,34673.0,34533.0,140.0,Long,34675.0,34533.0,-142.0,-72.5,Loss,2873.0,10696.0
2023-08-28,MYM_NY,v2b,15363.9,14210.95,Monday,NY,MYMU3,34673.0,34533.0,140.0,Short,34531.0,34592.0,-61.0,-32.0,EOD-Loss,2841.0,10635.0
2023-08-29,MYM_NY,v2b,15365.57,14232.67,Tuesday,NY,MYMU3,34649.0,34557.0,92.0,Long,34651.0,34741.0,90.0,43.5,Win,2884.5,10725.0
2023-08-30,MYM_NY,v2b,15368.87,14254.52,Wednesday,NY,MYMU3,35007.0,34910.0,97.0,Long,35009.0,34910.0,-99.0,-51.0,Loss,2833.5,10626.0
2023-08-30,MYM_NY,v2b,15368.87,14254.52,Wednesday,NY,MYMU3,35007.0,34910.0,97.0,Short,34908.0,34956.0,-48.0,-25.5,EOD-Loss,2808.0,10578.0
2023-08-31,MYM_NY,v2b,15372.78,14278.19,Thursday,NY,MYMU3,35125.0,35025.0,100.0,Short,35023.0,34925.0,98.0,47.5,Win,2855.5,10676.0
2023-09-01,MYM_NY,v2b,15375.87,14302.37,Friday,NY,MYMU3,35026.0,34887.0,139.0,Short,34885.0,34889.0,-4.0,-3.5,EOD-Loss,2852.0,10672.0
2023-09-04,MYM_NY,v2b,15388.35,14348.1,Monday,NY,MYMU3,34926.0,34902.0,24.0,Short,34900.0,34878.0,22.0,9.5,Win,2861.5,10694.0
2023-09-05,MYM_NY,v2b,15395.17,14369.4,Tuesday,NY,MYMU3,34909.0,34805.0,104.0,Short,34803.0,34701.0,102.0,49.5,Win,2911.0,10796.0
2023-09-06,MYM_NY,v2b,15399.14,14389.32,Wednesday,NY,MYMU3,34630.0,34529.0,101.0,Short,34527.0,34428.0,99.0,48.0,Win,2959.0,10895.0
2023-09-07,MYM_NY,v2b,15399.45,14406.36,Thursday,NY,MYMU3,34551.0,34396.0,155.0,Short,34394.0,34551.0,-157.0,-80.0,Loss,2879.0,10738.0
2023-09-07,MYM_NY,v2b,15399.45,14406.36,Thursday,NY,MYMU3,34551.0,34396.0,155.0,Long,34553.0,34527.0,-26.0,-14.5,EOD-Loss,2864.5,10712.0
2023-09-08,MYM_NY,v2b,15396.31,14424.13,Friday,NY,MYMU3,34561.0,34509.0,52.0,Short,34507.0,34561.0,-54.0,-28.5,Loss,2836.0,10658.0
2023-09-08,MYM_NY,v2b,15396.31,14424.13,Friday,NY,MYMU3,34561.0,34509.0,52.0,Long,34563.0,34613.0,50.0,23.5,Win,2859.5,10708.0
2023-09-11,MYM_NY,v2b,15387.84,14461.35,Monday,NY,MYMZ3,35143.0,35080.0,63.0,Short,35078.0,35017.0,61.0,29.0,Win,2888.5,10769.0
2023-09-12,MYM_NY,v2b,15384.62,14478.93,Tuesday,NY,MYMZ3,34994.0,34903.0,91.0,Long,34996.0,35085.0,89.0,43.0,Win,2931.5,10858.0
2023-09-13,MYM_NY,v2b,15379.85,14498.0,Wednesday,NY,MYMZ3,35119.0,34997.0,122.0,Short,34995.0,34875.0,120.0,58.5,Win,2990.0,10978.0
2023-09-14,MYM_NY,v2b,15374.17,14516.75,Thursday,NY,MYMZ3,35124.0,35027.0,97.0,Long,35126.0,35027.0,-99.0,-51.0,Loss,2939.0,10879.0
2023-09-14,MYM_NY,v2b,15374.17,14516.75,Thursday,NY,MYMZ3,35124.0,35027.0,97.0,Short,35025.0,35124.0,-99.0,-51.0,Loss,2888.0,10780.0
2023-09-15,MYM_NY,v2b,15364.69,14533.15,Friday,NY,MYMZ3,35227.0,35158.0,69.0,Short,35156.0,35089.0,67.0,32.0,Win,2920.0,10847.0
2023-09-18,MYM_NY,v2b,15358.75,14566.93,Monday,NY,MYMZ3,34992.0,34914.0,78.0,Short,34912.0,34992.0,-80.0,-41.5,Loss,2878.5,10767.0
2023-09-18,MYM_NY,v2b,15358.75,14566.93,Monday,NY,MYMZ3,34992.0,34914.0,78.0,Long,34994.0,34914.0,-80.0,-41.5,Loss,2837.0,10687.0
2023-09-19,MYM_NY,v2b,15355.43,14584.42,Tuesday,NY,MYMZ3,34900.0,34841.0,59.0,Short,34839.0,34782.0,57.0,27.0,Win,2864.0,10744.0
2023-09-20,MYM_NY,v2b,15346.36,14598.89,Wednesday,NY,MYMZ3,34932.0,34871.0,61.0,Long,34934.0,34993.0,59.0,28.0,Win,2892.0,10803.0
2023-09-20,MYM_NY,v2b,15346.36,14598.89,Wednesday,NY,MYMZ3,34932.0,34871.0,61.0,Short,34869.0,34810.0,59.0,28.0,Win,2920.0,10862.0
2023-09-21,MYM_NY,v2b,15330.64,14610.6,Thursday,NY,MYMZ3,34625.0,34456.0,169.0,Long,34627.0,34456.0,-171.0,-87.0,Loss,2833.0,10691.0
2023-09-21,MYM_NY,v2b,15330.64,14610.6,Thursday,NY,MYMZ3,34625.0,34456.0,169.0,Short,34454.0,34342.0,112.0,54.5,EOD-Win,2887.5,10803.0
2023-09-22,MYM_NY,v2b,15315.11,14621.05,Friday,NY,MYMZ3,34382.0,34296.0,86.0,Short,34294.0,34382.0,-88.0,-45.5,Loss,2842.0,10715.0
2023-09-22,MYM_NY,v2b,15315.11,14621.05,Friday,NY,MYMZ3,34382.0,34296.0,86.0,Long,34384.0,34296.0,-88.0,-45.5,Loss,2796.5,10627.0
2023-09-25,MYM_NY,v2b,15283.07,14643.34,Monday,NY,MYMZ3,34167.0,34095.0,72.0,Long,34169.0,34095.0,-74.0,-38.5,Loss,2758.0,10553.0
2023-09-25,MYM_NY,v2b,15283.07,14643.34,Monday,NY,MYMZ3,34167.0,34095.0,72.0,Short,34093.0,34167.0,-74.0,-38.5,Loss,2719.5,10479.0
2023-09-26,MYM_NY,v2b,15260.1,14653.33,Tuesday,NY,MYMZ3,34142.0,34053.0,89.0,Short,34051.0,33964.0,87.0,42.0,Win,2761.5,10566.0
2023-09-27,MYM_NY,v2b,15238.39,14664.78,Wednesday,NY,MYMZ3,33973.0,33832.0,141.0,Short,33830.0,33691.0,139.0,68.0,Win,2829.5,10705.0
2023-09-28,MYM_NY,v2b,15220.68,14676.17,Thursday,NY,MYMZ3,33841.0,33697.0,144.0,Short,33695.0,33841.0,-146.0,-74.5,Loss,2755.0,10559.0
2023-09-28,MYM_NY,v2b,15220.68,14676.17,Thursday,NY,MYMZ3,33841.0,33697.0,144.0,Long,33843.0,33985.0,142.0,69.5,Win,2824.5,10701.0
2023-09-29,MYM_NY,v2b,15208.68,14687.57,Friday,NY,MYMZ3,34122.0,33988.0,134.0,Short,33986.0,33854.0,132.0,64.5,Win,2889.0,10833.0
2023-10-02,MYM_NY,v2b,15190.69,14711.69,Monday,NY,MYMZ3,33707.0,33614.0,93.0,Short,33612.0,33707.0,-95.0,-49.0,Loss,2840.0,10738.0
2023-10-02,MYM_NY,v2b,15190.69,14711.69,Monday,NY,MYMZ3,33707.0,33614.0,93.0,Long,33709.0,33614.0,-95.0,-49.0,Loss,2791.0,10643.0
