day,equity
2025-04-27,926862.6
2025-04-28,918642.6000000001
2025-04-29,900950.6
2025-04-30,886714.6
2025-05-01,887698.6
2025-05-03,891030.6
2025-05-04,925438.6000000001
2025-05-05,952086.6
2025-05-06,942338.6000000001
2025-05-07,918342.6000000001
2025-05-08,921270.6
2025-05-10,908408.6
2025-05-11,883043.6
2025-05-12,891713.6000000001
2025-05-13,857658.6
2025-05-14,883173.6
2025-05-15,857646.1
2025-05-17,857646.1
2025-05-18,857646.1
2025-05-19,857646.1
2025-05-20,857646.1
2025-05-21,857646.1
2025-05-22,857646.1
2025-05-24,857646.1
2025-05-25,857646.1
2025-05-26,857646.1
2025-05-27,857646.1
2025-05-28,857646.1
2025-05-29,857646.1
2025-05-31,857646.1
2025-06-01,857646.1
2025-06-02,857646.1
2025-06-03,857646.1
2025-06-04,857646.1
2025-06-05,857646.1
2025-06-07,857646.1
2025-06-08,857646.1
2025-06-09,857646.1
2025-06-10,857646.1
2025-06-11,857646.1
2025-06-12,857646.1
2025-06-14,855528.1
2025-06-15,843103.0
2025-06-16,838470.1
2025-06-17,843106.6
2025-06-18,843106.6
2025-06-19,843106.6
2025-06-21,843106.6
2025-06-22,843106.6
2025-06-23,843106.6
2025-06-24,843106.6
2025-06-25,843106.6
2025-06-26,843106.6
2025-06-28,843106.6
2025-06-29,843106.6
2025-06-30,843106.6
2025-07-01,843106.6
2025-07-02,843106.6
2025-07-03,843106.6
2025-07-05,843106.6
2025-07-06,843106.6
2025-07-07,843106.6
2025-07-08,843106.6
2025-07-09,843106.6
2025-07-10,843106.6
2025-07-12,843106.6
2025-07-13,843106.6
2025-07-14,843106.6
2025-07-15,843106.6
2025-07-16,843106.6
2025-07-17,843106.6
2025-07-19,843106.6
2025-07-20,843106.6
2025-07-21,843106.6
2025-07-22,831877.6
2025-07-23,825656.5
2025-07-24,815584.6
2025-07-26,825648.1
2025-07-27,825648.1
2025-07-28,825648.1
2025-07-29,825648.1
2025-07-30,825648.1
2025-07-31,825648.1
2025-08-02,825648.1
2025-08-03,825648.1
2025-08-04,825648.1
2025-08-05,825648.1
2025-08-06,825648.1
2025-08-07,825648.1
2025-08-09,825648.1
2025-08-10,825648.1
2025-08-11,825648.1
2025-08-12,825648.1
2025-08-13,825648.1
2025-08-14,825648.1
2025-08-16,825648.1
2025-08-17,825648.1
2025-08-18,825648.1
2025-08-19,825648.1
2025-08-20,825648.1
2025-08-21,825648.1
2025-08-23,825648.1
2025-08-24,825648.1
2025-08-25,825648.1
2025-08-26,825648.1
2025-08-27,825648.1
2025-08-28,825648.1
2025-08-30,826256.2
2025-08-31,835640.2
2025-09-01,850860.1
2025-09-02,860003.2000000001
2025-09-03,857675.2000000001
2025-09-04,867509.2
2025-09-06,869190.1
2025-09-07,882371.2000000001
2025-09-08,881957.2
2025-09-09,885356.2
2025-09-10,881429.2000000001
2025-09-11,884741.2000000001
2025-09-13,882775.2000000001
2025-09-14,898228.3999999999
2025-09-15,905223.2
2025-09-16,895088.4
2025-09-17,883547.2
2025-09-18,901384.8
2025-09-20,902015.2
2025-09-21,926628.3999999999
2025-09-22,933003.2000000001
2025-09-23,924715.2
2025-09-24,925379.2000000001
2025-09-25,931191.2000000001
2025-09-27,935307.7000000001
2025-09-28,968311.2
2025-09-29,983366.2000000001
2025-09-30,983566.2000000001
2025-10-01,983056.2
2025-10-02,995396.2000000001
2025-10-04,1006661.2
2025-10-05,1036607.7000000001
2025-10-06,1049056.2
2025-10-07,1057716.2000000002
2025-10-08,1046757.7000000001
2025-10-09,1060906.2
2025-10-11,1072752.2000000002
2025-10-12,1128608.0
2025-10-13,1148724.2000000002
2025-10-14,1177500.2000000002
2025-10-15,1271064.2
2025-10-16,1202442.2000000002
2025-10-18,1194492.2000000002
2025-10-19,1267872.2
2025-10-20,1107500.0
2025-10-21,1104312.2
2025-10-22,1124754.2
2025-10-23,1118862.2
2025-10-25,1090438.6
2025-10-26,1044266.6
2025-10-27,1090498.1
2025-10-28,1090498.1
2025-10-29,1090498.1
2025-10-30,1090498.1
2025-11-02,1090498.1
2025-11-03,1090498.1
2025-11-04,1090498.1
2025-11-05,1090498.1
2025-11-06,1090498.1
2025-11-08,1090498.1
2025-11-09,1090498.1
2025-11-10,1090498.1
2025-11-11,1090498.1
2025-11-12,1090498.1
2025-11-13,1090498.1
2025-11-15,1090498.1
2025-11-16,1090498.1
2025-11-17,1090498.1
2025-11-18,1090498.1
2025-11-19,1090498.1
2025-11-20,1090498.1
2025-11-22,1090498.1
2025-11-23,1090498.1
2025-11-24,1090498.1
2025-11-25,1090498.1
2025-11-26,1090498.1
2025-11-27,1090498.1
2025-11-29,1090498.1
2025-11-30,1090498.1
2025-12-01,1090498.1
2025-12-02,1090498.1
2025-12-03,1090498.1
2025-12-04,1090498.1
2025-12-06,1090498.1
2025-12-07,1090498.1
2025-12-08,1090498.1
2025-12-09,1090498.1
2025-12-10,1090498.1
2025-12-11,1097335.1
2025-12-13,1098316.1
2025-12-14,1098913.1
2025-12-15,1100032.1
2025-12-16,1109318.0
2025-12-17,1108183.1
2025-12-18,1109324.3
2025-12-20,1115798.7999999998
2025-12-21,1157778.8
2025-12-22,1175082.7999999998
2025-12-23,1165444.4
2025-12-24,1171746.8
2025-12-25,1186778.8
2025-12-27,1184412.0
2025-12-28,1112014.7999999998
2025-12-29,1109294.8
2025-12-30,1112008.7999999998
2025-12-31,1112008.7999999998
2026-01-01,1112008.7999999998
2026-01-03,1112008.7999999998
2026-01-04,1112008.7999999998
2026-01-05,1112008.7999999998
2026-01-06,1112008.7999999998
2026-01-07,1112008.7999999998
2026-01-08,1112008.7999999998
2026-01-10,1112008.7999999998
2026-01-11,1129801.8
2026-01-12,1129114.7999999998
2026-01-13,1134577.8
2026-01-14,1133029.8
2026-01-15,1128727.8
2026-01-17,1151782.7999999998
2026-01-18,1149613.8
2026-01-19,1182760.8
2026-01-20,1183447.7999999998
2026-01-21,1237711.8
2026-01-22,1245208.7999999998
2026-01-24,1265501.8
2026-01-25,1267021.8
2026-01-26,1318501.8
2026-01-27,1454645.8
2026-01-28,1424941.8
2026-01-29,1207791.0
2026-01-31,1146441.7999999998
2026-02-01,1176773.0
2026-02-02,1176773.0
2026-02-03,1176773.0
2026-02-04,1176773.0
2026-02-05,1176773.0
2026-02-07,1176773.0
2026-02-08,1176773.0
2026-02-09,1176773.0
2026-02-10,1176773.0
2026-02-11,1176773.0
2026-02-12,1176773.0
2026-02-14,1176773.0
2026-02-15,1176773.0
2026-02-16,1176773.0
2026-02-17,1176773.0
2026-02-18,1176773.0
2026-02-19,1176773.0
2026-02-21,1176773.0
2026-02-22,1176773.0
2026-02-23,1176773.0
2026-02-24,1176773.0
2026-02-25,1176773.0
2026-02-26,1176773.0
2026-02-28,1181074.1
2026-03-01,1168819.1
2026-03-02,1102621.1
2026-03-03,1168829.6
2026-03-04,1168829.6
2026-03-05,1168829.6
2026-03-07,1168829.6
2026-03-08,1168829.6
2026-03-09,1168829.6
2026-03-10,1168829.6
2026-03-11,1168829.6
2026-03-12,1168829.6
2026-03-14,1168829.6
2026-03-15,1168829.6
2026-03-16,1168829.6
2026-03-17,1168829.6
2026-03-18,1168829.6
2026-03-19,1168829.6
2026-03-21,1168829.6
2026-03-22,1168829.6
2026-03-23,1168829.6
2026-03-24,1168829.6
2026-03-25,1168829.6
2026-03-26,1168829.6
2026-03-28,1168829.6
2026-03-29,1168829.6
2026-03-30,1168829.6
