date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2016-12-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,519194.1441698552,530194.1441698552,204000.0,0.9792528828902419
2016-12-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,523266.4694205679,534266.4694205679,204000.0,0.97941102309503
2016-12-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,520901.8324797141,531901.8324797142,204000.0,0.97931949219141
2016-12-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,527470.2129356477,538470.2129356477,204000.0,0.9795717576650529
2016-12-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,526375.2747688493,537375.2747688493,204000.0,0.9795301337510707
2016-12-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,527207.3764069134,538207.3764069134,204000.0,0.9795617814206927
2016-12-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,525253.1183241702,536253.1183241702,204000.0,0.9794872987697008
2016-12-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,527405.0745668273,538405.0745668273,204000.0,0.9795692861757478
2016-12-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,529425.220145305,540425.220145305,204000.0,0.97964565754899
2016-12-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,529029.966516318,540029.966516318,204000.0,0.9796307599910428
2016-12-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,527536.6711947455,538536.6711947455,204000.0,0.9795742786176539
2016-12-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,527888.0830628999,538888.0830628999,204000.0,0.9795875983423518
2016-12-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,530611.0167049762,541611.0167049762,204000.0,0.9796902210983056
2016-12-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,526482.7923173842,537482.7923173842,204000.0,0.9795342285237209
2016-12-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,525736.1268202427,536736.1268202427,204000.0,0.9795057581363737
2016-12-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,520334.42235131445,531334.4223513145,204000.0,0.9792974075511206
2017-01-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,12000.0,4675.693470991188,524989.6040139422,536989.6040139422,205000.0,0.9776531986647391
2017-01-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,527844.2056293571,539844.2056293571,205000.0,0.9777713646365617
2017-01-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,530830.6892543717,542830.6892543717,205000.0,0.9778936595930434
2017-01-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,535485.8709169993,547485.8709169993,205000.0,0.9780816261433362
2017-01-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,537242.4665125387,549242.4665125387,205000.0,0.9781517258193908
2017-01-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,538428.2273994997,550428.2273994997,205000.0,0.9781987924988984
2017-01-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,539877.538269399,551877.538269399,205000.0,0.9782560456480434
2017-01-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,539043.117905172,551043.117905172,205000.0,0.978223119734044
2017-01-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,540887.7894221888,552887.7894221888,205000.0,0.9782957767749927
2017-01-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,539262.6477637268,551262.6477637268,205000.0,0.9782317919621806
2017-01-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,540360.6894563123,552360.6894563123,205000.0,0.9782750651357692
2017-01-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,540097.1751460842,552097.1751460842,205000.0,0.9782646958901305
2017-01-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,541282.9717057555,553282.9717057555,205000.0,0.9783112790133331
2017-01-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,541722.1027682852,553722.1027682852,205000.0,0.9783284793220154
2017-01-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,545367.2829870945,557367.2829870945,205000.0,0.9784702109967982
2017-01-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,550856.9206866593,562856.9206866593,205000.0,0.9786801946303502
2017-01-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,551427.8980860786,563427.8980860786,205000.0,0.9787018001047462
2017-01-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,552481.9553269908,564481.9553269908,205000.0,0.9787415702366452
2017-01-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,548178.0071689665,560178.0071689665,205000.0,0.9785782379057584
2017-01-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,4675.693470991188,547080.0724945116,559080.0724945116,205000.0,0.978536169342509
2017-02-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,13000.0,4675.693470991188,550856.9206866593,563856.9206866593,206000.0,0.9769445057370783
2017-02-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,550373.8408451664,563373.8408451664,206000.0,0.9769247361920504
2017-02-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,551954.8910338244,564954.8910338244,206000.0,0.976989313295065
2017-02-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,552613.6233003292,565613.6233003292,206000.0,0.97701611229916
2017-02-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,554633.8402242274,567633.8402242274,206000.0,0.9770979122829169
2017-02-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,555556.1581463808,568556.1581463808,206000.0,0.9771350642962291
2017-02-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,557576.2680521483,570576.2680521483,206000.0,0.9772160169851091
2017-02-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,559420.939569165,572420.939569165,206000.0,0.9772894401630652
2017-02-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,562582.9329283508,575582.9329283508,206000.0,0.9774142017487196
2017-02-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,564471.4105334899,577471.4105334899,206000.0,0.977488063022912
2017-02-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,567809.1990085283,580809.1990085283,206000.0,0.9776174343963703
2017-02-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,567633.3325472551,580633.3325472551,206000.0,0.9776106550015504
2017-02-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,570092.7875518136,583092.7875518136,206000.0,0.9777050920924917
2017-02-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,572903.5830791062,585903.5830791062,206000.0,0.9778120489864887
2017-02-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,573123.1129376609,586123.1129376609,206000.0,0.9778203593868808
2017-02-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,570971.0853495834,583971.0853495834,206000.0,0.9777386238357713
2017-02-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,572069.127042169,585069.127042169,206000.0,0.9777804033760561
2017-02-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,572771.8080876371,585771.8080876371,206000.0,0.9778070575939102
2017-02-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,4675.693470991188,571015.0698012568,584015.0698012568,206000.0,0.9777403004267956
2017-03-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,14000.0,4675.693470991188,577251.372997963,591251.372997963,207000.0,0.9763214080518537
2017-03-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,574352.6799127442,588352.6799127442,207000.0,0.9762047484816824
2017-03-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,575406.5944628157,589406.5944628157,207000.0,0.9762472966344063
2017-03-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,574133.1500541895,588133.1500541895,207000.0,0.976195866533437
2017-03-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,573166.8120076526,587166.8120076526,207000.0,0.9761566905456885
2017-03-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,574177.0988331527,588177.0988331527,207000.0,0.976197645185823
2017-03-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,574616.336913813,588616.336913813,207000.0,0.9762154070112907
2017-03-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,577031.9144848287,591031.9144848287,207000.0,0.9763126158556039
2017-03-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,577997.9314769738,591997.9314769738,207000.0,0.9763512687196871
2017-03-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,576592.3910224867,590592.3910224867,207000.0,0.9762949875196293
2017-03-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,580150.0660831819,594150.0660831819,207000.0,0.9764369293227682
2017-03-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,579754.634090644,593754.634090644,207000.0,0.9764212366587395
2017-03-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,579552.262805694,593552.262805694,207000.0,0.9764131974936416
2017-03-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,580080.2545893255,594080.2545893255,207000.0,0.9764341603817857
2017-03-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,571278.5127660645,585278.5127660645,207000.0,0.9760797642581562
2017-03-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,575151.3562213534,589151.3562213534,207000.0,0.9762370062426878
2017-03-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,573698.9774983772,587698.9774983772,207000.0,0.9761782808273839
2017-03-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,574887.2354750519,588887.2354750519,207000.0,0.9762263483454412
2017-03-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,575811.4797235559,589811.4797235559,207000.0,0.9762636020469425
2017-03-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,579332.269201907,593332.269201907,207000.0,0.9764044520638807
2017-03-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,582016.6049715496,596016.6049715496,207000.0,0.9765107215416116
2017-03-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,582984.8336717269,596984.8336717269,207000.0,0.9765488179760051
2017-03-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,4675.693470991188,582588.8309158258,596588.8309158258,207000.0,0.9765332515888564
2017-04-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,15000.0,4675.693470991188,582236.7412661776,597236.7412661776,208000.0,0.9748843315161771
2017-04-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,583160.8428238408,598160.8428238408,208000.0,0.9749231328329904
2017-04-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,580784.469561332,595784.469561332,208000.0,0.9748231100903918
2017-04-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,581092.6461047273,596092.6461047273,208000.0,0.9748361264007867
2017-04-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,580784.469561332,595784.469561332,208000.0,0.9748231100903918
2017-04-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,581004.391819699,596004.391819699,208000.0,0.974832400220739
2017-04-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,578495.886838619,593495.886838619,208000.0,0.974726025348043
2017-04-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,576163.3910096531,591163.3910096531,208000.0,0.9746263042872438
2017-04-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,573874.986650491,588874.986650491,208000.0,0.974527700547582
2017-04-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,578628.1255753207,593628.1255753207,208000.0,0.9747316554695541
2017-04-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,577747.8657784902,592747.8657784902,208000.0,0.9746941307324665
2017-04-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,578672.1456997043,593672.1456997043,208000.0,0.9747335290889875
2017-04-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,583513.1465097502,598513.1465097502,208000.0,0.9749378938667045
2017-04-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,583380.9077730485,598380.9077730485,208000.0,0.9749323552854913
2017-04-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,590422.41538433,605422.41538433,208000.0,0.9752239104155438
2017-04-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,594691.4042863608,609691.4042863608,208000.0,0.975397389737588
2017-04-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,593855.1646139139,608855.1646139139,208000.0,0.9753635989775798
2017-04-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,597419.7958530973,612419.7958530973,208000.0,0.9755069968319605
2017-04-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,15000.0,4675.693470991188,598476.1361474623,613476.1361474623,208000.0,0.975549171163857
2017-05-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,16000.0,4675.693470991188,603801.1442894662,619801.1442894662,209000.0,0.9741852686988143
2017-05-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,604813.3931140271,620813.3931140271,209000.0,0.9742273601415986
2017-05-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,602876.864368252,618876.864368252,209000.0,0.9741467149263484
2017-05-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,603097.0363355903,619097.0363355903,209000.0,0.9741559092340301
2017-05-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,605297.186409724,621297.186409724,209000.0,0.9742474288472819
2017-05-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,606617.5761049698,622617.5761049698,209000.0,0.9743020425152558
2017-05-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,608730.1853482792,624730.1853482792,209000.0,0.9743889436187877
2017-05-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,609082.2036525069,625082.2036525069,209000.0,0.9744033666188093
2017-05-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,608598.053629708,624598.053629708,209000.0,0.974383525681805
2017-05-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,609962.3921039171,625962.3921039171,209000.0,0.9744393589745504
2017-05-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,611898.4214317494,627898.4214317494,209000.0,0.9745181713253612
2017-05-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,614451.3032643148,630451.3032643148,209000.0,0.9746213547070867
2017-05-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,598828.15445169,614828.15445169,209000.0,0.9739764682470194
2017-05-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,604065.0509995064,620065.0509995064,209000.0,0.9741962557408953
2017-05-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,606617.5761049698,622617.5761049698,209000.0,0.9743020425152558
2017-05-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,611722.5549704763,627722.5549704763,209000.0,0.9745110321856245
2017-05-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,612338.979402687,628338.979402687,209000.0,0.974536037832302
2017-05-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,615155.4112181907,631155.4112181907,209000.0,0.9746496667609671
2017-05-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,620392.4504568479,636392.4504568479,209000.0,0.9748582812563001
2017-05-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,621492.382803074,637492.382803074,209000.0,0.9749016608956996
2017-05-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,16000.0,4675.693470991188,622020.6956410971,638020.6956410971,209000.0,0.9749224435675666
