date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2022-05-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,277.8391734176798,3.704825535502817,1029.3456644408154,11.65789143000754,41683.93991818795,207,2022-05-20,2022-05-12,,,,QQQ
2022-06-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,273.2269183127213,3.767365495308482,1029.3456644408154,11.65789143000754,41654.594253747135,208,2022-06-13,2022-05-20,,,,QQQ
2022-06-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,267.68852577507414,3.8453111184366766,1029.3456644408154,11.65789143000754,40625.24858930632,209,2022-06-14,2022-06-13,,,,QQQ
2022-06-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,266.5281276121541,3.8620526608684873,1029.3456644408154,11.65789143000754,39595.902924865506,210,2022-06-16,2022-06-14,,,,QQQ
2022-09-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,1029.3456644408154,289.88167989587697,3.550916583657676,1029.3456644408154,11.65789143000754,41566.55726042469,211,2022-08-31,,2021-03-31,2021-11-30,2022-06-30,QQQ
2022-09-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,281.55802032784345,3.6558918237962295,1029.3456644408154,11.65789143000754,40537.21159598388,212,2022-09-16,2022-07-18,,,,QQQ
2022-09-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,279.0374814471277,3.688915407000106,1029.3456644408154,11.65789143000754,39507.86593154306,213,2022-09-21,2022-09-16,,,,QQQ
2022-09-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,277.38579286511487,3.7108809856796023,1029.3456644408154,11.65789143000754,38478.52026710225,214,2022-09-22,2022-09-21,,,,QQQ
2022-09-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,272.88379085535325,3.772102627328414,1029.3456644408154,11.65789143000754,37449.174602661435,215,2022-09-23,2022-09-22,,,,QQQ
2022-09-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,266.2284498262833,3.866399947535561,1029.3456644408154,11.65789143000754,36419.82893822062,216,2022-09-29,2022-09-23,,,,QQQ
2022-09-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,263.1162377169965,3.912132802491508,1029.3456644408154,11.65789143000754,35390.483273779806,217,2022-09-30,2022-09-29,,,,QQQ
2022-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,261.4132271662804,3.937618901686511,1029.3456644408154,11.65789143000754,35361.13760933899,218,2022-10-10,2022-09-30,,,,QQQ
2022-10-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,258.02693157551664,3.9892954512756247,1029.3456644408154,11.65789143000754,34331.79194489818,219,2022-10-11,2022-10-10,,,,QQQ
2022-10-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,255.47244186314452,4.029184740764451,1029.3456644408154,11.65789143000754,33302.44628045736,220,2022-10-13,2022-10-11,,,,QQQ
2023-01-03,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,1029.3456644408154,263.5597217493756,3.9055499740572706,1029.3456644408154,11.65789143000754,35273.10061601655,221,2022-12-30,,2022-06-30,2022-08-31,2022-10-31,QQQ
2023-08-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,351.83964301895173,2.9256102456463955,1029.3456644408154,11.65789143000754,41243.754951575735,222,2023-08-18,2023-06-26,,,,QQQ
2023-09-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,349.0058945064905,2.9493646973967445,1029.3456644408154,11.65789143000754,41214.40928713492,223,2023-09-26,2023-08-18,,,,QQQ
2023-09-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,348.03308934331926,2.957608618143235,1029.3456644408154,11.65789143000754,40185.063622694106,224,2023-09-27,2023-09-26,,,,QQQ
2023-10-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,346.2102174092511,2.9731810694195597,1029.3456644408154,11.65789143000754,40155.71795825329,225,2023-10-23,2023-09-27,,,,QQQ
2023-10-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,345.9737317484537,2.9752133470908113,1029.3456644408154,11.65789143000754,39126.37229381248,226,2023-10-25,2023-10-23,,,,QQQ
2023-10-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,344.62382073653515,2.986867426171768,1029.3456644408154,11.65789143000754,38097.02662937166,227,2023-10-26,2023-10-25,,,,QQQ
2024-04-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,416.499056197841,2.471423762247054,1029.3456644408154,11.65789143000754,43067.68096493085,228,2024-04-19,2024-02-21,,,,QQQ
2024-08-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,443.03432370214233,2.3233993606618566,1029.3456644408154,11.65789143000754,46038.335300490035,229,2024-08-02,2024-06-03,,,,QQQ
2024-08-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,440.3404247035784,2.337613370686406,1029.3456644408154,11.65789143000754,45008.98963604922,230,2024-08-05,2024-08-02,,,,QQQ
2025-02-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,496.5524148250259,2.0729849129895666,1029.3456644408154,11.65789143000754,49979.643971608406,231,2025-02-28,2025-01-13,,,,QQQ
2025-03-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,493.7998650539851,2.084540189836385,1029.3456644408154,11.65789143000754,49950.29830716759,232,2025-03-03,2025-02-28,,,,QQQ
2025-03-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,490.4709237175102,2.0986884536170254,1029.3456644408154,11.65789143000754,48920.95264272678,233,2025-03-04,2025-03-03,,,,QQQ
2025-03-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,484.6677252997208,2.1238172271616875,1029.3456644408154,11.65789143000754,47891.60697828596,234,2025-03-06,2025-03-04,,,,QQQ
2025-03-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,483.1374149905395,2.1305442975493243,1029.3456644408154,11.65789143000754,46862.26131384515,235,2025-03-07,2025-03-06,,,,QQQ
2025-03-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,477.5031471015196,2.155683518923429,1029.3456644408154,11.65789143000754,45832.915649404335,236,2025-03-10,2025-03-07,,,,QQQ
2025-03-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,465.7079486891979,2.2102815022549156,1029.3456644408154,11.65789143000754,44803.56998496352,237,2025-03-11,2025-03-10,,,,QQQ
2025-03-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,464.0682803902365,2.2180909748350723,1029.3456644408154,11.65789143000754,43774.224320522706,238,2025-03-13,2025-03-11,,,,QQQ
2025-03-31,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,463.4919809381716,2.220848918156638,1029.3456644408154,11.65789143000754,42744.87865608189,239,2025-03-31,2025-03-13,,,,QQQ
2025-04-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,455.1269671761036,2.2616670482690333,1029.3456644408154,11.65789143000754,42715.53299164108,240,2025-04-03,2025-03-31,,,,QQQ
2025-04-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,447.9716210778618,2.2977921279122837,1029.3456644408154,11.65789143000754,41686.18732720026,241,2025-04-04,2025-04-03,,,,QQQ
2025-04-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,420.6339721679688,2.447129172985044,1029.3456644408154,11.65789143000754,40656.84166275945,242,2025-04-07,2025-04-04,,,,QQQ
2025-07-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,1029.3456644408154,547.6962844543337,1.8794096174421666,1029.3456644408154,11.65789143000754,42627.495998318635,243,2025-06-30,,2024-08-30,2025-02-28,2025-04-30,QQQ
2025-11-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,587.0026056631178,1.7535623428417273,1029.3456644408154,11.65789143000754,45598.15033387782,244,2025-11-20,2025-09-25,,,,QQQ
2025-11-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,583.262106516965,1.764808056171699,1029.3456644408154,11.65789143000754,44568.804669437006,245,2025-11-21,2025-11-20,,,,QQQ
2026-02-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,598.7526499708691,1.719150077232887,1029.3456644408154,11.65789143000754,46539.45900499619,246,2026-02-05,2025-12-17,,,,QQQ
2026-02-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,594.0110373128413,1.7328729598987254,1029.3456644408154,11.65789143000754,45510.11334055538,247,2026-02-17,2026-02-05,,,,QQQ
2026-03-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,592.5927882610704,1.7370202351961983,1029.3456644408154,11.65789143000754,45480.76767611456,248,2026-03-03,2026-02-17,,,,QQQ
2026-03-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,591.1246545665933,1.7413343471446328,1029.3456644408154,11.65789143000754,44451.42201167375,249,2026-03-09,2026-03-03,,,,QQQ
2026-03-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,590.5853272955466,1.7429245476762414,1029.3456644408154,11.65789143000754,43422.076347232934,250,2026-03-19,2026-03-09,,,,QQQ
2026-03-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,586.3406715242521,1.755541981703106,1029.3456644408154,11.65789143000754,42392.73068279212,251,2026-03-20,2026-03-19,,,,QQQ
2026-03-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,577.8113788279011,1.7814562020721334,1029.3456644408154,11.65789143000754,41363.385018351306,252,2026-03-26,2026-03-20,,,,QQQ
2026-03-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,573.4299926757812,1.7950677111212947,1029.3456644408154,11.65789143000754,40334.03935391049,253,2026-03-27,2026-03-26,,,,QQQ
2026-03-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,561.5700073242188,1.8329783482302848,1029.3456644408154,11.65789143000754,39304.69368946968,254,2026-03-30,2026-03-27,,,,QQQ
2005-01-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,6000.0,32.38349653217952,185.27956034759225,12000.0,1.0,0.0,1,2005-01-20,2005-01-13,,,,QQQ
2005-01-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,31.795637448124133,0.0,5092.402464065708,2.356451612903226,0.0,2,2005-01-21,2005-01-20,,,,QQQ
2005-01-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,31.51449456638513,0.0,2595.482546201232,4.6234177215189876,0.0,3,2005-01-24,2005-01-21,,,,QQQ
2005-03-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,2000.0,31.06294551870486,64.38539444997835,2310.7460643394934,5.193127962085308,0.0,4,2005-03-18,2005-01-24,,,,QQQ
2005-03-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,30.969231339278647,0.0,1757.700205338809,6.827102803738319,0.0,5,2005-03-21,2005-03-18,,,,QQQ
2005-03-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,30.88402938954001,0.0,1412.7310061601643,8.494186046511627,0.0,6,2005-03-22,2005-03-21,,,,QQQ
2005-03-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,30.764746114650787,0.0,1182.7515400410678,10.145833333333334,0.0,7,2005-03-23,2005-03-22,,,,QQQ
2005-03-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,30.730681454625937,0.0,1041.947785274274,11.516891891891891,0.0,8,2005-03-29,2005-03-23,,,,QQQ
2005-04-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,969.199178644764,30.6199207181123,31.652569827571863,969.199178644764,12.38135593220339,30.800821355236053,9,2005-04-12,2005-03-29,,,,QQQ
2005-04-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,30.800821355236053,30.59435376527236,1.006748552087348,868.8113164499202,13.811974789915965,0.0,10,2005-04-14,2005-04-12,,,,QQQ
2005-04-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,30.24504161775788,0.0,785.2156057494866,15.282426778242678,0.0,11,2005-04-15,2005-04-14,,,,QQQ
2005-04-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,29.546452726778835,0.0,722.7926078028747,16.602272727272727,0.0,12,2005-04-18,2005-04-15,,,,QQQ
2005-04-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,29.512361496633336,0.0,668.0355920602326,17.963114754098363,0.0,13,2005-04-20,2005-04-18,,,,QQQ
2005-04-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,29.46975897188074,0.0,639.3934607486968,18.767786561264824,0.0,14,2005-04-29,2005-04-20,,,,QQQ
2005-09-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,936.3449691991786,32.62662860925403,28.698796324104393,936.3449691991786,12.81578947368421,4063.6550308008214,15,2005-09-22,2005-08-29,,,,QQQ
2005-10-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,904.5859000684462,32.60958870556422,27.739874557635726,904.5859000684462,13.265738498789347,4159.069130732375,16,2005-10-06,2005-09-22,,,,QQQ
2005-10-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,858.3162217659138,32.33668281737825,26.543112866995777,858.3162217659138,13.980861244019138,3300.7529089664613,17,2005-10-11,2005-10-06,,,,QQQ
2005-10-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,809.7596328058944,32.23434711004028,25.1210185843557,809.7596328058944,14.819212410501194,2490.993276160567,18,2005-10-12,2005-10-11,,,,QQQ
2005-10-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,766.5982203969884,31.918840118667763,24.01710768771459,766.5982203969884,15.653571428571428,1724.3950557635785,19,2005-10-13,2005-10-12,,,,QQQ
2006-03-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,982.1679455311792,34.41496307158128,28.53898007934288,982.1679455311792,12.217869718309858,5742.227110232399,20,2006-03-10,2006-02-10,,,,QQQ
2006-05-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,1036.5503080082135,34.722700385847304,29.852237772114727,1036.5503080082135,11.576862123613312,6705.676802224186,21,2006-05-12,2006-03-13,,,,QQQ
2006-05-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,991.8842280238583,34.37067013197655,28.85844891051643,991.8842280238583,12.098186119873818,5713.792574200327,22,2006-05-15,2006-05-12,,,,QQQ
2006-05-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,948.2919544521187,34.037065447691354,27.860567354417416,948.2919544521187,12.654330708661417,4765.500619748209,23,2006-05-16,2006-05-15,,,,QQQ
2006-05-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,908.4903133648781,34.01995519421203,26.7046299202488,908.4903133648781,13.20872641509434,3857.0103063833308,24,2006-05-17,2006-05-16,,,,QQQ
2006-05-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,872.0054757015743,33.55802587996571,25.985005161527255,872.0054757015743,13.76138147566719,2985.0048306817566,25,2006-05-18,2006-05-17,,,,QQQ
2006-05-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,838.4394250513348,33.361282511991384,25.132110096485828,838.4394250513348,14.31230407523511,2146.565405630422,26,2006-05-19,2006-05-18,,,,QQQ
2006-05-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,809.9826251776972,33.14742588871786,24.435762460016083,809.9826251776972,14.81513260530421,1336.5827804527248,27,2006-05-22,2006-05-19,,,,QQQ
2006-05-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,781.2000912616929,33.03622657891706,23.64677120117091,781.2000912616929,15.360981308411214,555.3826891910319,28,2006-05-23,2006-05-22,,,,QQQ
2006-05-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,555.3826891910319,32.99345034168233,16.83311940519868,754.4734526254033,15.905132192846034,0.0,29,2006-05-24,2006-05-23,,,,QQQ
2006-06-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,745.4506832825886,32.70263198234862,22.79482225421332,745.4506832825886,16.097644376899698,254.54931671741144,30,2006-06-08,2006-05-24,,,,QQQ
2006-06-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,254.54931671741144,32.069607820639355,7.937400361771453,724.9828884325805,16.552114803625376,0.0,31,2006-06-12,2006-06-08,,,,QQQ
2006-06-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,expanding_prior_rate,0.0,31.984058744008085,0.0,702.6561568523548,17.078054298642535,0.0,32,2006-06-13,2006-06-12,,,,QQQ
