date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2019-03-05,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,625694.2814664253,636770.591098248,176000.0,0.982605494370085,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-06,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,623419.8434289816,634496.1530608044,176000.0,0.9825431413911799,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-07,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,615879.5358813896,626955.8455132124,176000.0,0.9823331902699529,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-08,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,615408.593417166,626484.9030489888,176000.0,0.9823199097409748,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-11,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,631083.238211541,642159.5478433637,176000.0,0.9827514678104194,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-12,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,640710.5536357715,651786.8632675942,176000.0,0.9830062398369092,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-13,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,641679.2378250763,652755.5474568991,176000.0,0.9830314584456992,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-14,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,638184.6306757805,649260.9403076032,176000.0,0.9829401263125808,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-15,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,636991.301991085,648067.6116229078,176000.0,0.9829087128670337,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-18,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,636054.7686815495,647131.0783133722,176000.0,0.9828839782186152,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-19,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,643498.747088732,654575.0567205547,176000.0,0.9830786255631012,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-20,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,656326.3306221185,667402.6402539413,176000.0,0.9834038570365734,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-21,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,661517.3598001024,672593.6694319252,176000.0,0.9835319448647535,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-22,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,646276.1961375697,657352.5057693925,176000.0,0.9831501218378128,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-25,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,640780.1658479221,651856.4754797448,176000.0,0.9830080546125266,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-26,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,636745.0863548507,647821.3959866734,176000.0,0.9829022170301233,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-27,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,630414.3270138863,641490.636645709,176000.0,0.9827334819885452,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-28,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,627342.5389249087,638418.8485567315,176000.0,0.9826504031689183,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-29,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,629814.9456957835,640891.2553276062,176000.0,0.9827173338070265,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-01,combined_static_full_window,1000.0,0.0,12076.309631822736,10791.498369007144,641636.3837074839,653712.6933393066,177000.0,0.9815265792528299,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-02,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,645146.963380916,657223.2730127388,177000.0,0.9816252556357835,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-03,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,647967.2253810469,660043.5350128696,177000.0,0.9817037680225331,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-04,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,652590.9829543979,664667.2925862207,177000.0,0.9818310457479654,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-05,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,648309.81132399,660386.1209558127,177000.0,0.9817132594877311,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-08,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,646613.3481290026,658689.6577608254,177000.0,0.9816661617659591,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-09,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,643621.8754899988,655698.1851218216,177000.0,0.9815825178323788,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-10,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,645633.9195355752,657710.229167398,177000.0,0.9816388599473201,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-11,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,647314.3690401271,659390.6786719499,177000.0,0.9816856531000027,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-12,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,654346.2727911139,666422.5824229367,177000.0,0.9818789009401265,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-15,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,656379.8056449355,668456.1152767582,177000.0,0.9819340277456765,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-16,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,659259.017785693,671335.3274175158,177000.0,0.9820115087965388,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-17,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,663663.2766510685,675739.5862828912,177000.0,0.9821287521451094,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-18,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,664375.0008000163,676451.3104318391,177000.0,0.9821475552702923,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-22,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,670952.0169435143,683028.3265753371,177000.0,0.9823194600253659,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-23,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,679958.5857402948,692034.8953721175,177000.0,0.9825495654733868,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-24,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,674318.185238931,686394.4948707537,177000.0,0.9824061677037537,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-25,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,678219.3919266129,690295.7015584357,177000.0,0.9825055992604925,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-26,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,683613.7002906404,695690.0099224631,177000.0,0.9826412490339358,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-29,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,693663.834775189,705740.1444070118,177000.0,0.9828884473590918,GOOGL,first_touch_per_month,static_full_window,0.0
2019-04-30,combined_static_full_window,0.0,0.0,12076.309631822736,10791.498369007144,641625.7216359599,653702.0312677827,177000.0,0.9815262779459288,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-01,combined_static_full_window,1000.0,0.0,13076.309631822736,10791.498369007144,627904.4177443307,640980.7273761535,178000.0,0.979599527609277,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-02,combined_static_full_window,0.0,0.0,13076.309631822736,10791.498369007144,624260.0475981078,637336.3572299306,178000.0,0.979482875120044,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-03,combined_static_full_window,0.0,0.0,13076.309631822736,10791.498369007144,636589.9305727127,649666.2402045354,178000.0,0.9798722654455526,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-06,combined_static_full_window,0.0,0.0,13076.309631822736,10791.498369007144,638682.3724008616,651758.6820326843,178000.0,0.9799368846287697,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-07,combined_static_full_window,0.0,0.0,13076.309631822736,10791.498369007144,630869.1734550757,643945.4830868985,178000.0,0.9796934523569627,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-08,combined_static_full_window,0.0,0.0,13076.309631822736,10791.498369007144,626545.1477070755,639621.4573388982,178000.0,0.9795561742311995,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-09,combined_static_full_window,0.0,0.0,13076.309631822736,10791.498369007144,625041.3427929068,638117.6524247295,178000.0,0.9795079957714142,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-10,combined_static_full_window,0.0,3040.1604507903153,10036.14918103242,10844.735035360969,627947.3247993676,637983.4739804,178000.0,0.9842689511713891,GOOGL,first_touch_per_month,static_full_window,1.0
2019-05-13,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,611248.9050791254,621285.0542601579,178000.0,0.9838461441938536,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-14,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,604940.6122654921,614976.7614465245,178000.0,0.9836804415870515,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-15,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,629646.8203437541,639682.9695247866,178000.0,0.9843107450734726,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-16,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,637014.5002682331,647050.6494492656,178000.0,0.9844893916889278,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-17,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,628560.4190270595,638596.5682080919,178000.0,0.9842840540011137,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-20,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,615588.8841100765,625625.0332911089,178000.0,0.983958203960866,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-21,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,620848.5044825653,630884.6536635978,178000.0,0.9840919427620378,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-22,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,621606.8052378686,631642.954418901,178000.0,0.9841110407219448,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-23,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,615954.506700113,625990.6558811454,178000.0,0.9839675734985125,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-24,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,612335.223657058,622371.3728380904,178000.0,0.9838743399535451,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-28,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,612846.1768828488,622882.3260638813,178000.0,0.9838875679063606,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-29,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,602294.6680206242,612330.8172016566,178000.0,0.9836099231018659,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-30,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,603085.154154412,613121.3033354444,178000.0,0.9836310545296099,GOOGL,first_touch_per_month,static_full_window,0.0
2019-05-31,combined_static_full_window,0.0,0.0,10036.14918103242,10844.735035360969,595066.7752348342,605102.9244158666,178000.0,0.9834141453030973,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-03,combined_static_full_window,1000.0,3040.1604507903153,7995.988730242105,10900.29831553794,561488.1113605077,569484.1000907498,179000.0,0.985959241480196,GOOGL,first_touch_per_month,static_full_window,1.0
2019-06-04,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,570001.6824459219,577997.6711761641,179000.0,0.9861660537247994,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-05,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,564677.3584174819,572673.347147724,179000.0,0.9860374351799901,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-06,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,566363.855912675,574359.8446429172,179000.0,0.9860784335729228,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-07,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,577504.4943628863,585500.4830931284,179000.0,0.9863433268440698,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-10,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,585282.990551976,593278.9792822181,179000.0,0.9865223798424206,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-11,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,584353.1902489603,592349.1789792024,179000.0,0.9865012242542116,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-12,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,583304.592062768,591300.5807930101,179000.0,0.9864772858509314,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-13,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,589742.5474903119,597738.536220554,179000.0,0.9866229325269874,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-14,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,587196.4805722871,595192.4693025292,179000.0,0.986565709173686,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-17,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,591299.3112103873,599295.2999406294,179000.0,0.9866576815619373,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-18,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,597434.5129146517,605430.5016448938,179000.0,0.9867928875262845,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-19,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,597039.9060153351,605035.8947455772,179000.0,0.9867842737932028,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-20,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,601737.2250453772,609733.2137756193,179000.0,0.9868860863249863,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-21,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,608315.6838146274,616311.6725448695,179000.0,0.9870260631325947,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-24,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,603629.1759325116,611625.1646627537,179000.0,0.9869266518249767,GOOGL,first_touch_per_month,static_full_window,0.0
2019-06-25,combined_static_full_window,0.0,0.0,7995.988730242105,10900.29831553794,587888.394039582,595884.3827698241,179000.0,0.986581308452699,GOOGL,first_touch_per_month,static_full_window,0.0
