date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2004-12-20,,,all_touches,,,29.88216961397366,2004-10-26,2004-10-20,33.30364034664059,33.712587188768765,33.39735794067383,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-21,,,all_touches,,,29.88216961397366,2004-10-26,2004-10-21,33.465510493780606,33.559228077651376,33.80630111694336,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-22,,,all_touches,,,29.88216961397366,2004-10-26,2004-10-22,33.6444356464519,33.68703367233582,33.848907470703125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-23,,,all_touches,,,29.88216961397366,2004-10-26,2004-10-23,33.687030183205344,33.74666806327005,33.87446212768555,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-27,,,all_touches,,,30.135330725941795,2004-10-27,2004-10-27,33.56774813592432,34.06189094248319,33.72962188720703,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-28,,,all_touches,,,30.861091482840088,2004-10-28,2004-10-28,33.74666810383885,33.797784429658215,34.05337905883789,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-29,,,all_touches,,,30.94546873819621,2004-10-29,2004-10-29,33.99373807617723,34.01077468321499,34.09597396850586,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-30,,,all_touches,,,31.05517244186742,2004-11-01,2004-10-30,34.01929592611843,34.138571674416106,34.07041549682617,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-31,,,all_touches,,,31.05517244186742,2004-11-01,2004-10-31,33.89148555867127,34.10447881281077,34.01076126098633,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-03,,,all_touches,,,31.316790386389474,2004-11-04,2004-11-03,33.54218142518414,34.15560312257767,33.65293884277344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-04,,,all_touches,,,31.316790386389474,2004-11-04,2004-11-04,32.843581982361194,33.79779151459254,33.03953552246094,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-05,,,all_touches,,,31.738746594102047,2004-11-05,2004-11-05,32.775418425682,32.95433206343092,32.83505630493164,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-06,,,all_touches,,,31.772513141602783,2004-11-10,2004-11-06,32.66463843998733,32.91171134075065,32.67315673828125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-07,,,all_touches,,,31.772513141602783,2004-11-10,2004-11-07,32.5539147757566,32.852107525155084,32.84358596801758,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-10,,,all_touches,,,31.772513141602783,2004-11-10,2004-11-10,32.70723570946423,32.74983370003032,32.82651138305664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-11,,,all_touches,,,31.94969171289272,2004-11-11,2004-11-11,32.43463041876022,32.690221815081976,32.59650421142578,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-12,,,all_touches,,,32.21132406801455,2004-11-12,2004-11-12,32.383520235452714,32.74135089414323,32.86914825439453,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-13,,,all_touches,,,32.337891615617764,2004-11-16,2004-11-13,32.38349653217952,32.86912419566358,32.43461608886719,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-14,,,all_touches,,,32.337891615617764,2004-11-16,2004-11-14,32.53685799311787,32.54537954582437,32.7413330078125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-18,,,all_touches,,,32.38349653217952,2005-01-13,2004-11-18,32.56242425149292,32.61354057526544,32.98841094970703,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-19,,,all_touches,,,32.38349653217952,2005-01-13,2004-11-19,32.42611352085073,32.99693422240301,32.443153381347656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-20,,,all_touches,,,32.38349653217952,2005-01-13,2004-11-20,31.795637448124133,32.07679014542405,31.821195602416992,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,sliding_level,,,,,,,
2005-01-21,,,all_touches,,,31.795637448124133,2005-01-20,2004-11-21,31.51449456638513,31.931959673565554,31.56561088562012,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2005-01-24,,,all_touches,,,31.51449456638513,2005-01-21,2004-11-24,31.06294551870486,31.625247762734453,31.122583389282227,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2005-01-25,,,all_touches,,,31.06294551870486,2005-01-24,2004-11-25,31.233343829964703,31.3270614213154,31.275941848754883,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-26,,,all_touches,,,31.06294551870486,2005-01-24,2004-11-26,31.369642361922484,31.48891804960741,31.65079498291016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-27,,,all_touches,,,31.06294551870486,2005-01-24,2004-11-27,31.412263713909123,31.59969893393383,31.608217239379883,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-28,,,all_touches,,,31.06294551870486,2005-01-24,2004-11-28,31.199269282163105,31.710455342369656,31.45486068725586,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-01-31,,,all_touches,,,31.06294551870486,2005-01-24,2004-11-30,31.744534368271072,31.829733676840704,31.863813400268555,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-01,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-01,31.83823855893407,31.9404776861112,31.966035842895508,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-02,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-02,31.787132899476315,32.068282468396625,32.01716613769531,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-03,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-03,31.52299774609417,31.846748362680923,31.65079498291016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-04,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-04,31.65080470051493,31.65080470051493,32.1619873046875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-07,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-07,31.96603987328562,32.204591366736445,32.093833923339844,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-08,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-08,32.05123376714757,32.08531347822859,32.153472900390625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-09,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-09,31.57412029258744,32.179020337651195,31.616718292236328,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-10,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-10,31.420761906652626,31.74450927322064,31.65079498291016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-11,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-11,31.463376334807744,31.548572370501727,32.1193962097168,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-14,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-14,32.11088475240917,32.119406308670165,32.26424026489258,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-15,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-15,32.22163109352845,32.289790519965564,32.47722244262695,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-16,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-16,32.23016184660064,32.40055396128937,32.35795593261719,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-17,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-17,31.8893593155449,32.41758182564179,31.923439025878903,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-18,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-18,31.7445178895188,31.931953021052077,31.821195602416992,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-22,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-22,31.344102360358875,31.5485741576152,31.429298400878903,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-23,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-23,31.26741205871668,31.55708303010607,31.47188377380371,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-24,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-24,31.31853437068558,31.395212091058045,31.872318267822266,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-25,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-25,31.770085695046728,31.846763423394385,32.05123519897461,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-02-28,,,all_touches,,,31.06294551870486,2005-01-24,2004-12-28,31.4548527210193,31.91491908368276,31.710447311401367,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-01,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-01,31.804169668634835,31.83824613578344,32.05976104736328,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-02,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-02,31.82971986133957,31.87231787212432,32.0427131652832,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-03,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-03,31.54004733634737,32.127907657236484,31.77859878540039,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-04,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-04,31.86379996573832,32.03419201099366,31.966035842895508,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-07,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-07,32.000115077705324,32.034191536239405,32.42610168457031,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-08,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-08,32.076816854943104,32.3835247119038,32.10237503051758,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-09,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-09,31.923448054094795,32.093840153913014,32.008644104003906,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-10,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-10,31.591168793305854,32.042713563268386,31.966035842895508,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-11,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-11,31.54005263196078,32.11087319518476,31.6678466796875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-14,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-14,31.548581561929296,31.727498489045374,31.812694549560547,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-15,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-15,31.51448703138056,31.880832481713774,31.557085037231445,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-16,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-16,31.12259440216941,31.44634527845042,31.19927215576172,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-17,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-17,31.131107934864172,31.190745811174526,31.275941848754883,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-18,,,all_touches,,,31.06294551870486,2005-01-24,2005-01-18,30.969231339278647,31.310021994327165,31.105546951293945,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,sliding_level,,,,,,,
2005-03-21,,,all_touches,,,30.969231339278647,2005-03-18,2005-01-21,30.88402938954001,31.1822187181207,31.16518211364746,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2005-03-22,,,all_touches,,,30.88402938954001,2005-03-21,2005-01-22,30.764746114650787,31.190732622469227,30.78178596496582,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2005-03-23,,,all_touches,,,30.764746114650787,2005-03-22,2005-01-23,30.730681454625937,30.74772131328084,30.892555236816406,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2005-03-24,,,all_touches,,,30.730681454625937,2005-03-23,2005-01-24,30.90105628967285,31.003292123752587,30.90105628967285,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-28,,,all_touches,,,30.730681454625937,2005-03-23,2005-01-28,30.93514855441496,31.02034457576313,30.96070671081543,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-29,,,all_touches,,,30.730681454625937,2005-03-23,2005-01-29,30.6199207181123,30.901073480767582,30.713638305664062,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,sliding_level,,,,,,,
2005-03-30,,,all_touches,,,30.6199207181123,2005-03-29,2005-01-30,30.85847146166597,30.86698976396577,31.29297637939453,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-03-31,,,all_touches,,,30.6199207181123,2005-03-29,2005-01-31,31.045919757586383,31.292992905017552,31.15667724609375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-01,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-01,30.781792799727512,31.369653141038054,30.8414306640625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-04,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-04,30.696589994304077,30.884025117783757,31.062938690185547,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-05,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-05,31.028876181346853,31.08851732188524,31.148155212402344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-06,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-06,31.0288712042639,31.23334626039675,31.09703063964844,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-07,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-07,31.10553509675185,31.122574948012325,31.47188377380371,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-08,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-08,31.18222125259914,31.52301187012205,31.21630096435547,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-11,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-11,31.01183991196064,31.310029367836268,31.07999610900879,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-12,,,all_touches,,,30.6199207181123,2005-03-29,2005-02-12,30.59435376527236,31.04589846641052,31.233333587646484,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,sliding_level,,,,,,,
2005-04-13,,,all_touches,,,30.59435376527236,2005-04-12,2005-02-13,30.654014232791432,31.148160553258297,30.7221736907959,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-14,,,all_touches,,,30.59435376527236,2005-04-12,2005-02-14,30.24504161775788,30.72214766962234,30.28763961791992,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,sliding_level,,,,,,,
2005-04-15,,,all_touches,,,30.24504161775788,2005-04-14,2005-02-15,29.546452726778835,30.02355924227113,29.59757232666016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2005-04-18,,,all_touches,,,29.546452726778835,2005-04-15,2005-02-18,29.512361496633336,29.571999381584444,29.6060791015625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2005-04-19,,,all_touches,,,29.512361496633336,2005-04-18,2005-02-19,29.606066172402286,29.836099306765743,29.8105411529541,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-20,,,all_touches,,,29.512361496633336,2005-04-18,2005-02-20,29.46975897188074,29.997981550801445,29.5634765625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,sliding_level,,,,,,,
2005-04-21,,,all_touches,,,29.46975897188074,2005-04-20,2005-02-21,29.78499898599385,29.92131464439573,30.347301483154297,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-22,,,all_touches,,,29.46975897188074,2005-04-20,2005-02-22,29.665711134289243,30.21097354628904,29.89574432373047,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-25,,,all_touches,,,29.46975897188074,2005-04-20,2005-02-25,29.946863072764067,30.07465711893722,30.1428165435791,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-26,,,all_touches,,,29.46975897188074,2005-04-20,2005-02-26,29.853153142499917,30.06614652408164,29.861671447753903,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-27,,,all_touches,,,29.46975897188074,2005-04-20,2005-02-27,29.589021997598355,29.70829769798874,29.90425109863281,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-28,,,all_touches,,,29.46975897188074,2005-04-20,2005-02-28,29.580520936589448,29.750913036437773,29.6060791015625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-04-29,,,all_touches,,,29.46975897188074,2005-04-20,2005-02-28,29.26527889376295,29.81906278841287,29.80202293395996,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,sliding_level,,,,,,,
2005-05-02,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-02,29.72534742232489,29.904261032342664,29.921300888061523,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-03,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-03,29.844624254592425,29.86166411093491,30.074657440185547,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-04,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-04,30.02353872740306,30.066136739852794,30.44100379943848,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-05,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-05,30.270616392136564,30.458051595809764,30.46656990051269,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-06,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-06,30.432491590493168,30.645484945409784,30.551767349243164,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-09,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-09,30.38138582060519,30.56029954002857,30.69661521911621,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-10,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-10,30.34728511475466,30.551760117080725,30.475082397460938,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-11,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-11,30.074655037762557,30.51768151721648,30.62843894958496,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-12,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-12,30.38135825768358,30.69658737020886,30.543231964111328,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-13,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-13,30.57732803467803,30.66252733368664,30.87552070617676,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-16,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-16,30.781806653133163,30.875524267843023,31.07999610900879,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-17,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-17,30.84995524443616,30.96923099738018,31.267423629760746,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-18,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-18,31.27595000968334,31.35262776352162,31.693418502807617,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-19,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-19,31.6934004098539,31.77007811991884,31.95750999450684,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-20,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-20,31.82122171665491,31.90642105091638,32.08533477783203,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2005-05-23,,,all_touches,,,29.26527889376295,2005-04-29,2005-03-23,32.03419524005629,32.08531480879773,32.247188568115234,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
