date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2026-03-26,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.4687740277501,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,127.0
2005-01-20,combined_signal_deferral,signal_buy_allowed,False,6000.0,32.38349653217952,0.0,45.1520330544319,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,12000.0,1.0,1.0
2005-03-18,combined_signal_deferral,signal_buy_allowed,False,2000.0,31.06294551870486,0.0,45.4131358413547,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,6932.238193018481,1.7310426540284358,2.0
2005-03-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.774352132635684,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,3646.817248459959,3.2905405405405403,3.0
2005-04-12,combined_signal_deferral,signal_buy_allowed,False,1000.0,30.6199207181123,0.0,44.65236273815276,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2584.5311430527036,4.643008474576272,4.0
2005-04-14,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,44.571717680440884,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1954.8254620123205,6.1386554621848735,5.0
2005-04-20,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.01947545191545,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1603.2854209445584,7.484631147540984,6.0
2005-04-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.53080195865269,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1385.3524982888434,8.662055335968379,7.0
2005-09-22,combined_signal_deferral,signal_buy_allowed,False,3745.3798767967146,32.62662860925403,1254.6201232032854,50.9252314671596,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1872.6899383983573,6.407894736842105,8.0
2005-10-06,combined_signal_deferral,signal_buy_allowed,False,2254.6201232032854,32.60958870556422,0.0,50.639591073493776,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1696.0985626283366,7.075060532687652,9.0
2005-10-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,46.419857741980266,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1525.8955053616246,7.864234449760765,10.0
2006-03-10,combined_signal_deferral,signal_buy_allowed,False,3732.2381930184806,34.41496307158128,1267.7618069815194,47.218554131325206,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1866.1190965092403,6.430457746478873,11.0
2006-05-12,combined_signal_deferral,signal_buy_allowed,False,3267.7618069815194,34.722700385847304,0.0,48.752900330235235,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1884.6369236512974,6.367274167987322,12.0
2006-06-08,combined_signal_deferral,signal_buy_allowed,False,1000.0,32.70263198234862,0.0,36.933740067967335,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1801.5058179329226,6.661094224924012,13.0
2006-06-12,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,36.24021457710951,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1673.0374348444166,7.1725830815709966,14.0
2006-07-11,combined_signal_deferral,signal_buy_allowed,False,1000.0,31.78731778194021,0.0,43.75235817963278,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1621.5899090642417,7.4001447178002895,15.0
2006-07-18,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.08046932106537,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1528.8158795345655,7.849212034383954,16.0
2006-10-02,combined_signal_deferral,signal_blocked_overbought,True,0.0,,3000.0,65.67118360303333,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,1589.3223819301847,7.550387596899225,17.0
2007-03-01,combined_signal_deferral,signal_buy_allowed,False,3571.4458267906757,36.46215608988511,4428.554173209324,53.03324191470624,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1785.7229133953379,6.719967532467532,18.0
2007-03-05,combined_signal_deferral,signal_buy_allowed,False,3387.6340406114537,36.222062771493455,1040.9201325978706,48.574324743395216,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1693.8170203057268,7.084590517241379,19.0
2007-08-15,combined_signal_deferral,signal_buy_allowed,False,3773.0465794877337,40.04308914792468,2267.8735531101365,47.123511013906395,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1886.5232897438668,6.360907424381302,20.0
2008-01-04,combined_signal_deferral,signal_buy_allowed,False,4050.924024640657,41.79945749550259,3216.9495284694794,49.55140109421437,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2025.4620123203285,5.924574209245742,21.0
2008-01-15,combined_signal_deferral,signal_buy_allowed,False,3216.9495284694794,39.95945524085912,0.0,40.63758240768179,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1946.2207881099052,6.165795819935691,22.0
2008-03-07,combined_signal_deferral,signal_buy_allowed,False,2000.0,35.78804121627203,0.0,39.23627501909646,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1935.4116109762929,6.200231481481481,23.0
2008-03-17,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.982157298784585,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1865.5477189536648,6.432427258805514,24.0
2008-06-26,combined_signal_deferral,signal_buy_allowed,False,3000.0,39.97550201383561,0.0,47.619568535535265,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1926.0780287474333,6.230277185501066,25.0
2008-07-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,38.73514008275476,0.0,43.44716122120404,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1855.605749486653,6.4668909348441925,26.0
2008-07-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.63261748091231,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1796.8725319854682,6.678270042194093,27.0
2008-07-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.96132377955772,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1735.1889877557228,6.915673211781207,28.0
2008-09-05,combined_signal_deferral,signal_buy_allowed,False,2000.0,37.29668153933449,0.0,47.33121582907887,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1734.2329128776769,6.919485791610284,29.0
2008-09-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.876181768962695,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1681.2292005947745,7.137634770889488,30.0
2008-09-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.32363663444534,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1629.5687885010266,7.363911290322581,31.0
2008-09-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,37.74004961352189,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1591.839438299,7.538448735019973,32.0
2008-10-02,combined_signal_deferral,signal_buy_allowed,False,1000.0,32.04679192711149,0.0,36.169272350104315,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1545.1745379876797,7.76611295681063,33.0
2008-10-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,29.97817436368878,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1512.2892166013316,7.934990125082291,34.0
2008-10-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,33.004781095935975,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1474.5742239400895,8.137942332896461,35.0
2008-11-13,combined_signal_deferral,signal_buy_allowed,False,1000.0,24.21178450172012,0.0,39.742988478096756,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1452.1560574948664,8.263574660633484,36.0
2008-11-19,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.170514321492796,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1417.2940908053843,8.466838377334193,37.0
2009-02-02,combined_signal_deferral,signal_buy_allowed,False,2891.170431211499,24.84253936129988,108.82956878850109,48.81659506457873,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,1445.5852156057495,8.301136363636363,38.0
2009-02-23,combined_signal_deferral,signal_buy_allowed,False,108.82956878850109,24.134714126586918,0.0,49.20445528441938,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1425.6997730465794,8.416919345057611,39.0
2009-02-26,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,46.66761346304801,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1391.6706154899173,8.622730024213075,40.0
2009-03-06,combined_signal_deferral,signal_buy_allowed,False,1000.0,22.805410193446985,0.0,40.53925881184831,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1363.4496919917865,8.801204819277109,41.0
2010-01-29,combined_signal_deferral,signal_buy_allowed,False,3187.6596384033655,37.35549344055717,6812.3403615966345,49.32219914076157,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1593.8298192016828,7.529034690799397,42.0
2010-02-04,combined_signal_deferral,signal_buy_allowed,False,3121.1498973305956,37.00119436655247,4691.190464266039,44.77156072677595,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1560.5749486652978,7.689473684210526,43.0
2010-05-06,combined_signal_deferral,signal_buy_allowed,False,3187.622367604222,40.27341873054389,4503.568096661817,59.857648041361394,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1593.811183802111,7.529122722914669,44.0
2010-07-01,combined_signal_deferral,signal_buy_allowed,False,3198.805301474706,37.0494093817911,3304.7627951871114,43.937465774562945,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1599.402650737353,7.502801120448179,45.0
2011-03-15,combined_signal_deferral,signal_buy_allowed,False,3502.9888204426193,48.52291454661463,7801.773974744492,49.708322199309755,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1751.4944102213096,6.851292205085453,46.0
2011-06-08,combined_signal_deferral,signal_buy_allowed,False,3548.2546201232035,48.52995519289384,7253.519354621289,44.48044539180803,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1774.1273100616017,6.763888888888888,47.0
2011-06-10,combined_signal_deferral,signal_buy_allowed,False,3475.555943903185,48.451008339651146,3777.9634107181037,42.130549378485405,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1737.7779719515925,6.9053700724054705,48.0
2011-06-15,combined_signal_deferral,signal_buy_allowed,False,3409.9931553730326,47.766755519420656,367.9702553450711,39.22119919042559,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1704.9965776865163,7.038137294259333,49.0
2011-08-05,combined_signal_deferral,signal_buy_allowed,False,2367.970255345071,47.03862371653878,0.0,49.782168706483084,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1704.395926748523,7.040617623918174,50.0
2012-05-08,combined_signal_deferral,signal_buy_allowed,False,3704.6406570841887,56.8558462490831,5295.359342915812,49.32799228488899,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1852.3203285420943,6.478361120964881,51.0
2012-05-14,combined_signal_deferral,signal_buy_allowed,False,3639.7310464226757,56.226072711156846,1655.628296493136,44.33100755620198,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1819.8655232113379,6.593893805309735,52.0
2012-06-01,combined_signal_deferral,signal_buy_allowed,False,2655.628296493136,53.81687876603085,0.0,37.59520949182878,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1796.240720265361,6.680619064368624,53.0
2012-10-15,combined_signal_deferral,signal_buy_allowed,False,3693.309054279184,59.24922744611573,306.6909457208162,46.843866541565696,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1846.654527139592,6.498237663645518,54.0
2012-10-19,combined_signal_deferral,signal_buy_allowed,False,306.6909457208162,59.231407999495744,0.0,46.41323883348874,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1814.8908662255687,6.611967817633254,55.0
2012-11-07,combined_signal_deferral,signal_buy_allowed,False,1000.0,57.55766527518346,0.0,39.43070987460614,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1793.242486466306,6.691788807461691,56.0
2012-11-13,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,36.089556755462404,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1764.7403930771488,6.7998670212765955,57.0
2014-02-05,combined_signal_deferral,signal_buy_allowed,False,3985.157966785547,75.88610971105203,11014.842033214452,48.994578203205,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1992.5789833927736,6.022345964709285,58.0
2014-04-07,combined_signal_deferral,signal_buy_allowed,False,3985.5554768816824,77.89336309117537,9029.28655633277,47.68572485068084,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1992.7777384408412,6.021745309835134,59.0
2014-04-10,combined_signal_deferral,signal_buy_allowed,False,3921.344795183239,77.43838509274913,5107.941761149532,45.721281484782665,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1960.6723975916195,6.120349332575972,60.0
2014-04-15,combined_signal_deferral,signal_buy_allowed,False,3861.464750171115,76.49034840262351,1246.4770109784167,42.866082183688384,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1930.7323750855576,6.215258082813387,61.0
2014-10-10,combined_signal_deferral,signal_buy_allowed,False,3989.901370047464,86.76845324686256,3256.575640930953,48.56103615381552,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,1994.950685023732,6.015186285097192,62.0
2015-01-15,combined_signal_deferral,signal_buy_allowed,False,4028.350003311916,91.54672698949908,2228.225637619036,47.48071450860884,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2014.175001655958,5.957774269928966,63.0
2015-07-07,combined_signal_deferral,signal_buy_allowed,False,4144.845344023989,98.25629703017064,4083.380293595047,47.60958962102714,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2072.4226720119946,5.790324609964771,64.0
2015-08-21,combined_signal_deferral,signal_buy_allowed,False,4126.283367556468,97.77094190336712,957.0969260385791,48.723248749518945,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2063.141683778234,5.816372231898482,65.0
2015-11-02,combined_signal_deferral,signal_blocked_overbought,True,0.0,,3957.096926038579,65.36584556990314,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,2068.298846943611,5.801869501466276,66.0
2016-01-04,combined_signal_deferral,signal_buy_allowed,False,4136.643643830503,101.2964850438184,1820.4532822080764,50.89003134430833,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2068.3218219152513,5.801805054151624,67.0
2016-01-06,combined_signal_deferral,signal_buy_allowed,False,1820.4532822080764,100.43539383688667,0.0,48.26518362971312,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2038.4320696313098,5.886877555929757,68.0
