date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,sizing_mode,signal_occurrences,overbought,state_rsi_smooth
2009-06-04,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,55060.81599958171,55060.81599958171,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-05,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,55120.771433743146,55120.771433743146,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-08,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54955.94110118254,54955.94110118254,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-09,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,55375.54979482484,55375.54979482484,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-10,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,55180.716949718604,55180.716949718604,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-11,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,55180.716949718604,55180.716949718604,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-12,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54925.94850682288,54925.94850682288,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-15,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,53801.94363378701,53801.94363378701,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-16,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,53277.41375687771,53277.41375687771,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-17,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,53787.006845722964,53787.006845722964,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-18,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,53682.07243820801,53682.07243820801,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-19,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54258.26283974959,54258.26283974959,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-22,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,52637.72051666104,52637.72051666104,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-23,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,52517.6575694867,52517.6575694867,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-24,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,53402.968073014934,53402.968073014934,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-25,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54453.330415257,54453.330415257,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-26,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54573.366913935424,54573.366913935424,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-29,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54693.41994292379,54693.41994292379,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-30,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54588.366517177245,54588.366517177245,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-01,monthly_dca_open,1000.0,1000.0,0.0,1764.9250001817366,55614.01250281794,55614.01250281794,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-02,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,54391.70243155751,54391.70243155751,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-06,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,54101.447593966965,54101.447593966965,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-07,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,52756.90617894777,52756.90617894777,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-08,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,53031.91492025949,53031.91492025949,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-09,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,53123.61030920594,53123.61030920594,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-10,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,53352.786504517244,53352.786504517244,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-13,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,54376.43613731499,54376.43613731499,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-14,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,54575.0662788321,54575.0662788321,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-15,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,56408.47247499524,56408.47247499524,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-16,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,57080.7381330139,57080.7381330139,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-17,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,57386.29292811983,57386.29292811983,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-20,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,57936.330608707016,57936.330608707016,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-21,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,58333.58415908667,58333.58415908667,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-22,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,58822.51626677633,58822.51626677633,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-23,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,60121.16454190395,60121.16454190395,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-24,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,59662.812151281345,59662.812151281345,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-27,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,60121.16454190395,60121.16454190395,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-28,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,59708.674994227345,59708.674994227345,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-29,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,60105.888148679565,60105.888148679565,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-30,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,60457.32598469521,60457.32598469521,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-07-31,monthly_dca_open,0.0,0.0,0.0,1764.9250001817366,60273.982335384346,60273.982335384346,60000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-03,monthly_dca_open,1000.0,1000.0,0.0,1793.898247127384,62179.68136346373,62179.68136346373,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-04,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62179.68136346373,62179.68136346373,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-05,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61698.28426877276,61698.28426877276,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-06,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61154.730581603384,61154.730581603384,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-07,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61931.21922983984,61931.21922983984,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-10,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61496.36259374687,61496.36259374687,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-11,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,60968.349765491774,60968.349765491774,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-12,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61915.68521410429,61915.68521410429,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-13,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62257.34459896272,62257.34459896272,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-14,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61542.95779777477,61542.95779777477,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-17,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,59757.093442485944,59757.093442485944,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-18,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,60611.17005125527,60611.17005125527,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-19,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61030.49951479144,61030.49951479144,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-20,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,61744.86578644318,61744.86578644318,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-21,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62567.92226599259,62567.92226599259,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-24,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62505.75198715671,62505.75198715671,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-25,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62692.112273732106,62692.112273732106,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-26,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62583.43575219192,62583.43575219192,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-27,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62738.72800729622,62738.72800729622,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-28,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62800.83669752345,62800.83669752345,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-08-31,monthly_dca_open,0.0,0.0,0.0,1793.898247127384,62164.14050454945,62164.14050454945,61000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-01,monthly_dca_open,1000.0,1000.0,0.0,1822.8569765309255,61984.13257146061,61984.13257146061,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-02,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,61936.8130000598,61936.8130000598,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-03,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,62347.02952844302,62347.02952844302,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-04,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,63688.40899676481,63688.40899676481,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-08,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,64288.04983734924,64288.04983734924,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-09,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,64840.33633829525,64840.33633829525,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-10,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,65455.7689124067,65455.7689124067,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-11,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,65518.8802173345,65518.8802173345,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-14,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,65771.36020528334,65771.36020528334,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-15,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,65976.48585359377,65976.48585359377,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-16,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,66939.10014128337,66939.10014128337,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-17,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,66923.2875468138,66923.2875468138,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-18,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,67035.46378867094,67035.46378867094,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-21,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,67240.79109275955,67240.79109275955,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-22,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,67367.12496097555,67367.12496097555,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-23,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,67051.24161490289,67051.24161490289,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-24,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,66451.03057522148,66451.03057522148,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-25,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,65866.60431541955,65866.60431541955,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-28,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,66988.05381985231,66988.05381985231,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-29,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,66687.93439271658,66687.93439271658,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-09-30,monthly_dca_open,0.0,0.0,0.0,1822.8569765309255,66735.33740788767,66735.33740788767,62000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-01,monthly_dca_open,1000.0,1000.0,0.0,1850.2690114809748,65734.80440648262,65734.80440648262,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-02,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,65542.41860918824,65542.41860918824,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-05,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,66071.43190878884,66071.43190878884,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-06,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,67241.88177464833,67241.88177464833,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-07,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,67434.28168837498,67434.28168837498,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-08,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,67722.86391342462,67722.86391342462,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-09,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,68107.66374087792,68107.66374087792,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-12,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,68251.95485340274,68251.95485340274,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-13,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,68267.99112047002,68267.99112047002,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-14,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,69197.88992210416,69197.88992210416,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-15,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,69037.5484260798,69037.5484260798,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-16,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,68588.63176322193,68588.63176322193,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-19,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,69278.05714100829,69278.05714100829,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-20,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,69294.08634985943,69294.08634985943,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-21,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,69165.82444618575,69165.82444618575,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-22,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,69438.39157881652,69438.39157881652,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-23,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,69149.78112090233,69149.78112090233,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-26,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,68925.32984768954,68925.32984768954,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-27,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,67883.1912930167,67883.1912930167,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-28,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,66360.05648313531,66360.05648313531,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-29,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,67482.3693149284,67482.3693149284,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-10-30,monthly_dca_open,0.0,0.0,0.0,1850.2690114809748,65670.68757107806,65670.68757107806,63000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-02,monthly_dca_open,1000.0,1000.0,0.0,1878.4164932716308,66946.3972286032,66946.3972286032,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-03,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,67157.98277781784,67157.98277781784,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-04,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,67271.93715973197,67271.93715973197,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-05,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,68932.16142956869,68932.16142956869,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-06,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,69339.08096928698,69339.08096928698,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-09,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,70820.26580087264,70820.26580087264,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-10,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,70999.31240471397,70999.31240471397,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-11,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,71455.04394528738,71455.04394528738,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-12,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,71048.13157115935,71048.13157115935,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-13,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,71634.11921148973,71634.11921148973,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-16,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,72366.55718556601,72366.55718556601,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-17,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,72594.43012144297,72594.43012144297,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-18,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,72187.5105817247,72187.5105817247,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-19,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,71064.4117922314,71064.4117922314,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-20,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,70706.31858454876,70706.31858454876,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-23,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,71845.68326393359,71845.68326393359,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-24,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,71601.5587693456,71601.5587693456,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-25,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,71910.78265145104,71910.78265145104,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-27,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,70820.26580087264,70820.26580087264,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-11-30,monthly_dca_open,0.0,0.0,0.0,1878.4164932716308,70901.63107828163,70901.63107828163,64000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-01,monthly_dca_open,1000.0,1000.0,0.0,1904.7105590313433,72636.85329518882,72636.85329518882,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-02,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72735.82930545467,72735.82930545467,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-03,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72438.77775445643,72438.77775445643,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-04,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72818.3698631275,72818.3698631275,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-07,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72471.77944573725,72471.77944573725,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-08,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72026.15489092786,72026.15489092786,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-09,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72752.3592146717,72752.3592146717,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-10,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,73115.48680717319,73115.48680717319,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-11,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72834.89250645041,72834.89250645041,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-14,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,73528.07334123095,73528.07334123095,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-15,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,73115.48680717319,73115.48680717319,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-16,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,73214.49188101567,73214.49188101567,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-17,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,72323.23550550273,72323.23550550273,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-18,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,73502.0105788742,73502.0105788742,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-21,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,74328.57869866869,74328.57869866869,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-22,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,74774.96617236502,74774.96617236502,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-23,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,75320.51856957536,75320.51856957536,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-24,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,76014.87647921003,76014.87647921003,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-28,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,76411.6524275727,76411.6524275727,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-29,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,76097.52602529532,76097.52602529532,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-30,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,76328.99561559326,76328.99561559326,65000.0,1.0,QQQ,basic_dca_open,,,,
2009-12-31,monthly_dca_open,0.0,0.0,0.0,1904.7105590313433,75634.62317417026,75634.62317417026,65000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-04,monthly_dca_open,1000.0,1000.0,0.0,1929.5783388094012,77744.23671395557,77744.23671395557,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-05,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,77744.23671395557,77744.23671395557,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-06,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,77275.31231495277,77275.31231495277,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-07,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,77325.54212217336,77325.54212217336,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-08,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,77961.9531907977,77961.9531907977,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-11,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,77643.74029572832,77643.74029572832,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-12,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,76672.3632486181,76672.3632486181,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-13,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,77626.97249079742,77626.97249079742,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-14,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,77693.97010294891,77693.97010294891,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-15,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,76789.5906679902,76789.5906679902,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-19,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,78028.96552446364,78028.96552446364,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-20,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,76906.84753039114,76906.84753039114,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-21,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,76186.64896241274,76186.64896241274,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-22,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,73959.18077919868,73959.18077919868,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-25,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,74210.410783631,74210.410783631,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-26,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,74277.39367426807,74277.39367426807,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-27,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,74863.54549264297,74863.54549264297,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-28,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,72937.56656411066,72937.56656411066,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-01-29,monthly_dca_open,0.0,0.0,0.0,1929.5783388094012,71664.67081928984,71664.67081928984,66000.0,1.0,QQQ,basic_dca_open,,,,
2010-02-01,monthly_dca_open,1000.0,1000.0,0.0,1956.4343845974745,73460.25117206229,73460.25117206229,67000.0,1.0,QQQ,basic_dca_open,,,,
2010-02-02,monthly_dca_open,0.0,0.0,0.0,1956.4343845974745,74122.51358503388,74122.51358503388,67000.0,1.0,QQQ,basic_dca_open,,,,
2010-02-03,monthly_dca_open,0.0,0.0,0.0,1956.4343845974745,74530.04935165578,74530.04935165578,67000.0,1.0,QQQ,basic_dca_open,,,,
2010-02-04,monthly_dca_open,0.0,0.0,0.0,1956.4343845974745,72373.45927491767,72373.45927491767,67000.0,1.0,QQQ,basic_dca_open,,,,
