fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_64ee2dfd7329,ord_3b673be99854,intent_2524350552c9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,MYM,paper,buy,4,44286.75,2025-08-05T12:30:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,buy,stop,4,44285.75,runner_stop,1.0,0.0,2.0,0.0
fill_25bcff7e60e9,ord_362a2acd658a,intent_219dd0ce9648,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,MYM,paper,sell,5,44184.75,2025-08-06T09:50:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,sell,stop,5,44185.75,entry,1.0,0.0,2.5,0.0
fill_4b68e4c63f52,ord_154eb2c6aaa7,intent_100017f55d65,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,MYM,paper,buy,5,44334.0,2025-08-06T10:54:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,buy,stop,5,44333.0,wide_stop,1.0,0.0,2.5,0.0
fill_bc7112eeab7f,ord_61ee719483bd,intent_26711b9525f4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,MYM,paper,sell,5,44439.0,2025-08-07T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,sell,stop,5,44491.75,entry,52.75,51.75,131.875,129.375
fill_0cee7457c6ad,ord_32d767a2546d,intent_d20bec07a8bf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,MYM,paper,buy,5,44254.25,2025-08-08T12:05:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,buy,stop,5,44253.25,entry,1.0,0.0,2.5,0.0
fill_feb543c8f938,ord_eec6461197ac,intent_03336f116e86,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,MYM,paper,sell,5,44269.75,2025-08-11T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,sell,stop,5,44270.75,entry,1.0,0.0,2.5,0.0
fill_036110b48695,ord_07344ed450f8,intent_5c51b84ebde2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,MYM,paper,buy,4,44271.75,2025-08-11T12:09:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,buy,stop,4,44270.75,runner_stop,1.0,0.0,2.0,0.0
fill_f5661ab9cb37,ord_c77543082b6d,intent_1f76a5b70496,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,MYM,paper,buy,5,44363.25,2025-08-12T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,buy,stop,5,44362.25,entry,1.0,0.0,2.5,0.0
fill_d99d5f8c0dc4,ord_ad9550c80151,intent_219a8b34e3f8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,MYM,paper,sell,5,44794.75,2025-08-14T12:11:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,sell,stop,5,44795.75,entry,1.0,0.0,2.5,0.0
fill_ead74a725f10,ord_2bf453ced7f0,intent_bc503490b918,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,MYM,paper,buy,5,44918.0,2025-08-14T13:46:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,buy,stop,5,44917.0,wide_stop,1.0,0.0,2.5,0.0
fill_4cf630dc9571,ord_d3ea55dd3130,intent_f1cb3179f974,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,MYM,paper,sell,5,45130.75,2025-08-15T09:49:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,sell,stop,5,45131.75,entry,1.0,0.0,2.5,0.0
fill_af04e0e3adbe,ord_61be78b0d53e,intent_51f21fd9ed08,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,MYM,paper,sell,5,45021.75,2025-08-19T11:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,sell,stop,5,45022.75,entry,1.0,0.0,2.5,0.0
fill_4d296d7b2538,ord_ced5c7ad05da,intent_96470d88a848,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,MYM,paper,sell,5,45482.0,2025-08-25T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,sell,stop,5,45573.75,entry,91.75,90.75,229.375,226.875
fill_6adb2bb12504,ord_ce687ef55e22,intent_b4c6b77cea8e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,MYM,paper,sell,5,45549.75,2025-08-28T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,sell,stop,5,45550.75,entry,1.0,0.0,2.5,0.0
fill_8357839077f2,ord_58231793b667,intent_5a7c1c85dfc0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,MYM,paper,buy,5,45683.0,2025-08-28T12:52:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,buy,stop,5,45682.0,wide_stop,1.0,0.0,2.5,0.0
fill_0d8ef5d090f5,ord_40ec90244d82,intent_2a302404c0dd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,MYM,paper,buy,5,45414.0,2025-09-04T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,buy,stop,5,45391.25,entry,22.75,21.75,56.875,54.375
fill_12feedc10083,ord_1f5bedf0cda8,intent_01f309eace53,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,MYM,paper,sell,5,45675.75,2025-09-05T10:09:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,sell,stop,5,45676.75,entry,1.0,0.0,2.5,0.0
fill_99b8a0c4941a,ord_b67e528f8c75,intent_ef9c488634ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,MYM,paper,buy,5,45616.25,2025-09-09T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,buy,stop,5,45615.25,entry,1.0,0.0,2.5,0.0
fill_7fddb75de9fd,ord_ed82053341a6,intent_033d62aa7652,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,MYM,paper,sell,4,45614.25,2025-09-09T11:52:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,sell,stop,4,45615.25,runner_stop,1.0,0.0,2.0,0.0
fill_5b5375a046c5,ord_a50e4ca07216,intent_d88a3337bba9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,MYM,paper,sell,5,45622.75,2025-09-10T10:32:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,sell,stop,5,45623.75,entry,1.0,0.0,2.5,0.0
fill_f2b920db8380,ord_415db28146aa,intent_46069668df4c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,MYM,paper,sell,5,45999.75,2025-09-12T10:19:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,sell,stop,5,46000.75,entry,1.0,0.0,2.5,0.0
fill_b98d90bfce39,ord_fde34f0d184d,intent_c75411056add,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,MYM,paper,sell,5,46143.75,2025-09-16T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,sell,stop,5,46144.75,entry,1.0,0.0,2.5,0.0
fill_25d599115b29,ord_6a2c4139296a,intent_196dd04fe4f8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,MYM,paper,sell,5,46211.75,2025-09-17T14:42:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,sell,stop,5,46212.75,entry,1.0,0.0,2.5,0.0
fill_23b904b4d0f9,ord_82a45a0d0fd2,intent_0c0aa291668a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,MYM,paper,sell,5,46301.75,2025-09-18T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,sell,stop,5,46302.75,entry,1.0,0.0,2.5,0.0
fill_e06c0bf4c5ac,ord_225a0b9cb4d6,intent_8f782bf78f45,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,MYM,paper,buy,5,46423.0,2025-09-18T09:50:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,buy,stop,5,46422.0,wide_stop,1.0,0.0,2.5,0.0
fill_6a2fdadfca03,ord_be0235015887,intent_a5703a4b81fc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,MYM,paper,sell,5,46760.75,2025-09-23T11:59:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,sell,stop,5,46761.75,entry,1.0,0.0,2.5,0.0
fill_107e5ef4bad5,ord_d30aa3ca5d98,intent_4813381bd624,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,MYM,paper,sell,5,46498.75,2025-09-29T09:49:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,sell,stop,5,46499.75,entry,1.0,0.0,2.5,0.0
fill_a2c1ac82aedd,ord_b5f59c992451,intent_13940e86a171,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,MYM,paper,sell,5,46612.0,2025-10-02T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,sell,stop,5,46666.75,entry,54.75,53.75,136.875,134.375
fill_985560e0055f,ord_9fe232632abb,intent_904c498ef2dd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,MYM,paper,buy,5,46842.0,2025-10-02T14:21:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,buy,stop,5,46841.0,wide_stop,1.0,0.0,2.5,0.0
fill_369a561cb7e2,ord_6966e84ce9dc,intent_b9aa4889cf52,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,MYM,paper,sell,5,46963.75,2025-10-06T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,sell,stop,5,46964.75,entry,1.0,0.0,2.5,0.0
fill_16f9273293ce,ord_226ee11bc14a,intent_b9909ed3642c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,MYM,paper,buy,4,46965.75,2025-10-06T11:13:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,buy,stop,4,46964.75,runner_stop,1.0,0.0,2.0,0.0
fill_e7db96663dd2,ord_487f42db4193,intent_6b4033cc66ab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,MYM,paper,sell,5,46818.75,2025-10-09T09:51:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,sell,stop,5,46819.75,entry,1.0,0.0,2.5,0.0
fill_028e7f1de38d,ord_f8112aaf612c,intent_f3c50466db09,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,MYM,paper,buy,5,46251.0,2025-10-14T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,buy,stop,5,45956.25,entry,294.75,293.75,736.875,734.375
fill_21eef7d8b9d2,ord_3d855255a707,intent_e20d8d976d3c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,MYM,paper,sell,5,46478.0,2025-10-15T13:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,sell,stop,5,46632.75,entry,154.75,153.75,386.875,384.375
fill_5cf527a45f10,ord_da32b694a995,intent_c6fba334466b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,MYM,paper,buy,5,46322.25,2025-10-17T09:51:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,buy,stop,5,46321.25,entry,1.0,0.0,2.5,0.0
fill_fb8e34da14bd,ord_d12ef09f48ce,intent_54a01b216ac6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,MYM,paper,sell,5,46116.0,2025-10-17T11:14:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,sell,stop,5,46117.0,wide_stop,1.0,0.0,2.5,0.0
fill_64a6236186fa,ord_5efd5b7931e3,intent_86862b79850f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,MYM,paper,sell,5,47004.75,2025-10-22T09:55:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,sell,stop,5,47005.75,entry,1.0,0.0,2.5,0.0
fill_2a6a26c40341,ord_f38901900846,intent_bfc9b90bc857,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,MYM,paper,sell,5,47946.75,2025-10-29T14:23:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,sell,stop,5,47947.75,entry,1.0,0.0,2.5,0.0
fill_164f079c2c41,ord_8492774b0b5c,intent_1750f07a2e8d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,MYM,paper,sell,5,47619.75,2025-10-31T11:44:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,sell,stop,5,47620.75,entry,1.0,0.0,2.5,0.0
fill_92ce86d279e8,ord_5262339e863d,intent_b94f028bc96b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,MYM,paper,buy,5,47761.0,2025-10-31T14:59:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,buy,stop,5,47760.0,wide_stop,1.0,0.0,2.5,0.0
fill_f5d0503399e1,ord_98c01d6d592b,intent_c681aa792e3b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,MYM,paper,buy,5,47291.0,2025-11-04T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,buy,stop,5,47205.25,entry,85.75,84.75,214.375,211.875
fill_4b8864cc7f96,ord_ef72a5e11a63,intent_b6cb755e9f33,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,MYM,paper,sell,4,47204.25,2025-11-04T12:20:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,sell,stop,4,47205.25,runner_stop,1.0,0.0,2.0,0.0
fill_1ac1cc24599d,ord_ae2a3bcef354,intent_af71111a21eb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,MYM,paper,buy,5,46921.25,2025-11-07T14:31:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,buy,stop,5,46920.25,entry,1.0,0.0,2.5,0.0
fill_33407f406f26,ord_502038925056,intent_020db8655d51,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,MYM,paper,sell,5,48206.75,2025-11-13T09:56:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,sell,stop,5,48207.75,entry,1.0,0.0,2.5,0.0
fill_5dff01db4b17,ord_f69526ab099a,intent_bb8738fbb917,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,MYM,paper,buy,5,46104.25,2025-11-21T11:24:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,buy,stop,5,46103.25,entry,1.0,0.0,2.5,0.0
fill_c9e91c301ed1,ord_01e85b3ac96e,intent_eab7dbd8bce7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,MYM,paper,buy,5,47523.25,2025-12-02T10:05:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,buy,stop,5,47522.25,entry,1.0,0.0,2.5,0.0
fill_acb3f6ab3a80,ord_d2c6c1faa2d0,intent_2da6fff80ba7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,MYM,paper,sell,5,47923.75,2025-12-04T14:07:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,sell,stop,5,47924.75,entry,1.0,0.0,2.5,0.0
fill_d6b09100da34,ord_6f4d09c9a7fb,intent_841deb43bf61,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,MYM,paper,sell,5,47822.75,2025-12-08T10:59:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,sell,stop,5,47823.75,entry,1.0,0.0,2.5,0.0
fill_25205212f2be,ord_5acd9ad77ec4,intent_984bcf0396ca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,MYM,paper,sell,5,48768.75,2025-12-12T10:13:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,sell,stop,5,48769.75,entry,1.0,0.0,2.5,0.0
fill_bec01e3c45f4,ord_086c13729ccf,intent_2159c7e0cbe9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,MYM,paper,buy,4,48770.75,2025-12-12T10:36:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,buy,stop,4,48769.75,runner_stop,1.0,0.0,2.0,0.0
fill_1d99a59082c0,ord_61d42d9c46c2,intent_b969d505ca9c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,MYM,paper,sell,5,48884.0,2025-12-15T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,sell,stop,5,48974.75,entry,90.75,89.75,226.875,224.375
fill_70c64a9481e0,ord_385cf2cbf814,intent_35cb0f8aaa57,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,MYM,paper,sell,5,48410.75,2025-12-18T12:07:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,sell,stop,5,48411.75,entry,1.0,0.0,2.5,0.0
fill_d7a5c065cab1,ord_e9f477f35980,intent_0acc76387160,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,MYM,paper,sell,5,48924.0,2025-12-26T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,sell,stop,5,48958.75,entry,34.75,33.75,86.875,84.375
fill_d25741272cf9,ord_270ad923760c,intent_f8676942762f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,MYM,paper,sell,5,48833.75,2025-12-29T09:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,sell,stop,5,48834.75,entry,1.0,0.0,2.5,0.0
fill_42a9aad84041,ord_57b894ccae9a,intent_974490e787da,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,MYM,paper,buy,4,48835.75,2025-12-29T15:14:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,buy,stop,4,48834.75,runner_stop,1.0,0.0,2.0,0.0
fill_353add3a8a68,ord_5d3f1eaeaed4,intent_12b9c11ff26a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,MYM,paper,sell,5,49694.75,2026-01-07T09:47:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,sell,stop,5,49695.75,entry,1.0,0.0,2.5,0.0
fill_657e28727ede,ord_25395533aef8,intent_f34afb65e09b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,MYM,paper,sell,5,49588.75,2026-01-13T09:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,sell,stop,5,49589.75,entry,1.0,0.0,2.5,0.0
fill_42a2ce9e225d,ord_81f345549be3,intent_ba5a7b6befd8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,MYM,paper,sell,5,49578.75,2026-01-16T09:51:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,sell,stop,5,49579.75,entry,1.0,0.0,2.5,0.0
fill_8279c5b5ce1c,ord_47c0a973c192,intent_e53b0b91b444,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,MYM,paper,sell,5,48626.0,2026-01-20T15:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,sell,stop,5,48779.75,entry,153.75,152.75,384.375,381.875
fill_80e5e4084404,ord_a81271da8b8c,intent_720ec01bd652,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,MYM,paper,sell,5,49202.75,2026-01-23T09:49:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,sell,stop,5,49203.75,entry,1.0,0.0,2.5,0.0
fill_0bbb0011196a,ord_a77db387fcbd,intent_afb55495a468,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,MYM,paper,sell,5,49088.75,2026-01-27T10:05:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,sell,stop,5,49089.75,entry,1.0,0.0,2.5,0.0
fill_d80da64f54b6,ord_9e6098d3367e,intent_39dc7c3eca73,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,MYM,paper,buy,5,49272.0,2026-01-27T11:31:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,buy,stop,5,49271.0,wide_stop,1.0,0.0,2.5,0.0
fill_17b6c88d3b41,ord_a85fbecf276d,intent_7266defb9160,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,MYM,paper,sell,5,49411.0,2026-02-03T12:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,sell,stop,5,49419.75,entry,8.75,7.75,21.875,19.375
fill_032d51371a8f,ord_eb82a657362a,intent_ef25b871bcf0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,MYM,paper,sell,5,49296.0,2026-02-04T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,sell,stop,5,49493.75,entry,197.75,196.75,494.375,491.875
fill_48c798f1b986,ord_50f5aabe0c3a,intent_65b2d3bb652e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,MYM,paper,buy,4,49494.75,2026-02-04T14:35:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,buy,stop,4,49493.75,runner_stop,1.0,0.0,2.0,0.0
fill_81a6d84ef5af,ord_ea7b06f28908,intent_fe4c2a0f6422,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,MYM,paper,sell,5,49216.0,2026-02-05T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,sell,stop,5,49234.75,entry,18.75,17.75,46.875,44.375
fill_e09407e01da1,ord_fd0498772e7d,intent_e7a64bd78506,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,MYM,paper,buy,4,49235.75,2026-02-05T11:59:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,buy,stop,4,49234.75,runner_stop,1.0,0.0,2.0,0.0
