market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2024-03-21,2024,touch,break_revert,18709.0,18655.25,53.75,33.6,q2,18484.5,253.0,203.0,0.8024,gap_up_lg,1.7288,above_prior,18687.5,18558.75,1,down,2024-03-21T09:48:00-04:00,0945_1030,1,0,0,2024-03-21T14:02:00-04:00,1,2024-03-21T10:10:00-04:00,4,0,0,0,,0,0,0,1.912,0.972,below,8717.5,5,1
nq,2024-03-22,2024,touch,double_fail_range,18546.0,18505.0,41.0,11.6,q1,18558.75,156.5,-21.25,-0.1358,gap_dn_sm,-0.1725,below_prior,18537.5,18572.0,1,down,2024-03-22T09:45:00-04:00,0945_1030,0,0,0,,1,2024-03-22T09:55:00-04:00,2,0,0,1,2024-03-22T10:02:00-04:00,0,0,1,0.122,2.951,above,-8365.0,10,2
nq,2024-03-25,2024,touch,break_revert,18480.75,18414.75,66.0,60.4,q3,18572.0,126.0,-112.75,-0.8948,gap_dn_lg,-0.4147,below_prior,18459.25,18509.5,1,up,2024-03-25T09:51:00-04:00,0945_1030,1,0,0,2024-03-25T11:41:00-04:00,1,2024-03-25T10:00:00-04:00,1,0,0,0,,0,0,0,1.379,0.212,above,3542.5,5,1
nq,2024-03-26,2024,touch,double_fail_range,18594.75,18550.0,44.75,17.6,q1,18509.5,157.0,59.25,0.3774,gap_up_sm,1.004,above_prior,18568.75,18450.5,1,up,2024-03-26T10:00:00-04:00,0945_1030,0,0,0,,1,2024-03-26T10:10:00-04:00,2,0,0,1,2024-03-26T10:29:00-04:00,0,0,1,0.307,3.475,below,4025.0,10,2
nq,2024-03-27,2024,touch,break_revert,18571.75,18486.0,85.75,84.0,q4,18450.5,169.25,116.0,0.6854,gap_up_lg,0.5295,mid_third,18566.5,18506.75,1,down,2024-03-27T09:53:00-04:00,0945_1030,1,0,0,2024-03-27T10:02:00-04:00,1,2024-03-27T15:45:00-04:00,70,1,0,0,,0,0,0,1.254,0.254,inside,1657.5,5,1
nq,2024-03-28,2024,touch,double_fail_range,18509.5,18457.25,52.25,31.2,q2,18506.75,193.25,-6.75,-0.0349,flat,0.5427,mid_third,18500.0,18463.0,1,up,2024-03-28T09:45:00-04:00,0945_1030,0,0,0,,1,2024-03-28T10:10:00-04:00,5,0,0,1,2024-03-28T13:17:00-04:00,0,0,1,0.56,1.163,inside,-10640.0,10,2
nq,2024-04-01,2024,touch,double_fail_range,18605.25,18482.5,122.75,98.4,q4,18463.0,90.0,37.5,0.4167,gap_up_sm,1.0569,above_prior,18500.5,18495.25,1,up,2024-04-01T09:46:00-04:00,0945_1030,0,0,0,,1,2024-04-01T09:50:00-04:00,0,0,0,1,2024-04-01T10:39:00-04:00,0,0,1,0.014,1.554,inside,-13715.0,10,2
nq,2024-04-02,2024,touch,double_fail_range,18292.0,18223.25,68.75,63.6,q3,18495.25,192.5,-207.75,-1.0792,gap_dn_lg,-0.8149,below_prior,18287.5,18330.5,1,down,2024-04-02T10:00:00-04:00,0945_1030,0,0,0,,1,2024-04-02T10:05:00-04:00,1,0,0,1,2024-04-02T13:00:00-04:00,0,0,1,0.316,1.8,above,-3190.0,10,2
nq,2024-04-03,2024,touch,break_extend_2r,18283.75,18239.5,44.25,15.2,q1,18330.5,145.5,-90.0,-0.6186,gap_dn_lg,0.4132,mid_third,18240.5,18370.5,1,up,2024-04-03T10:00:00-04:00,0945_1030,1,1,1,2024-04-03T10:01:00-04:00,0,,,0,0,0,,0,0,0,3.797,0.0,above,-292.5,5,1
nq,2024-04-04,2024,touch,break_extend_2r,18568.0,18527.75,40.25,10.4,q1,18370.5,212.25,170.75,0.8045,gap_up_lg,1.4529,above_prior,18541.25,18075.0,1,down,2024-04-04T09:47:00-04:00,0945_1030,1,1,1,2024-04-04T10:23:00-04:00,1,2024-04-04T09:50:00-04:00,0,1,0,0,,0,0,0,11.391,0.969,below,747.5,5,1
nq,2024-04-05,2024,touch,break_extend_2r,18182.25,18102.5,79.75,76.4,q4,18075.0,498.75,63.0,0.1263,gap_up_sm,0.1466,lower_third,18138.0,18293.25,1,up,2024-04-05T09:47:00-04:00,0945_1030,1,1,0,2024-04-05T10:49:00-04:00,0,,,0,0,0,,0,0,0,2.834,0.097,above,11372.5,5,1
nq,2024-04-08,2024,touch,break_revert,18337.0,18237.5,99.5,92.8,q4,18293.25,305.75,37.0,0.121,gap_up_sm,0.6043,mid_third,18330.25,18297.0,1,up,2024-04-08T10:25:00-04:00,0945_1030,0,0,0,,1,2024-04-08T11:30:00-04:00,13,0,0,0,,0,0,0,0.392,0.854,inside,-4082.5,5,1
nq,2024-04-09,2024,touch,break_extend_2r,18405.0,18342.75,62.25,51.6,q3,18297.0,138.5,94.25,0.6805,gap_up_lg,0.9847,upper_third,18391.25,18362.25,1,down,2024-04-09T09:50:00-04:00,0945_1030,1,1,0,2024-04-09T10:29:00-04:00,1,2024-04-09T09:55:00-04:00,1,1,0,0,,0,0,0,2.924,0.438,inside,3677.5,5,1
nq,2024-04-10,2024,touch,double_fail_range,18196.25,18119.0,77.25,74.4,q3,18362.25,244.25,-222.25,-0.9099,gap_dn_lg,-0.0128,below_prior,18140.0,18191.5,1,down,2024-04-10T09:46:00-04:00,0945_1030,0,0,0,,1,2024-04-10T09:50:00-04:00,0,0,0,1,2024-04-10T09:54:00-04:00,0,0,1,0.146,1.489,inside,-15615.0,10,2
nq,2024-04-11,2024,touch,one_r_reversal,18274.0,18222.75,51.25,27.2,q2,18191.5,126.25,73.75,0.5842,gap_up_lg,1.1139,above_prior,18265.25,18482.25,1,down,2024-04-11T10:07:00-04:00,0945_1030,1,0,0,2024-04-11T10:16:00-04:00,1,2024-04-11T10:10:00-04:00,0,1,1,1,2024-04-11T11:16:00-04:00,0,0,1,1.039,5.776,above,16465.0,10,2
nq,2024-04-12,2024,touch,double_fail_range,18327.0,18281.0,46.0,20.4,q1,18482.25,349.25,-185.25,-0.5304,gap_dn_lg,0.3851,mid_third,18297.0,18181.0,1,up,2024-04-12T09:46:00-04:00,0945_1030,0,0,0,,1,2024-04-12T09:50:00-04:00,0,0,0,1,2024-04-12T10:07:00-04:00,0,0,1,0.353,4.495,below,-3820.0,10,2
nq,2024-04-15,2024,touch,break_extend_2r,18339.0,18260.75,78.25,75.2,q4,18181.0,223.0,154.75,0.6939,gap_up_lg,0.8055,upper_third,18335.75,17876.25,1,down,2024-04-15T10:08:00-04:00,0945_1030,1,1,1,2024-04-15T10:53:00-04:00,0,,,0,0,0,,0,0,0,5.358,0.003,below,27692.5,5,1
nq,2024-04-16,2024,touch,double_fail_range,17887.5,17834.75,52.75,32.0,q2,17876.25,497.5,-8.0,-0.0161,flat,0.0394,lower_third,17868.25,17876.5,1,down,2024-04-16T09:46:00-04:00,0945_1030,0,0,0,,1,2024-04-16T09:50:00-04:00,0,0,0,1,2024-04-16T09:56:00-04:00,0,0,1,0.318,2.905,inside,-10715.0,10,2
nq,2024-04-17,2024,touch,break_extend_2r,17959.5,17913.0,46.5,21.2,q1,17876.5,170.0,80.75,0.475,gap_up_sm,0.6956,upper_third,17957.25,17654.25,1,down,2024-04-17T09:49:00-04:00,0945_1030,1,1,1,2024-04-17T10:02:00-04:00,0,,,0,0,0,,0,0,0,6.403,0.048,below,18242.5,5,1
nq,2024-04-18,2024,touch,double_fail_range,17678.75,17552.0,126.75,98.8,q4,17654.25,344.25,19.25,0.0559,flat,0.0004,lower_third,17673.5,17545.0,1,up,2024-04-18T10:34:00-04:00,1030_1200,0,0,0,,1,2024-04-18T10:35:00-04:00,0,0,0,1,2024-04-18T13:24:00-04:00,0,0,1,0.531,1.241,below,-13265.0,10,2
nq,2024-04-19,2024,touch,double_fail_range,17501.5,17432.5,69.0,63.2,q3,17545.0,224.5,-50.0,-0.2227,gap_dn_sm,-0.2428,below_prior,17495.0,17181.75,1,up,2024-04-19T09:46:00-04:00,0945_1030,0,0,0,,1,2024-04-19T09:50:00-04:00,0,0,0,1,2024-04-19T09:52:00-04:00,0,0,1,0.225,5.627,below,12130.0,10,2
nq,2024-04-22,2024,touch,one_r_reversal,17307.5,17264.0,43.5,14.0,q1,17181.75,403.75,107.0,0.265,gap_up_sm,0.4272,mid_third,17288.75,17350.5,1,up,2024-04-22T09:48:00-04:00,0945_1030,1,1,1,2024-04-22T13:31:00-04:00,1,2024-04-22T10:00:00-04:00,2,0,0,1,2024-04-22T10:09:00-04:00,0,0,1,3.23,3.655,above,-1880.0,10,2
nq,2024-04-23,2024,touch,break_extend_2r,17477.75,17413.75,64.0,54.4,q3,17350.5,299.5,78.25,0.2613,gap_up_sm,0.9925,upper_third,17428.75,17607.0,1,up,2024-04-23T09:45:00-04:00,0945_1030,1,1,0,2024-04-23T10:21:00-04:00,0,,,0,0,0,,0,0,0,2.805,0.352,above,11522.5,5,1
nq,2024-04-24,2024,touch,double_fail_range,17787.0,17713.25,73.75,69.2,q3,17607.0,243.5,124.0,0.5092,gap_up_lg,1.3814,above_prior,17731.0,17658.25,1,up,2024-04-24T09:48:00-04:00,0945_1030,0,0,0,,1,2024-04-24T09:50:00-04:00,0,0,0,1,2024-04-24T09:56:00-04:00,0,0,1,0.115,2.98,below,-1660.0,10,2
nq,2024-04-25,2024,touch,break_extend_2r,17375.75,17308.25,67.5,60.4,q3,17658.25,228.25,-304.5,-1.3341,gap_dn_lg,-0.9869,below_prior,17353.75,17567.25,1,up,2024-04-25T09:45:00-04:00,0945_1030,1,1,1,2024-04-25T10:18:00-04:00,1,2024-04-25T09:50:00-04:00,1,1,0,0,,0,0,0,3.396,0.685,above,1292.5,5,1
nq,2024-04-26,2024,touch,clean_break_1r,17765.25,17668.25,97.0,91.2,q4,17567.25,296.75,129.5,0.4364,gap_up_sm,1.3766,above_prior,17696.75,17839.25,1,up,2024-04-26T09:50:00-04:00,0945_1030,1,0,0,2024-04-26T11:00:00-04:00,0,,,0,0,0,,0,0,0,1.405,0.0,above,7782.5,5,1
nq,2024-04-29,2024,touch,break_revert,17949.0,17831.75,117.25,96.8,q4,17839.25,233.25,82.25,0.3526,gap_up_sm,0.9523,upper_third,17921.5,17905.0,1,down,2024-04-29T09:54:00-04:00,0945_1030,0,0,0,,1,2024-04-29T09:55:00-04:00,0,0,0,0,,0,0,0,0.345,0.851,inside,-7407.5,5,1
nq,2024-04-30,2024,touch,double_fail_range,17887.75,17824.0,63.75,52.4,q3,17905.0,157.75,-68.75,-0.4358,gap_dn_sm,0.4097,mid_third,17836.25,17563.5,1,up,2024-04-30T10:02:00-04:00,0945_1030,0,0,0,,1,2024-04-30T10:05:00-04:00,0,0,0,1,2024-04-30T10:30:00-04:00,0,0,1,0.118,5.086,below,12850.0,10,2
nq,2024-05-01,2024,touch,one_r_reversal,17517.5,17468.5,49.0,23.6,q1,17563.5,331.75,-61.75,-0.1861,gap_dn_sm,-0.2125,below_prior,17501.75,17431.5,1,down,2024-05-01T09:56:00-04:00,0945_1030,1,0,0,2024-05-01T11:18:00-04:00,1,2024-05-01T10:00:00-04:00,0,1,1,1,2024-05-01T14:04:00-04:00,0,0,1,1.413,6.628,below,-4060.0,10,2
nq,2024-05-02,2024,touch,one_r_reversal,17602.5,17516.0,86.5,83.2,q4,17431.5,394.0,151.5,0.3845,gap_up_sm,0.4061,mid_third,17583.0,17648.25,1,down,2024-05-02T09:48:00-04:00,0945_1030,1,0,0,2024-05-02T10:08:00-04:00,1,2024-05-02T10:35:00-04:00,9,1,1,1,2024-05-02T13:28:00-04:00,0,0,1,1.5,1.96,above,6165.0,10,2
nq,2024-05-03,2024,touch,one_r_reversal,17976.5,17919.25,57.25,40.8,q2,17648.25,299.25,309.25,1.0334,gap_up_lg,1.8768,above_prior,17957.5,18001.5,1,up,2024-05-03T09:45:00-04:00,0945_1030,1,0,0,2024-05-03T10:00:00-04:00,1,2024-05-03T10:05:00-04:00,4,1,1,1,2024-05-03T10:13:00-04:00,0,0,1,1.288,1.445,above,-4720.0,10,2
nq,2024-05-06,2024,touch,break_revert,18101.5,18042.75,58.75,42.4,q2,18001.5,156.5,72.75,0.4649,gap_up_sm,1.1398,above_prior,18074.25,18197.25,1,up,2024-05-06T09:49:00-04:00,0945_1030,1,0,0,2024-05-06T15:47:00-04:00,1,2024-05-06T09:50:00-04:00,0,0,0,0,,0,0,0,1.647,0.583,above,8757.5,5,1
nq,2024-05-07,2024,touch,double_fail_range,18236.0,18197.5,38.5,4.4,q1,18197.25,155.5,14.0,0.09,flat,1.119,above_prior,18211.25,18196.5,1,down,2024-05-07T09:50:00-04:00,0945_1030,0,0,0,,1,2024-05-07T09:55:00-04:00,1,0,0,1,2024-05-07T10:55:00-04:00,0,0,1,0.805,1.786,below,-7940.0,10,2
nq,2024-05-08,2024,touch,break_extend_2r,18126.5,18078.5,48.0,22.0,q1,18196.5,99.75,-112.5,-1.1278,gap_dn_lg,-0.6416,below_prior,18084.0,18183.0,1,up,2024-05-08T09:45:00-04:00,0945_1030,1,1,0,2024-05-08T09:56:00-04:00,0,,,0,0,0,,0,0,0,2.411,0.047,above,6197.5,5,1
nq,2024-05-09,2024,touch,double_fail_range,18204.0,18122.5,81.5,76.4,q4,18183.0,163.75,3.75,0.0229,flat,0.5176,mid_third,18186.75,18215.75,1,down,2024-05-09T09:45:00-04:00,0945_1030,0,0,0,,1,2024-05-09T09:55:00-04:00,2,0,0,1,2024-05-09T10:38:00-04:00,0,0,1,0.169,1.433,above,-7440.0,10,2
nq,2024-05-10,2024,touch,double_fail_range,18331.5,18257.25,74.25,68.0,q3,18215.75,130.5,58.5,0.4483,gap_up_sm,1.4224,above_prior,18274.25,18254.25,1,up,2024-05-10T09:48:00-04:00,0945_1030,0,0,0,,1,2024-05-10T09:55:00-04:00,1,0,0,1,2024-05-10T10:19:00-04:00,0,0,1,0.222,1.926,below,-7690.0,10,2
nq,2024-05-13,2024,touch,break_revert,18336.25,18266.25,70.0,62.4,q3,18254.25,159.5,77.5,0.4859,gap_up_sm,0.7069,upper_third,18331.75,18295.75,1,down,2024-05-13T09:45:00-04:00,0945_1030,0,0,0,,1,2024-05-13T09:55:00-04:00,2,0,0,0,,0,0,0,0.446,0.646,inside,-3032.5,5,1
nq,2024-05-14,2024,touch,break_extend_2r,18318.0,18265.5,52.5,29.2,q2,18295.75,101.25,-21.5,-0.2123,gap_dn_sm,0.5605,mid_third,18274.25,18411.25,1,up,2024-05-14T09:45:00-04:00,0945_1030,1,1,0,2024-05-14T10:28:00-04:00,1,2024-05-14T09:50:00-04:00,1,1,0,0,,0,0,0,2.19,0.833,above,992.5,5,1
nq,2024-05-15,2024,touch,one_r_reversal,18532.0,18491.5,40.5,7.6,q1,18411.25,167.5,98.25,0.5866,gap_up_lg,1.4701,above_prior,18509.5,18692.75,1,down,2024-05-15T09:45:00-04:00,0945_1030,1,0,0,2024-05-15T09:51:00-04:00,1,2024-05-15T10:05:00-04:00,4,1,1,1,2024-05-15T10:18:00-04:00,0,0,1,1.105,5.321,above,12755.0,10,2
nq,2024-05-16,2024,touch,one_r_reversal,18700.0,18672.0,28.0,0.8,q1,18692.75,260.25,-14.0,-0.0538,flat,0.9193,upper_third,18678.75,18651.0,1,up,2024-05-16T09:46:00-04:00,0945_1030,1,1,0,2024-05-16T10:47:00-04:00,1,2024-05-16T10:10:00-04:00,4,1,1,1,2024-05-16T13:25:00-04:00,0,0,1,2.17,2.009,below,-1260.0,10,2
nq,2024-05-17,2024,touch,one_r_reversal,18667.5,18639.0,28.5,1.2,q1,18651.0,117.0,0.25,0.0021,flat,0.0812,lower_third,18651.25,18638.5,1,down,2024-05-17T09:45:00-04:00,0945_1030,1,1,1,2024-05-17T12:45:00-04:00,1,2024-05-17T10:05:00-04:00,4,1,0,1,2024-05-17T10:31:00-04:00,0,0,1,3.298,1.333,below,-5865.0,10,2
nq,2024-05-20,2024,touch,break_revert,18711.0,18635.25,75.75,71.6,q3,18638.5,132.0,5.0,0.0379,flat,0.9706,upper_third,18643.5,18766.25,1,up,2024-05-20T09:45:00-04:00,0945_1030,1,0,0,2024-05-20T12:53:00-04:00,1,2024-05-20T09:50:00-04:00,1,1,0,0,,0,0,0,1.102,0.191,above,1457.5,5,1
nq,2024-05-21,2024,touch,break_extend_2r,18714.0,18678.0,36.0,2.8,q1,18766.25,159.25,-80.25,-0.5039,gap_dn_lg,0.3815,mid_third,18686.0,18800.75,1,up,2024-05-21T09:52:00-04:00,0945_1030,1,1,0,2024-05-21T10:36:00-04:00,1,2024-05-21T10:00:00-04:00,1,0,0,0,,0,0,0,2.632,0.34,above,7292.5,5,1
nq,2024-05-22,2024,touch,fakeout_opposite,18826.25,18788.75,37.5,4.0,q1,18800.75,130.75,7.25,0.0554,flat,0.9904,upper_third,18808.0,18793.75,1,up,2024-05-22T09:52:00-04:00,0945_1030,0,0,0,,1,2024-05-22T09:55:00-04:00,0,0,0,1,2024-05-22T13:37:00-04:00,1,1,1,0.333,3.787,inside,-3280.0,10,2
nq,2024-05-23,2024,touch,break_extend_2r,18982.5,18911.5,71.0,62.8,q3,18793.75,154.5,187.75,1.2152,gap_up_lg,1.7006,above_prior,18981.5,18696.75,1,down,2024-05-23T09:45:00-04:00,0945_1030,1,1,1,2024-05-23T09:57:00-04:00,1,2024-05-23T10:40:00-04:00,11,1,0,0,,0,0,0,4.085,0.31,below,1362.5,5,1
nq,2024-05-24,2024,touch,one_r_reversal,18777.25,18733.0,44.25,13.6,q1,18696.75,361.0,65.5,0.1814,gap_up_sm,0.3702,mid_third,18762.25,18874.25,1,up,2024-05-24T09:45:00-04:00,0945_1030,1,1,1,2024-05-24T10:24:00-04:00,1,2024-05-24T09:50:00-04:00,1,0,0,1,2024-05-24T09:54:00-04:00,0,0,1,3.362,1.011,above,-4507.5,5,1
nq,2024-05-29,2024,touch,break_revert,18817.75,18761.0,56.75,38.0,q2,18943.0,126.0,-177.75,-1.4107,gap_dn_lg,-0.2391,below_prior,18765.25,18810.75,1,up,2024-05-29T09:50:00-04:00,0945_1030,1,0,0,2024-05-29T10:34:00-04:00,1,2024-05-29T10:10:00-04:00,4,1,0,0,,0,0,0,1.093,0.577,inside,1077.5,5,1
nq,2024-05-30,2024,touch,break_extend_2r,18769.5,18697.0,72.5,66.4,q3,18810.75,118.75,-46.0,-0.3874,gap_dn_sm,-0.2337,below_prior,18764.75,18604.0,1,down,2024-05-30T10:12:00-04:00,0945_1030,1,1,0,2024-05-30T11:05:00-04:00,1,2024-05-30T10:15:00-04:00,0,1,0,0,,0,0,0,2.079,0.51,below,1392.5,5,1
nq,2024-05-31,2024,touch,break_extend_2r,18631.5,18575.75,55.75,36.8,q2,18604.0,223.25,-2.0,-0.009,flat,0.257,lower_third,18602.0,18598.5,1,down,2024-05-31T09:46:00-04:00,0945_1030,1,1,1,2024-05-31T10:00:00-04:00,1,2024-05-31T09:50:00-04:00,0,1,0,0,,0,0,0,6.0,0.453,inside,1907.5,5,1
nq,2024-06-03,2024,touch,fakeout_opposite,18749.75,18698.5,51.25,26.4,q2,18598.5,390.25,114.25,0.2928,gap_up_sm,1.2373,above_prior,18712.75,18652.75,1,up,2024-06-03T09:46:00-04:00,0945_1030,0,0,0,,1,2024-06-03T09:50:00-04:00,0,0,0,1,2024-06-03T09:51:00-04:00,1,1,0,0.112,6.127,below,-5165.0,10,2
nq,2024-06-04,2024,touch,double_fail_range,18650.75,18581.5,69.25,62.8,q3,18652.75,319.75,-15.0,-0.0469,flat,0.5641,mid_third,18637.75,18701.75,1,down,2024-06-04T09:57:00-04:00,0945_1030,0,0,0,,1,2024-06-04T10:00:00-04:00,0,0,0,1,2024-06-04T10:00:00-04:00,0,0,1,0.199,2.48,above,-14015.0,10,2
nq,2024-06-05,2024,touch,one_r_reversal,18852.75,18813.75,39.0,5.6,q1,18701.75,185.5,147.0,0.7925,gap_up_lg,1.4313,above_prior,18848.75,19077.5,1,up,2024-06-05T09:52:00-04:00,0945_1030,1,1,1,2024-06-05T10:26:00-04:00,1,2024-06-05T09:55:00-04:00,0,0,0,1,2024-06-05T10:00:00-04:00,0,0,1,5.814,1.353,above,-3982.5,5,1
nq,2024-06-06,2024,touch,break_extend_2r,19115.75,19085.5,30.25,1.6,q1,19077.5,279.5,25.25,0.0903,flat,1.0756,above_prior,19102.75,19065.75,1,down,2024-06-06T09:45:00-04:00,0945_1030,1,1,0,2024-06-06T09:56:00-04:00,1,2024-06-06T10:40:00-04:00,11,1,0,0,,0,0,0,2.256,0.694,below,547.5,5,1
nq,2024-06-07,2024,touch,break_extend_2r,19040.75,18992.5,48.25,22.8,q1,19065.75,98.5,-25.25,-0.2563,gap_dn_sm,-0.0063,below_prior,19040.5,19040.75,1,up,2024-06-07T09:50:00-04:00,0945_1030,1,1,0,2024-06-07T10:40:00-04:00,1,2024-06-07T10:00:00-04:00,2,1,0,0,,0,0,0,2.368,0.907,inside,907.5,5,1
nq,2024-06-10,2024,touch,break_extend_2r,19023.75,18977.75,46.0,19.2,q1,19040.75,162.5,-52.0,-0.32,gap_dn_sm,0.0508,lower_third,18988.75,19112.5,1,up,2024-06-10T10:21:00-04:00,0945_1030,1,1,0,2024-06-10T10:59:00-04:00,1,2024-06-10T10:25:00-04:00,0,0,0,0,,0,0,0,2.304,0.141,above,8012.5,5,1
nq,2024-06-11,2024,touch,one_r_reversal,19087.5,19046.25,41.25,10.0,q1,19112.5,152.0,-54.5,-0.3586,gap_dn_sm,0.5863,mid_third,19058.0,19242.0,1,down,2024-06-11T09:46:00-04:00,0945_1030,1,0,0,2024-06-11T09:48:00-04:00,1,2024-06-11T10:05:00-04:00,3,1,1,1,2024-06-11T10:29:00-04:00,0,0,1,1.255,4.879,above,1535.0,10,2
nq,2024-06-12,2024,touch,break_revert,19481.5,19374.75,106.75,94.8,q4,19242.0,253.0,160.25,0.6334,gap_up_lg,1.7139,above_prior,19402.25,19492.25,1,up,2024-06-12T09:45:00-04:00,0945_1030,1,0,0,2024-06-12T15:21:00-04:00,1,2024-06-12T14:05:00-04:00,52,1,0,0,,0,0,0,1.005,0.454,above,2077.5,5,1
nq,2024-06-13,2024,touch,break_extend_2r,19663.5,19618.25,45.25,17.6,q1,19492.25,214.0,144.5,0.6752,gap_up_lg,1.2436,above_prior,19636.75,19592.5,1,down,2024-06-13T09:58:00-04:00,0945_1030,1,1,0,2024-06-13T10:19:00-04:00,1,2024-06-13T10:00:00-04:00,0,1,0,0,,0,0,0,2.613,0.713,below,2657.5,5,1
nq,2024-06-14,2024,touch,break_revert,19603.5,19557.25,46.25,20.0,q1,19592.5,163.5,-14.5,-0.0887,flat,0.4916,mid_third,19578.0,19687.5,1,up,2024-06-14T09:45:00-04:00,0945_1030,1,0,0,2024-06-14T13:13:00-04:00,1,2024-06-14T10:15:00-04:00,6,0,0,0,,0,0,0,1.924,0.865,above,7567.5,5,1
nq,2024-06-17,2024,touch,double_fail_range,19974.0,19928.25,45.75,18.4,q1,19687.5,135.25,270.5,2.0,gap_up_lg,2.9122,above_prior,19958.0,20196.5,1,down,2024-06-17T09:47:00-04:00,0945_1030,0,0,0,,1,2024-06-17T09:55:00-04:00,1,0,0,1,2024-06-17T10:10:00-04:00,0,0,1,0.53,7.497,above,11215.0,10,2
nq,2024-06-18,2024,touch,one_r_reversal,20219.0,20180.75,38.25,4.4,q1,20196.5,367.25,-4.75,-0.0129,flat,0.8057,upper_third,20191.75,20199.5,1,down,2024-06-18T09:46:00-04:00,0945_1030,1,0,0,2024-06-18T11:05:00-04:00,1,2024-06-18T09:55:00-04:00,1,1,1,1,2024-06-18T13:45:00-04:00,0,0,1,1.405,1.275,inside,-3200.0,10,2
nq,2024-06-21,2024,touch,one_r_reversal,20028.0,19973.25,54.75,37.2,q2,20035.25,305.0,-18.25,-0.0598,flat,0.1389,lower_third,20017.0,19975.0,1,down,2024-06-21T09:45:00-04:00,0945_1030,1,0,0,2024-06-21T09:52:00-04:00,1,2024-06-21T10:15:00-04:00,6,1,1,1,2024-06-21T11:19:00-04:00,0,0,1,1.078,1.817,inside,-4520.0,10,2
nq,2024-06-24,2024,touch,one_r_reversal,19965.25,19887.0,78.25,76.8,q4,19975.0,158.5,-52.5,-0.3312,gap_dn_sm,0.0749,lower_third,19922.5,19744.75,1,down,2024-06-24T09:48:00-04:00,0945_1030,1,0,0,2024-06-24T13:12:00-04:00,1,2024-06-24T09:55:00-04:00,1,0,0,1,2024-06-24T10:01:00-04:00,0,0,1,1.872,1.387,below,-17840.0,10,2
nq,2024-06-25,2024,touch,break_extend_2r,19841.75,19792.25,49.5,26.4,q2,19744.75,255.0,85.25,0.3343,gap_up_sm,0.3,lower_third,19830.0,19966.75,1,up,2024-06-25T09:47:00-04:00,0945_1030,1,1,0,2024-06-25T10:09:00-04:00,1,2024-06-25T09:50:00-04:00,0,1,0,0,,0,0,0,2.818,0.53,above,2912.5,5,1
nq,2024-06-26,2024,touch,one_r_reversal,19954.5,19919.25,35.25,3.2,q1,19966.75,189.0,-37.5,-0.1984,gap_dn_sm,0.7652,upper_third,19929.25,20004.75,1,up,2024-06-26T09:45:00-04:00,0945_1030,1,1,0,2024-06-26T09:52:00-04:00,1,2024-06-26T11:10:00-04:00,17,1,1,1,2024-06-26T11:11:00-04:00,0,0,1,2.085,1.206,above,-2960.0,10,2
nq,2024-06-27,2024,touch,double_fail_range,20101.5,19989.75,111.75,95.6,q4,20004.75,116.0,-14.25,-0.1228,gap_dn_sm,1.1519,above_prior,19990.5,20048.0,1,up,2024-06-27T10:14:00-04:00,0945_1030,0,0,0,,1,2024-06-27T10:20:00-04:00,1,0,0,1,2024-06-27T11:28:00-04:00,0,0,1,0.136,1.32,inside,-17965.0,10,2
nq,2024-06-28,2024,touch,one_r_reversal,20105.5,20039.25,66.25,60.8,q3,20048.0,162.75,22.5,0.1382,gap_up_sm,0.7273,upper_third,20070.5,19932.5,1,up,2024-06-28T09:45:00-04:00,0945_1030,1,1,0,2024-06-28T10:00:00-04:00,1,2024-06-28T11:10:00-04:00,17,1,1,1,2024-06-28T12:16:00-04:00,0,0,1,2.532,3.008,below,14225.0,10,2
nq,2024-07-01,2024,touch,one_r_reversal,19985.75,19913.0,72.75,69.2,q3,19932.5,367.0,39.25,0.1069,gap_up_sm,0.1175,lower_third,19971.75,20048.75,1,down,2024-07-01T09:45:00-04:00,0945_1030,1,0,0,2024-07-01T10:12:00-04:00,1,2024-07-01T10:05:00-04:00,4,1,1,1,2024-07-01T12:08:00-04:00,1,0,0,1.392,2.213,above,7815.0,10,2
nq,2024-07-02,2024,touch,break_revert,20082.75,19976.75,106.0,94.4,q4,20048.75,262.25,-66.5,-0.2536,gap_dn_sm,0.8313,upper_third,19982.25,20256.5,1,up,2024-07-02T09:45:00-04:00,0945_1030,1,0,0,2024-07-02T13:16:00-04:00,1,2024-07-02T09:50:00-04:00,1,0,0,0,,0,0,0,1.665,0.613,above,15942.5,5,1
nq,2024-07-08,2024,touch,double_fail_range,20644.75,20600.5,44.25,15.2,q1,20621.75,211.25,10.75,0.0509,flat,0.9201,upper_third,20632.5,20666.5,1,up,2024-07-08T09:50:00-04:00,0945_1030,0,0,0,,1,2024-07-08T09:55:00-04:00,1,0,0,1,2024-07-08T10:01:00-04:00,0,0,1,0.977,1.282,above,-9015.0,10,2
