Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,2091.25,2423.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18069.5,-57.25,-116.0,Loss,2034.0,2307.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18225.25,-63.75,-129.0,Loss,1970.25,2178.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18288.5,62.75,124.0,Win,2033.0,2302.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,2097.5,2429.5
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Short,18287.5,18223.0,64.5,127.5,Win,2162.0,2557.0
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18154.5,-93.5,-188.5,Loss,2068.5,2368.5
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18247.5,-93.5,-188.5,Loss,1975.0,2180.0
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18339.0,-138.25,-278.0,Loss,1836.75,1902.0
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,1974.0,2175.0
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,123.5,Win,2036.5,2298.5
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18273.5,61.75,122.0,Win,2098.25,2420.5
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18058.25,22.5,43.5,EOD-Win,2120.75,2464.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18277.5,-69.75,-141.0,Loss,2051.0,2323.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18229.25,47.75,94.0,EOD-Win,2098.75,2417.0
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,2197.75,2613.5
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18334.75,-86.25,-174.0,Loss,2111.5,2439.5
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18420.5,85.25,169.0,Win,2196.75,2608.5
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18601.5,53.0,104.5,Win,2249.75,2713.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18547.5,-42.75,-87.0,Loss,2207.0,2626.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,2164.25,2539.0
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,2229.25,2667.5
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18550.0,-45.25,-92.0,Loss,2184.0,2575.5
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18505.25,44.25,87.0,Win,2228.25,2662.5
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,171.5,Win,2314.75,2834.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18457.0,-53.0,-107.5,Loss,2261.75,2726.5
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18509.5,-53.0,-107.5,Loss,2208.75,2619.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18482.25,-123.75,-249.0,Loss,2085.0,2370.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18481.75,18495.0,-13.25,-28.0,EOD-Loss,2071.75,2342.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18292.25,-69.25,-140.0,Loss,2002.5,2202.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18330.75,38.0,74.5,EOD-Win,2040.5,2276.5
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18328.0,44.0,86.5,Win,2084.5,2363.0
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18487.75,39.75,78.0,Win,2124.25,2441.0
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18262.0,79.25,157.0,Win,2203.5,2598.0
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18297.25,-40.25,-82.0,EOD-Loss,2163.25,2516.0
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18280.5,61.75,122.0,Win,2225.0,2638.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Short,18118.5,18196.25,-77.75,-157.0,Loss,2147.25,2481.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18119.0,-77.75,-157.0,Loss,2069.5,2324.0
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18170.75,51.25,101.0,Win,2120.75,2425.0
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Long,18274.75,18326.0,51.25,101.0,Win,2172.0,2526.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,2125.25,2431.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18234.5,45.75,90.0,Win,2171.0,2521.0
2024-04-15,Monday,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18183.0,77.5,153.5,Win,2248.5,2674.5
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Short,17834.5,17888.0,-53.5,-108.5,Loss,2195.0,2566.0
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17835.0,-53.5,-108.5,Loss,2141.5,2457.5
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,91.0,Win,2187.75,2548.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17551.0,-128.25,-258.0,Loss,2059.5,2290.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17545.0,5.5,9.5,EOD-Win,2065.0,2300.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Long,17502.0,17432.75,-69.25,-140.0,Loss,1995.75,2160.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Short,17432.25,17364.0,68.25,135.0,Win,2064.0,2295.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17308.0,17264.0,-44.0,-89.5,Loss,2020.0,2205.5
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17263.5,17220.5,43.0,84.5,Win,2063.0,2290.0
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17542.5,64.0,126.5,Win,2127.0,2416.5
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17713.0,-74.5,-150.5,Loss,2052.5,2266.0
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17712.5,17639.0,73.5,145.5,Win,2126.0,2411.5
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17443.5,67.25,133.0,Win,2193.25,2544.5
2024-04-26,Friday,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17860.75,95.75,190.0,Win,2289.0,2734.5
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Short,17831.25,17905.25,-74.0,-149.5,EOD-Loss,2215.0,2585.0
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Long,17887.0,17824.0,-63.0,-127.5,Loss,2152.0,2457.5
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17823.5,17761.5,62.0,122.5,Win,2214.0,2580.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17419.0,48.75,96.0,Win,2262.75,2676.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17518.0,17468.25,-49.75,-101.0,Loss,2213.0,2575.0
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17428.0,86.75,172.0,Win,2299.75,2747.0
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Long,17603.0,17648.25,45.25,89.0,EOD-Win,2345.0,2836.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17978.25,18036.25,58.0,114.5,Win,2403.0,2950.5
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Short,17918.75,17977.75,-59.0,-119.5,Loss,2344.0,2831.0
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18159.5,58.0,114.5,Win,2402.0,2945.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18196.75,18236.25,-39.5,-80.5,Loss,2362.5,2865.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18236.75,18197.25,-39.5,-80.5,Loss,2323.0,2784.5
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18174.0,47.0,92.5,Win,2370.0,2877.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18122.25,18204.0,-81.75,-165.0,Loss,2288.25,2712.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Long,18204.5,18215.75,11.25,21.0,EOD-Win,2299.5,2733.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18332.0,18256.5,-75.5,-152.5,Loss,2224.0,2580.5
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Short,18256.0,18254.0,2.0,2.5,EOD-Win,2226.0,2583.0
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Short,18265.75,18295.5,-29.75,-61.0,EOD-Loss,2196.25,2522.0
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18370.75,52.25,103.0,Win,2248.5,2625.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18490.75,18450.75,40.0,78.5,Win,2288.5,2703.5
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Long,18532.25,18572.25,40.0,78.5,Win,2328.5,2782.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18728.0,27.5,53.5,Win,2356.0,2835.5
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Short,18671.5,18700.0,-28.5,-58.5,Loss,2327.5,2777.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18637.75,18667.5,-29.75,-61.0,Loss,2297.75,2716.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18668.0,18638.25,-29.75,-61.0,Loss,2268.0,2655.0
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Long,18711.25,18786.25,75.0,148.5,Win,2343.0,2803.5
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Long,18714.5,18750.0,35.5,69.5,Win,2378.5,2873.0
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18827.0,18789.0,-38.0,-77.5,Loss,2340.5,2795.5
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Short,18788.5,18751.5,37.0,72.5,Win,2377.5,2868.0
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.0,18840.5,70.5,139.5,Win,2448.0,3007.5
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Long,18777.75,18733.25,-44.5,-90.5,Loss,2403.5,2917.0
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Short,18876.75,18911.25,-34.5,-70.5,Loss,2369.0,2846.5
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Long,18911.75,18945.25,33.5,65.5,Win,2402.5,2912.0
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18869.0,18937.0,-68.0,-137.5,Loss,2334.5,2774.5
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18937.5,18869.5,-68.0,-137.5,Loss,2266.5,2637.0
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18818.25,18874.5,56.25,111.0,Win,2322.75,2748.0
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.0,18623.75,72.25,143.0,Win,2395.0,2891.0
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18574.5,18519.25,55.25,109.0,Win,2450.25,3000.0
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Long,18750.25,18698.25,-52.0,-105.5,Loss,2398.25,2894.5
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18697.75,18646.75,51.0,100.5,Win,2449.25,2995.0
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18581.0,18650.75,-69.75,-141.0,Loss,2379.5,2854.0
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Long,18651.25,18581.5,-69.75,-141.0,Loss,2309.75,2713.0
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18853.0,18813.5,-39.5,-80.5,Loss,2270.25,2632.5
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19084.75,19054.75,30.0,58.5,Win,2300.25,2691.0
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19089.25,48.0,94.5,Win,2348.25,2785.5
2024-06-10,Monday,MNQM4,19023.5,18977.5,46.0,Long,19024.0,19069.5,45.5,89.5,Win,2393.75,2875.0
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19045.5,19004.5,41.0,80.5,Win,2434.75,2955.5
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Long,19088.0,19129.0,41.0,80.5,Win,2475.75,3036.0
2024-06-12,Wednesday,MNQM4,19481.75,19374.5,107.25,Long,19482.25,19491.75,9.5,17.5,EOD-Win,2485.25,3053.5
2024-06-13,Thursday,MNQM4,19663.75,19618.25,45.5,Short,19617.75,19572.75,45.0,88.5,Win,2530.25,3142.0
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19604.0,19650.0,46.0,90.5,Win,2576.25,3232.5
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Short,19927.75,19973.75,-46.0,-93.5,Loss,2530.25,3139.0
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Long,19974.25,20019.25,45.0,88.5,Win,2575.25,3227.5
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20179.25,20140.25,39.0,76.5,Win,2614.25,3304.0
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Long,20219.75,20179.75,-40.0,-81.5,Loss,2574.25,3222.5
2024-06-19,Wednesday,MNQU4,20252.25,20235.25,17.0,Short,20234.75,20230.75,4.0,6.5,EOD-Win,2578.25,3229.0
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Long,20262.5,20200.0,-62.5,-126.5,Loss,2515.75,3102.5
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Short,20199.5,20138.0,61.5,121.5,Win,2577.25,3224.0
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,19973.0,19919.25,53.75,106.0,Win,2631.0,3330.0
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Long,20028.25,19973.5,-54.75,-111.0,Loss,2576.25,3219.0
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Short,19886.25,19965.25,-79.0,-159.5,Loss,2497.25,3059.5
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Long,19965.75,19886.75,-79.0,-159.5,Loss,2418.25,2900.0
2024-06-25,Tuesday,MNQU4,19841.5,19792.25,49.25,Long,19842.0,19890.75,48.75,96.0,Win,2467.0,2996.0
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19955.0,19990.5,35.5,69.5,Win,2502.5,3065.5
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Short,19918.0,19954.5,-36.5,-74.5,Loss,2466.0,2991.0
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,20101.75,19989.75,-112.0,-225.5,Loss,2354.0,2765.5
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Short,19989.25,20047.75,-58.5,-118.5,EOD-Loss,2295.5,2647.0
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20106.0,20172.0,66.0,130.5,Win,2361.5,2777.5
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Short,20038.5,19972.5,66.0,130.5,Win,2427.5,2908.0
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19912.25,19839.75,72.5,143.5,Win,2500.0,3051.5
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Long,19986.25,20058.75,72.5,143.5,Win,2572.5,3195.0
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Long,20083.5,20189.5,106.0,210.5,Win,2678.5,3405.5
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20268.0,20319.0,51.0,100.5,Win,2729.5,3506.0
2024-07-04,Thursday,MNQU4,20406.25,20387.5,18.75,Short,20387.0,20381.5,5.5,9.5,EOD-Win,2735.0,3515.5
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Short,20439.5,20494.75,-55.25,-112.0,Loss,2679.75,3403.5
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Long,20495.25,20549.5,54.25,107.0,Win,2734.0,3510.5
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20645.5,20600.75,-44.75,-91.0,Loss,2689.25,3419.5
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Short,20600.25,20645.0,-44.75,-91.0,Loss,2644.5,3328.5
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Short,20718.75,20764.5,-45.75,-93.0,Loss,2598.75,3235.5
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Long,20765.0,20719.25,-45.75,-93.0,Loss,2553.0,3142.5
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20768.75,20721.5,-47.25,-96.0,Loss,2505.75,3046.5
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Short,20721.0,20768.25,-47.25,-96.0,Loss,2458.5,2950.5
2024-07-11,Thursday,MNQU4,20902.25,20852.25,50.0,Short,20851.75,20802.25,49.5,97.5,Win,2508.0,3048.0
2024-07-12,Friday,MNQU4,20477.75,20425.25,52.5,Long,20478.25,20530.25,52.0,102.5,Win,2560.0,3150.5
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Short,20595.0,20665.5,-70.5,-142.5,Loss,2489.5,3008.0
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20666.0,20735.5,69.5,137.5,Win,2559.0,3145.5
2024-07-16,Tuesday,MNQU4,20684.0,20630.0,54.0,Short,20629.5,20576.0,53.5,105.5,Win,2612.5,3251.0
2024-07-17,Wednesday,MNQU4,20281.5,20210.5,71.0,Short,20210.0,20139.5,70.5,139.5,Win,2683.0,3390.5
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20038.0,19927.75,110.25,219.0,Win,2793.25,3609.5
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Short,19835.5,19695.25,140.25,279.0,Win,2933.5,3888.5
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19979.75,19882.25,-97.5,-196.5,Loss,2836.0,3692.0
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Short,19881.75,19979.25,-97.5,-196.5,Loss,2738.5,3495.5
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,20034.25,19933.25,-101.0,-203.5,Loss,2637.5,3292.0
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Short,19932.75,20033.75,-101.0,-203.5,Loss,2536.5,3088.5
2024-07-24,Wednesday,MNQU4,19655.0,19527.0,128.0,Short,19526.5,19399.0,127.5,253.5,Win,2664.0,3342.0
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19107.0,18988.5,118.5,235.5,Win,2782.5,3577.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19227.0,19345.5,118.5,235.5,Win,2901.0,3813.0
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19078.25,19166.0,-87.75,-177.0,Loss,2813.25,3636.0
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Long,19166.5,19078.75,-87.75,-177.0,Loss,2725.5,3459.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19343.25,19222.5,-120.75,-243.0,Loss,2604.75,3216.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Short,19222.0,19342.75,-120.75,-243.0,Loss,2484.0,2973.0
2024-07-30,Tuesday,MNQU4,19319.25,19255.25,64.0,Short,19254.75,19191.25,63.5,125.5,Win,2547.5,3098.5
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.5,19513.5,101.0,200.5,Win,2648.5,3299.0
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19637.0,19505.0,-132.0,-265.5,Loss,2516.5,3033.5
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Short,19504.5,19373.5,131.0,260.5,Win,2647.5,3294.0
2024-08-02,Friday,MNQU4,18761.25,18541.75,219.5,Short,18541.25,18561.25,-20.0,-41.5,EOD-Loss,2627.5,3252.5
2024-08-05,Monday,MNQU4,17871.5,17509.25,362.25,Long,17872.0,18233.75,361.75,722.0,Win,2989.25,3974.5
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Short,17970.25,18173.75,-203.5,-408.5,Loss,2785.75,3566.0
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Long,18174.25,18376.75,202.5,403.5,Win,2988.25,3969.5
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Long,18541.25,18438.75,-102.5,-206.5,Loss,2885.75,3763.0
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Short,18438.25,18540.75,-102.5,-206.5,Loss,2783.25,3556.5
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Short,18129.75,18244.0,-114.25,-230.0,Loss,2669.0,3326.5
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Long,18244.5,18357.75,113.25,225.0,Win,2782.25,3551.5
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Short,18445.0,18528.75,-83.75,-169.0,Loss,2698.5,3382.5
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Long,18529.25,18445.5,-83.75,-169.0,Loss,2614.75,3213.5
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Short,18556.75,18672.75,-116.0,-233.5,Loss,2498.75,2980.0
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Long,18673.25,18644.5,-28.75,-59.0,EOD-Loss,2470.0,2921.0
2024-08-13,Tuesday,MNQU4,18891.25,18815.75,75.5,Long,18891.75,18966.75,75.0,148.5,Win,2545.0,3069.5
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Short,19043.0,19175.0,-132.0,-265.5,Loss,2413.0,2804.0
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Long,19175.5,19043.5,-132.0,-265.5,Loss,2281.0,2538.5
2024-08-15,Thursday,MNQU4,19395.75,19336.25,59.5,Long,19396.25,19455.25,59.0,116.5,Win,2340.0,2655.0
2024-08-16,Friday,MNQU4,19534.75,19462.5,72.25,Long,19535.25,19607.0,71.75,142.0,Win,2411.75,2797.0
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Long,19617.25,19545.0,-72.25,-146.0,Loss,2339.5,2651.0
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Short,19544.5,19616.75,-72.25,-146.0,Loss,2267.25,2505.0
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Long,19879.0,19816.75,-62.25,-126.0,Loss,2205.0,2379.0
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Short,19816.25,19755.0,61.25,121.0,Win,2266.25,2500.0
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19861.0,19907.75,46.75,92.0,Win,2313.0,2592.0
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Short,19812.75,19860.5,-47.75,-97.0,Loss,2265.25,2495.0
2024-08-22,Thursday,MNQU4,20025.75,19970.0,55.75,Short,19969.5,19914.25,55.25,109.0,Win,2320.5,2604.0
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19765.0,19822.5,57.5,113.5,Win,2378.0,2717.5
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Short,19706.0,19648.5,57.5,113.5,Win,2435.5,2831.0
2024-08-26,Monday,MNQU4,19801.5,19742.75,58.75,Short,19742.25,19684.0,58.25,115.0,Win,2493.75,2946.0
2024-08-27,Tuesday,MNQU4,19539.25,19454.5,84.75,Short,19454.0,19539.25,-85.25,-172.0,Loss,2408.5,2774.0
2024-08-27,Tuesday,MNQU4,19539.25,19454.5,84.75,Long,19539.75,19624.0,84.25,167.0,Win,2492.75,2941.0
2024-08-28,Wednesday,MNQU4,19656.75,19584.0,72.75,Short,19583.5,19511.25,72.25,143.0,Win,2565.0,3084.0
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Long,19610.5,19478.0,-132.5,-266.5,Loss,2432.5,2817.5
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Short,19477.5,19346.0,131.5,261.5,Win,2564.0,3079.0
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Long,19577.5,19513.0,-64.5,-130.5,Loss,2499.5,2948.5
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Short,19512.5,19449.0,63.5,125.5,Win,2563.0,3074.0
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Long,19644.5,19614.0,-30.5,-62.5,Loss,2532.5,3011.5
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Short,19613.5,19644.0,-30.5,-62.5,Loss,2502.0,2949.0
2024-09-03,Tuesday,MNQU4,19483.25,19357.5,125.75,Short,19357.0,19231.75,125.25,249.0,Win,2627.25,3198.0
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18966.25,18860.0,-106.25,-214.0,Loss,2521.0,2984.0
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Short,18859.5,18965.75,-106.25,-214.0,Loss,2414.75,2770.0
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Long,19033.5,18884.75,-148.75,-299.0,Loss,2266.0,2471.0
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Short,18884.25,19033.0,-148.75,-299.0,Loss,2117.25,2172.0
2024-09-06,Friday,MNQU4,18967.25,18766.25,201.0,Short,18765.75,18565.25,200.5,399.5,Win,2317.75,2571.5
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Long,18675.5,18605.0,-70.5,-142.5,Loss,2247.25,2429.0
