market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2024-04-05,MNQM4,Boundary stop before TP1,Loss,18182.25,18102.5,79.75,18182.75,18262.5,18342.25,18182.25,18262.5,18182.25,-1.5,-3.0,2024-04-05T09:45:00-04:00,18185.75,2024-04-05T09:50:00-04:00,3,False,False,Boundary-Stop,23.25,43.75
mnq,2024-04-08,MNQM4,Initial break not 09:45 (9),Skipped,18337.0,18237.75,99.25,18337.5,18436.75,18536.0,18337.0,18436.75,,0.0,0.0,2024-04-08T10:25:00-04:00,18340.0,,0,False,False,,0.0,0.0
mnq,2024-04-09,MNQM4,Initial break not 09:45 (2),Skipped,18405.0,18342.75,62.25,18405.5,18467.75,18530.0,18405.0,18467.75,,0.0,0.0,2024-04-09T09:50:00-04:00,18351.25,,0,False,False,,0.0,0.0
mnq,2024-04-10,MNQM4,Initial break down,Skipped,18196.25,18119.0,77.25,18196.75,18274.0,18351.25,18196.25,18274.0,,0.0,0.0,2024-04-10T09:45:00-04:00,18124.75,,0,False,False,,0.0,0.0
mnq,2024-04-11,MNQM4,Initial break not 09:45 (5),Skipped,18274.25,18222.5,51.75,18274.75,18326.5,18378.25,18274.25,18326.5,,0.0,0.0,2024-04-11T10:05:00-04:00,18231.0,,0,False,False,,0.0,0.0
mnq,2024-04-12,MNQM4,Failed clean close,Failed-Clean-Close,18327.0,18280.75,46.25,18327.5,18373.75,18420.0,18327.0,18373.75,18310.75,-50.25,-100.5,2024-04-12T09:45:00-04:00,18310.75,2024-04-12T09:45:00-04:00,3,False,False,,19.0,5.25
mnq,2024-04-15,MNQM4,Initial break not 09:45 (5),Skipped,18339.0,18261.0,78.0,18339.5,18417.5,18495.5,18339.0,18417.5,,0.0,0.0,2024-04-15T10:05:00-04:00,18241.75,,0,False,False,,0.0,0.0
mnq,2024-04-16,MNQM4,Initial break down,Skipped,17888.0,17835.0,53.0,17888.5,17941.5,17994.5,17888.0,17941.5,,0.0,0.0,2024-04-16T09:45:00-04:00,17853.0,,0,False,False,,0.0,0.0
mnq,2024-04-17,MNQM4,Initial break down,Skipped,17959.5,17912.75,46.75,17960.0,18006.75,18053.5,17959.5,18006.75,,0.0,0.0,2024-04-17T09:45:00-04:00,17905.0,,0,False,False,,0.0,0.0
mnq,2024-04-18,MNQM4,Initial break not 09:45 (10),Skipped,17678.75,17551.0,127.75,17679.25,17807.0,17934.75,17678.75,17807.0,,0.0,0.0,2024-04-18T10:30:00-04:00,17676.0,,0,False,False,,0.0,0.0
mnq,2024-04-19,MNQM4,Failed clean close,Failed-Clean-Close,17501.5,17432.75,68.75,17502.0,17570.75,17639.5,17501.5,17570.75,17464.25,-113.25,-226.5,2024-04-19T09:45:00-04:00,17464.25,2024-04-19T09:45:00-04:00,3,False,False,,40.75,14.25
mnq,2024-04-22,MNQM4,Boundary stop before TP1,Loss,17307.5,17264.0,43.5,17308.0,17351.5,17395.0,17307.5,17351.5,17307.5,-1.5,-3.0,2024-04-22T09:45:00-04:00,17328.0,2024-04-22T09:55:00-04:00,3,False,False,Boundary-Stop,25.5,23.5
mnq,2024-04-23,MNQM4,Boundary stop before TP1,Loss,17478.0,17413.5,64.5,17478.5,17543.0,17607.5,17478.0,17543.0,17478.0,-1.5,-3.0,2024-04-23T09:45:00-04:00,17486.5,2024-04-23T09:50:00-04:00,3,False,False,Boundary-Stop,27.75,41.5
mnq,2024-04-24,MNQM4,Failed clean close,Failed-Clean-Close,17787.0,17713.0,74.0,17787.5,17861.5,17935.5,17787.0,17861.5,17785.0,-7.5,-15.0,2024-04-24T09:45:00-04:00,17785.0,2024-04-24T09:45:00-04:00,3,False,False,,20.25,4.0
mnq,2024-04-25,MNQM4,Failed clean close,Failed-Clean-Close,17375.75,17308.0,67.75,17376.25,17444.0,17511.75,17375.75,17444.0,17355.25,-63.0,-126.0,2024-04-25T09:45:00-04:00,17355.25,2024-04-25T09:45:00-04:00,3,False,False,,23.25,5.5
mnq,2024-04-26,MNQM4,Initial break not 09:45 (2),Skipped,17764.5,17668.25,96.25,17765.0,17861.25,17957.5,17764.5,17861.25,,0.0,0.0,2024-04-26T09:50:00-04:00,17781.0,,0,False,False,,0.0,0.0
mnq,2024-04-29,MNQM4,Initial break not 09:45 (2),Skipped,17949.0,17831.75,117.25,17949.5,18066.75,18184.0,17949.0,18066.75,,0.0,0.0,2024-04-29T09:50:00-04:00,17833.75,,0,False,False,,0.0,0.0
mnq,2024-04-30,MNQM4,Failed clean close,Failed-Clean-Close,17886.5,17824.0,62.5,17887.0,17949.5,18012.0,17886.5,17949.5,17861.0,-78.0,-156.0,2024-04-30T09:45:00-04:00,17861.0,2024-04-30T09:45:00-04:00,3,False,False,,41.75,0.5
mnq,2024-05-01,MNQM4,Initial break not 09:45 (3),Skipped,17517.5,17468.25,49.25,17518.0,17567.25,17616.5,17517.5,17567.25,,0.0,0.0,2024-05-01T09:55:00-04:00,17479.0,,0,False,False,,0.0,0.0
mnq,2024-05-02,MNQM4,Initial break down,Skipped,17602.5,17515.25,87.25,17603.0,17690.25,17777.5,17602.5,17690.25,,0.0,0.0,2024-05-02T09:45:00-04:00,17492.5,,0,False,False,,0.0,0.0
mnq,2024-05-03,MNQM4,Boundary stop before TP1,Loss,17977.75,17919.25,58.5,17978.25,18036.75,18095.25,17977.75,18036.75,17977.75,-1.5,-3.0,2024-05-03T09:45:00-04:00,17994.75,2024-05-03T09:50:00-04:00,3,False,False,Boundary-Stop,9.75,33.25
mnq,2024-05-06,MNQM4,Failed clean close,Failed-Clean-Close,18101.0,18042.5,58.5,18101.5,18160.0,18218.5,18101.0,18160.0,18099.75,-5.25,-10.5,2024-05-06T09:45:00-04:00,18099.75,2024-05-06T09:45:00-04:00,3,False,False,,17.5,2.5
mnq,2024-05-07,MNQM4,Initial break not 09:45 (2),Skipped,18236.25,18197.25,39.0,18236.75,18275.75,18314.75,18236.25,18275.75,,0.0,0.0,2024-05-07T09:50:00-04:00,18208.25,,0,False,False,,0.0,0.0
mnq,2024-05-08,MNQM4,TP1 TP2 runner stopped at 1R,Win,18126.5,18079.0,47.5,18127.0,18174.5,18222.0,18126.5,18174.5,18174.5,190.0,380.0,2024-05-08T09:45:00-04:00,18155.0,2024-05-08T11:15:00-04:00,3,True,True,Runner-1R-Stop,5.25,115.25
mnq,2024-05-09,MNQM4,Initial break down,Skipped,18204.0,18122.75,81.25,18204.5,18285.75,18367.0,18204.0,18285.75,,0.0,0.0,2024-05-09T09:45:00-04:00,18114.5,,0,False,False,,0.0,0.0
mnq,2024-05-10,MNQM4,Boundary stop before TP1,Loss,18331.5,18256.5,75.0,18332.0,18407.0,18482.0,18331.5,18407.0,18331.5,-1.5,-3.0,2024-05-10T09:45:00-04:00,18342.25,2024-05-10T09:50:00-04:00,3,False,False,Boundary-Stop,14.75,16.0
mnq,2024-05-13,MNQM4,Initial break down,Skipped,18336.75,18266.25,70.5,18337.25,18407.75,18478.25,18336.75,18407.75,,0.0,0.0,2024-05-13T09:45:00-04:00,18261.0,,0,False,False,,0.0,0.0
mnq,2024-05-14,MNQM4,Failed clean close,Failed-Clean-Close,18318.0,18265.25,52.75,18318.5,18371.25,18424.0,18318.0,18371.25,18309.25,-27.75,-55.5,2024-05-14T09:45:00-04:00,18309.25,2024-05-14T09:45:00-04:00,3,False,False,,11.25,8.5
mnq,2024-05-15,MNQM4,Initial break down,Skipped,18531.75,18491.25,40.5,18532.25,18572.75,18613.25,18531.75,18572.75,,0.0,0.0,2024-05-15T09:45:00-04:00,18475.5,,0,False,False,,0.0,0.0
mnq,2024-05-16,MNQM4,Boundary stop before TP1,Loss,18700.0,18672.0,28.0,18700.5,18728.5,18756.5,18700.0,18728.5,18700.0,-1.5,-3.0,2024-05-16T09:45:00-04:00,18704.75,2024-05-16T09:50:00-04:00,3,False,False,Boundary-Stop,10.25,11.75
mnq,2024-05-17,MNQM4,Initial break down,Skipped,18667.5,18638.25,29.25,18668.0,18697.25,18726.5,18667.5,18697.25,,0.0,0.0,2024-05-17T09:45:00-04:00,18638.25,,0,False,False,,0.0,0.0
mnq,2024-05-20,MNQM4,Failed clean close,Failed-Clean-Close,18710.75,18635.25,75.5,18711.25,18786.75,18862.25,18710.75,18786.75,18703.0,-24.75,-49.5,2024-05-20T09:45:00-04:00,18703.0,2024-05-20T09:45:00-04:00,3,False,False,,15.0,1.75
mnq,2024-05-21,MNQM4,Initial break not 09:45 (2),Skipped,18714.0,18678.0,36.0,18714.5,18750.5,18786.5,18714.0,18750.5,,0.0,0.0,2024-05-21T09:50:00-04:00,18717.75,,0,False,False,,0.0,0.0
mnq,2024-05-22,MNQM4,Initial break not 09:45 (2),Skipped,18826.5,18789.0,37.5,18827.0,18864.5,18902.0,18826.5,18864.5,,0.0,0.0,2024-05-22T09:50:00-04:00,18817.25,,0,False,False,,0.0,0.0
mnq,2024-05-23,MNQM4,Initial break down,Skipped,18982.5,18911.5,71.0,18983.0,19054.0,19125.0,18982.5,19054.0,,0.0,0.0,2024-05-23T09:45:00-04:00,18908.5,,0,False,False,,0.0,0.0
mnq,2024-05-24,MNQM4,Failed clean close,Failed-Clean-Close,18777.25,18733.25,44.0,18777.75,18821.75,18865.75,18777.25,18821.75,18760.75,-51.0,-102.0,2024-05-24T09:45:00-04:00,18760.75,2024-05-24T09:45:00-04:00,3,False,False,,29.0,9.75
mnq,2024-05-27,MNQM4,Initial break not 09:45 (5),Skipped,18911.25,18877.25,34.0,18911.75,18945.75,18979.75,18911.25,18945.75,,0.0,0.0,2024-05-27T10:05:00-04:00,18880.5,,0,False,False,,0.0,0.0
mnq,2024-05-28,MNQM4,Initial break down,Skipped,18937.0,18869.5,67.5,18937.5,19005.0,19072.5,18937.0,19005.0,,0.0,0.0,2024-05-28T09:45:00-04:00,18847.5,,0,False,False,,0.0,0.0
mnq,2024-05-29,MNQM4,Initial break not 09:45 (2),Skipped,18817.75,18761.0,56.75,18818.25,18875.0,18931.75,18817.75,18875.0,,0.0,0.0,2024-05-29T09:50:00-04:00,18842.5,,0,False,False,,0.0,0.0
mnq,2024-05-30,MNQM4,Initial break not 09:45 (6),Skipped,18769.25,18696.5,72.75,18769.75,18842.5,18915.25,18769.25,18842.5,,0.0,0.0,2024-05-30T10:10:00-04:00,18706.75,,0,False,False,,0.0,0.0
mnq,2024-05-31,MNQM4,Initial break down,Skipped,18630.75,18575.0,55.75,18631.25,18687.0,18742.75,18630.75,18687.0,,0.0,0.0,2024-05-31T09:45:00-04:00,18587.0,,0,False,False,,0.0,0.0
mnq,2024-06-03,MNQM4,Failed clean close,Failed-Clean-Close,18749.75,18698.25,51.5,18750.25,18801.75,18853.25,18749.75,18801.75,18731.0,-57.75,-115.5,2024-06-03T09:45:00-04:00,18731.0,2024-06-03T09:45:00-04:00,3,False,False,,24.75,5.25
mnq,2024-06-04,MNQM4,Initial break not 09:45 (3),Skipped,18650.75,18581.5,69.25,18651.25,18720.5,18789.75,18650.75,18720.5,,0.0,0.0,2024-06-04T09:55:00-04:00,18602.75,,0,False,False,,0.0,0.0
mnq,2024-06-05,MNQM4,Initial break not 09:45 (2),Skipped,18852.5,18813.5,39.0,18853.0,18892.0,18931.0,18852.5,18892.0,,0.0,0.0,2024-06-05T09:50:00-04:00,18848.25,,0,False,False,,0.0,0.0
mnq,2024-06-06,MNQM4,Initial break down,Skipped,19115.75,19085.25,30.5,19116.25,19146.75,19177.25,19115.75,19146.75,,0.0,0.0,2024-06-06T09:45:00-04:00,19067.0,,0,False,False,,0.0,0.0
mnq,2024-06-07,MNQM4,Initial break not 09:45 (2),Skipped,19040.75,18992.25,48.5,19041.25,19089.75,19138.25,19040.75,19089.75,,0.0,0.0,2024-06-07T09:50:00-04:00,19055.25,,0,False,False,,0.0,0.0
mnq,2024-06-10,MNQM4,Initial break not 09:45 (8),Skipped,19023.5,18977.5,46.0,19024.0,19070.0,19116.0,19023.5,19070.0,,0.0,0.0,2024-06-10T10:20:00-04:00,19018.75,,0,False,False,,0.0,0.0
mnq,2024-06-11,MNQM4,Initial break down,Skipped,19087.5,19046.0,41.5,19088.0,19129.5,19171.0,19087.5,19129.5,,0.0,0.0,2024-06-11T09:45:00-04:00,19014.5,,0,False,False,,0.0,0.0
mnq,2024-06-12,MNQM4,Boundary stop before TP1,Loss,19481.75,19374.5,107.25,19482.25,19589.5,19696.75,19481.75,19589.5,19481.75,-1.5,-3.0,2024-06-12T09:45:00-04:00,19494.75,2024-06-12T10:10:00-04:00,3,False,False,Boundary-Stop,3.5,30.25
mnq,2024-06-13,MNQM4,Initial break not 09:45 (3),Skipped,19663.75,19618.25,45.5,19664.25,19709.75,19755.25,19663.75,19709.75,,0.0,0.0,2024-06-13T09:55:00-04:00,19631.25,,0,False,False,,0.0,0.0
mnq,2024-06-14,MNQM4,Boundary stop before TP1,Loss,19603.5,19557.0,46.5,19604.0,19650.5,19697.0,19603.5,19650.5,19603.5,-1.5,-3.0,2024-06-14T09:45:00-04:00,19623.0,2024-06-14T10:05:00-04:00,3,False,False,Boundary-Stop,9.0,43.0
mnq,2024-06-17,MNQU4,Initial break down,Skipped,19973.75,19928.25,45.5,19974.25,20019.75,20065.25,19973.75,20019.75,,0.0,0.0,2024-06-17T09:45:00-04:00,19908.5,,0,False,False,,0.0,0.0
mnq,2024-06-18,MNQU4,Initial break down,Skipped,20219.25,20179.75,39.5,20219.75,20259.25,20298.75,20219.25,20259.25,,0.0,0.0,2024-06-18T09:45:00-04:00,20175.75,,0,False,False,,0.0,0.0
mnq,2024-06-19,MNQU4,Initial break not 09:45 (9),Skipped,20252.25,20235.25,17.0,20252.75,20269.75,20286.75,20252.25,20269.75,,0.0,0.0,2024-06-19T10:25:00-04:00,20235.5,,0,False,False,,0.0,0.0
mnq,2024-06-20,MNQU4,Failed clean close,Failed-Clean-Close,20262.0,20200.0,62.0,20262.5,20324.5,20386.5,20262.0,20324.5,20251.75,-32.25,-64.5,2024-06-20T09:45:00-04:00,20251.75,2024-06-20T09:45:00-04:00,3,False,False,,13.75,1.0
mnq,2024-06-21,MNQU4,Initial break down,Skipped,20027.75,19973.5,54.25,20028.25,20082.5,20136.75,20027.75,20082.5,,0.0,0.0,2024-06-21T09:45:00-04:00,19957.5,,0,False,False,,0.0,0.0
mnq,2024-06-24,MNQU4,Initial break down,Skipped,19965.25,19886.75,78.5,19965.75,20044.25,20122.75,19965.25,20044.25,,0.0,0.0,2024-06-24T09:45:00-04:00,19869.75,,0,False,False,,0.0,0.0
mnq,2024-06-25,MNQU4,Failed clean close,Failed-Clean-Close,19841.5,19792.25,49.25,19842.0,19891.25,19940.5,19841.5,19891.25,19834.25,-23.25,-46.5,2024-06-25T09:45:00-04:00,19834.25,2024-06-25T09:45:00-04:00,3,False,False,,21.75,10.5
mnq,2024-06-26,MNQU4,TP1 then boundary stop,Win,19954.5,19918.5,36.0,19955.0,19991.0,20027.0,19954.5,19991.0,19954.5,35.0,70.0,2024-06-26T09:45:00-04:00,19978.0,2024-06-26T09:55:00-04:00,3,True,False,Boundary-Stop,13.25,44.75
mnq,2024-06-27,MNQU4,Initial break not 09:45 (6),Skipped,20101.25,19989.75,111.5,20101.75,20213.25,20324.75,20101.25,20213.25,,0.0,0.0,2024-06-27T10:10:00-04:00,20110.75,,0,False,False,,0.0,0.0
mnq,2024-06-28,MNQU4,TP1 TP2 runner stopped at 1R,Win,20105.5,20039.0,66.5,20106.0,20172.5,20239.0,20105.5,20172.5,20172.5,266.0,532.0,2024-06-28T09:45:00-04:00,20126.0,2024-06-28T10:50:00-04:00,3,True,True,Runner-1R-Stop,3.25,167.25
mnq,2024-07-01,MNQU4,Initial break down,Skipped,19985.75,19912.75,73.0,19986.25,20059.25,20132.25,19985.75,20059.25,,0.0,0.0,2024-07-01T09:45:00-04:00,19863.5,,0,False,False,,0.0,0.0
mnq,2024-07-02,MNQU4,Failed clean close,Failed-Clean-Close,20083.0,19976.5,106.5,20083.5,20190.0,20296.5,20083.0,20190.0,20060.5,-69.0,-138.0,2024-07-02T09:45:00-04:00,20060.5,2024-07-02T09:45:00-04:00,3,False,False,,24.25,13.0
mnq,2024-07-03,MNQU4,Boundary stop before TP1,Loss,20267.5,20216.0,51.5,20268.0,20319.5,20371.0,20267.5,20319.5,20267.5,-1.5,-3.0,2024-07-03T09:45:00-04:00,20268.0,2024-07-03T09:50:00-04:00,3,False,False,Boundary-Stop,19.5,11.5
mnq,2024-07-04,MNQU4,Initial break down,Skipped,20406.25,20387.5,18.75,20406.75,20425.5,20444.25,20406.25,20425.5,,0.0,0.0,2024-07-04T09:45:00-04:00,20387.5,,0,False,False,,0.0,0.0
mnq,2024-07-05,MNQU4,Initial break down,Skipped,20494.75,20440.0,54.75,20495.25,20550.0,20604.75,20494.75,20550.0,,0.0,0.0,2024-07-05T09:45:00-04:00,20462.75,,0,False,False,,0.0,0.0
mnq,2024-07-08,MNQU4,Initial break not 09:45 (2),Skipped,20645.0,20600.75,44.25,20645.5,20689.75,20734.0,20645.0,20689.75,,0.0,0.0,2024-07-08T09:50:00-04:00,20626.0,,0,False,False,,0.0,0.0
mnq,2024-07-09,MNQU4,Initial break not 09:45 (5),Skipped,20764.5,20719.25,45.25,20765.0,20810.25,20855.5,20764.5,20810.25,,0.0,0.0,2024-07-09T10:05:00-04:00,20731.5,,0,False,False,,0.0,0.0
mnq,2024-07-10,MNQU4,Boundary stop before TP1,Loss,20768.25,20721.5,46.75,20768.75,20815.5,20862.25,20768.25,20815.5,20768.25,-1.5,-3.0,2024-07-10T09:45:00-04:00,20774.5,2024-07-10T09:50:00-04:00,3,False,False,Boundary-Stop,19.75,9.5
mnq,2024-07-11,MNQU4,Initial break not 09:45 (2),Skipped,20902.25,20852.25,50.0,20902.75,20952.75,21002.75,20902.25,20952.75,,0.0,0.0,2024-07-11T09:50:00-04:00,20836.25,,0,False,False,,0.0,0.0
mnq,2024-07-12,MNQU4,TP1 TP2 runner stopped at 1R,Win,20477.75,20425.25,52.5,20478.25,20530.75,20583.25,20477.75,20530.75,20530.75,210.0,420.0,2024-07-12T09:45:00-04:00,20495.0,2024-07-12T10:20:00-04:00,3,True,True,Runner-1R-Stop,45.0,108.5
mnq,2024-07-15,MNQU4,Initial break down,Skipped,20665.5,20595.5,70.0,20666.0,20736.0,20806.0,20665.5,20736.0,,0.0,0.0,2024-07-15T09:45:00-04:00,20620.0,,0,False,False,,0.0,0.0
mnq,2024-07-16,MNQU4,Initial break down,Skipped,20684.0,20630.0,54.0,20684.5,20738.5,20792.5,20684.0,20738.5,,0.0,0.0,2024-07-16T09:45:00-04:00,20602.25,,0,False,False,,0.0,0.0
mnq,2024-07-17,MNQU4,Initial break down,Skipped,20281.5,20210.5,71.0,20282.0,20353.0,20424.0,20281.5,20353.0,,0.0,0.0,2024-07-17T09:45:00-04:00,20226.75,,0,False,False,,0.0,0.0
mnq,2024-07-18,MNQU4,Initial break down,Skipped,20149.25,20038.5,110.75,20149.75,20260.5,20371.25,20149.25,20260.5,,0.0,0.0,2024-07-18T09:45:00-04:00,20056.5,,0,False,False,,0.0,0.0
mnq,2024-07-19,MNQU4,Initial break not 09:45 (9),Skipped,19976.75,19836.0,140.75,19977.25,20118.0,20258.75,19976.75,20118.0,,0.0,0.0,2024-07-19T10:25:00-04:00,19801.75,,0,False,False,,0.0,0.0
mnq,2024-07-22,MNQU4,Boundary stop before TP1,Loss,19979.25,19882.25,97.0,19979.75,20076.75,20173.75,19979.25,20076.75,19979.25,-1.5,-3.0,2024-07-22T09:45:00-04:00,20021.0,2024-07-22T09:55:00-04:00,3,False,False,Boundary-Stop,23.5,47.0
mnq,2024-07-23,MNQU4,Initial break not 09:45 (8),Skipped,20033.75,19933.25,100.5,20034.25,20134.75,20235.25,20033.75,20134.75,,0.0,0.0,2024-07-23T10:20:00-04:00,20021.25,,0,False,False,,0.0,0.0
mnq,2024-07-24,MNQU4,Initial break down,Skipped,19655.0,19527.0,128.0,19655.5,19783.5,19911.5,19655.0,19783.5,,0.0,0.0,2024-07-24T09:45:00-04:00,19551.25,,0,False,False,,0.0,0.0
mnq,2024-07-25,MNQU4,Initial break down,Skipped,19226.5,19107.5,119.0,19227.0,19346.0,19465.0,19226.5,19346.0,,0.0,0.0,2024-07-25T09:45:00-04:00,19134.75,,0,False,False,,0.0,0.0
mnq,2024-07-26,MNQU4,Initial break down,Skipped,19166.0,19078.75,87.25,19166.5,19253.75,19341.0,19166.0,19253.75,,0.0,0.0,2024-07-26T09:45:00-04:00,19062.5,,0,False,False,,0.0,0.0
mnq,2024-07-29,MNQU4,Failed clean close,Failed-Clean-Close,19342.75,19222.5,120.25,19343.25,19463.5,19583.75,19342.75,19463.5,19332.75,-31.5,-63.0,2024-07-29T09:45:00-04:00,19332.75,2024-07-29T09:45:00-04:00,3,False,False,,24.0,24.75
mnq,2024-07-30,MNQU4,Initial break down,Skipped,19319.25,19255.25,64.0,19319.75,19383.75,19447.75,19319.25,19383.75,,0.0,0.0,2024-07-30T09:45:00-04:00,19253.25,,0,False,False,,0.0,0.0
mnq,2024-07-31,MNQU4,Initial break not 09:45 (4),Skipped,19412.0,19310.5,101.5,19412.5,19514.0,19615.5,19412.0,19514.0,,0.0,0.0,2024-07-31T10:00:00-04:00,19406.75,,0,False,False,,0.0,0.0
mnq,2024-08-01,MNQU4,Boundary stop before TP1,Loss,19636.5,19505.0,131.5,19637.0,19768.5,19900.0,19636.5,19768.5,19636.5,-1.5,-3.0,2024-08-01T09:45:00-04:00,19649.0,2024-08-01T09:50:00-04:00,3,False,False,Boundary-Stop,38.5,27.5
mnq,2024-08-02,MNQU4,Initial break not 09:45 (5),Skipped,18761.25,18541.75,219.5,18761.75,18981.25,19200.75,18761.25,18981.25,,0.0,0.0,2024-08-02T10:05:00-04:00,18476.25,,0,False,False,,0.0,0.0
mnq,2024-08-05,MNQU4,Boundary stop before TP1,Loss,17871.5,17509.25,362.25,17872.0,18234.25,18596.5,17871.5,18234.25,17871.5,-1.5,-3.0,2024-08-05T09:45:00-04:00,17921.25,2024-08-05T09:50:00-04:00,3,False,False,Boundary-Stop,112.25,82.0
mnq,2024-08-06,MNQU4,Initial break down,Skipped,18173.75,17970.75,203.0,18174.25,18377.25,18580.25,18173.75,18377.25,,0.0,0.0,2024-08-06T09:45:00-04:00,18063.0,,0,False,False,,0.0,0.0
mnq,2024-08-07,MNQU4,Initial break not 09:45 (2),Skipped,18540.75,18438.75,102.0,18541.25,18643.25,18745.25,18540.75,18643.25,,0.0,0.0,2024-08-07T09:50:00-04:00,18509.25,,0,False,False,,0.0,0.0
mnq,2024-08-08,MNQU4,Initial break down,Skipped,18244.0,18130.25,113.75,18244.5,18358.25,18472.0,18244.0,18358.25,,0.0,0.0,2024-08-08T09:45:00-04:00,18099.5,,0,False,False,,0.0,0.0
mnq,2024-08-09,MNQU4,Initial break down,Skipped,18528.75,18445.5,83.25,18529.25,18612.5,18695.75,18528.75,18612.5,,0.0,0.0,2024-08-09T09:45:00-04:00,18444.25,,0,False,False,,0.0,0.0
mnq,2024-08-12,MNQU4,Initial break down,Skipped,18672.75,18557.25,115.5,18673.25,18788.75,18904.25,18672.75,18788.75,,0.0,0.0,2024-08-12T09:45:00-04:00,18552.25,,0,False,False,,0.0,0.0
mnq,2024-08-13,MNQU4,Boundary stop before TP1,Loss,18891.25,18815.75,75.5,18891.75,18967.25,19042.75,18891.25,18967.25,18891.25,-1.5,-3.0,2024-08-13T09:45:00-04:00,18903.0,2024-08-13T09:50:00-04:00,3,False,False,Boundary-Stop,29.5,18.75
mnq,2024-08-14,MNQU4,Initial break not 09:45 (2),Skipped,19175.0,19043.5,131.5,19175.5,19307.0,19438.5,19175.0,19307.0,,0.0,0.0,2024-08-14T09:50:00-04:00,19029.0,,0,False,False,,0.0,0.0
mnq,2024-08-15,MNQU4,TP1 TP2 runner EOD,Win,19395.75,19336.25,59.5,19396.25,19455.75,19515.25,19395.75,19455.75,19588.0,370.25,740.5,2024-08-15T09:45:00-04:00,19408.75,2024-08-15T15:55:00-04:00,3,True,True,EOD,34.25,207.25
mnq,2024-08-16,MNQU4,Initial break not 09:45 (4),Skipped,19534.75,19462.5,72.25,19535.25,19607.5,19679.75,19534.75,19607.5,,0.0,0.0,2024-08-16T10:00:00-04:00,19533.0,,0,False,False,,0.0,0.0
mnq,2024-08-19,MNQU4,Boundary stop before TP1,Loss,19616.75,19545.0,71.75,19617.25,19689.0,19760.75,19616.75,19689.0,19616.75,-1.5,-3.0,2024-08-19T09:45:00-04:00,19620.0,2024-08-19T09:50:00-04:00,3,False,False,Boundary-Stop,37.25,7.25
mnq,2024-08-20,MNQU4,Boundary stop before TP1,Loss,19878.5,19816.75,61.75,19879.0,19940.75,20002.5,19878.5,19940.75,19878.5,-1.5,-3.0,2024-08-20T09:45:00-04:00,19881.5,2024-08-20T09:50:00-04:00,3,False,False,Boundary-Stop,18.5,30.5
mnq,2024-08-21,MNQU4,Failed clean close,Failed-Clean-Close,19860.5,19813.25,47.25,19861.0,19908.25,19955.5,19860.5,19908.25,19851.25,-29.25,-58.5,2024-08-21T09:45:00-04:00,19851.25,2024-08-21T09:45:00-04:00,3,False,False,,16.0,11.75
mnq,2024-08-22,MNQU4,Initial break down,Skipped,20025.75,19970.0,55.75,20026.25,20082.0,20137.75,20025.75,20082.0,,0.0,0.0,2024-08-22T09:45:00-04:00,19974.0,,0,False,False,,0.0,0.0
mnq,2024-08-23,MNQU4,Initial break not 09:45 (4),Skipped,19764.5,19706.5,58.0,19765.0,19823.0,19881.0,19764.5,19823.0,,0.0,0.0,2024-08-23T10:00:00-04:00,19846.0,,0,False,False,,0.0,0.0
mnq,2024-08-26,MNQU4,Initial break down,Skipped,19801.5,19742.75,58.75,19802.0,19860.75,19919.5,19801.5,19860.75,,0.0,0.0,2024-08-26T09:45:00-04:00,19730.25,,0,False,False,,0.0,0.0
mnq,2024-08-27,MNQU4,Initial break down,Skipped,19539.25,19454.5,84.75,19539.75,19624.5,19709.25,19539.25,19624.5,,0.0,0.0,2024-08-27T09:45:00-04:00,19495.25,,0,False,False,,0.0,0.0
mnq,2024-08-28,MNQU4,Initial break down,Skipped,19656.75,19584.0,72.75,19657.25,19730.0,19802.75,19656.75,19730.0,,0.0,0.0,2024-08-28T09:45:00-04:00,19550.5,,0,False,False,,0.0,0.0
mnq,2024-08-29,MNQU4,Boundary stop before TP1,Loss,19610.0,19478.0,132.0,19610.5,19742.5,19874.5,19610.0,19742.5,19610.0,-1.5,-3.0,2024-08-29T09:45:00-04:00,19616.25,2024-08-29T09:50:00-04:00,3,False,False,Boundary-Stop,73.75,12.25
mnq,2024-08-30,MNQU4,Failed clean close,Failed-Clean-Close,19577.0,19513.0,64.0,19577.5,19641.5,19705.5,19577.0,19641.5,19563.75,-41.25,-82.5,2024-08-30T09:45:00-04:00,19563.75,2024-08-30T09:45:00-04:00,3,False,False,,30.25,7.5
mnq,2024-09-02,MNQU4,Failed clean close,Failed-Clean-Close,19644.0,19614.0,30.0,19644.5,19674.5,19704.5,19644.0,19674.5,19632.75,-35.25,-70.5,2024-09-02T09:45:00-04:00,19632.75,2024-09-02T09:45:00-04:00,3,False,False,,13.25,0.75
mnq,2024-09-03,MNQU4,Initial break not 09:45 (2),Skipped,19483.25,19357.5,125.75,19483.75,19609.5,19735.25,19483.25,19609.5,,0.0,0.0,2024-09-03T09:50:00-04:00,19341.0,,0,False,False,,0.0,0.0
