market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2024-03-13,MNQM4,Initial break down,Skipped,18429.5,18366.5,63.0,,,,,0.0,0.0,2024-03-13T09:45:00-04:00,1,18350.5,,0.0,0.0
mnq,2024-03-14,MNQM4,Initial break down,Skipped,18398.0,18335.75,62.25,,,,,0.0,0.0,2024-03-14T09:45:00-04:00,1,18275.25,,0.0,0.0
mnq,2024-03-15,MNQM4,Initial break down,Skipped,18174.75,18081.25,93.5,,,,,0.0,0.0,2024-03-15T09:45:00-04:00,1,18092.75,,0.0,0.0
mnq,2024-03-18,MNQM4,Failed clean close,Failed-Clean-Close,18346.75,18277.5,69.25,18347.25,18485.75,18346.75,18330.0,-17.25,-34.5,2024-03-18T09:45:00-04:00,1,18330.0,2024-03-18T09:45:00-04:00,23.0,14.25
mnq,2024-03-19,MNQM4,Initial break not required candle (22),Skipped,18152.75,18053.25,99.5,,,,,0.0,0.0,2024-03-19T11:30:00-04:00,22,18152.25,,0.0,0.0
mnq,2024-03-20,MNQM4,Initial break down,Skipped,18334.75,18249.0,85.75,,,,,0.0,0.0,2024-03-20T09:45:00-04:00,1,18255.75,,0.0,0.0
mnq,2024-03-21,MNQM4,Initial break down,Skipped,18708.5,18655.0,53.5,,,,,0.0,0.0,2024-03-21T09:45:00-04:00,1,18638.75,,0.0,0.0
mnq,2024-03-22,MNQM4,Initial break down,Skipped,18547.5,18505.25,42.25,,,,,0.0,0.0,2024-03-22T09:45:00-04:00,1,18503.75,,0.0,0.0
mnq,2024-03-25,MNQM4,Initial break not required candle (2),Skipped,18480.5,18415.0,65.5,,,,,0.0,0.0,2024-03-25T09:50:00-04:00,2,18484.0,,0.0,0.0
mnq,2024-03-26,MNQM4,Initial break not required candle (4),Skipped,18594.75,18550.0,44.75,,,,,0.0,0.0,2024-03-26T10:00:00-04:00,4,18606.5,,0.0,0.0
mnq,2024-03-27,MNQM4,Initial break not required candle (2),Skipped,18572.0,18485.0,87.0,,,,,0.0,0.0,2024-03-27T09:50:00-04:00,2,18467.5,,0.0,0.0
mnq,2024-03-28,MNQM4,Boundary re-entry stop,Boundary-Stop,18509.5,18457.0,52.5,18510.0,18615.0,18509.5,18509.5,-0.5,-1.0,2024-03-28T09:45:00-04:00,1,18515.25,2024-03-28T10:05:00-04:00,11.5,29.25
mnq,2024-04-01,MNQM4,Failed clean close,Failed-Clean-Close,18605.5,18482.25,123.25,18606.0,18852.5,18605.5,18587.0,-19.0,-38.0,2024-04-01T09:45:00-04:00,1,18587.0,2024-04-01T09:45:00-04:00,27.75,1.25
mnq,2024-04-02,MNQM4,Initial break not required candle (4),Skipped,18292.25,18223.5,68.75,,,,,0.0,0.0,2024-04-02T10:00:00-04:00,4,18273.25,,0.0,0.0
mnq,2024-04-03,MNQM4,Initial break not required candle (3),Skipped,18283.5,18239.0,44.5,,,,,0.0,0.0,2024-04-03T09:55:00-04:00,3,18269.75,,0.0,0.0
mnq,2024-04-04,MNQM4,Initial break down,Skipped,18568.25,18528.0,40.25,,,,,0.0,0.0,2024-04-04T09:45:00-04:00,1,18536.0,,0.0,0.0
mnq,2024-04-05,MNQM4,Boundary re-entry stop,Boundary-Stop,18182.25,18102.5,79.75,18182.75,18342.25,18182.25,18182.25,-0.5,-1.0,2024-04-05T09:45:00-04:00,1,18185.75,2024-04-05T09:50:00-04:00,23.25,43.75
mnq,2024-04-08,MNQM4,Initial break not required candle (9),Skipped,18337.0,18237.75,99.25,,,,,0.0,0.0,2024-04-08T10:25:00-04:00,9,18340.0,,0.0,0.0
mnq,2024-04-09,MNQM4,Initial break not required candle (2),Skipped,18405.0,18342.75,62.25,,,,,0.0,0.0,2024-04-09T09:50:00-04:00,2,18351.25,,0.0,0.0
mnq,2024-04-10,MNQM4,Initial break down,Skipped,18196.25,18119.0,77.25,,,,,0.0,0.0,2024-04-10T09:45:00-04:00,1,18124.75,,0.0,0.0
mnq,2024-04-11,MNQM4,Initial break not required candle (5),Skipped,18274.25,18222.5,51.75,,,,,0.0,0.0,2024-04-11T10:05:00-04:00,5,18231.0,,0.0,0.0
mnq,2024-04-12,MNQM4,Failed clean close,Failed-Clean-Close,18327.0,18280.75,46.25,18327.5,18420.0,18327.0,18310.75,-16.75,-33.5,2024-04-12T09:45:00-04:00,1,18310.75,2024-04-12T09:45:00-04:00,19.0,5.25
mnq,2024-04-15,MNQM4,Initial break not required candle (5),Skipped,18339.0,18261.0,78.0,,,,,0.0,0.0,2024-04-15T10:05:00-04:00,5,18241.75,,0.0,0.0
mnq,2024-04-16,MNQM4,Initial break down,Skipped,17888.0,17835.0,53.0,,,,,0.0,0.0,2024-04-16T09:45:00-04:00,1,17853.0,,0.0,0.0
mnq,2024-04-17,MNQM4,Initial break down,Skipped,17959.5,17912.75,46.75,,,,,0.0,0.0,2024-04-17T09:45:00-04:00,1,17905.0,,0.0,0.0
mnq,2024-04-18,MNQM4,Initial break not required candle (10),Skipped,17678.75,17551.0,127.75,,,,,0.0,0.0,2024-04-18T10:30:00-04:00,10,17676.0,,0.0,0.0
mnq,2024-04-19,MNQM4,Failed clean close,Failed-Clean-Close,17501.5,17432.75,68.75,17502.0,17639.5,17501.5,17464.25,-37.75,-75.5,2024-04-19T09:45:00-04:00,1,17464.25,2024-04-19T09:45:00-04:00,40.75,14.25
mnq,2024-04-22,MNQM4,Boundary re-entry stop,Boundary-Stop,17307.5,17264.0,43.5,17308.0,17395.0,17307.5,17307.5,-0.5,-1.0,2024-04-22T09:45:00-04:00,1,17328.0,2024-04-22T09:55:00-04:00,25.5,23.5
mnq,2024-04-23,MNQM4,Boundary re-entry stop,Boundary-Stop,17478.0,17413.5,64.5,17478.5,17607.5,17478.0,17478.0,-0.5,-1.0,2024-04-23T09:45:00-04:00,1,17486.5,2024-04-23T09:50:00-04:00,27.75,41.5
mnq,2024-04-24,MNQM4,Failed clean close,Failed-Clean-Close,17787.0,17713.0,74.0,17787.5,17935.5,17787.0,17785.0,-2.5,-5.0,2024-04-24T09:45:00-04:00,1,17785.0,2024-04-24T09:45:00-04:00,20.25,4.0
mnq,2024-04-25,MNQM4,Failed clean close,Failed-Clean-Close,17375.75,17308.0,67.75,17376.25,17511.75,17375.75,17355.25,-21.0,-42.0,2024-04-25T09:45:00-04:00,1,17355.25,2024-04-25T09:45:00-04:00,23.25,5.5
mnq,2024-04-26,MNQM4,Initial break not required candle (2),Skipped,17764.5,17668.25,96.25,,,,,0.0,0.0,2024-04-26T09:50:00-04:00,2,17781.0,,0.0,0.0
mnq,2024-04-29,MNQM4,Initial break not required candle (2),Skipped,17949.0,17831.75,117.25,,,,,0.0,0.0,2024-04-29T09:50:00-04:00,2,17833.75,,0.0,0.0
mnq,2024-04-30,MNQM4,Failed clean close,Failed-Clean-Close,17886.5,17824.0,62.5,17887.0,18012.0,17886.5,17861.0,-26.0,-52.0,2024-04-30T09:45:00-04:00,1,17861.0,2024-04-30T09:45:00-04:00,41.75,0.5
mnq,2024-05-01,MNQM4,Initial break not required candle (3),Skipped,17517.5,17468.25,49.25,,,,,0.0,0.0,2024-05-01T09:55:00-04:00,3,17479.0,,0.0,0.0
mnq,2024-05-02,MNQM4,Initial break down,Skipped,17602.5,17515.25,87.25,,,,,0.0,0.0,2024-05-02T09:45:00-04:00,1,17492.5,,0.0,0.0
mnq,2024-05-03,MNQM4,Boundary re-entry stop,Boundary-Stop,17977.75,17919.25,58.5,17978.25,18095.25,17977.75,17977.75,-0.5,-1.0,2024-05-03T09:45:00-04:00,1,17994.75,2024-05-03T09:50:00-04:00,9.75,33.25
mnq,2024-05-06,MNQM4,Failed clean close,Failed-Clean-Close,18101.0,18042.5,58.5,18101.5,18218.5,18101.0,18099.75,-1.75,-3.5,2024-05-06T09:45:00-04:00,1,18099.75,2024-05-06T09:45:00-04:00,17.5,2.5
mnq,2024-05-07,MNQM4,Initial break not required candle (2),Skipped,18236.25,18197.25,39.0,,,,,0.0,0.0,2024-05-07T09:50:00-04:00,2,18208.25,,0.0,0.0
mnq,2024-05-08,MNQM4,Required candle target,Target,18126.5,18079.0,47.5,18127.0,18222.0,18126.5,18222.0,95.0,190.0,2024-05-08T09:45:00-04:00,1,18155.0,2024-05-08T10:45:00-04:00,5.25,115.25
mnq,2024-05-09,MNQM4,Initial break down,Skipped,18204.0,18122.75,81.25,,,,,0.0,0.0,2024-05-09T09:45:00-04:00,1,18114.5,,0.0,0.0
mnq,2024-05-10,MNQM4,Boundary re-entry stop,Boundary-Stop,18331.5,18256.5,75.0,18332.0,18482.0,18331.5,18331.5,-0.5,-1.0,2024-05-10T09:45:00-04:00,1,18342.25,2024-05-10T09:50:00-04:00,14.75,16.0
mnq,2024-05-13,MNQM4,Initial break down,Skipped,18336.75,18266.25,70.5,,,,,0.0,0.0,2024-05-13T09:45:00-04:00,1,18261.0,,0.0,0.0
mnq,2024-05-14,MNQM4,Failed clean close,Failed-Clean-Close,18318.0,18265.25,52.75,18318.5,18424.0,18318.0,18309.25,-9.25,-18.5,2024-05-14T09:45:00-04:00,1,18309.25,2024-05-14T09:45:00-04:00,11.25,8.5
mnq,2024-05-15,MNQM4,Initial break down,Skipped,18531.75,18491.25,40.5,,,,,0.0,0.0,2024-05-15T09:45:00-04:00,1,18475.5,,0.0,0.0
mnq,2024-05-16,MNQM4,Boundary re-entry stop,Boundary-Stop,18700.0,18672.0,28.0,18700.5,18756.5,18700.0,18700.0,-0.5,-1.0,2024-05-16T09:45:00-04:00,1,18704.75,2024-05-16T09:50:00-04:00,10.25,11.75
mnq,2024-05-17,MNQM4,Initial break down,Skipped,18667.5,18638.25,29.25,,,,,0.0,0.0,2024-05-17T09:45:00-04:00,1,18638.25,,0.0,0.0
mnq,2024-05-20,MNQM4,Failed clean close,Failed-Clean-Close,18710.75,18635.25,75.5,18711.25,18862.25,18710.75,18703.0,-8.25,-16.5,2024-05-20T09:45:00-04:00,1,18703.0,2024-05-20T09:45:00-04:00,15.0,1.75
mnq,2024-05-21,MNQM4,Initial break not required candle (2),Skipped,18714.0,18678.0,36.0,,,,,0.0,0.0,2024-05-21T09:50:00-04:00,2,18717.75,,0.0,0.0
mnq,2024-05-22,MNQM4,Initial break not required candle (2),Skipped,18826.5,18789.0,37.5,,,,,0.0,0.0,2024-05-22T09:50:00-04:00,2,18817.25,,0.0,0.0
mnq,2024-05-23,MNQM4,Initial break down,Skipped,18982.5,18911.5,71.0,,,,,0.0,0.0,2024-05-23T09:45:00-04:00,1,18908.5,,0.0,0.0
mnq,2024-05-24,MNQM4,Failed clean close,Failed-Clean-Close,18777.25,18733.25,44.0,18777.75,18865.75,18777.25,18760.75,-17.0,-34.0,2024-05-24T09:45:00-04:00,1,18760.75,2024-05-24T09:45:00-04:00,29.0,9.75
mnq,2024-05-27,MNQM4,Initial break not required candle (5),Skipped,18911.25,18877.25,34.0,,,,,0.0,0.0,2024-05-27T10:05:00-04:00,5,18880.5,,0.0,0.0
mnq,2024-05-28,MNQM4,Initial break down,Skipped,18937.0,18869.5,67.5,,,,,0.0,0.0,2024-05-28T09:45:00-04:00,1,18847.5,,0.0,0.0
mnq,2024-05-29,MNQM4,Initial break not required candle (2),Skipped,18817.75,18761.0,56.75,,,,,0.0,0.0,2024-05-29T09:50:00-04:00,2,18842.5,,0.0,0.0
mnq,2024-05-30,MNQM4,Initial break not required candle (6),Skipped,18769.25,18696.5,72.75,,,,,0.0,0.0,2024-05-30T10:10:00-04:00,6,18706.75,,0.0,0.0
mnq,2024-05-31,MNQM4,Initial break down,Skipped,18630.75,18575.0,55.75,,,,,0.0,0.0,2024-05-31T09:45:00-04:00,1,18587.0,,0.0,0.0
mnq,2024-06-03,MNQM4,Failed clean close,Failed-Clean-Close,18749.75,18698.25,51.5,18750.25,18853.25,18749.75,18731.0,-19.25,-38.5,2024-06-03T09:45:00-04:00,1,18731.0,2024-06-03T09:45:00-04:00,24.75,5.25
mnq,2024-06-04,MNQM4,Initial break not required candle (3),Skipped,18650.75,18581.5,69.25,,,,,0.0,0.0,2024-06-04T09:55:00-04:00,3,18602.75,,0.0,0.0
mnq,2024-06-05,MNQM4,Initial break not required candle (2),Skipped,18852.5,18813.5,39.0,,,,,0.0,0.0,2024-06-05T09:50:00-04:00,2,18848.25,,0.0,0.0
mnq,2024-06-06,MNQM4,Initial break down,Skipped,19115.75,19085.25,30.5,,,,,0.0,0.0,2024-06-06T09:45:00-04:00,1,19067.0,,0.0,0.0
mnq,2024-06-07,MNQM4,Initial break not required candle (2),Skipped,19040.75,18992.25,48.5,,,,,0.0,0.0,2024-06-07T09:50:00-04:00,2,19055.25,,0.0,0.0
mnq,2024-06-10,MNQM4,Initial break not required candle (8),Skipped,19023.5,18977.5,46.0,,,,,0.0,0.0,2024-06-10T10:20:00-04:00,8,19018.75,,0.0,0.0
mnq,2024-06-11,MNQM4,Initial break down,Skipped,19087.5,19046.0,41.5,,,,,0.0,0.0,2024-06-11T09:45:00-04:00,1,19014.5,,0.0,0.0
mnq,2024-06-12,MNQM4,Boundary re-entry stop,Boundary-Stop,19481.75,19374.5,107.25,19482.25,19696.75,19481.75,19481.75,-0.5,-1.0,2024-06-12T09:45:00-04:00,1,19494.75,2024-06-12T10:10:00-04:00,3.5,30.25
mnq,2024-06-13,MNQM4,Initial break not required candle (3),Skipped,19663.75,19618.25,45.5,,,,,0.0,0.0,2024-06-13T09:55:00-04:00,3,19631.25,,0.0,0.0
mnq,2024-06-14,MNQM4,Boundary re-entry stop,Boundary-Stop,19603.5,19557.0,46.5,19604.0,19697.0,19603.5,19603.5,-0.5,-1.0,2024-06-14T09:45:00-04:00,1,19623.0,2024-06-14T10:05:00-04:00,9.0,43.0
mnq,2024-06-17,MNQU4,Initial break down,Skipped,19973.75,19928.25,45.5,,,,,0.0,0.0,2024-06-17T09:45:00-04:00,1,19908.5,,0.0,0.0
mnq,2024-06-18,MNQU4,Initial break down,Skipped,20219.25,20179.75,39.5,,,,,0.0,0.0,2024-06-18T09:45:00-04:00,1,20175.75,,0.0,0.0
mnq,2024-06-19,MNQU4,Initial break not required candle (9),Skipped,20252.25,20235.25,17.0,,,,,0.0,0.0,2024-06-19T10:25:00-04:00,9,20235.5,,0.0,0.0
mnq,2024-06-20,MNQU4,Failed clean close,Failed-Clean-Close,20262.0,20200.0,62.0,20262.5,20386.5,20262.0,20251.75,-10.75,-21.5,2024-06-20T09:45:00-04:00,1,20251.75,2024-06-20T09:45:00-04:00,13.75,1.0
mnq,2024-06-21,MNQU4,Initial break down,Skipped,20027.75,19973.5,54.25,,,,,0.0,0.0,2024-06-21T09:45:00-04:00,1,19957.5,,0.0,0.0
mnq,2024-06-24,MNQU4,Initial break down,Skipped,19965.25,19886.75,78.5,,,,,0.0,0.0,2024-06-24T09:45:00-04:00,1,19869.75,,0.0,0.0
mnq,2024-06-25,MNQU4,Failed clean close,Failed-Clean-Close,19841.5,19792.25,49.25,19842.0,19940.5,19841.5,19834.25,-7.75,-15.5,2024-06-25T09:45:00-04:00,1,19834.25,2024-06-25T09:45:00-04:00,21.75,10.5
mnq,2024-06-26,MNQU4,Boundary re-entry stop,Boundary-Stop,19954.5,19918.5,36.0,19955.0,20027.0,19954.5,19954.5,-0.5,-1.0,2024-06-26T09:45:00-04:00,1,19978.0,2024-06-26T09:55:00-04:00,13.25,44.75
mnq,2024-06-27,MNQU4,Initial break not required candle (6),Skipped,20101.25,19989.75,111.5,,,,,0.0,0.0,2024-06-27T10:10:00-04:00,6,20110.75,,0.0,0.0
mnq,2024-06-28,MNQU4,Required candle target,Target,20105.5,20039.0,66.5,20106.0,20239.0,20105.5,20239.0,133.0,266.0,2024-06-28T09:45:00-04:00,1,20126.0,2024-06-28T10:05:00-04:00,3.25,136.5
mnq,2024-07-01,MNQU4,Initial break down,Skipped,19985.75,19912.75,73.0,,,,,0.0,0.0,2024-07-01T09:45:00-04:00,1,19863.5,,0.0,0.0
mnq,2024-07-02,MNQU4,Failed clean close,Failed-Clean-Close,20083.0,19976.5,106.5,20083.5,20296.5,20083.0,20060.5,-23.0,-46.0,2024-07-02T09:45:00-04:00,1,20060.5,2024-07-02T09:45:00-04:00,24.25,13.0
mnq,2024-07-03,MNQU4,Boundary re-entry stop,Boundary-Stop,20267.5,20216.0,51.5,20268.0,20371.0,20267.5,20267.5,-0.5,-1.0,2024-07-03T09:45:00-04:00,1,20268.0,2024-07-03T09:50:00-04:00,19.5,11.5
mnq,2024-07-04,MNQU4,Initial break down,Skipped,20406.25,20387.5,18.75,,,,,0.0,0.0,2024-07-04T09:45:00-04:00,1,20387.5,,0.0,0.0
mnq,2024-07-05,MNQU4,Initial break down,Skipped,20494.75,20440.0,54.75,,,,,0.0,0.0,2024-07-05T09:45:00-04:00,1,20462.75,,0.0,0.0
mnq,2024-07-08,MNQU4,Initial break not required candle (2),Skipped,20645.0,20600.75,44.25,,,,,0.0,0.0,2024-07-08T09:50:00-04:00,2,20626.0,,0.0,0.0
mnq,2024-07-09,MNQU4,Initial break not required candle (5),Skipped,20764.5,20719.25,45.25,,,,,0.0,0.0,2024-07-09T10:05:00-04:00,5,20731.5,,0.0,0.0
mnq,2024-07-10,MNQU4,Boundary re-entry stop,Boundary-Stop,20768.25,20721.5,46.75,20768.75,20862.25,20768.25,20768.25,-0.5,-1.0,2024-07-10T09:45:00-04:00,1,20774.5,2024-07-10T09:50:00-04:00,19.75,9.5
mnq,2024-07-11,MNQU4,Initial break not required candle (2),Skipped,20902.25,20852.25,50.0,,,,,0.0,0.0,2024-07-11T09:50:00-04:00,2,20836.25,,0.0,0.0
mnq,2024-07-12,MNQU4,Required candle target,Target,20477.75,20425.25,52.5,20478.25,20583.25,20477.75,20583.25,105.0,210.0,2024-07-12T09:45:00-04:00,1,20495.0,2024-07-12T10:10:00-04:00,45.0,108.5
mnq,2024-07-15,MNQU4,Initial break down,Skipped,20665.5,20595.5,70.0,,,,,0.0,0.0,2024-07-15T09:45:00-04:00,1,20620.0,,0.0,0.0
mnq,2024-07-16,MNQU4,Initial break down,Skipped,20684.0,20630.0,54.0,,,,,0.0,0.0,2024-07-16T09:45:00-04:00,1,20602.25,,0.0,0.0
mnq,2024-07-17,MNQU4,Initial break down,Skipped,20281.5,20210.5,71.0,,,,,0.0,0.0,2024-07-17T09:45:00-04:00,1,20226.75,,0.0,0.0
mnq,2024-07-18,MNQU4,Initial break down,Skipped,20149.25,20038.5,110.75,,,,,0.0,0.0,2024-07-18T09:45:00-04:00,1,20056.5,,0.0,0.0
mnq,2024-07-19,MNQU4,Initial break not required candle (9),Skipped,19976.75,19836.0,140.75,,,,,0.0,0.0,2024-07-19T10:25:00-04:00,9,19801.75,,0.0,0.0
mnq,2024-07-22,MNQU4,Boundary re-entry stop,Boundary-Stop,19979.25,19882.25,97.0,19979.75,20173.75,19979.25,19979.25,-0.5,-1.0,2024-07-22T09:45:00-04:00,1,20021.0,2024-07-22T09:55:00-04:00,23.5,47.0
mnq,2024-07-23,MNQU4,Initial break not required candle (8),Skipped,20033.75,19933.25,100.5,,,,,0.0,0.0,2024-07-23T10:20:00-04:00,8,20021.25,,0.0,0.0
mnq,2024-07-24,MNQU4,Initial break down,Skipped,19655.0,19527.0,128.0,,,,,0.0,0.0,2024-07-24T09:45:00-04:00,1,19551.25,,0.0,0.0
mnq,2024-07-25,MNQU4,Initial break down,Skipped,19226.5,19107.5,119.0,,,,,0.0,0.0,2024-07-25T09:45:00-04:00,1,19134.75,,0.0,0.0
mnq,2024-07-26,MNQU4,Initial break down,Skipped,19166.0,19078.75,87.25,,,,,0.0,0.0,2024-07-26T09:45:00-04:00,1,19062.5,,0.0,0.0
mnq,2024-07-29,MNQU4,Failed clean close,Failed-Clean-Close,19342.75,19222.5,120.25,19343.25,19583.75,19342.75,19332.75,-10.5,-21.0,2024-07-29T09:45:00-04:00,1,19332.75,2024-07-29T09:45:00-04:00,24.0,24.75
mnq,2024-07-30,MNQU4,Initial break down,Skipped,19319.25,19255.25,64.0,,,,,0.0,0.0,2024-07-30T09:45:00-04:00,1,19253.25,,0.0,0.0
mnq,2024-07-31,MNQU4,Initial break not required candle (4),Skipped,19412.0,19310.5,101.5,,,,,0.0,0.0,2024-07-31T10:00:00-04:00,4,19406.75,,0.0,0.0
mnq,2024-08-01,MNQU4,Boundary re-entry stop,Boundary-Stop,19636.5,19505.0,131.5,19637.0,19900.0,19636.5,19636.5,-0.5,-1.0,2024-08-01T09:45:00-04:00,1,19649.0,2024-08-01T09:50:00-04:00,38.5,27.5
mnq,2024-08-02,MNQU4,Initial break not required candle (5),Skipped,18761.25,18541.75,219.5,,,,,0.0,0.0,2024-08-02T10:05:00-04:00,5,18476.25,,0.0,0.0
mnq,2024-08-05,MNQU4,Boundary re-entry stop,Boundary-Stop,17871.5,17509.25,362.25,17872.0,18596.5,17871.5,17871.5,-0.5,-1.0,2024-08-05T09:45:00-04:00,1,17921.25,2024-08-05T09:50:00-04:00,112.25,82.0
mnq,2024-08-06,MNQU4,Initial break down,Skipped,18173.75,17970.75,203.0,,,,,0.0,0.0,2024-08-06T09:45:00-04:00,1,18063.0,,0.0,0.0
mnq,2024-08-07,MNQU4,Initial break not required candle (2),Skipped,18540.75,18438.75,102.0,,,,,0.0,0.0,2024-08-07T09:50:00-04:00,2,18509.25,,0.0,0.0
mnq,2024-08-08,MNQU4,Initial break down,Skipped,18244.0,18130.25,113.75,,,,,0.0,0.0,2024-08-08T09:45:00-04:00,1,18099.5,,0.0,0.0
mnq,2024-08-09,MNQU4,Initial break down,Skipped,18528.75,18445.5,83.25,,,,,0.0,0.0,2024-08-09T09:45:00-04:00,1,18444.25,,0.0,0.0
mnq,2024-08-12,MNQU4,Initial break down,Skipped,18672.75,18557.25,115.5,,,,,0.0,0.0,2024-08-12T09:45:00-04:00,1,18552.25,,0.0,0.0
mnq,2024-08-13,MNQU4,Boundary re-entry stop,Boundary-Stop,18891.25,18815.75,75.5,18891.75,19042.75,18891.25,18891.25,-0.5,-1.0,2024-08-13T09:45:00-04:00,1,18903.0,2024-08-13T09:50:00-04:00,29.5,18.75
mnq,2024-08-14,MNQU4,Initial break not required candle (2),Skipped,19175.0,19043.5,131.5,,,,,0.0,0.0,2024-08-14T09:50:00-04:00,2,19029.0,,0.0,0.0
mnq,2024-08-15,MNQU4,Required candle target,Target,19395.75,19336.25,59.5,19396.25,19515.25,19395.75,19515.25,119.0,238.0,2024-08-15T09:45:00-04:00,1,19408.75,2024-08-15T10:45:00-04:00,34.25,119.25
mnq,2024-08-16,MNQU4,Initial break not required candle (4),Skipped,19534.75,19462.5,72.25,,,,,0.0,0.0,2024-08-16T10:00:00-04:00,4,19533.0,,0.0,0.0
mnq,2024-08-19,MNQU4,Boundary re-entry stop,Boundary-Stop,19616.75,19545.0,71.75,19617.25,19760.75,19616.75,19616.75,-0.5,-1.0,2024-08-19T09:45:00-04:00,1,19620.0,2024-08-19T09:50:00-04:00,37.25,7.25
mnq,2024-08-20,MNQU4,Boundary re-entry stop,Boundary-Stop,19878.5,19816.75,61.75,19879.0,20002.5,19878.5,19878.5,-0.5,-1.0,2024-08-20T09:45:00-04:00,1,19881.5,2024-08-20T09:50:00-04:00,18.5,30.5
mnq,2024-08-21,MNQU4,Failed clean close,Failed-Clean-Close,19860.5,19813.25,47.25,19861.0,19955.5,19860.5,19851.25,-9.75,-19.5,2024-08-21T09:45:00-04:00,1,19851.25,2024-08-21T09:45:00-04:00,16.0,11.75
mnq,2024-08-22,MNQU4,Initial break down,Skipped,20025.75,19970.0,55.75,,,,,0.0,0.0,2024-08-22T09:45:00-04:00,1,19974.0,,0.0,0.0
mnq,2024-08-23,MNQU4,Initial break not required candle (4),Skipped,19764.5,19706.5,58.0,,,,,0.0,0.0,2024-08-23T10:00:00-04:00,4,19846.0,,0.0,0.0
mnq,2024-08-26,MNQU4,Initial break down,Skipped,19801.5,19742.75,58.75,,,,,0.0,0.0,2024-08-26T09:45:00-04:00,1,19730.25,,0.0,0.0
mnq,2024-08-27,MNQU4,Initial break down,Skipped,19539.25,19454.5,84.75,,,,,0.0,0.0,2024-08-27T09:45:00-04:00,1,19495.25,,0.0,0.0
mnq,2024-08-28,MNQU4,Initial break down,Skipped,19656.75,19584.0,72.75,,,,,0.0,0.0,2024-08-28T09:45:00-04:00,1,19550.5,,0.0,0.0
mnq,2024-08-29,MNQU4,Boundary re-entry stop,Boundary-Stop,19610.0,19478.0,132.0,19610.5,19874.5,19610.0,19610.0,-0.5,-1.0,2024-08-29T09:45:00-04:00,1,19616.25,2024-08-29T09:50:00-04:00,73.75,12.25
mnq,2024-08-30,MNQU4,Failed clean close,Failed-Clean-Close,19577.0,19513.0,64.0,19577.5,19705.5,19577.0,19563.75,-13.75,-27.5,2024-08-30T09:45:00-04:00,1,19563.75,2024-08-30T09:45:00-04:00,30.25,7.5
mnq,2024-09-02,MNQU4,Failed clean close,Failed-Clean-Close,19644.0,19614.0,30.0,19644.5,19704.5,19644.0,19632.75,-11.75,-23.5,2024-09-02T09:45:00-04:00,1,19632.75,2024-09-02T09:45:00-04:00,13.25,0.75
mnq,2024-09-03,MNQU4,Initial break not required candle (2),Skipped,19483.25,19357.5,125.75,,,,,0.0,0.0,2024-09-03T09:50:00-04:00,2,19341.0,,0.0,0.0
mnq,2024-09-04,MNQU4,Boundary re-entry stop,Boundary-Stop,18965.75,18860.0,105.75,18966.25,19177.75,18965.75,18965.75,-0.5,-1.0,2024-09-04T09:45:00-04:00,1,18985.0,2024-09-04T09:50:00-04:00,33.0,24.75
mnq,2024-09-05,MNQU4,Failed clean close,Failed-Clean-Close,19033.0,18884.75,148.25,19033.5,19330.0,19033.0,18988.5,-45.0,-90.0,2024-09-05T09:45:00-04:00,1,18988.5,2024-09-05T09:45:00-04:00,71.5,6.5
mnq,2024-09-06,MNQU4,Initial break not required candle (3),Skipped,18967.25,18766.25,201.0,,,,,0.0,0.0,2024-09-06T09:55:00-04:00,3,18745.75,,0.0,0.0
mnq,2024-09-09,MNQU4,Initial break not required candle (2),Skipped,18675.0,18605.0,70.0,,,,,0.0,0.0,2024-09-09T09:50:00-04:00,2,18659.25,,0.0,0.0
mnq,2024-09-10,MNQU4,Initial break not required candle (6),Skipped,18821.75,18721.5,100.25,,,,,0.0,0.0,2024-09-10T10:10:00-04:00,6,18710.75,,0.0,0.0
mnq,2024-09-11,MNQU4,Initial break down,Skipped,18906.5,18808.75,97.75,,,,,0.0,0.0,2024-09-11T09:45:00-04:00,1,18810.25,,0.0,0.0
mnq,2024-09-12,MNQU4,Initial break down,Skipped,19289.5,19210.0,79.5,,,,,0.0,0.0,2024-09-12T09:45:00-04:00,1,19208.75,,0.0,0.0
mnq,2024-09-13,MNQU4,Initial break not required candle (4),Skipped,19503.0,19396.0,107.0,,,,,0.0,0.0,2024-09-13T10:00:00-04:00,4,19482.25,,0.0,0.0
mnq,2024-09-16,MNQZ4,Initial break not required candle (3),Skipped,19676.0,19560.75,115.25,,,,,0.0,0.0,2024-09-16T09:55:00-04:00,3,19663.0,,0.0,0.0
mnq,2024-09-17,MNQZ4,Initial break down,Skipped,19828.75,19756.5,72.25,,,,,0.0,0.0,2024-09-17T09:45:00-04:00,1,19749.0,,0.0,0.0
mnq,2024-09-18,MNQZ4,Initial break not required candle (2),Skipped,19736.75,19669.25,67.5,,,,,0.0,0.0,2024-09-18T09:50:00-04:00,2,19694.25,,0.0,0.0
mnq,2024-09-19,MNQZ4,Initial break not required candle (2),Skipped,20073.25,20003.75,69.5,,,,,0.0,0.0,2024-09-19T09:50:00-04:00,2,20001.5,,0.0,0.0
