Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.25,18119.0,-77.25,100.0,Loss,15345.5
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.25,18119.0,-77.25,100.0,Loss,15268.25
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.5,18170.75,51.75,0.0,Win,15320.0
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.5,18274.25,-51.75,100.0,Loss,15268.25
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.0,18280.75,-46.25,100.0,Loss,15222.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.75,18234.5,46.25,62.16,Win,15268.25
2024-04-15,Monday,MNQM4,18339.0,18261.0,78.0,Short,18261.0,18183.0,78.0,0.0,Win,15346.25
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.0,17835.0,-53.0,100.0,Loss,15293.25
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.0,17835.0,-53.0,100.0,Loss,15240.25
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.75,17866.0,46.75,5.35,Win,15287.0
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17678.75,17551.0,-127.75,100.0,Loss,15159.25
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17551.0,17545.0,6.0,36.01,EOD-Close,15165.25
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Short,17432.75,17364.0,68.75,0.0,Win,15234.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17307.5,17264.0,-43.5,100.0,Loss,15190.5
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17264.0,17220.5,43.5,0.0,Win,15234.0
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.0,17542.5,64.5,34.88,Win,15298.5
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17713.0,17639.0,74.0,7.43,Win,15372.5
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17375.75,17443.5,67.75,0.0,Win,15440.25
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17375.75,17443.5,67.75,50.55,Win,15508.0
2024-04-26,Friday,MNQM4,17764.5,17668.25,96.25,Long,17764.5,17860.75,96.25,0.0,Win,15604.25
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Short,17831.75,17905.25,-73.5,67.16,EOD-Close,15530.75
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17824.0,17761.5,62.5,0.4,Win,15593.25
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17468.25,17419.0,49.25,77.66,Win,15642.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17468.25,17419.0,49.25,28.93,Win,15691.75
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17515.25,17428.0,87.25,14.04,Win,15779.0
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17515.25,17602.5,-87.25,100.0,Loss,15691.75
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17977.75,18036.25,58.5,79.49,Win,15750.25
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17977.75,17919.25,-58.5,100.0,Loss,15691.75
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.0,18159.5,58.5,57.69,Win,15750.25
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18197.25,18236.25,-39.0,100.0,Loss,15711.25
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18236.25,18197.25,-39.0,100.0,Loss,15672.25
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Long,18126.5,18174.0,47.5,0.0,Win,15719.75
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18122.75,18204.0,-81.25,100.0,Loss,15638.5
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Long,18204.0,18215.75,11.75,41.85,EOD-Close,15650.25
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18331.5,18256.5,-75.0,100.0,Loss,15575.25
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Short,18256.5,18254.0,2.5,19.0,EOD-Close,15577.75
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Short,18266.25,18295.5,-29.25,64.54,EOD-Close,15548.5
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.0,18370.75,52.75,0.0,Win,15601.25
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.0,18370.75,52.75,65.88,Win,15654.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18491.25,18450.75,40.5,0.0,Win,15694.5
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18491.25,18531.75,-40.5,100.0,Loss,15654.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.0,18728.0,28.0,94.64,Win,15682.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.0,18728.0,28.0,91.07,Win,15710.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18638.25,18667.5,-29.25,100.0,Loss,15680.75
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18667.5,18638.25,-29.25,100.0,Loss,15651.5
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Long,18710.75,18786.25,75.5,0.0,Win,15727.0
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Long,18710.75,18766.5,55.75,4.64,EOD-Close,15782.75
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Long,18714.0,18750.0,36.0,38.89,Win,15818.75
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18826.5,18789.0,-37.5,100.0,Loss,15781.25
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Short,18789.0,18751.5,37.5,0.0,Win,15818.75
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.5,18840.5,71.0,1.06,Win,15889.75
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.5,18840.5,71.0,5.63,Win,15960.75
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Long,18777.25,18821.25,44.0,5.11,Win,16004.75
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Long,18911.25,18945.25,34.0,0.0,Win,16038.75
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18869.5,18937.0,-67.5,100.0,Loss,15971.25
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18937.0,18869.5,-67.5,100.0,Loss,15903.75
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18817.75,18874.5,56.75,12.33,Win,15960.5
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18817.75,18811.0,-6.75,57.71,EOD-Close,15953.75
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.5,18623.75,72.75,3.44,Win,16026.5
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.5,18623.75,72.75,44.67,Win,16099.25
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18575.0,18519.25,55.75,0.0,Win,16155.0
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18575.0,18598.75,-23.75,46.64,EOD-Close,16131.25
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18698.25,18646.75,51.5,61.17,Win,16182.75
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18698.25,18646.75,51.5,23.79,Win,16234.25
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18581.5,18650.75,-69.25,100.0,Loss,16165.0
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18581.5,18650.75,-69.25,100.0,Loss,16095.75
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18852.5,18813.5,-39.0,100.0,Loss,16056.75
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18852.5,18891.5,39.0,0.0,Win,16095.75
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19085.25,19054.75,30.5,0.0,Win,16126.25
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19085.25,19054.75,30.5,6.56,Win,16156.75
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19040.75,19089.25,48.5,45.88,Win,16205.25
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19040.75,19089.25,48.5,52.58,Win,16253.75
2024-06-10,Monday,MNQM4,19023.5,18977.5,46.0,Long,19023.5,19069.5,46.0,2.72,Win,16299.75
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19046.0,19004.5,41.5,0.0,Win,16341.25
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19046.0,19087.5,-41.5,100.0,Loss,16299.75
2024-06-12,Wednesday,MNQM4,19481.75,19374.5,107.25,Long,19481.75,19491.75,10.0,45.45,EOD-Close,16309.75
2024-06-13,Thursday,MNQM4,19663.75,19618.25,45.5,Short,19618.25,19572.75,45.5,0.0,Win,16355.25
2024-06-13,Thursday,MNQM4,19663.75,19618.25,45.5,Short,19618.25,19593.0,25.25,31.87,EOD-Close,16380.5
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19603.5,19650.0,46.5,86.56,Win,16427.0
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Short,19928.25,19973.75,-45.5,100.0,Loss,16381.5
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Long,19973.75,20019.25,45.5,0.0,Win,16427.0
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20179.75,20140.25,39.5,84.18,Win,16466.5
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20179.75,20219.25,-39.5,100.0,Loss,16427.0
2024-06-19,Wednesday,MNQU4,20252.25,20235.25,17.0,Short,20235.25,20230.75,4.5,75.0,EOD-Close,16431.5
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Short,20200.0,20138.0,62.0,0.0,Win,16493.5
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Short,20200.0,20138.0,62.0,46.77,Win,16555.5
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,19973.5,19919.25,54.25,0.0,Win,16609.75
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,19973.5,20027.75,-54.25,100.0,Loss,16555.5
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Short,19886.75,19965.25,-78.5,100.0,Loss,16477.0
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Long,19965.25,19886.75,-78.5,100.0,Loss,16398.5
2024-06-25,Tuesday,MNQU4,19841.5,19792.25,49.25,Long,19841.5,19890.75,49.25,0.0,Win,16447.75
2024-06-25,Tuesday,MNQU4,19841.5,19792.25,49.25,Long,19841.5,19890.75,49.25,8.12,Win,16497.0
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19954.5,19990.5,36.0,0.0,Win,16533.0
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19954.5,19990.5,36.0,4.86,Win,16569.0
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,20101.25,19989.75,-111.5,100.0,Loss,16457.5
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Short,19989.75,20047.75,-58.0,68.61,EOD-Close,16399.5
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20105.5,20172.0,66.5,0.0,Win,16466.0
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20105.5,20039.0,-66.5,100.0,Loss,16399.5
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19912.75,19839.75,73.0,26.71,Win,16472.5
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19912.75,19839.75,73.0,9.93,Win,16545.5
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Long,20083.0,20189.5,106.5,20.42,Win,16652.0
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20267.5,20319.0,51.5,62.62,Win,16703.5
2024-07-04,Thursday,MNQU4,20406.25,20387.5,18.75,Short,20387.5,20381.5,6.0,32.0,EOD-Close,16709.5
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Long,20494.75,20549.5,54.75,59.36,Win,16764.25
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20645.0,20666.25,21.25,81.36,EOD-Close,16785.5
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Short,20719.25,20674.0,45.25,50.83,Win,16830.75
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20768.25,20721.5,-46.75,100.0,Loss,16784.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Short,20721.5,20768.25,-46.75,100.0,Loss,16737.25
2024-07-11,Thursday,MNQU4,20902.25,20852.25,50.0,Short,20852.25,20802.25,50.0,39.5,Win,16787.25
2024-07-12,Friday,MNQU4,20477.75,20425.25,52.5,Long,20477.75,20530.25,52.5,0.0,Win,16839.75
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20665.5,20735.5,70.0,22.86,Win,16909.75
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20665.5,20595.5,-70.0,100.0,Loss,16839.75
2024-07-16,Tuesday,MNQU4,20684.0,20630.0,54.0,Short,20630.0,20576.0,54.0,10.19,Win,16893.75
2024-07-17,Wednesday,MNQU4,20281.5,20210.5,71.0,Short,20210.5,20139.5,71.0,3.17,Win,16964.75
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20038.5,19927.75,110.75,61.85,Win,17075.5
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Short,19836.0,19695.25,140.75,27.89,Win,17216.25
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19979.25,19882.25,-97.0,100.0,Loss,17119.25
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Short,19882.25,19979.25,-97.0,100.0,Loss,17022.25
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,20033.75,19933.25,-100.5,100.0,Loss,16921.75
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Short,19933.25,19924.5,8.75,0.0,EOD-Close,16930.5
2024-07-24,Wednesday,MNQU4,19655.0,19527.0,128.0,Short,19527.0,19399.0,128.0,0.0,Win,17058.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19107.5,18988.5,119.0,0.0,Win,17177.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19107.5,19226.5,-119.0,100.0,Loss,17058.5
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19078.75,19166.0,-87.25,100.0,Loss,16971.25
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19078.75,19166.0,-87.25,100.0,Loss,16884.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19342.75,19222.5,-120.25,100.0,Loss,16763.75
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Short,19222.5,19342.75,-120.25,100.0,Loss,16643.5
2024-07-30,Tuesday,MNQU4,19319.25,19255.25,64.0,Short,19255.25,19191.25,64.0,0.0,Win,16707.5
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.0,19513.5,101.5,0.74,Win,16809.0
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.0,19513.5,101.5,66.75,Win,16910.5
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19636.5,19505.0,-131.5,100.0,Loss,16779.0
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Short,19505.0,19373.5,131.5,7.03,Win,16910.5
2024-08-02,Friday,MNQU4,18761.25,18541.75,219.5,Short,18541.75,18561.25,-19.5,41.69,EOD-Close,16891.0
2024-08-05,Monday,MNQU4,17871.5,17509.25,362.25,Long,17871.5,18233.75,362.25,5.87,Win,17253.25
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Long,18173.75,18376.75,203.0,22.91,Win,17456.25
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Long,18173.75,18171.25,-2.5,4.68,EOD-Close,17453.75
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Short,18438.75,18540.75,-102.0,100.0,Loss,17351.75
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Short,18438.75,18336.75,102.0,0.0,Win,17453.75
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Short,18130.25,18244.0,-113.75,100.0,Loss,17340.0
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Long,18244.0,18357.75,113.75,12.09,Win,17453.75
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Short,18445.5,18528.75,-83.25,100.0,Loss,17370.5
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Long,18528.75,18445.5,-83.25,100.0,Loss,17287.25
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Short,18557.25,18672.75,-115.5,100.0,Loss,17171.75
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Long,18672.75,18644.5,-28.25,83.55,EOD-Close,17143.5
2024-08-13,Tuesday,MNQU4,18891.25,18815.75,75.5,Long,18891.25,18966.75,75.5,47.02,Win,17219.0
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Short,19043.5,19175.0,-131.5,100.0,Loss,17087.5
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Long,19175.0,19043.5,-131.5,100.0,Loss,16956.0
2024-08-15,Thursday,MNQU4,19395.75,19336.25,59.5,Long,19395.75,19455.25,59.5,0.0,Win,17015.5
2024-08-16,Friday,MNQU4,19534.75,19462.5,72.25,Long,19534.75,19607.0,72.25,58.48,Win,17087.75
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Long,19616.75,19545.0,-71.75,100.0,Loss,17016.0
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Short,19545.0,19616.75,-71.75,100.0,Loss,16944.25
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Long,19878.5,19816.75,-61.75,100.0,Loss,16882.5
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Short,19816.75,19755.0,61.75,0.0,Win,16944.25
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19860.5,19907.75,47.25,0.0,Win,16991.5
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19860.5,19907.75,47.25,13.76,Win,17038.75
2024-08-22,Thursday,MNQU4,20025.75,19970.0,55.75,Short,19970.0,19914.25,55.75,4.04,Win,17094.5
2024-08-22,Thursday,MNQU4,20025.75,19970.0,55.75,Short,19970.0,19914.25,55.75,0.0,Win,17150.25
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19764.5,19822.5,58.0,0.0,Win,17208.25
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19764.5,19706.5,-58.0,100.0,Loss,17150.25
2024-08-26,Monday,MNQU4,19801.5,19742.75,58.75,Short,19742.75,19684.0,58.75,8.51,Win,17209.0
2024-08-27,Tuesday,MNQU4,19539.25,19454.5,84.75,Long,19539.25,19624.0,84.75,14.16,Win,17293.75
2024-08-28,Wednesday,MNQU4,19656.75,19584.0,72.75,Short,19584.0,19511.25,72.75,13.06,Win,17366.5
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Long,19610.0,19478.0,-132.0,100.0,Loss,17234.5
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Short,19478.0,19346.0,132.0,0.0,Win,17366.5
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Long,19577.0,19513.0,-64.0,100.0,Loss,17302.5
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Short,19513.0,19449.0,64.0,0.0,Win,17366.5
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Short,19614.0,19644.0,-30.0,100.0,Loss,17336.5
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Long,19644.0,19646.75,2.75,54.17,EOD-Close,17339.25
2024-09-03,Tuesday,MNQU4,19483.25,19357.5,125.75,Short,19357.5,19231.75,125.75,22.66,Win,17465.0
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18965.75,18860.0,-105.75,100.0,Loss,17359.25
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18965.75,19071.5,105.75,47.99,Win,17465.0
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Long,19033.0,18884.75,-148.25,100.0,Loss,17316.75
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Short,18884.75,19033.0,-148.25,100.0,Loss,17168.5
2024-09-06,Friday,MNQU4,18967.25,18766.25,201.0,Short,18766.25,18565.25,201.0,11.32,Win,17369.5
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Long,18675.0,18605.0,-70.0,100.0,Loss,17299.5
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Short,18605.0,18535.0,70.0,0.0,Win,17369.5
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18721.5,18621.25,100.25,68.83,Win,17469.75
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18721.5,18821.75,-100.25,100.0,Loss,17369.5
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18808.75,18711.0,97.75,14.58,Win,17467.25
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18808.75,18906.5,-97.75,100.0,Loss,17369.5
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Short,19210.0,19289.5,-79.5,100.0,Loss,17290.0
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Long,19289.5,19369.0,79.5,43.08,Win,17369.5
2024-09-13,Friday,MNQU4,19503.0,19396.0,107.0,Long,19503.0,19527.25,24.25,84.11,EOD-Close,17393.75
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Long,19676.0,19560.75,-115.25,100.0,Loss,17278.5
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Short,19560.75,19676.0,-115.25,100.0,Loss,17163.25
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Short,19756.5,19828.75,-72.25,100.0,Loss,17091.0
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Long,19828.75,19756.5,-72.25,100.0,Loss,17018.75
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19669.25,19601.75,67.5,82.59,Win,17086.25
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19669.25,19736.75,-67.5,100.0,Loss,17018.75
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Short,20003.75,20073.25,-69.5,100.0,Loss,16949.25
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Long,20073.25,20142.75,69.5,1.8,Win,17018.75
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20030.25,19978.0,52.25,0.0,Win,17071.0
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20030.25,19978.0,52.25,11.96,Win,17123.25
2024-09-23,Monday,MNQZ4,20086.5,20031.75,54.75,Long,20086.5,20031.75,-54.75,100.0,Loss,17068.5
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Short,20094.25,20034.5,59.75,0.0,Win,17128.25
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Short,20094.25,20154.0,-59.75,100.0,Loss,17068.5
2024-09-25,Wednesday,MNQZ4,20205.75,20138.25,67.5,Long,20205.75,20138.25,-67.5,100.0,Loss,17001.0
2024-09-26,Thursday,MNQZ4,20518.0,20419.25,98.75,Short,20419.25,20320.5,98.75,18.99,Win,17099.75
2024-09-27,Friday,MNQZ4,20383.0,20310.25,72.75,Short,20310.25,20237.5,72.75,40.21,Win,17172.5
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20168.5,20077.0,91.5,93.99,Win,17264.0
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20168.5,20260.0,-91.5,100.0,Loss,17172.5
2024-10-01,Tuesday,MNQZ4,20266.25,20070.0,196.25,Short,20070.0,19873.75,196.25,4.84,Win,17368.75
2024-10-01,Tuesday,MNQZ4,20266.25,20070.0,196.25,Short,20070.0,19978.5,91.5,5.35,EOD-Close,17460.25
2024-10-02,Wednesday,MNQZ4,19967.0,19836.0,131.0,Long,19967.0,20009.75,42.75,16.03,EOD-Close,17503.0
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,20006.25,19894.5,-111.75,100.0,Loss,17391.25
2024-10-04,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20186.25,20132.75,53.5,0.0,Win,17444.75
2024-10-04,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20186.25,20239.75,-53.5,100.0,Loss,17391.25
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Short,20107.25,20163.75,-56.5,100.0,Loss,17334.75
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20163.75,20107.25,-56.5,100.0,Loss,17278.25
2024-10-08,Tuesday,MNQZ4,20115.75,20069.5,46.25,Long,20115.75,20162.0,46.25,0.0,Win,17324.5
2024-10-09,Wednesday,MNQZ4,20299.25,20238.25,61.0,Long,20299.25,20360.25,61.0,9.02,Win,17385.5
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Short,20340.0,20390.0,-50.0,100.0,Loss,17335.5
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Long,20390.0,20440.0,50.0,59.5,Win,17385.5
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20352.25,20391.25,39.0,73.72,Win,17424.5
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.0,20677.25,68.25,0.0,Win,17492.75
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.0,20540.75,-68.25,100.0,Loss,17424.5
2024-10-15,Tuesday,MNQZ4,20659.25,20605.75,53.5,Short,20605.75,20552.25,53.5,0.0,Win,17478.0
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20241.75,20357.5,-115.75,100.0,Loss,17362.25
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Long,20357.5,20346.5,-11.0,22.89,EOD-Close,17351.25
2024-10-17,Thursday,MNQZ4,20576.0,20402.5,173.5,Short,20402.5,20364.0,38.5,72.91,EOD-Close,17389.75
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20502.25,20482.5,-19.75,86.64,EOD-Close,17370.0
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.25,20553.5,65.25,24.14,Win,17435.25
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.25,20423.0,-65.25,100.0,Loss,17370.0
