Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-04-16,Tuesday,MNQM4,17884.75,17846.5,38.25,Short,17846.0,17884.75,-38.75,-79.0,Loss,8.5,-2012.5
2024-04-17,Wednesday,MNQM4,17959.5,17925.0,34.5,Short,17924.5,17890.5,34.0,66.5,Win,42.5,-1946.0
2024-04-18,Thursday,MNQM4,17678.75,17624.75,54.0,Short,17624.25,17570.75,53.5,105.5,Win,96.0,-1840.5
2024-04-18,Thursday,MNQM4,17678.75,17624.75,54.0,Long,17679.25,17732.75,53.5,105.5,Win,149.5,-1735.0
2024-04-19,Friday,MNQM4,17496.25,17447.25,49.0,Short,17446.75,17496.25,-49.5,-100.5,Loss,100.0,-1835.5
2024-04-19,Friday,MNQM4,17496.25,17447.25,49.0,Long,17496.75,17447.25,-49.5,-100.5,Loss,50.5,-1936.0
2024-04-22,Monday,MNQM4,17307.5,17267.5,40.0,Short,17267.0,17307.5,-40.5,-82.5,Loss,10.0,-2018.5
2024-04-22,Monday,MNQM4,17307.5,17267.5,40.0,Long,17308.0,17267.5,-40.5,-82.5,Loss,-30.5,-2101.0
2024-04-23,Tuesday,MNQM4,17464.0,17413.5,50.5,Long,17464.5,17514.5,50.0,98.5,Win,19.5,-2002.5
2024-04-24,Wednesday,MNQM4,17752.5,17713.0,39.5,Long,17753.0,17792.0,39.0,76.5,Win,58.5,-1926.0
2024-04-24,Wednesday,MNQM4,17752.5,17713.0,39.5,Short,17712.5,17752.5,-40.0,-81.5,Loss,18.5,-2007.5
2024-04-25,Thursday,MNQM4,17359.0,17308.0,51.0,Long,17359.5,17410.0,50.5,99.5,Win,69.0,-1908.0
2024-04-26,Friday,MNQM4,17735.75,17668.25,67.5,Long,17736.25,17803.25,67.0,132.5,Win,136.0,-1775.5
2024-04-29,Monday,MNQM4,17949.0,17909.5,39.5,Short,17909.0,17870.0,39.0,76.5,Win,175.0,-1699.0
2024-04-30,Tuesday,MNQM4,17858.0,17824.0,34.0,Long,17858.5,17892.0,33.5,65.5,Win,208.5,-1633.5
2024-04-30,Tuesday,MNQM4,17858.0,17824.0,34.0,Short,17823.5,17858.0,-34.5,-70.5,Loss,174.0,-1704.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17419.0,48.75,96.0,Win,222.75,-1608.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17518.0,17468.25,-49.75,-101.0,Loss,173.0,-1709.0
2024-05-02,Thursday,MNQM4,17602.5,17544.0,58.5,Short,17543.5,17485.5,58.0,114.5,Win,231.0,-1594.5
2024-05-02,Thursday,MNQM4,17602.5,17544.0,58.5,Long,17603.0,17661.0,58.0,114.5,Win,289.0,-1480.0
2024-05-03,Friday,MNQM4,17965.5,17919.25,46.25,Long,17966.0,18011.75,45.75,90.0,Win,334.75,-1390.0
2024-05-03,Friday,MNQM4,17965.5,17919.25,46.25,Short,17918.75,17965.5,-46.75,-95.0,Loss,288.0,-1485.0
2024-05-06,Monday,MNQM4,18077.0,18042.5,34.5,Long,18077.5,18111.5,34.0,66.5,Win,322.0,-1418.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18196.75,18236.25,-39.5,-80.5,Loss,282.5,-1499.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18236.75,18197.25,-39.5,-80.5,Loss,243.0,-1579.5
2024-05-08,Wednesday,MNQM4,18109.75,18079.0,30.75,Long,18110.25,18140.5,30.25,59.0,Win,273.25,-1520.5
2024-05-09,Thursday,MNQM4,18204.0,18172.75,31.25,Short,18172.25,18141.5,30.75,60.0,Win,304.0,-1460.5
2024-05-09,Thursday,MNQM4,18204.0,18172.75,31.25,Long,18204.5,18235.25,30.75,60.0,Win,334.75,-1400.5
2024-05-10,Friday,MNQM4,18314.75,18256.5,58.25,Long,18315.25,18256.5,-58.75,-119.0,Loss,276.0,-1519.5
2024-05-10,Friday,MNQM4,18314.75,18256.5,58.25,Short,18256.0,18198.25,57.75,114.0,Win,333.75,-1405.5
2024-05-13,Monday,MNQM4,18336.75,18291.75,45.0,Short,18291.25,18246.75,44.5,87.5,Win,378.25,-1318.0
2024-05-14,Tuesday,MNQM4,18293.75,18265.25,28.5,Long,18294.25,18322.25,28.0,54.5,Win,406.25,-1263.5
2024-05-15,Wednesday,MNQM4,18528.5,18492.5,36.0,Long,18529.0,18492.5,-36.5,-74.5,Loss,369.75,-1338.0
2024-05-15,Wednesday,MNQM4,18528.5,18492.5,36.0,Short,18492.0,18456.5,35.5,69.5,Win,405.25,-1268.5
2024-05-16,Thursday,MNQM4,18690.0,18672.0,18.0,Long,18690.5,18708.0,17.5,33.5,Win,422.75,-1235.0
2024-05-16,Thursday,MNQM4,18690.0,18672.0,18.0,Short,18671.5,18690.0,-18.5,-38.5,Loss,404.25,-1273.5
2024-05-17,Friday,MNQM4,18664.25,18640.0,24.25,Short,18639.5,18664.25,-24.75,-51.0,Loss,379.5,-1324.5
2024-05-17,Friday,MNQM4,18664.25,18640.0,24.25,Long,18664.75,18640.0,-24.75,-51.0,Loss,354.75,-1375.5
2024-05-20,Monday,MNQM4,18688.25,18635.25,53.0,Long,18688.75,18741.25,52.5,103.5,Win,407.25,-1272.0
2024-05-21,Tuesday,MNQM4,18710.5,18678.0,32.5,Long,18711.0,18743.0,32.0,62.5,Win,439.25,-1209.5
2024-05-22,Wednesday,MNQM4,18826.5,18805.25,21.25,Short,18804.75,18826.5,-21.75,-45.0,Loss,417.5,-1254.5
2024-05-22,Wednesday,MNQM4,18826.5,18805.25,21.25,Long,18827.0,18805.25,-21.75,-45.0,Loss,395.75,-1299.5
2024-05-23,Thursday,MNQM4,18982.5,18932.0,50.5,Short,18931.5,18881.5,50.0,98.5,Win,445.75,-1201.0
2024-05-24,Friday,MNQM4,18775.5,18733.25,42.25,Long,18776.0,18733.25,-42.75,-87.0,Loss,403.0,-1288.0
2024-05-27,Monday,MNQM4,18902.25,18877.25,25.0,Long,18902.75,18877.25,-25.5,-52.5,Loss,377.5,-1340.5
2024-05-27,Monday,MNQM4,18902.25,18877.25,25.0,Short,18876.75,18902.25,-25.5,-52.5,Loss,352.0,-1393.0
2024-05-28,Tuesday,MNQM4,18937.0,18903.0,34.0,Short,18902.5,18869.0,33.5,65.5,Win,385.5,-1327.5
2024-05-28,Tuesday,MNQM4,18937.0,18903.0,34.0,Long,18937.5,18903.0,-34.5,-70.5,Loss,351.0,-1398.0
2024-05-29,Wednesday,MNQM4,18805.25,18761.0,44.25,Long,18805.75,18849.5,43.75,86.0,Win,394.75,-1312.0
2024-05-30,Thursday,MNQM4,18769.25,18716.5,52.75,Short,18716.0,18663.75,52.25,103.0,Win,447.0,-1209.0
2024-05-31,Friday,MNQM4,18615.5,18575.0,40.5,Long,18616.0,18575.0,-41.0,-83.5,Loss,406.0,-1292.5
2024-05-31,Friday,MNQM4,18615.5,18575.0,40.5,Short,18574.5,18534.5,40.0,78.5,Win,446.0,-1214.0
2024-06-03,Monday,MNQM4,18731.0,18698.25,32.75,Long,18731.5,18698.25,-33.25,-68.0,Loss,412.75,-1282.0
2024-06-03,Monday,MNQM4,18731.0,18698.25,32.75,Short,18697.75,18665.5,32.25,63.0,Win,445.0,-1219.0
2024-06-04,Tuesday,MNQM4,18650.75,18586.75,64.0,Short,18586.25,18650.75,-64.5,-130.5,Loss,380.5,-1349.5
2024-06-04,Tuesday,MNQM4,18650.75,18586.75,64.0,Long,18651.25,18586.75,-64.5,-130.5,Loss,316.0,-1480.0
2024-06-05,Wednesday,MNQM4,18852.5,18822.0,30.5,Short,18821.5,18852.5,-31.0,-63.5,Loss,285.0,-1543.5
2024-06-05,Wednesday,MNQM4,18852.5,18822.0,30.5,Long,18853.0,18822.0,-31.0,-63.5,Loss,254.0,-1607.0
2024-06-06,Thursday,MNQM4,19113.25,19085.25,28.0,Long,19113.75,19085.25,-28.5,-58.5,Loss,225.5,-1665.5
2024-06-06,Thursday,MNQM4,19113.25,19085.25,28.0,Short,19084.75,19057.25,27.5,53.5,Win,253.0,-1612.0
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19089.25,48.0,94.5,Win,301.0,-1517.5
2024-06-10,Monday,MNQM4,19017.0,18977.5,39.5,Long,19017.5,19056.5,39.0,76.5,Win,340.0,-1441.0
2024-06-11,Tuesday,MNQM4,19084.5,19046.0,38.5,Long,19085.0,19046.0,-39.0,-79.5,Loss,301.0,-1520.5
2024-06-11,Tuesday,MNQM4,19084.5,19046.0,38.5,Short,19045.5,19007.5,38.0,74.5,Win,339.0,-1446.0
2024-06-12,Wednesday,MNQM4,19437.75,19374.5,63.25,Long,19438.25,19501.0,62.75,124.0,Win,401.75,-1322.0
2024-06-13,Thursday,MNQM4,19648.0,19627.0,21.0,Short,19626.5,19648.0,-21.5,-44.5,Loss,380.25,-1366.5
2024-06-13,Thursday,MNQM4,19648.0,19627.0,21.0,Long,19648.5,19627.0,-21.5,-44.5,Loss,358.75,-1411.0
2024-06-14,Friday,MNQM4,19584.0,19557.0,27.0,Long,19584.5,19611.0,26.5,51.5,Win,385.25,-1359.5
2024-06-17,Monday,MNQU4,19973.75,19939.25,34.5,Short,19938.75,19904.75,34.0,66.5,Win,419.25,-1293.0
2024-06-17,Monday,MNQU4,19973.75,19939.25,34.5,Long,19974.25,19939.25,-35.0,-71.5,Loss,384.25,-1364.5
2024-06-18,Tuesday,MNQU4,20213.25,20182.25,31.0,Long,20213.75,20182.25,-31.5,-64.5,Loss,352.75,-1429.0
2024-06-18,Tuesday,MNQU4,20213.25,20182.25,31.0,Short,20181.75,20151.25,30.5,59.5,Win,383.25,-1369.5
2024-06-19,Wednesday,MNQU4,20252.25,20242.5,9.75,Short,20242.0,20232.75,9.25,17.0,Win,392.5,-1352.5
2024-06-20,Thursday,MNQU4,20254.25,20200.0,54.25,Long,20254.75,20200.0,-54.75,-111.0,Loss,337.75,-1463.5
2024-06-20,Thursday,MNQU4,20254.25,20200.0,54.25,Short,20199.5,20145.75,53.75,106.0,Win,391.5,-1357.5
2024-06-21,Friday,MNQU4,20021.75,19983.75,38.0,Long,20022.25,19983.75,-38.5,-78.5,Loss,353.0,-1436.0
2024-06-21,Friday,MNQU4,20021.75,19983.75,38.0,Short,19983.25,19945.75,37.5,73.5,Win,390.5,-1362.5
2024-06-24,Monday,MNQU4,19965.25,19909.0,56.25,Short,19908.5,19965.25,-56.75,-115.0,Loss,333.75,-1477.5
2024-06-24,Monday,MNQU4,19965.25,19909.0,56.25,Long,19965.75,19909.0,-56.75,-115.0,Loss,277.0,-1592.5
2024-06-25,Tuesday,MNQU4,19839.5,19813.0,26.5,Short,19812.5,19839.5,-27.0,-55.5,Loss,250.0,-1648.0
2024-06-25,Tuesday,MNQU4,19839.5,19813.0,26.5,Long,19840.0,19866.0,26.0,50.5,Win,276.0,-1597.5
2024-06-26,Wednesday,MNQU4,19951.5,19918.5,33.0,Long,19952.0,19984.5,32.5,63.5,Win,308.5,-1534.0
2024-06-26,Wednesday,MNQU4,19951.5,19918.5,33.0,Short,19918.0,19951.5,-33.5,-68.5,Loss,275.0,-1602.5
2024-06-27,Thursday,MNQU4,20055.25,19989.75,65.5,Long,20055.75,19989.75,-66.0,-133.5,Loss,209.0,-1736.0
2024-06-27,Thursday,MNQU4,20055.25,19989.75,65.5,Short,19989.25,20055.25,-66.0,-133.5,Loss,143.0,-1869.5
2024-06-28,Friday,MNQU4,20075.0,20039.0,36.0,Long,20075.5,20111.0,35.5,69.5,Win,178.5,-1800.0
2024-06-28,Friday,MNQU4,20075.0,20039.0,36.0,Short,20038.5,20075.0,-36.5,-74.5,Loss,142.0,-1874.5
2024-07-01,Monday,MNQU4,19985.75,19928.0,57.75,Short,19927.5,19870.25,57.25,113.0,Win,199.25,-1761.5
2024-07-01,Monday,MNQU4,19985.75,19928.0,57.75,Long,19986.25,20043.5,57.25,113.0,Win,256.5,-1648.5
2024-07-02,Tuesday,MNQU4,20037.5,19976.5,61.0,Long,20038.0,20098.5,60.5,119.5,Win,317.0,-1529.0
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20268.0,20319.0,51.0,100.5,Win,368.0,-1428.5
2024-07-04,Thursday,MNQU4,20406.25,20390.0,16.25,Short,20389.5,20373.75,15.75,30.0,Win,383.75,-1398.5
2024-07-05,Friday,MNQU4,20477.5,20440.0,37.5,Long,20478.0,20440.0,-38.0,-77.5,Loss,345.75,-1476.0
2024-07-05,Friday,MNQU4,20477.5,20440.0,37.5,Short,20439.5,20477.5,-38.0,-77.5,Loss,307.75,-1553.5
2024-07-08,Monday,MNQU4,20645.0,20615.0,30.0,Short,20614.5,20645.0,-30.5,-62.5,Loss,277.25,-1616.0
2024-07-08,Monday,MNQU4,20645.0,20615.0,30.0,Long,20645.5,20615.0,-30.5,-62.5,Loss,246.75,-1678.5
2024-07-09,Tuesday,MNQU4,20763.75,20721.0,42.75,Long,20764.25,20721.0,-43.25,-88.0,Loss,203.5,-1766.5
2024-07-09,Tuesday,MNQU4,20763.75,20721.0,42.75,Short,20720.5,20763.75,-43.25,-88.0,Loss,160.25,-1854.5
2024-07-10,Wednesday,MNQU4,20768.25,20736.25,32.0,Short,20735.75,20768.25,-32.5,-66.5,Loss,127.75,-1921.0
2024-07-10,Wednesday,MNQU4,20768.25,20736.25,32.0,Long,20768.75,20736.25,-32.5,-66.5,Loss,95.25,-1987.5
2024-07-11,Thursday,MNQU4,20902.25,20868.25,34.0,Short,20867.75,20834.25,33.5,65.5,Win,128.75,-1922.0
2024-07-12,Friday,MNQU4,20471.0,20428.0,43.0,Short,20427.5,20471.0,-43.5,-88.5,Loss,85.25,-2010.5
2024-07-12,Friday,MNQU4,20471.0,20428.0,43.0,Long,20471.5,20514.0,42.5,83.5,Win,127.75,-1927.0
2024-07-15,Monday,MNQU4,20640.25,20600.5,39.75,Long,20640.75,20600.5,-40.25,-82.0,Loss,87.5,-2009.0
2024-07-15,Monday,MNQU4,20640.25,20600.5,39.75,Short,20600.0,20640.25,-40.25,-82.0,Loss,47.25,-2091.0
2024-07-16,Tuesday,MNQU4,20671.75,20631.25,40.5,Long,20672.25,20631.25,-41.0,-83.5,Loss,6.25,-2174.5
2024-07-16,Tuesday,MNQU4,20671.75,20631.25,40.5,Short,20630.75,20590.75,40.0,78.5,Win,46.25,-2096.0
2024-07-17,Wednesday,MNQU4,20267.75,20233.25,34.5,Short,20232.75,20267.75,-35.0,-71.5,Loss,11.25,-2167.5
2024-07-17,Wednesday,MNQU4,20267.75,20233.25,34.5,Long,20268.25,20233.25,-35.0,-71.5,Loss,-23.75,-2239.0
2024-07-18,Thursday,MNQU4,20149.25,20093.25,56.0,Short,20092.75,20037.25,55.5,109.5,Win,31.75,-2129.5
2024-07-19,Friday,MNQU4,19908.0,19836.0,72.0,Long,19908.5,19836.0,-72.5,-146.5,Loss,-40.75,-2276.0
2024-07-19,Friday,MNQU4,19908.0,19836.0,72.0,Short,19835.5,19764.0,71.5,141.5,Win,30.75,-2134.5
2024-07-22,Monday,MNQU4,19959.5,19882.25,77.25,Long,19960.0,19882.25,-77.75,-157.0,Loss,-47.0,-2291.5
2024-07-22,Monday,MNQU4,19959.5,19882.25,77.25,Short,19881.75,19959.5,-77.75,-157.0,Loss,-124.75,-2448.5
2024-07-23,Tuesday,MNQU4,19979.75,19933.25,46.5,Long,19980.25,20026.25,46.0,90.5,Win,-78.75,-2358.0
2024-07-23,Tuesday,MNQU4,19979.75,19933.25,46.5,Short,19932.75,19979.75,-47.0,-95.5,Loss,-125.75,-2453.5
2024-07-24,Wednesday,MNQU4,19655.0,19581.5,73.5,Short,19581.0,19508.0,73.0,144.5,Win,-52.75,-2309.0
2024-07-25,Thursday,MNQU4,19226.5,19138.75,87.75,Short,19138.25,19051.0,87.25,173.0,Win,34.5,-2136.0
2024-07-25,Thursday,MNQU4,19226.5,19138.75,87.75,Long,19227.0,19314.25,87.25,173.0,Win,121.75,-1963.0
2024-07-26,Friday,MNQU4,19166.0,19089.0,77.0,Short,19088.5,19166.0,-77.5,-156.5,Loss,44.25,-2119.5
2024-07-26,Friday,MNQU4,19166.0,19089.0,77.0,Long,19166.5,19089.0,-77.5,-156.5,Loss,-33.25,-2276.0
2024-07-29,Monday,MNQU4,19293.25,19222.5,70.75,Long,19293.75,19364.0,70.25,139.0,Win,37.0,-2137.0
2024-07-29,Monday,MNQU4,19293.25,19222.5,70.75,Short,19222.0,19151.75,70.25,139.0,Win,107.25,-1998.0
2024-07-30,Tuesday,MNQU4,19299.0,19255.25,43.75,Long,19299.5,19255.25,-44.25,-90.0,Loss,63.0,-2088.0
2024-07-30,Tuesday,MNQU4,19299.0,19255.25,43.75,Short,19254.75,19211.5,43.25,85.0,Win,106.25,-2003.0
2024-07-31,Wednesday,MNQU4,19390.5,19310.5,80.0,Long,19391.0,19470.5,79.5,157.5,Win,185.75,-1845.5
2024-08-01,Thursday,MNQU4,19562.25,19512.5,49.75,Short,19512.0,19562.25,-50.25,-102.0,Loss,135.5,-1947.5
2024-08-01,Thursday,MNQU4,19562.25,19512.5,49.75,Long,19562.75,19612.0,49.25,97.0,Win,184.75,-1850.5
2024-08-02,Friday,MNQU4,18654.5,18541.75,112.75,Long,18655.0,18541.75,-113.25,-228.0,Loss,71.5,-2078.5
2024-08-02,Friday,MNQU4,18654.5,18541.75,112.75,Short,18541.25,18429.0,112.25,223.0,Win,183.75,-1855.5
2024-08-05,Monday,MNQU4,17709.25,17509.25,200.0,Long,17709.75,17909.25,199.5,397.5,Win,383.25,-1458.0
2024-08-06,Tuesday,MNQU4,18173.75,18066.0,107.75,Short,18065.5,18173.75,-108.25,-218.0,Loss,275.0,-1676.0
2024-08-06,Tuesday,MNQU4,18173.75,18066.0,107.75,Long,18174.25,18281.5,107.25,213.0,Win,382.25,-1463.0
2024-08-07,Wednesday,MNQU4,18522.0,18438.75,83.25,Long,18522.5,18438.75,-83.75,-169.0,Loss,298.5,-1632.0
2024-08-07,Wednesday,MNQU4,18522.0,18438.75,83.25,Short,18438.25,18522.0,-83.75,-169.0,Loss,214.75,-1801.0
2024-08-08,Thursday,MNQU4,18244.0,18174.75,69.25,Short,18174.25,18105.5,68.75,136.0,Win,283.5,-1665.0
2024-08-08,Thursday,MNQU4,18244.0,18174.75,69.25,Long,18244.5,18313.25,68.75,136.0,Win,352.25,-1529.0
2024-08-09,Friday,MNQU4,18507.5,18450.75,56.75,Short,18450.25,18507.5,-57.25,-116.0,Loss,295.0,-1645.0
2024-08-09,Friday,MNQU4,18507.5,18450.75,56.75,Long,18508.0,18450.75,-57.25,-116.0,Loss,237.75,-1761.0
2024-08-12,Monday,MNQU4,18669.75,18633.5,36.25,Long,18670.25,18633.5,-36.75,-75.0,Loss,201.0,-1836.0
2024-08-12,Monday,MNQU4,18669.75,18633.5,36.25,Short,18633.0,18597.25,35.75,70.0,Win,236.75,-1766.0
2024-08-13,Tuesday,MNQU4,18891.25,18815.75,75.5,Long,18891.75,18966.75,75.0,148.5,Win,311.75,-1617.5
2024-08-14,Wednesday,MNQU4,19175.0,19105.0,70.0,Short,19104.5,19035.0,69.5,137.5,Win,381.25,-1480.0
2024-08-14,Wednesday,MNQU4,19175.0,19105.0,70.0,Long,19175.5,19105.0,-70.5,-142.5,Loss,310.75,-1622.5
2024-08-15,Thursday,MNQU4,19381.25,19336.25,45.0,Long,19381.75,19426.25,44.5,87.5,Win,355.25,-1535.0
2024-08-16,Friday,MNQU4,19514.75,19462.5,52.25,Long,19515.25,19567.0,51.75,102.0,Win,407.0,-1433.0
2024-08-19,Monday,MNQU4,19614.5,19583.25,31.25,Short,19582.75,19552.0,30.75,60.0,Win,437.75,-1373.0
2024-08-19,Monday,MNQU4,19614.5,19583.25,31.25,Long,19615.0,19583.25,-31.75,-65.0,Loss,406.0,-1438.0
2024-08-20,Tuesday,MNQU4,19864.5,19816.75,47.75,Long,19865.0,19912.25,47.25,93.0,Win,453.25,-1345.0
2024-08-20,Tuesday,MNQU4,19864.5,19816.75,47.75,Short,19816.25,19769.0,47.25,93.0,Win,500.5,-1252.0
2024-08-21,Wednesday,MNQU4,19849.5,19818.5,31.0,Short,19818.0,19849.5,-31.5,-64.5,Loss,469.0,-1316.5
2024-08-21,Wednesday,MNQU4,19849.5,19818.5,31.0,Long,19850.0,19880.5,30.5,59.5,Win,499.5,-1257.0
2024-08-22,Thursday,MNQU4,20025.75,19986.5,39.25,Short,19986.0,19947.25,38.75,76.0,Win,538.25,-1181.0
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19765.0,19822.5,57.5,113.5,Win,595.75,-1067.5
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Short,19706.0,19648.5,57.5,113.5,Win,653.25,-954.0
2024-08-26,Monday,MNQU4,19801.5,19742.75,58.75,Short,19742.25,19684.0,58.25,115.0,Win,711.5,-839.0
2024-08-27,Tuesday,MNQU4,19539.25,19493.0,46.25,Short,19492.5,19446.75,45.75,90.0,Win,757.25,-749.0
2024-08-27,Tuesday,MNQU4,19539.25,19493.0,46.25,Long,19539.75,19585.5,45.75,90.0,Win,803.0,-659.0
2024-08-28,Wednesday,MNQU4,19656.75,19621.0,35.75,Short,19620.5,19585.25,35.25,69.0,Win,838.25,-590.0
2024-08-29,Thursday,MNQU4,19590.5,19478.0,112.5,Long,19591.0,19478.0,-113.0,-227.5,Loss,725.25,-817.5
2024-08-29,Thursday,MNQU4,19590.5,19478.0,112.5,Short,19477.5,19365.5,112.0,222.5,Win,837.25,-595.0
2024-08-30,Friday,MNQU4,19577.0,19515.25,61.75,Short,19514.75,19577.0,-62.25,-126.0,Loss,775.0,-721.0
2024-08-30,Friday,MNQU4,19577.0,19515.25,61.75,Long,19577.5,19515.25,-62.25,-126.0,Loss,712.75,-847.0
2024-09-02,Monday,MNQU4,19630.75,19616.75,14.0,Short,19616.25,19630.75,-14.5,-30.5,Loss,698.25,-877.5
2024-09-02,Monday,MNQU4,19630.75,19616.75,14.0,Long,19631.25,19644.75,13.5,25.5,Win,711.75,-852.0
2024-09-03,Tuesday,MNQU4,19483.25,19405.0,78.25,Short,19404.5,19326.75,77.75,154.0,Win,789.5,-698.0
2024-09-04,Wednesday,MNQU4,18928.75,18860.0,68.75,Long,18929.25,18860.0,-69.25,-140.0,Loss,720.25,-838.0
2024-09-04,Wednesday,MNQU4,18928.75,18860.0,68.75,Short,18859.5,18928.75,-69.25,-140.0,Loss,651.0,-978.0
2024-09-05,Thursday,MNQU4,18946.5,18884.75,61.75,Long,18947.0,19008.25,61.25,121.0,Win,712.25,-857.0
2024-09-05,Thursday,MNQU4,18946.5,18884.75,61.75,Short,18884.25,18946.5,-62.25,-126.0,Loss,650.0,-983.0
2024-09-06,Friday,MNQU4,18967.25,18885.0,82.25,Short,18884.5,18802.75,81.75,162.0,Win,731.75,-821.0
2024-09-09,Monday,MNQU4,18664.75,18605.0,59.75,Long,18665.25,18605.0,-60.25,-122.0,Loss,671.5,-943.0
2024-09-09,Monday,MNQU4,18664.75,18605.0,59.75,Short,18604.5,18545.25,59.25,117.0,Win,730.75,-826.0
2024-09-10,Tuesday,MNQU4,18821.75,18747.5,74.25,Short,18747.0,18673.25,73.75,146.0,Win,804.5,-680.0
2024-09-10,Tuesday,MNQU4,18821.75,18747.5,74.25,Long,18822.25,18855.25,33.0,64.5,EOD-Win,837.5,-615.5
2024-09-11,Wednesday,MNQU4,18906.5,18843.5,63.0,Short,18843.0,18780.5,62.5,123.5,Win,900.0,-492.0
2024-09-11,Wednesday,MNQU4,18906.5,18843.5,63.0,Long,18907.0,18969.5,62.5,123.5,Win,962.5,-368.5
2024-09-12,Thursday,MNQU4,19281.25,19210.0,71.25,Long,19281.75,19210.0,-71.75,-145.0,Loss,890.75,-513.5
2024-09-12,Thursday,MNQU4,19281.25,19210.0,71.25,Short,19209.5,19281.25,-71.75,-145.0,Loss,819.0,-658.5
2024-09-13,Friday,MNQU4,19449.0,19396.0,53.0,Long,19449.5,19502.0,52.5,103.5,Win,871.5,-555.0
2024-09-16,Monday,MNQZ4,19676.0,19575.75,100.25,Short,19575.25,19676.0,-100.75,-203.0,Loss,770.75,-758.0
2024-09-16,Monday,MNQZ4,19676.0,19575.75,100.25,Long,19676.5,19575.75,-100.75,-203.0,Loss,670.0,-961.0
2024-09-17,Tuesday,MNQZ4,19828.75,19770.5,58.25,Short,19770.0,19712.25,57.75,114.0,Win,727.75,-847.0
2024-09-17,Tuesday,MNQZ4,19828.75,19770.5,58.25,Long,19829.25,19770.5,-58.75,-119.0,Loss,669.0,-966.0
2024-09-18,Wednesday,MNQZ4,19736.75,19689.25,47.5,Short,19688.75,19641.75,47.0,92.5,Win,716.0,-873.5
2024-09-18,Wednesday,MNQZ4,19736.75,19689.25,47.5,Long,19737.25,19689.25,-48.0,-97.5,Loss,668.0,-971.0
2024-09-19,Thursday,MNQZ4,20059.0,20022.25,36.75,Short,20021.75,20059.0,-37.25,-76.0,Loss,630.75,-1047.0
2024-09-19,Thursday,MNQZ4,20059.0,20022.25,36.75,Long,20059.5,20022.25,-37.25,-76.0,Loss,593.5,-1123.0
2024-09-20,Friday,MNQZ4,20076.5,20030.25,46.25,Long,20077.0,20030.25,-46.75,-95.0,Loss,546.75,-1218.0
2024-09-20,Friday,MNQZ4,20076.5,20030.25,46.25,Short,20029.75,19984.0,45.75,90.0,Win,592.5,-1128.0
2024-09-23,Monday,MNQZ4,20086.5,20035.25,51.25,Short,20034.75,20086.5,-51.75,-105.0,Loss,540.75,-1233.0
2024-09-23,Monday,MNQZ4,20086.5,20035.25,51.25,Long,20087.0,20035.25,-51.75,-105.0,Loss,489.0,-1338.0
2024-09-24,Tuesday,MNQZ4,20154.0,20102.0,52.0,Short,20101.5,20050.0,51.5,101.5,Win,540.5,-1236.5
2024-09-24,Tuesday,MNQZ4,20154.0,20102.0,52.0,Long,20154.5,20206.0,51.5,101.5,Win,592.0,-1135.0
2024-09-25,Wednesday,MNQZ4,20193.75,20138.25,55.5,Long,20194.25,20249.25,55.0,108.5,Win,647.0,-1026.5
2024-09-25,Wednesday,MNQZ4,20193.75,20138.25,55.5,Short,20137.75,20193.75,-56.0,-113.5,Loss,591.0,-1140.0
2024-09-26,Thursday,MNQZ4,20518.0,20446.0,72.0,Short,20445.5,20374.0,71.5,141.5,Win,662.5,-998.5
2024-09-27,Friday,MNQZ4,20383.0,20339.0,44.0,Short,20338.5,20295.0,43.5,85.5,Win,706.0,-913.0
2024-09-30,Monday,MNQZ4,20234.0,20168.5,65.5,Long,20234.5,20168.5,-66.0,-133.5,Loss,640.0,-1046.5
2024-09-30,Monday,MNQZ4,20234.0,20168.5,65.5,Short,20168.0,20234.0,-66.0,-133.5,Loss,574.0,-1180.0
2024-10-01,Tuesday,MNQZ4,20266.25,20161.75,104.5,Short,20161.25,20057.25,104.0,206.5,Win,678.0,-973.5
2024-10-02,Wednesday,MNQZ4,19967.0,19911.75,55.25,Short,19911.25,19856.5,54.75,108.0,Win,732.75,-865.5
2024-10-02,Wednesday,MNQZ4,19967.0,19911.75,55.25,Long,19967.5,20022.25,54.75,108.0,Win,787.5,-757.5
2024-10-03,Thursday,MNQZ4,19978.75,19894.5,84.25,Long,19979.25,20063.0,83.75,166.0,Win,871.25,-591.5
2024-10-03,Thursday,MNQZ4,19978.75,19894.5,84.25,Short,19894.0,19978.75,-84.75,-171.0,Loss,786.5,-762.5
2024-10-04,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20185.75,20132.75,53.0,104.5,Win,839.5,-658.0
