Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18154.5,-93.5,-188.5,Loss,2068.5,2368.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18436.25,18012.25,18304.0,18137.75,18436.25,18012.25,18189.25,18297.25,34.75
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18247.5,-93.5,-188.5,Loss,1975.0,2180.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18436.25,18012.25,18304.0,18137.75,18436.25,18012.25,18189.25,18297.25,0.0
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18339.0,-138.25,-278.0,Loss,1836.75,1902.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,18271.5,18137.75,18446.0,18174.0,18271.5,18137.75,18275.25,18343.5,0.0
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,1974.0,2175.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18271.5,18137.75,18446.0,18174.0,18271.5,18137.75,18275.25,18343.5,74.0
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,123.5,Win,2036.5,2298.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18491.0,18174.0,18506.75,18303.0,18491.0,18137.75,18436.75,18506.75,0.0
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18273.5,61.75,122.0,Win,2098.25,2420.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18429.5,18281.5,18428.25,18203.5,18491.0,18137.75,18374.75,18428.25,0.0
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18058.25,22.5,43.5,EOD-Win,2120.75,2464.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18398.0,18161.25,18323.0,18029.25,18491.0,18137.75,18208.75,18265.0,0.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18277.5,-69.75,-141.0,Loss,2051.0,2323.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18174.75,18006.25,18380.75,18139.25,18174.75,18006.25,18139.25,18188.75,0.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18229.25,47.75,94.0,EOD-Win,2098.75,2417.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,18174.75,18006.25,18380.75,18139.25,18174.75,18006.25,18139.25,18188.75,158.0
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,2197.75,2613.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,18380.75,18219.0,18252.75,18053.25,18380.75,18219.0,18159.0,18252.75,105.75
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18334.75,-86.25,-174.0,Loss,2111.5,2439.5,1.0,1.0,1.0,1.0,,1.0,,0.0,,18289.5,18053.25,18334.75,18234.25,18380.75,18053.25,18234.25,18278.75,56.0
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18420.5,85.25,169.0,Win,2196.75,2608.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18289.5,18053.25,18334.75,18234.25,18380.75,18053.25,18234.25,18278.75,0.0
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18601.5,53.0,104.5,Win,2249.75,2713.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,18497.75,18244.0,18708.5,18588.25,18497.75,18053.25,18606.5,18667.25,41.25
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18547.5,-42.75,-87.0,Loss,2207.0,2626.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18708.5,18552.25,18606.25,18492.75,18708.5,18053.25,18537.5,18598.0,0.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,2164.25,2539.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,18708.5,18552.25,18606.25,18492.75,18708.5,18053.25,18537.5,18598.0,32.25
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,2229.25,2667.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,18626.0,18500.25,18564.75,18415.0,18626.0,18500.25,18531.75,18564.75,116.75
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18550.0,-45.25,-92.0,Loss,2184.0,2575.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18571.75,18415.0,18618.75,18534.0,18571.75,18415.0,18539.75,18608.5,0.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18505.25,44.25,87.0,Win,2228.25,2662.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,18571.75,18415.0,18618.75,18534.0,18571.75,18415.0,18539.75,18608.5,0.0
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,171.5,Win,2314.75,2834.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18609.25,18439.25,18572.25,18378.5,18609.25,18415.0,18470.0,18521.0,51.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18457.0,-53.0,-107.5,Loss,2261.75,2726.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,18572.0,18378.5,18539.25,18457.0,18609.25,18378.5,18478.5,18514.75,21.5
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18509.5,-53.0,-107.5,Loss,2208.75,2619.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18572.0,18378.5,18539.25,18457.0,18609.25,18378.5,18478.5,18514.75,0.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18482.25,-123.75,-249.0,Loss,2085.0,2370.0,1.0,1.0,1.0,,,,0.0,,,,,18607.25,18466.25,,,18557.0,18602.75,74.75
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18481.75,18495.0,-13.25,-28.0,EOD-Loss,2071.75,2342.0,1.0,1.0,1.0,,,0.0,,,,,,18607.25,18466.25,,,18557.0,18602.75,2.75
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18292.25,-69.25,-140.0,Loss,2002.5,2202.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18607.25,18414.5,18514.0,18201.0,18607.25,18414.5,18447.25,18514.0,0.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18330.75,38.0,74.5,EOD-Win,2040.5,2276.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,18607.25,18414.5,18514.0,18201.0,18607.25,18414.5,18447.25,18514.0,223.75
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18328.0,44.0,86.5,Win,2084.5,2363.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18345.75,18201.0,18434.5,18232.75,18607.25,18201.0,18263.0,18305.5,24.0
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18487.75,39.75,78.0,Win,2124.25,2441.0,1.0,1.0,1.0,1.0,,1.0,,0.0,,18452.0,18239.0,18568.25,18410.5,18607.25,18201.0,18410.5,18461.75,106.5
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18262.0,79.25,157.0,Win,2203.5,2598.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18568.25,18062.5,18311.25,18043.5,18607.25,18062.5,18102.0,18147.75,0.0
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18297.25,-40.25,-82.0,EOD-Loss,2163.25,2516.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,18407.75,18102.5,18377.5,18237.75,18407.75,18102.5,18247.25,18344.5,9.5
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18280.5,61.75,122.0,Win,2225.0,2638.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,18377.5,18237.75,18405.0,18160.25,18377.5,18237.75,18266.5,18334.75,70.25
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Short,18118.5,18196.25,-77.75,-157.0,Loss,2147.25,2481.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18405.0,18160.25,18470.0,18054.0,18405.0,18160.25,18370.75,18410.25,0.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18119.0,-77.75,-157.0,Loss,2069.5,2324.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,18405.0,18160.25,18470.0,18054.0,18405.0,18160.25,18370.75,18410.25,251.75
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18170.75,51.25,101.0,Win,2120.75,2425.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,18232.25,18107.25,18286.25,18085.0,18405.0,18107.25,18158.0,18216.75,57.5
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Long,18274.75,18326.0,51.25,101.0,Win,2172.0,2526.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18232.25,18107.25,18286.25,18085.0,18405.0,18107.25,18158.0,18216.75,0.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,2125.25,2431.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18519.25,18169.0,18507.75,18193.25,18519.25,18107.25,18442.5,18507.75,161.75
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18234.5,45.75,90.0,Win,2171.0,2521.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18519.25,18169.0,18507.75,18193.25,18519.25,18107.25,18442.5,18507.75,0.0
2024-04-15,Monday,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18183.0,77.5,153.5,Win,2248.5,2674.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18343.25,18120.0,18351.0,18171.0,18343.25,18120.0,18241.75,18289.25,49.75
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Short,17834.5,17888.0,-53.5,-108.5,Loss,2195.0,2566.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18339.0,17841.5,17931.0,17791.25,18339.0,17841.5,17829.25,17883.25,4.75
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17835.0,-53.5,-108.5,Loss,2141.5,2457.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,18339.0,17841.5,17931.0,17791.25,18339.0,17841.5,17829.25,17883.25,0.0
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,91.0,Win,2187.75,2548.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17988.0,17818.0,17968.25,17763.75,18339.0,17818.0,17778.0,17922.0,37.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17551.0,-128.25,-258.0,Loss,2059.5,2290.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,17959.5,17616.0,17771.0,17551.0,18339.0,17616.0,17709.0,17771.0,158.0
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17545.0,5.5,9.5,EOD-Win,2065.0,2300.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17959.5,17616.0,17771.0,17551.0,18339.0,17616.0,17709.0,17771.0,0.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Long,17502.0,17432.75,-69.25,-140.0,Loss,1995.75,2160.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,17746.0,17522.0,17552.5,17341.5,18339.0,17522.0,17351.0,17459.75,0.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Short,17432.25,17364.0,68.25,135.0,Win,2064.0,2295.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17746.0,17522.0,17552.5,17341.5,18339.0,17522.0,17351.0,17459.75,41.75
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17308.0,17264.0,-44.0,-89.5,Loss,2020.0,2205.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17516.25,17113.75,17331.5,17165.0,17516.25,17113.75,17233.75,17305.75,0.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17263.5,17220.5,43.0,84.5,Win,2063.0,2290.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17516.25,17113.75,17331.5,17165.0,17516.25,17113.75,17233.75,17305.75,1.75
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17542.5,64.0,126.5,Win,2127.0,2416.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17448.0,17148.75,17598.75,17319.25,17448.0,17148.75,17319.25,17401.25,0.0
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17713.0,-74.5,-150.5,Loss,2052.5,2266.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17656.5,17413.5,17795.75,17667.25,17656.5,17148.75,17691.0,17744.75,0.0
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17712.5,17639.0,73.5,145.5,Win,2126.0,2411.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,17656.5,17413.5,17795.75,17667.25,17656.5,17148.75,17691.0,17744.75,42.25
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17443.5,67.25,133.0,Win,2193.25,2544.5,1.0,1.0,1.0,,1.0,,1.0,,0.0,17795.75,17567.25,17525.0,17308.0,17795.75,17148.75,17408.0,17509.5,100.0
2024-04-26,Friday,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17860.75,95.75,190.0,Win,2289.0,2734.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,17605.5,17308.0,17860.0,17668.25,17795.75,17148.75,17727.5,17793.5,59.25
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Short,17831.25,17905.25,-74.0,-149.5,EOD-Loss,2215.0,2585.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,17901.25,17668.25,17949.0,17828.75,17901.25,17668.25,17882.25,17923.75,25.25
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Long,17887.0,17824.0,-63.0,-127.5,Loss,2152.0,2457.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17949.0,17791.25,17910.75,17790.5,17949.0,17791.25,17870.5,17910.75,46.5
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17823.5,17761.5,62.0,122.5,Win,2214.0,2580.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17949.0,17791.25,17910.75,17790.5,17949.0,17791.25,17870.5,17910.75,0.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17419.0,48.75,96.0,Win,2262.75,2676.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17895.0,17563.5,17518.5,17412.0,17949.0,17563.5,17454.5,17517.25,0.25
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17518.0,17468.25,-49.75,-101.0,Loss,2213.0,2575.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,17895.0,17563.5,17518.5,17412.0,17949.0,17563.5,17454.5,17517.25,0.0
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17428.0,86.75,172.0,Win,2299.75,2747.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17791.75,17399.0,17620.0,17386.0,17949.0,17399.0,17519.75,17600.0,2.5
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Long,17603.0,17648.25,45.25,89.0,EOD-Win,2345.0,2836.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17791.75,17399.0,17620.0,17386.0,17949.0,17399.0,17519.75,17600.0,4.5
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17978.25,18036.25,58.0,114.5,Win,2403.0,2950.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17685.75,17386.0,18050.0,17719.0,17949.0,17386.0,17719.0,17768.5,0.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Short,17918.75,17977.75,-59.0,-119.5,Loss,2344.0,2831.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,17685.75,17386.0,18050.0,17719.0,17949.0,17386.0,17719.0,17768.5,209.25
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18159.5,58.0,114.5,Win,2402.0,2945.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18050.0,17893.5,18116.75,17995.25,18050.0,17893.5,17995.25,18036.5,0.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18196.75,18236.25,-39.5,-80.5,Loss,2362.5,2865.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,18198.25,18042.5,18251.25,18150.75,18198.25,18042.5,18155.0,18196.75,39.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18236.75,18197.25,-39.5,-80.5,Loss,2323.0,2784.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18198.25,18042.5,18251.25,18150.75,18198.25,18042.5,18155.0,18196.75,0.0
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18174.0,47.0,92.5,Win,2370.0,2877.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,18267.75,18165.75,18242.25,18072.5,18267.75,18042.5,18184.5,18216.5,105.5
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18122.25,18204.0,-81.75,-165.0,Loss,2288.25,2712.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18242.25,18079.0,18222.25,18104.25,18267.75,18042.5,18119.75,18161.75,42.25
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Long,18204.5,18215.75,11.25,21.0,EOD-Win,2299.5,2733.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18242.25,18079.0,18222.25,18104.25,18267.75,18042.5,18119.75,18161.75,0.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18332.0,18256.5,-75.5,-152.5,Loss,2224.0,2580.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18239.0,18108.0,18348.0,18188.25,18267.75,18042.5,18221.5,18291.75,0.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Short,18256.0,18254.0,2.0,2.5,EOD-Win,2226.0,2583.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,18239.0,18108.0,18348.0,18188.25,18267.75,18042.5,18221.5,18291.75,39.75
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Short,18265.75,18295.5,-29.75,-61.0,EOD-Loss,2196.25,2522.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,18348.0,18188.25,18336.75,18252.25,18348.0,18188.25,18274.0,18301.0,35.75
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18370.75,52.25,103.0,Win,2248.5,2625.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18336.75,18234.75,18371.5,18167.5,18336.75,18234.75,18280.0,18308.25,14.75
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18490.75,18450.75,40.0,78.5,Win,2288.5,2703.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,18433.75,18265.25,18572.5,18392.75,18433.75,18234.75,18392.75,18418.75,113.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Long,18532.25,18572.25,40.0,78.5,Win,2328.5,2782.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18433.75,18265.25,18572.5,18392.75,18433.75,18234.75,18392.75,18418.75,0.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18728.0,27.5,53.5,Win,2356.0,2835.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,18706.75,18447.25,18749.5,18672.0,18706.75,18234.75,18705.75,18731.75,33.75
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Short,18671.5,18700.0,-28.5,-58.5,Loss,2327.5,2777.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18706.75,18447.25,18749.5,18672.0,18706.75,18234.75,18705.75,18731.75,0.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18637.75,18667.5,-29.75,-61.0,Loss,2297.75,2716.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18760.75,18643.75,18686.5,18617.0,18760.75,18234.75,18617.0,18674.5,0.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18668.0,18638.25,-29.75,-61.0,Loss,2268.0,2655.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,18760.75,18643.75,18686.5,18617.0,18760.75,18234.75,18617.0,18674.5,0.0
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Long,18711.25,18786.25,75.0,148.5,Win,2343.0,2803.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,18677.0,18545.0,18771.0,18635.25,18677.0,18545.0,18653.75,18676.75,18.5
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Long,18714.5,18750.0,35.5,69.5,Win,2378.5,2873.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,18794.5,18635.25,18763.5,18678.0,18794.5,18635.25,18736.0,18763.5,58.0
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18827.0,18789.0,-38.0,-77.5,Loss,2340.5,2795.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18808.75,18678.0,18834.25,18755.25,18808.75,18635.25,18786.0,18820.5,0.0
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Short,18788.5,18751.5,37.0,72.5,Win,2377.5,2868.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,18808.75,18678.0,18834.25,18755.25,18808.75,18635.25,18786.0,18820.5,6.0
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.0,18840.5,70.5,139.5,Win,2448.0,3007.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,18838.5,18684.0,19022.5,18801.75,18838.5,18635.25,18928.5,18955.0,27.5
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Long,18777.75,18733.25,-44.5,-90.5,Loss,2403.5,2917.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18982.5,18621.5,18866.5,18683.0,18982.5,18621.5,18683.0,18745.75,0.0
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Short,18876.75,18911.25,-34.5,-70.5,Loss,2369.0,2846.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18926.0,18731.75,18914.5,18859.0,18926.0,18731.75,18859.0,18889.0,22.25
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Long,18911.75,18945.25,33.5,65.5,Win,2402.5,2912.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18926.0,18731.75,18914.5,18859.0,18926.0,18731.75,18859.0,18889.0,0.0
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18869.0,18937.0,-68.0,-137.5,Loss,2334.5,2774.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18957.25,18876.0,18980.5,18838.75,18957.25,18876.0,18908.5,18979.25,0.0
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18937.5,18869.5,-68.0,-137.5,Loss,2266.5,2637.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,18957.25,18876.0,18980.5,18838.75,18957.25,18876.0,18908.5,18979.25,39.0
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18818.25,18874.5,56.25,111.0,Win,2322.75,2748.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,18945.75,18819.5,18888.5,18755.0,18957.25,18819.5,18802.0,18888.5,41.0
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.0,18623.75,72.25,143.0,Win,2395.0,2891.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18880.0,18761.0,18787.0,18645.25,18957.25,18761.0,18657.25,18738.25,31.0
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18574.5,18519.25,55.25,109.0,Win,2450.25,3000.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18769.25,18548.0,18668.0,18356.25,18957.25,18548.0,18513.0,18573.0,57.75
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Long,18750.25,18698.25,-52.0,-105.5,Loss,2398.25,2894.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18630.75,18241.25,18755.5,18570.75,18630.75,18241.25,18622.5,18678.75,0.0
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18697.75,18646.75,51.0,100.5,Win,2449.25,2995.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,18630.75,18241.25,18755.5,18570.75,18630.75,18241.25,18622.5,18678.75,71.0
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18581.0,18650.75,-69.75,-141.0,Loss,2379.5,2854.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18755.5,18436.0,18664.25,18511.25,18755.5,18436.0,18544.5,18647.75,3.0
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Long,18651.25,18581.5,-69.75,-141.0,Loss,2309.75,2713.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18755.5,18436.0,18664.25,18511.25,18755.5,18436.0,18544.5,18647.75,0.0
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18853.0,18813.5,-39.5,-80.5,Loss,2270.25,2632.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18753.25,18567.75,18936.75,18703.0,18755.5,18436.0,18703.0,18760.0,0.0
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19084.75,19054.75,30.0,58.5,Win,2300.25,2691.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,19080.0,18800.0,19124.25,19032.25,19080.0,18436.0,19073.5,19108.75,7.0
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19089.25,48.0,94.5,Win,2348.25,2785.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,19115.75,19017.75,19150.0,18940.0,19115.75,18436.0,19072.75,19102.75,80.5
2024-06-10,Monday,MNQM4,19023.5,18977.5,46.0,Long,19024.0,19069.5,45.5,89.5,Win,2393.75,2875.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,19155.25,18992.25,19069.5,18973.25,19155.25,18992.25,18989.0,19044.25,11.5
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19045.5,19004.5,41.0,80.5,Win,2434.75,2955.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,19129.75,18977.5,19136.5,18994.75,19129.75,18977.5,19055.75,19113.5,0.0
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Long,19088.0,19129.0,41.0,80.5,Win,2475.75,3036.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,19129.75,18977.5,19136.5,18994.75,19129.75,18977.5,19055.75,19113.5,9.75
