day,equity
2018-01-09,1006444937.1853569
2018-01-10,1011066080.7848544
2018-01-11,1008591503.5521386
2018-01-12,1010097853.8737081
2018-01-14,1009407271.6403289
2018-01-15,1012548933.2143946
2018-01-16,1012548933.2143946
2018-01-17,1012548933.2143946
2018-01-18,1012548933.2143946
2018-01-19,1012548933.2143946
2018-01-21,1012548933.2143946
2018-01-22,1012548933.2143946
2018-01-23,1012548933.2143946
2018-01-24,1012548933.2143946
2018-01-25,1012548933.2143946
2018-01-26,1012548933.2143946
2018-01-28,1012548933.2143946
2018-01-29,1012548933.2143946
2018-01-30,1012548933.2143946
2018-01-31,1012548933.2143946
2018-02-01,1012548933.2143946
2018-02-02,1012548933.2143946
2018-02-04,1012548933.2143946
2018-02-05,1012548933.2143946
2018-02-06,1012548933.2143946
2018-02-07,1012548933.2143946
2018-02-08,1012548933.2143946
2018-02-09,1012548933.2143946
2018-02-11,1012548933.2143946
2018-02-12,1012548933.2143946
2018-02-13,1012548933.2143946
2018-02-14,1012548933.2143946
2018-02-15,1012548933.2143946
2018-02-16,1012548933.2143946
2018-02-18,1012548933.2143946
2018-02-19,1012548933.2143946
2018-02-20,1012548933.2143946
2018-02-21,1012548933.2143946
2018-02-22,1012548933.2143946
2018-02-23,1012548933.2143946
2018-02-25,1012548933.2143946
2018-02-26,1012548933.2143946
2018-02-27,1012548933.2143946
2018-02-28,1012548933.2143946
2018-03-01,1012548933.2143946
2018-03-02,1012548933.2143946
2018-03-04,1012548933.2143946
2018-03-05,1012548933.2143946
2018-03-06,1012548933.2143946
2018-03-07,1012548933.2143946
2018-03-08,1012548933.2143946
2018-03-09,1012548933.2143946
2018-03-11,1012548933.2143946
2018-03-12,1012548933.2143946
2018-03-13,1012548933.2143946
2018-03-14,1012548933.2143946
2018-03-15,1012548933.2143946
2018-03-16,1012548933.2143946
2018-03-18,1012548933.2143946
2018-03-19,1012548933.2143946
2018-03-20,1012548933.2143946
2018-03-21,1012548933.2143946
2018-03-22,1015431678.6935388
2018-03-23,1017705773.0967625
2018-03-25,1016761400.7198071
2018-03-26,1011195526.0691842
2018-03-27,1011195526.0691842
2018-03-28,1011195526.0691842
2018-03-29,1011195526.0691842
2018-03-30,1011195526.0691842
2018-04-01,1011195526.0691842
2018-04-02,1011195526.0691842
2018-04-03,1011195526.0691842
2018-04-04,1011195526.0691842
2018-04-05,1011195526.0691842
2018-04-06,1011195526.0691842
2018-04-08,1011195526.0691842
2018-04-09,1011195526.0691842
2018-04-10,1012147526.0691841
2018-04-11,1012608966.0691841
2018-04-12,1010673606.0691841
2018-04-13,1010673606.0691841
2018-04-15,1010673606.0691841
2018-04-16,1010673606.0691841
2018-04-17,1010673606.0691841
2018-04-18,1010673606.0691841
2018-04-19,1010673606.0691841
2018-04-20,1008898406.0691841
2018-04-22,1009508806.0691841
2018-04-23,1012871046.0691842
2018-04-24,1011616646.0691842
2018-04-25,1014684326.0691841
2018-04-26,1016784326.0691842
2018-04-27,1018000646.0691841
2018-04-29,1018000646.0691841
2018-04-30,1018000646.0691841
2018-05-01,1018000646.0691841
2018-05-02,1018000646.0691841
2018-05-03,1018000646.0691841
2018-05-04,1018000646.0691841
2018-05-06,1018000646.0691841
2018-05-07,1018000646.0691841
2018-05-08,1018000646.0691841
2018-05-09,1018000646.0691841
2018-05-10,1018000646.0691841
2018-05-11,1018000646.0691841
2018-05-13,1018000646.0691841
2018-05-14,1018000646.0691841
2018-05-15,1020413919.8036913
2018-05-16,1021010741.6797955
2018-05-17,1024606072.1382694
2018-05-18,1023869842.1386306
2018-05-20,1024950244.6924666
2018-05-21,1026018240.8725781
2018-05-22,1024541864.6263709
2018-05-23,1019657460.4289502
2018-05-24,1019657460.4289502
2018-05-25,1019657460.4289502
2018-05-27,1019657460.4289502
2018-05-28,1019657460.4289502
2018-05-29,1019657460.4289502
2018-05-30,1019657460.4289502
2018-05-31,1019657460.4289502
2018-06-01,1019657460.4289502
2018-06-03,1019657460.4289502
2018-06-04,1019657460.4289502
2018-06-05,1019657460.4289502
2018-06-06,1019657460.4289502
2018-06-07,1019657460.4289502
2018-06-08,1019657460.4289502
2018-06-10,1019657460.4289502
2018-06-11,1019657460.4289502
2018-06-12,1019657460.4289502
2018-06-13,1019657460.4289502
2018-06-14,1022619860.4289501
2018-06-15,1020459940.4289501
2018-06-17,1021037860.4289502
2018-06-18,1019353380.4289502
2018-06-19,1019353380.4289502
2018-06-20,1019353380.4289502
2018-06-21,1019353380.4289502
2018-06-22,1019353380.4289502
2018-06-24,1019353380.4289502
2018-06-25,1019353380.4289502
2018-06-26,1019353380.4289502
2018-06-27,1019353380.4289502
2018-06-28,1019353380.4289502
2018-06-29,1019353380.4289502
2018-07-01,1019353380.4289502
2018-07-02,1019353380.4289502
2018-07-03,1019353380.4289502
2018-07-04,1019353380.4289502
2018-07-05,1019353380.4289502
2018-07-06,1019353380.4289502
2018-07-08,1019353380.4289502
2018-07-09,1019353380.4289502
2018-07-10,1016707033.9489589
2018-07-11,1025739450.2487348
2018-07-12,1029255912.8072023
2018-07-13,1029255912.8072023
2018-07-15,1029255912.8072023
2018-07-16,1029255912.8072023
2018-07-17,1029255912.8072023
2018-07-18,1029255912.8072023
2018-07-19,1025666312.8072025
2018-07-20,1021970312.8072026
2018-07-22,1021970312.8072026
2018-07-23,1021970312.8072026
2018-07-24,1021970312.8072026
2018-07-25,1021970312.8072026
2018-07-26,1021970312.8072026
2018-07-27,1021970312.8072026
2018-07-29,1021970312.8072026
2018-07-30,1021970312.8072026
2018-07-31,1021970312.8072026
2018-08-01,1021970312.8072026
2018-08-02,1021970312.8072026
2018-08-03,1021970312.8072026
2018-08-05,1021970312.8072026
2018-08-06,1021970312.8072026
2018-08-07,1021970312.8072026
2018-08-08,1021970312.8072026
2018-08-09,1021970312.8072026
2018-08-10,1021970312.8072026
2018-08-12,1021970312.8072026
2018-08-13,1021970312.8072026
2018-08-14,1021970312.8072026
2018-08-15,1021970312.8072026
2018-08-16,1021970312.8072026
2018-08-17,1021970312.8072026
2018-08-19,1021970312.8072026
2018-08-20,1021970312.8072026
2018-08-21,1021970312.8072026
2018-08-22,1021970312.8072026
2018-08-23,1021970312.8072026
2018-08-24,1021970312.8072026
2018-08-26,1021970312.8072026
2018-08-27,1021970312.8072026
2018-08-28,1021578312.8072025
2018-08-29,1022479912.8072026
2018-08-30,1020021512.8072023
2018-08-31,1016297512.8072026
2018-09-02,1016297512.8072026
2018-09-03,1016297512.8072026
2018-09-04,1016297512.8072026
2018-09-05,1016297512.8072026
2018-09-06,1019685426.536171
2018-09-07,1015723700.2882999
2018-09-09,1015723700.2882999
2018-09-10,1012128500.2883
2018-09-11,1012016500.2882999
2018-09-12,1010347700.2882999
2018-09-13,1006618100.2882998
2018-09-14,1006618100.2882998
2018-09-16,1006618100.2882998
2018-09-17,1006618100.2882998
2018-09-18,1006618100.2882998
2018-09-19,1006618100.2882998
2018-09-20,1006618100.2882998
2018-09-21,1006618100.2882998
2018-09-23,1006618100.2882998
2018-09-24,1006618100.2882998
2018-09-25,1006618100.2882998
2018-09-26,1006618100.2882998
2018-09-27,1006618100.2882998
2018-09-28,1006618100.2882998
2018-09-30,1006618100.2882998
2018-10-01,1006618100.2882998
2018-10-02,1006618100.2882998
2018-10-03,1006618100.2882998
2018-10-04,1006618100.2882998
2018-10-05,1006618100.2882998
2018-10-07,1006618100.2882998
2018-10-08,1006618100.2882998
2018-10-09,1006618100.2882998
2018-10-10,1006618100.2882998
2018-10-11,1006618100.2882998
2018-10-12,1006618100.2882998
2018-10-14,1006618100.2882998
2018-10-15,1006618100.2882998
2018-10-16,1006618100.2882998
2018-10-17,1006618100.2882998
2018-10-18,1006618100.2882998
2018-10-19,1006618100.2882998
2018-10-21,1006618100.2882998
2018-10-22,1006618100.2882998
2018-10-23,1006618100.2882998
2018-10-24,1006618100.2882998
2018-10-25,1006618100.2882998
2018-10-26,1006618100.2882998
2018-10-28,1006618100.2882998
2018-10-29,1006618100.2882998
2018-10-30,1006618100.2882998
2018-10-31,1006618100.2882998
2018-11-01,1006618100.2882998
2018-11-02,1006618100.2882998
2018-11-04,1006618100.2882998
2018-11-05,1006618100.2882998
2018-11-06,1006618100.2882998
2018-11-07,1006618100.2882998
2018-11-08,1006618100.2882998
2018-11-09,1006618100.2882998
2018-11-11,1006618100.2882998
2018-11-12,1011562900.2882999
2018-11-13,1007043420.2882999
2018-11-14,1006989660.2882998
2018-11-15,1006407260.2882999
2018-11-16,1006407260.2882999
2018-11-18,1006407260.2882999
2018-11-19,1007377676.6363177
2018-11-20,1005644604.7432125
2018-11-21,1005644604.7432125
2018-11-22,1005644604.7432125
2018-11-23,1005644604.7432125
2018-11-25,1005644604.7432125
2018-11-26,1005644604.7432125
2018-11-27,1006479004.7432123
2018-11-28,1003502884.7432125
2018-11-29,1003502884.7432125
2018-11-30,1003502884.7432125
2018-12-02,1003502884.7432125
2018-12-03,1003502884.7432125
2018-12-04,1003502884.7432125
2018-12-05,1003502884.7432125
2018-12-06,1003502884.7432125
2018-12-07,1001055684.7432123
2018-12-09,1002382884.7432123
2018-12-10,999935684.7432125
2018-12-11,998020484.7432125
2018-12-12,1000870884.7432125
2018-12-13,1000338884.7432125
2018-12-14,997018084.7432123
2018-12-16,997018084.7432123
2018-12-17,997018084.7432123
2018-12-18,997018084.7432123
2018-12-19,995170084.7432122
2018-12-20,998940564.7432122
2018-12-21,994957844.7432122
2018-12-23,994957844.7432122
2018-12-24,994957844.7432122
2018-12-25,994957844.7432122
2018-12-26,994957844.7432122
2018-12-27,994957844.7432122
2018-12-28,994957844.7432122
2018-12-30,994957844.7432122
2018-12-31,994957844.7432122
2019-01-01,994957844.7432122
2019-01-02,994957844.7432122
2019-01-03,994957844.7432122
2019-01-04,994957844.7432122
2019-01-06,994957844.7432122
2019-01-07,994957844.7432122
2019-01-08,994957844.7432122
2019-01-09,994957844.7432122
2019-01-10,994957844.7432122
2019-01-11,994957844.7432122
2019-01-13,994957844.7432122
2019-01-14,994957844.7432122
2019-01-15,994957844.7432122
2019-01-16,994957844.7432122
2019-01-17,994957844.7432122
2019-01-18,994957844.7432122
2019-01-20,994957844.7432122
2019-01-21,994957844.7432122
2019-01-22,994957844.7432122
2019-01-23,994957844.7432122
2019-01-24,994722644.7432123
2019-01-25,989649044.7432123
2019-01-27,989117044.7432122
2019-01-28,988181844.7432122
2019-01-29,987879444.7432122
2019-01-30,985051444.7432122
2019-01-31,987084244.7432123
2019-02-01,987084244.7432123
2019-02-03,987084244.7432123
2019-02-04,987084244.7432123
2019-02-05,987084244.7432123
2019-02-06,987084244.7432123
2019-02-07,987084244.7432123
2019-02-08,987084244.7432123
2019-02-10,987084244.7432123
2019-02-11,987084244.7432123
2019-02-12,987084244.7432123
2019-02-13,987084244.7432123
2019-02-14,987084244.7432123
2019-02-15,987084244.7432123
2019-02-17,987084244.7432123
2019-02-18,987084244.7432123
2019-02-19,987084244.7432123
2019-02-20,987084244.7432123
2019-02-21,987084244.7432123
2019-02-22,987084244.7432123
2019-02-24,987084244.7432123
2019-02-25,987084244.7432123
2019-02-26,987084244.7432123
2019-02-27,987084244.7432123
2019-02-28,987084244.7432123
2019-03-01,987084244.7432123
2019-03-03,987084244.7432123
2019-03-04,987084244.7432123
2019-03-05,987084244.7432123
2019-03-06,987084244.7432123
2019-03-07,987084244.7432123
2019-03-08,988964190.0453103
2019-03-10,989486020.4213421
2019-03-11,987610261.4302166
2019-03-12,987737324.2699058
2019-03-13,988507888.5974963
2019-03-14,984472182.710406
2019-03-15,984472182.710406
2019-03-17,984472182.710406
2019-03-18,984472182.710406
2019-03-19,984472182.710406
2019-03-20,985541782.710406
2019-03-21,983104382.710406
2019-03-22,983104382.710406
2019-03-24,983104382.710406
2019-03-25,983104382.710406
2019-03-26,983104382.710406
2019-03-27,983104382.710406
2019-03-28,983104382.710406
2019-03-29,983104382.710406
2019-03-31,983104382.710406
2019-04-01,983104382.710406
2019-04-02,983104382.710406
2019-04-03,983104382.710406
2019-04-04,983104382.710406
2019-04-05,983104382.710406
2019-04-07,983104382.710406
2019-04-08,983104382.710406
2019-04-09,983104382.710406
2019-04-10,983104382.710406
2019-04-11,983104382.710406
2019-04-12,983104382.710406
2019-04-14,983104382.710406
2019-04-15,983104382.710406
2019-04-16,983104382.710406
2019-04-17,983104382.710406
2019-04-18,983104382.710406
2019-04-19,983104382.710406
2019-04-21,983104382.710406
2019-04-22,983104382.710406
2019-04-23,983104382.710406
2019-04-24,984756382.7104058
2019-04-25,985415782.7104058
2019-04-26,985409062.7104058
2019-04-28,985190662.7104058
2019-04-29,983974342.7104058
2019-04-30,983974342.7104058
2019-05-01,983974342.7104058
2019-05-02,983974342.7104058
2019-05-03,983974342.7104058
2019-05-05,983974342.7104058
2019-05-06,983974342.7104058
2019-05-07,983974342.7104058
2019-05-08,983974342.7104058
2019-05-09,983974342.7104058
2019-05-10,983974342.7104058
2019-05-12,983974342.7104058
2019-05-13,983974342.7104058
2019-05-14,983974342.7104058
2019-05-15,983974342.7104058
2019-05-16,983974342.7104058
2019-05-17,983974342.7104058
2019-05-19,983974342.7104058
2019-05-20,983974342.7104058
2019-05-21,983974342.7104058
2019-05-22,983974342.7104058
2019-05-23,983974342.7104058
2019-05-24,983974342.7104058
2019-05-26,983974342.7104058
2019-05-27,983974342.7104058
2019-05-28,983974342.7104058
2019-05-29,983974342.7104058
2019-05-30,983974342.7104058
2019-05-31,983974342.7104058
2019-06-02,983974342.7104058
2019-06-03,983974342.7104058
2019-06-04,983974342.7104058
2019-06-05,983974342.7104058
2019-06-06,983974342.7104058
2019-06-07,983974342.7104058
2019-06-09,983974342.7104058
2019-06-10,983974342.7104058
2019-06-11,983974342.7104058
2019-06-12,983974342.7104058
2019-06-13,983974342.7104058
2019-06-14,983974342.7104058
2019-06-16,983974342.7104058
2019-06-17,983974342.7104058
2019-06-18,983974342.7104058
2019-06-19,983974342.7104058
2019-06-20,989256099.2971402
2019-06-21,988573498.4378912
2019-06-23,988579313.8001399
2019-06-24,988393277.6885629
2019-06-25,989324846.9124417
2019-06-26,986012167.0913812
2019-06-27,985977420.636559
2019-06-28,985069131.3530953
2019-06-30,985069131.3530953
2019-07-01,985069131.3530953
2019-07-02,985069131.3530953
2019-07-03,985069131.3530953
2019-07-04,985069131.3530953
2019-07-05,985069131.3530953
2019-07-07,985069131.3530953
2019-07-08,985069131.3530953
2019-07-09,985069131.3530953
2019-07-10,985069131.3530953
2019-07-11,985069131.3530953
2019-07-12,985069131.3530953
2019-07-14,985069131.3530953
2019-07-15,985069131.3530953
2019-07-16,985069131.3530953
2019-07-17,985069131.3530953
2019-07-18,986307897.495568
2019-07-19,983459190.9272009
2019-07-21,982272780.1166909
2019-07-22,981482440.6451285
2019-07-23,978292345.0198687
2019-07-24,978705684.2686118
2019-07-25,974063695.2369947
2019-07-26,974063695.2369947
2019-07-28,974063695.2369947
2019-07-29,974063695.2369947
2019-07-30,974063695.2369947
2019-07-31,974063695.2369947
2019-08-01,974063695.2369947
2019-08-02,974063695.2369947
2019-08-04,974063695.2369947
2019-08-05,974063695.2369947
2019-08-06,974063695.2369947
2019-08-07,974063695.2369947
2019-08-08,974063695.2369947
2019-08-09,974063695.2369947
2019-08-11,974063695.2369947
2019-08-12,974063695.2369947
2019-08-13,974063695.2369947
2019-08-14,974063695.2369947
2019-08-15,974063695.2369947
2019-08-16,974063695.2369947
2019-08-18,974063695.2369947
2019-08-19,974063695.2369947
2019-08-20,974063695.2369947
2019-08-21,974063695.2369947
2019-08-22,974063695.2369947
2019-08-23,974063695.2369947
2019-08-25,974063695.2369947
2019-08-26,974063695.2369947
2019-08-27,974063695.2369947
2019-08-28,974063695.2369947
2019-08-29,974063695.2369947
2019-08-30,976146895.2369947
2019-09-01,976146895.2369947
2019-09-02,976146895.2369947
2019-09-03,976146895.2369947
2019-09-04,976146895.2369947
2019-09-05,976146895.2369947
2019-09-06,976146895.2369947
2019-09-08,976146895.2369947
2019-09-09,976146895.2369947
2019-09-10,976146895.2369947
2019-09-11,976146895.2369947
2019-09-12,976146895.2369947
2019-09-13,976146895.2369947
2019-09-15,976146895.2369947
2019-09-16,976146895.2369947
2019-09-17,976146895.2369947
2019-09-18,976146895.2369947
2019-09-19,976146895.2369947
2019-09-20,976146895.2369947
2019-09-22,976146895.2369947
2019-09-23,976146895.2369947
2019-09-24,976146895.2369947
2019-09-25,976146895.2369947
2019-09-26,976314895.2369946
2019-09-27,975776735.2369945
2019-09-29,975776735.2369945
2019-09-30,975776735.2369945
2019-10-01,975776735.2369945
2019-10-02,975776735.2369945
2019-10-03,975776735.2369945
2019-10-04,975776735.2369945
2019-10-06,975776735.2369945
2019-10-07,975776735.2369945
2019-10-08,975776735.2369945
2019-10-09,975776735.2369945
2019-10-10,975776735.2369945
2019-10-11,975776735.2369945
2019-10-13,975776735.2369945
2019-10-14,975776735.2369945
2019-10-15,975776735.2369945
2019-10-16,975776735.2369945
2019-10-17,975776735.2369945
2019-10-18,975776735.2369945
2019-10-20,975776735.2369945
2019-10-21,975776735.2369945
2019-10-22,975776735.2369945
2019-10-23,975776735.2369945
2019-10-24,975776735.2369945
2019-10-25,975776735.2369945
2019-10-27,975776735.2369945
2019-10-28,975776735.2369945
2019-10-29,975776735.2369945
2019-10-30,975776735.2369945
2019-10-31,975776735.2369945
2019-11-01,975776735.2369945
2019-11-03,975776735.2369945
2019-11-04,975776735.2369945
2019-11-05,975776735.2369945
2019-11-06,975776735.2369945
2019-11-07,975776735.2369945
2019-11-08,975776735.2369945
2019-11-10,975776735.2369945
2019-11-11,975776735.2369945
2019-11-12,975776735.2369945
2019-11-13,975776735.2369945
2019-11-14,975776735.2369945
2019-11-15,975776735.2369945
2019-11-17,975776735.2369945
2019-11-18,975776735.2369945
2019-11-19,975776735.2369945
2019-11-20,975776735.2369945
2019-11-21,975776735.2369945
2019-11-22,975776735.2369945
2019-11-24,975776735.2369945
2019-11-25,975776735.2369945
2019-11-26,975776735.2369945
2019-11-27,975776735.2369945
2019-11-28,975776735.2369945
2019-11-29,975776735.2369945
2019-12-01,975776735.2369945
2019-12-02,975776735.2369945
2019-12-03,975776735.2369945
2019-12-04,975776735.2369945
2019-12-05,975776735.2369945
2019-12-06,975776735.2369945
2019-12-08,975776735.2369945
2019-12-09,975776735.2369945
2019-12-10,975776735.2369945
2019-12-11,975776735.2369945
2019-12-12,975776735.2369945
2019-12-13,975776735.2369945
2019-12-15,975776735.2369945
2019-12-16,975776735.2369945
2019-12-17,975776735.2369945
2019-12-18,975776735.2369945
2019-12-19,975776735.2369945
2019-12-20,975776735.2369945
2019-12-22,975776735.2369945
2019-12-23,975776735.2369945
2019-12-24,975776735.2369945
2019-12-25,975776735.2369945
2019-12-26,975776735.2369945
2019-12-27,975776735.2369945
2019-12-29,975776735.2369945
2019-12-30,975776735.2369945
2019-12-31,975776735.2369945
2020-01-01,975776735.2369945
2020-01-02,975776735.2369945
2020-01-03,975776735.2369945
2020-01-05,975776735.2369945
