book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
usdjpy_st_pmc_3r,USDJPY,ATR14 quartile,atr_q4,atr,atr,0.24971231300345226,False,True,217,68,0.31336405529953915,113.96185429085757,24729.722381116095,10495.240909091053,2.3562796314370478,3.833528659988439,71.69789428426107,1.1312904168062023,6182.430595279023,2623.8102272727633,2.3562796314370478,1.825301100161057,1.925403710760131,1.1075908468649185,2003:1364;2004:3162;2006:-455;2007:6357;2008:-4566;2009:-4105;2010:1364;2013:-6;2014:-911;2015:908;2016:5446;2017:2724
usdjpy_st_pmc_3r,USDJPY,Prior-day range half,day_aligned,prior_range,prior_range,0.3095512082853855,True,False,269,77,0.2862453531598513,64.44252344029205,17335.038805438562,14591.67272727297,1.1880090192153248,1.1216584460196521,22.178563433695544,0.3600195455374345,4333.759701359639,3647.9181818182424,1.188009019215324,1.825301100161057,1.7276964639474057,1.1811583398845193,2003:448;2004:4526;2005:-467;2006:-1456;2007:6360;2008:-5468;2009:-464;2010:-5924;2011:-461;2012:2722;2013:787;2014:1358
usdjpy_st_pmc_3r,USDJPY,Prior-week range half,week_aligned,prior_range,prior_range,0.24050632911392406,True,False,209,64,0.3062200956937799,99.60536716620135,20817.521737736082,6848.713636363758,3.0396250804244302,3.1191326994125133,57.34140715960484,0.9066883880123463,5204.380434434021,1712.1784090909396,3.0396250804244302,1.825301100161057,2.107218763211997,0.9889584293420824,2003:-460;2004:4526;2005:-1369;2006:-1537;2007:7723;2008:-914;2009:444;2010:2724;2011:-1366;2012:908;2013:-577;2014:447
usdjpy_st_pmc_3r,USDJPY,Prior-month range half,month_aligned,other,other,0.2520138089758343,False,False,219,72,0.3287671232876712,141.72428475693943,31037.618361769735,5471.181818181908,5.672927603799437,5.373835458801645,99.46032475034292,1.5916677392902174,7759.404590442432,1367.795454545477,5.672927603799435,1.825301100161057,2.248325991989934,0.9833685177153111,2003:-6;2004:4515;2005:1361;2006:-8;2007:450;2008:-1825;2009:4088;2010:-919;2011:-6;2012:2722;2013:453;2014:3177
usdjpy_st_pmc_3r,USDJPY,Prior-day range percentile,prior_range_exp,other,other,0.3705408515535098,False,False,322,101,0.3136645962732919,109.26419699351723,35183.07143191255,5929.431818181922,5.933632852312712,3.863582757363715,67.00023698692073,1.3262418062817416,8795.767857978137,1482.3579545454804,5.933632852312712,1.825301100161057,2.2876986348324473,0.9889584293420827,2003:453;2004:1340;2005:3619;2006:-917;2007:6810;2008:-925;2009:-464;2010:-6;2011:3180;2012:4538;2013:-1105;2014:-2934
usdjpy_st_pmc_3r,USDJPY,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.2807825086306099,False,True,244,78,0.319672131147541,121.48149140221823,29641.483902141248,5929.431818181911,4.999042878147127,4.464336244788624,79.21753139562172,1.379954184742403,7410.37097553531,1482.3579545454777,4.999042878147125,1.825301100161057,2.0541624968434777,1.0678738919461082,2003:1364;2004:4070;2005:-469;2006:-1372;2007:8626;2008:-3652;2009:-455;2010:453;2011:-911;2012:3633;2013:-1107;2014:-1115
usdjpy_st_pmc_3r,USDJPY,Yearly ORB direction,yor_up,htf_orb,htf_orb,0.34982738780207134,True,False,304,97,0.3190789473684211,123.333029564404,37493.240987578814,6492.596896634137,5.774768029571633,4.405017866876632,81.0690695578075,1.480457346658632,9373.310246894704,1623.1492241585343,5.774768029571633,1.825301100161057,2.3705675681391134,0.9664950933882756,2004:9077;2005:-36;2007:7268;2009:1344;2010:905;2011:447;2013:-1496;2014:249;2015:4080;2018:-6;2019:447;2021:2719
usdjpy_st_pmc_3r,USDJPY,Monthly OR direction,mor_both,htf_orb,htf_orb,0.06904487917146145,True,False,60,17,0.2833333333333333,58.59127729183025,3515.476637509815,5471.181818181947,0.6425442901252356,0.8304564633678568,16.327317285233747,0.13933014118529363,878.8691593774538,1367.7954545454868,0.6425442901252356,1.825301100161057,1.9571798700234024,0.9549350754967627,2003:-455;2004:1364;2005:908;2006:-539;2007:1364;2009:3180;2010:2269;2011:-1822;2013:-1369;2014:-455;2015:-1369;2017:2272
usdjpy_st_pmc_3r,USDJPY,Monthly OR direction,mor_up,htf_orb,htf_orb,0.4131185270425777,True,False,359,106,0.29526462395543174,79.12021846641142,28404.1584294417,13222.486363636517,2.148170748548221,2.023585525577698,36.85625845981491,0.7223206730053654,7101.039607360424,3305.6215909091293,2.1481707485482207,1.825301100161057,1.8708592038628111,1.1642849155574837,2003:-455;2004:1785;2005:4077;2006:435;2007:3630;2008:-5013;2009:-4560;2010:-1825;2011:-1369;2012:6810;2013:1962;2014:-1375
usdjpy_st_pmc_3r,USDJPY,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.4936708860759494,True,False,429,127,0.29603729603729606,80.42454078303831,34502.12799592344,11768.064781350828,2.931843819435792,2.10085273376413,38.160580776441805,0.7973469723694286,8625.531998980858,2942.016195337707,2.9318438194357914,1.825301100161057,2.3598347521319645,0.9551424543901995,2004:4544;2005:883;2006:1358;2007:11803;2008:-1825;2009:3174;2010:1811;2011:450;2012:2722;2013:-3504;2014:-1579;2015:433
audjpy_st_pmc_3r,AUDJPY,Day of week,Friday,calendar,calendar,0.16823529411764707,True,False,143,51,0.35664335664335667,184.31876526803427,26357.583433328902,4253.870753035364,6.1961411061963645,4.958453311394489,86.31410175573286,1.1892964164476496,6589.3958583322255,1063.467688258841,6.1961411061963645,7.995233711524831,8.353777073820371,1.0327857258008355,2004:430;2005:2272;2006:-911;2007:7232;2008:1254;2009:4078;2010:-1372;2011:4088;2012:-914;2013:-3340;2014:3180;2015:-3
audjpy_st_pmc_3r,AUDJPY,Day of week,Tuesday,calendar,calendar,0.21411764705882352,True,False,182,61,0.33516483516483514,154.22712287712028,28069.33636363589,5926.650000000136,4.736121816478997,2.8106011635423367,56.222459364818874,0.7460115554171567,7017.334090908972,1481.662500000034,4.736121816478996,7.995233711524831,8.875911963550731,0.9766583786864624,2004:-455;2005:-911;2006:-6;2007:-8;2008:-464;2009:3630;2010:2722;2011:-1369;2012:4999;2013:903;2014:2269;2015:5904
audjpy_st_pmc_3r,AUDJPY,Week of month,1,calendar,calendar,0.23529411764705882,True,False,200,74,0.37,211.4283040564125,42285.6608112825,5468.400000000067,7.7327300144982045,6.2941176470588225,113.42364054411108,1.736223747697083,10571.415202820623,1367.1000000000167,7.732730014498203,7.995233711524831,9.080811344932464,0.9921847478790549,2004:4088;2005:-3;2006:450;2007:447;2008:6248;2009:2266;2010:-1369;2011:3633;2012:-619;2013:-1825;2014:903;2015:5904
audjpy_st_pmc_3r,AUDJPY,Week of month,2,calendar,calendar,0.24705882352941178,True,False,210,71,0.3380952380952381,157.78455164181142,33134.7558447804,5489.421108797015,6.036111128672682,3.1036414565826345,59.77988812951001,0.8731296704065665,8283.688961195097,1372.3552771992538,6.0361111286726805,7.995233711524831,8.601691650590306,1.0219238979173366,2004:1353;2005:1803;2006:1811;2007:2263;2008:4993;2009:-471;2010:-2283;2011:-808;2012:3180;2013:1814;2014:2724;2015:903
audjpy_st_pmc_3r,AUDJPY,Week of month,5,calendar,calendar,0.06,True,False,51,21,0.4117647058823529,293.56925133689526,14972.031818181658,2277.3409090909554,6.574348073410772,10.470588235294114,195.56458782459384,1.574505786276455,3743.007954545415,569.3352272727388,6.574348073410772,7.995233711524831,8.354475000281653,1.0,2004:453;2006:908;2007:1361;2008:1364;2009:4091;2010:450;2011:1361;2012:4091;2013:-455;2014:908;2015:-1822;2016:-455
audjpy_st_pmc_3r,AUDJPY,Entry hour (NY),0,calendar,calendar,0.04588235294117647,True,False,39,13,0.3333333333333333,150.89545454544998,5884.922727272549,4554.681818181874,1.2920601179604851,2.627450980392154,52.890791033148574,0.34782959637773236,1471.2306818181369,1138.6704545454686,1.2920601179604847,7.995233711524831,7.7148745386565825,1.0546428763347258,2005:1364;2006:-455;2007:-455;2008:1364;2009:4091;2010:-455;2011:908;2012:-455;2013:-911;2014:-455;2016:-1822;2017:-3
audjpy_st_pmc_3r,AUDJPY,Entry hour (NY),1,calendar,calendar,0.08941176470588236,True,False,76,26,0.34210526315789475,166.85239234449452,12680.781818181584,4557.463636363682,2.78242084412973,3.5046439628482973,68.84772883219311,0.634593610209804,3170.1954545453964,1139.3659090909205,2.7824208441297302,7.995233711524831,8.390636031436244,0.9891381721165011,2004:-3;2005:-911;2006:2727;2007:1361;2009:1361;2010:453;2011:1358;2012:908;2013:-3;2014:1816;2015:2272;2016:2727
audjpy_st_pmc_3r,AUDJPY,Entry hour (NY),3,calendar,calendar,0.03882352941176471,True,False,33,15,0.45454545454545453,371.3913223140471,12255.913636363555,1821.8727272727447,6.727096494116834,14.748663101604276,273.3866588017457,1.8021036278817029,3063.978409090889,455.46818181818617,6.727096494116834,7.995233711524831,8.473954927121323,0.9782095968495559,2004:908;2006:-1366;2008:908;2009:2727;2010:-455;2012:-455;2013:-455;2014:2727;2015:2727;2016:908;2017:908;2018:-455
audjpy_st_pmc_3r,AUDJPY,Entry hour (NY),7,calendar,calendar,0.05058823529411765,True,False,43,15,0.3488372093023256,151.71924519656554,6523.927543452318,3910.113365638481,1.668475293014178,4.177838577291382,53.71458168426413,0.5794428944744219,1630.9818858630792,977.5283414096202,1.6684752930141777,7.995233711524831,7.682853428137246,1.061034149932494,2004:-455;2005:-455;2006:1364;2007:2272;2008:1364;2009:-1822;2010:3635;2011:-455;2013:1816;2014:1816;2015:-455;2016:-1366
audjpy_st_pmc_3r,AUDJPY,Month,4,calendar,calendar,0.09176470588235294,True,False,78,26,0.3333333333333333,135.6038116097557,10577.097305560945,4101.995454545507,2.57852487228874,2.627450980392154,37.59914809745429,0.48145801728068877,2644.2743263902357,1025.4988636363767,2.5785248722887397,7.995233711524831,8.196091717339145,1.0064580209812144,2004:1361;2005:442;2006:3631;2007:1816;2008:-911;2009:-3;2010:-1369;2011:-458;2012:453;2013:2724;2014:-3;2015:-1366
audjpy_st_pmc_3r,AUDJPY,Month,5,calendar,calendar,0.08,True,False,68,23,0.3382352941176471,159.8032587182391,10866.62159284026,4107.559090909152,2.6455180199087733,3.1176470588235308,61.7985952059377,0.5363034015033425,2716.655398210065,1026.889772727288,2.6455180199087733,7.995233711524831,7.993883856736878,1.0327857258008355,2004:-455;2005:-1366;2006:908;2007:908;2008:2272;2009:450;2010:3180;2011:-1366;2012:453;2013:453;2014:-455;2015:2272
audjpy_st_pmc_3r,AUDJPY,Month,6,calendar,calendar,0.07529411764705882,True,False,64,21,0.328125,139.64735750982535,8937.430880628823,5012.931818181904,1.7828750130238675,2.1066176470588225,41.64269399752395,0.35233281572180847,2234.357720157205,1253.232954545476,1.782875013023867,7.995233711524831,7.865830550422882,1.0437143010677807,2004:1816;2005:-455;2006:-911;2007:4091;2008:-565;2009:-10;2010:-914;2011:1816;2012:-3;2013:-1822;2014:-911;2015:-911
audjpy_st_pmc_3r,AUDJPY,Month,10,calendar,calendar,0.08941176470588236,True,False,76,28,0.3684210526315789,214.69973767111912,16317.180063005053,5468.4000000000815,2.983903895655916,6.136222910216715,116.69507415881772,1.1110994129291791,4079.2950157512632,1367.1000000000204,2.983903895655916,7.995233711524831,8.120513761511559,1.0327857258008355,2004:-913;2005:-911;2006:908;2007:2724;2008:6363;2009:1816;2010:1361;2011:2269;2012:-455;2013:1816;2014:1816;2015:908
audjpy_st_pmc_3r,AUDJPY,Month,11,calendar,calendar,0.08,True,False,68,28,0.4117647058823529,282.9088000651044,19237.7984044271,2168.4079135919524,8.871853991973227,10.470588235294114,184.90413655280298,1.801169914482923,4809.449601106774,542.1019783979881,8.871853991973225,7.995233711524831,8.252414263404683,1.0247702315295515,2004:-455;2006:450;2007:-495;2008:2269;2009:-458;2010:905;2011:1252;2012:1361;2014:453;2015:3635;2016:-1032;2017:908
audjpy_st_pmc_3r,AUDJPY,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.09529411764705882,True,False,81,31,0.38271604938271603,233.00398751425675,18873.322988654796,3646.5272727273077,5.175697746678054,7.565722585330425,134.99932400195536,1.4104853161586628,4718.3307471637,911.6318181818269,5.175697746678055,7.995233711524831,8.332195654455102,1.0139084036460526,2004:1364;2005:-455;2006:2272;2007:-911;2008:453;2009:-455;2010:453;2011:-6;2012:-911;2013:2724;2014:-455;2015:3635
audjpy_st_pmc_3r,AUDJPY,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.20352941176470588,True,False,173,63,0.36416184971098264,203.6997414848724,35240.05527688292,4147.909990108899,8.495858242082473,5.710302618157087,105.69507797257099,1.4842082679966084,8810.01381922073,1036.9774975272248,8.495858242082473,7.995233711524831,8.559585590230961,1.0328524731842819,2004:-455;2005:908;2006:2267;2007:2269;2008:4085;2009:-461;2010:1814;2011:1358;2012:-461;2013:1814;2014:2272;2015:7268
audjpy_st_pmc_3r,AUDJPY,Hourly OBV vs trade,obv_aligned,other,other,0.36470588235294116,False,False,310,103,0.33225806451612905,140.1821374328899,43456.46260419587,6974.696622151322,6.230588218873937,2.5199240986717273,42.1774739205885,0.8233600665476445,10864.115651048967,1743.6741555378305,6.230588218873937,7.995233711524831,8.021795268208137,1.1266723489176114,2004:3180;2005:-3644;2006:4533;2007:405;2008:4426;2009:1355;2010:1347;2011:1917;2012:900;2013:-141;2014:4085;2015:8176
audjpy_st_pmc_3r,AUDJPY,Prior-day range half,day_opposed,prior_range,prior_range,0.6329411764705882,True,False,538,176,0.3271375464684015,132.39539788911415,71228.72406434342,6983.042076696696,10.200242713994632,2.0078722938989713,34.390734376812745,0.790101669248712,17807.18101608585,1745.760519174174,10.20024271399463,7.995233711524831,8.589511419272279,1.1297856720636112,2004:7702;2005:2269;2006:439;2007:1308;2008:12602;2009:-32;2010:-5480;2011:4421;2012:5280;2013:-3028;2014:6352;2015:8621
audjpy_st_pmc_3r,AUDJPY,Prior-month range half,month_aligned,other,other,0.22470588235294117,False,False,191,62,0.32460732984293195,132.5596282818426,25318.88900183194,4557.463636363664,5.555478007507159,1.7548506313520174,34.5549647695412,0.4750966440058946,6329.722250457986,1139.365909090916,5.55547800750716,7.995233711524831,8.305681807931661,1.0357655541799429,2004:-7;2005:-461;2006:1813;2007:-917;2008:3180;2009:447;2010:1808;2011:3742;2012:-6;2013:-2277;2014:3630;2015:-2280
audjpy_st_pmc_3r,AUDJPY,ATR causal rolling percentile,atr_pctl_q1,atr,atr,0.2788235294117647,False,True,237,81,0.34177215189873417,164.3314556915072,38946.5549988872,5589.807930327115,6.967422760196351,3.4713328369322394,66.32679217920578,1.0244862760271234,9736.638749721798,1397.4519825817788,6.967422760196349,7.995233711524831,7.8736835401864855,1.1341227315824496,2004:-914;2005:1345;2006:2266;2008:1249;2009:4077;2010:-469;2011:1361;2012:12565;2013:2724;2014:-11;2015:2724;2016:-1949
audjpy_st_pmc_3r,AUDJPY,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.26941176470588235,False,True,229,82,0.35807860262008734,187.38677582058614,42911.571662914226,5175.934389399019,8.290594206681341,5.101977909067557,89.38211230828473,1.4855801238387245,10727.892915728555,1293.9835973497547,8.29059420668134,7.995233711524831,8.64686888844808,1.0437143010677807,2004:908;2005:453;2006:3625;2007:5399;2008:9537;2010:4541;2011:444;2012:1364;2013:-4257;2014:4541;2015:447;2016:903
audjpy_st_pmc_3r,AUDJPY,Yearly ORB direction,yor_both,htf_orb,htf_orb,0.11764705882352941,True,False,100,33,0.33,137.49831601452578,13749.831601452577,3406.2813529513096,4.036610654472006,2.2941176470588243,39.49365250222438,0.4704401399657041,3437.4579003631443,851.5703382378274,4.036610654472006,7.995233711524831,8.325149335848891,1.0,2007:869;2008:1364;2010:891;2011:1246;2013:1678;2014:-455;2017:4541;2019:-1372;2021:3630;2024:450;2025:908
audjpy_st_pmc_3r,AUDJPY,Yearly ORB direction,yor_inside,htf_orb,htf_orb,0.08470588235294117,True,False,72,28,0.3888888888888889,251.87976239459783,18135.342892411045,4557.463636363682,3.9792622255305385,8.183006535947712,153.8750988822964,1.4453205353671765,4533.835723102761,1139.3659090909205,3.9792622255305385,7.995233711524831,8.71553953416695,0.9672810215826108,2004:1361;2006:4080;2008:1361;2012:1816;2015:2722;2016:7267;2017:1364;2018:-2736;2019:1364;2020:-458;2021:-455;2022:1364
audjpy_st_pmc_3r,AUDJPY,Monthly OR direction,mor_both,htf_orb,htf_orb,0.04823529411764706,True,False,41,14,0.34146341463414637,165.68481152993166,6793.077272727199,4557.463636363692,1.4905389959726059,3.4404591104734594,67.68014801763026,0.46646596814895847,1698.2693181817997,1139.365909090923,1.4905389959726059,7.995233711524831,7.983726368111563,1.0218571505338903,2004:-455;2005:-455;2007:908;2008:2272;2009:453;2010:1361;2011:1364;2012:4091;2013:-1366;2014:453;2015:908;2016:-455
audjpy_st_pmc_3r,AUDJPY,Monthly OR direction,mor_inside,htf_orb,htf_orb,0.08235294117647059,True,False,70,25,0.35714285714285715,191.99125619026313,13439.38793331842,4554.681818181914,2.9506754741175314,5.008403361344538,93.98659267796172,0.8731822366858434,3359.846983329605,1138.6704545454786,2.9506754741175314,7.995233711524831,8.053655558753388,1.0327857258008355,2004:1816;2005:908;2006:-1366;2007:-1366;2008:2272;2009:905;2010:-455;2011:2727;2012:298;2013:908;2014:908;2015:908
audjpy_st_pmc_3r,AUDJPY,Prior quarter type,q_break_down,htf_quarter,htf_quarter,0.2647058823529412,True,False,225,77,0.3422222222222222,161.12865419940738,36253.94719486666,5021.277272727446,7.220064781480255,3.516339869281043,63.12399068710597,1.0167831939081131,9063.486798716665,1255.3193181818615,7.220064781480255,7.995233711524831,8.070760685902874,1.0984239247859529,2004:450;2006:3628;2008:341;2009:-1372;2011:2610;2012:4833;2013:2724;2014:-455;2015:4991;2016:3165;2017:1811;2018:4991
nas100_st_pmc_3r,NAS100,Day of week,Friday,calendar,calendar,0.1740041928721174,True,False,83,41,0.4939759036144578,46.955009512954874,3897.2657895752545,258.0000000000018,15.10568135494274,7.46886918744159,15.04893758711474,1.2726898249953327,974.3164473938136,77.40000000000055,12.588067795785618,23.6604273559648,24.456225545522585,1.0293960618072493,2017:-103;2018:-58;2019:170;2020:375;2021:930;2022:878;2023:878;2024:633;2025:194
nas100_st_pmc_3r,NAS100,Entry hour (NY),8,calendar,calendar,0.0649895178197065,True,False,31,17,0.5483870967741935,58.13225806451602,1802.0999999999967,206.40000000000327,8.731104651162637,12.90998850341516,26.22618613867589,1.4115541152076212,450.5249999999992,51.60000000000082,8.731104651162637,23.6604273559648,23.881884315226216,1.0200549034720683,2017:-52;2019:-52;2020:148;2021:-110;2022:542;2023:291;2024:736;2025:297
nas100_st_pmc_3r,NAS100,Entry hour (NY),11,calendar,calendar,0.09014675052410902,True,False,43,24,0.5581395348837209,60.08372093023246,2583.599999999996,154.8000000000011,16.68992248062001,13.8852323143679,28.177649004392325,1.7672923295108782,645.899999999999,38.70000000000027,16.68992248062001,23.6604273559648,23.713430586089007,1.0401098069441364,2017:148;2018:142;2019:-103;2020:588;2021:394;2022:536;2023:491;2024:342;2025:45
