fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_599895623325,ord_000a56fd7077,intent_1f82088e203e,usdjpy_m2_s3_r1_tuneup,trade_640bebab3bc3,USDJPY,paper,buy,2,79.4745,2012-08-21T10:45:00-04:00,dd50,79.472,,,
fill_dfa4ccce87d4,ord_2da78e412aa3,intent_e7fec060306c,usdjpy_m2_s3_r1_tuneup,trade_014dd68fd6ed,USDJPY,paper,sell,3,79.249,2012-08-21T20:15:00-04:00,entry,79.26,,,
fill_9d0e8fd2466d,ord_6638514024ea,intent_278033a62bfd,usdjpy_m2_s3_r1_tuneup,trade_014dd68fd6ed,USDJPY,paper,buy,1,79.3517,2012-08-22T08:15:00-04:00,dd30,79.347,,,
fill_6ff929b3307a,ord_89f3de1ef624,intent_1d032831f677,usdjpy_m2_s3_r1_tuneup,trade_014dd68fd6ed,USDJPY,paper,buy,2,78.571,2012-08-22T18:30:00-04:00,target,78.473,,,
fill_ea6bbe3ed567,ord_e4c29a750c9e,intent_fa48a9aa306b,usdjpy_m2_s3_r1_tuneup,trade_cdb612a77dbe,USDJPY,paper,sell,3,78.622,2012-08-28T01:00:00-04:00,entry,78.539,,,
fill_0afd7679c017,ord_32f580b2821f,intent_e40dd6083333,usdjpy_m2_s3_r1_tuneup,trade_cdb612a77dbe,USDJPY,paper,buy,1,78.6794,2012-08-28T10:15:00-04:00,dd30,78.672,,,
fill_62f50892e663,ord_22515be50112,intent_efd5ac265563,usdjpy_m2_s3_r1_tuneup,trade_cdb612a77dbe,USDJPY,paper,buy,2,78.71700000000001,2012-08-29T14:00:00-04:00,dd50,78.717,,,
fill_06169dfeb2bc,ord_3d27b1b06a44,intent_0011860cc8dc,usdjpy_m2_s3_r1_tuneup,trade_83beda3a76a1,USDJPY,paper,sell,3,78.64099999999999,2012-08-30T02:15:00-04:00,entry,78.632,,,
fill_73856db15feb,ord_f4515f782b28,intent_a30a381a1728,usdjpy_m2_s3_r1_tuneup,trade_83beda3a76a1,USDJPY,paper,buy,3,78.26499999999999,2012-08-31T14:15:00-04:00,target,78.353,,,
fill_3269df47cc65,ord_99b2f6edb33a,intent_4ee3daf8b9e3,usdjpy_m2_s3_r1_tuneup,trade_21d92ba1c4d3,USDJPY,paper,buy,3,78.40700000000001,2012-09-04T01:45:00-04:00,entry,78.402,,,
fill_de31f767e9b2,ord_a009f41be942,intent_a1e7a16f329f,usdjpy_m2_s3_r1_tuneup,trade_21d92ba1c4d3,USDJPY,paper,sell,1,78.3433,2012-09-04T03:30:00-04:00,dd30,78.359,,,
fill_5c331d8b40c4,ord_2fd6b5db559f,intent_96880af789fb,usdjpy_m2_s3_r1_tuneup,trade_21d92ba1c4d3,USDJPY,paper,sell,2,78.3015,2012-09-04T14:00:00-04:00,dd50,78.297,,,
fill_3c62b8dfd940,ord_2dddac539524,intent_147cdd8780ad,usdjpy_m2_s3_r1_tuneup,trade_8ebec262c8b1,USDJPY,paper,buy,3,78.41000000000001,2012-09-04T17:00:00-04:00,entry,78.405,,,
fill_3f6e166d76b6,ord_d03bb3d37e57,intent_f222d9c194ca,usdjpy_m2_s3_r1_tuneup,trade_8ebec262c8b1,USDJPY,paper,sell,1,78.3463,2012-09-05T11:45:00-04:00,dd30,78.365,,,
fill_1f07bd2d57f4,ord_2878fe5e41c6,intent_8a4418f6c719,usdjpy_m2_s3_r1_tuneup,trade_8ebec262c8b1,USDJPY,paper,sell,2,78.3045,2012-09-05T14:45:00-04:00,dd50,78.317,,,
fill_d31797f398d4,ord_779ba3fb72e7,intent_88b14f4a7b6c,usdjpy_m2_s3_r1_tuneup,trade_d67a62521e3c,USDJPY,paper,sell,4,78.06599999999999,2012-09-07T15:15:00-04:00,entry,78.125,,,
fill_33c2dde92b1e,ord_bcb7cd2375af,intent_1b54fd623b9b,usdjpy_m2_s3_r1_tuneup,trade_d67a62521e3c,USDJPY,paper,buy,2,78.1297,2012-09-07T15:15:00-04:00,dd30,78.125,,,
fill_f94aec6ebff4,ord_bbbdb4406529,intent_2708826d7f36,usdjpy_m2_s3_r1_tuneup,trade_d67a62521e3c,USDJPY,paper,buy,2,78.138,2012-09-07T16:00:00-04:00,week_end,78.149,,,
fill_209156f96dff,ord_bdfaa4ec100c,intent_9a6dd9dc1d5e,usdjpy_m2_s3_r1_tuneup,trade_2ddc62a72ccf,USDJPY,paper,sell,3,78.109,2012-09-11T09:00:00-04:00,entry,78.017,,,
fill_1d48024e6533,ord_d440c00ceef9,intent_b6f23e1759af,usdjpy_m2_s3_r1_tuneup,trade_2ddc62a72ccf,USDJPY,paper,buy,3,77.81499999999998,2012-09-11T13:00:00-04:00,target,77.79,,,
fill_b5126c5c245b,ord_f4a2dadf242c,intent_1dbd2ddac2cd,usdjpy_m2_s3_r1_tuneup,trade_dac02c707804,USDJPY,paper,sell,3,77.78999999999999,2012-09-11T13:15:00-04:00,entry,77.811,,,
fill_b5240ce7111c,ord_d2d64af30e5f,intent_8bb935ea757e,usdjpy_m2_s3_r1_tuneup,trade_dac02c707804,USDJPY,paper,buy,1,77.8351,2012-09-11T13:15:00-04:00,dd30,77.811,,,
fill_2bcd8260af7c,ord_3e91e401ff0d,intent_54f5ffedf18c,usdjpy_m2_s3_r1_tuneup,trade_dac02c707804,USDJPY,paper,buy,2,77.86449999999999,2012-09-11T14:00:00-04:00,dd50,77.844,,,
fill_82eadecda62c,ord_00979437ad98,intent_17de0d837a31,usdjpy_m2_s3_r1_tuneup,trade_185a8cfe745a,USDJPY,paper,buy,3,79.086,2012-09-19T04:15:00-04:00,entry,79.133,,,
fill_f6cd6b5a84c0,ord_a8f2145e778c,intent_1506cc598afd,usdjpy_m2_s3_r1_tuneup,trade_185a8cfe745a,USDJPY,paper,sell,1,78.857,2012-09-19T11:00:00-04:00,dd30,78.863,,,
fill_0351636637cc,ord_497a9b463dea,intent_eb6ee00f3908,usdjpy_m2_s3_r1_tuneup,trade_185a8cfe745a,USDJPY,paper,sell,2,78.70499999999998,2012-09-19T12:00:00-04:00,dd50,78.742,,,
fill_a3866942d5d6,ord_cd4cfdf14725,intent_edf412ff276b,usdjpy_m2_s3_r1_tuneup,trade_ea41afb1fe2e,USDJPY,paper,sell,4,78.15299999999999,2012-09-20T05:15:00-04:00,entry,78.111,,,
fill_62eea045ee28,ord_aa0c1b5da2ca,intent_2cfb07c75ee3,usdjpy_m2_s3_r1_tuneup,trade_ea41afb1fe2e,USDJPY,paper,buy,4,78.17200000000001,2012-09-21T16:00:00-04:00,week_end,78.18,,,
fill_e53e61dac5fc,ord_78025f3ceaa8,intent_f94f3db96067,usdjpy_m2_s3_r1_tuneup,trade_193e01bec9fc,USDJPY,paper,sell,3,77.79899999999999,2012-09-25T04:30:00-04:00,entry,77.763,,,
fill_8ff9df6794f3,ord_3a358753337e,intent_b758572ad6ae,usdjpy_m2_s3_r1_tuneup,trade_193e01bec9fc,USDJPY,paper,buy,1,77.9035,2012-09-25T14:00:00-04:00,dd30,77.886,,,
fill_16060bccc910,ord_adde822da8df,intent_6a7f1f4c8a4b,usdjpy_m2_s3_r1_tuneup,trade_193e01bec9fc,USDJPY,paper,buy,2,77.92,2012-09-28T16:00:00-04:00,week_end,77.92,,,
fill_5b616f2fcc00,ord_68cf4c47fc7e,intent_c516716429d4,usdjpy_m2_s3_r1_tuneup,trade_3535862085c0,USDJPY,paper,buy,3,78.19,2012-10-02T09:30:00-04:00,entry,78.179,,,
fill_9ca7e263bea7,ord_3d97b31730bc,intent_a7535795ab00,usdjpy_m2_s3_r1_tuneup,trade_3535862085c0,USDJPY,paper,sell,1,78.0813,2012-10-02T13:15:00-04:00,dd30,78.073,,,
fill_a719fe7464e3,ord_9be9845682c7,intent_e25f1784827b,usdjpy_m2_s3_r1_tuneup,trade_3535862085c0,USDJPY,paper,sell,2,78.0095,2012-10-02T15:30:00-04:00,dd50,78.031,,,
fill_f2bb77e22751,ord_25385e31de88,intent_f4b9a269b23a,usdjpy_m2_s3_r1_tuneup,trade_4da7f8b2c436,USDJPY,paper,buy,3,78.167,2012-10-02T20:15:00-04:00,entry,78.162,,,
fill_38c38dd3994d,ord_23ee445ee3f0,intent_bcca18e6401f,usdjpy_m2_s3_r1_tuneup,trade_4da7f8b2c436,USDJPY,paper,sell,3,78.661,2012-10-05T16:00:00-04:00,week_end,78.672,,,
fill_fe4b992142d3,ord_dd7270c5ae92,intent_0feb3e915cd9,usdjpy_m2_s3_r1_tuneup,trade_7a24b93c5a01,USDJPY,paper,sell,3,78.04299999999999,2012-10-10T23:30:00-04:00,entry,78.069,,,
fill_cbfdad746d12,ord_de7ccd775f7d,intent_a5b4214037f9,usdjpy_m2_s3_r1_tuneup,trade_7a24b93c5a01,USDJPY,paper,buy,1,78.23299999999999,2012-10-11T10:30:00-04:00,dd30,78.276,,,
fill_9916f41e8b01,ord_a739e20b5f36,intent_25f7bfcb72eb,usdjpy_m2_s3_r1_tuneup,trade_7a24b93c5a01,USDJPY,paper,buy,2,78.359,2012-10-11T10:45:00-04:00,dd50,78.342,,,
fill_c4011cf39ba9,ord_7509c9ab9c64,intent_b4f66f3698a2,usdjpy_m2_s3_r1_tuneup,trade_28e4f8c8338f,USDJPY,paper,buy,3,78.879,2012-10-16T04:45:00-04:00,entry,78.889,,,
fill_63badacf9112,ord_3933bfaac461,intent_44b8a993b045,usdjpy_m2_s3_r1_tuneup,trade_28e4f8c8338f,USDJPY,paper,sell,1,78.719,2012-10-17T03:00:00-04:00,dd30,78.659,,,
fill_6f044c6fcad6,ord_2873ebbe70a0,intent_f8e3cb4107ff,usdjpy_m2_s3_r1_tuneup,trade_28e4f8c8338f,USDJPY,paper,sell,2,78.613,2012-10-17T03:15:00-04:00,dd50,78.676,,,
fill_6cb07575f19e,ord_d1a4ccb70f4a,intent_effe919635b1,usdjpy_m2_s3_r1_tuneup,trade_d90972860003,USDJPY,paper,buy,3,78.872,2012-10-17T17:45:00-04:00,entry,78.887,,,
fill_ecfe9fdbd2f6,ord_5016d145498e,intent_f138c6a37148,usdjpy_m2_s3_r1_tuneup,trade_d90972860003,USDJPY,paper,sell,3,79.261,2012-10-19T16:00:00-04:00,week_end,79.261,,,
fill_c7d63b400c55,ord_ec4ce07f14c5,intent_96b5ae83baf3,usdjpy_m2_s3_r1_tuneup,trade_3b0f67424db8,USDJPY,paper,buy,3,80.058,2012-10-25T05:15:00-04:00,entry,80.075,,,
fill_180cf8469fe4,ord_cbe9fb5f3e7e,intent_58ee508aa75a,usdjpy_m2_s3_r1_tuneup,trade_3b0f67424db8,USDJPY,paper,sell,1,79.8191,2012-10-26T10:30:00-04:00,dd30,79.766,,,
fill_d9f8112ecce7,ord_4fde3d0102a4,intent_79754195659c,usdjpy_m2_s3_r1_tuneup,trade_3b0f67424db8,USDJPY,paper,sell,2,79.6605,2012-10-26T13:45:00-04:00,dd50,79.55,,,
fill_c330f56a5ccc,ord_9aaab1742cb0,intent_739402bb45c1,usdjpy_m2_s3_r1_tuneup,trade_9952461abf6d,USDJPY,paper,buy,3,79.85600000000001,2012-10-30T00:30:00-04:00,entry,79.86,,,
fill_77c84bbf3454,ord_e4b548a543fb,intent_847a67378760,usdjpy_m2_s3_r1_tuneup,trade_9952461abf6d,USDJPY,paper,sell,1,79.76020000000001,2012-10-30T03:30:00-04:00,dd30,79.816,,,
fill_58e10978ef33,ord_3b4a4cc913cd,intent_20873216a2b9,usdjpy_m2_s3_r1_tuneup,trade_9952461abf6d,USDJPY,paper,sell,2,79.697,2012-10-30T05:45:00-04:00,dd50,79.454,,,
fill_06af9a756245,ord_b2df957e84bf,intent_72fd8c3694a0,usdjpy_m2_s3_r1_tuneup,trade_7a42e035cb42,USDJPY,paper,sell,4,79.454,2012-10-30T06:00:00-04:00,entry,79.393,,,
fill_be312f11bdb2,ord_10b7b54027d0,intent_18bd88fa3e6c,usdjpy_m2_s3_r1_tuneup,trade_7a42e035cb42,USDJPY,paper,buy,2,79.54979999999999,2012-10-30T13:45:00-04:00,dd30,79.556,,,
fill_108860425e54,ord_391c421a0789,intent_8003906b57e2,usdjpy_m2_s3_r1_tuneup,trade_7a42e035cb42,USDJPY,paper,buy,2,79.613,2012-10-30T14:00:00-04:00,dd50,79.595,,,
fill_51b24349ab49,ord_d0f254335153,intent_8de366da6b79,usdjpy_m2_s3_r1_tuneup,trade_936fd8fc917e,USDJPY,paper,sell,3,79.51899999999999,2012-10-31T02:30:00-04:00,entry,79.543,,,
fill_1ffd3d689482,ord_610916a231d5,intent_45b8e79bdbe4,usdjpy_m2_s3_r1_tuneup,trade_936fd8fc917e,USDJPY,paper,buy,1,79.61479999999999,2012-10-31T04:45:00-04:00,dd30,79.647,,,
fill_a311dfe454c1,ord_5880207945a3,intent_ac283f890ad0,usdjpy_m2_s3_r1_tuneup,trade_936fd8fc917e,USDJPY,paper,buy,2,79.678,2012-10-31T07:15:00-04:00,dd50,79.67,,,
fill_d1187f8fe4f3,ord_a4da7a62346d,intent_fe817dd7a2e6,usdjpy_m2_s3_r1_tuneup,trade_9ae4ca3ae101,USDJPY,paper,buy,4,79.843,2012-10-31T10:45:00-04:00,entry,79.837,,,
fill_46984af53393,ord_d446bfbdf22b,intent_08d6734533a3,usdjpy_m2_s3_r1_tuneup,trade_9ae4ca3ae101,USDJPY,paper,sell,2,79.7472,2012-10-31T18:30:00-04:00,dd30,79.734,,,
fill_1a9a80658124,ord_7da5c9bc4218,intent_811d83a51626,usdjpy_m2_s3_r1_tuneup,trade_9ae4ca3ae101,USDJPY,paper,sell,2,80.47499999999998,2012-11-02T12:30:00-04:00,target,80.66,,,
fill_4bce181cb911,ord_672cc08f0a72,intent_bb3fb554a429,usdjpy_m2_s3_r1_tuneup,trade_70a8d7f83145,USDJPY,paper,sell,3,80.00099999999999,2012-11-06T05:15:00-05:00,entry,80.023,,,
fill_4dbdfdc919d3,ord_8ab503930218,intent_80ba5f89a60e,usdjpy_m2_s3_r1_tuneup,trade_70a8d7f83145,USDJPY,paper,buy,1,80.1304,2012-11-06T08:15:00-05:00,dd30,80.165,,,
fill_ba48df431cb0,ord_757d78f19802,intent_68b0f1e31feb,usdjpy_m2_s3_r1_tuneup,trade_70a8d7f83145,USDJPY,paper,buy,2,80.216,2012-11-06T09:15:00-05:00,dd50,80.231,,,
fill_9988cfdbbeb5,ord_8f1a2c4ba0cf,intent_1439dcbd90c8,usdjpy_m2_s3_r1_tuneup,trade_9c3d1f963e4a,USDJPY,paper,sell,3,79.91,2012-11-07T03:15:00-05:00,entry,79.88,,,
fill_427b5802072f,ord_3da76f681495,intent_2ad9b41007c7,usdjpy_m2_s3_r1_tuneup,trade_9c3d1f963e4a,USDJPY,paper,buy,2,80.125,2012-11-07T04:00:00-05:00,dd50,79.984,,,
fill_a195b42d32bf,ord_8948edc96830,intent_dd1df5225600,usdjpy_m2_s3_r1_tuneup,trade_9c3d1f963e4a,USDJPY,paper,buy,1,80.0394,2012-11-07T04:00:00-05:00,dd30,79.984,,,
fill_927b5595a867,ord_fe95b697f15d,intent_206cf9729f14,usdjpy_m2_s3_r1_tuneup,trade_8b1b40f980c9,USDJPY,paper,buy,3,79.631,2012-11-13T00:15:00-05:00,entry,79.611,,,
fill_fbfede355722,ord_32b7316766bc,intent_33d50f5847f0,usdjpy_m2_s3_r1_tuneup,trade_8b1b40f980c9,USDJPY,paper,sell,1,79.5505,2012-11-13T01:30:00-05:00,dd30,79.547,,,
fill_b73e5a5a1422,ord_056dd9c6639b,intent_583d41940aca,usdjpy_m2_s3_r1_tuneup,trade_8b1b40f980c9,USDJPY,paper,sell,2,79.4975,2012-11-13T01:45:00-05:00,dd50,79.455,,,
fill_c1f02bc541be,ord_b15a06e40d53,intent_79325f74cb31,usdjpy_m2_s3_r1_tuneup,trade_26567871b2e7,USDJPY,paper,sell,4,79.29299999999999,2012-11-13T04:00:00-05:00,entry,79.281,,,
fill_8b15845c9af8,ord_04a3d1a33343,intent_77b36883bbf2,usdjpy_m2_s3_r1_tuneup,trade_26567871b2e7,USDJPY,paper,buy,2,79.37349999999999,2012-11-13T10:15:00-05:00,dd30,79.414,,,
fill_b84b51340e4b,ord_474a65ae22c4,intent_7d030a34bfc3,usdjpy_m2_s3_r1_tuneup,trade_26567871b2e7,USDJPY,paper,buy,2,79.4265,2012-11-13T10:30:00-05:00,dd50,79.432,,,
fill_89f36a2cbd31,ord_252c905c1c7b,intent_5dbf4d1f5470,usdjpy_m2_s3_r1_tuneup,trade_9ca0ba078e97,USDJPY,paper,buy,3,79.653,2012-11-14T06:30:00-05:00,entry,79.77,,,
fill_5de335132c4f,ord_89f1b1a1fcf0,intent_2f63f2d93a91,usdjpy_m2_s3_r1_tuneup,trade_9ca0ba078e97,USDJPY,paper,sell,3,80.183,2012-11-14T13:15:00-05:00,target,80.164,,,
fill_e3cb57a605d1,ord_03ffd850877b,intent_de2e4234e6d1,usdjpy_m2_s3_r1_tuneup,trade_99facc431b12,USDJPY,paper,buy,3,81.62100000000001,2012-11-20T14:00:00-05:00,entry,81.678,,,
fill_e1652da6c897,ord_49f9bc322626,intent_24c7bce934aa,usdjpy_m2_s3_r1_tuneup,trade_99facc431b12,USDJPY,paper,sell,3,82.61500000000001,2012-11-22T08:15:00-05:00,target,82.682,,,
fill_9a9c0f6d9dea,ord_1552029d06bb,intent_35cc31d72ffa,usdjpy_m2_s3_r1_tuneup,trade_35251e134374,USDJPY,paper,buy,3,82.683,2012-11-22T08:30:00-05:00,entry,82.755,,,
fill_f6d6af8a977d,ord_f50b26f6b471,intent_40f459a89051,usdjpy_m2_s3_r1_tuneup,trade_35251e134374,USDJPY,paper,sell,1,82.5329,2012-11-22T12:45:00-05:00,dd30,82.531,,,
fill_9e02157dd846,ord_e1f6d016e63a,intent_4f23fc4f48bd,usdjpy_m2_s3_r1_tuneup,trade_35251e134374,USDJPY,paper,sell,2,82.43350000000001,2012-11-22T14:00:00-05:00,dd50,82.478,,,
fill_4903b631270f,ord_a979be5b11e4,intent_d654999e1296,usdjpy_m2_s3_r1_tuneup,trade_20fae64b060c,USDJPY,paper,sell,3,81.84899999999999,2012-11-28T03:00:00-05:00,entry,81.799,,,
fill_52e6ccf2ce98,ord_416a3d6b67f4,intent_90914cb62edf,usdjpy_m2_s3_r1_tuneup,trade_20fae64b060c,USDJPY,paper,buy,1,82.07889999999999,2012-11-28T21:45:00-05:00,dd30,82.071,,,
fill_174ba17c7638,ord_8c7c330f78f8,intent_c2e129c7d66d,usdjpy_m2_s3_r1_tuneup,trade_20fae64b060c,USDJPY,paper,buy,2,82.2315,2012-11-30T01:30:00-05:00,dd50,82.349,,,
fill_23d83af1c519,ord_5a2ebacfb436,intent_efd4b672fb0a,usdjpy_m2_s3_r1_tuneup,trade_57e07504f2bd,USDJPY,paper,buy,4,82.622,2012-11-30T08:00:00-05:00,entry,82.572,,,
fill_7d0a3c3993ad,ord_b41da1b0c685,intent_7dccab3d8c98,usdjpy_m2_s3_r1_tuneup,trade_57e07504f2bd,USDJPY,paper,sell,4,82.46,2012-11-30T16:00:00-05:00,week_end,82.5,,,
fill_aef1a47641c4,ord_77141745e478,intent_6a03185056aa,usdjpy_m2_s3_r1_tuneup,trade_39f88c036634,USDJPY,paper,sell,3,81.94099999999999,2012-12-04T08:00:00-05:00,entry,81.904,,,
fill_f7200e966388,ord_9546d9d844aa,intent_71b9c4627dd0,usdjpy_m2_s3_r1_tuneup,trade_39f88c036634,USDJPY,paper,buy,1,82.08569999999999,2012-12-05T02:30:00-05:00,dd30,82.098,,,
fill_4c53713a6ed9,ord_efd9d58c73c7,intent_f7242fdd7205,usdjpy_m2_s3_r1_tuneup,trade_39f88c036634,USDJPY,paper,buy,2,82.1815,2012-12-05T02:45:00-05:00,dd50,82.183,,,
fill_998f005416c5,ord_5a1a5a5a95b3,intent_96a0683698f7,usdjpy_m2_s3_r1_tuneup,trade_19f633cb9ff2,USDJPY,paper,buy,4,82.495,2012-12-06T02:45:00-05:00,entry,82.542,,,
fill_cd3b2b53a0ba,ord_f948ed940244,intent_36d4433e9794,usdjpy_m2_s3_r1_tuneup,trade_19f633cb9ff2,USDJPY,paper,sell,2,82.3503,2012-12-06T12:00:00-05:00,dd30,82.357,,,
fill_f4443329bd70,ord_6b83ceaade8f,intent_5ee814eadb57,usdjpy_m2_s3_r1_tuneup,trade_19f633cb9ff2,USDJPY,paper,sell,2,82.25450000000001,2012-12-06T16:00:00-05:00,dd50,82.207,,,
fill_2f52da44b80c,ord_61bd2b5c234b,intent_95d96b0366df,usdjpy_m2_s3_r1_tuneup,trade_678d170b8dc7,USDJPY,paper,buy,3,82.477,2012-12-07T00:45:00-05:00,entry,82.488,,,
fill_7670c1f7bb59,ord_3a1f1ccdfbfa,intent_57888f2006c4,usdjpy_m2_s3_r1_tuneup,trade_678d170b8dc7,USDJPY,paper,sell,1,82.3323,2012-12-07T08:15:00-05:00,dd30,82.274,,,
fill_e923fdbfcb88,ord_5b438f950d06,intent_919574860ab6,usdjpy_m2_s3_r1_tuneup,trade_678d170b8dc7,USDJPY,paper,sell,2,82.2365,2012-12-07T08:15:00-05:00,dd50,82.274,,,
fill_bc939aec694b,ord_4760c2e81b69,intent_f527460db9fc,usdjpy_m2_s3_r1_tuneup,trade_e80c084c2637,USDJPY,paper,buy,3,82.611,2012-12-12T01:00:00-05:00,entry,82.56,,,
fill_0e1f0fc8e12d,ord_15f45a9008a6,intent_c914218907ca,usdjpy_m2_s3_r1_tuneup,trade_e80c084c2637,USDJPY,paper,sell,3,83.56099999999999,2012-12-13T03:15:00-05:00,target,83.547,,,
fill_96c29b523009,ord_4369a09f847d,intent_2fc599aa9f91,usdjpy_m2_s3_r1_tuneup,trade_335823225038,USDJPY,paper,buy,3,83.549,2012-12-13T03:30:00-05:00,entry,83.595,,,
fill_4fc80841f13c,ord_99f349b3d395,intent_901d406042fe,usdjpy_m2_s3_r1_tuneup,trade_335823225038,USDJPY,paper,sell,1,83.4055,2012-12-13T08:30:00-05:00,dd30,83.392,,,
fill_e2d2570dca20,ord_7c56335a4c1d,intent_b1297075245c,usdjpy_m2_s3_r1_tuneup,trade_335823225038,USDJPY,paper,sell,2,83.3105,2012-12-13T09:15:00-05:00,dd50,83.319,,,
fill_cad3ea09f90f,ord_239a531867ee,intent_766ba8996b79,usdjpy_m2_s3_r1_tuneup,trade_fed8af3477c1,USDJPY,paper,buy,3,84.179,2012-12-18T18:45:00-05:00,entry,84.161,,,
fill_991fab642b8b,ord_a11fddfd37b7,intent_21f3c670a0f4,usdjpy_m2_s3_r1_tuneup,trade_fed8af3477c1,USDJPY,paper,sell,1,84.0136,2012-12-19T22:15:00-05:00,dd30,84.188,,,
fill_ba877c5d4125,ord_0162d53edd52,intent_93200025bee8,usdjpy_m2_s3_r1_tuneup,trade_fed8af3477c1,USDJPY,paper,sell,2,83.904,2012-12-20T05:30:00-05:00,dd50,83.94,,,
fill_5e9aec5db37b,ord_5e7f25120837,intent_f10853688862,usdjpy_m2_s3_r1_tuneup,trade_71841524fb71,USDJPY,paper,buy,3,84.183,2012-12-20T13:15:00-05:00,entry,84.197,,,
fill_f5d335870cdf,ord_1ce9babfc83a,intent_907b3ce9ff1d,usdjpy_m2_s3_r1_tuneup,trade_71841524fb71,USDJPY,paper,sell,1,84.0176,2012-12-21T02:15:00-05:00,dd30,84.033,,,
fill_0ee73dd38794,ord_a6c73c76d40f,intent_d0948372bc92,usdjpy_m2_s3_r1_tuneup,trade_71841524fb71,USDJPY,paper,sell,2,83.908,2012-12-21T02:45:00-05:00,dd50,83.9,,,
fill_88d0e57ac780,ord_a1111a12d194,intent_0f9897211e97,usdjpy_m2_s3_r1_tuneup,trade_b005cb9d63d0,USDJPY,paper,buy,3,84.95,2012-12-25T23:30:00-05:00,entry,84.969,,,
fill_5149e1c6fd75,ord_23118c421c5f,intent_897472fd217e,usdjpy_m2_s3_r1_tuneup,trade_b005cb9d63d0,USDJPY,paper,sell,3,86.19599999999998,2012-12-27T22:30:00-05:00,target,86.248,,,
fill_c7e6bf331704,ord_034f23937532,intent_d5bca28ad7bb,usdjpy_m2_s3_r1_tuneup,trade_c634e42bf922,USDJPY,paper,buy,3,86.78200000000001,2013-01-01T22:30:00-05:00,entry,86.785,,,
fill_eb6ed7d098bf,ord_9eda802f0036,intent_99e14642d5b4,usdjpy_m2_s3_r1_tuneup,trade_c634e42bf922,USDJPY,paper,sell,3,88.03699999999999,2013-01-04T16:00:00-05:00,week_end,88.138,,,
fill_3b2dfa4a5ebb,ord_df276e2bc674,intent_0959ef4b575b,usdjpy_m2_s3_r1_tuneup,trade_fe809b412a05,USDJPY,paper,sell,3,87.10199999999999,2013-01-08T15:45:00-05:00,entry,87.131,,,
fill_d901d6485a95,ord_3fb39a36cb24,intent_620df5659f60,usdjpy_m2_s3_r1_tuneup,trade_fe809b412a05,USDJPY,paper,buy,1,87.4015,2013-01-09T01:45:00-05:00,dd30,87.421,,,
fill_ed04210b52c7,ord_80fc91ad3585,intent_7e141d395d70,usdjpy_m2_s3_r1_tuneup,trade_fe809b412a05,USDJPY,paper,buy,2,87.6005,2013-01-09T08:00:00-05:00,dd50,87.646,,,
fill_d4649d67d479,ord_3708d26528a4,intent_59838ea619b7,usdjpy_m2_s3_r1_tuneup,trade_9b50ae1adab7,USDJPY,paper,buy,4,88.25,2013-01-10T07:45:00-05:00,entry,88.283,,,
fill_7a86d115308d,ord_bf863d7ec475,intent_aa24ac4fdb88,usdjpy_m2_s3_r1_tuneup,trade_9b50ae1adab7,USDJPY,paper,sell,4,89.06099999999999,2013-01-11T16:00:00-05:00,week_end,89.154,,,
fill_f06ac5595b42,ord_20ef49f6e2ab,intent_1f43563d3cfa,usdjpy_m2_s3_r1_tuneup,trade_0ca1ad21a0a9,USDJPY,paper,sell,3,88.94699999999999,2013-01-15T04:15:00-05:00,entry,88.977,,,
fill_5e81d9e7c132,ord_eb7c21ee9f70,intent_54aa56759c02,usdjpy_m2_s3_r1_tuneup,trade_0ca1ad21a0a9,USDJPY,paper,buy,3,87.82899999999997,2013-01-16T08:15:00-05:00,target,87.858,,,
fill_980b461738b4,ord_624ab02f6651,intent_1872cdcd90f6,usdjpy_m2_s3_r1_tuneup,trade_4e3d7eef98c8,USDJPY,paper,sell,3,89.13799999999999,2013-01-22T04:30:00-05:00,entry,89.172,,,
fill_7f48475ecfc1,ord_95602203ebd6,intent_325876d7d3c8,usdjpy_m2_s3_r1_tuneup,trade_4e3d7eef98c8,USDJPY,paper,buy,1,89.3925,2013-01-24T05:30:00-05:00,dd30,89.33,,,
fill_48cdf1ae31d4,ord_2176f0467789,intent_8dc4e42380c2,usdjpy_m2_s3_r1_tuneup,trade_4e3d7eef98c8,USDJPY,paper,buy,2,89.5615,2013-01-24T09:00:00-05:00,dd50,89.521,,,
fill_b4eb6a0b5177,ord_ebf5aabdd78b,intent_de537e0e1a90,usdjpy_m2_s3_r1_tuneup,trade_2088e0342cad,USDJPY,paper,buy,4,90.206,2013-01-24T20:30:00-05:00,entry,90.161,,,
fill_46a1ee3a2e63,ord_40b3883de6f1,intent_340688d2f862,usdjpy_m2_s3_r1_tuneup,trade_2088e0342cad,USDJPY,paper,sell,4,90.975,2013-01-25T16:00:00-05:00,week_end,91.015,,,
fill_a42033b7458b,ord_c37586b776da,intent_ffe730041f7c,usdjpy_m2_s3_r1_tuneup,trade_2e717a6f31df,USDJPY,paper,sell,3,90.387,2013-01-29T11:15:00-05:00,entry,90.421,,,
fill_28839dd2adad,ord_33e9ab3d6a09,intent_65305cb8cba5,usdjpy_m2_s3_r1_tuneup,trade_2e717a6f31df,USDJPY,paper,buy,1,90.6232,2013-01-29T13:30:00-05:00,dd30,90.587,,,
