date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2020-04-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,15496.780081399567,80637.2543511383,96134.03443253787,59000.000000000065,0.8388002732552076
2020-04-21,obv_bear_sma150_top9,150.0,0.0,168.06135140903692,1,15328.71872999053,77502.18188372541,92830.90061371594,59000.000000000065,0.8348748247765498
2020-04-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,15328.71872999053,80105.70718144937,95434.4259114399,59000.000000000065,0.8393795678698261
2020-04-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,15328.71872999053,79626.77660084153,94955.49533083207,59000.000000000065,0.8385694405933629
2020-04-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,15328.71872999053,81290.25166852005,96618.97039851059,59000.000000000065,0.8413487675684564
2020-04-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,15328.71872999053,81662.51951686745,96991.23824685799,59000.000000000065,0.8419576963129749
2020-04-28,obv_bear_sma150_top9,150.0,0.0,709.721578238502,3,14618.997151752032,80924.82998895389,95543.82714070592,59000.000000000065,0.8469917148051558
2020-04-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,14618.997151752032,83911.34975931392,98530.34691106595,59000.000000000065,0.8516294967991209
2020-04-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,14618.997151752032,84268.96313774004,98887.96028949207,59000.000000000065,0.8521660563231835
2020-05-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,15618.997151752032,82098.2207526259,97717.21790437793,60000.00000000006,0.8401612583052033
2020-05-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,15618.997151752032,83492.26415839331,99111.26131014535,60000.00000000006,0.8424094603853738
2020-05-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,15618.997151752032,84479.15462429007,100098.1517760421,60000.00000000006,0.8439631813912238
2020-05-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,15618.997151752032,85198.81164629439,100817.80879804642,60000.00000000006,0.8450770023871548
2020-05-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,15618.997151752032,86027.00104125627,101645.9981930083,60000.00000000006,0.8463392811383067
2020-05-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,15618.997151752032,87541.67704047871,103160.67419223074,60000.00000000006,0.8485954335404263
2020-05-11,obv_bear_sma150_top9,150.0,0.0,111.11111111111111,1,15507.886040640919,88702.45364584253,104210.33968648345,60000.00000000006,0.8511866856273921
2020-05-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,86787.8078395041,102295.69388014502,60000.00000000006,0.8484013798390109
2020-05-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,85757.08738189159,101264.97342253251,60000.00000000006,0.8468583408802806
2020-05-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,86640.07486301479,102147.96090365571,60000.00000000006,0.8481821281262021
2020-05-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,87861.09895330081,103368.98499394173,60000.00000000006,0.8499754443603194
2020-05-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,89850.99897281485,105358.88501345577,60000.00000000006,0.8528089392872718
2020-05-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,89293.98327413203,104801.86931477295,60000.00000000006,0.8520266275588758
2020-05-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,90899.58128501044,106407.46732565136,60000.00000000006,0.8542594196591456
2020-05-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,89787.55953417577,105295.4455748167,60000.00000000006,0.852720258165184
2020-05-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,90309.22951998797,105817.1155606289,60000.00000000006,0.8534463356095212
2020-05-26,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,89677.34947169473,105185.23551233565,60000.00000000006,0.8525659426904812
2020-05-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,89982.55911484576,105490.44515548668,60000.00000000006,0.852992505455985
2020-05-28,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,89653.08575259087,105160.97179323179,60000.00000000006,0.8525319253312661
2020-05-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,15507.886040640919,90579.4718561316,106087.35789677252,60000.00000000006,0.8538196600604311
2020-06-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,16507.88604064092,90790.4379475099,107298.32398815082,61000.00000000008,0.8461496375053917
2020-06-02,obv_bear_sma150_top9,150.0,0.0,0.0,0,16507.88604064092,91601.2138117633,108109.09985240422,61000.00000000008,0.847303454906402
2020-06-03,obv_bear_sma150_top9,150.0,0.0,0.0,0,16507.88604064092,92061.64680421731,108569.53284485823,61000.00000000008,0.847951026332313
2020-06-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,16507.88604064092,91471.99702814301,107979.88306878394,61000.00000000008,0.8471207268290402
2020-06-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,16507.88604064092,93845.48557505588,110353.3716156968,61000.00000000008,0.8504088656382038
2020-06-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,16507.88604064092,94257.9614599511,110765.84750059202,61000.00000000008,0.8509659212371151
2020-06-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,16507.88604064092,95661.15675180501,112169.04279244594,61000.00000000008,0.8528302851689071
2020-06-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,16507.88604064092,98281.56668317401,114789.45272381493,61000.00000000008,0.8561898706812452
2020-06-11,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,16271.312181228084,92990.76511819044,109262.07729941852,61000.00000000008,0.8510799667789706
2020-06-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,16271.312181228084,93972.30987475274,110243.62205598083,61000.00000000008,0.8524058636882808
2020-06-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,16271.312181228084,95083.40901898245,111354.72120021054,61000.00000000008,0.8538785602814897
2020-06-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,16271.312181228084,97113.54018926901,113384.8523704971,61000.00000000008,0.8564948329424125
2020-06-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,16271.312181228084,97330.82856241406,113602.14074364214,61000.00000000008,0.8567693172442375
2020-06-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,16271.312181228084,97671.42998899157,113942.74217021966,61000.00000000008,0.8571974671548602
2020-06-19,obv_bear_sma150_top9,150.0,0.0,473.14771882566805,2,15798.164462402416,97761.48504625504,113559.64950865746,61000.00000000008,0.8608822365095622
2020-06-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,15798.164462402416,100073.3753608594,115871.53982326182,61000.00000000008,0.8636579397624363
2020-06-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,15798.164462402416,100965.42801150812,116763.59247391054,61000.00000000008,0.8646995683527609
2020-06-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,15798.164462402416,98841.41107553346,114639.57553793587,61000.00000000008,0.8621927516019581
2020-06-25,obv_bear_sma150_top9,150.0,0.0,0.0,0,15798.164462402416,100489.81909357307,116287.98355597549,61000.00000000008,0.8641461999829249
2020-06-26,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15561.590602989583,97958.52568906253,113520.11629205212,61000.00000000008,0.8629177707768161
2020-06-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,15561.590602989583,99444.97769063844,115006.56829362802,61000.00000000008,0.8646895491807159
2020-06-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,15561.590602989583,101390.48226183493,116952.07286482451,61000.00000000008,0.8669404464427409
2020-07-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,16561.590602989585,101597.24789626845,118158.83849925804,62000.00000000007,0.8598362101951977
2020-07-02,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,16325.01674357675,102390.55699629468,118715.57373987143,62000.00000000007,0.862486308836379
2020-07-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.01674357675,104821.75649427729,121146.77323785404,62000.00000000007,0.865245963163006
2020-07-07,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,16088.442884163916,104252.05199380312,120340.49487796704,62000.00000000007,0.8663089851801039
2020-07-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,16088.442884163916,106664.22146708422,122752.66435124814,62000.00000000007,0.8689361003348329
2020-07-09,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15851.869024751082,107614.77655572657,123466.64558047765,62000.00000000007,0.87161011016195
2020-07-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,107780.72939407142,123632.5984188225,62000.00000000007,0.8717824487434076
2020-07-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,105765.08725201315,121616.95627676423,62000.00000000007,0.8696574103640867
2020-07-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,107624.25001112078,123476.11903587186,62000.00000000007,0.8716199606164666
2020-07-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,107694.05837517757,123545.92739992865,62000.00000000007,0.8716925004461116
2020-07-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,106229.57999994462,122081.4490246957,62000.00000000007,0.870153334913772
2020-07-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,105963.05694426812,121814.9259690192,62000.00000000007,0.8698692389405331
2020-07-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,108875.01606879396,124726.88509354505,62000.00000000007,0.8729073606475284
2020-07-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,107570.57347835401,123422.44250310509,62000.00000000007,0.8715641280202968
2020-07-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,108436.09061730452,124287.9596420556,62000.00000000007,0.8724585304127299
2020-07-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,104336.582339231,120188.45136398208,62000.00000000007,0.8681082180121878
2020-07-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,104141.352638006,119993.22166275709,62000.00000000007,0.8678936292809687
2020-07-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,106017.17369777586,121869.04272252694,62000.00000000007,0.8699270243646466
2020-07-28,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,104587.90307028331,120439.7720950344,62000.00000000007,0.8683834355627725
2020-07-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,106250.29781394122,122102.1668386923,62000.00000000007,0.8701753667836805
2020-07-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,106601.43515242687,122453.30417717795,62000.00000000007,0.8705476415580018
2020-07-31,obv_bear_sma150_top9,150.0,0.0,0.0,0,15851.869024751082,110255.66286036227,126107.53188511335,62000.00000000007,0.8742987925638536
2020-08-03,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,16851.869024751082,114216.07173553403,131067.94076028511,63000.00000000007,0.8714264607576915
2020-08-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,114203.96668149592,131055.835706247,63000.00000000007,0.8714145849825151
2020-08-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,114638.80853637245,131490.67756112354,63000.00000000007,0.8718398190859008
2020-08-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,116785.31409107335,133637.18311582442,63000.00000000007,0.8738983520017373
2020-08-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,114916.92933439746,131768.79835914855,63000.00000000007,0.8721103232738019
2020-08-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,115043.70856086658,131895.57758561766,63000.00000000007,0.8722332519920011
2020-08-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,112348.06463202756,129199.93365677864,63000.00000000007,0.8695675102317134
2020-08-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,115881.69833661422,132733.5673613653,63000.00000000007,0.8730398846369276
2020-08-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,116339.56374444494,133191.43276919602,63000.00000000007,0.8734763289621394
2020-08-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,116494.7022329376,133346.5712576887,63000.00000000007,0.8736235295305397
2020-08-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,117803.21289790828,134655.08192265936,63000.00000000007,0.8748515927944692
2020-08-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,118222.26973774201,135074.1387624931,63000.00000000007,0.8752398558366344
2020-08-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,117815.24434428358,134667.11336903466,63000.00000000007,0.8748627738193875
2020-08-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,119710.17651209806,136562.04553684912,63000.00000000007,0.8765991754260605
2020-08-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,122605.4962104095,139457.36523516057,63000.00000000007,0.8791611400635991
2020-08-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,123634.56212260069,140486.43114735177,63000.00000000007,0.8800462871245146
2020-08-25,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,123820.36063957147,140672.22966432257,63000.00000000007,0.8802047208253991
2020-08-26,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,125505.03334295128,142356.90236770237,63000.00000000007,0.88162239593256
2020-08-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,125966.03766380947,142817.90668856056,63000.00000000007,0.8820045089899019
2020-08-28,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,127215.34471847891,144067.21374322998,63000.00000000007,0.8830277299956253
2020-08-31,obv_bear_sma150_top9,150.0,0.0,0.0,0,16851.869024751082,128347.08313973104,145198.95216448212,63000.00000000007,0.8839394584221159
2020-09-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,17851.869024751082,131587.58564218096,149439.45466693206,64000.000000000065,0.8805411257385874
2020-09-02,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,132623.7146330127,150475.58365776378,64000.000000000065,0.881363683125146
2020-09-03,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,123388.26594636003,141240.1349711111,64000.000000000065,0.8736062590962373
2020-09-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,122278.16187814403,140130.03090289512,64000.000000000065,0.8726049733256552
2020-09-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,115599.19884642663,133451.0678711777,64000.000000000065,0.8662291032246834
2020-09-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,120619.94954510558,138471.81856985667,64000.000000000065,0.8710794065599339
2020-09-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,117110.57219859706,134962.44122334814,64000.000000000065,0.867727133097658
2020-09-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,116302.56629328242,134154.4353180335,64000.000000000065,0.8669304597911317
2020-09-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,118993.24398622621,136845.11301097728,64000.000000000065,0.8695469013692945
2020-09-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,119589.63992220708,137441.50894695817,64000.000000000065,0.8701129726999683
2020-09-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,116974.23154436676,134826.10056911784,64000.000000000065,0.8675933743585544
2020-09-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,115863.50827881758,133715.37730356865,64000.000000000065,0.8664935224000252
2020-09-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,113510.73706737555,131362.60609212663,64000.000000000065,0.8641023533574593
2020-09-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,115240.34751955673,133092.21654430783,64000.000000000065,0.8658684219989077
2020-09-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,117150.79691466353,135002.6659394146,64000.000000000065,0.8677665444565184
2020-09-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,112901.01910467051,130752.8881294216,64000.000000000065,0.8634686447072513
2020-09-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,114414.24397931003,132266.1130040611,64000.000000000065,0.8650306671958906
2020-09-25,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,117781.1336060796,135633.00263083068,64000.000000000065,0.8683810821961913
2020-09-28,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,119547.25172313307,137399.12074788415,64000.000000000065,0.8700729020129047
2020-09-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,119044.89521005235,136896.76423480344,64000.000000000065,0.8695961213945728
2020-09-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,17851.869024751082,120995.87524913809,138847.74427388917,64000.000000000065,0.8714284548293653
2020-10-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,18851.869024751082,121741.56974264178,140593.43876739286,65000.00000000009,0.8659121706529928
2020-10-02,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,118367.67270866157,137219.54173341265,65000.00000000009,0.8626152748609516
2020-10-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,121729.572684749,140581.4417095001,65000.00000000009,0.8659007277524802
2020-10-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,119610.58452398723,138462.45354873833,65000.00000000009,0.8638485124191787
2020-10-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,121744.1685034383,140596.03752818936,65000.00000000009,0.8659146491168267
2020-10-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,121839.00942568555,140690.87845043663,65000.00000000009,0.8660050371965492
2020-10-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,123652.37299837226,142504.24202312334,65000.00000000009,0.867710120364753
2020-10-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,128642.53146992787,147494.40049467894,65000.00000000009,0.8721858663005232
2020-10-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,127681.31710739656,146533.18613214765,65000.00000000009,0.8713474433856235
2020-10-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,127146.69386786506,145998.56289261614,65000.00000000009,0.870876338429325
2020-10-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,126557.87848026106,145409.74750501214,65000.00000000009,0.8703534711515727
2020-10-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,125860.33752605192,144712.206550803,65000.00000000009,0.8697285496912598
2020-10-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,123017.76966473743,141869.63868948852,65000.00000000009,0.8671183686735654
2020-10-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,124045.47033227829,142897.33935702936,65000.00000000009,0.8680740375602821
2020-10-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,123453.46878889097,142305.33781364205,65000.00000000009,0.86752521504542
2020-10-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,122968.24389575512,141820.11292050622,65000.00000000009,0.8670719643601043
2020-10-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,18851.869024751082,123358.29899693799,142210.16802168905,65000.00000000009,0.8674365603599041
