campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,6326.25,5,2025-08-04 09:44:00-04:00,2025-08-04 09:44:00-04:00,2026-06-07T02:34:36Z,6326.0,7255.0,"eod_close,tp1",2025-08-04 09:44:00-04:00,2025-08-04 09:45:00-04:00,2025-08-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-04 09:46:00-04:00,60.0,2025-08-04 09:51:00-04:00,360.0,True,later_level_retest,-500.0,2025-08-04 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1001,True,2025-08-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:02:00-04:00,2025-08-05 15:59:00-04:00,6354.25,5,2025-08-05 10:01:00-04:00,2025-08-05 10:01:00-04:00,2026-06-07T02:34:36Z,6357.25,5630.0,"eod_close,tp1,tp2",2025-08-05 09:44:00-04:00,2025-08-05 09:45:00-04:00,2025-08-05 10:02:00-04:00,2025-08-05 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-05 10:03:00-04:00,60.0,2025-08-05 10:03:00-04:00,60.0,True,later_level_retest,-1125.0,2025-08-05 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1003,True,2025-08-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,2025-08-06,long,2025-08-06 11:02:00-04:00,2025-08-06 15:59:00-04:00,6352.75,5,2025-08-06 11:01:00-04:00,2025-08-06 11:01:00-04:00,2026-06-07T02:34:36Z,6339.25,3192.5,"eod_close,tp1,tp2",2025-08-06 09:44:00-04:00,2025-08-06 09:45:00-04:00,2025-08-06 11:02:00-04:00,2025-08-06 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-06 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1000.0,2025-08-06 11:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1004,True,2025-08-06 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,short,2025-08-07 10:05:00-04:00,2025-08-07 15:59:00-04:00,6401.25,5,2025-08-07 10:01:00-04:00,2025-08-07 10:01:00-04:00,2026-06-07T02:34:37Z,6401.5,6880.0,"eod_close,tp1,tp2",2025-08-07 09:44:00-04:00,2025-08-07 09:45:00-04:00,2025-08-07 10:05:00-04:00,2025-08-07 09:45:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2025-08-07 10:06:00-04:00,60.0,2025-08-07 10:06:00-04:00,60.0,True,later_level_retest,-875.0,2025-08-07 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1005,True,2025-08-07 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,2025-08-11,short,2025-08-11 14:02:00-04:00,2025-08-11 15:59:00-04:00,6407.75,5,2025-08-11 14:01:00-04:00,2025-08-11 14:01:00-04:00,2026-06-07T02:34:37Z,6409.75,2280.0,"eod_close,tp1,tp2",2025-08-11 09:44:00-04:00,2025-08-11 09:45:00-04:00,2025-08-11 14:02:00-04:00,2025-08-11 10:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-11 14:03:00-04:00,60.0,2025-08-11 14:25:00-04:00,1380.0,True,later_level_retest,-562.5,2025-08-11 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1007,True,2025-08-11 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,short,2025-09-05 09:46:00-04:00,2025-09-05 09:49:00-04:00,6532.25,5,2025-09-05 09:44:00-04:00,2025-09-05 09:44:00-04:00,2026-06-07T02:34:40Z,6532.5,-2320.0,wide_stop,2025-09-05 09:44:00-04:00,2025-09-05 09:45:00-04:00,2025-09-05 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2025-09-05 09:47:00-04:00,60.0,2025-09-05 09:47:00-04:00,60.0,True,bar_safe,-2375.0,2025-09-05 08:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1011,True,2025-09-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,2025-09-10,short,2025-09-10 15:02:00-04:00,2025-09-10 15:57:00-04:00,6536.5,5,2025-09-10 15:01:00-04:00,2025-09-10 15:01:00-04:00,2026-06-07T02:34:40Z,6543.5,-245.0,"runner_stop,tp1,tp2",2025-09-10 09:44:00-04:00,2025-09-10 09:45:00-04:00,2025-09-10 15:02:00-04:00,2025-09-10 11:16:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-10 15:03:00-04:00,60.0,2025-09-10 15:57:00-04:00,3300.0,True,later_level_retest,-1750.0,2025-09-10 15:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1013,True,2025-09-10 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,2025-09-16 14:50:00-04:00,6675.5,5,2025-09-16 09:44:00-04:00,2025-09-16 09:44:00-04:00,2026-06-07T02:34:41Z,6675.75,480.0,"runner_stop,tp1",2025-09-16 09:44:00-04:00,2025-09-16 09:45:00-04:00,2025-09-16 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-16 09:47:00-04:00,120.0,2025-09-16 09:47:00-04:00,120.0,True,later_level_retest,-1062.5,2025-09-16 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1014,True,2025-09-16 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18 09:45:00-04:00,2025-09-18 10:00:00-04:00,6674.75,5,2025-09-18 09:44:00-04:00,2025-09-18 09:44:00-04:00,2026-06-07T02:34:41Z,6675.0,-4445.0,wide_stop,2025-09-18 09:44:00-04:00,2025-09-18 09:45:00-04:00,2025-09-18 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-18 09:46:00-04:00,60.0,2025-09-18 09:46:00-04:00,60.0,True,later_level_retest,-4625.0,2025-09-18 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1015,True,2025-09-18 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,2025-09-29,short,2025-09-29 13:02:00-04:00,2025-09-29 15:50:00-04:00,6706.0,5,2025-09-29 13:01:00-04:00,2025-09-29 13:01:00-04:00,2026-06-07T02:34:42Z,6715.5,-1920.0,"runner_stop,tp1",2025-09-29 09:44:00-04:00,2025-09-29 09:45:00-04:00,2025-09-29 13:02:00-04:00,2025-09-29 11:14:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-29 13:03:00-04:00,60.0,2025-09-29 15:50:00-04:00,10080.0,True,later_level_retest,-2562.5,2025-09-29 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1016,True,2025-09-29 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,2025-10-02,short,2025-10-02 10:10:00-04:00,2025-10-02 13:41:00-04:00,6762.5,5,2025-10-02 10:01:00-04:00,2025-10-02 10:01:00-04:00,2026-06-07T02:34:43Z,6762.75,730.0,"runner_stop,tp1",2025-10-02 09:44:00-04:00,2025-10-02 09:45:00-04:00,2025-10-02 10:10:00-04:00,2025-10-02 09:50:00-04:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2025-10-02 10:11:00-04:00,60.0,2025-10-02 10:11:00-04:00,60.0,True,later_level_retest,-562.5,2025-10-02 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1017,True,2025-10-02 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,long,2025-10-14 11:02:00-04:00,2025-10-14 15:59:00-04:00,6665.25,5,2025-10-14 11:01:00-04:00,2025-10-14 11:01:00-04:00,2026-06-07T02:34:44Z,6636.75,6455.0,"eod_close,tp1,tp2",2025-10-14 09:44:00-04:00,2025-10-14 09:45:00-04:00,2025-10-14 11:02:00-04:00,2025-10-14 10:04:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-14 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1875.0,2025-10-14 11:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1019,True,2025-10-14 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15,short,2025-10-15 11:36:00-04:00,2025-10-15 12:25:00-04:00,6725.5,5,2025-10-15 11:01:00-04:00,2025-10-15 11:01:00-04:00,2026-06-07T02:34:44Z,6725.75,580.0,"runner_stop,tp1",2025-10-15 09:44:00-04:00,2025-10-15 09:45:00-04:00,2025-10-15 11:36:00-04:00,2025-10-15 09:49:00-04:00,2100.0,2100.000s,over_30m,pre_arm_breakout_touch,2025-10-15 11:37:00-04:00,60.0,2025-10-15 11:38:00-04:00,120.0,True,later_level_retest,-750.0,2025-10-15 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1020,True,2025-10-15 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17 09:53:00-04:00,2025-10-17 11:36:00-04:00,6673.75,5,2025-10-17 09:44:00-04:00,2025-10-17 09:44:00-04:00,2026-06-07T02:34:44Z,6673.5,-8132.5,wide_stop,2025-10-17 09:44:00-04:00,2025-10-17 09:45:00-04:00,2025-10-17 09:53:00-04:00,NaT,540.0,540.000s,5_to_30m,safe,2025-10-17 09:54:00-04:00,60.0,2025-10-17 09:58:00-04:00,300.0,True,bar_safe,-8312.5,2025-10-17 07:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1022,True,2025-10-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22,short,2025-10-22 10:15:00-04:00,2025-10-22 11:02:00-04:00,6763.0,5,2025-10-22 10:01:00-04:00,2025-10-22 10:01:00-04:00,2026-06-07T02:34:45Z,6763.25,655.0,"runner_stop,tp1",2025-10-22 09:44:00-04:00,2025-10-22 09:45:00-04:00,2025-10-22 10:15:00-04:00,NaT,840.0,840.000s,5_to_30m,safe,2025-10-22 10:23:00-04:00,480.0,2025-10-22 10:23:00-04:00,480.0,True,bar_safe,-2312.5,2025-10-22 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1024,True,2025-10-22 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,short,2025-10-29 14:03:00-04:00,2025-10-29 14:35:00-04:00,6935.75,5,2025-10-29 14:01:00-04:00,2025-10-29 14:01:00-04:00,2026-06-07T02:34:46Z,6936.0,1067.5,"runner_stop,tp1,tp2",2025-10-29 09:44:00-04:00,2025-10-29 09:45:00-04:00,2025-10-29 14:03:00-04:00,2025-10-29 10:49:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-10-29 14:04:00-04:00,60.0,2025-10-29 14:07:00-04:00,240.0,True,later_level_retest,-1687.5,2025-10-29 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1026,True,2025-10-29 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,long,2025-11-04 10:02:00-05:00,2025-11-04 12:07:00-05:00,6837.0,5,2025-11-04 10:01:00-05:00,2025-11-04 10:01:00-05:00,2026-06-07T02:34:46Z,6821.5,-2670.0,"runner_stop,tp1",2025-11-04 09:44:00-05:00,2025-11-04 09:45:00-05:00,2025-11-04 10:02:00-05:00,2025-11-04 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-04 10:03:00-05:00,60.0,2025-11-04 12:07:00-05:00,7500.0,True,later_level_retest,-4062.5,2025-11-04 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1027,True,2025-11-04 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,long,2025-11-05 09:46:00-05:00,2025-11-05 15:59:00-05:00,6802.25,5,2025-11-05 09:44:00-05:00,2025-11-05 09:44:00-05:00,2026-06-07T02:34:47Z,6802.0,5005.0,"eod_close,tp1,tp2",2025-11-05 09:44:00-05:00,2025-11-05 09:45:00-05:00,2025-11-05 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2025-11-05 09:47:00-05:00,60.0,2025-11-05 09:47:00-05:00,60.0,True,bar_safe,-1312.5,2025-11-05 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1028,True,2025-11-05 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,long,2025-11-07 14:38:00-05:00,2025-11-07 15:59:00-05:00,6724.25,5,2025-11-07 14:01:00-05:00,2025-11-07 14:01:00-05:00,2026-06-07T02:34:47Z,6724.0,7180.0,eod_close,2025-11-07 09:44:00-05:00,2025-11-07 09:45:00-05:00,2025-11-07 14:38:00-05:00,NaT,2220.0,2220.000s,over_30m,safe,2025-11-07 14:39:00-05:00,60.0,2025-11-07 14:39:00-05:00,60.0,True,bar_safe,-937.5,2025-11-07 14:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1029,True,2025-11-07 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,2025-11-12,short,2025-11-12 10:02:00-05:00,2025-11-12 13:39:00-05:00,6881.75,5,2025-11-12 10:01:00-05:00,2025-11-12 10:01:00-05:00,2026-06-07T02:34:47Z,6882.0,1442.5,"runner_stop,tp1,tp2",2025-11-12 09:44:00-05:00,2025-11-12 09:45:00-05:00,2025-11-12 10:02:00-05:00,2025-11-12 09:46:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-12 10:03:00-05:00,60.0,2025-11-12 10:03:00-05:00,60.0,True,later_level_retest,-875.0,2025-11-12 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1031,True,2025-11-12 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,long,2025-11-14 10:02:00-05:00,2025-11-14 15:59:00-05:00,6717.5,5,2025-11-14 10:01:00-05:00,2025-11-14 10:01:00-05:00,2026-06-07T02:34:48Z,6707.25,10455.0,"eod_close,tp1,tp2",2025-11-14 09:44:00-05:00,2025-11-14 09:45:00-05:00,2025-11-14 10:02:00-05:00,2025-11-14 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-14 10:03:00-05:00,60.0,2025-11-14 10:13:00-05:00,660.0,True,later_level_retest,-2562.5,2025-11-14 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1032,True,2025-11-14 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,2025-11-19,long,2025-11-19 10:02:00-05:00,2025-11-19 10:56:00-05:00,6692.75,5,2025-11-19 10:01:00-05:00,2025-11-19 10:01:00-05:00,2026-06-07T02:34:48Z,6668.5,-4507.5,"runner_stop,tp1",2025-11-19 09:44:00-05:00,2025-11-19 09:45:00-05:00,2025-11-19 10:02:00-05:00,2025-11-19 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-19 10:03:00-05:00,60.0,2025-11-19 10:56:00-05:00,3240.0,True,later_level_retest,-6625.0,2025-11-19 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1033,True,2025-11-19 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,long,2025-11-21 11:36:00-05:00,2025-11-21 15:59:00-05:00,6596.5,5,2025-11-21 11:01:00-05:00,2025-11-21 11:01:00-05:00,2026-06-07T02:34:48Z,6596.25,7480.0,"eod_close,tp1,tp2",2025-11-21 09:44:00-05:00,2025-11-21 09:45:00-05:00,2025-11-21 11:36:00-05:00,NaT,2100.0,2100.000s,over_30m,safe,2025-11-21 11:37:00-05:00,60.0,NaT,,False,bar_safe,-875.0,2025-11-21 11:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1035,True,2025-11-21 11:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,long,2025-12-01 09:47:00-05:00,2025-12-01 10:21:00-05:00,6829.0,5,2025-12-01 09:44:00-05:00,2025-12-01 09:44:00-05:00,2026-06-07T02:34:49Z,6828.75,655.0,"runner_stop,tp1",2025-12-01 09:44:00-05:00,2025-12-01 09:45:00-05:00,2025-12-01 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2025-12-01 09:48:00-05:00,60.0,2025-12-01 09:48:00-05:00,60.0,True,bar_safe,-1250.0,2025-12-01 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1036,True,2025-12-01 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,short,2025-12-04 14:13:00-05:00,2025-12-04 14:36:00-05:00,6859.0,5,2025-12-04 14:01:00-05:00,2025-12-04 14:01:00-05:00,2026-06-07T02:34:50Z,6859.25,730.0,"runner_stop,tp1",2025-12-04 09:44:00-05:00,2025-12-04 09:45:00-05:00,2025-12-04 14:13:00-05:00,2025-12-04 09:46:00-05:00,720.0,720.000s,5_to_30m,pre_arm_breakout_touch,2025-12-04 14:14:00-05:00,60.0,2025-12-04 14:14:00-05:00,60.0,True,later_level_retest,-375.0,2025-12-04 14:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1037,True,2025-12-04 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,6885.0,5,2025-12-12 10:01:00-05:00,2025-12-12 10:01:00-05:00,2026-06-07T02:34:50Z,6890.25,9342.5,"eod_close,tp1,tp2",2025-12-12 09:44:00-05:00,2025-12-12 09:45:00-05:00,2025-12-12 10:02:00-05:00,2025-12-12 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-12 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-312.5,2025-12-12 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1038,True,2025-12-12 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,long,2025-12-18 10:26:00-05:00,2025-12-18 12:14:00-05:00,6850.75,5,2025-12-18 09:44:00-05:00,2025-12-18 09:44:00-05:00,2026-06-07T02:34:51Z,6850.5,-6632.5,wide_stop,2025-12-18 09:44:00-05:00,2025-12-18 09:45:00-05:00,2025-12-18 10:26:00-05:00,NaT,2520.0,2520.000s,over_30m,safe,2025-12-18 10:27:00-05:00,60.0,2025-12-18 12:05:00-05:00,5940.0,True,bar_safe,-6937.5,2025-12-18 08:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1046,True,2025-12-18 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,short,2025-12-26 13:02:00-05:00,2025-12-26 15:59:00-05:00,6975.0,5,2025-12-26 13:01:00-05:00,2025-12-26 13:01:00-05:00,2026-06-07T02:34:52Z,6979.0,-1320.0,eod_close,2025-12-26 09:44:00-05:00,2025-12-26 09:45:00-05:00,2025-12-26 13:02:00-05:00,2025-12-26 10:01:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-26 13:03:00-05:00,60.0,2025-12-26 13:50:00-05:00,2880.0,True,later_level_retest,-1625.0,2025-12-26 13:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1049,True,2025-12-26 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,short,2025-12-31 10:02:00-05:00,2025-12-31 15:59:00-05:00,6929.0,5,2025-12-31 10:01:00-05:00,2025-12-31 10:01:00-05:00,2026-06-07T02:34:52Z,6929.5,8242.5,"eod_close,tp1",2025-12-31 09:44:00-05:00,2025-12-31 09:45:00-05:00,2025-12-31 10:02:00-05:00,2025-12-31 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-31 10:03:00-05:00,60.0,2025-12-31 10:03:00-05:00,60.0,True,later_level_retest,-1562.5,2025-12-31 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1050,True,2025-12-31 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,short,2026-01-02 10:14:00-05:00,2026-01-02 10:42:00-05:00,6911.25,5,2026-01-02 10:01:00-05:00,2026-01-02 10:01:00-05:00,2026-06-07T02:34:52Z,6911.5,905.0,"runner_stop,tp1",2026-01-02 09:44:00-05:00,2026-01-02 09:45:00-05:00,2026-01-02 10:14:00-05:00,NaT,780.0,780.000s,5_to_30m,safe,2026-01-02 10:15:00-05:00,60.0,2026-01-02 10:15:00-05:00,60.0,True,bar_safe,-1312.5,2026-01-02 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1051,True,2026-01-02 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,2026-01-07,short,2026-01-07 15:02:00-05:00,2026-01-07 15:59:00-05:00,6983.25,5,2026-01-07 15:01:00-05:00,2026-01-07 15:01:00-05:00,2026-06-07T02:34:53Z,6984.0,4542.5,"eod_close,tp1,tp2",2026-01-07 09:44:00-05:00,2026-01-07 09:45:00-05:00,2026-01-07 15:02:00-05:00,2026-01-07 10:03:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-01-07 15:03:00-05:00,60.0,2026-01-07 15:04:00-05:00,120.0,True,later_level_retest,-437.5,2026-01-07 15:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1053,True,2026-01-07 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16,short,2026-01-16 10:02:00-05:00,2026-01-16 11:31:00-05:00,6975.25,5,2026-01-16 10:01:00-05:00,2026-01-16 10:01:00-05:00,2026-06-07T02:34:54Z,6990.25,-2057.5,"runner_stop,tp1,tp2",2026-01-16 09:44:00-05:00,2026-01-16 09:45:00-05:00,2026-01-16 10:02:00-05:00,2026-01-16 09:53:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-01-16 10:03:00-05:00,60.0,2026-01-16 11:31:00-05:00,5340.0,True,later_level_retest,-3937.5,2026-01-16 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1055,True,2026-01-16 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
