Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18288.5,62.75,124.0,Win,28972.0,55737.5
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,29036.5,55865.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,29101.0,55992.5
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18154.5,-93.5,-188.5,Loss,29007.5,55804.0
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18247.5,-93.5,-188.5,Loss,28914.0,55615.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18339.0,-138.25,-278.0,Loss,28775.75,55337.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,28913.0,55610.5
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,123.5,Win,28975.5,55734.0
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,123.5,Win,29038.0,55857.5
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18273.5,61.75,122.0,Win,29099.75,55979.5
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18273.5,61.75,122.0,Win,29161.5,56101.5
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18058.25,22.5,43.5,EOD-Win,29184.0,56145.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18277.5,-69.75,-141.0,Loss,29114.25,56004.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18229.25,47.75,94.0,EOD-Win,29162.0,56098.0
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,29261.0,56294.5
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,29360.0,56491.0
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18334.75,-86.25,-174.0,Loss,29273.75,56317.0
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18420.5,85.25,169.0,Win,29359.0,56486.0
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18601.5,53.0,104.5,Win,29412.0,56590.5
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18601.5,53.0,104.5,Win,29465.0,56695.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18547.5,-42.75,-87.0,Loss,29422.25,56608.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,29379.5,56521.0
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,29444.5,56649.5
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,29509.5,56778.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18550.0,-45.25,-92.0,Loss,29464.25,56686.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18505.25,44.25,87.0,Win,29508.5,56773.0
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,171.5,Win,29595.0,56944.5
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,171.5,Win,29681.5,57116.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18457.0,-53.0,-107.5,Loss,29628.5,57008.5
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18509.5,-53.0,-107.5,Loss,29575.5,56901.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18482.25,-123.75,-249.0,Loss,29451.75,56652.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18481.75,18495.0,-13.25,-28.0,EOD-Loss,29438.5,56624.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18292.25,-69.25,-140.0,Loss,29369.25,56484.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18330.75,38.0,74.5,EOD-Win,29407.25,56558.5
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18328.0,44.0,86.5,Win,29451.25,56645.0
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18328.0,44.0,86.5,Win,29495.25,56731.5
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18487.75,39.75,78.0,Win,29535.0,56809.5
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18487.75,39.75,78.0,Win,29574.75,56887.5
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18262.0,79.25,157.0,Win,29654.0,57044.5
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18262.0,79.25,157.0,Win,29733.25,57201.5
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18297.25,-40.25,-82.0,EOD-Loss,29693.0,57119.5
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18280.5,61.75,122.0,Win,29754.75,57241.5
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18280.5,61.75,122.0,Win,29816.5,57363.5
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Short,18118.5,18196.25,-77.75,-157.0,Loss,29738.75,57206.5
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18119.0,-77.75,-157.0,Loss,29661.0,57049.5
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18170.75,51.25,101.0,Win,29712.25,57150.5
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18274.25,-52.25,-106.0,Loss,29660.0,57044.5
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,29613.25,56949.5
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18234.5,45.75,90.0,Win,29659.0,57039.5
2024-04-15,Monday,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18183.0,77.5,153.5,Win,29736.5,57193.0
2024-04-15,Monday,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18183.0,77.5,153.5,Win,29814.0,57346.5
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Short,17834.5,17888.0,-53.5,-108.5,Loss,29760.5,57238.0
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17835.0,-53.5,-108.5,Loss,29707.0,57129.5
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,91.0,Win,29753.25,57220.5
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,91.0,Win,29799.5,57311.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17551.0,-128.25,-258.0,Loss,29671.25,57053.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17545.0,5.5,9.5,EOD-Win,29676.75,57063.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Long,17502.0,17432.75,-69.25,-140.0,Loss,29607.5,56923.0
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Short,17432.25,17364.0,68.25,135.0,Win,29675.75,57058.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17308.0,17264.0,-44.0,-89.5,Loss,29631.75,56968.5
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17263.5,17220.5,43.0,84.5,Win,29674.75,57053.0
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17542.5,64.0,126.5,Win,29738.75,57179.5
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17542.5,64.0,126.5,Win,29802.75,57306.0
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17713.0,-74.5,-150.5,Loss,29728.25,57155.5
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17712.5,17639.0,73.5,145.5,Win,29801.75,57301.0
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17443.5,67.25,133.0,Win,29869.0,57434.0
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17443.5,67.25,133.0,Win,29936.25,57567.0
2024-04-26,Friday,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17860.75,95.75,190.0,Win,30032.0,57757.0
2024-04-26,Friday,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17860.75,95.75,190.0,Win,30127.75,57947.0
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Short,17831.25,17905.25,-74.0,-149.5,EOD-Loss,30053.75,57797.5
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Long,17887.0,17824.0,-63.0,-127.5,Loss,29990.75,57670.0
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17823.5,17761.5,62.0,122.5,Win,30052.75,57792.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17419.0,48.75,96.0,Win,30101.5,57888.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17419.0,48.75,96.0,Win,30150.25,57984.5
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17428.0,86.75,172.0,Win,30237.0,58156.5
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17428.0,86.75,172.0,Win,30323.75,58328.5
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17978.25,18036.25,58.0,114.5,Win,30381.75,58443.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17978.25,17919.25,-59.0,-119.5,Loss,30322.75,58323.5
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18159.5,58.0,114.5,Win,30380.75,58438.0
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18159.5,58.0,114.5,Win,30438.75,58552.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18196.75,18236.25,-39.5,-80.5,Loss,30399.25,58472.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18236.75,18197.25,-39.5,-80.5,Loss,30359.75,58391.5
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18174.0,47.0,92.5,Win,30406.75,58484.0
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18174.0,47.0,92.5,Win,30453.75,58576.5
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18122.25,18204.0,-81.75,-165.0,Loss,30372.0,58411.5
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Long,18204.5,18215.75,11.25,21.0,EOD-Win,30383.25,58432.5
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18332.0,18256.5,-75.5,-152.5,Loss,30307.75,58280.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Short,18256.0,18254.0,2.0,2.5,EOD-Win,30309.75,58282.5
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Short,18265.75,18295.5,-29.75,-61.0,EOD-Loss,30280.0,58221.5
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18370.75,52.25,103.0,Win,30332.25,58324.5
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18370.75,52.25,103.0,Win,30384.5,58427.5
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18490.75,18450.75,40.0,78.5,Win,30424.5,58506.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18490.75,18531.75,-41.0,-83.5,Loss,30383.5,58422.5
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18728.0,27.5,53.5,Win,30411.0,58476.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18728.0,27.5,53.5,Win,30438.5,58529.5
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18637.75,18667.5,-29.75,-61.0,Loss,30408.75,58468.5
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18668.0,18638.25,-29.75,-61.0,Loss,30379.0,58407.5
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Long,18711.25,18786.25,75.0,148.5,Win,30454.0,58556.0
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Long,18711.25,18786.25,75.0,148.5,Win,30529.0,58704.5
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Long,18714.5,18750.0,35.5,69.5,Win,30564.5,58774.0
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Long,18714.5,18750.0,35.5,69.5,Win,30600.0,58843.5
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18827.0,18789.0,-38.0,-77.5,Loss,30562.0,58766.0
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Short,18788.5,18751.5,37.0,72.5,Win,30599.0,58838.5
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.0,18840.5,70.5,139.5,Win,30669.5,58978.0
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.0,18840.5,70.5,139.5,Win,30740.0,59117.5
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Long,18777.75,18733.25,-44.5,-90.5,Loss,30695.5,59027.0
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Long,18777.75,18821.25,43.5,85.5,Win,30739.0,59112.5
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Short,18876.75,18911.25,-34.5,-70.5,Loss,30704.5,59042.0
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Long,18911.75,18945.25,33.5,65.5,Win,30738.0,59107.5
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18869.0,18937.0,-68.0,-137.5,Loss,30670.0,58970.0
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18937.5,18869.5,-68.0,-137.5,Loss,30602.0,58832.5
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18818.25,18874.5,56.25,111.0,Win,30658.25,58943.5
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18818.25,18874.5,56.25,111.0,Win,30714.5,59054.5
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.0,18623.75,72.25,143.0,Win,30786.75,59197.5
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.0,18623.75,72.25,143.0,Win,30859.0,59340.5
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18574.5,18519.25,55.25,109.0,Win,30914.25,59449.5
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18574.5,18519.25,55.25,109.0,Win,30969.5,59558.5
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Long,18750.25,18698.25,-52.0,-105.5,Loss,30917.5,59453.0
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18697.75,18646.75,51.0,100.5,Win,30968.5,59553.5
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18581.0,18650.75,-69.75,-141.0,Loss,30898.75,59412.5
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Long,18651.25,18581.5,-69.75,-141.0,Loss,30829.0,59271.5
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18853.0,18813.5,-39.5,-80.5,Loss,30789.5,59191.0
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18853.0,18891.5,38.5,75.5,Win,30828.0,59266.5
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19084.75,19054.75,30.0,58.5,Win,30858.0,59325.0
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19084.75,19054.75,30.0,58.5,Win,30888.0,59383.5
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19089.25,48.0,94.5,Win,30936.0,59478.0
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19089.25,48.0,94.5,Win,30984.0,59572.5
2024-06-10,Monday,MNQM4,19023.5,18977.5,46.0,Long,19024.0,19069.5,45.5,89.5,Win,31029.5,59662.0
2024-06-10,Monday,MNQM4,19023.5,18977.5,46.0,Long,19024.0,19069.5,45.5,89.5,Win,31075.0,59751.5
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19045.5,19004.5,41.0,80.5,Win,31116.0,59832.0
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19045.5,19004.5,41.0,80.5,Win,31157.0,59912.5
2024-06-12,Wednesday,MNQM4,19481.75,19374.5,107.25,Long,19482.25,19491.75,9.5,17.5,EOD-Win,31166.5,59930.0
2024-06-13,Thursday,MNQM4,19663.75,19618.25,45.5,Short,19617.75,19572.75,45.0,88.5,Win,31211.5,60018.5
2024-06-13,Thursday,MNQM4,19663.75,19618.25,45.5,Short,19617.75,19572.75,45.0,88.5,Win,31256.5,60107.0
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19604.0,19650.0,46.0,90.5,Win,31302.5,60197.5
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19604.0,19650.0,46.0,90.5,Win,31348.5,60288.0
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Short,19927.75,19973.75,-46.0,-93.5,Loss,31302.5,60194.5
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Long,19974.25,20019.25,45.0,88.5,Win,31347.5,60283.0
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20179.25,20140.25,39.0,76.5,Win,31386.5,60359.5
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20179.25,20140.25,39.0,76.5,Win,31425.5,60436.0
2024-06-19,Wednesday,MNQU4,20252.25,20235.25,17.0,Short,20234.75,20230.75,4.0,6.5,EOD-Win,31429.5,60442.5
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Long,20262.5,20200.0,-62.5,-126.5,Loss,31367.0,60316.0
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Short,20199.5,20138.0,61.5,121.5,Win,31428.5,60437.5
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,19973.0,19919.25,53.75,106.0,Win,31482.25,60543.5
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,19973.0,19919.25,53.75,106.0,Win,31536.0,60649.5
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Short,19886.25,19965.25,-79.0,-159.5,Loss,31457.0,60490.0
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Long,19965.75,19886.75,-79.0,-159.5,Loss,31378.0,60330.5
2024-06-25,Tuesday,MNQU4,19841.5,19792.25,49.25,Long,19842.0,19890.75,48.75,96.0,Win,31426.75,60426.5
2024-06-25,Tuesday,MNQU4,19841.5,19792.25,49.25,Long,19842.0,19890.75,48.75,96.0,Win,31475.5,60522.5
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19955.0,19990.5,35.5,69.5,Win,31511.0,60592.0
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19955.0,19990.5,35.5,69.5,Win,31546.5,60661.5
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,20101.75,19989.75,-112.0,-225.5,Loss,31434.5,60436.0
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Short,19989.25,20047.75,-58.5,-118.5,EOD-Loss,31376.0,60317.5
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20106.0,20172.0,66.0,130.5,Win,31442.0,60448.0
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20106.0,20172.0,66.0,130.5,Win,31508.0,60578.5
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19912.25,19839.75,72.5,143.5,Win,31580.5,60722.0
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19912.25,19839.75,72.5,143.5,Win,31653.0,60865.5
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Long,20083.5,20189.5,106.0,210.5,Win,31759.0,61076.0
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Long,20083.5,20189.5,106.0,210.5,Win,31865.0,61286.5
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20268.0,20319.0,51.0,100.5,Win,31916.0,61387.0
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20268.0,20319.0,51.0,100.5,Win,31967.0,61487.5
2024-07-04,Thursday,MNQU4,20406.25,20387.5,18.75,Short,20387.0,20381.5,5.5,9.5,EOD-Win,31972.5,61497.0
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Short,20439.5,20494.75,-55.25,-112.0,Loss,31917.25,61385.0
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Long,20495.25,20549.5,54.25,107.0,Win,31971.5,61492.0
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20645.5,20600.75,-44.75,-91.0,Loss,31926.75,61401.0
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Short,20600.25,20645.0,-44.75,-91.0,Loss,31882.0,61310.0
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Short,20718.75,20764.5,-45.75,-93.0,Loss,31836.25,61217.0
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Long,20765.0,20719.25,-45.75,-93.0,Loss,31790.5,61124.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20768.75,20721.5,-47.25,-96.0,Loss,31743.25,61028.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Short,20721.0,20768.25,-47.25,-96.0,Loss,31696.0,60932.0
2024-07-11,Thursday,MNQU4,20902.25,20852.25,50.0,Short,20851.75,20802.25,49.5,97.5,Win,31745.5,61029.5
2024-07-11,Thursday,MNQU4,20902.25,20852.25,50.0,Short,20851.75,20802.25,49.5,97.5,Win,31795.0,61127.0
2024-07-12,Friday,MNQU4,20477.75,20425.25,52.5,Long,20478.25,20530.25,52.0,102.5,Win,31847.0,61229.5
2024-07-12,Friday,MNQU4,20477.75,20425.25,52.5,Long,20478.25,20530.25,52.0,102.5,Win,31899.0,61332.0
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Short,20595.0,20665.5,-70.5,-142.5,Loss,31828.5,61189.5
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20666.0,20735.5,69.5,137.5,Win,31898.0,61327.0
2024-07-16,Tuesday,MNQU4,20684.0,20630.0,54.0,Short,20629.5,20576.0,53.5,105.5,Win,31951.5,61432.5
2024-07-16,Tuesday,MNQU4,20684.0,20630.0,54.0,Short,20629.5,20576.0,53.5,105.5,Win,32005.0,61538.0
2024-07-17,Wednesday,MNQU4,20281.5,20210.5,71.0,Short,20210.0,20139.5,70.5,139.5,Win,32075.5,61677.5
2024-07-17,Wednesday,MNQU4,20281.5,20210.5,71.0,Short,20210.0,20139.5,70.5,139.5,Win,32146.0,61817.0
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20038.0,19927.75,110.25,219.0,Win,32256.25,62036.0
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20038.0,19927.75,110.25,219.0,Win,32366.5,62255.0
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Short,19835.5,19695.25,140.25,279.0,Win,32506.75,62534.0
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Short,19835.5,19695.25,140.25,279.0,Win,32647.0,62813.0
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19979.75,19882.25,-97.5,-196.5,Loss,32549.5,62616.5
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Short,19881.75,19979.25,-97.5,-196.5,Loss,32452.0,62420.0
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,20034.25,19933.25,-101.0,-203.5,Loss,32351.0,62216.5
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Short,19932.75,20033.75,-101.0,-203.5,Loss,32250.0,62013.0
2024-07-24,Wednesday,MNQU4,19655.0,19527.0,128.0,Short,19526.5,19399.0,127.5,253.5,Win,32377.5,62266.5
2024-07-24,Wednesday,MNQU4,19655.0,19527.0,128.0,Short,19526.5,19399.0,127.5,253.5,Win,32505.0,62520.0
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19107.0,18988.5,118.5,235.5,Win,32623.5,62755.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19107.0,18988.5,118.5,235.5,Win,32742.0,62991.0
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19078.25,19166.0,-87.75,-177.0,Loss,32654.25,62814.0
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Long,19166.5,19078.75,-87.75,-177.0,Loss,32566.5,62637.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19343.25,19222.5,-120.75,-243.0,Loss,32445.75,62394.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Short,19222.0,19342.75,-120.75,-243.0,Loss,32325.0,62151.0
2024-07-30,Tuesday,MNQU4,19319.25,19255.25,64.0,Short,19254.75,19191.25,63.5,125.5,Win,32388.5,62276.5
2024-07-30,Tuesday,MNQU4,19319.25,19255.25,64.0,Short,19254.75,19191.25,63.5,125.5,Win,32452.0,62402.0
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.5,19513.5,101.0,200.5,Win,32553.0,62602.5
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.5,19513.5,101.0,200.5,Win,32654.0,62803.0
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19637.0,19505.0,-132.0,-265.5,Loss,32522.0,62537.5
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Short,19504.5,19373.5,131.0,260.5,Win,32653.0,62798.0
2024-08-02,Friday,MNQU4,18761.25,18541.75,219.5,Short,18541.25,18561.25,-20.0,-41.5,EOD-Loss,32633.0,62756.5
2024-08-05,Monday,MNQU4,17871.5,17509.25,362.25,Long,17872.0,18233.75,361.75,722.0,Win,32994.75,63478.5
2024-08-05,Monday,MNQU4,17871.5,17509.25,362.25,Long,17872.0,18233.75,361.75,722.0,Win,33356.5,64200.5
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Short,17970.25,18173.75,-203.5,-408.5,Loss,33153.0,63792.0
