Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Long,16277.25,16264.75,-12.5,-26.5,Loss,13711.0
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Short,16264.25,16276.75,-12.5,-26.5,Loss,13684.5
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Long,16482.25,16490.5,8.25,15.0,Win,13699.5
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Long,16482.25,16490.5,8.25,15.0,Win,13714.5
2023-12-13,Wednesday,London,MNQH4,16602.0,16592.75,9.25,Long,16602.5,16611.25,8.75,16.0,Win,13730.5
2023-12-13,Wednesday,London,MNQH4,16602.0,16592.75,9.25,Long,16602.5,16611.25,8.75,16.0,Win,13746.5
2023-12-14,Thursday,London,MNQH4,16877.5,16867.75,9.75,Short,16867.25,16858.0,9.25,17.0,Win,13763.5
2023-12-14,Thursday,London,MNQH4,16877.5,16867.75,9.75,Short,16867.25,16858.0,9.25,17.0,Win,13780.5
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Long,16787.25,16803.25,16.0,30.5,Win,13811.0
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Long,16787.25,16803.25,16.0,30.5,Win,13841.5
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Long,16845.5,16854.0,8.5,15.5,Win,13857.0
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Long,16845.5,16854.0,8.5,15.5,Win,13872.5
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Short,16920.0,16929.5,-9.5,-20.5,Loss,13852.0
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Long,16930.0,16938.5,8.5,15.5,Win,13867.5
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Short,17028.0,17036.25,-8.25,-18.0,Loss,13849.5
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Long,17036.75,17028.5,-8.25,-18.0,Loss,13831.5
2023-12-21,Thursday,London,MNQH4,16855.75,16842.0,13.75,Long,16856.25,16869.5,13.25,25.0,Win,13856.5
2023-12-21,Thursday,London,MNQH4,16855.75,16842.0,13.75,Long,16856.25,16869.5,13.25,25.0,Win,13881.5
2023-12-22,Friday,London,MNQH4,16910.0,16899.5,10.5,Long,16910.5,16899.5,-11.0,-23.5,Loss,13858.0
2023-12-22,Friday,London,MNQH4,16910.0,16899.5,10.5,Long,16910.5,16920.5,10.0,18.5,Win,13876.5
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Long,17033.0,17025.25,-7.75,-17.0,Loss,13859.5
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Short,17024.75,17018.0,6.75,12.0,Win,13871.5
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Long,17097.75,17089.5,-8.25,-18.0,Loss,13853.5
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Short,17089.0,17081.75,7.25,13.0,Win,13866.5
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Short,17147.75,17151.75,-4.0,-9.5,Loss,13857.0
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Long,17152.25,17155.25,3.0,4.5,Win,13861.5
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Long,17113.75,17107.75,-6.0,-13.5,Loss,13848.0
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Short,17107.25,17113.25,-6.0,-13.5,Loss,13834.5
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Long,17020.0,17035.0,15.0,28.5,Win,13863.0
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Long,17020.0,17035.0,15.0,28.5,Win,13891.5
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Short,16702.0,16713.75,-11.75,-25.0,Loss,13866.5
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Long,16714.25,16725.0,10.75,20.0,Win,13886.5
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Long,16573.75,16580.75,7.0,12.5,Win,13899.0
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Long,16573.75,16580.75,7.0,12.5,Win,13911.5
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Long,16419.25,16406.5,-12.75,-27.0,Loss,13884.5
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Short,16406.0,16418.75,-12.75,-27.0,Loss,13857.5
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Short,16437.5,16414.0,23.5,45.5,Win,13903.0
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Short,16437.5,16414.0,23.5,45.5,Win,13948.5
2024-01-09,Tuesday,London,MNQH4,16784.75,16772.25,12.5,Short,16771.75,16759.75,12.0,22.5,Win,13971.0
2024-01-09,Tuesday,London,MNQH4,16784.75,16772.25,12.5,Short,16771.75,16759.75,12.0,22.5,Win,13993.5
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Long,16823.0,16834.5,11.5,21.5,Win,14015.0
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Long,16823.0,16834.5,11.5,21.5,Win,14036.5
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Long,17018.5,17030.5,12.0,22.5,Win,14059.0
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Long,17018.5,17030.5,12.0,22.5,Win,14081.5
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Short,16937.5,16961.5,-24.0,-49.5,Loss,14032.0
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Long,16962.0,16938.0,-24.0,-49.5,Loss,13982.5
2024-01-15,Monday,London,MNQH4,17023.25,17007.25,16.0,Short,17006.75,16991.25,15.5,29.5,Win,14012.0
2024-01-15,Monday,London,MNQH4,17023.25,17007.25,16.0,Short,17006.75,16991.25,15.5,29.5,Win,14041.5
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Short,16871.5,16885.75,-14.25,-30.0,Loss,14011.5
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Long,16886.25,16872.0,-14.25,-30.0,Loss,13981.5
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Short,16830.25,16849.5,-19.25,-40.0,Loss,13941.5
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Long,16850.0,16830.75,-19.25,-40.0,Loss,13901.5
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Short,16887.75,16877.25,10.5,19.5,Win,13921.0
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Short,16887.75,16877.25,10.5,19.5,Win,13940.5
2024-01-19,Friday,London,MNQH4,17164.0,17152.0,12.0,Long,17164.5,17176.0,11.5,21.5,Win,13962.0
2024-01-19,Friday,London,MNQH4,17164.0,17152.0,12.0,Long,17164.5,17176.0,11.5,21.5,Win,13983.5
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Long,17550.5,17532.5,-18.0,-37.5,Loss,13946.0
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Short,17532.0,17550.0,-18.0,-37.5,Loss,13908.5
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Short,17475.5,17464.75,10.75,20.0,Win,13928.5
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Short,17475.5,17464.75,10.75,20.0,Win,13948.5
2024-01-24,Wednesday,London,MNQH4,17627.75,17617.0,10.75,Long,17628.25,17638.5,10.25,19.0,Win,13967.5
2024-01-24,Wednesday,London,MNQH4,17627.75,17617.0,10.75,Long,17628.25,17638.5,10.25,19.0,Win,13986.5
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Long,17635.0,17620.5,-14.5,-30.5,Loss,13956.0
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Short,17620.0,17606.5,13.5,25.5,Win,13981.5
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Short,17496.5,17482.75,13.75,26.0,Win,14007.5
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Short,17496.5,17482.75,13.75,26.0,Win,14033.5
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Long,17556.0,17570.0,14.0,26.5,Win,14060.0
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Long,17556.0,17570.0,14.0,26.5,Win,14086.5
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Short,17678.25,17707.0,-28.75,-59.0,Loss,14027.5
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Long,17707.5,17678.75,-28.75,-59.0,Loss,13968.5
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Long,17448.0,17467.25,19.25,37.0,Win,14005.5
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Long,17448.0,17467.25,19.25,37.0,Win,14042.5
2024-02-01,Thursday,London,MNQH4,17279.25,17262.75,16.5,Long,17279.75,17295.75,16.0,30.5,Win,14073.0
2024-02-01,Thursday,London,MNQH4,17279.25,17262.75,16.5,Long,17279.75,17295.75,16.0,30.5,Win,14103.5
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Short,17592.5,17607.5,-15.0,-31.5,Loss,14072.0
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Long,17608.0,17622.0,14.0,26.5,Win,14098.5
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Long,17700.25,17711.75,11.5,21.5,Win,14120.0
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Long,17700.25,17687.75,-12.5,-26.5,Loss,14093.5
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Long,17756.0,17734.0,-22.0,-45.5,Loss,14048.0
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Short,17733.5,17712.5,21.0,40.5,Win,14088.5
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Short,17640.5,17653.0,-12.5,-26.5,Loss,14062.0
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Long,17653.5,17665.0,11.5,21.5,Win,14083.5
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Short,17848.5,17835.5,13.0,24.5,Win,14108.0
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Short,17848.5,17835.5,13.0,24.5,Win,14132.5
2024-02-09,Friday,London,MNQH4,17869.25,17862.0,7.25,Long,17869.75,17876.5,6.75,12.0,Win,14144.5
2024-02-09,Friday,London,MNQH4,17869.25,17862.0,7.25,Long,17869.75,17876.5,6.75,12.0,Win,14156.5
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Long,18034.5,18047.5,13.0,24.5,Win,14181.0
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Long,18034.5,18047.5,13.0,24.5,Win,14205.5
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Long,17957.0,17948.25,-8.75,-19.0,Loss,14186.5
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Short,17947.75,17940.0,7.75,14.0,Win,14200.5
2024-02-14,Wednesday,London,MNQH4,17726.0,17692.75,33.25,Long,17726.5,17759.25,32.75,64.0,Win,14264.5
2024-02-14,Wednesday,London,MNQH4,17726.0,17692.75,33.25,Long,17726.5,17759.25,32.75,64.0,Win,14328.5
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Long,17917.5,17892.75,-24.75,-51.0,Loss,14277.5
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Short,17892.25,17917.0,-24.75,-51.0,Loss,14226.5
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Long,17955.0,17961.75,6.75,12.0,Win,14238.5
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Long,17955.0,17961.75,6.75,12.0,Win,14250.5
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Short,17765.25,17748.25,17.0,32.5,Win,14283.0
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Short,17765.25,17748.25,17.0,32.5,Win,14315.5
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Long,17713.25,17696.75,-16.5,-34.5,Loss,14281.0
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Short,17696.25,17680.75,15.5,29.5,Win,14310.5
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Short,17558.25,17574.5,-16.25,-34.0,Loss,14276.5
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Long,17575.0,17558.75,-16.25,-34.0,Loss,14242.5
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Short,17816.0,17832.0,-16.0,-33.5,Loss,14209.0
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Long,17832.5,17847.5,15.0,28.5,Win,14237.5
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Long,18042.25,18028.0,-14.25,-30.0,Loss,14207.5
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Short,18027.5,18014.25,13.25,25.0,Win,14232.5
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Long,17946.5,17935.0,-11.5,-24.5,Loss,14208.0
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Short,17934.5,17946.0,-11.5,-24.5,Loss,14183.5
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Long,17956.5,17969.75,13.25,25.0,Win,14208.5
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Long,17956.5,17969.75,13.25,25.0,Win,14233.5
2024-02-28,Wednesday,London,MNQH4,18004.25,17994.0,10.25,Short,17993.5,17983.75,9.75,18.0,Win,14251.5
2024-02-28,Wednesday,London,MNQH4,18004.25,17994.0,10.25,Short,17993.5,17983.75,9.75,18.0,Win,14269.5
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Long,17913.75,17894.75,-19.0,-39.5,Loss,14230.0
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Short,17894.25,17876.25,18.0,34.5,Win,14264.5
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Long,18157.25,18134.0,-23.25,-48.0,Loss,14216.5
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Short,18133.5,18111.25,22.25,43.0,Win,14259.5
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Long,18361.0,18373.0,12.0,22.5,Win,14282.0
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Long,18361.0,18373.0,12.0,22.5,Win,14304.5
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Short,18174.25,18161.5,12.75,24.0,Win,14328.5
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Short,18174.25,18161.5,12.75,24.0,Win,14352.5
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Long,17984.0,17997.5,13.5,25.5,Win,14378.0
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Long,17984.0,17997.5,13.5,25.5,Win,14403.5
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Short,17942.75,17962.0,-19.25,-40.0,Loss,14363.5
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Long,17962.5,17943.25,-19.25,-40.0,Loss,14323.5
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Long,18287.0,18301.5,14.5,27.5,Win,14351.0
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Long,18287.0,18301.5,14.5,27.5,Win,14378.5
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Short,18266.75,18281.0,-14.25,-30.0,Loss,14348.5
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Long,18281.5,18294.75,13.25,25.0,Win,14373.5
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Short,18320.25,18340.75,-20.5,-42.5,Loss,14331.0
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Long,18341.25,18320.75,-20.5,-42.5,Loss,14288.5
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Short,18473.0,18483.25,-10.25,-22.0,Loss,14266.5
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Long,18483.75,18493.0,9.25,17.0,Win,14283.5
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Long,18388.5,18378.5,-10.0,-21.5,Loss,14262.0
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Short,18378.0,18388.0,-10.0,-21.5,Loss,14240.5
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Long,18216.0,18222.25,6.25,11.0,Win,14251.5
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Long,18216.0,18222.25,6.25,11.0,Win,14262.5
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Short,18153.5,18166.0,-12.5,-26.5,Loss,14236.0
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Short,18153.5,18166.0,-12.5,-26.5,Loss,14209.5
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Short,18173.75,18205.5,-31.75,-65.0,Loss,14144.5
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Long,18206.0,18236.75,30.75,60.0,Win,14204.5
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Long,18252.0,18263.0,11.0,20.5,Win,14225.0
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Long,18252.0,18263.0,11.0,20.5,Win,14245.5
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Long,18619.75,18632.0,12.25,23.0,Win,14268.5
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Long,18619.75,18632.0,12.25,23.0,Win,14291.5
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Short,18574.25,18561.5,12.75,24.0,Win,14315.5
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Short,18574.25,18561.5,12.75,24.0,Win,14339.5
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Short,18539.5,18554.75,-15.25,-32.0,Loss,14307.5
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Long,18555.25,18540.0,-15.25,-32.0,Loss,14275.5
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Long,18548.25,18555.75,7.5,13.5,Win,14289.0
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Long,18548.25,18555.75,7.5,13.5,Win,14302.5
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Short,18503.0,18496.0,7.0,12.5,Win,14315.0
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Short,18503.0,18496.0,7.0,12.5,Win,14327.5
2024-03-28,Thursday,London,MNQM4,18504.5,18498.0,6.5,Short,18497.5,18491.5,6.0,10.5,Win,14338.0
2024-03-28,Thursday,London,MNQM4,18504.5,18498.0,6.5,Short,18497.5,18491.5,6.0,10.5,Win,14348.5
2024-04-01,Monday,London,MNQM4,18582.25,18571.25,11.0,Short,18570.75,18582.25,-11.5,-24.5,Loss,14324.0
2024-04-01,Monday,London,MNQM4,18582.25,18571.25,11.0,Long,18582.75,18593.25,10.5,19.5,Win,14343.5
2024-04-02,Tuesday,London,MNQM4,18476.0,18468.0,8.0,Long,18476.5,18484.0,7.5,13.5,Win,14357.0
2024-04-02,Tuesday,London,MNQM4,18476.0,18468.0,8.0,Long,18476.5,18484.0,7.5,13.5,Win,14370.5
2024-04-03,Wednesday,London,MNQM4,18286.5,18263.0,23.5,Long,18287.0,18263.0,-24.0,-49.5,Loss,14321.0
2024-04-03,Wednesday,London,MNQM4,18286.5,18263.0,23.5,Short,18262.5,18286.5,-24.0,-49.5,Loss,14271.5
2024-04-04,Thursday,London,MNQM4,18432.25,18419.75,12.5,Short,18419.25,18432.25,-13.0,-27.5,Loss,14244.0
2024-04-04,Thursday,London,MNQM4,18432.25,18419.75,12.5,Long,18432.75,18444.75,12.0,22.5,Win,14266.5
2024-04-05,Friday,London,MNQM4,18129.25,18107.75,21.5,Short,18107.25,18129.25,-22.0,-45.5,Loss,14221.0
2024-04-05,Friday,London,MNQM4,18129.25,18107.75,21.5,Long,18129.75,18150.75,21.0,40.5,Win,14261.5
2024-04-08,Monday,London,MNQM4,18313.25,18298.75,14.5,Short,18298.25,18284.25,14.0,26.5,Win,14288.0
2024-04-08,Monday,London,MNQM4,18313.25,18298.75,14.5,Short,18298.25,18284.25,14.0,26.5,Win,14314.5
2024-04-09,Tuesday,London,MNQM4,18318.25,18309.75,8.5,Long,18318.75,18326.75,8.0,14.5,Win,14329.0
2024-04-09,Tuesday,London,MNQM4,18318.25,18309.75,8.5,Long,18318.75,18326.75,8.0,14.5,Win,14343.5
2024-04-10,Wednesday,London,MNQM4,18380.25,18370.75,9.5,Long,18380.75,18389.75,9.0,16.5,Win,14360.0
2024-04-10,Wednesday,London,MNQM4,18380.25,18370.75,9.5,Long,18380.75,18389.75,9.0,16.5,Win,14376.5
2024-04-11,Thursday,London,MNQM4,18207.75,18195.0,12.75,Long,18208.25,18195.0,-13.25,-28.0,Loss,14348.5
2024-04-11,Thursday,London,MNQM4,18207.75,18195.0,12.75,Short,18194.5,18207.75,-13.25,-28.0,Loss,14320.5
2024-04-12,Friday,London,MNQM4,18496.0,18480.0,16.0,Long,18496.5,18480.0,-16.5,-34.5,Loss,14286.0
2024-04-12,Friday,London,MNQM4,18496.0,18480.0,16.0,Short,18479.5,18464.0,15.5,29.5,Win,14315.5
2024-04-15,Monday,London,MNQM4,18260.75,18243.5,17.25,Long,18261.25,18278.0,16.75,32.0,Win,14347.5
2024-04-15,Monday,London,MNQM4,18260.75,18243.5,17.25,Long,18261.25,18278.0,16.75,32.0,Win,14379.5
2024-04-16,Tuesday,London,MNQM4,17867.0,17851.25,15.75,Short,17850.75,17835.5,15.25,29.0,Win,14408.5
2024-04-16,Tuesday,London,MNQM4,17867.0,17851.25,15.75,Short,17850.75,17835.5,15.25,29.0,Win,14437.5
2024-04-17,Wednesday,London,MNQM4,17862.75,17778.0,84.75,Long,17863.25,17947.5,84.25,167.0,Win,14604.5
2024-04-17,Wednesday,London,MNQM4,17862.75,17778.0,84.75,Long,17863.25,17947.5,84.25,167.0,Win,14771.5
2024-04-18,Thursday,London,MNQM4,17766.0,17740.0,26.0,Long,17766.5,17740.0,-26.5,-54.5,Loss,14717.0
2024-04-18,Thursday,London,MNQM4,17766.0,17740.0,26.0,Short,17739.5,17714.0,25.5,49.5,Win,14766.5
2024-04-19,Friday,London,MNQM4,17406.0,17351.0,55.0,Long,17406.5,17461.0,54.5,107.5,Win,14874.0
2024-04-19,Friday,London,MNQM4,17406.0,17351.0,55.0,Long,17406.5,17461.0,54.5,107.5,Win,14981.5
2024-04-22,Monday,London,MNQM4,17302.0,17275.5,26.5,Long,17302.5,17275.5,-27.0,-55.5,Loss,14926.0
2024-04-22,Monday,London,MNQM4,17302.0,17275.5,26.5,Short,17275.0,17249.0,26.0,50.5,Win,14976.5
2024-04-23,Tuesday,London,MNQM4,17337.5,17323.0,14.5,Short,17322.5,17337.5,-15.0,-31.5,Loss,14945.0
2024-04-23,Tuesday,London,MNQM4,17337.5,17323.0,14.5,Long,17338.0,17352.0,14.0,26.5,Win,14971.5
2024-04-24,Wednesday,London,MNQM4,17741.5,17721.0,20.5,Long,17742.0,17721.0,-21.0,-43.5,Loss,14928.0
2024-04-24,Wednesday,London,MNQM4,17741.5,17721.0,20.5,Short,17720.5,17700.5,20.0,38.5,Win,14966.5
2024-04-25,Thursday,London,MNQM4,17433.75,17413.0,20.75,Long,17434.25,17413.0,-21.25,-44.0,Loss,14922.5
2024-04-25,Thursday,London,MNQM4,17433.75,17413.0,20.75,Short,17412.5,17433.75,-21.25,-44.0,Loss,14878.5
2024-04-26,Friday,London,MNQM4,17776.0,17761.25,14.75,Long,17776.5,17790.75,14.25,27.0,Win,14905.5
2024-04-26,Friday,London,MNQM4,17776.0,17761.25,14.75,Long,17776.5,17790.75,14.25,27.0,Win,14932.5
2024-04-29,Monday,London,MNQM4,17923.75,17904.25,19.5,Short,17903.75,17884.75,19.0,36.5,Win,14969.0
2024-04-29,Monday,London,MNQM4,17923.75,17904.25,19.5,Short,17903.75,17884.75,19.0,36.5,Win,15005.5
2024-04-30,Tuesday,London,MNQM4,17904.0,17886.0,18.0,Long,17904.5,17886.0,-18.5,-38.5,Loss,14967.0
2024-04-30,Tuesday,London,MNQM4,17904.0,17886.0,18.0,Short,17885.5,17904.0,-18.5,-38.5,Loss,14928.5
2024-05-01,Wednesday,London,MNQM4,17517.25,17494.5,22.75,Short,17494.0,17471.75,22.25,43.0,Win,14971.5
2024-05-01,Wednesday,London,MNQM4,17517.25,17494.5,22.75,Short,17494.0,17471.75,22.25,43.0,Win,15014.5
2024-05-02,Thursday,London,MNQM4,17546.75,17529.25,17.5,Long,17547.25,17529.25,-18.0,-37.5,Loss,14977.0
2024-05-02,Thursday,London,MNQM4,17546.75,17529.25,17.5,Short,17528.75,17546.75,-18.0,-37.5,Loss,14939.5
2024-05-03,Friday,London,MNQM4,17756.75,17739.75,17.0,Short,17739.25,17722.75,16.5,31.5,Win,14971.0
2024-05-03,Friday,London,MNQM4,17756.75,17739.75,17.0,Short,17739.25,17722.75,16.5,31.5,Win,15002.5
2024-05-06,Monday,London,MNQM4,18005.0,17995.25,9.75,Long,18005.5,18014.75,9.25,17.0,Win,15019.5
2024-05-06,Monday,London,MNQM4,18005.0,17995.25,9.75,Long,18005.5,18014.75,9.25,17.0,Win,15036.5
2024-05-07,Tuesday,London,MNQM4,18188.25,18180.0,8.25,Short,18179.5,18188.25,-8.75,-19.0,Loss,15017.5
2024-05-07,Tuesday,London,MNQM4,18188.25,18180.0,8.25,Long,18188.75,18196.5,7.75,14.0,Win,15031.5
2024-05-08,Wednesday,London,MNQM4,18200.75,18192.0,8.75,Short,18191.5,18200.75,-9.25,-20.0,Loss,15011.5
2024-05-08,Wednesday,London,MNQM4,18200.75,18192.0,8.75,Long,18201.25,18209.5,8.25,15.0,Win,15026.5
2024-05-09,Thursday,London,MNQM4,18150.5,18141.0,9.5,Short,18140.5,18150.5,-10.0,-21.5,Loss,15005.0
2024-05-09,Thursday,London,MNQM4,18150.5,18141.0,9.5,Long,18151.0,18160.0,9.0,16.5,Win,15021.5
2024-05-10,Friday,London,MNQM4,18229.25,18221.5,7.75,Long,18229.75,18237.0,7.25,13.0,Win,15034.5
2024-05-10,Friday,London,MNQM4,18229.25,18221.5,7.75,Long,18229.75,18237.0,7.25,13.0,Win,15047.5
2024-05-13,Monday,London,MNQM4,18301.0,18291.5,9.5,Short,18291.0,18282.0,9.0,16.5,Win,15064.0
2024-05-13,Monday,London,MNQM4,18301.0,18291.5,9.5,Short,18291.0,18282.0,9.0,16.5,Win,15080.5
2024-05-14,Tuesday,London,MNQM4,18285.0,18280.0,5.0,Long,18285.5,18290.0,4.5,7.5,Win,15088.0
