Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-06-29,Thursday,MYMU3,34215.0,34053.0,162.0,Long,34217.0,34377.0,160.0,78.5,Win,57755.0,25886.5
2023-06-30,Friday,MYMU3,34598.0,34521.0,77.0,Long,34600.0,34521.0,-79.0,-41.0,Loss,57676.0,25845.5
2023-06-30,Friday,MYMU3,34598.0,34521.0,77.0,Long,34600.0,34675.0,75.0,36.0,Win,57751.0,25881.5
2023-07-03,Monday,MYMU3,34581.0,34511.0,70.0,Long,34583.0,34651.0,68.0,32.5,Win,57819.0,25914.0
2023-07-03,Monday,MYMU3,34581.0,34511.0,70.0,Long,34583.0,34651.0,68.0,32.5,Win,57887.0,25946.5
2023-07-04,Tuesday,MYMU3,34609.0,34591.0,18.0,Short,34589.0,34609.0,-20.0,-11.5,Loss,57867.0,25935.0
2023-07-04,Tuesday,MYMU3,34609.0,34591.0,18.0,Long,34611.0,34591.0,-20.0,-11.5,Loss,57847.0,25923.5
2023-07-05,Wednesday,MYMU3,34535.0,34450.0,85.0,Long,34537.0,34508.0,-29.0,-16.0,EOD-Loss,57818.0,25907.5
2023-07-06,Thursday,MYMU3,34295.0,34117.0,178.0,Short,34115.0,34129.0,-14.0,-8.5,EOD-Loss,57804.0,25899.0
2023-07-07,Friday,MYMU3,34114.0,33966.0,148.0,Long,34116.0,33966.0,-150.0,-76.5,Loss,57654.0,25822.5
2023-07-07,Friday,MYMU3,34114.0,33966.0,148.0,Short,33964.0,33944.0,20.0,8.5,EOD-Win,57674.0,25831.0
2023-07-10,Monday,MYMU3,34054.0,33911.0,143.0,Long,34056.0,34159.0,103.0,50.0,EOD-Win,57777.0,25881.0
2023-07-11,Tuesday,MYMU3,34313.0,34230.0,83.0,Short,34228.0,34313.0,-85.0,-44.0,Loss,57692.0,25837.0
2023-07-11,Tuesday,MYMU3,34313.0,34230.0,83.0,Long,34315.0,34396.0,81.0,39.0,Win,57773.0,25876.0
2023-07-12,Wednesday,MYMU3,34769.0,34664.0,105.0,Long,34771.0,34664.0,-107.0,-55.0,Loss,57666.0,25821.0
2023-07-12,Wednesday,MYMU3,34769.0,34664.0,105.0,Short,34662.0,34559.0,103.0,50.0,Win,57769.0,25871.0
2023-07-13,Thursday,MYMU3,34676.0,34610.0,66.0,Short,34608.0,34587.0,21.0,9.0,EOD-Win,57790.0,25880.0
2023-07-14,Friday,MYMU3,34762.0,34710.0,52.0,Short,34708.0,34762.0,-54.0,-28.5,Loss,57736.0,25851.5
2023-07-14,Friday,MYMU3,34762.0,34710.0,52.0,Long,34764.0,34710.0,-54.0,-28.5,Loss,57682.0,25823.0
2023-07-17,Monday,MYMU3,34696.0,34592.0,104.0,Long,34698.0,34800.0,102.0,49.5,Win,57784.0,25872.5
2023-07-17,Monday,MYMU3,34696.0,34592.0,104.0,Long,34698.0,34800.0,102.0,49.5,Win,57886.0,25922.0
2023-07-18,Tuesday,MYMU3,34881.0,34691.0,190.0,Long,34883.0,35071.0,188.0,92.5,Win,58074.0,26014.5
2023-07-18,Tuesday,MYMU3,34881.0,34691.0,190.0,Long,34883.0,35071.0,188.0,92.5,Win,58262.0,26107.0
2023-07-19,Wednesday,MYMU3,35317.0,35211.0,106.0,Long,35319.0,35247.0,-72.0,-37.5,EOD-Loss,58190.0,26069.5
2023-07-20,Thursday,MYMU3,35410.0,35290.0,120.0,Long,35412.0,35530.0,118.0,57.5,Win,58308.0,26127.0
2023-07-20,Thursday,MYMU3,35410.0,35290.0,120.0,Long,35412.0,35530.0,118.0,57.5,Win,58426.0,26184.5
2023-07-21,Friday,MYMU3,35499.0,35391.0,108.0,Short,35389.0,35499.0,-110.0,-56.5,Loss,58316.0,26128.0
2023-07-21,Friday,MYMU3,35499.0,35391.0,108.0,Long,35501.0,35391.0,-110.0,-56.5,Loss,58206.0,26071.5
2023-07-24,Monday,MYMU3,35523.0,35428.0,95.0,Long,35525.0,35618.0,93.0,45.0,Win,58299.0,26116.5
2023-07-24,Monday,MYMU3,35523.0,35428.0,95.0,Long,35525.0,35618.0,93.0,45.0,Win,58392.0,26161.5
2023-07-25,Tuesday,MYMU3,35577.0,35528.0,49.0,Long,35579.0,35626.0,47.0,22.0,Win,58439.0,26183.5
2023-07-25,Tuesday,MYMU3,35577.0,35528.0,49.0,Long,35579.0,35626.0,47.0,22.0,Win,58486.0,26205.5
2023-07-26,Wednesday,MYMU3,35618.0,35474.0,144.0,Long,35620.0,35762.0,142.0,69.5,Win,58628.0,26275.0
2023-07-26,Wednesday,MYMU3,35618.0,35474.0,144.0,Long,35620.0,35762.0,142.0,69.5,Win,58770.0,26344.5
2023-07-27,Thursday,MYMU3,35776.0,35701.0,75.0,Short,35699.0,35776.0,-77.0,-40.0,Loss,58693.0,26304.5
2023-07-27,Thursday,MYMU3,35776.0,35701.0,75.0,Long,35778.0,35701.0,-77.0,-40.0,Loss,58616.0,26264.5
2023-07-28,Friday,MYMU3,35646.0,35527.0,119.0,Long,35648.0,35527.0,-121.0,-62.0,Loss,58495.0,26202.5
2023-07-28,Friday,MYMU3,35646.0,35527.0,119.0,Short,35525.0,35591.0,-66.0,-34.5,EOD-Loss,58429.0,26168.0
2023-07-31,Monday,MYMU3,35653.0,35562.0,91.0,Long,35655.0,35562.0,-93.0,-48.0,Loss,58336.0,26120.0
2023-07-31,Monday,MYMU3,35653.0,35562.0,91.0,Short,35560.0,35653.0,-93.0,-48.0,Loss,58243.0,26072.0
2023-08-01,Tuesday,MYMU3,35772.0,35665.0,107.0,Long,35774.0,35665.0,-109.0,-56.0,Loss,58134.0,26016.0
2023-08-01,Tuesday,MYMU3,35772.0,35665.0,107.0,Short,35663.0,35772.0,-109.0,-56.0,Loss,58025.0,25960.0
2023-08-02,Wednesday,MYMU3,35650.0,35563.0,87.0,Short,35561.0,35476.0,85.0,41.0,Win,58110.0,26001.0
2023-08-02,Wednesday,MYMU3,35650.0,35563.0,87.0,Short,35561.0,35476.0,85.0,41.0,Win,58195.0,26042.0
2023-08-03,Thursday,MYMU3,35346.0,35218.0,128.0,Short,35216.0,35346.0,-130.0,-66.5,Loss,58065.0,25975.5
2023-08-03,Thursday,MYMU3,35346.0,35218.0,128.0,Long,35348.0,35307.0,-41.0,-22.0,EOD-Loss,58024.0,25953.5
2023-08-04,Friday,MYMU3,35490.0,35383.0,107.0,Long,35492.0,35383.0,-109.0,-56.0,Loss,57915.0,25897.5
2023-08-04,Friday,MYMU3,35490.0,35383.0,107.0,Short,35381.0,35490.0,-109.0,-56.0,Loss,57806.0,25841.5
2023-08-07,Monday,MYMU3,35440.0,35283.0,157.0,Long,35442.0,35558.0,116.0,56.5,EOD-Win,57922.0,25898.0
2023-08-08,Tuesday,MYMU3,35352.0,35236.0,116.0,Short,35234.0,35120.0,114.0,55.5,Win,58036.0,25953.5
2023-08-08,Tuesday,MYMU3,35352.0,35236.0,116.0,Short,35234.0,35120.0,114.0,55.5,Win,58150.0,26009.0
2023-08-09,Wednesday,MYMU3,35418.0,35342.0,76.0,Long,35420.0,35342.0,-78.0,-40.5,Loss,58072.0,25968.5
2023-08-09,Wednesday,MYMU3,35418.0,35342.0,76.0,Short,35340.0,35266.0,74.0,35.5,Win,58146.0,26004.0
2023-08-10,Thursday,MYMU3,35551.0,35363.0,188.0,Long,35553.0,35363.0,-190.0,-96.5,Loss,57956.0,25907.5
2023-08-10,Thursday,MYMU3,35551.0,35363.0,188.0,Short,35361.0,35254.0,107.0,52.0,EOD-Win,58063.0,25959.5
2023-08-11,Friday,MYMU3,35232.0,35114.0,118.0,Long,35234.0,35350.0,116.0,56.5,Win,58179.0,26016.0
2023-08-11,Friday,MYMU3,35232.0,35114.0,118.0,Long,35234.0,35350.0,116.0,56.5,Win,58295.0,26072.5
2023-08-14,Monday,MYMU3,35389.0,35282.0,107.0,Short,35280.0,35389.0,-109.0,-56.0,Loss,58186.0,26016.5
2023-08-14,Monday,MYMU3,35389.0,35282.0,107.0,Long,35391.0,35282.0,-109.0,-56.0,Loss,58077.0,25960.5
2023-08-15,Tuesday,MYMU3,35248.0,35136.0,112.0,Short,35134.0,35024.0,110.0,53.5,Win,58187.0,26014.0
2023-08-15,Tuesday,MYMU3,35248.0,35136.0,112.0,Short,35134.0,35024.0,110.0,53.5,Win,58297.0,26067.5
2023-08-16,Wednesday,MYMU3,35168.0,34955.0,213.0,Long,35170.0,34955.0,-215.0,-109.0,Loss,58082.0,25958.5
2023-08-16,Wednesday,MYMU3,35168.0,34955.0,213.0,Short,34953.0,34818.0,135.0,66.0,EOD-Win,58217.0,26024.5
2023-08-17,Thursday,MYMU3,34952.0,34886.0,66.0,Short,34884.0,34820.0,64.0,30.5,Win,58281.0,26055.0
2023-08-17,Thursday,MYMU3,34952.0,34886.0,66.0,Short,34884.0,34820.0,64.0,30.5,Win,58345.0,26085.5
2023-08-18,Friday,MYMU3,34476.0,34330.0,146.0,Long,34478.0,34622.0,144.0,70.5,Win,58489.0,26156.0
2023-08-18,Friday,MYMU3,34476.0,34330.0,146.0,Long,34478.0,34622.0,144.0,70.5,Win,58633.0,26226.5
2023-08-21,Monday,MYMU3,34636.0,34558.0,78.0,Short,34556.0,34480.0,76.0,36.5,Win,58709.0,26263.0
2023-08-21,Monday,MYMU3,34636.0,34558.0,78.0,Short,34556.0,34480.0,76.0,36.5,Win,58785.0,26299.5
2023-08-22,Tuesday,MYMU3,34574.0,34475.0,99.0,Short,34473.0,34376.0,97.0,47.0,Win,58882.0,26346.5
2023-08-22,Tuesday,MYMU3,34574.0,34475.0,99.0,Short,34473.0,34376.0,97.0,47.0,Win,58979.0,26393.5
2023-08-23,Wednesday,MYMU3,34440.0,34371.0,69.0,Long,34442.0,34509.0,67.0,32.0,Win,59046.0,26425.5
2023-08-23,Wednesday,MYMU3,34440.0,34371.0,69.0,Long,34442.0,34509.0,67.0,32.0,Win,59113.0,26457.5
2023-08-24,Thursday,MYMU3,34550.0,34457.0,93.0,Long,34552.0,34643.0,91.0,44.0,Win,59204.0,26501.5
2023-08-24,Thursday,MYMU3,34550.0,34457.0,93.0,Long,34552.0,34643.0,91.0,44.0,Win,59295.0,26545.5
2023-08-25,Friday,MYMU3,34372.0,34253.0,119.0,Short,34251.0,34372.0,-121.0,-62.0,Loss,59174.0,26483.5
2023-08-25,Friday,MYMU3,34372.0,34253.0,119.0,Long,34374.0,34253.0,-121.0,-62.0,Loss,59053.0,26421.5
2023-08-28,Monday,MYMU3,34673.0,34533.0,140.0,Long,34675.0,34533.0,-142.0,-72.5,Loss,58911.0,26349.0
2023-08-28,Monday,MYMU3,34673.0,34533.0,140.0,Short,34531.0,34592.0,-61.0,-32.0,EOD-Loss,58850.0,26317.0
2023-08-29,Tuesday,MYMU3,34649.0,34557.0,92.0,Long,34651.0,34741.0,90.0,43.5,Win,58940.0,26360.5
2023-08-29,Tuesday,MYMU3,34649.0,34557.0,92.0,Long,34651.0,34741.0,90.0,43.5,Win,59030.0,26404.0
2023-08-30,Wednesday,MYMU3,35007.0,34910.0,97.0,Long,35009.0,34910.0,-99.0,-51.0,Loss,58931.0,26353.0
2023-08-30,Wednesday,MYMU3,35007.0,34910.0,97.0,Short,34908.0,34956.0,-48.0,-25.5,EOD-Loss,58883.0,26327.5
2023-08-31,Thursday,MYMU3,35125.0,35025.0,100.0,Short,35023.0,34925.0,98.0,47.5,Win,58981.0,26375.0
2023-08-31,Thursday,MYMU3,35125.0,35025.0,100.0,Short,35023.0,34925.0,98.0,47.5,Win,59079.0,26422.5
2023-09-01,Friday,MYMU3,35026.0,34887.0,139.0,Short,34885.0,34889.0,-4.0,-3.5,EOD-Loss,59075.0,26419.0
2023-09-04,Monday,MYMU3,34926.0,34902.0,24.0,Short,34900.0,34878.0,22.0,9.5,Win,59097.0,26428.5
2023-09-04,Monday,MYMU3,34926.0,34902.0,24.0,Short,34900.0,34878.0,22.0,9.5,Win,59119.0,26438.0
2023-09-05,Tuesday,MYMU3,34909.0,34805.0,104.0,Short,34803.0,34701.0,102.0,49.5,Win,59221.0,26487.5
2023-09-06,Wednesday,MYMU3,34630.0,34529.0,101.0,Short,34527.0,34428.0,99.0,48.0,Win,59320.0,26535.5
2023-09-06,Wednesday,MYMU3,34630.0,34529.0,101.0,Short,34527.0,34428.0,99.0,48.0,Win,59419.0,26583.5
2023-09-07,Thursday,MYMU3,34551.0,34396.0,155.0,Short,34394.0,34551.0,-157.0,-80.0,Loss,59262.0,26503.5
2023-09-07,Thursday,MYMU3,34551.0,34396.0,155.0,Long,34553.0,34527.0,-26.0,-14.5,EOD-Loss,59236.0,26489.0
2023-09-08,Friday,MYMU3,34561.0,34509.0,52.0,Short,34507.0,34561.0,-54.0,-28.5,Loss,59182.0,26460.5
2023-09-08,Friday,MYMU3,34561.0,34509.0,52.0,Long,34563.0,34613.0,50.0,23.5,Win,59232.0,26484.0
2023-09-11,Monday,MYMZ3,35143.0,35080.0,63.0,Short,35078.0,35017.0,61.0,29.0,Win,59293.0,26513.0
2023-09-11,Monday,MYMZ3,35143.0,35080.0,63.0,Short,35078.0,35017.0,61.0,29.0,Win,59354.0,26542.0
2023-09-12,Tuesday,MYMZ3,34994.0,34903.0,91.0,Long,34996.0,35085.0,89.0,43.0,Win,59443.0,26585.0
2023-09-12,Tuesday,MYMZ3,34994.0,34903.0,91.0,Long,34996.0,35085.0,89.0,43.0,Win,59532.0,26628.0
2023-09-13,Wednesday,MYMZ3,35119.0,34997.0,122.0,Short,34995.0,34875.0,120.0,58.5,Win,59652.0,26686.5
2023-09-13,Wednesday,MYMZ3,35119.0,34997.0,122.0,Short,34995.0,34875.0,120.0,58.5,Win,59772.0,26745.0
2023-09-14,Thursday,MYMZ3,35124.0,35027.0,97.0,Long,35126.0,35027.0,-99.0,-51.0,Loss,59673.0,26694.0
2023-09-14,Thursday,MYMZ3,35124.0,35027.0,97.0,Short,35025.0,35124.0,-99.0,-51.0,Loss,59574.0,26643.0
2023-09-15,Friday,MYMZ3,35227.0,35158.0,69.0,Short,35156.0,35089.0,67.0,32.0,Win,59641.0,26675.0
2023-09-15,Friday,MYMZ3,35227.0,35158.0,69.0,Short,35156.0,35089.0,67.0,32.0,Win,59708.0,26707.0
2023-09-18,Monday,MYMZ3,34992.0,34914.0,78.0,Short,34912.0,34992.0,-80.0,-41.5,Loss,59628.0,26665.5
2023-09-18,Monday,MYMZ3,34992.0,34914.0,78.0,Long,34994.0,34914.0,-80.0,-41.5,Loss,59548.0,26624.0
2023-09-19,Tuesday,MYMZ3,34900.0,34841.0,59.0,Short,34839.0,34782.0,57.0,27.0,Win,59605.0,26651.0
2023-09-19,Tuesday,MYMZ3,34900.0,34841.0,59.0,Short,34839.0,34782.0,57.0,27.0,Win,59662.0,26678.0
2023-09-20,Wednesday,MYMZ3,34932.0,34871.0,61.0,Long,34934.0,34993.0,59.0,28.0,Win,59721.0,26706.0
2023-09-20,Wednesday,MYMZ3,34932.0,34871.0,61.0,Long,34934.0,34993.0,59.0,28.0,Win,59780.0,26734.0
2023-09-21,Thursday,MYMZ3,34625.0,34456.0,169.0,Long,34627.0,34456.0,-171.0,-87.0,Loss,59609.0,26647.0
2023-09-21,Thursday,MYMZ3,34625.0,34456.0,169.0,Short,34454.0,34342.0,112.0,54.5,EOD-Win,59721.0,26701.5
2023-09-22,Friday,MYMZ3,34382.0,34296.0,86.0,Short,34294.0,34382.0,-88.0,-45.5,Loss,59633.0,26656.0
2023-09-22,Friday,MYMZ3,34382.0,34296.0,86.0,Long,34384.0,34296.0,-88.0,-45.5,Loss,59545.0,26610.5
2023-09-25,Monday,MYMZ3,34167.0,34095.0,72.0,Long,34169.0,34095.0,-74.0,-38.5,Loss,59471.0,26572.0
2023-09-25,Monday,MYMZ3,34167.0,34095.0,72.0,Short,34093.0,34167.0,-74.0,-38.5,Loss,59397.0,26533.5
2023-09-26,Tuesday,MYMZ3,34142.0,34053.0,89.0,Short,34051.0,33964.0,87.0,42.0,Win,59484.0,26575.5
2023-09-26,Tuesday,MYMZ3,34142.0,34053.0,89.0,Short,34051.0,33964.0,87.0,42.0,Win,59571.0,26617.5
2023-09-27,Wednesday,MYMZ3,33973.0,33832.0,141.0,Short,33830.0,33691.0,139.0,68.0,Win,59710.0,26685.5
2023-09-27,Wednesday,MYMZ3,33973.0,33832.0,141.0,Short,33830.0,33691.0,139.0,68.0,Win,59849.0,26753.5
2023-09-28,Thursday,MYMZ3,33841.0,33697.0,144.0,Short,33695.0,33841.0,-146.0,-74.5,Loss,59703.0,26679.0
2023-09-28,Thursday,MYMZ3,33841.0,33697.0,144.0,Long,33843.0,33985.0,142.0,69.5,Win,59845.0,26748.5
2023-09-29,Friday,MYMZ3,34122.0,33988.0,134.0,Short,33986.0,33854.0,132.0,64.5,Win,59977.0,26813.0
2023-09-29,Friday,MYMZ3,34122.0,33988.0,134.0,Short,33986.0,33854.0,132.0,64.5,Win,60109.0,26877.5
2023-10-02,Monday,MYMZ3,33707.0,33614.0,93.0,Short,33612.0,33707.0,-95.0,-49.0,Loss,60014.0,26828.5
2023-10-02,Monday,MYMZ3,33707.0,33614.0,93.0,Long,33709.0,33614.0,-95.0,-49.0,Loss,59919.0,26779.5
2023-10-03,Tuesday,MYMZ3,33573.0,33469.0,104.0,Long,33575.0,33469.0,-106.0,-54.5,Loss,59813.0,26725.0
2023-10-03,Tuesday,MYMZ3,33573.0,33469.0,104.0,Short,33467.0,33365.0,102.0,49.5,Win,59915.0,26774.5
2023-10-04,Wednesday,MYMZ3,33265.0,33189.0,76.0,Short,33187.0,33113.0,74.0,35.5,Win,59989.0,26810.0
2023-10-04,Wednesday,MYMZ3,33265.0,33189.0,76.0,Short,33187.0,33113.0,74.0,35.5,Win,60063.0,26845.5
2023-10-05,Thursday,MYMZ3,33351.0,33247.0,104.0,Short,33245.0,33143.0,102.0,49.5,Win,60165.0,26895.0
2023-10-05,Thursday,MYMZ3,33351.0,33247.0,104.0,Short,33245.0,33143.0,102.0,49.5,Win,60267.0,26944.5
2023-10-06,Friday,MYMZ3,33251.0,33095.0,156.0,Short,33093.0,33251.0,-158.0,-80.5,Loss,60109.0,26864.0
2023-10-06,Friday,MYMZ3,33251.0,33095.0,156.0,Long,33253.0,33407.0,154.0,75.5,Win,60263.0,26939.5
2023-10-09,Monday,MYMZ3,33601.0,33477.0,124.0,Long,33603.0,33477.0,-126.0,-64.5,Loss,60137.0,26875.0
2023-10-09,Monday,MYMZ3,33601.0,33477.0,124.0,Short,33475.0,33601.0,-126.0,-64.5,Loss,60011.0,26810.5
2023-10-10,Tuesday,MYMZ3,33913.0,33798.0,115.0,Short,33796.0,33913.0,-117.0,-60.0,Loss,59894.0,26750.5
2023-10-10,Tuesday,MYMZ3,33913.0,33798.0,115.0,Long,33915.0,34028.0,113.0,55.0,Win,60007.0,26805.5
2023-10-11,Wednesday,MYMZ3,34071.0,33996.0,75.0,Short,33994.0,33921.0,73.0,35.0,Win,60080.0,26840.5
2023-10-11,Wednesday,MYMZ3,34071.0,33996.0,75.0,Short,33994.0,33921.0,73.0,35.0,Win,60153.0,26875.5
2023-10-12,Thursday,MYMZ3,34041.0,33934.0,107.0,Short,33932.0,33827.0,105.0,51.0,Win,60258.0,26926.5
2023-10-12,Thursday,MYMZ3,34041.0,33934.0,107.0,Short,33932.0,33827.0,105.0,51.0,Win,60363.0,26977.5
2023-10-13,Friday,MYMZ3,34123.0,33897.0,226.0,Short,33895.0,33834.0,61.0,29.0,EOD-Win,60424.0,27006.5
2023-10-16,Monday,MYMZ3,34087.0,34021.0,66.0,Long,34089.0,34021.0,-68.0,-35.5,Loss,60356.0,26971.0
2023-10-16,Monday,MYMZ3,34087.0,34021.0,66.0,Short,34019.0,34087.0,-68.0,-35.5,Loss,60288.0,26935.5
2023-10-17,Tuesday,MYMZ3,34103.0,33983.0,120.0,Long,34105.0,34223.0,118.0,57.5,Win,60406.0,26993.0
2023-10-17,Tuesday,MYMZ3,34103.0,33983.0,120.0,Long,34105.0,34223.0,118.0,57.5,Win,60524.0,27050.5
2023-10-18,Wednesday,MYMZ3,34144.0,34018.0,126.0,Short,34016.0,33892.0,124.0,60.5,Win,60648.0,27111.0
2023-10-18,Wednesday,MYMZ3,34144.0,34018.0,126.0,Short,34016.0,33892.0,124.0,60.5,Win,60772.0,27171.5
2023-10-19,Thursday,MYMZ3,33847.0,33785.0,62.0,Short,33783.0,33723.0,60.0,28.5,Win,60832.0,27200.0
2023-10-19,Thursday,MYMZ3,33847.0,33785.0,62.0,Short,33783.0,33723.0,60.0,28.5,Win,60892.0,27228.5
2023-10-20,Friday,MYMZ3,33558.0,33459.0,99.0,Short,33457.0,33360.0,97.0,47.0,Win,60989.0,27275.5
2023-10-20,Friday,MYMZ3,33558.0,33459.0,99.0,Short,33457.0,33360.0,97.0,47.0,Win,61086.0,27322.5
2023-10-23,Monday,MYMZ3,33139.0,33014.0,125.0,Long,33141.0,33264.0,123.0,60.0,Win,61209.0,27382.5
2023-10-23,Monday,MYMZ3,33139.0,33014.0,125.0,Long,33141.0,33264.0,123.0,60.0,Win,61332.0,27442.5
2023-10-24,Tuesday,MYMZ3,33347.0,33215.0,132.0,Short,33213.0,33347.0,-134.0,-68.5,Loss,61198.0,27374.0
2023-10-24,Tuesday,MYMZ3,33347.0,33215.0,132.0,Long,33349.0,33215.0,-134.0,-68.5,Loss,61064.0,27305.5
2023-10-25,Wednesday,MYMZ3,33365.0,33248.0,117.0,Short,33246.0,33131.0,115.0,56.0,Win,61179.0,27361.5
2023-10-25,Wednesday,MYMZ3,33365.0,33248.0,117.0,Short,33246.0,33131.0,115.0,56.0,Win,61294.0,27417.5
2023-10-26,Thursday,MYMZ3,33204.0,33097.0,107.0,Short,33095.0,32990.0,105.0,51.0,Win,61399.0,27468.5
2023-10-26,Thursday,MYMZ3,33204.0,33097.0,107.0,Short,33095.0,32990.0,105.0,51.0,Win,61504.0,27519.5
2023-10-27,Friday,MYMZ3,32888.0,32791.0,97.0,Short,32789.0,32694.0,95.0,46.0,Win,61599.0,27565.5
2023-10-27,Friday,MYMZ3,32888.0,32791.0,97.0,Short,32789.0,32694.0,95.0,46.0,Win,61694.0,27611.5
2023-10-30,Monday,MYMZ3,32822.0,32724.0,98.0,Long,32824.0,32920.0,96.0,46.5,Win,61790.0,27658.0
2023-10-30,Monday,MYMZ3,32822.0,32724.0,98.0,Long,32824.0,32920.0,96.0,46.5,Win,61886.0,27704.5
2023-10-31,Tuesday,MYMZ3,32998.0,32886.0,112.0,Short,32884.0,32998.0,-114.0,-58.5,Loss,61772.0,27646.0
2023-10-31,Tuesday,MYMZ3,32998.0,32886.0,112.0,Long,33000.0,33110.0,110.0,53.5,Win,61882.0,27699.5
2023-11-01,Wednesday,MYMZ3,33194.0,33087.0,107.0,Long,33196.0,33301.0,105.0,51.0,Win,61987.0,27750.5
2023-11-01,Wednesday,MYMZ3,33194.0,33087.0,107.0,Long,33196.0,33301.0,105.0,51.0,Win,62092.0,27801.5
2023-11-02,Thursday,MYMZ3,33652.0,33510.0,142.0,Long,33654.0,33794.0,140.0,68.5,Win,62232.0,27870.0
2023-11-02,Thursday,MYMZ3,33652.0,33510.0,142.0,Long,33654.0,33794.0,140.0,68.5,Win,62372.0,27938.5
2023-11-03,Friday,MYMZ3,34107.0,34041.0,66.0,Long,34109.0,34041.0,-68.0,-35.5,Loss,62304.0,27903.0
2023-11-03,Friday,MYMZ3,34107.0,34041.0,66.0,Short,34039.0,34107.0,-68.0,-35.5,Loss,62236.0,27867.5
2023-11-06,Monday,MYMZ3,34230.0,34147.0,83.0,Short,34145.0,34064.0,81.0,39.0,Win,62317.0,27906.5
2023-11-06,Monday,MYMZ3,34230.0,34147.0,83.0,Short,34145.0,34064.0,81.0,39.0,Win,62398.0,27945.5
2023-11-07,Tuesday,MYMZ3,34146.0,34088.0,58.0,Long,34148.0,34204.0,56.0,26.5,Win,62454.0,27972.0
2023-11-07,Tuesday,MYMZ3,34146.0,34088.0,58.0,Long,34148.0,34204.0,56.0,26.5,Win,62510.0,27998.5
2023-11-08,Wednesday,MYMZ3,34297.0,34236.0,61.0,Long,34299.0,34236.0,-63.0,-33.0,Loss,62447.0,27965.5
2023-11-08,Wednesday,MYMZ3,34297.0,34236.0,61.0,Short,34234.0,34175.0,59.0,28.0,Win,62506.0,27993.5
2023-11-09,Thursday,MYMZ3,34243.0,34157.0,86.0,Short,34155.0,34071.0,84.0,40.5,Win,62590.0,28034.0
2023-11-09,Thursday,MYMZ3,34243.0,34157.0,86.0,Short,34155.0,34071.0,84.0,40.5,Win,62674.0,28074.5
2023-11-10,Friday,MYMZ3,34128.0,34017.0,111.0,Short,34015.0,34128.0,-113.0,-58.0,Loss,62561.0,28016.5
2023-11-10,Friday,MYMZ3,34128.0,34017.0,111.0,Long,34130.0,34239.0,109.0,53.0,Win,62670.0,28069.5
2023-11-13,Monday,MYMZ3,34321.0,34250.0,71.0,Long,34323.0,34392.0,69.0,33.0,Win,62739.0,28102.5
2023-11-13,Monday,MYMZ3,34321.0,34250.0,71.0,Long,34323.0,34392.0,69.0,33.0,Win,62808.0,28135.5
2023-11-14,Tuesday,MYMZ3,34784.0,34694.0,90.0,Long,34786.0,34874.0,88.0,42.5,Win,62896.0,28178.0
2023-11-14,Tuesday,MYMZ3,34784.0,34694.0,90.0,Long,34786.0,34874.0,88.0,42.5,Win,62984.0,28220.5
2023-11-15,Wednesday,MYMZ3,35037.0,34944.0,93.0,Short,34942.0,35037.0,-95.0,-49.0,Loss,62889.0,28171.5
2023-11-15,Wednesday,MYMZ3,35037.0,34944.0,93.0,Long,35039.0,34944.0,-95.0,-49.0,Loss,62794.0,28122.5
2023-11-16,Thursday,MYMZ3,35043.0,34959.0,84.0,Long,35045.0,34959.0,-86.0,-44.5,Loss,62708.0,28078.0
2023-11-16,Thursday,MYMZ3,35043.0,34959.0,84.0,Short,34957.0,35015.0,-58.0,-30.5,EOD-Loss,62650.0,28047.5
2023-11-17,Friday,MYMZ3,35098.0,34954.0,144.0,Short,34952.0,35016.0,-64.0,-33.5,EOD-Loss,62586.0,28014.0
2023-11-20,Monday,MYMZ3,35071.0,34976.0,95.0,Long,35073.0,35166.0,93.0,45.0,Win,62679.0,28059.0
2023-11-20,Monday,MYMZ3,35071.0,34976.0,95.0,Long,35073.0,35166.0,93.0,45.0,Win,62772.0,28104.0
2023-11-21,Tuesday,MYMZ3,35203.0,35098.0,105.0,Short,35096.0,35145.0,-49.0,-26.0,EOD-Loss,62723.0,28078.0
2023-11-22,Wednesday,MYMZ3,35315.0,35209.0,106.0,Short,35207.0,35315.0,-108.0,-55.5,Loss,62615.0,28022.5
2023-11-22,Wednesday,MYMZ3,35315.0,35209.0,106.0,Long,35317.0,35314.0,-3.0,-3.0,EOD-Loss,62612.0,28019.5
2023-11-23,Thursday,MYMZ3,35367.0,35323.0,44.0,Long,35369.0,35362.0,-7.0,-5.0,EOD-Loss,62605.0,28014.5
2023-11-24,Friday,MYMZ3,35403.0,35342.0,61.0,Long,35405.0,35435.0,30.0,13.5,EOD-Win,62635.0,28028.0
2023-11-27,Monday,MYMZ3,35454.0,35359.0,95.0,Short,35357.0,35368.0,-11.0,-7.0,EOD-Loss,62624.0,28021.0
2023-11-28,Tuesday,MYMZ3,35404.0,35343.0,61.0,Short,35341.0,35404.0,-63.0,-33.0,Loss,62561.0,27988.0
2023-11-28,Tuesday,MYMZ3,35404.0,35343.0,61.0,Long,35406.0,35465.0,59.0,28.0,Win,62620.0,28016.0
2023-11-29,Wednesday,MYMZ3,35577.0,35494.0,83.0,Long,35579.0,35494.0,-85.0,-44.0,Loss,62535.0,27972.0
