date,realized_points,open_unrealized_points,total_equity_points,open_units
2021-12-20,61987.0,0.0,61987.0,0
2021-12-21,61987.0,0.0,61987.0,0
2021-12-22,61987.0,0.0,61987.0,0
2021-12-23,61987.0,0.0,61987.0,0
2021-12-26,61987.0,0.0,61987.0,0
2021-12-27,61987.0,0.0,61987.0,0
2021-12-28,61987.0,-15.5,61971.5,1
2021-12-29,61987.0,-91.25,61895.75,1
2021-12-30,61987.0,-117.0,61870.0,1
2021-12-31,61987.0,-257.0,61730.0,2
2022-01-02,61987.0,-152.5,61834.5,2
2022-01-03,61987.0,48.0,62035.0,2
2022-01-04,61987.0,-455.5,61531.5,2
2022-01-05,61987.0,-1350.5,60636.5,2
2022-01-06,61987.0,-1284.5,60702.5,2
2022-01-07,61987.0,-1779.5,60207.5,2
2022-01-09,60247.0,0.0,60247.0,0
2022-01-10,60247.0,0.0,60247.0,0
2022-01-11,60247.0,0.0,60247.0,0
2022-01-12,60247.0,0.0,60247.0,0
2022-01-13,60247.0,0.0,60247.0,0
2022-01-14,60247.0,0.0,60247.0,0
2022-01-16,60247.0,0.0,60247.0,0
2022-01-17,60247.0,0.0,60247.0,0
2022-01-18,60247.0,0.0,60247.0,0
2022-01-19,60247.0,0.0,60247.0,0
2022-01-20,60247.0,0.0,60247.0,0
2022-01-21,60247.0,0.0,60247.0,0
2022-01-23,60247.0,0.0,60247.0,0
2022-01-24,60247.0,0.0,60247.0,0
2022-01-25,60247.0,0.0,60247.0,0
2022-01-26,60247.0,0.0,60247.0,0
2022-01-27,60247.0,0.0,60247.0,0
2022-01-28,60247.0,0.0,60247.0,0
2022-01-30,60247.0,0.0,60247.0,0
2022-01-31,60247.0,0.0,60247.0,0
2022-02-01,60247.0,0.0,60247.0,0
2022-02-02,60247.0,0.0,60247.0,0
2022-02-03,60247.0,0.0,60247.0,0
2022-02-04,60247.0,0.0,60247.0,0
2022-02-06,60247.0,0.0,60247.0,0
2022-02-07,60247.0,0.0,60247.0,0
2022-02-08,60247.0,0.0,60247.0,0
2022-02-09,60247.0,0.0,60247.0,0
2022-02-10,60247.0,0.0,60247.0,0
2022-02-11,60247.0,0.0,60247.0,0
2022-02-13,60247.0,0.0,60247.0,0
2022-02-14,60247.0,0.0,60247.0,0
2022-02-15,60247.0,0.0,60247.0,0
2022-02-16,60247.0,0.0,60247.0,0
2022-02-17,60247.0,0.0,60247.0,0
2022-02-18,60247.0,0.0,60247.0,0
2022-02-20,60247.0,0.0,60247.0,0
2022-02-21,60247.0,0.0,60247.0,0
2022-02-22,60247.0,0.0,60247.0,0
2022-02-23,60247.0,0.0,60247.0,0
2022-02-24,60247.0,0.0,60247.0,0
2022-02-25,60247.0,0.0,60247.0,0
2022-02-27,60247.0,0.0,60247.0,0
2022-02-28,60247.0,0.0,60247.0,0
2022-03-01,60247.0,0.0,60247.0,0
2022-03-02,60247.0,0.0,60247.0,0
2022-03-03,60247.0,0.0,60247.0,0
2022-03-04,60247.0,0.0,60247.0,0
2022-03-06,60247.0,0.0,60247.0,0
2022-03-07,60247.0,0.0,60247.0,0
2022-03-08,60247.0,0.0,60247.0,0
2022-03-09,60247.0,0.0,60247.0,0
2022-03-10,60247.0,0.0,60247.0,0
2022-03-11,60247.0,0.0,60247.0,0
2022-03-13,60247.0,0.0,60247.0,0
2022-03-14,60247.0,0.0,60247.0,0
2022-03-15,60247.0,0.0,60247.0,0
2022-03-16,60247.0,0.0,60247.0,0
2022-03-17,60247.0,0.0,60247.0,0
2022-03-18,60247.0,0.0,60247.0,0
2022-03-20,60247.0,0.0,60247.0,0
2022-03-21,60247.0,0.0,60247.0,0
2022-03-22,60247.0,0.0,60247.0,0
2022-03-23,60247.0,-191.5,60055.5,1
2022-03-24,60247.0,83.75,60330.75,1
2022-03-25,60247.0,127.75,60374.75,2
2022-03-27,60247.0,66.25,60313.25,2
2022-03-28,60247.0,568.25,60815.25,2
2022-03-29,60247.0,1067.25,61314.25,2
2022-03-30,60247.0,830.25,61077.25,2
2022-03-31,60247.0,446.75,60693.75,2
2022-04-01,60247.0,401.75,60648.75,3
2022-04-03,60247.0,299.0,60546.0,3
2022-04-04,60247.0,1301.0,61548.0,3
2022-04-05,60247.0,349.25,60596.25,3
2022-04-06,60247.0,-808.0,59439.0,3
2022-04-07,60247.0,-457.75,59789.25,3
2022-04-08,60247.0,-1186.5,59060.5,4
2022-04-10,60247.0,-1240.5,59006.5,4
2022-04-11,60247.0,-2565.5,57681.5,4
2022-04-12,57677.5,0.0,57677.5,0
2022-04-13,57677.5,0.0,57677.5,0
2022-04-14,57677.5,0.0,57677.5,0
2022-04-17,57677.5,0.0,57677.5,0
2022-04-18,57677.5,0.0,57677.5,0
2022-04-19,57677.5,0.0,57677.5,0
2022-04-20,57677.5,0.0,57677.5,0
2022-04-21,57677.5,0.0,57677.5,0
2022-04-22,57677.5,0.0,57677.5,0
2022-04-24,57677.5,0.0,57677.5,0
2022-04-25,57677.5,0.0,57677.5,0
2022-04-26,57677.5,0.0,57677.5,0
2022-04-27,57677.5,0.0,57677.5,0
2022-04-28,57677.5,0.0,57677.5,0
2022-04-29,57677.5,0.0,57677.5,0
2022-05-01,57677.5,0.0,57677.5,0
2022-05-02,57677.5,0.0,57677.5,0
2022-05-03,57677.5,0.0,57677.5,0
2022-05-04,57677.5,0.0,57677.5,0
2022-05-05,57677.5,0.0,57677.5,0
2022-05-06,57677.5,0.0,57677.5,0
2022-05-08,57677.5,0.0,57677.5,0
2022-05-09,57677.5,0.0,57677.5,0
2022-05-10,57677.5,0.0,57677.5,0
2022-05-11,57677.5,0.0,57677.5,0
2022-05-12,57677.5,0.0,57677.5,0
2022-05-13,57677.5,0.0,57677.5,0
2022-05-15,57677.5,0.0,57677.5,0
2022-05-16,57677.5,0.0,57677.5,0
2022-05-17,57677.5,0.0,57677.5,0
2022-05-18,57677.5,0.0,57677.5,0
2022-05-19,57677.5,0.0,57677.5,0
2022-05-20,57677.5,0.0,57677.5,0
2022-05-22,57677.5,0.0,57677.5,0
2022-05-23,57677.5,0.0,57677.5,0
2022-05-24,57677.5,0.0,57677.5,0
2022-05-25,57677.5,0.0,57677.5,0
2022-05-26,57677.5,0.0,57677.5,0
2022-05-27,57677.5,0.0,57677.5,0
2022-05-29,57677.5,0.0,57677.5,0
2022-05-30,57677.5,0.0,57677.5,0
2022-05-31,57677.5,0.0,57677.5,0
2022-06-01,57677.5,0.0,57677.5,0
2022-06-02,57677.5,0.0,57677.5,0
2022-06-03,57677.5,-369.5,57308.0,2
2022-06-05,57677.5,-367.5,57310.0,2
2022-06-06,57677.5,-262.5,57415.0,2
2022-06-07,57677.5,-126.5,57551.0,2
2022-06-08,57677.5,-220.0,57457.5,2
2022-06-09,57677.5,-892.0,56785.5,2
2022-06-10,57677.5,-1750.0,55927.5,3
2022-06-12,57677.5,-2325.25,55352.25,3
2022-06-13,55430.25,0.0,55430.25,0
2022-06-14,55430.25,0.0,55430.25,0
2022-06-15,55430.25,0.0,55430.25,0
2022-06-16,55430.25,0.0,55430.25,0
2022-06-17,55430.25,0.0,55430.25,0
2022-06-19,55430.25,0.0,55430.25,0
2022-06-20,55430.25,0.0,55430.25,0
2022-06-21,55430.25,0.0,55430.25,0
2022-06-22,55430.25,0.0,55430.25,0
2022-06-23,55430.25,0.0,55430.25,0
2022-06-24,55430.25,0.0,55430.25,0
2022-06-26,55430.25,0.0,55430.25,0
2022-06-27,55430.25,0.0,55430.25,0
2022-06-28,55430.25,0.0,55430.25,0
2022-06-29,55430.25,0.0,55430.25,0
2022-06-30,55430.25,0.0,55430.25,0
2022-07-01,55430.25,0.0,55430.25,0
2022-07-03,55430.25,0.0,55430.25,0
2022-07-04,55430.25,0.0,55430.25,0
2022-07-05,55430.25,0.0,55430.25,0
2022-07-06,55430.25,0.0,55430.25,0
2022-07-07,55430.25,0.0,55430.25,0
2022-07-08,55430.25,0.0,55430.25,0
2022-07-10,55430.25,0.0,55430.25,0
2022-07-11,55430.25,0.0,55430.25,0
2022-07-12,55430.25,0.0,55430.25,0
2022-07-13,55430.25,0.0,55430.25,0
2022-07-14,55430.25,0.0,55430.25,0
2022-07-15,55430.25,0.0,55430.25,0
2022-07-17,55430.25,0.0,55430.25,0
2022-07-18,55430.25,0.0,55430.25,0
2022-07-19,55430.25,0.0,55430.25,0
2022-07-20,55430.25,0.0,55430.25,0
2022-07-21,55430.25,112.5,55542.75,1
2022-07-22,55430.25,27.75,55458.0,2
2022-07-24,55430.25,-23.25,55407.0,2
2022-07-25,55430.25,-233.25,55197.0,2
2022-07-26,55430.25,-269.75,55160.5,2
2022-07-27,55430.25,323.25,55753.5,2
2022-07-28,55430.25,955.75,56386.0,2
2022-07-29,55430.25,1101.5,56531.75,3
2022-07-31,55430.25,930.5,56360.75,3
2022-08-01,55430.25,1026.5,56456.75,3
2022-08-02,55430.25,880.25,56310.5,3
2022-08-03,55430.25,1873.25,57303.5,3
2022-08-04,55430.25,2171.0,57601.25,3
2022-08-05,55430.25,1815.75,57246.0,4
2022-08-07,55430.25,1661.75,57092.0,4
2022-08-08,55430.25,1832.75,57263.0,4
2022-08-09,55430.25,1161.75,56592.0,4
2022-08-10,55430.25,2546.75,57977.0,4
2022-08-11,55430.25,2290.75,57721.0,4
2022-08-12,55430.25,3284.75,58715.0,5
2022-08-14,55430.25,3086.0,58516.25,5
2022-08-15,55430.25,3792.25,59222.5,5
2022-08-16,55430.25,3642.25,59072.5,5
2022-08-17,55430.25,2661.0,58091.25,5
2022-08-18,55430.25,3021.0,58451.25,5
2022-08-19,55430.25,1617.75,57048.0,6
2022-08-21,55430.25,1241.25,56671.5,6
2022-08-22,55430.25,-149.25,55281.0,6
2022-08-23,55430.25,-510.75,54919.5,6
2022-08-24,55430.25,-275.25,55155.0,6
2022-08-25,55430.25,986.25,56416.5,6
2022-08-26,55430.25,-2528.25,52902.0,6
2022-08-28,52458.0,0.0,52458.0,0
2022-08-29,52458.0,0.0,52458.0,0
2022-08-30,52458.0,0.0,52458.0,0
2022-08-31,52458.0,0.0,52458.0,0
2022-09-01,52458.0,0.0,52458.0,0
2022-09-02,52458.0,0.0,52458.0,0
2022-09-04,52458.0,0.0,52458.0,0
2022-09-05,52458.0,0.0,52458.0,0
2022-09-06,52458.0,0.0,52458.0,0
2022-09-07,52458.0,0.0,52458.0,0
2022-09-08,52458.0,0.0,52458.0,0
2022-09-09,52458.0,0.0,52458.0,0
2022-09-11,52458.0,0.0,52458.0,0
2022-09-12,52458.0,0.0,52458.0,0
2022-09-13,52458.0,0.0,52458.0,0
2022-09-14,52458.0,0.0,52458.0,0
2022-09-15,52458.0,0.0,52458.0,0
2022-09-16,52458.0,0.0,52458.0,0
2022-09-18,52458.0,0.0,52458.0,0
2022-09-19,52458.0,0.0,52458.0,0
2022-09-20,52458.0,0.0,52458.0,0
2022-09-21,52458.0,0.0,52458.0,0
2022-09-22,52458.0,0.0,52458.0,0
2022-09-23,52458.0,0.0,52458.0,0
2022-09-25,52458.0,0.0,52458.0,0
2022-09-26,52458.0,0.0,52458.0,0
2022-09-27,52458.0,0.0,52458.0,0
2022-09-28,52458.0,0.0,52458.0,0
2022-09-29,52458.0,0.0,52458.0,0
2022-09-30,52458.0,0.0,52458.0,0
2022-10-02,52458.0,0.0,52458.0,0
2022-10-03,52458.0,0.0,52458.0,0
2022-10-04,52458.0,0.0,52458.0,0
2022-10-05,52458.0,0.0,52458.0,0
2022-10-06,52458.0,0.0,52458.0,0
2022-10-07,52458.0,0.0,52458.0,0
2022-10-09,52458.0,0.0,52458.0,0
2022-10-10,52458.0,0.0,52458.0,0
2022-10-11,52458.0,0.0,52458.0,0
2022-10-12,52458.0,0.0,52458.0,0
2022-10-13,52458.0,0.0,52458.0,0
2022-10-14,52458.0,0.0,52458.0,0
2022-10-16,52458.0,0.0,52458.0,0
2022-10-17,52458.0,0.0,52458.0,0
2022-10-18,52458.0,0.0,52458.0,0
2022-10-19,52458.0,0.0,52458.0,0
2022-10-20,52458.0,0.0,52458.0,0
2022-10-21,52458.0,0.0,52458.0,0
2022-10-23,52458.0,0.0,52458.0,0
2022-10-24,52458.0,0.0,52458.0,0
2022-10-25,52458.0,0.0,52458.0,0
2022-10-26,52458.0,0.0,52458.0,0
2022-10-27,52458.0,0.0,52458.0,0
2022-10-28,52458.0,0.0,52458.0,0
2022-10-30,52458.0,0.0,52458.0,0
2022-10-31,52458.0,0.0,52458.0,0
2022-11-01,52458.0,0.0,52458.0,0
2022-11-02,52458.0,0.0,52458.0,0
2022-11-03,52458.0,0.0,52458.0,0
2022-11-04,52458.0,0.0,52458.0,0
2022-11-06,52458.0,0.0,52458.0,0
2022-11-07,52458.0,0.0,52458.0,0
2022-11-08,52458.0,0.0,52458.0,0
2022-11-09,52458.0,0.0,52458.0,0
2022-11-10,52458.0,0.0,52458.0,0
2022-11-11,52458.0,0.0,52458.0,0
2022-11-13,52458.0,19.5,52477.5,1
2022-11-14,52458.0,-24.25,52433.75,1
2022-11-15,52458.0,107.75,52565.75,1
2022-11-16,52458.0,-11.0,52447.0,1
2022-11-17,52458.0,-71.5,52386.5,1
2022-11-18,52458.0,-95.25,52362.75,2
2022-11-20,52458.0,-101.25,52356.75,2
2022-11-21,52458.0,-329.75,52128.25,2
2022-11-22,52458.0,-27.75,52430.25,2
2022-11-23,52458.0,259.75,52717.75,2
2022-11-24,52458.0,317.75,52775.75,2
2022-11-25,52458.0,56.25,52514.25,3
2022-11-27,52458.0,-123.0,52335.0,3
2022-11-28,52458.0,-449.25,52008.75,3
2022-11-29,52458.0,-793.5,51664.5,3
2022-11-30,52458.0,916.5,53374.5,3
2022-12-01,52458.0,816.75,53274.75,3
2022-12-02,52458.0,634.5,53092.5,4
2022-12-04,52458.0,724.5,53182.5,4
2022-12-05,52458.0,-1.5,52456.5,4
2022-12-06,52458.0,-966.5,51491.5,4
2022-12-07,52458.0,-1239.5,51218.5,4
2022-12-08,52458.0,-731.5,51726.5,4
2022-12-09,52458.0,-1114.0,51344.0,5
2022-12-11,52458.0,-1199.0,51259.0,5
2022-12-12,52458.0,258.5,52716.5,5
2022-12-13,52458.0,919.75,53377.75,5
2022-12-14,52458.0,536.0,52994.0,5
2022-12-15,52458.0,-1586.5,50871.5,5
2022-12-16,52458.0,-2320.0,50138.0,6
2022-12-18,52458.0,-2125.0,50333.0,6
2022-12-19,52458.0,-2957.5,49500.5,6
2022-12-20,49497.5,0.0,49497.5,0
2022-12-21,49497.5,0.0,49497.5,0
2022-12-22,49497.5,0.0,49497.5,0
2022-12-23,49497.5,0.0,49497.5,0
2022-12-26,49497.5,0.0,49497.5,0
2022-12-27,49497.5,0.0,49497.5,0
2022-12-28,49497.5,0.0,49497.5,0
2022-12-29,49497.5,0.0,49497.5,0
2022-12-30,49497.5,0.0,49497.5,0
2023-01-02,49497.5,0.0,49497.5,0
2023-01-03,49497.5,0.0,49497.5,0
2023-01-04,49497.5,0.0,49497.5,0
2023-01-05,49497.5,0.0,49497.5,0
2023-01-06,49497.5,0.0,49497.5,0
2023-01-08,49497.5,0.0,49497.5,0
2023-01-09,49497.5,0.0,49497.5,0
2023-01-10,49497.5,0.0,49497.5,0
2023-01-11,49497.5,0.0,49497.5,0
2023-01-12,49497.5,0.0,49497.5,0
2023-01-13,49497.5,0.0,49497.5,0
2023-01-15,49497.5,0.0,49497.5,0
2023-01-16,49497.5,0.0,49497.5,0
2023-01-17,49497.5,0.0,49497.5,0
2023-01-18,49497.5,0.0,49497.5,0
2023-01-19,49497.5,0.0,49497.5,0
2023-01-20,49497.5,0.0,49497.5,0
2023-01-22,49497.5,-18.75,49478.75,1
2023-01-23,49497.5,241.5,49739.0,1
2023-01-24,49497.5,163.0,49660.5,1
2023-01-25,49497.5,230.5,49728.0,1
2023-01-26,49497.5,362.75,49860.25,1
2023-01-27,49497.5,499.75,49997.25,2
2023-01-29,49497.5,468.75,49966.25,2
2023-01-30,49497.5,62.75,49560.25,2
2023-01-31,49497.5,264.25,49761.75,2
2023-02-01,49497.5,1147.25,50644.75,2
2023-02-02,49497.5,1385.75,50883.25,2
2023-02-03,49497.5,1298.75,50796.25,3
2023-02-05,49497.5,1221.5,50719.0,3
2023-02-06,49497.5,1057.25,50554.75,3
2023-02-07,49497.5,1698.5,51196.0,3
2023-02-08,49497.5,1133.0,50630.5,3
2023-02-09,49497.5,753.5,50251.0,3
2023-02-10,49497.5,465.0,49962.5,4
2023-02-12,49497.5,324.0,49821.5,4
2023-02-13,49497.5,1254.0,50751.5,4
2023-02-14,49497.5,1529.0,51026.5,4
2023-02-15,49497.5,2085.0,51582.5,4
2023-02-16,49497.5,810.0,50307.5,4
2023-02-17,49497.5,648.25,50145.75,5
2023-02-19,49497.5,527.0,50024.5,5
2023-02-20,49497.5,619.5,50117.0,5
2023-02-21,49497.5,-700.5,48797.0,5
2023-02-22,49497.5,-434.25,49063.25,5
2023-02-23,49497.5,-403.0,49094.5,5
2023-02-24,49497.5,-1235.75,48261.75,6
2023-02-26,49497.5,-1130.75,48366.75,6
2023-02-27,49497.5,-671.75,48825.75,6
2023-02-28,49497.5,-1099.25,48398.25,6
2023-03-01,49497.5,-1406.75,48090.75,6
2023-03-02,49497.5,-1009.25,48488.25,6
2023-03-03,49497.5,741.25,50238.75,7
2023-03-05,49497.5,513.75,50011.25,7
2023-03-06,49497.5,783.25,50280.75,7
2023-03-07,49497.5,-296.5,49201.0,7
2023-03-08,49497.5,43.0,49540.5,7
2023-03-09,49497.5,-1626.5,47871.0,7
2023-03-10,49497.5,-2282.75,47214.75,7
2023-03-12,47230.5,0.0,47230.5,0
2023-03-13,47230.5,0.0,47230.5,0
2023-03-14,47230.5,0.0,47230.5,0
2023-03-15,47230.5,0.0,47230.5,0
2023-03-16,47230.5,0.0,47230.5,0
2023-03-17,47230.5,-52.0,47178.5,2
2023-03-19,47230.5,63.5,47294.0,2
2023-03-20,47230.5,36.0,47266.5,2
2023-03-21,47230.5,388.5,47619.0,2
2023-03-22,47230.5,89.0,47319.5,2
2023-03-23,47230.5,380.5,47611.0,2
2023-03-24,47230.5,548.0,47778.5,3
2023-03-26,47230.5,623.0,47853.5,3
2023-03-27,47230.5,248.0,47478.5,3
2023-03-28,47230.5,58.25,47288.75,3
2023-03-29,47230.5,608.75,47839.25,3
2023-03-30,47230.5,1069.25,48299.75,3
2023-03-31,47230.5,1746.25,48976.75,4
2023-04-02,47230.5,1473.25,48703.75,4
2023-04-03,47230.5,1504.25,48734.75,4
2023-04-04,47230.5,1478.25,48708.75,4
2023-04-05,47230.5,743.25,47973.75,4
2023-04-06,47230.5,1153.25,48383.75,4
2023-04-07,47230.5,1251.25,48481.75,5
2023-04-09,47230.5,1112.5,48343.0,5
2023-04-10,47230.5,1191.25,48421.75,5
2023-04-11,47230.5,777.5,48008.0,5
2023-04-12,47230.5,-13.75,47216.75,5
2023-04-13,47230.5,1288.75,48519.25,5
2023-04-14,47230.5,1344.75,48575.25,6
2023-04-16,47230.5,1268.25,48498.75,6
2023-04-17,47230.5,1220.25,48450.75,6
2023-04-18,47230.5,1197.75,48428.25,6
2023-04-19,47230.5,914.25,48144.75,6
2023-04-20,47230.5,644.25,47874.75,6
2023-04-21,47230.5,609.5,47840.0,7
2023-04-23,47230.5,558.75,47789.25,7
2023-04-24,47230.5,424.0,47654.5,7
2023-04-25,47230.5,-200.75,47029.75,7
2023-04-26,47230.5,-227.0,47003.5,7
2023-04-27,47230.5,1547.5,48778.0,7
2023-04-28,47230.5,2393.0,49623.5,8
2023-04-30,47230.5,2247.0,49477.5,8
2023-05-01,47230.5,2073.0,49303.5,8
2023-05-02,47230.5,1241.0,48471.5,8
2023-05-03,47230.5,573.0,47803.5,8
2023-05-04,47230.5,537.0,47767.5,8
2023-05-05,47230.5,2247.75,49478.25,9
2023-05-07,47230.5,2184.75,49415.25,9
2023-05-08,47230.5,2490.75,49721.25,9
2023-05-09,47230.5,1926.0,49156.5,9
2023-05-10,47230.5,3251.25,50481.75,9
2023-05-11,47230.5,3548.25,50778.75,9
2023-05-12,47230.5,2777.75,50008.25,10
2023-05-14,47230.5,2737.75,49968.25,10
2023-05-15,47230.5,3652.75,50883.25,10
2023-05-16,47230.5,4067.75,51298.25,10
2023-05-17,47230.5,5507.75,52738.25,10
2023-05-18,47230.5,8367.75,55598.25,10
2023-05-19,47230.5,7469.0,54699.5,11
2023-05-21,47230.5,7603.75,54834.25,11
2023-05-22,47230.5,8588.25,55818.75,11
2023-05-23,47230.5,6448.75,53679.25,11
2023-05-24,47230.5,7535.0,54765.5,11
2023-05-25,47230.5,8838.5,56069.0,11
2023-05-26,47230.5,13280.25,60510.75,12
2023-05-28,47230.5,13874.25,61104.75,12
2023-05-29,47230.5,13508.25,60738.75,12
2023-05-30,47230.5,13940.25,61170.75,12
2023-05-31,47230.5,12596.25,59826.75,12
2023-06-01,47230.5,14672.25,61902.75,12
2023-06-02,47230.5,15928.25,63158.75,13
2023-06-04,47230.5,15265.25,62495.75,13
2023-06-05,47230.5,15645.5,62876.0,13
2023-06-06,47230.5,16029.0,63259.5,13
2023-06-07,47230.5,12577.5,59808.0,13
2023-06-08,47230.5,14794.0,62024.5,13
2023-06-09,47230.5,15662.25,62892.75,14
2023-06-11,47230.5,16015.75,63246.25,14
2023-06-12,47230.5,21783.75,69014.25,14
2023-06-13,47230.5,23211.75,70442.25,14
2023-06-14,47230.5,24734.25,71964.75,14
2023-06-15,47230.5,26764.25,73994.75,14
2023-06-16,47230.5,25934.5,73165.0,15
2023-06-18,47230.5,25972.0,73202.5,15
2023-06-19,47230.5,25150.75,72381.25,15
2023-06-20,47230.5,25349.5,72580.0,15
2023-06-21,47230.5,22038.25,69268.75,15
2023-06-22,47230.5,24753.25,71983.75,15
2023-06-23,47230.5,22195.75,69426.25,16
2023-06-25,47230.5,22947.75,70178.25,16
2023-06-26,47230.5,19631.75,66862.25,16
2023-06-27,47230.5,22299.75,69530.25,16
2023-06-28,47230.5,24099.75,71330.25,16
2023-06-29,47230.5,23215.75,70446.25,16
2023-06-30,47230.5,26373.5,73604.0,17
2023-07-02,47230.5,26951.5,74182.0,17
2023-07-03,47230.5,26726.25,73956.75,17
2023-07-04,47230.5,26785.75,74016.25,17
2023-07-05,47230.5,27079.0,74309.5,17
2023-07-06,47230.5,24843.5,72074.0,17
2023-07-07,47230.5,24253.75,71484.25,18
2023-07-09,47230.5,24055.75,71286.25,18
2023-07-10,47230.5,24249.25,71479.75,18
2023-07-11,47230.5,25545.25,72775.75,18
2023-07-12,47230.5,29275.75,76506.25,18
2023-07-13,47230.5,33609.25,80839.75,18
2023-07-14,47230.5,33295.25,80525.75,19
2023-07-16,47230.5,32782.25,80012.75,19
2023-07-17,47230.5,35670.25,82900.75,19
2023-07-18,47230.5,38387.25,85617.75,19
2023-07-19,47230.5,36397.0,83627.5,19
2023-07-20,47230.5,31134.0,78364.5,19
2023-07-21,47230.5,30672.5,77903.0,20
2023-07-23,47230.5,30567.5,77798.0,20
2023-07-24,47230.5,30917.5,78148.0,20
2023-07-25,47230.5,32322.5,79553.0,20
2023-07-26,47230.5,32647.5,79878.0,20
2023-07-27,47230.5,31312.5,78543.0,20
2023-07-28,47230.5,36500.25,83730.75,21
2023-07-30,47230.5,37371.75,84602.25,21
2023-07-31,47230.5,36799.5,84030.0,21
2023-08-01,47230.5,34547.25,81777.75,21
2023-08-02,47230.5,29061.0,76291.5,21
2023-08-03,47230.5,28840.5,76071.0,21
2023-08-04,47230.5,26352.0,73582.5,21
2023-08-06,73745.25,0.0,73745.25,0
2023-08-07,73745.25,0.0,73745.25,0
2023-08-08,73745.25,0.0,73745.25,0
2023-08-09,73745.25,0.0,73745.25,0
2023-08-10,73745.25,0.0,73745.25,0
2023-08-11,73745.25,0.0,73745.25,0
2023-08-13,73745.25,0.0,73745.25,0
2023-08-14,73745.25,0.0,73745.25,0
2023-08-15,73745.25,0.0,73745.25,0
2023-08-16,73745.25,0.0,73745.25,0
2023-08-17,73745.25,0.0,73745.25,0
2023-08-18,73745.25,0.0,73745.25,0
2023-08-20,73745.25,0.0,73745.25,0
2023-08-21,73745.25,0.0,73745.25,0
2023-08-22,73745.25,0.0,73745.25,0
2023-08-23,73745.25,0.0,73745.25,0
2023-08-24,73745.25,0.0,73745.25,0
2023-08-25,73745.25,0.0,73745.25,0
2023-08-27,73745.25,0.0,73745.25,0
2023-08-28,73745.25,0.0,73745.25,0
2023-08-29,73745.25,0.0,73745.25,0
2023-08-30,73745.25,68.25,73813.5,1
2023-08-31,73745.25,102.0,73847.25,1
2023-09-01,73745.25,83.75,73829.0,2
2023-09-03,73745.25,94.25,73839.5,2
2023-09-04,73745.25,113.25,73858.5,2
2023-09-05,73745.25,104.75,73850.0,2
2023-09-06,73745.25,-157.75,73587.5,2
2023-09-07,73745.25,-377.25,73368.0,2
2023-09-08,73745.25,-274.75,73470.5,3
2023-09-10,73745.25,-247.0,73498.25,3
2023-09-11,73745.25,761.75,74507.0,3
2023-09-12,73745.25,303.5,74048.75,3
2023-09-13,73745.25,524.75,74270.0,3
2023-09-14,73745.25,818.0,74563.25,3
2023-09-15,73745.25,-65.75,73679.5,4
2023-09-17,73745.25,54.25,73799.5,4
2023-09-18,73745.25,100.25,73845.5,4
2023-09-19,73745.25,-61.75,73683.5,4
2023-09-20,73745.25,-1141.75,72603.5,4
2023-09-21,73745.25,-2192.75,71552.5,4
2023-09-22,71553.5,0.0,71553.5,0
2023-09-24,71553.5,0.0,71553.5,0
2023-09-25,71553.5,0.0,71553.5,0
2023-09-26,71553.5,0.0,71553.5,0
2023-09-27,71553.5,0.0,71553.5,0
2023-09-28,71553.5,0.0,71553.5,0
2023-09-29,71553.5,0.0,71553.5,0
2023-10-01,71553.5,0.0,71553.5,0
2023-10-02,71553.5,0.0,71553.5,0
2023-10-03,71553.5,0.0,71553.5,0
2023-10-04,71553.5,0.0,71553.5,0
2023-10-05,71553.5,0.0,71553.5,0
2023-10-06,71553.5,0.0,71553.5,0
2023-10-08,71553.5,0.0,71553.5,0
2023-10-09,71553.5,0.0,71553.5,0
2023-10-10,71553.5,0.0,71553.5,0
2023-10-11,71553.5,0.0,71553.5,0
2023-10-12,71553.5,-84.75,71468.75,1
2023-10-13,71553.5,-315.5,71238.0,2
2023-10-15,71553.5,-198.0,71355.5,2
2023-10-16,71553.5,50.0,71603.5,2
2023-10-17,71553.5,-107.5,71446.0,2
2023-10-18,71553.5,-455.5,71098.0,2
2023-10-19,71553.5,-843.5,70710.0,2
2023-10-20,71553.5,-1265.5,70288.0,3
2023-10-22,71553.5,-1083.25,70470.25,3
2023-10-23,71553.5,-924.25,70629.25,3
2023-10-24,71553.5,-767.5,70786.0,3
2023-10-25,71553.5,-2161.75,69391.75,3
2023-10-26,69391.0,0.0,69391.0,0
2023-10-27,69391.0,0.0,69391.0,0
2023-10-29,69391.0,0.0,69391.0,0
2023-10-30,69391.0,0.0,69391.0,0
2023-10-31,69391.0,0.0,69391.0,0
2023-11-01,69391.0,0.0,69391.0,0
2023-11-02,69391.0,0.0,69391.0,0
2023-11-03,69391.0,0.0,69391.0,0
2023-11-05,69391.0,-11.25,69379.75,1
2023-11-06,69391.0,21.75,69412.75,1
2023-11-07,69391.0,181.5,69572.5,1
2023-11-08,69391.0,171.0,69562.0,1
2023-11-09,69391.0,45.75,69436.75,1
2023-11-10,69391.0,381.25,69772.25,2
2023-11-12,69391.0,337.25,69728.25,2
2023-11-13,69391.0,331.75,69722.75,2
2023-11-14,69391.0,1024.75,70415.75,2
2023-11-15,69391.0,944.75,70335.75,2
2023-11-16,69391.0,986.75,70377.75,2
2023-11-17,69391.0,964.75,70355.75,3
2023-11-19,69391.0,934.75,70325.75,3
