date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2013-10-01,22.028278350830078,22.213964462280273,22.023273468017578,22.19719696044922,22.015241622924805,67324608,yahoo_chart_api,GOOGL,21.847707676544097,22.031871677831344,21.842743819863998,22.015241622924805
2013-10-02,22.09033966064453,22.256256103515625,21.967466354370117,22.22197151184082,22.03981590270996,59752188,yahoo_chart_api,GOOGL,21.90926305028851,22.073819460333535,21.787396948165103,22.03981590270996
2013-10-03,22.22222137451172,22.374874114990234,21.824323654174805,21.92417335510254,21.744455337524414,84595320,yahoo_chart_api,GOOGL,22.040060181616386,22.191461588808476,21.645424129956307,21.744455337524414
2013-10-04,21.896896362304688,21.95970916748047,21.771772384643555,21.830581665039062,21.65163230895996,54265680,yahoo_chart_api,GOOGL,21.71740341226385,21.779701329141545,21.593305099222015,21.65163230895996
2013-10-07,21.707958221435547,21.87162208557129,21.624374389648438,21.665164947509766,21.487571716308594,51692256,yahoo_chart_api,GOOGL,21.530014206115787,21.692336488291126,21.44711552594415,21.487571716308594
2013-10-08,21.65465545654297,21.671171188354492,21.312061309814453,21.363113403320312,21.18799591064453,77670252,yahoo_chart_api,GOOGL,21.47714813835786,21.493528487583056,21.13736230083259,21.18799591064453
2013-10-09,21.428428649902344,21.58783721923828,21.095596313476562,21.417917251586914,21.242347717285156,105945948,yahoo_chart_api,GOOGL,21.252772950298635,21.41087479648529,20.92266894724068,21.242347717285156
2013-10-10,21.617618560791016,21.74249267578125,21.526777267456055,21.72772789001465,21.54962158203125,90121788,yahoo_chart_api,GOOGL,21.440414839870645,21.56426533804755,21.35031818985275,21.54962158203125
2013-10-11,21.672422409057617,21.858858108520508,21.65415382385254,21.821571350097656,21.6426944732666,56299644,yahoo_chart_api,GOOGL,21.494768143390896,21.679675582807125,21.476649310346794,21.6426944732666
2013-10-14,21.688188552856445,21.928178787231445,21.65640640258789,21.92467498779297,21.74495506286621,49694256,yahoo_chart_api,GOOGL,21.51040714352258,21.748430141123077,21.47888551641633,21.74495506286621
2013-10-15,21.915916442871094,22.162912368774414,21.871871948242188,22.072322845458984,21.891387939453125,63612324,yahoo_chart_api,GOOGL,21.73626365737195,21.981234867301783,21.692580211580157,21.891387939453125
2013-10-16,22.16891860961914,22.480730056762695,22.122371673583984,22.473222732543945,22.28900718688965,80223696,yahoo_chart_api,GOOGL,21.98719747923926,22.296452972723635,21.94103209369743,22.28900718688965
2013-10-17,22.347097396850586,22.444944381713867,22.165414810180664,22.241992950439453,22.05967140197754,170093736,yahoo_chart_api,GOOGL,22.163914288659623,22.260959204489236,21.983720986272996,22.05967140197754
2013-10-18,24.43893814086914,25.41191291809082,24.374374389648438,25.31056022644043,25.10308265686035,462193344,yahoo_chart_api,GOOGL,24.238605495395394,25.203604532837524,24.17457099086328,25.10308265686035
2013-10-21,25.311811447143555,25.50050163269043,25.013763427734375,25.107608795166016,24.901796340942383,144986868,yahoo_chart_api,GOOGL,25.1043250999855,25.291468551612304,24.808720244114973,24.901796340942383
2013-10-22,25.150150299072266,25.35034942626953,24.91967010498047,25.200199127197266,24.993629455566406,88255656,yahoo_chart_api,GOOGL,24.943990884913543,25.142548950952634,24.715399970258414,24.993629455566406
2013-10-23,25.050050735473633,25.89464569091797,25.040790557861328,25.81106185913086,25.5994815826416,106421472,yahoo_chart_api,GOOGL,24.844708673624037,25.68238025508362,24.835524404199866,25.5994815826416
2013-10-24,25.822572708129883,26.04029083251953,25.645645141601562,25.664413452148438,25.454038619995117,83600316,yahoo_chart_api,GOOGL,25.610901422153738,25.82683488024035,25.435424155948123,25.454038619995117
2013-10-25,25.746246337890625,25.746246337890625,25.293794631958008,25.405405044555664,25.19715118408203,81138780,yahoo_chart_api,GOOGL,25.535198524121565,25.535198524121565,25.086455667320585,25.19715118408203
2013-10-28,25.405405044555664,25.611360549926758,25.350099563598633,25.400400161743164,25.192188262939453,46301652,yahoo_chart_api,GOOGL,25.197152119778067,25.401419368800074,25.142299988340376,25.192188262939453
2013-10-29,25.503002166748047,25.94944953918457,25.362863540649414,25.93193244934082,25.719364166259766,64135800,yahoo_chart_api,GOOGL,25.293949895206445,25.736737665658804,25.154960008300364,25.719364166259766
2013-10-30,25.961711883544922,25.963714599609375,25.675676345825195,25.786285400390625,25.574909210205078,52911036,yahoo_chart_api,GOOGL,25.74889768159882,25.750883980933015,25.465206843834206,25.574909210205078
2013-10-31,25.748998641967773,26.064064025878906,25.624874114990234,25.79029083251953,25.578882217407227,65534400,yahoo_chart_api,GOOGL,25.537928507909296,25.85041123244233,25.414821456636865,25.578882217407227
2013-11-01,25.820571899414062,25.925926208496094,25.653152465820312,25.701702117919922,25.491016387939453,51280668,yahoo_chart_api,GOOGL,25.608911752775438,25.7134024361951,25.44286471410782,25.491016387939453
2013-11-04,25.813312530517578,25.835084915161133,25.576326370239258,25.678428649902344,25.467933654785156,45506448,yahoo_chart_api,GOOGL,25.601711845399706,25.62330575424703,25.366668342958075,25.467933654785156
2013-11-05,25.534284591674805,25.817066192626953,25.460960388183594,25.56356430053711,25.354013442993164,47208744,yahoo_chart_api,GOOGL,25.32497374714425,25.605437317391424,25.252250600279556,25.354013442993164
2013-11-06,25.665666580200195,25.700700759887695,25.40966033935547,25.594343185424805,25.384540557861328,36479484,yahoo_chart_api,GOOGL,25.455279298616794,25.49002629519904,25.201371598907222,25.384540557861328
2013-11-07,25.59084129333496,25.62387466430664,25.216215133666992,25.223974227905273,25.017210006713867,67116816,yahoo_chart_api,GOOGL,25.38106981474712,25.413832406849437,25.00951451478753,25.017210006713867
2013-11-08,25.243993759155273,25.487987518310547,25.23773765563965,25.426176071166992,25.21775245666504,51580368,yahoo_chart_api,GOOGL,25.03706353067651,25.279057222615354,25.03085870973298,25.21775245666504
2013-11-11,25.26301383972168,25.423673629760742,25.2252254486084,25.2900390625,25.08272933959961,44459496,yahoo_chart_api,GOOGL,25.055925650344097,25.215268465882968,25.018447021539654,25.08272933959961
2013-11-12,25.21771812438965,25.46446418762207,25.150150299072266,25.319820404052734,25.112268447875977,48675276,yahoo_chart_api,GOOGL,25.011003122327732,25.255726555569673,24.943989164853622,25.112268447875977
2013-11-13,25.193944931030273,25.847097396850586,25.18768882751465,25.837587356567383,25.62578773498535,63112824,yahoo_chart_api,GOOGL,24.987421468567963,25.635219818185895,24.98121664849219,25.62578773498535
2013-11-14,25.87387466430664,26.0197696685791,25.784534454345703,25.90665626525879,25.694293975830078,46621332,yahoo_chart_api,GOOGL,25.661781092529413,25.806480164883595,25.57317322298829,25.694293975830078
2013-11-15,25.897647857666016,25.975976943969727,25.783533096313477,25.864864349365234,25.652841567993164,51000948,yahoo_chart_api,GOOGL,25.68535633911755,25.763043336194883,25.572177013913866,25.652841567993164
2013-11-18,25.91967010498047,26.2447452545166,25.756757736206055,25.814565658569336,25.60295867919922,70317612,yahoo_chart_api,GOOGL,25.707201564167963,26.029612009932922,25.54562461953798,25.60295867919922
2013-11-19,25.818819046020508,25.89464569091797,25.601852416992188,25.655656814575195,25.44535255432129,45218736,yahoo_chart_api,GOOGL,25.607177314165952,25.68238239374634,25.391989201538415,25.44535255432129
2013-11-20,25.774524688720703,25.859859466552734,25.534534454345703,25.583332061767578,25.373615264892578,38509452,yahoo_chart_api,GOOGL,25.56324060947553,25.647875864031008,25.325217670959915,25.373615264892578
2013-11-21,25.700700759887695,25.983734130859375,25.675676345825195,25.877628326416016,25.665502548217773,43628328,yahoo_chart_api,GOOGL,25.490025303846533,25.770738575259006,25.46520602153877,25.665502548217773
2013-11-22,25.861360549926758,25.930179595947266,25.756256103515625,25.82307243347168,25.61139678955078,50117832,yahoo_chart_api,GOOGL,25.649371052504268,25.717625978359834,25.545128163192132,25.61139678955078
2013-11-25,25.954954147338867,26.35610580444336,25.90140151977539,26.174423217773438,25.959863662719727,64455480,yahoo_chart_api,GOOGL,25.742193645724033,26.140056943030057,25.689080005023662,25.959863662719727
2013-11-26,26.241241455078125,26.564064025878906,26.099599838256836,26.486736297607422,26.269620895385742,91360548,yahoo_chart_api,GOOGL,26.026138407677372,26.346314757686052,25.885657846573253,26.269620895385742
2013-11-27,26.577327728271484,26.726726531982422,26.526527404785156,26.604354858398438,26.386274337768555,44899056,yahoo_chart_api,GOOGL,26.359468753724588,26.507642909475887,26.309084849319007,26.386274337768555
2013-11-29,26.580581665039062,26.69219207763672,26.51276206970215,26.516265869140625,26.298908233642578,47664288,yahoo_chart_api,GOOGL,26.36269682373494,26.473392349768293,26.295433155350775,26.298908233642578
2013-12-02,26.614364624023438,26.685434341430664,26.29529571533203,26.38838768005371,26.172077178955078,54873072,yahoo_chart_api,GOOGL,26.396201748062822,26.46668889383393,26.079748306309405,26.172077178955078
2013-12-03,26.300050735473633,26.612613677978516,26.251752853393555,26.357858657836914,26.14179801940918,66976956,yahoo_chart_api,GOOGL,26.08446396014586,26.394464761705112,26.03656198546374,26.14179801940918
2013-12-04,26.31056022644043,26.62612533569336,26.276275634765625,26.480981826782227,26.263912200927734,47616336,yahoo_chart_api,GOOGL,26.09488757873674,26.407865940993414,26.0608840243564,26.263912200927734
2013-12-05,26.45645523071289,26.51801872253418,26.30355453491211,26.4599609375,26.243061065673828,45302652,yahoo_chart_api,GOOGL,26.239584096168475,26.300642934429742,26.087936771126618,26.243061065673828
2013-12-06,26.771522521972656,26.776777267456055,26.528528213500977,26.773523330688477,26.554054260253906,57094848,yahoo_chart_api,GOOGL,26.55206985265286,26.557281523711858,26.311067427518402,26.554054260253906
2013-12-09,26.801551818847656,27.084835052490234,26.72722625732422,26.980480194091797,26.759315490722656,59244696,yahoo_chart_api,GOOGL,26.58185382921936,26.862814930272474,26.508137530045918,26.759315490722656
2013-12-10,26.930681228637695,27.335084915161133,26.918167114257812,27.143644332885742,26.921140670776367,74081844,yahoo_chart_api,GOOGL,26.709923281658103,27.111011963751093,26.697511748797616,26.921140670776367
2013-12-11,27.21221160888672,27.31031036376953,26.906156539916992,26.959209442138672,26.73822021484375,68403528,yahoo_chart_api,GOOGL,26.989148479779,27.086443102475123,26.685602196289295,26.73822021484375
2013-12-12,27.016265869140625,27.100601196289062,26.751752853393555,26.775775909423828,26.55628776550293,63796140,yahoo_chart_api,GOOGL,26.794806365171436,26.878450373252765,26.5324616328409,26.55628776550293
2013-12-13,26.91191291809082,26.93418312072754,26.473724365234375,26.546295166015625,26.328689575195312,86409504,yahoo_chart_api,GOOGL,26.69131028130017,26.713397930380086,26.25671365260258,26.328689575195312
2013-12-16,26.62662696838379,26.89414405822754,26.576826095581055,26.851350784301758,26.631240844726562,64015920,yahoo_chart_api,GOOGL,26.408359168741892,26.67368332717769,26.35896653115948,26.631240844726562
2013-12-17,26.847347259521484,27.046045303344727,26.736236572265625,26.773273468017578,26.553808212280273,61366572,yahoo_chart_api,GOOGL,26.62727480782007,26.824344088651205,26.517074914510374,26.553808212280273
2013-12-18,26.82307243347168,27.150901794433594,26.50250244140625,27.145896911621094,26.92337417602539,88323588,yahoo_chart_api,GOOGL,26.603195983103866,26.92833803237196,26.285253795594556,26.92337417602539
2013-12-19,27.046295166015625,27.327077865600586,27.004003524780273,27.18268394470215,26.959861755371094,66561372,yahoo_chart_api,GOOGL,26.824590984248832,27.103072048867393,26.782646016510096,26.959861755371094
2013-12-20,27.2347354888916,27.556806564331055,27.22722625732422,27.54304313659668,27.3172664642334,130333536,yahoo_chart_api,GOOGL,27.01148608537141,27.33091706997861,27.004038408705817,27.3172664642334
2013-12-23,27.723724365234375,27.922922134399414,27.655656814575195,27.905405044555664,27.67665672302246,68795136,yahoo_chart_api,GOOGL,27.49646533046778,27.69403022043695,27.42895574834335,27.67665672302246
2013-12-24,27.902151107788086,27.90890884399414,27.7302303314209,27.823823928833008,27.595745086669922,29338632,yahoo_chart_api,GOOGL,27.67343019815319,27.680132539505777,27.50291869937912,27.595745086669922
2013-12-26,27.878128051757812,28.003002166748047,27.7449951171875,27.96446418762207,27.735233306884766,53458488,yahoo_chart_api,GOOGL,27.649604887368326,27.773455381695978,27.517563272826244,27.735233306884766
2013-12-27,28.02802848815918,28.0350341796875,27.851350784301758,27.987987518310547,27.758562088012695,62725212,yahoo_chart_api,GOOGL,27.798274830734208,27.805223094632463,27.623045403863653,27.758562088012695
2013-12-30,28.036537170410156,28.04054069519043,27.753253936767578,27.764263153076172,27.536670684814453,49394556,yahoo_chart_api,GOOGL,27.806712785698615,27.81068349231687,27.525751714542626,27.536670684814453
2013-12-31,27.833833694458008,28.05305290222168,27.68418312072754,28.045795440673828,27.81589698791504,54261684,yahoo_chart_api,GOOGL,27.605672745547242,27.823094958221706,27.45724889528154,27.81589698791504
2014-01-02,27.914413452148438,27.971721649169922,27.734233856201172,27.85585594177246,27.627513885498047,72783144,yahoo_chart_api,GOOGL,27.68559138397428,27.742429810058674,27.506888769367073,27.627513885498047
2014-01-03,27.902902603149414,27.951200485229492,27.650901794433594,27.652652740478516,27.425975799560547,66601332,yahoo_chart_api,GOOGL,27.674174290384133,27.72207626049636,27.424239206536182,27.425975799560547
2014-01-06,27.853103637695312,27.99949836730957,27.688688278198242,27.960960388183594,27.73175811767578,70701228,yahoo_chart_api,GOOGL,27.624785493188835,27.769980192333747,27.461717883310516,27.73175811767578
2014-01-07,28.153152465820312,28.520771026611328,28.057056427001953,28.5,28.26637840270996,102001896,yahoo_chart_api,GOOGL,27.922374064142595,28.286979164043593,27.82706574848501,28.26637840270996
2014-01-08,28.678678512573242,28.711711883544922,28.360610961914062,28.559309005737305,28.32520294189453,89610300,yahoo_chart_api,GOOGL,28.443593954279407,28.476356544454113,28.128133663561496,28.32520294189453
2014-01-09,28.614614486694336,28.63413429260254,28.16716766357422,28.284284591674805,28.05242919921875,83296620,yahoo_chart_api,GOOGL,28.38005127367448,28.399411069445435,27.936272316306507,28.05242919921875
2014-01-10,28.50550651550293,28.50550651550293,28.084333419799805,28.28278350830078,28.050941467285156,85654260,yahoo_chart_api,GOOGL,28.271838750489675,28.271838750489675,27.854118130746,28.050941467285156
2014-01-13,28.189939498901367,28.70145034790039,27.95720672607422,28.102603912353516,27.87224006652832,96659244,yahoo_chart_api,GOOGL,27.958859742135772,28.466177612906723,27.728034736174827,27.87224006652832
2014-01-14,28.47722625732422,28.803804397583008,28.230480194091797,28.763763427734375,28.527978897094727,99204696,yahoo_chart_api,GOOGL,28.243790551184038,28.56769164003015,27.99906713373135,28.527978897094727
2014-01-15,28.85360336303711,28.90390396118164,28.62337303161621,28.744243621826172,28.50861930847168,77929992,yahoo_chart_api,GOOGL,28.617082598404565,28.666970868986922,28.388739527071916,28.50861930847168
