date,atr,atr_stop,atr_trend,ticker
2010-05-05,0.6738664193415044,43.789046709418635,down,QQQ
2010-05-06,0.9782536071727027,42.45181023501995,down,QQQ
2010-05-07,1.064778231119594,42.45181023501995,down,QQQ
2010-05-10,1.1370560400991951,42.45181023501995,down,QQQ
2010-05-11,1.1296931947865112,42.45181023501995,down,QQQ
2010-05-12,1.1073382148914348,42.45181023501995,down,QQQ
2010-05-13,1.0940299486690306,42.45181023501995,down,QQQ
2010-05-14,1.1071168317604996,42.45181023501995,down,QQQ
2010-05-17,1.1025132489723415,42.45181023501995,down,QQQ
2010-05-18,1.1081686553668395,42.45181023501995,down,QQQ
2010-05-19,1.0960423971118742,42.45181023501995,down,QQQ
2010-05-20,1.1300888698034905,42.286050442797645,down,QQQ
2010-05-21,1.1828044767950832,42.27041085653073,down,QQQ
2010-05-24,1.1411423734642097,42.27041085653073,down,QQQ
2010-05-25,1.1545892022809188,41.69050567036031,down,QQQ
2010-05-26,1.1621106078464647,41.69050567036031,down,QQQ
2010-05-27,1.1839890567511973,41.69050567036031,down,QQQ
2010-05-28,1.148448599627536,41.69050567036031,down,QQQ
2010-06-01,1.1359275354815324,41.69050567036031,down,QQQ
2010-06-02,1.1261626949232748,41.69050567036031,down,QQQ
2010-06-03,1.0885461898272033,41.69050567036031,down,QQQ
2010-06-04,1.1194037036830649,41.69050567036031,down,QQQ
2010-06-07,1.1164048215186908,41.69050567036031,down,QQQ
2010-06-08,1.0918980673181349,41.537200554142274,down,QQQ
2010-06-09,1.089622861544169,41.537200554142274,down,QQQ
2010-06-10,1.0924744635906396,41.537200554142274,down,QQQ
2010-06-11,1.0721596042249588,41.537200554142274,down,QQQ
2010-06-14,1.0470895623161462,41.537200554142274,down,QQQ
2010-06-15,1.0542211970557982,41.537200554142274,down,QQQ
2010-06-16,1.0186402563558652,41.537200554142274,down,QQQ
2010-06-17,0.9793945494807689,41.537200554142274,down,QQQ
2010-06-18,0.9392846851882469,41.537200554142274,down,QQQ
2010-06-21,0.9561372718360254,41.537200554142274,down,QQQ
2010-06-22,0.949400863071134,41.537200554142274,down,QQQ
2010-06-23,0.9300879018926815,41.537200554142274,down,QQQ
2010-06-24,0.9165071253664266,41.537200554142274,down,QQQ
2010-06-25,0.8952776612412892,41.537200554142274,down,QQQ
2010-06-28,0.8774336196572367,41.537200554142274,down,QQQ
2010-06-29,0.9418589988232235,40.99947215978198,down,QQQ
2010-06-30,0.9387557332930869,40.45808274517975,down,QQQ
2010-07-01,0.9458426281314702,39.79025506744525,down,QQQ
2010-07-02,0.923763857233466,39.79025506744525,down,QQQ
2010-07-06,0.9275604210391359,39.79025506744525,down,QQQ
2010-07-07,0.9491532807450886,39.79025506744525,down,QQQ
2010-07-08,0.9249690110058676,39.79025506744525,down,QQQ
2010-07-09,0.8931665934664497,39.79025506744525,down,QQQ
2010-07-12,0.8648818717371393,39.79025506744525,down,QQQ
2010-07-13,0.849832953911239,39.79025506744525,down,QQQ
2010-07-14,0.824643474088196,39.79025506744525,down,QQQ
2010-07-15,0.8124678797866814,39.79025506744525,down,QQQ
2010-07-16,0.8372980349935458,39.79025506744525,down,QQQ
2010-07-19,0.8217265821546779,39.79025506744525,down,QQQ
2010-07-20,0.8502563834381383,39.79025506744525,down,QQQ
2010-07-21,0.8642876333366845,39.79025506744525,down,QQQ
2010-07-22,0.886038320475933,37.235092627667896,up,QQQ
2010-07-23,0.867608102473393,37.29373364557816,up,QQQ
2010-07-26,0.839902883742126,37.76500646127563,up,QQQ
2010-07-27,0.8116846748273161,38.09391440800026,up,QQQ
2010-07-28,0.7973195949681737,38.09391440800026,up,QQQ
2010-07-29,0.8126400963791743,38.09391440800026,up,QQQ
2010-07-30,0.8181438182970894,38.09391440800026,up,QQQ
2010-08-02,0.8207625130181104,38.09719574804272,up,QQQ
2010-08-03,0.7901731711029035,38.16715092520423,up,QQQ
2010-08-04,0.7661305668022019,38.47479370701224,up,QQQ
2010-08-05,0.7375741846012703,38.53865626716404,up,QQQ
2010-08-06,0.7347329454340791,38.53865626716404,up,QQQ
2010-08-09,0.7090418858791341,38.85974662423512,up,QQQ
2010-08-10,0.7082380646682076,38.85974662423512,up,QQQ
2010-08-11,0.7486132306790967,38.85974662423512,up,QQQ
2010-08-12,0.7543299709070159,38.85974662423512,up,QQQ
2010-08-13,0.7222555691334199,38.85974662423512,up,QQQ
2010-08-16,0.7211316695197629,38.85974662423512,up,QQQ
2010-08-17,0.7306800953481598,38.85974662423512,up,QQQ
2010-08-18,0.7227239695475877,38.85974662423512,up,QQQ
2010-08-19,0.7327796141009799,38.85974662423512,up,QQQ
2010-08-20,0.710966714517841,38.85974662423512,up,QQQ
2010-08-23,0.7150103827465252,41.15718088904184,down,QQQ
2010-08-24,0.7268648671386941,40.380635534162515,down,QQQ
2010-08-25,0.7366261342164384,40.380635534162515,down,QQQ
2010-08-26,0.7350986838190682,40.380635534162515,down,QQQ
2010-08-27,0.7567325392238573,40.269635978290836,down,QQQ
2010-08-30,0.7431774843708738,40.269635978290836,down,QQQ
2010-08-31,0.7318364991319333,40.15132406077493,down,QQQ
2010-09-01,0.7699030760591508,40.15132406077493,down,QQQ
2010-09-02,0.7491767979955192,40.15132406077493,down,QQQ
2010-09-03,0.7430141078324876,40.15132406077493,down,QQQ
2010-09-07,0.7148628611129572,40.15132406077493,down,QQQ
2010-09-08,0.7105285491281591,38.10951015764319,up,QQQ
2010-09-09,0.6878144721949643,38.50476462136799,up,QQQ
2010-09-10,0.6648521584146563,38.53003131107663,up,QQQ
2010-09-13,0.6653364249249759,39.13479121555917,up,QQQ
2010-09-14,0.6564404039608721,39.366459370589816,up,QQQ
2010-09-15,0.6475568872511892,39.48469715263967,up,QQQ
2010-09-16,0.6287162162830942,39.77236952415187,up,QQQ
2010-09-17,0.6081630793484832,40.0933116994232,up,QQQ
2010-09-20,0.6234257711709045,40.55025057268003,up,QQQ
2010-09-21,0.6138667853447225,40.90241137722692,up,QQQ
2010-09-22,0.6074888425236437,40.90241137722692,up,QQQ
2010-09-23,0.6165541498726798,40.90241137722692,up,QQQ
2010-09-24,0.6362141303472852,41.29875317227505,up,QQQ
2010-09-27,0.6157500537794761,41.47378452404368,up,QQQ
2010-09-28,0.6310947341033157,41.47378452404368,up,QQQ
2010-09-29,0.6122451075488974,41.47378452404368,up,QQQ
2010-09-30,0.6365830073918449,41.47378452404368,up,QQQ
2010-10-01,0.6379497296591187,41.47378452404368,up,QQQ
2010-10-04,0.6454636551450816,41.47378452404368,up,QQQ
2010-10-05,0.6792948986594952,41.47378452404368,up,QQQ
2010-10-06,0.6807331818452729,41.47378452404368,up,QQQ
2010-10-07,0.665832031299183,41.47378452404368,up,QQQ
2010-10-08,0.6676073144032902,41.47378452404368,up,QQQ
2010-10-11,0.6449008712035714,41.622396964007876,up,QQQ
2010-10-12,0.6581633721131199,41.622396964007876,up,QQQ
2010-10-13,0.6511184320677489,42.211377852280606,up,QQQ
2010-10-14,0.6339611999010789,42.211377852280606,up,QQQ
2010-10-15,0.6561227893090519,42.67721996241886,up,QQQ
2010-10-18,0.6354856783501982,43.128184469366566,up,QQQ
2010-10-19,0.6450497926479054,43.128184469366566,up,QQQ
2010-10-20,0.6458131182159859,43.128184469366566,up,QQQ
2010-10-21,0.6571367940974361,43.128184469366566,up,QQQ
2010-10-22,0.6401740570493661,43.128184469366566,up,QQQ
2010-10-25,0.6312931044980946,43.604146104241224,up,QQQ
2010-10-26,0.6317889125789792,43.604146104241224,up,QQQ
2010-10-27,0.6222571908217704,43.604146104241224,up,QQQ
2010-10-28,0.6159043242246691,43.74210740738217,up,QQQ
2010-10-29,0.5918951356174829,43.97588003637631,up,QQQ
2010-11-01,0.5977028713627182,43.989069070713214,up,QQQ
2010-11-02,0.5993477104593804,44.32509446338204,up,QQQ
2010-11-03,0.5990026741019966,44.32509446338204,up,QQQ
2010-11-04,0.6086733812233673,45.10583558001424,up,QQQ
2010-11-05,0.5839316747586671,45.16257451101721,up,QQQ
2010-11-08,0.5659530542590394,45.199036951085034,up,QQQ
2010-11-09,0.5773608273730577,45.199036951085034,up,QQQ
2010-11-10,0.5779618880484407,45.199036951085034,up,QQQ
2010-11-11,0.6028750375404142,45.199036951085034,up,QQQ
2010-11-12,0.6391229193612751,45.199036951085034,up,QQQ
2010-11-15,0.6303163494036979,45.199036951085034,up,QQQ
2010-11-16,0.6764710989619068,47.09901861278413,down,QQQ
2010-11-17,0.6606253690004934,47.09901861278413,down,QQQ
2010-11-18,0.6877528988549999,47.09901861278413,down,QQQ
2010-11-19,0.6667299059384945,47.09901861278413,down,QQQ
2010-11-22,0.6653188816640637,47.09901861278413,down,QQQ
2010-11-23,0.6889875512291321,47.09901861278413,down,QQQ
2010-11-24,0.7134642725835226,47.09901861278413,down,QQQ
2010-11-26,0.6912293676634518,47.09901861278413,down,QQQ
2010-11-29,0.6918154268641586,47.09901861278413,down,QQQ
2010-11-30,0.6961064371157344,47.09901861278413,down,QQQ
2010-12-01,0.7319382110662568,47.09901861278413,down,QQQ
2010-12-02,0.718377068285171,47.09901861278413,down,QQQ
2010-12-03,0.6945420083297377,47.09901861278413,down,QQQ
2010-12-06,0.6617931930010084,47.09901861278413,down,QQQ
2010-12-07,0.6582367669297143,45.38554509149803,up,QQQ
2010-12-08,0.6399466889236078,45.38554509149803,up,QQQ
2010-12-09,0.6248362096626007,45.50760966672252,up,QQQ
2010-12-10,0.6089316503876888,45.66461163239214,up,QQQ
2010-12-13,0.5947877489936227,45.86877512787616,up,QQQ
2010-12-14,0.5766580800046619,45.86877512787616,up,QQQ
2010-12-15,0.5773093329770633,45.86877512787616,up,QQQ
2010-12-16,0.5735424103728682,45.86877512787616,up,QQQ
2010-12-17,0.5494698513404634,46.13425957467471,up,QQQ
2010-12-20,0.5477657479655469,46.13425957467471,up,QQQ
2010-12-21,0.5292880344529408,46.3787610825338,up,QQQ
2010-12-22,0.5021190525995245,46.565399334745834,up,QQQ
2010-12-23,0.48314842280263287,46.565399334745834,up,QQQ
2010-12-27,0.4893104115375244,46.565399334745834,up,QQQ
2010-12-28,0.477511634619873,46.565399334745834,up,QQQ
2010-12-29,0.4577954220287722,46.64580553538657,up,QQQ
2010-12-30,0.44073901753415784,46.64580553538657,up,QQQ
2010-12-31,0.4374166719078957,46.64580553538657,up,QQQ
2011-01-03,0.48313772097747754,47.01216923385567,up,QQQ
2011-01-04,0.4880489683187281,47.01216923385567,up,QQQ
2011-01-05,0.49636365566267976,47.0557166189982,up,QQQ
2011-01-06,0.4784294927860484,47.46431606202018,up,QQQ
2011-01-07,0.4899342649710058,47.46431606202018,up,QQQ
2011-01-10,0.4924826970391591,47.47470417323042,up,QQQ
2011-01-11,0.482960309805799,47.74418842148977,up,QQQ
2011-01-12,0.4734924634929406,47.96969740327566,up,QQQ
2011-01-13,0.4596949373954843,48.17753699738837,up,QQQ
2011-01-14,0.46190058294894737,48.31983213904992,up,QQQ
2011-01-18,0.47521161661074884,48.38502621142872,up,QQQ
2011-01-19,0.5000865225439527,48.38502621142872,up,QQQ
2011-01-20,0.5163012687030304,48.38502621142872,up,QQQ
2011-01-21,0.531983993569495,48.38502621142872,up,QQQ
2011-01-24,0.542792038300842,48.38502621142872,up,QQQ
2011-01-25,0.5353077145293309,48.38502621142872,up,QQQ
2011-01-26,0.5302350935904924,48.38502621142872,up,QQQ
2011-01-27,0.5248989130331944,48.476864841373036,up,QQQ
2011-01-28,0.5969089856553456,48.476864841373036,up,QQQ
2011-01-31,0.6024539092979384,48.476864841373036,up,QQQ
2011-02-01,0.6332576718164353,48.476864841373036,up,QQQ
2011-02-02,0.6086739689979451,48.476864841373036,up,QQQ
2011-02-03,0.6115011931289077,48.476864841373036,up,QQQ
2011-02-04,0.6003603163805963,48.476864841373036,up,QQQ
2011-02-07,0.5943949972021142,48.75018410333674,up,QQQ
2011-02-08,0.583850360883798,48.89569975884226,up,QQQ
2011-02-09,0.5652987245172459,49.056476673842916,up,QQQ
2011-02-10,0.5630896085495565,49.056476673842916,up,QQQ
2011-02-11,0.5672957384580795,49.21694141502604,up,QQQ
2011-02-14,0.54429499126618,49.63196197844788,up,QQQ
2011-02-15,0.5273166881348965,49.63196197844788,up,QQQ
2011-02-16,0.523440442957961,49.97048066202864,up,QQQ
2011-02-17,0.512332647826729,49.97048066202864,up,QQQ
2011-02-18,0.5045212546845996,49.97048066202864,up,QQQ
2011-02-22,0.580490892483749,52.14344459715951,down,QQQ
2011-02-23,0.6078575363825589,51.47655361921479,down,QQQ
2011-02-24,0.6201291199517478,51.43013345542227,down,QQQ
2011-02-25,0.629646759119776,51.43013345542227,down,QQQ
2011-02-28,0.6234672192965389,51.43013345542227,down,QQQ
2011-03-01,0.6615302510145179,51.43013345542227,down,QQQ
2011-03-02,0.6593305155732183,51.43013345542227,down,QQQ
2011-03-03,0.6892008266352911,51.43013345542227,down,QQQ
2011-03-04,0.682521061884919,51.43013345542227,down,QQQ
2011-03-07,0.7332607206127479,51.43013345542227,down,QQQ
2011-03-08,0.7378264229858426,51.43013345542227,down,QQQ
2011-03-09,0.7289251940409833,51.43013345542227,down,QQQ
2011-03-10,0.7469400173273928,51.43013345542227,down,QQQ
2011-03-11,0.7461485455133172,51.43013345542227,down,QQQ
2011-03-14,0.7385305176330262,51.43013345542227,down,QQQ
2011-03-15,0.7996623111981529,50.70724320921524,down,QQQ
2011-03-16,0.8501670915276132,50.34193501846623,down,QQQ
2011-03-17,0.8588970213808393,50.34193501846623,down,QQQ
2011-03-18,0.848302996146278,50.34193501846623,down,QQQ
2011-03-21,0.8710512005548764,50.34193501846623,down,QQQ
2011-03-22,0.8295116142373058,50.34193501846623,down,QQQ
2011-03-23,0.8360551655352003,50.34193501846623,down,QQQ
2011-03-24,0.8458900230245214,50.34193501846623,down,QQQ
2011-03-25,0.8180544960472964,50.34193501846623,down,QQQ
2011-03-28,0.7972187532580862,50.34193501846623,down,QQQ
2011-03-29,0.7935368563331603,50.34193501846623,down,QQQ
2011-03-30,0.7587874037219411,50.34193501846623,down,QQQ
2011-03-31,0.7252664304022768,48.10430899746267,up,QQQ
2011-04-01,0.711685146843133,48.39067161119384,up,QQQ
2011-04-04,0.7022069766273163,48.39067161119384,up,QQQ
2011-04-05,0.6827535023790849,48.39067161119384,up,QQQ
2011-04-06,0.6841144375818637,48.39067161119384,up,QQQ
2011-04-07,0.6847514008226844,48.39067161119384,up,QQQ
2011-04-08,0.6934889193705897,48.39067161119384,up,QQQ
2011-04-11,0.6896967491341534,48.39067161119384,up,QQQ
2011-04-12,0.678655797382293,48.39067161119384,up,QQQ
2011-04-13,0.6696569334748245,48.39067161119384,up,QQQ
2011-04-14,0.6606733265628141,48.39067161119384,up,QQQ
2011-04-15,0.6504525794510192,48.39067161119384,up,QQQ
2011-04-18,0.6873317606116545,48.39067161119384,up,QQQ
2011-04-19,0.6695673066284329,48.39067161119384,up,QQQ
2011-04-20,0.7057086967239331,48.53142990861692,up,QQQ
2011-04-21,0.6922711023540691,49.080553949947614,up,QQQ
2011-04-25,0.6578619968835431,49.25833764841994,up,QQQ
2011-04-26,0.6447085194562407,49.62237899221493,up,QQQ
2011-04-27,0.6381346267789191,49.82193801863826,up,QQQ
2011-04-28,0.6144849615180494,49.96307591799905,up,QQQ
2011-04-29,0.5900182900511545,50.106668933227986,up,QQQ
2011-05-02,0.580458058352336,50.106668933227986,up,QQQ
2011-05-03,0.580979771225615,50.106668933227986,up,QQQ
2011-05-04,0.5871037452531913,50.106668933227986,up,QQQ
2011-05-05,0.600936322900776,50.106668933227986,up,QQQ
2011-05-06,0.6156604460894106,50.106668933227986,up,QQQ
2011-05-09,0.6080281698891967,50.106668933227986,up,QQQ
2011-05-10,0.6015658624354748,50.106668933227986,up,QQQ
2011-05-11,0.6181251870435635,50.106668933227986,up,QQQ
2011-05-12,0.6335014884141599,50.106668933227986,up,QQQ
2011-05-13,0.6333682067682471,50.106668933227986,up,QQQ
2011-05-16,0.6595611263911221,50.106668933227986,up,QQQ
2011-05-17,0.6494198277887302,50.106668933227986,up,QQQ
2011-05-18,0.6487754504582125,50.106668933227986,up,QQQ
2011-05-19,0.633138515333765,50.106668933227986,up,QQQ
2011-05-20,0.6204986276437681,50.106668933227986,up,QQQ
2011-05-23,0.6463572743871493,51.85511189339644,down,QQQ
2011-05-24,0.6321460869249248,51.737912419940926,down,QQQ
2011-05-25,0.6239630043151075,51.66949598961897,down,QQQ
2011-05-26,0.6226304691520055,51.66949598961897,down,QQQ
2011-05-27,0.6000890326475325,51.66949598961897,down,QQQ
2011-05-31,0.6154991182236296,51.66949598961897,down,QQQ
2011-06-01,0.6542478764967269,51.66949598961897,down,QQQ
2011-06-02,0.6400998133869029,51.66949598961897,down,QQQ
2011-06-03,0.6532786867659949,51.63902268635451,down,QQQ
2011-06-06,0.6485989126700791,51.24335974621679,down,QQQ
2011-06-07,0.6342275930314916,51.0335525910962,down,QQQ
2011-06-08,0.624015079424696,50.55991388100768,down,QQQ
2011-06-09,0.6126530142636716,50.52144296464699,down,QQQ
2011-06-10,0.6252872702397961,50.09440136407147,down,QQQ
2011-06-13,0.6107013155932433,49.80939761736192,down,QQQ
2011-06-14,0.6190904989590005,49.80939761736192,down,QQQ
2011-06-15,0.6475589789199299,49.80939761736192,down,QQQ
2011-06-16,0.6564468239246072,49.393958592805305,down,QQQ
2011-06-17,0.6704754138235433,49.393958592805305,down,QQQ
2011-06-20,0.6596374297095593,49.393958592805305,down,QQQ
2011-06-21,0.6916509427194508,49.393958592805305,down,QQQ
2011-06-22,0.6736482268041626,49.393958592805305,down,QQQ
2011-06-23,0.7078008167175143,49.393958592805305,down,QQQ
2011-06-24,0.724443148750179,49.393958592805305,down,QQQ
2011-06-27,0.7486874165944003,49.393958592805305,down,QQQ
2011-06-28,0.747336582628013,49.393958592805305,down,QQQ
2011-06-29,0.7259842499552142,47.22818703290725,up,QQQ
2011-06-30,0.7237415215499763,47.75124052075776,up,QQQ
2011-07-01,0.739243906066341,48.298197997283616,up,QQQ
2011-07-05,0.7134453470157106,48.894335173897815,up,QQQ
2011-07-06,0.6970261855088511,49.093074041591365,up,QQQ
2011-07-07,0.7081556940053484,49.79382914243998,up,QQQ
2011-07-08,0.709070007857743,49.79382914243998,up,QQQ
2011-07-11,0.7381809150497474,49.79382914243998,up,QQQ
2011-07-12,0.7237628882403404,49.79382914243998,up,QQQ
2011-07-13,0.7235628805598847,49.79382914243998,up,QQQ
2011-07-14,0.7541503470813453,49.79382914243998,up,QQQ
2011-07-15,0.7480122298128397,49.79382914243998,up,QQQ
2011-07-18,0.7492199586974816,49.79382914243998,up,QQQ
2011-07-19,0.7811139283260832,49.79382914243998,up,QQQ
2011-07-20,0.7686532794037582,49.79382914243998,up,QQQ
2011-07-21,0.7752952651613237,49.79382914243998,up,QQQ
2011-07-22,0.7689026599867699,49.840203252143155,up,QQQ
2011-07-25,0.7635945785760748,49.94844304194156,up,QQQ
2011-07-26,0.741081198217494,50.1566594978145,up,QQQ
2011-07-27,0.7942814976710605,50.1566594978145,up,QQQ
2011-07-28,0.8028610880572662,50.1566594978145,up,QQQ
2011-07-29,0.8189921781534966,50.1566594978145,up,QQQ
2011-08-01,0.8729081283172164,50.1566594978145,up,QQQ
2011-08-02,0.9060158098359212,52.803169445853705,down,QQQ
2011-08-03,0.9373873686443245,52.14991321356641,down,QQQ
2011-08-04,1.036225773063842,51.580424841568345,down,QQQ
2011-08-05,1.1324026700363246,50.58967627110952,down,QQQ
2011-08-08,1.2549954419659286,49.357255954068044,down,QQQ
2011-08-09,1.3631788930935598,49.357255954068044,down,QQQ
2011-08-10,1.4064851985245619,49.357255954068044,down,QQQ
2011-08-11,1.4837512936633572,49.357255954068044,down,QQQ
2011-08-12,1.4418269959822674,49.357255954068044,down,QQQ
2011-08-15,1.3909650280340538,49.357255954068044,down,QQQ
2011-08-16,1.365718129587257,49.357255954068044,down,QQQ
2011-08-17,1.3560893156027207,49.357255954068044,down,QQQ
2011-08-18,1.453912595120634,49.357255954068044,down,QQQ
2011-08-19,1.4555686292805678,49.05777789406646,down,QQQ
2011-08-22,1.4275892915127213,48.81557220194246,down,QQQ
2011-08-23,1.4556183335565949,48.81557220194246,down,QQQ
2011-08-24,1.4194717206887282,48.81557220194246,down,QQQ
2011-08-25,1.396583219114152,48.81557220194246,down,QQQ
2011-08-26,1.4324793029727325,48.81557220194246,down,QQQ
2011-08-29,1.4268732270023976,48.81557220194246,down,QQQ
2011-08-30,1.3996878410509568,48.81557220194246,down,QQQ
2011-08-31,1.3713044368921194,48.81557220194246,down,QQQ
2011-09-01,1.3474603331265367,48.81557220194246,down,QQQ
2011-09-02,1.3529521272101417,48.81557220194246,down,QQQ
2011-09-06,1.3480033508909275,48.81557220194246,down,QQQ
2011-09-07,1.3371280142093382,48.81557220194246,down,QQQ
2011-09-08,1.301908591567746,48.81557220194246,down,QQQ
2011-09-09,1.305628625483914,48.81557220194246,down,QQQ
2011-09-12,1.29589606523039,48.81557220194246,down,QQQ
2011-09-13,1.259225673553823,48.81557220194246,down,QQQ
2011-09-14,1.2735320848977463,48.81557220194246,down,QQQ
2011-09-15,1.2403426489027451,45.37056212952584,up,QQQ
2011-09-16,1.1878613000916394,46.090303575289255,up,QQQ
2011-09-19,1.1961331954781538,46.090303575289255,up,QQQ
2011-09-20,1.1811635900408914,46.48036827006513,up,QQQ
