date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2007-08-15,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,12.382145620952132,30157.91987011127,760.2311255431928,True,58.9476923060098,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,9.0,2007-08-15,,,,,,,,,,,,,,
2008-01-16,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,15.289547869110429,34397.68874456808,760.2311255431928,True,64.99439670226904,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,10.0,2008-01-16,,,,,,,,,,,,,,
2008-02-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,12.881522465708844,34637.457619024884,760.2311255431928,True,59.88311715942565,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,11.0,2008-02-01,,,,,,,,,,,,,,
2008-03-04,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,11.090767694790584,33356.76424239531,2280.6933766295783,False,47.540715069273105,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,12.0,2008-03-04,,,,,,,,,,,,,,
2008-06-02,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,14.457585088576138,34076.07086576573,2280.6933766295783,False,48.64039629269015,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,13.0,2008-05-30,,,,,,,,,,,,,,
2008-06-24,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,13.348384700670724,31795.377489136154,2280.6933766295783,False,49.80783998074103,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,14.0,2008-06-24,,,,,,,,,,,,,,
2008-07-15,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,12.784475355231534,30514.684112506577,2280.6933766295783,False,49.04571585437516,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,15.0,2008-07-15,,,,,,,,,,,,,,
2008-08-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,11.556140718539964,29233.990735877,2280.6933766295783,False,47.033955162291754,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,16.0,2008-08-01,,,,,,,,,,,,,,
2008-09-02,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,11.464307414722803,27953.297359247423,2280.6933766295783,False,44.77379857737127,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,17.0,2008-09-02,,,,,,,,,,,,,,
2008-10-06,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,9.449179067261316,26672.603982617846,2280.6933766295783,False,40.193216774934506,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,18.0,2008-10-06,,,,,,,,,,,,,,
2008-11-11,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,7.680268153397172,25391.91060598827,2280.6933766295783,False,36.200244440148374,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,19.0,2008-11-11,,,,,,,,,,,,,,
2009-02-02,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,8.297041716551545,26111.217229358692,2280.6933766295783,False,38.09689043120246,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,20.0,2009-01-30,,,,,,,,,,,,,,
2010-01-22,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,14.171412216704026,36350.9861038155,760.2311255431928,True,74.0291496510429,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,21.0,2010-01-22,,,,,,,,,,,,,,
2010-02-04,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,13.04558123647957,36590.75497827231,760.2311255431928,True,68.33598741692965,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,22.0,2010-02-04,,,,,,,,,,,,,,
2010-04-27,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,13.098448512198306,37830.523852729115,760.2311255431928,True,56.2549362826404,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,23.0,2010-04-27,,,,,,,,,,,,,,
2010-05-04,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,12.931906912390174,38070.29272718592,760.2311255431928,True,54.64867639632263,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,24.0,2010-05-04,,,,,,,,,,,,,,
2010-06-29,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,11.417147706983208,36789.599350556346,2280.6933766295783,False,44.6743359363594,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,25.0,2010-06-29,,,,,,,,,,,,,,
2010-07-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,11.037901373181104,35508.90597392677,2280.6933766295783,False,44.6743359363594,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,26.0,2010-07-01,,,,,,,,,,,,,,
2010-10-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,13.154540890816076,36228.21259729719,2280.6933766295783,False,46.30920193965818,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,27.0,2010-09-30,,,,,,,,,,,,,,
2011-03-02,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,14.781486152230286,40467.981471754,760.2311255431928,True,60.844720342698544,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,28.0,2011-03-02,,,,,,,,,,,,,,
2011-04-15,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,13.682708623695849,40707.75034621081,760.2311255431928,True,54.22925027682798,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,29.0,2011-04-15,,,,,,,,,,,,,,
2011-05-16,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,12.881522550168196,39427.05696958123,2280.6933766295783,False,47.17852100952827,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,30.0,2011-05-16,,,,,,,,,,,,,,
2011-06-10,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,12.742531160007324,38146.36359295165,2280.6933766295783,False,44.29827495876594,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,31.0,2011-06-10,,,,,,,,,,,,,,
2011-10-04,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,12.183091070575264,39865.670216322076,2280.6933766295783,False,47.146501803780794,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,32.0,2011-10-04,,,,,,,,,,,,,,
2012-01-26,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,14.057487464184591,42105.439090778884,760.2311255431928,True,56.83352983056255,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,33.0,2012-01-26,,,,,,,,,,,,,,
2012-04-23,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,14.739042218123368,44345.20796523569,760.2311255431928,True,54.645816897336104,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,34.0,2012-04-23,,,,,,,,,,,,,,
2012-05-25,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,14.648698563653516,44584.9768396925,760.2311255431928,True,52.339226127700165,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,35.0,2012-05-25,,,,,,,,,,,,,,
2012-06-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,14.370713325319963,44824.74571414931,760.2311255431928,True,51.54498618864384,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,36.0,2012-06-01,,,,,,,,,,,,,,
2012-11-07,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,16.621875298342324,49064.514588606115,760.2311255431928,True,63.0582640772232,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,37.0,2012-11-07,,,,,,,,,,,,,,
2013-04-08,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,19.204390438169412,53304.28346306292,760.2311255431928,True,62.93202513644698,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,38.0,2013-04-08,,,,,,,,,,,,,,
2013-08-15,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,21.42577052777895,56544.05233751973,760.2311255431928,True,65.15871970202639,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,39.0,2013-08-15,,,,,,,,,,,,,,
2013-10-09,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,20.98670409499453,57783.82121197654,760.2311255431928,True,58.08575136775849,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,40.0,2013-10-09,,,,,,,,,,,,,,
2014-04-04,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,27.353996251943077,63023.590086433345,760.2311255431928,True,70.66356659304911,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,41.0,2014-04-04,,,,,,,,,,,,,,
2014-10-08,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,28.217778762070424,68263.35896089014,760.2311255431928,True,56.5401766753238,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,42.0,2014-10-08,,,,,,,,,,,,,,
2014-12-15,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,25.70802284907469,67982.66558426055,2280.6933766295783,False,46.615601272395104,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,43.0,2014-12-15,,,,,,,,,,,,,,
2015-01-08,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,24.655722500776463,66701.97220763097,2280.6933766295783,False,45.30437809979467,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,44.0,2015-01-08,,,,,,,,,,,,,,
2015-04-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,27.514096269795537,68941.74108208777,760.2311255431928,True,50.00886812096994,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,45.0,2015-03-31,,,,,,,,,,,,,,
2015-04-17,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,26.332361019234757,66661.04770545819,2280.6933766295783,False,49.69552448322693,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,46.0,2015-04-17,,,,,,,,,,,,,,
2016-01-08,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,36.4155263941077,74900.81657991499,760.2311255431928,True,65.02778706767604,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,47.0,2016-01-08,,,,,,,,,,,,,,
2016-02-08,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,34.10710194024875,75140.58545437179,760.2311255431928,True,59.583653010553014,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,48.0,2016-02-08,,,,,,,,,,,,,,
2016-04-28,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,34.911456792475256,76380.35432882859,760.2311255431928,True,56.992855864080326,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,49.0,2016-04-28,,,,,,,,,,,,,,
2016-06-17,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,34.87178360521308,77620.12320328539,760.2311255431928,True,52.75114854541536,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,50.0,2016-06-17,,,,,,,,,,,,,,
2016-11-03,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,38.85387428493225,81859.89207774219,760.2311255431928,True,60.51380898078705,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,51.0,2016-11-03,,,,,,,,,,,,,,
2017-07-03,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,46.0989958553538,89099.66095219899,760.2311255431928,True,67.03205151939598,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,52.0,2017-07-03,,,,,,,,,,,,,,
2018-02-08,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,51.07833510949319,95339.42982665579,760.2311255431928,True,67.60200593052105,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,53.0,2018-02-08,,,,,,,,,,,,,,
2018-03-28,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,49.44136696056784,95579.19870111259,760.2311255431928,True,59.45379009532055,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,54.0,2018-03-28,,,,,,,,,,,,,,
2018-09-17,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,57.70357780512544,100818.96757556939,760.2311255431928,True,58.256412460818765,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,55.0,2018-09-17,,,,,,,,,,,,,,
2018-10-08,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,57.10304207996326,101058.73645002619,760.2311255431928,True,56.42163416436959,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,56.0,2018-10-08,,,,,,,,,,,,,,
2018-11-20,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,49.94718520148178,99778.0430733966,2280.6933766295783,False,47.47498218573802,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,57.0,2018-11-20,,,,,,,,,,,,,,
2018-12-21,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,49.699726962945874,98497.34969676702,2280.6933766295783,False,44.899462426139934,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,58.0,2018-12-21,,,,,,,,,,,,,,
2019-03-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,56.08645011269494,99216.65632013744,2280.6933766295783,False,48.51270058033034,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,59.0,2019-02-28,,,,,,,,,,,,,,
2019-05-10,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,57.106510619417605,100456.42519459424,760.2311255431928,True,58.08825859979428,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,60.0,2019-05-10,,,,,,,,,,,,,,
2019-06-03,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,54.715280327354535,100696.19406905104,760.2311255431928,True,53.634121794713074,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,61.0,2019-06-03,,,,,,,,,,,,,,
2020-02-27,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,66.06050885599129,107935.96294350784,760.2311255431928,True,69.37262447987771,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,62.0,2020-02-27,,,,,,,,,,,,,,
2020-03-06,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,62.890711592468215,108175.73181796464,760.2311255431928,True,66.6693337938886,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,63.0,2020-03-06,,,,,,,,,,,,,,
2020-06-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,70.70065785212817,110415.50069242144,760.2311255431928,True,53.890292386340406,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,64.0,2020-05-29,,,,,,,,,,,,,,
2020-09-18,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,72.10406361825939,112655.26956687824,760.2311255431928,True,60.63341271056265,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,65.0,2020-09-18,,,,,,,,,,,,,,
2021-10-04,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,132.46120397036233,124895.03844133504,760.2311255431928,True,77.32926911718326,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,66.0,2021-10-04,,,,,,,,,,,,,,
2022-01-05,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,138.17895606354023,127134.80731579184,760.2311255431928,True,65.43737203858763,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,67.0,2022-01-05,,,,,,,,,,,,,,
2022-04-21,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,123.92923223959936,129374.57619024864,760.2311255431928,True,50.12652645049935,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,68.0,2022-04-21,,,,,,,,,,,,,,
2022-05-02,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,111.81237005693656,128093.88281361906,2280.6933766295783,False,46.669278003398944,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,69.0,2022-05-02,,,,,,,,,,,,,,
2022-07-26,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,104.18491071395393,127813.18943698947,2280.6933766295783,False,41.39829084875626,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,70.0,2022-07-26,,,,,,,,,,,,,,
2022-08-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,114.35486029276694,126532.49606035989,2280.6933766295783,False,42.15591598368772,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,71.0,2022-07-29,,,,,,,,,,,,,,
2022-09-14,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,103.2169090921242,125251.8026837303,2280.6933766295783,False,44.02197523551378,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,72.0,2022-09-14,,,,,,,,,,,,,,
2022-10-13,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,94.77667009540616,123971.10930710072,2280.6933766295783,False,41.177704491660215,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,73.0,2022-10-13,,,,,,,,,,,,,,
2022-11-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,91.0475025510424,122690.41593047114,2280.6933766295783,False,40.449768588868416,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,74.0,2022-11-01,,,,,,,,,,,,,,
2023-01-05,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,85.23554189153839,122409.72255384155,2280.6933766295783,False,39.98192609113507,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,75.0,2023-01-05,,,,,,,,,,,,,,
2023-02-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_below50_weighted,2280.6933766295783,97.9008410488006,121129.02917721197,2280.6933766295783,False,42.137475106218766,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,76.0,2023-01-31,,,,,,,,,,,,,,
2023-10-25,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,126.17714304040304,128368.79805166877,760.2311255431928,True,62.35691171989216,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,77.0,2023-10-25,,,,,,,,,,,,,,
2024-03-04,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,134.04212324747374,132608.56692612558,760.2311255431928,True,57.14280669586009,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,78.0,2024-03-04,,,,,,,,,,,,,,
2024-07-25,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,168.0510541367466,135848.3358005824,760.2311255431928,True,66.24013123914087,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,79.0,2024-07-25,,,,,,,,,,,,,,
2024-08-05,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,162.90188769573447,136088.1046750392,760.2311255431928,True,62.63821572557851,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,80.0,2024-08-05,,,,,,,,,,,,,,
2024-09-06,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,153.83634209310054,136327.87354949603,760.2311255431928,True,56.941365560607245,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,81.0,2024-09-06,,,,,,,,,,,,,,
