date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2025-09-15,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,750185.8445466805,920185.8445466805,254000.0,0.8152547107657925,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.257083573394304,True,up,565.785941567531,
2025-09-16,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,749551.8751822166,919551.8751822166,254000.0,0.8151273412755391,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.257083573394304,True,up,570.0232549982538,
2025-09-17,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,748055.8876841068,918055.8876841068,254000.0,0.814826088171121,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.257083573394304,True,up,572.4200691415724,
2025-09-18,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,754801.035884307,924801.035884307,254000.0,0.8161766764918859,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.257083573394304,True,up,572.4200691415724,
2025-09-19,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,759910.6176905457,929910.6176905457,254000.0,0.8171867308901162,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.257083573394304,True,up,575.4308849779759,
2025-09-22,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,764409.2214251264,934409.2214251264,254000.0,0.8180668639584675,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.25857870059568,True,up,578.0918755123548,
2025-09-23,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,759331.7963595013,929331.7963595013,254000.0,0.8170728681984777,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.25857870059568,True,up,581.2811457717843,
2025-09-24,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,756666.1268398943,926666.1268398943,254000.0,0.8165466557197554,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.25857870059568,True,up,581.2811457717843,
2025-09-25,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,753403.9264799196,923403.9264799196,254000.0,0.8158985519500097,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.25857870059568,True,up,581.2811457717843,
2025-09-26,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,756501.0711060687,926501.0711060687,254000.0,0.8165139735920091,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.25857870059568,True,up,581.2811457717843,
2025-09-29,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,760004.5246939317,930004.5246939317,254000.0,0.8172051904199631,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.93891174038873,True,up,581.2811457717843,
2025-09-30,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,762086.3241188715,932086.3241188715,254000.0,0.8176134596109368,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.93891174038873,True,up,581.2811457717843,
2025-10-01,monthly_dca_rsi50_weighted_spend,1000.0,250.0,170750.0,1273.0188353403933,765994.5626943622,936744.5626943622,255000.0,0.8177197853074577,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.93891174038873,True,up,581.2811457717843,
2025-10-02,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,769143.6215552944,939893.6215552944,255000.0,0.8183305045549193,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.93891174038873,True,up,581.2811457717843,
2025-10-03,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,765905.7528476341,936655.7528476341,255000.0,0.8177025022470813,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.93891174038873,True,up,586.0057061642369,
2025-10-06,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,771657.8026755302,942407.8026755302,255000.0,0.818815167366787,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.75059579230663,True,up,586.0057061642369,
2025-10-07,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,767594.5385157325,938344.5385157325,255000.0,0.818030592185157,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.75059579230663,True,up,588.5298568058208,
2025-10-08,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,776394.0947376544,947144.0947376544,255000.0,0.8197212008725079,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.75059579230663,True,up,588.5298568058208,
2025-10-09,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,775454.4818973364,946204.4818973364,255000.0,0.8195421779681166,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.75059579230663,True,up,588.9174608909434,
2025-10-10,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,748535.1528790548,919285.1528790548,255000.0,0.8142578508254613,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.75059579230663,True,up,590.3605688527118,
2025-10-13,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,764420.072113348,935170.072113348,255000.0,0.8174128908829066,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.50735438694089,False,down,620.3416805113744,
2025-10-14,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,759328.3075676005,930078.3075676005,255000.0,0.8164133077713035,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.50735438694089,False,down,620.3416805113744,
2025-10-15,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,764686.734750243,935436.734750243,255000.0,0.8174649405386144,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.50735438694089,False,down,618.8119593518212,
2025-10-16,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,761855.1536091109,932605.1536091109,255000.0,0.8169107265392964,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.50735438694089,False,down,618.8119593518212,
2025-10-17,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,766858.0306092267,937608.0306092267,255000.0,0.8178876519551008,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.50735438694089,False,down,618.8119593518212,
2025-10-20,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,776521.054746013,947271.054746013,255000.0,0.8197453631201871,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.78703925984202,False,down,618.8119593518212,
2025-10-21,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,776317.9498122007,947067.9498122007,255000.0,0.8197067063309882,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.78703925984202,False,down,618.8119593518212,
2025-10-22,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,768838.8864556724,939588.8864556724,255000.0,0.8182715840285159,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.78703925984202,False,down,618.8119593518212,
2025-10-23,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,775302.1143475255,946052.1143475255,255000.0,0.8195131141187046,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.78703925984202,False,down,618.8119593518212,
2025-10-24,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,783581.0102169318,954331.0102169318,255000.0,0.8210788519161855,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,65.78703925984202,False,down,618.8119593518212,
2025-10-27,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,797535.9663865877,968285.9663865877,255000.0,0.8236574669803403,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.42292959765513,False,down,618.8119593518212,
2025-10-28,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,803668.9739384629,974418.9739384629,255000.0,0.8247673695126719,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.42292959765513,True,up,599.1529201310326,
2025-10-29,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,807287.8780690057,978037.8780690057,255000.0,0.8254157596256689,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.42292959765513,True,up,605.2294800599715,
2025-10-30,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,794945.5626419946,965695.5626419946,255000.0,0.8231844417583796,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.42292959765513,True,up,607.2401767727068,
2025-10-31,monthly_dca_rsi50_weighted_spend,0.0,0.0,170750.0,1273.0188353403933,798780.3920254312,969530.3920254312,255000.0,0.8238838086928985,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.42292959765513,True,up,607.2401767727068,
2025-11-03,monthly_dca_rsi50_weighted_spend,1000.0,250.0,171500.0,1273.4134721079224,802851.1306965733,974351.1306965733,256000.0,0.8239854251748105,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,67.29544335493925,True,up,607.2401767727068,
2025-11-04,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,786554.7958867702,958054.7958867702,256000.0,0.8209914498248918,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,67.29544335493925,True,up,607.2401767727068,
2025-11-05,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,791673.7097470303,963173.7097470303,256000.0,0.8219428144015236,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,67.29544335493925,True,up,607.2401767727068,
2025-11-06,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,776926.9381936614,948426.9381936614,256000.0,0.8191742630943902,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,67.29544335493925,True,up,607.2401767727068,
2025-11-07,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,774475.4773584711,945975.4773584711,256000.0,0.8187056598138313,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,67.29544335493925,True,up,607.2401767727068,
2025-11-10,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,791610.1323410132,963110.1323410132,256000.0,0.8219310603833663,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.83907192969232,True,up,607.2401767727068,
2025-11-11,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,789501.6630617564,961001.6630617564,256000.0,0.8215403712688695,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.83907192969232,True,up,607.2401767727068,
2025-11-12,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,788879.2573559068,960379.2573559068,256000.0,0.8214247145735221,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.83907192969232,True,up,607.2401767727068,
2025-11-13,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,772773.4993181746,944273.4993181746,256000.0,0.818378891154063,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.83907192969232,True,up,607.2401767727068,
2025-11-14,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,773357.7430358159,944857.7430358159,256000.0,0.8184911948237068,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.83907192969232,False,down,630.5598010563767,
2025-11-17,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,766752.8433251389,938252.8433251389,256000.0,0.8172134502761438,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.39182857110109,False,down,630.5598010563767,
2025-11-18,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,757416.9909063653,928916.9909063653,256000.0,0.8153763988828931,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.39182857110109,False,down,630.5598010563767,
2025-11-19,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,761938.8367555942,933438.8367555942,256000.0,0.8162707686385836,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.39182857110109,False,down,626.4912967535839,
2025-11-20,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,743902.3619172863,915402.3619172863,256000.0,0.8126506909586756,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.39182857110109,False,down,626.4912967535839,
2025-11-21,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,749491.1889765431,920991.1889765431,256000.0,0.813787577934833,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,66.39182857110109,False,down,626.4912967535839,
2025-11-24,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,768658.0669849156,940158.0669849156,256000.0,0.8175838659237377,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.96695674374936,False,down,623.7448091814985,
2025-11-25,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,773395.9050240242,944895.9050240242,256000.0,0.8184985255115064,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.96695674374936,False,down,623.7448091814985,
2025-11-26,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,780229.3880489998,951729.3880489998,256000.0,0.8198017186885792,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.96695674374936,False,down,623.7448091814985,
2025-11-28,monthly_dca_rsi50_weighted_spend,0.0,0.0,171500.0,1273.4134721079224,786554.7958867702,958054.7958867702,256000.0,0.8209914498248918,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.96695674374936,False,down,623.7448091814985,
2025-12-01,monthly_dca_rsi50_weighted_spend,1000.0,250.0,172250.0,1273.8219230302202,784164.2782307148,956414.2782307148,257000.0,0.8199002211482582,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.73656432100097,False,down,623.7448091814985,
2025-12-02,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,790301.1548085068,962551.1548085068,257000.0,0.8210484719284681,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.73656432100097,False,down,623.7448091814985,
2025-12-03,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,792232.4908918805,964482.4908918805,257000.0,0.8214068149223567,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.73656432100097,False,down,623.7448091814985,
2025-12-04,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,791495.596105108,963745.596105108,257000.0,0.8212702598111649,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.73656432100097,False,down,623.7448091814985,
2025-12-05,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,794722.8345208223,966972.8345208223,257000.0,0.8218667641419757,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.73656432100097,False,down,623.7448091814985,
2025-12-08,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,793198.1200596073,965448.1200596073,257000.0,0.821585441598493,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.72135566281328,True,up,594.9768261386934,
2025-12-09,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,794176.4221383114,966426.4221383114,257000.0,0.821766048553515,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.72135566281328,True,up,594.9768261386934,
2025-12-10,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,797429.1618718207,969679.1618718207,257000.0,0.8223639253343372,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.72135566281328,True,up,594.9768261386934,
2025-12-11,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,794849.9523701969,967099.9523701969,257000.0,0.8218901783855488,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.72135566281328,True,up,595.6530663740863,
2025-12-12,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,779653.7326457174,951903.7326457174,257000.0,0.8190468278538534,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.72135566281328,True,up,595.6530663740863,
2025-12-15,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,775740.3688350605,947990.3688350605,257000.0,0.8182998417888256,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.09099513666253,True,up,595.6530663740863,
2025-12-16,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,777277.7562072529,949527.7562072529,257000.0,0.8185940338510725,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.09099513666253,True,up,595.6530663740863,
2025-12-17,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,762869.3561572159,935119.3561572159,257000.0,0.8157989150092615,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.09099513666253,True,up,595.6530663740863,
2025-12-18,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,773923.399942164,946173.399942164,257000.0,0.8179509168081358,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.09099513666253,True,up,595.6530663740863,
2025-12-19,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,784011.8923073055,956261.8923073055,257000.0,0.8198715211955288,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,64.09099513666253,True,up,595.6530663740863,
2025-12-22,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,787769.9935215091,960019.9935215091,257000.0,0.8205766534422277,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.66108854116077,True,up,595.6530663740863,
2025-12-23,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,791459.3655743382,963709.3655743382,257000.0,0.8212635404893623,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.66108854116077,True,up,595.6530663740863,
2025-12-24,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,793774.8541309597,966024.8541309597,257000.0,0.8216919582726918,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.66108854116077,True,up,595.6530663740863,
2025-12-26,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,793723.9292432897,965973.9292432897,257000.0,0.8216825581049225,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.66108854116077,True,up,596.229907526939,
2025-12-29,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,789881.8602753708,962131.8602753708,257000.0,0.8209704853233937,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.54816880030887,True,up,598.9049518866606,
2025-12-30,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,788049.8082859736,960299.8082859736,257000.0,0.8206289343039163,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.54816880030887,True,up,598.9049518866606,
2025-12-31,monthly_dca_rsi50_weighted_spend,0.0,0.0,172250.0,1273.8219230302202,781536.0875394237,953786.0875394237,257000.0,0.8194039499523731,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.54816880030887,True,up,598.9049518866606,
2026-01-02,monthly_dca_rsi50_weighted_spend,1000.0,250.0,173000.0,1274.2256181887005,780269.381921797,953269.381921797,258000.0,0.818519294460889,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,63.54816880030887,True,up,598.9049518866606,
2026-01-05,monthly_dca_rsi50_weighted_spend,0.0,0.0,173000.0,1274.2256181887005,786466.9994320411,959466.9994320411,258000.0,0.8196915578103178,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.86156743019501,True,up,598.9049518866606,
2026-01-06,monthly_dca_rsi50_weighted_spend,0.0,0.0,173000.0,1274.2256181887005,793377.3246794117,966377.3246794117,258000.0,0.8209808988870974,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.86156743019501,True,up,598.9049518866606,
2026-01-07,monthly_dca_rsi50_weighted_spend,0.0,0.0,173000.0,1274.2256181887005,794140.9734431444,967140.9734431444,258000.0,0.8211222513052072,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.86156743019501,True,up,598.9049518866606,
2026-01-08,monthly_dca_rsi50_weighted_spend,0.0,0.0,173000.0,1274.2256181887005,789623.0876773851,962623.0876773851,258000.0,0.8202827230983893,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.86156743019501,True,up,601.7654952663214,
2026-01-09,monthly_dca_rsi50_weighted_spend,0.0,0.0,173000.0,1274.2256181887005,797487.9155500017,970487.9155500017,258000.0,0.821739150763195,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.86156743019501,True,up,601.7654952663214,
2026-01-12,monthly_dca_rsi50_weighted_spend,0.0,0.0,173000.0,1274.2256181887005,798149.6822605222,971149.6822605222,258000.0,0.8218606223529703,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.74822077540023,True,up,601.7654952663214,
2026-01-13,monthly_dca_rsi50_weighted_spend,0.0,0.0,173000.0,1274.2256181887005,796966.1394469482,969966.1394469482,258000.0,0.8216432584970023,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.74822077540023,True,up,602.2816918139655,
