date,open,high,low,close,adj_close,volume
2022-02-14,346.7200012207031,347.54998779296875,343.20001220703125,345.8900146484375,320.8837890625,7315100
2022-02-15,348.92999267578125,350.760009765625,348.3500061035156,350.2200012207031,324.9007568359375,4932200
2022-02-16,348.760009765625,350.7200012207031,346.7099914550781,349.6700134277344,324.3905029296875,4496500
2022-02-17,347.42999267578125,347.7099914550781,342.8599853515625,343.67999267578125,318.8336181640625,4433500
2022-02-18,342.8999938964844,344.20001220703125,339.6700134277344,340.9800109863281,316.8071594238281,6193700
2022-02-22,338.7900085449219,340.260009765625,333.5799865722656,336.010009765625,312.18939208984375,7942700
2022-02-23,338.1600036621094,338.260009765625,330.82000732421875,331.5199890136719,308.01788330078125,5732600
2022-02-24,322.82000732421875,332.739990234375,322.69000244140625,332.3399963378906,308.7796936035156,14167100
2022-02-25,333.67999267578125,341.0199890136719,333.05999755859375,340.5400085449219,316.3984375,9496300
2022-02-28,335.95001220703125,339.82000732421875,334.7900085449219,339.3399963378906,315.28350830078125,8217300
2022-03-01,337.2699890136719,339.0199890136719,331.3299865722656,333.1600036621094,309.5416259765625,8532900
2022-03-02,335.2699890136719,340.45001220703125,334.69000244140625,339.0,314.9676208496094,6836200
2022-03-03,340.7099914550781,342.0899963378906,336.67999267578125,338.1300048828125,314.1591796875,7790700
2022-03-04,334.6099853515625,336.8699951171875,332.79998779296875,336.4700012207031,312.616943359375,6025000
2022-03-07,335.20001220703125,335.3299865722656,328.3399963378906,328.4700012207031,305.1842346191406,6590800
2022-03-08,328.489990234375,334.3999938964844,326.05999755859375,326.5299987792969,303.3816833496094,8209800
2022-03-09,333.1199951171875,335.0400085449219,331.57000732421875,333.3999938964844,309.7646179199219,4669200
2022-03-10,329.32000732421875,332.8500061035156,328.67999267578125,332.1099853515625,308.5660705566406,3317400
2022-03-11,334.1000061035156,335.7300109863281,329.69000244140625,330.0199890136719,306.6241455078125,6923400
2022-03-14,331.75,334.6000061035156,328.7900085449219,330.07000732421875,306.6707458496094,5640600
2022-03-15,332.0,336.8500061035156,331.1099853515625,336.19000244140625,312.3568420410156,6648500
2022-03-16,339.19000244140625,341.4200134277344,334.5400085449219,341.3599853515625,317.1603088378906,9577100
2022-03-17,339.94000244140625,345.5899963378906,339.6099853515625,345.45001220703125,320.96026611328125,6032900
2022-03-18,343.6199951171875,347.44000244140625,342.6499938964844,347.19000244140625,323.2994079589844,5903900
2022-03-21,346.6099853515625,347.92999267578125,343.29998779296875,345.44000244140625,321.6698913574219,4329900
2022-03-22,347.1199951171875,348.7200012207031,346.8599853515625,348.1400146484375,324.1841735839844,4430800
2022-03-23,345.75,346.44000244140625,343.3500061035156,343.4100036621094,319.7796630859375,4098700
2022-03-24,344.489990234375,347.05999755859375,343.44000244140625,347.05999755859375,323.1784362792969,3550000
2022-03-25,347.79998779296875,349.32000732421875,346.19000244140625,348.5400085449219,324.5566101074219,3206200
2022-03-28,347.75,349.489990234375,345.3800048828125,349.489990234375,325.4411926269531,2962400
2022-03-29,352.6600036621094,353.7099914550781,350.1300048828125,352.9700012207031,328.68182373046875,4711800
2022-03-30,352.1499938964844,353.4700012207031,350.44000244140625,352.1199951171875,327.89019775390625,3909800
2022-03-31,351.07000732421875,351.57000732421875,346.760009765625,346.8299865722656,322.9642333984375,3978900
2022-04-01,348.1499938964844,348.3500061035156,345.239990234375,348.010009765625,324.0632019042969,3560200
2022-04-04,347.6400146484375,349.2799987792969,346.0299987792969,349.239990234375,325.20849609375,3829900
2022-04-05,347.82000732421875,351.04998779296875,345.5,346.3399963378906,322.508056640625,4331700
2022-04-06,343.5899963378906,346.05999755859375,342.70001220703125,344.75,321.0272216796875,5431300
2022-04-07,343.7699890136719,347.1000061035156,341.8900146484375,345.9700012207031,322.1634216308594,4599900
2022-04-08,345.7099914550781,349.1199951171875,344.6499938964844,347.3699951171875,323.4670104980469,4535900
2022-04-11,345.3599853515625,347.0799865722656,342.739990234375,343.20001220703125,319.583984375,5344400
2022-04-12,344.4100036621094,346.75,341.0,342.2200012207031,318.67144775390625,4501400
2022-04-13,341.69000244140625,346.04998779296875,341.5400085449219,345.760009765625,321.96783447265625,3605000
2022-04-14,346.7099914550781,348.7300109863281,344.25,344.2900085449219,320.7159729003906,4179600
2022-04-18,343.8699951171875,346.07000732421875,342.6300048828125,344.1000061035156,320.5389099121094,3939000
2022-04-19,344.2900085449219,349.739990234375,344.25,349.1199951171875,325.2151794433594,4261200
2022-04-20,351.05999755859375,353.07000732421875,350.2799987792969,351.5299987792969,327.460205078125,5677000
2022-04-21,353.9599914550781,354.8800048828125,347.17999267578125,347.7099914550781,323.9017333984375,5369600
2022-04-22,346.3399963378906,346.4100036621094,337.739990234375,338.2699890136719,315.1080322265625,6855100
2022-04-25,336.45001220703125,341.0799865722656,333.20001220703125,340.55999755859375,317.2413635253906,6806600
2022-04-26,338.0299987792969,339.04998779296875,332.2699890136719,332.45001220703125,309.6865539550781,7619800
2022-04-27,333.8800048828125,337.0,331.0799865722656,333.0299987792969,310.2268371582031,6894400
2022-04-28,335.239990234375,340.5400085449219,332.489990234375,339.2900085449219,316.0583190917969,5976600
2022-04-29,337.6199951171875,339.2300109863281,329.1000061035156,329.69000244140625,307.1155700683594,6495600
2022-05-02,330.3500061035156,332.3399963378906,324.4599914550781,330.739990234375,308.0937194824219,9221700
2022-05-03,331.17999267578125,333.4200134277344,329.1099853515625,331.25,308.56878662109375,6051000
2022-05-04,331.79998779296875,341.1700134277344,330.20001220703125,340.5899963378906,317.2692565917969,10569700
2022-05-05,337.8299865722656,338.239990234375,326.8900146484375,330.239990234375,307.6280212402344,9101200
2022-05-06,327.739990234375,330.6499938964844,324.75,329.07000732421875,306.5380859375,10644200
2022-05-09,324.9800109863281,326.3699951171875,321.3699951171875,322.6000061035156,300.510986328125,7817200
2022-05-10,326.5,327.6099853515625,319.05999755859375,321.8299865722656,299.79376220703125,7716500
2022-05-11,321.739990234375,326.07000732421875,318.1600036621094,318.4599914550781,296.6545104980469,9374700
2022-05-12,316.6000061035156,319.42999267578125,312.5299987792969,317.6400146484375,295.8907165527344,6790800
2022-05-13,320.3299865722656,323.0299987792969,318.8500061035156,322.2300109863281,300.16656494140625,4236700
2022-05-16,321.7099914550781,325.57000732421875,319.70001220703125,322.7799987792969,300.67864990234375,3692600
2022-05-17,326.8299865722656,327.3699951171875,323.4599914550781,327.1000061035156,304.7029724121094,3316800
2022-05-18,324.2099914550781,324.3900146484375,314.42999267578125,315.54998779296875,293.94390869140625,3659000
2022-05-19,312.1199951171875,316.3500061035156,310.8299865722656,313.17999267578125,291.73602294921875,3836700
2022-05-20,314.7900085449219,315.07000732421875,306.2799987792969,312.4200134277344,291.72210693359375,4654000
2022-05-23,315.32000732421875,319.6499938964844,314.7799987792969,318.8399963378906,297.7166748046875,4484600
2022-05-24,316.57000732421875,320.1499938964844,313.6199951171875,319.3900146484375,298.230224609375,5260500
2022-05-25,317.9800109863281,322.5400085449219,317.45001220703125,321.2799987792969,299.99505615234375,4612800
2022-05-26,322.95001220703125,327.7699890136719,322.8999938964844,326.45001220703125,304.8225402832031,3270200
2022-05-27,327.04998779296875,332.1300048828125,326.82000732421875,332.07000732421875,310.0701599121094,2773100
2022-05-31,330.1700134277344,332.54998779296875,327.6600036621094,330.20001220703125,308.3241271972656,4354000
2022-06-01,332.4100036621094,332.95001220703125,326.1000061035156,328.3599853515625,306.6059875488281,3721400
2022-06-02,328.54998779296875,332.7799987792969,325.3599853515625,332.7699890136719,310.7237548828125,3718800
2022-06-03,329.8699951171875,331.7300109863281,328.7300109863281,329.3500061035156,307.5304870605469,4150900
2022-06-06,331.5899963378906,332.739990234375,328.5299987792969,329.45001220703125,307.6238708496094,1957600
2022-06-07,326.82000732421875,332.4700012207031,326.82000732421875,332.1700134277344,310.16375732421875,2424000
2022-06-08,330.55999755859375,331.92999267578125,328.55999755859375,329.3800048828125,307.5585021972656,2032900
2022-06-09,328.1600036621094,329.989990234375,323.0,323.0,301.6011657714844,2591500
2022-06-10,318.30999755859375,318.7699890136719,314.32000732421875,314.3699951171875,293.5428161621094,4484700
2022-06-13,307.5,309.6199951171875,304.1600036621094,305.5799865722656,285.3352355957031,6317200
2022-06-14,306.6099853515625,307.42999267578125,301.92999267578125,304.29998779296875,284.1399841308594,3724000
2022-06-15,306.3999938964844,310.67999267578125,302.260009765625,307.2300109863281,286.8758850097656,7060900
2022-06-16,301.3699951171875,301.6600036621094,298.0199890136719,299.8999938964844,280.031494140625,4943500
2022-06-17,298.2699890136719,301.5799865722656,296.3900146484375,298.7200012207031,279.5747985839844,4738000
2022-06-21,303.0799865722656,306.4700012207031,302.6199951171875,305.2900085449219,285.72369384765625,3246500
2022-06-22,301.5299987792969,307.67999267578125,301.3299865722656,304.6099853515625,285.08721923828125,6361200
2022-06-23,305.6700134277344,307.05999755859375,302.7799987792969,306.739990234375,287.0806579589844,3582600
2022-06-24,309.20001220703125,315.1199951171875,309.1199951171875,315.0199890136719,294.83013916015625,3314800
2022-06-27,315.3999938964844,315.8900146484375,313.3800048828125,314.3599853515625,294.21240234375,1896500
2022-06-28,316.0,318.75,309.2300109863281,309.3399963378906,289.51416015625,3025900
2022-06-29,310.3999938964844,311.4800109863281,308.8299865722656,310.04998779296875,290.1786804199219,2462800
2022-06-30,306.75,309.82000732421875,304.25,307.82000732421875,288.091552734375,4117800
2022-07-01,307.3999938964844,311.30999755859375,304.7699890136719,310.8500061035156,290.9273986816406,3315000
2022-07-05,306.6000061035156,309.760009765625,303.5799865722656,309.7099914550781,289.8603515625,3767700
2022-07-06,310.0,312.2900085449219,307.94000244140625,310.4100036621094,290.5155944824219,2493300
2022-07-07,312.5400085449219,314.2699890136719,311.6099853515625,313.95001220703125,293.8286437988281,2267500
2022-07-08,313.5,315.1400146484375,312.1700134277344,313.4599914550781,293.3700256347656,2094300
2022-07-11,311.6600036621094,313.739990234375,311.1700134277344,311.70001220703125,291.72296142578125,2633200
2022-07-12,310.55999755859375,313.54998779296875,308.6000061035156,309.9700012207031,290.1037902832031,2806000
2022-07-13,306.19000244140625,309.94000244140625,305.1099853515625,307.75,288.0260925292969,3481200
2022-07-14,302.6600036621094,306.8599853515625,301.4700012207031,306.3999938964844,286.76263427734375,2893100
2022-07-15,310.80999755859375,312.7799987792969,309.1499938964844,312.6600036621094,292.7436218261719,3027500
2022-07-18,315.760009765625,316.3500061035156,309.7300109863281,310.6499938964844,290.86163330078125,2344900
2022-07-19,313.07000732421875,318.3999938964844,312.6600036621094,318.1099853515625,297.8464660644531,3004900
2022-07-20,318.239990234375,319.42999267578125,316.45001220703125,318.739990234375,298.4362487792969,3243000
2022-07-21,317.6300048828125,320.4599914550781,315.3800048828125,320.4100036621094,300.0000305175781,2159800
2022-07-22,321.760009765625,322.20001220703125,317.3399963378906,319.05999755859375,298.7359313964844,3264100
2022-07-25,320.07000732421875,320.3900146484375,318.25,319.9599914550781,299.5787048339844,4002500
2022-07-26,318.8900146484375,319.4800109863281,317.1000061035156,317.5400085449219,297.3128662109375,2101700
2022-07-27,318.8800048828125,323.44000244140625,318.0400085449219,322.010009765625,301.498046875,3338100
2022-07-28,322.45001220703125,326.1199951171875,319.80999755859375,325.2300109863281,304.51287841796875,2688400
2022-07-29,325.5199890136719,329.2699890136719,324.9200134277344,328.6600036621094,307.7245178222656,3225600
2022-08-01,326.9100036621094,329.7200012207031,326.45001220703125,328.0400085449219,307.14404296875,2745500
2022-08-02,326.9700012207031,327.7799987792969,323.8999938964844,324.0400085449219,303.3988342285156,5394600
2022-08-03,325.70001220703125,329.1400146484375,325.1400146484375,328.1600036621094,307.2564392089844,2564600
2022-08-04,327.69000244140625,328.3599853515625,326.54998779296875,327.3599853515625,306.5072937011719,2426400
2022-08-05,325.07000732421875,328.19000244140625,324.92999267578125,327.9700012207031,307.078369140625,2672400
2022-08-08,329.80999755859375,331.1199951171875,327.7099914550781,328.4200134277344,307.4997863769531,2528800
2022-08-09,328.2799987792969,328.94000244140625,327.19000244140625,327.9100036621094,307.0222473144531,1655100
2022-08-10,332.6000061035156,333.8299865722656,331.9599914550781,333.20001220703125,311.9752502441406,2934400
2022-08-11,335.82000732421875,336.79998779296875,333.17999267578125,333.7099914550781,312.4527282714844,2401600
2022-08-12,334.79998779296875,337.9200134277344,334.19000244140625,337.8299865722656,316.3103332519531,2606900
2022-08-15,336.1099853515625,339.8500061035156,336.05999755859375,339.3699951171875,317.7522277832031,1936500
2022-08-16,338.82000732421875,343.0899963378906,338.75,341.739990234375,319.971435546875,3897100
2022-08-17,339.6700134277344,342.05999755859375,338.70001220703125,340.20001220703125,318.52935791015625,2960300
2022-08-18,340.20001220703125,341.0,338.9700012207031,340.5799865722656,318.8851623535156,1850900
2022-08-19,338.3500061035156,338.6600036621094,336.260009765625,337.0400085449219,316.1796875,2010300
2022-08-22,333.1099853515625,333.5199890136719,330.1600036621094,330.760009765625,310.2884216308594,2684500
2022-08-23,330.30999755859375,331.45001220703125,328.6400146484375,329.1099853515625,308.7403564453125,2897200
2022-08-24,328.92999267578125,331.0299987792969,328.3299865722656,329.8599853515625,309.4440612792969,2581700
2022-08-25,330.0899963378906,333.1499938964844,329.0,333.1499938964844,312.5303955078125,2498900
2022-08-26,333.489990234375,333.6700134277344,322.82000732421875,322.92999267578125,302.94293212890625,4191000
2022-08-29,320.5400085449219,323.3299865722656,319.75,321.1000061035156,301.2261657714844,2896900
2022-08-30,322.0899963378906,322.1700134277344,316.57000732421875,318.0400085449219,298.35565185546875,2926300
2022-08-31,318.4599914550781,320.1700134277344,315.6000061035156,315.6499938964844,296.11358642578125,2981600
2022-09-01,314.2900085449219,317.25,312.70001220703125,317.05999755859375,297.436279296875,3228000
2022-09-02,319.7699890136719,320.75,312.30999755859375,313.760009765625,294.34051513671875,3826200
