date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,58.960289001464844,65531200,yahoo_chart_api,58.96913316523331,59.08408030974202,58.668492312188484,58.960289001464844
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,58.918678283691406,53023100,yahoo_chart_api,59.05153895854598,59.05153895854598,58.77696518606792,58.918678283691406
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.33499526977539,60966200,yahoo_chart_api,59.01613222762744,59.47671518076439,58.85670070655346,59.33499526977539
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.44126892089844,47290600,yahoo_chart_api,59.024975243370804,59.503269675578586,58.865543765968205,59.44126892089844
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.45012664794922,39648100,yahoo_chart_api,59.45012664794921,59.77784201856635,59.3704075324104,59.45012664794922
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.32612991333008,56953900,yahoo_chart_api,59.09583848695386,59.46784303585526,59.06040851692861,59.32612991333008
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.290714263916016,45541700,yahoo_chart_api,59.39699744208675,59.41471581016684,58.954132846168825,59.290714263916016
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.32699966430664,40855300,yahoo_chart_api,59.689273735508806,60.32699966430664,59.6361321606342,60.32699966430664
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.41557312011719,37278200,yahoo_chart_api,60.37129072551227,60.6635761541475,60.344713179658285,60.41557312011719
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.176422119140625,44421900,yahoo_chart_api,60.450995908829974,60.681287309175104,59.82212921651159,60.176422119140625
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,59.94612121582031,53975300,yahoo_chart_api,59.875261295012585,60.16755340016398,59.52096844854792,59.94612121582031
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,59.83098220825195,39480900,yahoo_chart_api,60.21184585660445,60.24726906138549,59.59183165174665,59.83098220825195
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.45097732543945,40031600,yahoo_chart_api,59.768969272535834,60.53068965629951,59.66267940714945,60.45097732543945
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.43327331542969,45539900,yahoo_chart_api,60.50412647701152,60.7167062344785,60.09669207822721,60.43327331542969
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,59.60953903198242,54088100,yahoo_chart_api,59.98154343183145,60.01697338766085,59.26410540961217,59.60953903198242
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,59.9815559387207,42979900,yahoo_chart_api,59.50326157165325,60.03469750475892,59.45897242823839,59.9815559387207
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,59.52985382080078,36908200,yahoo_chart_api,59.237561587042656,59.769004469358144,59.13127841664112,59.52985382080078
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,58.573246002197266,69254200,yahoo_chart_api,59.50326399112875,59.73355538261579,58.38724375592593,58.573246002197266
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,58.85669708251953,62950000,yahoo_chart_api,59.086988544908074,59.246420056165235,58.706124754548014,58.85669708251953
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,59.52985382080078,57407400,yahoo_chart_api,58.97184690346187,59.591854589393996,58.88327534226828,59.52985382080078
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,58.62637710571289,55227500,yahoo_chart_api,59.32610349760363,59.520958109617204,58.59980632941889,58.62637710571289
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,57.970943450927734,57588000,yahoo_chart_api,58.918672934402224,58.954102894985034,57.78494122604852,57.970943450927734
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.14896774291992,47362400,yahoo_chart_api,58.21895656438073,59.33496997862776,58.13037827897989,59.14896774291992
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,58.99837112426758,42536100,yahoo_chart_api,58.980652771469096,59.34380467055013,58.821228141712496,58.99837112426758
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.33408737182617,81110900,yahoo_chart_api,58.78581085951181,59.49438969997215,58.121514395445374,58.33408737182617
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.1746711730957,59906900,yahoo_chart_api,58.652965563290735,58.90982774085334,58.086099639557695,58.1746711730957
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,57.64323425292969,70514400,yahoo_chart_api,57.62551589197268,57.73180578499051,57.120650725893775,57.64323425292969
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.333221435546875,49661500,yahoo_chart_api,57.5369352512795,57.776085783316184,57.08521172443418,57.333221435546875
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,58.85669708251953,57526900,yahoo_chart_api,58.5201224510108,58.89212705808522,58.43155089088502,58.85669708251953
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.202125549316406,41799500,yahoo_chart_api,58.84783934081755,59.33498625629161,58.768120213601925,59.202125549316406
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,59.55642318725586,46003800,yahoo_chart_api,59.4501400193994,59.74242548858147,59.140129426279934,59.55642318725586
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.13126754760742,37787700,yahoo_chart_api,59.37927057639435,59.494412909023794,59.086978396363016,59.13126754760742
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.228694915771484,37643800,yahoo_chart_api,59.069263440938066,59.90184402500116,58.98068514347202,59.228694915771484
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.39696502685547,38299300,yahoo_chart_api,58.9363890717891,59.44125416530793,58.7946692348002,59.39696502685547
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,58.76811599731445,51297600,yahoo_chart_api,59.43241272695458,59.476701878627566,58.61754369374755,58.76811599731445
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.30665588378906,107554000,yahoo_chart_api,58.22781473071495,58.76810988860009,57.29780346043527,57.30665588378906
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.35978698730469,50267800,yahoo_chart_api,56.96120505609574,57.634360695472836,56.94349345713166,57.35978698730469
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.147212982177734,72659700,yahoo_chart_api,56.996640724385436,57.342074378178935,56.226057698324034,57.147212982177734
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,56.970096588134766,85715300,yahoo_chart_api,56.482946249089274,57.28895961115755,56.252654786333515,56.970096588134766
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,56.85493087768555,49448900,yahoo_chart_api,57.2269353325216,57.24464693426775,56.64235449007419,56.85493087768555
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,56.84608459472656,47099900,yahoo_chart_api,56.6600823251101,57.44838055435037,56.606937371453476,56.84608459472656
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.31464767456055,46360000,yahoo_chart_api,56.35893344584038,56.757512144934424,56.22607275321311,56.31464767456055
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.128623962402344,66908600,yahoo_chart_api,56.46520179760915,56.925777725214225,56.03119326967511,56.128623962402344
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,55.74776840209961,52825900,yahoo_chart_api,56.323493462734284,56.491780715190544,55.63262609300241,55.74776840209961
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,54.56973648071289,62253900,yahoo_chart_api,55.765468671141974,55.85404355337252,54.560877303096696,54.56973648071289
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,53.86117172241211,79496500,yahoo_chart_api,54.738041377750285,54.879757856329554,53.81688257759135,53.86117172241211
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.366920471191406,61473000,yahoo_chart_api,53.967470353366544,55.42006542963594,53.896610408773824,55.366920471191406
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.30490493774414,62954800,yahoo_chart_api,55.526337137272115,55.75662851690206,54.90632968162356,55.30490493774414
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.41119384765625,56951100,yahoo_chart_api,54.8354687875362,55.54405113775438,54.35717443409374,55.41119384765625
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.04803466796875,83131200,yahoo_chart_api,55.490898974617615,55.544040528992106,54.64059693797404,55.04803466796875
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,54.97719192504883,32078900,yahoo_chart_api,55.10119342902715,55.198624147520846,54.81776045456597,54.97719192504883
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,55.67691421508789,44216700,yahoo_chart_api,55.49091197363221,55.933776384024206,55.16318987721527,55.67691421508789
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.20746612548828,56431800,yahoo_chart_api,55.17203617002398,55.40232412296892,54.63174117494614,55.20746612548828
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,54.96832275390625,55260100,yahoo_chart_api,55.136609985692125,55.278326438455686,54.55202919569408,54.96832275390625
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.50687026977539,71430800,yahoo_chart_api,53.976305396387,54.31288324616975,53.48915529044084,53.50687026977539
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,53.9143180847168,74119500,yahoo_chart_api,53.65745926736583,53.99403382218093,53.17916484258099,53.9143180847168
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.1357421875,47916900,yahoo_chart_api,53.7283077588566,54.242032074023015,53.70173697661943,54.1357421875
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.375762939453125,58781800,yahoo_chart_api,54.54317911451836,55.42004870206262,54.49003417211469,55.375762939453125
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.15433120727539,38414800,yahoo_chart_api,55.960344257119196,55.960344257119196,55.11004544429681,55.15433120727539
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,55.685752868652344,39730800,yahoo_chart_api,55.06574220927335,55.75661277431224,54.879740025095536,55.685752868652344
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,54.74689483642578,51008900,yahoo_chart_api,56.11091453314717,56.13748869301973,54.711464875787044,54.74689483642578
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.41119384765625,48802600,yahoo_chart_api,55.00375603984203,55.43776462991845,54.631751573022676,55.41119384765625
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.030330657958984,50840100,yahoo_chart_api,55.25176285541552,55.66805308905852,54.84432504421722,55.030330657958984
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.23404312133789,65170600,yahoo_chart_api,55.021466743405206,55.45547529974044,54.7380338253529,55.23404312133789
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,55.9202880859375,41536100,yahoo_chart_api,55.38762734694891,56.000187027458146,55.36099549529298,55.9202880859375
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.4440803527832,32191200,yahoo_chart_api,55.68947833786663,56.58612256705931,55.60070322390163,56.4440803527832
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.02998352050781,36476500,yahoo_chart_api,56.72814687368764,57.26968370296374,56.68375594416472,57.02998352050781
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.07438278198242,51389700,yahoo_chart_api,57.15427833906128,57.32295576814671,56.6482562114638,57.07438278198242
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,55.653961181640625,42492700,yahoo_chart_api,57.02999562510267,57.092138875761705,55.59181793098159,55.653961181640625
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.239891052246094,29504200,yahoo_chart_api,55.84039965599417,56.31091385210194,55.68947789957724,56.239891052246094
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.15681076049805,33136400,yahoo_chart_api,55.77824660388917,55.795998914182064,54.99701287543881,55.15681076049805
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,55.50304412841797,30611100,yahoo_chart_api,55.34324622681607,55.66284203001986,55.0946732183479,55.50304412841797
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,55.84038162231445,35705800,yahoo_chart_api,55.71609176270619,56.088954568426175,55.65394852617826,55.84038162231445
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.21895980834961,49793400,yahoo_chart_api,55.42314526370179,55.458656661124756,54.63303529708367,55.21895980834961
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,56.958980560302734,44761300,yahoo_chart_api,56.28427756104301,56.958980560302734,56.11560011795147,56.958980560302734
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.127655029296875,33425600,yahoo_chart_api,57.038879917121186,57.154286885638896,56.70152839505733,57.127655029296875
