date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2024-02-28,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,429.97308349609375,32938800,yahoo_chart_api,430.13114003503347,431.3560706752658,429.0148864542858,429.97308349609375
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,433.6576843261719,42495200,yahoo_chart_api,432.89706552748044,434.73441618907316,429.7261072238398,433.6576843261719
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,440.18719482421875,43853000,yahoo_chart_api,434.54669033889377,441.1453917460865,434.48742291248533,440.18719482421875
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,438.6165771484375,34325700,yahoo_chart_api,440.1872243459957,440.6120144586767,438.369619473107,438.6165771484375
2024-03-05,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,430.7436218261719,57917100,yahoo_chart_api,435.574129060244,435.58401701534007,428.3728338608636,430.7436218261719
2024-03-06,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,433.45025634765625,46234500,yahoo_chart_api,434.9616361652984,436.61129660971875,431.5733839817126,433.45025634765625
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,440.0291748046875,44526700,yahoo_chart_api,437.0360491430509,441.2837088767111,435.4950055955854,440.0291748046875
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,433.67742919921875,72096000,yahoo_chart_api,440.38480818808466,443.1803859905229,433.00571154880004,433.67742919921875
2024-03-11,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,432.0672912597656,45860000,yahoo_chart_api,432.18582612227107,433.32182541621614,430.14100930544924,432.0672912597656
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,438.2609558105469,55300900,yahoo_chart_api,434.3787885378619,438.6165603792511,431.14856297446795,438.2609558105469
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,434.89251708984375,37928700,yahoo_chart_api,437.26330502088825,437.2830809307946,433.7762634434834,434.89251708984375
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,433.7959899902344,52195200,yahoo_chart_api,436.12725598238745,436.6508050498592,431.079455553198,433.7959899902344
2024-03-15,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,428.6395263671875,73069800,yahoo_chart_api,430.76335642102964,433.5292704242378,427.47386318721965,428.6395263671875
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,432.7276306152344,47323800,yahoo_chart_api,433.96405176519625,436.2489556354407,432.4902172279187,432.7276306152344
2024-03-19,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,433.80572509765625,43004100,yahoo_chart_api,430.71962317205856,434.21127480001553,428.6226278409683,433.80572509765625
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,438.9493103027344,43653500,yahoo_chart_api,435.00266338011073,439.28561325633035,433.30134655328885,438.9493103027344
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,441.02642822265625,39345700,yahoo_chart_api,444.00373970444815,444.45873418864244,440.8286189706875,441.02642822265625
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,441.53094482421875,28253900,yahoo_chart_api,440.5121350002659,442.6288723201985,439.66146154914395,441.53094482421875
2024-03-25,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,439.92852783203125,27789200,yahoo_chart_api,438.7316504748345,441.4122331500876,437.73264275386543,439.92852783203125
2024-03-26,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,438.504150390625,34142000,yahoo_chart_api,441.4517588496184,442.37167905062427,438.27663805083887,438.504150390625
2024-03-27,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,439.99774169921875,41359200,yahoo_chart_api,441.5902677606485,441.68918748510794,437.12925080626644,439.99774169921875
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,439.1866455078125,36839600,yahoo_chart_api,439.94826998598796,440.79894334096645,438.83054055878017,439.1866455078125
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,440.1164855957031,38729000,yahoo_chart_api,440.13625746716383,442.6684455730439,438.2074283944994,440.1164855957031
2024-04-02,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,436.3181457519531,44259700,yahoo_chart_api,435.2993359937669,436.63467679175466,433.2716175055322,436.3181457519531
2024-04-03,438.9599914550781,444.0,438.95001220703125,442.1000061035156,437.2974548339844,39949800,yahoo_chart_api,434.191550298933,439.17680901553166,434.18167945588436,437.2974548339844
2024-04-04,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,430.6108703613281,57267700,yahoo_chart_api,441.48147563512805,442.0947658921196,430.38335799892496,430.6108703613281
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,435.68511962890625,54744600,yahoo_chart_api,432.03520215289296,438.35580126025417,431.22410267243185,435.68511962890625
2024-04-08,441.4100036621094,442.5,439.20001220703125,440.6000061035156,435.8137512207031,28144900,yahoo_chart_api,436.6149497445348,437.6931054101099,434.4289655119857,435.8137512207031
2024-04-09,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,437.4259948730469,39443600,yahoo_chart_api,438.14804544593466,438.4250025532192,432.68802096544243,437.4259948730469
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,433.60791015625,61502200,yahoo_chart_api,432.25279752010994,434.46845437417477,431.5406177904376,433.60791015625
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,440.5318908691406,45474600,yahoo_chart_api,435.4774158620286,441.4814538292868,433.20238290855747,440.5318908691406
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,433.5090026855469,53665000,yahoo_chart_api,436.3082769159413,437.43587724458433,432.1341181408084,433.5090026855469
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,426.3773193359375,63453600,yahoo_chart_api,437.2578244611151,437.34684315344833,425.53654699359805,426.3773193359375
2024-04-16,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,426.4168701171875,47619000,yahoo_chart_api,426.2190306875889,429.0479775633437,425.0320846681734,426.4168701171875
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,421.2140197753906,56880500,yahoo_chart_api,428.39516274759995,428.41493461701685,420.2842287497744,421.2140197753906
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,418.81048583984375,46549400,yahoo_chart_api,421.8570144092069,423.5880040974066,418.23676949612997,418.81048583984375
2024-04-19,422.2200012207031,422.75,413.07000732421875,414.6499938964844,410.1455993652344,75231000,yahoo_chart_api,417.63337275699286,418.1576140935352,408.58277638390166,410.1455993652344
2024-04-22,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,414.27032470703125,47807700,yahoo_chart_api,412.77671832487005,416.6046733073807,409.44333179355846,414.27032470703125
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,420.45245361328125,44384700,yahoo_chart_api,416.19914658596974,421.64930087931447,414.3197924046294,420.45245361328125
2024-04-24,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,421.8767395019531,48440300,yahoo_chart_api,423.5483830821884,425.06176115461966,419.59183594526394,421.8767395019531
2024-04-25,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,419.839111328125,57392200,yahoo_chart_api,414.68568705649824,420.6996554825722,413.5976607655309,419.839111328125
2024-04-26,427.6199951171875,432.54998779296875,426.9200134277344,431.0,426.3180236816406,41874900,yahoo_chart_api,422.9747359747383,427.8511738733555,422.2823582242487,426.3180236816406
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,428.0489807128906,30022200,yahoo_chart_api,428.42485755345405,429.04801861164475,425.30908244856215,428.0489807128906
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,419.9776611328125,43665900,yahoo_chart_api,426.4663972204679,427.86108396605516,419.8985434573329,419.9776611328125
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,416.94097900390625,52251700,yahoo_chart_api,418.5532769953046,425.4673645155584,416.09033575149846,416.94097900390625
2024-05-02,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,422.2625427246094,36559000,yahoo_chart_api,420.67991762434,423.16266093905045,416.0606651382385,422.2625427246094
2024-05-03,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,430.749267578125,48515300,yahoo_chart_api,429.72055694227873,431.7384042932695,427.92032087606196,430.749267578125
2024-05-06,437.29998779296875,440.3399963378906,436.5199890136719,440.25,435.4675598144531,30227200,yahoo_chart_api,432.5495936197484,435.5565785212185,431.7780679750496,435.4675598144531
2024-05-07,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,435.53680419921875,30996100,yahoo_chart_api,435.912681083047,437.1688741862041,434.80482230426605,435.53680419921875
2024-05-08,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,435.2795715332031,24896700,yahoo_chart_api,432.9155500947103,436.684159179944,432.7968283132177,435.2795715332031
2024-05-09,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,436.2291564941406,24580100,yahoo_chart_api,435.5466495999141,436.8028728157536,433.69696837697614,436.2291564941406
2024-05-10,442.5400085449219,444.30999755859375,440.5,442.05999755859375,437.2578430175781,27116600,yahoo_chart_api,437.73263958289897,439.4834009785405,435.71479191286244,437.2578430175781
2024-05-13,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,438.26678466796875,22994200,yahoo_chart_api,439.1669029109842,439.2658226427781,436.8523260801147,438.26678466796875
2024-05-14,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,441.0858459472656,34478300,yahoo_chart_api,437.84147786251106,441.61998836820123,437.65353942155343,441.0858459472656
2024-05-15,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,447.98016357421875,41464700,yahoo_chart_api,443.5587197565683,448.2274478365346,442.04534127863786,447.98016357421875
2024-05-16,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,447.0700988769531,34780400,yahoo_chart_api,447.7921494818684,449.75065137557704,446.90193232511433,447.0700988769531
2024-05-17,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,446.85247802734375,35803700,yahoo_chart_api,447.1986517798775,447.80204096189675,444.6565929882727,446.85247802734375
2024-05-20,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,449.9682312011719,24474200,yahoo_chart_api,447.07006758388434,450.6309359616545,446.88212917453916,449.9682312011719
2024-05-21,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,450.8486022949219,23167700,yahoo_chart_api,448.1186048845004,451.0365407272053,447.92076542333984,450.8486022949219
2024-05-22,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,450.7595520019531,25120000,yahoo_chart_api,451.1057559416888,451.85750961813636,448.15811721893635,450.7595520019531
2024-05-23,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,448.7318420410156,40899200,yahoo_chart_api,455.5469794693014,455.57665236835396,446.9415066973637,448.7318420410156
2024-05-24,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,452.9752502441406,29669500,yahoo_chart_api,450.34414249793184,454.24134425420493,448.6428258419646,452.9752502441406
2024-05-28,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,454.6864013671875,26216800,yahoo_chart_api,454.19183296241476,454.7457471608754,451.7288919661858,454.6864013671875
2024-05-29,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,451.4816589355469,29739200,yahoo_chart_api,450.5320959428548,453.26209332010234,450.3936022845126,451.4816589355469
2024-05-30,455.5,455.6400146484375,450.2099914550781,451.54998779296875,446.64471435546875,30536800,yahoo_chart_api,450.55181682829397,450.6903104709637,445.3192746527687,446.64471435546875
2024-05-31,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,445.8138732910156,55941300,yahoo_chart_api,446.8722569938479,447.5646648820336,438.2469822206981,445.8138732910156
2024-06-03,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,448.20758056640625,32997500,yahoo_chart_api,449.63194002907153,450.63094770967405,443.03438403283286,448.20758056640625
2024-06-04,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,449.43408203125,23767400,yahoo_chart_api,447.9503768344026,450.6309291046102,446.22928846559876,449.43408203125
2024-06-05,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,458.49462890625,33817400,yahoo_chart_api,453.004931151471,458.5737465768754,449.47370515181433,458.49462890625
2024-06-06,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,458.33636474609375,21966800,yahoo_chart_api,459.1771371560527,459.4936682116241,457.1691904379951,458.33636474609375
2024-06-07,463.0,465.739990234375,461.8399963378906,462.9599914550781,457.9308166503906,25829700,yahoo_chart_api,457.97039057899616,460.6806160602475,456.8229881379394,457.9308166503906
2024-06-10,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,459.780517578125,20660800,yahoo_chart_api,456.8032358696626,460.13662257873057,456.5163777005726,459.780517578125
2024-06-11,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,462.9358215332031,22053300,yahoo_chart_api,458.50450772730306,463.0545433124852,457.0109014117994,462.9358215332031
2024-06-12,471.989990234375,476.5,471.2900085449219,474.1499938964844,468.9992370605469,34532600,yahoo_chart_api,466.86269781638856,471.32371472336234,466.17032012465427,468.9992370605469
2024-06-13,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,471.5413513183594,25859000,yahoo_chart_api,472.53048823334285,473.1932232482495,469.26634848832265,471.5413513183594
2024-06-14,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,473.9844970703125,23372600,yahoo_chart_api,471.3434883571342,474.05374389556346,470.87859282283176,473.9844970703125
