book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
nq_st_pmc_3r,NQ,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.13549337260677466,True,False,92,35,0.3804347826086957,429.4227138924869,39506.8896781088,12709.022801900443,3.1085702098355776,-0.24812704104501537,-85.32972635639527,-0.045946432585268336,9876.7224195272,3177.2557004751106,3.1085702098355776,21.47245925147611,20.79328224753823,1.0618445066850175,2011:-2013;2012:986;2013:2998;2014:-2014;2015:-4026;2016:-5034;2017:986;2018:8974;2019:986;2020:-21;2021:-2013;2022:18976,rejected,False,no_dual_lift;prefer_ma_opposed_only
nq_st_pmc_3r,NQ,Week of month,3,calendar,calendar,0.24153166421207659,True,False,164,53,0.3231707317073171,285.60122065772407,46838.600187866745,18222.0,2.570442332777233,-5.974532131182874,-229.1512195911581,-1.4126123986518284,11709.650046966686,4555.5,2.570442332777233,21.47245925147611,20.141239032156665,1.1018109569576535,2010:5997;2011:-2034;2012:-21;2013:-1006;2014:-4026;2015:2956;2016:-3040;2017:-4026;2018:2956;2019:6962;2020:2914;2021:-1070,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Entry hour (NY),14,calendar,calendar,0.05891016200294551,True,False,40,13,0.325,295.125,11805.0,5116.5,2.3072412782175316,-5.791605301914582,-219.62744024888218,-0.7322771514001842,2951.25,1279.125,2.3072412782175316,21.47245925147611,25.12501288090197,0.8618410845316451,2014:5997;2015:2998;2016:-2013;2018:-3020;2019:10988;2020:-1006;2021:-2013;2022:964;2023:-42;2024:2978;2025:-3020;2026:-1006,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Week of month,5,calendar,calendar,0.08100147275405008,True,False,55,19,0.34545454545454546,377.0454545454529,20737.49999999991,9058.5,2.289286305679738,-3.746150756460037,-137.70698570342927,-0.5497048154854561,5184.374999999977,2264.625,2.289286305679738,21.47245925147611,22.842945180140507,0.953947028177215,2012:986;2014:2998;2015:-2013;2016:-3020;2017:1992;2018:-1006;2019:1992;2020:-4047;2021:3984;2022:12980;2024:5976;2025:-2055,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,ATR14 quartile,atr_q1,atr,atr,0.2503681885125184,False,True,170,51,0.3,193.2251231061233,32848.27092804096,15270.951168289617,2.151029792842959,-8.291605301914585,-321.5273171427589,-1.9889332680885425,8212.06773201024,3817.7377920724043,2.151029792842959,21.47245925147611,17.801722360840973,1.2345414987028072,2010:8996;2011:-9309;2012:15936;2013:3905;2014:-5122;2015:-2181;2016:-155;2017:12896;2018:-2055;2019:10946;2020:-1006,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_st_pmc_3r,NQ,Month,1,calendar,calendar,0.08836524300441827,True,False,60,19,0.31666666666666665,261.7386041605111,15704.316249630665,11071.5,1.418445219674901,-6.624938635247918,-253.01383608837108,-1.0119201450953943,3926.0790624076662,2767.875,1.418445219674901,21.47245925147611,20.15557043890332,1.0773030079822103,2011:-1006;2012:2998;2013:2998;2014:-3020;2015:-2013;2016:-21;2017:2998;2018:-1006;2019:3984;2020:1971;2021:-1028;2022:11973,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Entry hour (NY),8,calendar,calendar,0.07069219440353461,True,False,48,17,0.3541666666666667,411.9375,19773.0,15118.5,1.307867844032146,-2.8749386352479145,-102.81494024888218,-0.3959979780512941,4943.25,3779.625,1.307867844032146,21.47245925147611,20.638687858800846,1.0551129209972807,2010:2998;2012:-1028;2013:-2013;2014:-2013;2016:-2013;2017:-2013;2019:-1006;2020:2998;2021:-5032;2022:8974;2023:4970;2024:11973,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Cross-index direction agreement,mixed,cross_index,cross_index,0.22091310751104565,True,False,150,45,0.3,176.06826291776392,26410.239437664586,22506.73776043497,1.1734370266708156,-8.291605301914585,-338.68417733111824,-1.8906796978950977,6602.5598594161465,5626.684440108743,1.1734370266708156,21.47245925147611,20.889159843830793,1.0473415669019648,2010:2998;2011:-7219;2012:-1006;2013:-2013;2014:-1028;2015:-63;2016:-6041;2017:964;2018:964;2019:-2034;2020:9960;2021:-84,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Month,11,calendar,calendar,0.0662739322533137,True,False,45,13,0.28888888888888886,150.49999999999838,6772.499999999927,7066.5,0.9583952451708664,-9.402716413025697,-364.2524402488838,-1.2566122459095022,1693.1249999999818,2018.25,0.8389074693422429,21.47245925147611,21.248013400940916,1.015458501297193,2011:-1006;2012:-2013;2014:-1006;2015:-2013;2016:-21;2017:-1006;2018:986;2019:1992;2020:2978;2021:3984;2022:3963;2023:-21,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Month,9,calendar,calendar,0.08836524300441827,True,False,60,15,0.25,-5.25,-315.0,22206.0,-0.014185355309375845,-13.291605301914583,-520.0024402488822,-2.03021399988572,-78.75,5551.5,-0.014185355309375845,21.47245925147611,21.281674404464653,1.008737417105702,2010:2998;2011:-1028;2012:-2013;2013:-2013;2015:986;2016:-3020;2017:-2013;2018:-2034;2019:-4026;2020:-2034;2021:-21;2022:3984,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Overnight range third,on_middle,overnight_location,overnight_location,0.08541973490427099,True,False,58,11,0.1896551724137931,-246.93103448275846,-14321.99999999999,14174.99999999999,-1.0103703703703704,-19.326088060535273,-761.6834747316407,-2.9062648069644212,-3580.4999999999977,3795.3749999999977,-0.9433850410038533,21.47245925147611,19.177323607514513,1.1082095090803505,2011:-3020;2014:-3019;2015:-4026;2016:-21;2018:-2013;2019:-1006;2020:5976;2021:-7046;2022:1971;2023:7968;2024:-6060;2025:-2013,rejected,False,no_dual_lift
nq_v2b_s113,NQ,Gap direction,gap_up,overnight_location,overnight_location,0.5577200577200577,True,False,773,431,0.5575679172056921,1059.091849935317,818678.0,77017.0,10.629834971499799,1.9328378966153914,433.2945916380587,0.8636629763607535,204669.5,19254.25,10.629834971499799,8.895036406522408,9.509137477962945,1.15615065121526,2021:128803;2022:97360;2023:126474;2024:175115;2025:230663;2026:60262,risk_budget_profile_only,False,coverage_too_broad
nq_v2b_s113,NQ,Contract-roll week,not_roll_week,futures_calendar,futures_calendar,0.911976911976912,True,False,1264,685,0.5419303797468354,692.0411392405064,874740.0,97510.0,8.970772228489386,0.369084150729726,66.24388094324809,0.19035375168160637,218685.0,24377.5,8.970772228489386,8.895036406522408,8.910183570915803,1.25,2021:186846;2022:69412;2023:21687;2024:211362;2025:233650;2026:151782,risk_budget_profile_only,False,coverage_too_broad
nq_v2b_s113,NQ,ST-event direction vs trade,st_dir_na,st_state,st_state,1.0,True,False,1386,746,0.5382395382395382,625.7972582972583,867355.0,97510.0,8.895036406522408,0.0,0.0,0.0,216838.75,24377.5,8.895036406522408,8.895036406522408,8.895036406522408,1.25,2021:209236;2022:48922;2023:56962;2024:193425;2025:207028;2026:151782,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
nq_v2b_s113,NQ,Post-holiday session,not_post_holiday,futures_calendar,futures_calendar,0.9826839826839827,True,False,1362,733,0.5381791483113069,620.9361233480176,845715.0,123740.0,6.834612898011961,-0.006038992823131917,-4.861134949240636,-0.0031749007085139593,211428.75,30935.0,6.834612898011961,8.895036406522408,8.528777547188458,1.297174648753974,2021:202338;2022:48922;2023:36124;2024:143128;2025:248180;2026:167022,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_v2b_s113,NQ,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3665223665223665,True,False,508,275,0.5413385826771654,1014.9202755905512,515579.5,78138.0,6.598319639611969,0.30990444376272075,389.12301729329295,0.11985471324530693,128894.875,19534.5,6.598319639611969,8.895036406522408,9.109455204219838,1.1215708645267153,2021:223567;2022:25120;2023:-15298;2024:32452;2025:166853;2026:82885,risk_budget_profile_only,False,coverage_too_broad
nq_v2b_s113,NQ,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.24458874458874458,True,False,339,198,0.584070796460177,1462.5014749262536,495788.0,81817.5,6.059681608457848,4.583125822063883,836.7042166289954,1.517233853230828,123947.0,20454.375,6.059681608457848,8.895036406522408,8.74829400668498,1.1620731207055686,2021:81965;2022:9945;2023:23420;2024:114138;2025:228968;2026:37352,shortlisted,True,
nq_v2b_s113,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.30014430014430016,True,False,416,239,0.5745192307692307,1492.4134615384614,620844.0,102865.0,6.035522286492004,3.627969252969254,866.6162032412032,1.301722208760455,155211.0,25716.25,6.035522286492004,8.895036406522408,9.769719407405638,1.0733963183263255,2021:86788;2022:51860;2023:61468;2024:183119;2025:197060;2026:40550,shortlisted,True,
nq_v2b_s113,NQ,ATR14 quartile,atr_q3,atr,atr,0.24963924963924963,False,True,346,185,0.5346820809248555,1321.671965317919,457298.5,77200.0,5.923555699481866,-0.35574573146827104,695.8747070206608,-0.1187378683627178,114324.625,19300.0,5.923555699481866,8.895036406522408,9.358576927201877,1.0757486411650088,2021:38902;2022:53982;2023:5640;2024:119505;2025:207097;2026:32172,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_v2b_s113,NQ,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.5894660894660895,True,False,817,441,0.5397796817625459,844.2141982864138,689723.0,123755.0,5.573294008322896,0.15401435230076865,218.41693998915548,0.07004069037356518,172430.75,30938.75,5.573294008322896,8.895036406522408,8.890553123450246,1.1994051892113629,2021:147858;2022:28395;2023:64072;2024:145105;2025:193437;2026:110855,risk_budget_profile_only,False,coverage_too_broad;prefer_ma_opposed_only
nq_v2b_s113,NQ,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.3838383838383838,True,False,532,282,0.5300751879699248,979.3684210526316,521024.0,97538.0,5.341753983063011,-0.8164350269613374,353.5711627553733,-0.3210987301782674,130256.0,24384.5,5.341753983063011,8.895036406522408,9.184255013090135,1.1139562608963183,2021:167928;2022:32778;2023:-15093;2024:33488;2025:181812;2026:120112,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_v2b_s113,NQ,ATR causal rolling percentile,atr_p25_50,atr,atr,0.21356421356421357,False,True,296,170,0.5743243243243243,1093.581081081081,323700.0,64680.0,5.004638218923933,3.608478608478616,467.78382278382276,1.1304267854681587,80925.0,16170.0,5.004638218923933,8.895036406522408,9.724951287047482,1.0,2021:98026;2022:19012;2023:77945;2024:-12385;2025:127344;2026:13757,rejected,False,not_causal_live_ready
nq_v2b_s113,NQ,RTH VWAP side,below_rth_vwap,vwap,vwap,0.4884559884559885,True,False,677,361,0.5332348596750369,690.2850812407681,467323.0,98352.5,4.7515111461325334,-0.5004678564501264,64.48782294350985,-0.2140949159344672,116830.75,24588.125,4.7515111461325334,8.895036406522408,9.306501028344483,1.084529791816224,2021:74198;2022:61252;2023:-14576;2024:123390;2025:140415;2026:82642,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_v2b_s113,NQ,Overnight VWAP side,below_on_vwap,overnight_location,overnight_location,0.4595959595959596,True,False,637,351,0.5510204081632653,889.3846153846154,566538.0,121721.5,4.654379053823687,1.2780869923727067,263.5873570873571,0.535571717056872,141634.5,30430.375,4.654379053823687,8.895036406522408,9.798809126389202,1.0560006665982977,2021:3326;2022:63838;2023:58082;2024:113250;2025:305978;2026:22064,risk_budget_profile_only,False,coverage_too_broad
nq_v2b_s113,NQ,Overnight range third,on_lower,overnight_location,overnight_location,0.33116883116883117,True,False,459,258,0.5620915032679739,1012.5991285403051,464783.0,102981.5,4.513266946004865,2.3851965028435673,386.8018702430468,0.8884188531038928,116195.75,25745.375,4.513266946004865,8.895036406522408,8.987174405921087,1.1223400164085735,2021:-32769;2022:56008;2023:101518;2024:80430;2025:271912;2026:-12316,shortlisted,True,
nq_v2b_s113,NQ,Week of month,2,calendar,calendar,0.22943722943722944,True,False,318,186,0.5849056603773585,1145.801886792453,364365.0,83355.0,4.371243476696059,4.666612213782029,520.0046284951947,1.505448567755715,91091.25,20838.75,4.371243476696059,8.895036406522408,9.743339835187527,1.0088131986462927,2021:67580;2022:56188;2023:19008;2024:69140;2025:117190;2026:35260,rejected_cap,False,family_or_book_cap
nq_v2b_s113,NQ,RTH VWAP side,above_rth_vwap,vwap,vwap,0.5115440115440115,True,False,709,385,0.5430183356840621,564.2200282087447,400032.0,95899.5,4.1713668997231474,0.4778797444523919,-61.5772300885136,0.20760373919000835,100008.0,23974.875,4.1713668997231474,8.895036406522408,8.331704796253431,1.1907112091067582,2021:135037;2022:-12330;2023:71538;2024:70035;2025:66613;2026:69140,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_v2b_s113,NQ,Opening 15m direction vs trade,or_aligned,opening_structure,opening_structure,0.5923520923520924,True,False,821,459,0.559074299634592,951.8922046285019,781503.5,194720.0,4.013473192276089,2.0834761395053802,326.0949463312436,0.9489523111217101,195375.875,48680.0,4.013473192276089,8.895036406522408,9.161719873919017,1.1895895292790484,2021:173206;2022:-50590;2023:18675;2024:249558;2025:252680;2026:137975,risk_budget_profile_only,False,coverage_too_broad
nq_v2b_s113,NQ,Prior-week range half,week_opposed,prior_range,prior_range,0.538961038961039,True,False,747,409,0.5475234270414994,683.3902275769746,510492.5,131478.0,3.8827218241835135,0.9283888801961182,57.59296927971627,0.4102799065355177,127623.125,32869.5,3.8827218241835135,8.895036406522408,8.222619933060617,1.2409496461901344,2021:103712;2022:72602;2023:10468;2024:108958;2025:175278;2026:39475,risk_budget_profile_only,False,coverage_too_broad
nq_v2b_s113,NQ,Entry hour (NY),10,calendar,calendar,0.26551226551226553,True,False,368,198,0.5380434782608695,792.9524456521739,291806.5,76260.0,3.826468659847889,-0.01960599786686723,167.1551873549156,-0.006706308234772776,72951.625,19065.0,3.826468659847889,8.895036406522408,9.277872951855894,1.039374166752128,2021:-3910;2022:-3928;2023:55240;2024:73691;2025:153998;2026:16715,rejected,False,no_dual_lift
nq_v2b_s113,NQ,Cross-index direction agreement,all_agree,cross_index,cross_index,0.7207792207792207,True,False,999,529,0.5295295295295295,599.548048048048,598948.5,161220.0,3.7151004838109416,-0.871000871000871,-26.24921024921025,-0.4209617017687662,149737.125,40305.0,3.7151004838109416,8.895036406522408,7.486462837900006,1.3932673571941339,2021:111088;2022:-10475;2023:20112;2024:101050;2025:163604;2026:213570,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_v2b_s113,NQ,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3253968253968254,True,False,451,236,0.5232815964523282,785.4922394678492,354257.0,95390.0,3.713775028829018,-1.4957941787209994,159.69498117059095,-0.5534660373706497,88564.25,23847.5,3.713775028829018,8.895036406522408,8.687756249680486,1.1284034970772228,2021:10685;2022:31405;2023:-16980;2024:172512;2025:76545;2026:80090,rejected,False,no_dual_lift
nq_v2b_s113,NQ,ST-event age,st_age_90_180m,st_state,st_state,0.06782106782106782,True,False,94,52,0.5531914893617021,1580.4787234042553,148565.0,40457.5,3.672125069517395,1.4951951122163964,954.681465106997,0.2813950039523743,37141.25,10114.375,3.672125069517395,8.895036406522408,9.233734663017055,1.0045700440980412,2021:35195;2022:1992;2023:1728;2024:15972;2025:84350;2026:9328,rejected_cap,False,family_or_book_cap
nq_v2b_s113,NQ,Overnight compression,on_exp,overnight_compression,overnight_compression,0.37806637806637805,True,False,524,293,0.5591603053435115,794.7709923664122,416460.0,115780.0,3.5969942995335984,2.092076710397328,168.97373406915392,0.8182989791118944,104115.0,28945.0,3.5969942995335984,8.895036406522408,7.94638173870811,1.253749615424059,2021:5308;2022:270;2023:34025;2024:293020;2025:35722;2026:48115,risk_budget_profile_only,False,coverage_too_broad
nq_v2b_s113,NQ,ATR causal rolling percentile,atr_p50_75,atr,atr,0.2113997113997114,False,True,293,165,0.5631399317406144,985.4863481228668,288747.5,80380.5,3.59225807254247,2.49003935010762,359.68908982560856,0.7767837238339343,72186.875,20095.125,3.59225807254247,8.895036406522408,8.95686809585662,1.0757486411650088,2021:29205;2022:21208;2023:-25570;2024:95164;2025:66426;2026:102315,rejected,False,not_causal_live_ready
nq_v2b_s113,NQ,Month,4,calendar,calendar,0.06565656565656566,True,False,91,48,0.5274725274725275,1231.6208791208792,112077.5,32942.5,3.4022159823935647,-1.0767010767010698,605.8236208236209,-0.19957725294323983,28019.375,8235.625,3.4022159823935647,8.895036406522408,9.182385139985643,1.0,2021:47902;2023:16042;2024:48132,rejected,False,no_dual_lift
nq_v2b_s113,NQ,Opening 15m volume percentile,vol_mid,participation,participation,0.31601731601731603,True,False,438,242,0.5525114155251142,834.7237442922375,365609.0,107682.5,3.3952499245467,1.4271877285575996,208.9264859949792,0.5222653169382236,91402.25,26920.625,3.3952499245467,8.895036406522408,8.810619070538408,1.115971438826787,2021:177905;2022:41005;2023:-14842;2024:114870;2025:46220;2026:452,rejected_cap,False,family_or_book_cap
nq_v2b_s113,NQ,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.3124098124098124,True,False,433,232,0.535796766743649,929.9676674364896,402676.0,121058.0,3.326306398585802,-0.24427714958892288,304.1704091392313,-0.08900120507104661,100669.0,30264.5,3.326306398585802,8.895036406522408,9.131849601788591,1.0871218336580863,2021:120888;2022:97295;2023:-22195;2024:112770;2025:82242;2026:11677,rejected,False,no_dual_lift
nq_v2b_s113,NQ,Prior-day range half,day_opposed,prior_range,prior_range,0.5865800865800865,True,False,813,448,0.5510455104551045,623.2816728167281,506728.0,155424.5,3.2602839320699117,1.2805972215566341,-2.5155854805301487,0.5814744787205856,126682.0,38856.125,3.2602839320699117,8.895036406522408,8.107101095416988,1.2574415444569789,2021:140803;2022:41610;2023:133887;2024:189322;2025:-38480;2026:39585,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_v2b_s113,NQ,Month,2,calendar,calendar,0.07215007215007214,True,False,100,61,0.61,2587.6,258760.0,80072.5,3.231571388429236,7.17604617604618,1961.8027417027415,1.3901487214081343,64690.0,20018.125,3.231571388429236,8.895036406522408,9.558455543021228,1.0,2022:2560;2023:-8618;2024:-41642;2025:201572;2026:104888,rejected_cap,False,family_or_book_cap
nq_v2b_s113,NQ,Opening 15m volume percentile,vol_high,participation,participation,0.39466089466089466,True,False,547,292,0.5338208409506399,691.9332723948812,378487.5,124932.5,3.029535949412683,-0.4418697288898321,66.13601409762293,-0.1755324567550845,94621.875,31233.125,3.029535949412683,8.895036406522408,7.874688550422855,1.2528009947697671,2021:-24728;2022:2200;2023:63572;2024:84595;2025:135305;2026:117542,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
