trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_157f6cf7f401,2014-09-04T12:00:00-04:00,-6.637900000000172,False,False,Short,2014-09-04 12:00:00-04:00,2014,9,2014-09,2014Q3,3,12,2014-09-01,SON
trade_406f290af346,2014-09-04T13:30:00-04:00,18.797100000000228,True,False,Short,2014-09-04 13:30:00-04:00,2014,9,2014-09,2014Q3,3,13,2014-09-01,SON
trade_7c7f625c6963,2014-09-04T18:45:00-04:00,-6.637899999999718,False,False,Short,2014-09-04 18:45:00-04:00,2014,9,2014-09,2014Q3,3,18,2014-09-01,SON
trade_e28612c307ad,2014-09-05T06:15:00-04:00,-6.637899999999945,False,False,Short,2014-09-05 06:15:00-04:00,2014,9,2014-09,2014Q3,4,6,2014-09-01,SON
trade_e19ec51c5300,2014-09-05T12:45:00-04:00,5.972999999999956,True,False,Short,2014-09-05 12:45:00-04:00,2014,9,2014-09,2014Q3,4,12,2014-09-01,SON
trade_e33fcdd76b54,2014-09-09T16:00:00-04:00,31.6541000000002,True,False,Short,2014-09-09 16:00:00-04:00,2014,9,2014-09,2014Q3,1,16,2014-09-08,SON
trade_e620f887c332,2014-09-16T08:45:00-04:00,-14.037500000000136,False,False,Long,2014-09-16 08:45:00-04:00,2014,9,2014-09,2014Q3,1,8,2014-09-15,SON
trade_ee066c6b9b62,2014-09-17T06:45:00-04:00,-14.037499999999909,False,False,Long,2014-09-17 06:45:00-04:00,2014,9,2014-09,2014Q3,2,6,2014-09-15,SON
trade_f1cdf2febdd0,2014-09-17T19:45:00-04:00,16.64599999999973,True,False,Short,2014-09-17 19:45:00-04:00,2014,9,2014-09,2014Q3,2,19,2014-09-15,SON
trade_2c2ce84ab18a,2014-09-23T09:15:00-04:00,-15.927700000000186,False,False,Long,2014-09-23 09:15:00-04:00,2014,9,2014-09,2014Q3,1,9,2014-09-22,SON
trade_b3e1e60750f2,2014-09-25T07:15:00-04:00,-9.803199999999833,False,False,Short,2014-09-25 07:15:00-04:00,2014,9,2014-09,2014Q3,3,7,2014-09-22,SON
trade_fb61e971c3fb,2014-09-25T14:45:00-04:00,-15.927700000000186,False,False,Long,2014-09-25 14:45:00-04:00,2014,9,2014-09,2014Q3,3,14,2014-09-22,SON
trade_624712f3aa50,2014-09-25T16:00:00-04:00,-15.927699999999732,False,False,Long,2014-09-25 16:00:00-04:00,2014,9,2014-09,2014Q3,3,16,2014-09-22,SON
trade_dada383d4319,2014-09-30T09:15:00-04:00,-10.979899999999589,False,False,Short,2014-09-30 09:15:00-04:00,2014,9,2014-09,2014Q3,1,9,2014-09-29,SON
trade_36da41dec4e3,2014-09-30T14:45:00-04:00,-10.979899999999816,False,False,Short,2014-09-30 14:45:00-04:00,2014,9,2014-09,2014Q3,1,14,2014-09-29,SON
trade_1e5916918b21,2014-10-01T15:15:00-04:00,-10.979899999999816,False,False,Short,2014-10-01 15:15:00-04:00,2014,10,2014-10,2014Q4,2,15,2014-09-29,SON
trade_18bd6fdafb0b,2014-10-01T17:45:00-04:00,-10.979900000000043,False,False,Short,2014-10-01 17:45:00-04:00,2014,10,2014-10,2014Q4,2,17,2014-09-29,SON
trade_222537258920,2014-10-02T07:30:00-04:00,-10.97990000000027,False,False,Short,2014-10-02 07:30:00-04:00,2014,10,2014-10,2014Q4,3,7,2014-09-29,SON
trade_d01bb3eb71e4,2014-10-02T09:30:00-04:00,31.155099999999948,True,False,Short,2014-10-02 09:30:00-04:00,2014,10,2014-10,2014Q4,3,9,2014-09-29,SON
trade_1cd887dd3a40,2014-10-03T13:30:00-04:00,3.2630999999996675,True,False,Short,2014-10-03 13:30:00-04:00,2014,10,2014-10,2014Q4,4,13,2014-09-29,SON
trade_c5b24fb7c087,2014-10-07T07:15:00-04:00,42.25800000000004,True,False,Long,2014-10-07 07:15:00-04:00,2014,10,2014-10,2014Q4,1,7,2014-10-06,SON
trade_b3f70bf5e9ef,2014-10-15T01:30:00-04:00,-16.55950000000007,False,False,Short,2014-10-15 01:30:00-04:00,2014,10,2014-10,2014Q4,2,1,2014-10-13,SON
trade_21ceb78ed19c,2014-10-15T13:30:00-04:00,-10.19199999999978,False,False,Long,2014-10-15 13:30:00-04:00,2014,10,2014-10,2014Q4,2,13,2014-10-13,SON
trade_b4dd0879ef28,2014-10-21T04:45:00-04:00,-18.425000000000182,False,False,Long,2014-10-21 04:45:00-04:00,2014,10,2014-10,2014Q4,1,4,2014-10-20,SON
trade_89432f71e57e,2014-10-23T12:15:00-04:00,6.996000000000095,True,False,Short,2014-10-23 12:15:00-04:00,2014,10,2014-10,2014Q4,3,12,2014-10-20,SON
trade_65e98885855b,2014-10-28T00:30:00-04:00,-8.768600000000106,False,False,Short,2014-10-28 00:30:00-04:00,2014,10,2014-10,2014Q4,1,0,2014-10-27,SON
trade_a89eb0dd65c8,2014-10-28T13:15:00-04:00,-5.397600000000239,False,False,Long,2014-10-28 13:15:00-04:00,2014,10,2014-10,2014Q4,1,13,2014-10-27,SON
trade_2721c04793bf,2014-10-29T12:45:00-04:00,40.33199999999988,True,False,Short,2014-10-29 12:45:00-04:00,2014,10,2014-10,2014Q4,2,12,2014-10-27,SON
trade_5df5bf56c9e2,2014-10-29T19:15:00-04:00,-8.768599999999651,False,False,Short,2014-10-29 19:15:00-04:00,2014,10,2014-10,2014Q4,2,19,2014-10-27,SON
trade_4a88495c5724,2014-10-29T22:45:00-04:00,40.33199999999988,True,False,Short,2014-10-29 22:45:00-04:00,2014,10,2014-10,2014Q4,2,22,2014-10-27,SON
trade_6ceffa34a38b,2014-10-30T08:30:00-04:00,-8.768600000000788,False,False,Short,2014-10-30 08:30:00-04:00,2014,10,2014-10,2014Q4,3,8,2014-10-27,SON
trade_b5bd123b0811,2014-10-30T10:00:00-04:00,40.33199999999988,True,False,Short,2014-10-30 10:00:00-04:00,2014,10,2014-10,2014Q4,3,10,2014-10-27,SON
trade_d13dda1f75fb,2014-10-31T05:30:00-04:00,40.33199999999988,True,False,Short,2014-10-31 05:30:00-04:00,2014,10,2014-10,2014Q4,4,5,2014-10-27,SON
trade_c7950e043b54,2014-11-05T05:45:00-05:00,-15.953700000000254,False,False,Short,2014-11-05 05:45:00-05:00,2014,11,2014-11,2014Q4,2,5,2014-11-03,SON
trade_09e42702761b,2014-11-18T08:30:00-05:00,-16.57120000000009,False,False,Long,2014-11-18 08:30:00-05:00,2014,11,2014-11,2014Q4,1,8,2014-11-17,SON
trade_9963ec21ab5a,2014-11-19T16:00:00-05:00,-10.199200000000019,False,False,Short,2014-11-19 16:00:00-05:00,2014,11,2014-11,2014Q4,2,16,2014-11-17,SON
trade_e533509f4334,2014-11-19T17:15:00-05:00,-16.57120000000009,False,False,Long,2014-11-19 17:15:00-05:00,2014,11,2014-11,2014Q4,2,17,2014-11-17,SON
trade_65e8a24ed634,2014-11-19T18:00:00-05:00,-16.57120000000009,False,False,Long,2014-11-19 18:00:00-05:00,2014,11,2014-11,2014Q4,2,18,2014-11-17,SON
trade_40885db8cf7b,2014-11-20T01:00:00-05:00,-10.199200000000019,False,False,Short,2014-11-20 01:00:00-05:00,2014,11,2014-11,2014Q4,3,1,2014-11-17,SON
trade_bb16493a9fa4,2014-11-20T07:00:00-05:00,-16.571199999999635,False,False,Short,2014-11-20 07:00:00-05:00,2014,11,2014-11,2014Q4,3,7,2014-11-17,SON
trade_dfc74eb95f32,2014-11-20T11:00:00-05:00,-10.199200000000019,False,False,Long,2014-11-20 11:00:00-05:00,2014,11,2014-11,2014Q4,3,11,2014-11-17,SON
trade_eab24bc3fd60,2014-11-20T20:00:00-05:00,-16.57120000000009,False,False,Long,2014-11-20 20:00:00-05:00,2014,11,2014-11,2014Q4,3,20,2014-11-17,SON
trade_eb4fbcdddcc0,2014-11-21T10:45:00-05:00,11.912799999999834,True,False,Long,2014-11-21 10:45:00-05:00,2014,11,2014-11,2014Q4,4,10,2014-11-17,SON
trade_f879be61fd3f,2014-11-27T04:15:00-05:00,-14.106399999999894,False,False,Short,2014-11-27 04:15:00-05:00,2014,11,2014-11,2014Q4,3,4,2014-11-24,SON
trade_5139f75db1ae,2014-11-27T07:45:00-05:00,16.411599999999908,True,False,Short,2014-11-27 07:45:00-05:00,2014,11,2014-11,2014Q4,3,7,2014-11-24,SON
trade_dd67cd0a31e3,2014-12-09T12:30:00-05:00,36.61800000000039,True,False,Long,2014-12-09 12:30:00-05:00,2014,12,2014-12,2014Q4,1,12,2014-12-08,DJF
trade_b8825138d398,2014-12-17T20:00:00-05:00,-43.577400000000125,False,False,Short,2014-12-17 20:00:00-05:00,2014,12,2014-12,2014Q4,2,20,2014-12-15,DJF
trade_0ff27af76d55,2014-12-30T13:45:00-05:00,-24.187900000000127,False,False,Long,2014-12-30 13:45:00-05:00,2014,12,2014-12,2014Q4,1,13,2014-12-29,DJF
trade_6840e04b8ff7,2015-01-02T13:15:00-05:00,-14.886400000000094,False,False,Short,2015-01-02 13:15:00-05:00,2015,1,2015-01,2015Q1,4,13,2014-12-29,DJF
trade_710209e9bb81,2015-01-06T04:15:00-05:00,30.79800000000023,True,False,Long,2015-01-06 04:15:00-05:00,2015,1,2015-01,2015Q1,1,4,2015-01-05,DJF
trade_1bf78cb67824,2015-01-13T01:30:00-05:00,-23.88499999999999,False,False,Long,2015-01-13 01:30:00-05:00,2015,1,2015-01,2015Q1,1,1,2015-01-12,DJF
trade_18c13f1c674e,2015-01-14T13:45:00-05:00,-23.884999999999764,False,False,Long,2015-01-14 13:45:00-05:00,2015,1,2015-01,2015Q1,2,13,2015-01-12,DJF
trade_0c9dda7f856e,2015-01-15T10:00:00-05:00,67.88499999999976,True,False,Long,2015-01-15 10:00:00-05:00,2015,1,2015-01,2015Q1,3,10,2015-01-12,DJF
trade_c5bdcf8c780d,2015-01-16T15:00:00-05:00,-5.486999999999853,False,False,Long,2015-01-16 15:00:00-05:00,2015,1,2015-01,2015Q1,4,15,2015-01-12,DJF
trade_edae6202d477,2015-01-20T08:00:00-05:00,42.62400000000025,True,False,Long,2015-01-20 08:00:00-05:00,2015,1,2015-01,2015Q1,1,8,2015-01-19,DJF
trade_194df23f1c3c,2015-01-20T16:45:00-05:00,-9.265200000000277,False,False,Long,2015-01-20 16:45:00-05:00,2015,1,2015-01,2015Q1,1,16,2015-01-19,DJF
trade_b236f2b8faf4,2015-01-20T18:45:00-05:00,-9.265199999999822,False,False,Long,2015-01-20 18:45:00-05:00,2015,1,2015-01,2015Q1,1,18,2015-01-19,DJF
trade_088b00e4764d,2015-01-20T19:15:00-05:00,42.62400000000025,True,False,Long,2015-01-20 19:15:00-05:00,2015,1,2015-01,2015Q1,1,19,2015-01-19,DJF
trade_8093751ae0b7,2015-01-21T13:15:00-05:00,-9.265200000000277,False,False,Long,2015-01-21 13:15:00-05:00,2015,1,2015-01,2015Q1,2,13,2015-01-19,DJF
trade_5fb756c824be,2015-01-21T14:45:00-05:00,-9.265200000000277,False,False,Long,2015-01-21 14:45:00-05:00,2015,1,2015-01,2015Q1,2,14,2015-01-19,DJF
trade_853ada706051,2015-01-21T15:00:00-05:00,-9.265200000000277,False,False,Long,2015-01-21 15:00:00-05:00,2015,1,2015-01,2015Q1,2,15,2015-01-19,DJF
trade_92596e9a062a,2015-01-21T15:30:00-05:00,-9.265200000000277,False,False,Long,2015-01-21 15:30:00-05:00,2015,1,2015-01,2015Q1,2,15,2015-01-19,DJF
trade_f5ade08f2736,2015-01-22T12:30:00-05:00,42.62400000000025,True,False,Long,2015-01-22 12:30:00-05:00,2015,1,2015-01,2015Q1,3,12,2015-01-19,DJF
trade_ab658e7d4996,2015-01-22T13:45:00-05:00,-9.265200000000277,False,False,Long,2015-01-22 13:45:00-05:00,2015,1,2015-01,2015Q1,3,13,2015-01-19,DJF
trade_aafde920e6a8,2015-01-22T14:00:00-05:00,-9.265199999999595,False,False,Long,2015-01-22 14:00:00-05:00,2015,1,2015-01,2015Q1,3,14,2015-01-19,DJF
trade_df73ceeeb44a,2015-01-23T15:15:00-05:00,5.104800000000068,True,False,Long,2015-01-23 15:15:00-05:00,2015,1,2015-01,2015Q1,4,15,2015-01-19,DJF
trade_a0f3a3c7a7f2,2015-01-27T00:30:00-05:00,-30.295299999999997,False,False,Short,2015-01-27 00:30:00-05:00,2015,1,2015-01,2015Q1,1,0,2015-01-26,DJF
trade_1b6269e7e9f2,2015-01-29T09:30:00-05:00,6.182999999999765,True,False,Short,2015-01-29 09:30:00-05:00,2015,1,2015-01,2015Q1,3,9,2015-01-26,DJF
trade_6e8514b44d5c,2015-02-03T09:15:00-05:00,-22.193700000000035,False,False,Long,2015-02-03 09:15:00-05:00,2015,2,2015-02,2015Q1,1,9,2015-02-02,DJF
trade_30579b5d9ac4,2015-02-03T14:00:00-05:00,26.44329999999991,True,False,Short,2015-02-03 14:00:00-05:00,2015,2,2015-02,2015Q1,1,14,2015-02-02,DJF
trade_96ec970098d8,2015-02-10T06:15:00-05:00,-11.242500000000064,False,False,Long,2015-02-10 06:15:00-05:00,2015,2,2015-02,2015Q1,1,6,2015-02-09,DJF
trade_5d5cf24cd807,2015-02-10T14:45:00-05:00,-6.919999999999845,False,False,Short,2015-02-10 14:45:00-05:00,2015,2,2015-02,2015Q1,1,14,2015-02-09,DJF
trade_20c2c843b4e7,2015-02-10T17:30:00-05:00,31.902499999999918,True,False,Short,2015-02-10 17:30:00-05:00,2015,2,2015-02,2015Q1,1,17,2015-02-09,DJF
trade_49eb561f5e93,2015-02-11T23:00:00-05:00,-11.242500000000064,False,False,Short,2015-02-11 23:00:00-05:00,2015,2,2015-02,2015Q1,2,23,2015-02-09,DJF
trade_d0a2de8b5dc3,2015-02-12T01:30:00-05:00,-11.242500000000064,False,False,Short,2015-02-12 01:30:00-05:00,2015,2,2015-02,2015Q1,3,1,2015-02-09,DJF
trade_086780ee5e56,2015-02-12T08:30:00-05:00,-11.242500000000064,False,False,Short,2015-02-12 08:30:00-05:00,2015,2,2015-02,2015Q1,3,8,2015-02-09,DJF
trade_b44c827f02ca,2015-02-13T15:15:00-05:00,5.279999999999973,True,False,Short,2015-02-13 15:15:00-05:00,2015,2,2015-02,2015Q1,4,15,2015-02-09,DJF
trade_dc8100467da3,2015-02-17T03:45:00-05:00,47.5019999999995,True,False,Short,2015-02-17 03:45:00-05:00,2015,2,2015-02,2015Q1,1,3,2015-02-16,DJF
trade_8a202505c737,2015-02-17T14:30:00-05:00,-10.322099999999864,False,False,Short,2015-02-17 14:30:00-05:00,2015,2,2015-02,2015Q1,1,14,2015-02-16,DJF
trade_b827942aee85,2015-02-19T02:15:00-05:00,-10.322099999999864,False,False,Short,2015-02-19 02:15:00-05:00,2015,2,2015-02,2015Q1,3,2,2015-02-16,DJF
trade_2bcf8ecfe817,2015-02-19T12:30:00-05:00,47.501999999998816,True,False,Short,2015-02-19 12:30:00-05:00,2015,2,2015-02,2015Q1,3,12,2015-02-16,DJF
trade_1bb56dc2626d,2015-02-19T20:45:00-05:00,-10.322099999999864,False,False,Short,2015-02-19 20:45:00-05:00,2015,2,2015-02,2015Q1,3,20,2015-02-16,DJF
trade_393d2ca30a08,2015-02-20T12:30:00-05:00,-10.322099999999864,False,False,Short,2015-02-20 12:30:00-05:00,2015,2,2015-02,2015Q1,4,12,2015-02-16,DJF
trade_4f088b7ec6d6,2015-02-20T13:00:00-05:00,21.779999999999973,True,False,Short,2015-02-20 13:00:00-05:00,2015,2,2015-02,2015Q1,4,13,2015-02-16,DJF
trade_bb2c07a6cf26,2015-02-25T06:30:00-05:00,-25.41899999999987,False,False,Long,2015-02-25 06:30:00-05:00,2015,2,2015-02,2015Q1,2,6,2015-02-23,DJF
trade_561a7baef446,2015-02-26T07:15:00-05:00,8.591000000000122,True,False,Long,2015-02-26 07:15:00-05:00,2015,2,2015-02,2015Q1,3,7,2015-02-23,DJF
trade_e7c7ab8f43e8,2015-03-03T01:45:00-05:00,-24.202199999999493,False,False,Short,2015-03-03 01:45:00-05:00,2015,3,2015-03,2015Q1,1,1,2015-03-02,MAM
trade_b9e3d58a2e64,2015-03-03T16:15:00-05:00,47.005800000000136,True,False,Short,2015-03-03 16:15:00-05:00,2015,3,2015-03,2015Q1,1,16,2015-03-02,MAM
trade_cef04dcc64d9,2015-03-10T03:15:00-04:00,-12.368299999999863,False,False,Short,2015-03-10 03:15:00-04:00,2015,3,2015-03,2015Q1,1,3,2015-03-09,MAM
trade_6268a104dc22,2015-03-10T14:15:00-04:00,19.842700000000377,True,False,Short,2015-03-10 14:15:00-04:00,2015,3,2015-03,2015Q1,1,14,2015-03-09,MAM
trade_ca4372bdff29,2015-03-17T13:00:00-04:00,-17.85429999999974,False,False,Short,2015-03-17 13:00:00-04:00,2015,3,2015-03,2015Q1,1,13,2015-03-16,MAM
trade_f5d4bc7ec774,2015-03-17T16:00:00-04:00,-17.854300000000194,False,False,Short,2015-03-17 16:00:00-04:00,2015,3,2015-03,2015Q1,1,16,2015-03-16,MAM
trade_e5628b09298a,2015-03-18T19:15:00-04:00,-10.988800000000083,False,False,Long,2015-03-18 19:15:00-04:00,2015,3,2015-03,2015Q1,2,19,2015-03-16,MAM
trade_5b1814a22e2b,2015-03-19T08:15:00-04:00,31.704699999999775,True,False,Long,2015-03-19 08:15:00-04:00,2015,3,2015-03,2015Q1,3,8,2015-03-16,MAM
trade_9a3a69cf3110,2015-03-24T09:30:00-04:00,45.39269999999988,True,False,Long,2015-03-24 09:30:00-04:00,2015,3,2015-03,2015Q1,1,9,2015-03-23,MAM
trade_7ab092c514a2,2015-03-26T08:15:00-04:00,-15.982300000000123,False,False,Long,2015-03-26 08:15:00-04:00,2015,3,2015-03,2015Q1,3,8,2015-03-23,MAM
trade_62d829c05d60,2015-03-26T09:00:00-04:00,-15.982299999999668,False,False,Long,2015-03-26 09:00:00-04:00,2015,3,2015-03,2015Q1,3,9,2015-03-23,MAM
trade_0a39f261a28d,2015-03-26T10:45:00-04:00,-15.982300000000123,False,False,Long,2015-03-26 10:45:00-04:00,2015,3,2015-03,2015Q1,3,10,2015-03-23,MAM
trade_f9aad072bc10,2015-03-26T18:00:00-04:00,-15.98230000000035,False,False,Long,2015-03-26 18:00:00-04:00,2015,3,2015-03,2015Q1,3,18,2015-03-23,MAM
trade_b6bcd294ee72,2015-03-27T09:45:00-04:00,2.1887000000001535,True,False,Long,2015-03-27 09:45:00-04:00,2015,3,2015-03,2015Q1,4,9,2015-03-23,MAM
trade_cf703ff0bb8f,2015-03-31T03:45:00-04:00,-20.922299999999723,False,False,Short,2015-03-31 03:45:00-04:00,2015,3,2015-03,2015Q1,1,3,2015-03-30,MAM
trade_4d13ad21a870,2015-04-01T09:45:00-04:00,-20.92229999999995,False,False,Short,2015-04-01 09:45:00-04:00,2015,4,2015-04,2015Q2,2,9,2015-03-30,MAM
trade_58266c780575,2015-04-01T14:15:00-04:00,12.399699999999939,True,False,Long,2015-04-01 14:15:00-04:00,2015,4,2015-04,2015Q2,2,14,2015-03-30,MAM
trade_c70a96f6d67a,2015-04-07T00:30:00-04:00,62.28600000000051,True,False,Short,2015-04-07 00:30:00-04:00,2015,4,2015-04,2015Q2,1,0,2015-04-06,MAM
trade_8cf35f64ba8c,2015-04-09T06:00:00-04:00,-13.525300000000243,False,False,Short,2015-04-09 06:00:00-04:00,2015,4,2015-04,2015Q2,3,6,2015-04-06,MAM
trade_2654c484b314,2015-04-09T14:15:00-04:00,-13.525299999999788,False,False,Short,2015-04-09 14:15:00-04:00,2015,4,2015-04,2015Q2,3,14,2015-04-06,MAM
trade_7ab244d55bf0,2015-04-10T08:30:00-04:00,-13.525300000000016,False,False,Short,2015-04-10 08:30:00-04:00,2015,4,2015-04,2015Q2,4,8,2015-04-06,MAM
trade_0d128261a6dd,2015-04-10T13:30:00-04:00,9.086999999999989,True,False,Short,2015-04-10 13:30:00-04:00,2015,4,2015-04,2015Q2,4,13,2015-04-06,MAM
trade_d434dcd9d14d,2015-04-14T06:00:00-04:00,-17.072999999999638,False,False,Short,2015-04-14 06:00:00-04:00,2015,4,2015-04,2015Q2,1,6,2015-04-13,MAM
trade_bed7abc49850,2015-04-16T14:45:00-04:00,-17.073000000000093,False,False,Short,2015-04-16 14:45:00-04:00,2015,4,2015-04,2015Q2,3,14,2015-04-13,MAM
trade_0bd08967205d,2015-04-22T14:15:00-04:00,14.479800000000296,True,False,Short,2015-04-22 14:15:00-04:00,2015,4,2015-04,2015Q2,2,14,2015-04-20,MAM
trade_0914b63852ae,2015-04-28T14:15:00-04:00,-37.21259999999984,False,False,Long,2015-04-28 14:15:00-04:00,2015,4,2015-04,2015Q2,1,14,2015-04-27,MAM
trade_a4303bb79946,2015-04-30T14:15:00-04:00,10.503999999999905,True,False,Short,2015-04-30 14:15:00-04:00,2015,4,2015-04,2015Q2,3,14,2015-04-27,MAM
trade_eaaf950f7a3d,2015-05-05T12:30:00-04:00,-19.496200000000044,False,False,Long,2015-05-05 12:30:00-04:00,2015,5,2015-05,2015Q2,1,12,2015-05-04,MAM
trade_54903b7a9004,2015-05-12T10:15:00-04:00,-16.77269999999976,False,False,Long,2015-05-12 10:15:00-04:00,2015,5,2015-05,2015Q2,1,10,2015-05-11,MAM
trade_2c7edf522303,2015-05-12T13:45:00-04:00,77.27399999999943,True,False,Long,2015-05-12 13:45:00-04:00,2015,5,2015-05,2015Q2,1,13,2015-05-11,MAM
trade_1fb8692d7ecd,2015-05-13T14:45:00-04:00,30.233999999999924,True,False,Long,2015-05-13 14:45:00-04:00,2015,5,2015-05,2015Q2,2,14,2015-05-11,MAM
trade_b71bd3520c7a,2015-05-19T02:00:00-04:00,25.825399999999945,True,False,Short,2015-05-19 02:00:00-04:00,2015,5,2015-05,2015Q2,1,2,2015-05-18,MAM
trade_0704521afeef,2015-05-26T06:15:00-04:00,34.67399999999998,True,False,Short,2015-05-26 06:15:00-04:00,2015,5,2015-05,2015Q2,1,6,2015-05-25,MAM
trade_f726e3d1cced,2015-05-26T12:30:00-04:00,-7.542699999999968,False,False,Short,2015-05-26 12:30:00-04:00,2015,5,2015-05,2015Q2,1,12,2015-05-25,MAM
trade_9db01b2523dc,2015-05-29T12:45:00-04:00,-7.542699999999968,False,False,Short,2015-05-29 12:45:00-04:00,2015,5,2015-05,2015Q2,4,12,2015-05-25,MAM
trade_0f98f04df51c,2015-05-29T13:15:00-04:00,-7.54270000000065,False,False,Short,2015-05-29 13:15:00-04:00,2015,5,2015-05,2015Q2,4,13,2015-05-25,MAM
trade_4296136832dd,2015-05-29T14:00:00-04:00,6.296999999999798,True,False,Short,2015-05-29 14:00:00-04:00,2015,5,2015-05,2015Q2,4,14,2015-05-25,MAM
trade_2b9728af169c,2015-06-03T16:45:00-04:00,43.388999999999896,True,False,Short,2015-06-03 16:45:00-04:00,2015,6,2015-06,2015Q2,2,16,2015-06-01,JJA
trade_a0d709be7a5c,2015-06-09T05:00:00-04:00,4.211299999999937,True,False,Long,2015-06-09 05:00:00-04:00,2015,6,2015-06,2015Q2,1,5,2015-06-08,JJA
trade_333cf0ea8e78,2015-06-18T08:00:00-04:00,31.736999999999853,True,False,Long,2015-06-18 08:00:00-04:00,2015,6,2015-06,2015Q2,3,8,2015-06-15,JJA
trade_4aacce5512a2,2015-06-23T11:30:00-04:00,26.79300000000012,True,False,Short,2015-06-23 11:30:00-04:00,2015,6,2015-06,2015Q2,1,11,2015-06-22,JJA
trade_bf8617561b1a,2015-06-30T10:15:00-04:00,-17.273199999999633,False,False,Short,2015-06-30 10:15:00-04:00,2015,6,2015-06,2015Q2,1,10,2015-06-29,JJA
trade_afbc3ac8a942,2015-06-30T17:00:00-04:00,15.657000000000153,True,False,Short,2015-06-30 17:00:00-04:00,2015,6,2015-06,2015Q2,1,17,2015-06-29,JJA
trade_293ff8990438,2015-07-07T12:45:00-04:00,-2.6070000000004256,False,False,Short,2015-07-07 12:45:00-04:00,2015,7,2015-07,2015Q3,1,12,2015-07-06,JJA
trade_d4de86babe7c,2015-07-15T13:15:00-04:00,52.440000000000055,True,False,Short,2015-07-15 13:15:00-04:00,2015,7,2015-07,2015Q3,2,13,2015-07-13,JJA
trade_bda3759a8c94,2015-07-30T06:30:00-04:00,-21.690599999999904,False,False,Short,2015-07-30 06:30:00-04:00,2015,7,2015-07,2015Q3,3,6,2015-07-27,JJA
trade_a5c763dbc8b0,2015-07-30T18:45:00-04:00,-21.690599999999677,False,False,Short,2015-07-30 18:45:00-04:00,2015,7,2015-07,2015Q3,3,18,2015-07-27,JJA
trade_7b046bcd685f,2015-08-04T00:30:00-04:00,-18.881299999999783,False,False,Short,2015-08-04 00:30:00-04:00,2015,8,2015-08,2015Q3,1,0,2015-08-03,JJA
trade_b4fc8edae8e2,2015-08-11T08:00:00-04:00,-25.095299999999952,False,False,Long,2015-08-11 08:00:00-04:00,2015,8,2015-08,2015Q3,1,8,2015-08-10,JJA
trade_189129a933cb,2015-08-11T13:30:00-04:00,-0.8942999999999302,False,False,Long,2015-08-11 13:30:00-04:00,2015,8,2015-08,2015Q3,1,13,2015-08-10,JJA
trade_0b57008c6182,2015-08-18T13:30:00-04:00,-11.570100000000366,False,False,Short,2015-08-18 13:30:00-04:00,2015,8,2015-08,2015Q3,1,13,2015-08-17,JJA
trade_b8ff7660372a,2015-08-19T07:30:00-04:00,15.080899999999929,True,False,Long,2015-08-19 07:30:00-04:00,2015,8,2015-08,2015Q3,2,7,2015-08-17,JJA
trade_71e50d25d29b,2015-08-20T06:00:00-04:00,-11.570099999999911,False,False,Long,2015-08-20 06:00:00-04:00,2015,8,2015-08,2015Q3,3,6,2015-08-17,JJA
trade_d5c1f8f41468,2015-08-20T08:45:00-04:00,53.261999999999716,True,False,Long,2015-08-20 08:45:00-04:00,2015,8,2015-08,2015Q3,3,8,2015-08-17,JJA
trade_9a27b7bbfd4a,2015-08-20T22:15:00-04:00,-11.570100000000366,False,False,Long,2015-08-20 22:15:00-04:00,2015,8,2015-08,2015Q3,3,22,2015-08-17,JJA
trade_aab3b8246ec3,2015-08-21T09:45:00-04:00,32.694000000000415,True,False,Long,2015-08-21 09:45:00-04:00,2015,8,2015-08,2015Q3,4,9,2015-08-17,JJA
trade_a8a7f30cba9f,2015-08-25T14:00:00-04:00,30.21900000000028,True,False,Short,2015-08-25 14:00:00-04:00,2015,8,2015-08,2015Q3,1,14,2015-08-24,JJA
trade_281508b73dcf,2015-09-01T00:15:00-04:00,-14.279300000000148,False,False,Long,2015-09-01 00:15:00-04:00,2015,9,2015-09,2015Q3,1,0,2015-08-31,SON
trade_8a31ee740fa6,2015-09-03T12:45:00-04:00,-8.788800000000037,False,False,Short,2015-09-03 12:45:00-04:00,2015,9,2015-09,2015Q3,3,12,2015-08-31,SON
trade_ed808736ec11,2015-09-03T15:00:00-04:00,-14.279300000000148,False,False,Short,2015-09-03 15:00:00-04:00,2015,9,2015-09,2015Q3,3,15,2015-08-31,SON
trade_cbeb12c2a5a9,2015-09-04T13:00:00-04:00,2.9339999999995143,True,False,Short,2015-09-04 13:00:00-04:00,2015,9,2015-09,2015Q3,4,13,2015-08-31,SON
trade_b68ab17b6a24,2015-09-08T15:30:00-04:00,-11.7183,False,False,Long,2015-09-08 15:30:00-04:00,2015,9,2015-09,2015Q3,1,15,2015-09-07,SON
trade_ff76d5ba3d12,2015-09-09T02:15:00-04:00,-11.7183,False,False,Long,2015-09-09 02:15:00-04:00,2015,9,2015-09,2015Q3,2,2,2015-09-07,SON
trade_22c43c6ca0ef,2015-09-09T13:15:00-04:00,23.161999999999807,True,False,Short,2015-09-09 13:15:00-04:00,2015,9,2015-09,2015Q3,2,13,2015-09-07,SON
