fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_f3e54c5a667c,ord_032fc200dba1,intent_9187900597d9,usdjpy_m2_s3_r2_tuneup,trade_3bcd99acf8f5,USDJPY,paper,buy,4,107.66000000000001,2018-04-20T01:30:00-04:00,entry,107.684,,,
fill_555c1736d243,ord_6462edab7b94,intent_dd82856afc2b,usdjpy_m2_s3_r2_tuneup,trade_3bcd99acf8f5,USDJPY,paper,sell,2,107.51320000000001,2018-04-20T06:30:00-04:00,dd30,107.499,,,
fill_650db998568c,ord_8a133a993584,intent_5a9afd09dc28,usdjpy_m2_s3_r2_tuneup,trade_3bcd99acf8f5,USDJPY,paper,sell,2,107.61399999999999,2018-04-20T16:00:00-04:00,week_end,107.574,,,
fill_919384463aa5,ord_2c9e3fd89c3d,intent_01d27ee51aca,usdjpy_m2_s3_r2_tuneup,trade_b4346a9d8207,USDJPY,paper,buy,3,108.83800000000001,2018-04-24T01:15:00-04:00,entry,108.847,,,
fill_22acc01033c5,ord_d9377dc79f50,intent_c9cb8cb7ea2a,usdjpy_m2_s3_r2_tuneup,trade_b4346a9d8207,USDJPY,paper,sell,3,109.118,2018-04-27T16:00:00-04:00,week_end,109.117,,,
fill_f5608a88f30f,ord_c6ceeeb360cf,intent_d9f071a58418,usdjpy_m2_s3_r2_tuneup,trade_41644fda8246,USDJPY,paper,buy,3,109.464,2018-05-01T07:30:00-04:00,entry,109.461,,,
fill_10c681d2238e,ord_449009bff532,intent_ca72a0bbe665,usdjpy_m2_s3_r2_tuneup,trade_41644fda8246,USDJPY,paper,sell,2,109.24699999999999,2018-05-03T11:45:00-04:00,dd50,109.222,,,
fill_471ffb061210,ord_ab257edb8d3f,intent_b53a19ee2e67,usdjpy_m2_s3_r2_tuneup,trade_41644fda8246,USDJPY,paper,sell,1,109.3334,2018-05-03T11:45:00-04:00,dd30,109.222,,,
fill_9a48aa680bb9,ord_58248a2cf860,intent_1a063a175209,usdjpy_m2_s3_r2_tuneup,trade_b42c1426f878,USDJPY,paper,sell,4,109.008,2018-05-03T15:30:00-04:00,entry,108.975,,,
fill_0475af679099,ord_928a24d67443,intent_44b74d650bac,usdjpy_m2_s3_r2_tuneup,trade_b42c1426f878,USDJPY,paper,buy,2,109.1386,2018-05-03T16:00:00-04:00,dd30,109.148,,,
fill_a7ad3ee6f168,ord_03496940b831,intent_f8018a927c0e,usdjpy_m2_s3_r2_tuneup,trade_b42c1426f878,USDJPY,paper,buy,2,109.225,2018-05-03T17:15:00-04:00,dd50,109.123,,,
fill_fd03a081cb94,ord_ddfbf16bef15,intent_725acb916022,usdjpy_m2_s3_r2_tuneup,trade_15f73cf9e2c0,USDJPY,paper,sell,3,108.97,2018-05-04T02:15:00-04:00,entry,108.995,,,
fill_b6862c13b7a1,ord_aa3c170696bf,intent_b973109c943f,usdjpy_m2_s3_r2_tuneup,trade_15f73cf9e2c0,USDJPY,paper,buy,1,109.1006,2018-05-04T04:45:00-04:00,dd30,109.102,,,
fill_481879c33ae1,ord_dd35251ef155,intent_cfd50b07eb24,usdjpy_m2_s3_r2_tuneup,trade_15f73cf9e2c0,USDJPY,paper,buy,2,109.18700000000001,2018-05-04T13:30:00-04:00,dd50,109.179,,,
fill_0d4e5b62bcbe,ord_f2a539b8bebf,intent_94be7a7b6178,usdjpy_m2_s3_r2_tuneup,trade_04a87274ab06,USDJPY,paper,buy,3,109.73400000000001,2018-05-09T07:15:00-04:00,entry,109.706,,,
fill_8ed29f4f4926,ord_af6c96bf0f05,intent_637420d1b2bc,usdjpy_m2_s3_r2_tuneup,trade_04a87274ab06,USDJPY,paper,sell,1,109.541,2018-05-10T11:00:00-04:00,dd30,109.715,,,
fill_519838dfc92f,ord_f51b036281e2,intent_55fc3123ac42,usdjpy_m2_s3_r2_tuneup,trade_04a87274ab06,USDJPY,paper,sell,2,109.41300000000001,2018-05-10T12:30:00-04:00,dd50,109.492,,,
fill_adae97962cf4,ord_50005d392c2f,intent_4087ea508f2d,usdjpy_m2_s3_r2_tuneup,trade_bd2a84a161f6,USDJPY,paper,buy,3,109.489,2018-05-10T12:45:00-04:00,entry,109.421,,,
fill_dd4f72dd62b3,ord_c6b7ec00147b,intent_e70b50c32f28,usdjpy_m2_s3_r2_tuneup,trade_bd2a84a161f6,USDJPY,paper,sell,1,109.29599999999999,2018-05-11T00:45:00-04:00,dd30,109.233,,,
fill_c579271be0e7,ord_91878f737b8a,intent_d84605196abe,usdjpy_m2_s3_r2_tuneup,trade_bd2a84a161f6,USDJPY,paper,sell,2,109.168,2018-05-11T13:30:00-04:00,dd50,109.195,,,
fill_78ee294fd871,ord_610754eb7d95,intent_912377f3c93b,usdjpy_m2_s3_r2_tuneup,trade_d95c7e9aa6e1,USDJPY,paper,buy,3,109.41600000000001,2018-05-11T15:15:00-04:00,entry,109.398,,,
fill_f15fe07b28a8,ord_924c4879f577,intent_871f08319e70,usdjpy_m2_s3_r2_tuneup,trade_d95c7e9aa6e1,USDJPY,paper,sell,3,109.264,2018-05-11T16:00:00-04:00,week_end,109.26,,,
fill_44392f0de175,ord_53d08fa9fe86,intent_f73e8c0dff31,usdjpy_m2_s3_r2_tuneup,trade_c229db3c22f4,USDJPY,paper,buy,3,109.751,2018-05-15T00:15:00-04:00,entry,109.709,,,
fill_bfadfec03b31,ord_291e3d2beb00,intent_38d3d61c4c6b,usdjpy_m2_s3_r2_tuneup,trade_c229db3c22f4,USDJPY,paper,sell,3,110.827,2018-05-17T14:45:00-04:00,target,110.824,,,
fill_b18b67c194c5,ord_ad75172dbb0b,intent_ce23469408cf,usdjpy_m2_s3_r2_tuneup,trade_8274981926db,USDJPY,paper,buy,3,110.824,2018-05-17T15:00:00-04:00,entry,110.841,,,
fill_c18db51b3436,ord_e6d140954b0c,intent_108fe1e833c4,usdjpy_m2_s3_r2_tuneup,trade_8274981926db,USDJPY,paper,sell,1,110.66159999999999,2018-05-17T16:45:00-04:00,dd30,110.644,,,
fill_b009446e37ab,ord_5987c0e54cb9,intent_9d15420eadee,usdjpy_m2_s3_r2_tuneup,trade_8274981926db,USDJPY,paper,sell,2,110.70899999999999,2018-05-18T16:00:00-04:00,week_end,110.681,,,
fill_40187c62d707,ord_18041bf0c2a6,intent_2382d4e448b1,usdjpy_m2_s3_r2_tuneup,trade_77e6876977fc,USDJPY,paper,sell,3,110.872,2018-05-22T02:00:00-04:00,entry,110.901,,,
fill_e492219a9cbc,ord_761637a26114,intent_ba8f7b95860b,usdjpy_m2_s3_r2_tuneup,trade_77e6876977fc,USDJPY,paper,buy,1,111.02420000000001,2018-05-22T06:15:00-04:00,dd30,111.069,,,
fill_cb236559e89b,ord_c2923e01455d,intent_1cf79cc25cd8,usdjpy_m2_s3_r2_tuneup,trade_77e6876977fc,USDJPY,paper,buy,2,111.125,2018-05-22T06:30:00-04:00,dd50,111.105,,,
fill_4e1ecab8945d,ord_e6229563dd79,intent_0e7e4ab4dbcc,usdjpy_m2_s3_r2_tuneup,trade_308a0b5da2d6,USDJPY,paper,sell,3,110.803,2018-05-22T11:45:00-04:00,entry,110.851,,,
fill_ca5dd011a442,ord_20bc3d7ad2ca,intent_0dca988bf9d6,usdjpy_m2_s3_r2_tuneup,trade_308a0b5da2d6,USDJPY,paper,buy,1,110.9552,2018-05-22T12:45:00-04:00,dd30,110.91,,,
fill_8714a26396fc,ord_2486ecd2abd1,intent_cc97b8539912,usdjpy_m2_s3_r2_tuneup,trade_308a0b5da2d6,USDJPY,paper,buy,2,111.056,2018-05-22T15:15:00-04:00,dd50,111.047,,,
fill_5e3d9d0a0031,ord_1af339f576be,intent_88e566b6b550,usdjpy_m2_s3_r2_tuneup,trade_d9c66fdb6cce,USDJPY,paper,sell,3,110.39699999999999,2018-05-23T03:15:00-04:00,entry,110.463,,,
fill_037d121e9328,ord_0dc44714ac51,intent_b6b372b03e26,usdjpy_m2_s3_r2_tuneup,trade_d9c66fdb6cce,USDJPY,paper,buy,3,109.38900000000001,2018-05-24T03:45:00-04:00,target,109.463,,,
fill_3bba4e7b2194,ord_4ede55ee51d2,intent_3b6f42336e54,usdjpy_m2_s3_r2_tuneup,trade_b53f9e9b1644,USDJPY,paper,sell,3,109.217,2018-05-29T00:15:00-04:00,entry,109.181,,,
fill_78e57534d2e5,ord_edc40e37335d,intent_9bc1ab5677fc,usdjpy_m2_s3_r2_tuneup,trade_b53f9e9b1644,USDJPY,paper,buy,3,108.18899999999998,2018-05-29T18:15:00-04:00,target,108.129,,,
fill_b8beffb36a69,ord_a170db3de52e,intent_19a27dd318e3,usdjpy_m2_s3_r2_tuneup,trade_af851d000d69,USDJPY,paper,sell,3,108.167,2018-05-29T18:45:00-04:00,entry,108.24,,,
fill_27b5757a170d,ord_bc584d849160,intent_689fcd08fdc9,usdjpy_m2_s3_r2_tuneup,trade_af851d000d69,USDJPY,paper,buy,1,108.32220000000001,2018-05-29T18:45:00-04:00,dd30,108.24,,,
fill_b8acd3092714,ord_78a2fc52fab5,intent_b446c00d4f97,usdjpy_m2_s3_r2_tuneup,trade_af851d000d69,USDJPY,paper,buy,2,108.42500000000001,2018-05-29T19:00:00-04:00,dd50,108.419,,,
fill_1f60549f18a6,ord_44f6276634ba,intent_069745065584,usdjpy_m2_s3_r2_tuneup,trade_29dc200b7f9f,USDJPY,paper,sell,3,108.41799999999999,2018-05-29T19:15:00-04:00,entry,108.427,,,
fill_dd9f72661827,ord_b9272202d932,intent_0eafa5d6a91a,usdjpy_m2_s3_r2_tuneup,trade_29dc200b7f9f,USDJPY,paper,buy,1,108.5732,2018-05-29T19:30:00-04:00,dd30,108.646,,,
fill_a63d7623d9a8,ord_1ae06f8a8f19,intent_aee724a3df37,usdjpy_m2_s3_r2_tuneup,trade_29dc200b7f9f,USDJPY,paper,buy,2,108.676,2018-05-29T20:00:00-04:00,dd50,108.729,,,
fill_2c8c875175cc,ord_d0ee74308193,intent_c5ad7f42ea6e,usdjpy_m2_s3_r2_tuneup,trade_4c55c9aa0b0f,USDJPY,paper,buy,3,110.021,2018-06-06T07:00:00-04:00,entry,110.058,,,
fill_2cd8e1412eb8,ord_29de40e249c7,intent_df62390c971b,usdjpy_m2_s3_r2_tuneup,trade_4c55c9aa0b0f,USDJPY,paper,sell,1,109.83399999999999,2018-06-07T16:30:00-04:00,dd30,109.771,,,
fill_8420dfcf9344,ord_e06fd94d163b,intent_55642fd62da6,usdjpy_m2_s3_r2_tuneup,trade_4c55c9aa0b0f,USDJPY,paper,sell,2,109.71,2018-06-07T16:45:00-04:00,dd50,109.775,,,
fill_876bd27a6ece,ord_0a052b9df71f,intent_282487a6026a,usdjpy_m2_s3_r2_tuneup,trade_47fb9b48ef01,USDJPY,paper,sell,4,109.35499999999999,2018-06-08T08:30:00-04:00,entry,109.38,,,
fill_c8b53f4a650c,ord_2c1838b51410,intent_4c570865dbf5,usdjpy_m2_s3_r2_tuneup,trade_47fb9b48ef01,USDJPY,paper,buy,2,109.542,2018-06-08T12:45:00-04:00,dd30,109.543,,,
fill_52f28e5fc133,ord_a70710fe238c,intent_c5f7d6547595,usdjpy_m2_s3_r2_tuneup,trade_47fb9b48ef01,USDJPY,paper,buy,2,109.446,2018-06-08T16:00:00-04:00,week_end,109.468,,,
fill_0095894a59e6,ord_f57b66b76fc3,intent_70a26631db8f,usdjpy_m2_s3_r2_tuneup,trade_f3f2d84eb02d,USDJPY,paper,buy,3,110.447,2018-06-12T00:15:00-04:00,entry,110.423,,,
fill_c11173fe4e78,ord_c3ac66c39ee3,intent_cdcdff89d1ae,usdjpy_m2_s3_r2_tuneup,trade_f3f2d84eb02d,USDJPY,paper,sell,1,110.1349,2018-06-12T02:15:00-04:00,dd30,110.26,,,
fill_a2f7b6c81af1,ord_76577231399c,intent_0fcea7b026e7,usdjpy_m2_s3_r2_tuneup,trade_f3f2d84eb02d,USDJPY,paper,sell,2,109.9275,2018-06-14T07:45:00-04:00,dd50,109.929,,,
fill_970086c18e5b,ord_a1185d064aeb,intent_8122e9976515,usdjpy_m2_s3_r2_tuneup,trade_b2e52706cde6,USDJPY,paper,buy,3,110.43,2018-06-14T14:30:00-04:00,entry,110.377,,,
fill_084019c9501a,ord_5b9ef9ce3009,intent_c7a8a5a7e00d,usdjpy_m2_s3_r2_tuneup,trade_b2e52706cde6,USDJPY,paper,sell,3,110.58699999999999,2018-06-15T16:00:00-04:00,week_end,110.647,,,
fill_35e13eaf9d6f,ord_1a17be6f2df1,intent_e665cb6723ec,usdjpy_m2_s3_r2_tuneup,trade_5ab1a4b9ec40,USDJPY,paper,sell,3,110.062,2018-06-19T01:15:00-04:00,entry,110.073,,,
fill_b3d69f2b671c,ord_c84a168ffdfb,intent_0679eb87f0ec,usdjpy_m2_s3_r2_tuneup,trade_5ab1a4b9ec40,USDJPY,paper,buy,1,110.2319,2018-06-20T05:15:00-04:00,dd30,110.207,,,
fill_83cb79e2d20f,ord_2cb7407a0495,intent_f39013693ee8,usdjpy_m2_s3_r2_tuneup,trade_5ab1a4b9ec40,USDJPY,paper,buy,2,110.34450000000001,2018-06-20T18:15:00-04:00,dd50,110.322,,,
fill_441f3d5420c9,ord_172a287dd716,intent_a0297979e4e5,usdjpy_m2_s3_r2_tuneup,trade_89df04026cfe,USDJPY,paper,buy,4,110.736,2018-06-21T05:15:00-04:00,entry,110.733,,,
fill_8bd23a2aa636,ord_9b08719dc300,intent_bf84b82f88a5,usdjpy_m2_s3_r2_tuneup,trade_89df04026cfe,USDJPY,paper,sell,2,110.5661,2018-06-21T07:30:00-04:00,dd30,110.572,,,
fill_0dab6922a56a,ord_a150ddfaa74e,intent_ea5f5d4374c0,usdjpy_m2_s3_r2_tuneup,trade_89df04026cfe,USDJPY,paper,sell,2,110.45349999999999,2018-06-21T08:30:00-04:00,dd50,110.463,,,
fill_189a537623f2,ord_c5f320041727,intent_5a98b6d2f6ae,usdjpy_m2_s3_r2_tuneup,trade_61ea15d84959,USDJPY,paper,sell,3,110.073,2018-06-21T14:15:00-04:00,entry,109.978,,,
fill_04180d1f20c9,ord_42e9198fd9e1,intent_1253130ee25c,usdjpy_m2_s3_r2_tuneup,trade_61ea15d84959,USDJPY,paper,buy,3,109.982,2018-06-22T16:00:00-04:00,week_end,109.972,,,
fill_a57312081a86,ord_e05e77f1a95f,intent_afcaa4c90ff6,usdjpy_m2_s3_r2_tuneup,trade_51a30ff0cf40,USDJPY,paper,buy,3,110.12700000000001,2018-06-26T17:15:00-04:00,entry,110.135,,,
fill_9e5d612c75da,ord_6ab35c3e3903,intent_fb8667f0b57f,usdjpy_m2_s3_r2_tuneup,trade_51a30ff0cf40,USDJPY,paper,sell,1,109.9235,2018-06-27T00:45:00-04:00,dd30,109.935,,,
fill_1e9f1a2c6d5a,ord_387bc72e88f6,intent_7f374ce2c799,usdjpy_m2_s3_r2_tuneup,trade_51a30ff0cf40,USDJPY,paper,sell,2,109.7885,2018-06-27T01:45:00-04:00,dd50,109.828,,,
fill_78ce81e3de3f,ord_865bc28bd915,intent_fb24f9dc7a2e,usdjpy_m2_s3_r2_tuneup,trade_5352e58df847,USDJPY,paper,buy,3,110.262,2018-06-27T12:15:00-04:00,entry,110.174,,,
fill_2fd748b34860,ord_f18031c27f33,intent_9fcc0cdd54c4,usdjpy_m2_s3_r2_tuneup,trade_5352e58df847,USDJPY,paper,sell,1,110.0585,2018-06-28T00:15:00-04:00,dd30,110.075,,,
fill_4860d19aaddc,ord_5edfe02b78ad,intent_50dc2719a6be,usdjpy_m2_s3_r2_tuneup,trade_5352e58df847,USDJPY,paper,sell,2,110.71799999999999,2018-06-29T16:00:00-04:00,week_end,110.76,,,
fill_8309b38bc258,ord_301355f25d72,intent_88cb35c74d17,usdjpy_m2_s3_r2_tuneup,trade_7f972c96b4f4,USDJPY,paper,buy,3,111.069,2018-07-03T01:15:00-04:00,entry,111.037,,,
fill_22117107c582,ord_4eabd1afa1ff,intent_56f217b266a0,usdjpy_m2_s3_r2_tuneup,trade_7f972c96b4f4,USDJPY,paper,sell,1,110.9303,2018-07-03T01:30:00-04:00,dd30,110.85,,,
fill_47807b504830,ord_66054bab889d,intent_d9b5a2679363,usdjpy_m2_s3_r2_tuneup,trade_7f972c96b4f4,USDJPY,paper,sell,2,110.8385,2018-07-03T01:30:00-04:00,dd50,110.85,,,
fill_72f5d5d8704c,ord_5f5448a50040,intent_02f39ff5cce7,usdjpy_m2_s3_r2_tuneup,trade_67832367dbba,USDJPY,paper,buy,3,111.07900000000001,2018-07-03T07:15:00-04:00,entry,110.999,,,
fill_a7ab9855dd9a,ord_06f7ccb37637,intent_f38a58a1cf0e,usdjpy_m2_s3_r2_tuneup,trade_67832367dbba,USDJPY,paper,sell,1,110.94030000000001,2018-07-03T07:30:00-04:00,dd30,110.958,,,
fill_2c8605939097,ord_785a12145f07,intent_c5c3a3b486ad,usdjpy_m2_s3_r2_tuneup,trade_67832367dbba,USDJPY,paper,sell,2,110.8485,2018-07-03T09:30:00-04:00,dd50,110.865,,,
fill_d94a7c2c6a31,ord_6267cd360080,intent_cc0e5213d58f,usdjpy_m2_s3_r2_tuneup,trade_e9dbb691c0f5,USDJPY,paper,sell,4,110.58,2018-07-03T15:30:00-04:00,entry,110.568,,,
fill_50b043b91fa7,ord_9342b7ced881,intent_c8d01d4b9e76,usdjpy_m2_s3_r2_tuneup,trade_e9dbb691c0f5,USDJPY,paper,buy,2,110.7187,2018-07-05T18:00:00-04:00,dd30,110.616,,,
fill_f6d4a9700c30,ord_b18cf4ad5789,intent_4be7c7ca794f,usdjpy_m2_s3_r2_tuneup,trade_e9dbb691c0f5,USDJPY,paper,buy,2,110.485,2018-07-06T16:00:00-04:00,week_end,110.535,,,
fill_2ac1ab1d9b8a,ord_84c871f1bb31,intent_8fbc305d42df,usdjpy_m2_s3_r2_tuneup,trade_6247cdb524b7,USDJPY,paper,buy,3,110.99600000000001,2018-07-10T00:30:00-04:00,entry,110.989,,,
fill_8c8effbe5f66,ord_e3849cdaf5de,intent_ada122b0fa7f,usdjpy_m2_s3_r2_tuneup,trade_6247cdb524b7,USDJPY,paper,sell,1,110.8066,2018-07-10T22:15:00-04:00,dd30,110.835,,,
fill_41d62a8d24c9,ord_25eef960b2c2,intent_2b3a95949fa7,usdjpy_m2_s3_r2_tuneup,trade_6247cdb524b7,USDJPY,paper,sell,2,112.25200000000001,2018-07-12T01:30:00-04:00,target,112.288,,,
fill_bb674bda065e,ord_4eef8663906f,intent_2f18b2069983,usdjpy_m2_s3_r2_tuneup,trade_ef353811d5de,USDJPY,paper,buy,3,112.289,2018-07-12T01:45:00-04:00,entry,112.244,,,
fill_be29fc413129,ord_e8fccb829946,intent_ff5a90a95f57,usdjpy_m2_s3_r2_tuneup,trade_ef353811d5de,USDJPY,paper,sell,3,112.39099999999999,2018-07-13T16:00:00-04:00,week_end,112.427,,,
fill_12db68e5dfbb,ord_c449d1509319,intent_76f5dcdd902f,usdjpy_m2_s3_r2_tuneup,trade_598f4e838ef0,USDJPY,paper,buy,3,112.58500000000001,2018-07-17T12:15:00-04:00,entry,112.623,,,
fill_fc40477d1364,ord_06189a5f12f7,intent_79a7d9d7d22a,usdjpy_m2_s3_r2_tuneup,trade_598f4e838ef0,USDJPY,paper,sell,1,112.4838,2018-07-19T17:00:00-04:00,dd30,112.368,,,
fill_516725b9970e,ord_ea742244dabe,intent_9612a5a65b7a,usdjpy_m2_s3_r2_tuneup,trade_598f4e838ef0,USDJPY,paper,sell,2,112.417,2018-07-19T17:00:00-04:00,dd50,112.368,,,
fill_2d7158610284,ord_2c1cb07c6275,intent_3907256dfaab,usdjpy_m2_s3_r2_tuneup,trade_dca35b2af691,USDJPY,paper,buy,3,112.577,2018-07-20T00:45:00-04:00,entry,112.527,,,
fill_995c9247ab0d,ord_d255ee69ba5f,intent_8eb54ccabb57,usdjpy_m2_s3_r2_tuneup,trade_dca35b2af691,USDJPY,paper,sell,2,112.40899999999999,2018-07-20T01:30:00-04:00,dd50,112.352,,,
fill_5636924618b6,ord_e4aaeae31e43,intent_bcda1d2a6d48,usdjpy_m2_s3_r2_tuneup,trade_dca35b2af691,USDJPY,paper,sell,1,112.47579999999999,2018-07-20T01:30:00-04:00,dd30,112.352,,,
fill_9ee049d77df2,ord_f9c415d0999f,intent_575d25e71c2e,usdjpy_m2_s3_r2_tuneup,trade_8601764b5cc5,USDJPY,paper,sell,4,112.216,2018-07-20T05:00:00-04:00,entry,112.265,,,
fill_b82459b399a3,ord_d02b0cd0909d,intent_2f8114cbb99f,usdjpy_m2_s3_r2_tuneup,trade_8601764b5cc5,USDJPY,paper,buy,2,112.3172,2018-07-20T05:15:00-04:00,dd30,112.319,,,
fill_ea3716b85499,ord_a32d241edeb4,intent_8ee7897c64da,usdjpy_m2_s3_r2_tuneup,trade_8601764b5cc5,USDJPY,paper,buy,2,112.384,2018-07-20T06:00:00-04:00,dd50,112.38,,,
fill_c7646c31f670,ord_f3113a57a681,intent_c07ea9962e8e,usdjpy_m2_s3_r2_tuneup,trade_29c23439dcc4,USDJPY,paper,sell,3,112.204,2018-07-20T12:15:00-04:00,entry,112.133,,,
fill_75546dfe284c,ord_4149481fdca9,intent_75dc13dbec59,usdjpy_m2_s3_r2_tuneup,trade_29c23439dcc4,USDJPY,paper,buy,3,111.745,2018-07-20T16:00:00-04:00,week_end,111.755,,,
fill_d24f71de6e9c,ord_8efd3e687e06,intent_b7d5eb3766ce,usdjpy_m2_s3_r2_tuneup,trade_77e5a3ab2a72,USDJPY,paper,sell,3,110.685,2018-07-25T17:45:00-04:00,entry,110.758,,,
fill_70d73fb1feb3,ord_1d12323a94a3,intent_ca57b7d32387,usdjpy_m2_s3_r2_tuneup,trade_77e5a3ab2a72,USDJPY,paper,buy,1,110.9239,2018-07-25T19:30:00-04:00,dd30,110.969,,,
fill_19709c86a0b6,ord_941857054ff2,intent_de225890691b,usdjpy_m2_s3_r2_tuneup,trade_77e5a3ab2a72,USDJPY,paper,buy,2,111.08250000000001,2018-07-25T20:00:00-04:00,dd50,110.97,,,
fill_a62276d2e2e3,ord_488e2df939df,intent_1a4e0b02e541,usdjpy_m2_s3_r2_tuneup,trade_606bfc26f634,USDJPY,paper,sell,3,110.74799999999999,2018-07-26T01:00:00-04:00,entry,110.837,,,
fill_71031bc8e196,ord_c456812a65be,intent_14dfd0c159cd,usdjpy_m2_s3_r2_tuneup,trade_606bfc26f634,USDJPY,paper,buy,1,110.98689999999999,2018-07-26T13:00:00-04:00,dd30,110.964,,,
fill_0489e7c65b42,ord_095df1f4f63b,intent_caba7b75ef5d,usdjpy_m2_s3_r2_tuneup,trade_606bfc26f634,USDJPY,paper,buy,2,111.1455,2018-07-26T14:15:00-04:00,dd50,111.135,,,
fill_fc284841ec91,ord_b4c56dfc204c,intent_47b9235c9117,usdjpy_m2_s3_r2_tuneup,trade_b1cc2686c7be,USDJPY,paper,sell,3,110.87599999999999,2018-07-31T04:00:00-04:00,entry,111.392,,,
fill_4e7e0c94dcad,ord_2d90e9b0632d,intent_cfc144955e66,usdjpy_m2_s3_r2_tuneup,trade_b1cc2686c7be,USDJPY,paper,buy,2,111.014,2018-07-31T04:00:00-04:00,dd50,111.392,,,
fill_1028400b9846,ord_4926b2f9b750,intent_62c92f4b0609,usdjpy_m2_s3_r2_tuneup,trade_b1cc2686c7be,USDJPY,paper,buy,1,110.9592,2018-07-31T04:00:00-04:00,dd30,111.392,,,
fill_9f9e52c92c71,ord_b8c5972ac7a5,intent_f648bd07eee9,usdjpy_m2_s3_r2_tuneup,trade_e40538cef749,USDJPY,paper,buy,4,111.179,2018-07-31T05:45:00-04:00,entry,111.254,,,
fill_9f5848b63512,ord_782487a64e36,intent_3942d69e2595,usdjpy_m2_s3_r2_tuneup,trade_e40538cef749,USDJPY,paper,sell,2,111.0958,2018-07-31T06:30:00-04:00,dd30,111.196,,,
fill_7ab70a4e796f,ord_69c695851575,intent_833843e92ad8,usdjpy_m2_s3_r2_tuneup,trade_e40538cef749,USDJPY,paper,sell,2,111.727,2018-07-31T13:00:00-04:00,target,111.785,,,
fill_1857169cfc24,ord_b4479bcd0004,intent_13477b8be345,usdjpy_m2_s3_r2_tuneup,trade_395f87978053,USDJPY,paper,buy,3,111.909,2018-07-31T14:15:00-04:00,entry,111.837,,,
fill_042000d575ef,ord_8ca51235e95f,intent_73b83c952de3,usdjpy_m2_s3_r2_tuneup,trade_395f87978053,USDJPY,paper,sell,1,111.8258,2018-07-31T14:30:00-04:00,dd30,111.887,,,
fill_64262337c123,ord_6e09c8e5016a,intent_7f70fe352e47,usdjpy_m2_s3_r2_tuneup,trade_395f87978053,USDJPY,paper,sell,2,111.771,2018-07-31T19:45:00-04:00,dd50,111.811,,,
fill_d0909e78f481,ord_f64819de5058,intent_430ca6ef7deb,usdjpy_m2_s3_r2_tuneup,trade_7a998173c4c4,USDJPY,paper,buy,3,111.815,2018-07-31T20:00:00-04:00,entry,111.803,,,
fill_c06331891a0b,ord_fa778cc14693,intent_151b06904f01,usdjpy_m2_s3_r2_tuneup,trade_7a998173c4c4,USDJPY,paper,sell,1,111.73179999999999,2018-07-31T22:45:00-04:00,dd30,111.766,,,
fill_95dabd4a349e,ord_5956ccf950c9,intent_49b8d0a38401,usdjpy_m2_s3_r2_tuneup,trade_7a998173c4c4,USDJPY,paper,sell,2,111.67699999999999,2018-08-01T16:00:00-04:00,dd50,111.735,,,
fill_967ccf74b78d,ord_216a61c7cff9,intent_ae84182d54fe,usdjpy_m2_s3_r2_tuneup,trade_92c2704deec4,USDJPY,paper,sell,3,111.146,2018-08-07T11:30:00-04:00,entry,111.148,,,
fill_68b38f54722f,ord_d63036e0f77e,intent_346469312ce2,usdjpy_m2_s3_r2_tuneup,trade_92c2704deec4,USDJPY,paper,buy,1,111.2544,2018-08-07T16:30:00-04:00,dd30,111.245,,,
fill_f9f8e7ae5af0,ord_5bae7e5f4f5a,intent_1b656b94cd3f,usdjpy_m2_s3_r2_tuneup,trade_92c2704deec4,USDJPY,paper,buy,2,111.326,2018-08-07T17:45:00-04:00,dd50,111.342,,,
fill_738625a6321b,ord_139117e156e1,intent_dc8e70599dad,usdjpy_m2_s3_r2_tuneup,trade_0c22149f6df7,USDJPY,paper,sell,3,111.13799999999999,2018-08-08T06:45:00-04:00,entry,111.106,,,
fill_b994abb2d1b4,ord_dbb832a690e2,intent_2c604f7b6023,usdjpy_m2_s3_r2_tuneup,trade_0c22149f6df7,USDJPY,paper,buy,3,110.655,2018-08-10T16:00:00-04:00,week_end,110.644,,,
fill_ef03ab33fe67,ord_363ce9a17ab2,intent_bf35b242631a,usdjpy_m2_s3_r2_tuneup,trade_725e5e1a5cfc,USDJPY,paper,buy,3,110.959,2018-08-14T06:45:00-04:00,entry,111.044,,,
fill_edfa9ce4a826,ord_4cc79e6e7ac5,intent_b02e6c19fe03,usdjpy_m2_s3_r2_tuneup,trade_725e5e1a5cfc,USDJPY,paper,sell,1,110.7111,2018-08-15T14:00:00-04:00,dd30,110.652,,,
fill_24b78a2c8424,ord_a659cbba03da,intent_636b05676476,usdjpy_m2_s3_r2_tuneup,trade_725e5e1a5cfc,USDJPY,paper,sell,2,110.5465,2018-08-15T14:15:00-04:00,dd50,110.568,,,
fill_7424fed672c0,ord_29a0db43807e,intent_fd76505c1f3b,usdjpy_m2_s3_r2_tuneup,trade_b19a2b889a1f,USDJPY,paper,buy,3,111.052,2018-08-16T16:15:00-04:00,entry,111.069,,,
fill_8169235805d8,ord_7cebfbe48723,intent_cf0f720a3931,usdjpy_m2_s3_r2_tuneup,trade_b19a2b889a1f,USDJPY,paper,sell,1,110.8041,2018-08-16T21:00:00-04:00,dd30,110.867,,,
