fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_a2597ee5b891,ord_a84575ca448d,intent_d0b6da008953,usdjpy_m2_s3_r1_skip_augsep,trade_14d5fdd70b0c,USDJPY,paper,sell,1,102.1054,2014-03-21T07:45:00-04:00,dd30,102.063,,,
fill_e0615549d946,ord_54660481e149,intent_5be46c806d5d,usdjpy_m2_s3_r1_skip_augsep,trade_14d5fdd70b0c,USDJPY,paper,sell,2,102.37299999999999,2014-03-21T16:00:00-04:00,week_end,102.349,,,
fill_9c26c509ed5a,ord_11ed01db8c2c,intent_956c63f8fba7,usdjpy_m2_s3_r1_skip_augsep,trade_4a5f9cf00d92,USDJPY,paper,sell,3,102.00399999999999,2014-03-26T18:15:00-04:00,entry,102.009,,,
fill_684c7960c239,ord_1d26e3258b17,intent_16d3a5dacb6b,usdjpy_m2_s3_r1_skip_augsep,trade_4a5f9cf00d92,USDJPY,paper,buy,1,102.1601,2014-03-27T04:15:00-04:00,dd30,102.16,,,
fill_2bb65b994371,ord_f9c5ec872b35,intent_28c4a39b4e74,usdjpy_m2_s3_r1_skip_augsep,trade_4a5f9cf00d92,USDJPY,paper,buy,2,102.2635,2014-03-27T06:15:00-04:00,dd50,102.249,,,
fill_b9bd0bed83d9,ord_1b3f86240cde,intent_b4478e80dcab,usdjpy_m2_s3_r1_skip_augsep,trade_f47ed490df9b,USDJPY,paper,sell,3,102.106,2014-03-27T08:00:00-04:00,entry,102.077,,,
fill_6b8848e3fc8a,ord_9182eb5ae85c,intent_f5893a7041eb,usdjpy_m2_s3_r1_skip_augsep,trade_f47ed490df9b,USDJPY,paper,buy,1,102.2621,2014-03-27T11:15:00-04:00,dd30,102.259,,,
fill_8bee31d4fd5f,ord_6ee01ea29037,intent_1d4435c0bf97,usdjpy_m2_s3_r1_skip_augsep,trade_f47ed490df9b,USDJPY,paper,buy,2,102.3655,2014-03-27T12:00:00-04:00,dd50,102.34,,,
fill_5c6d5ab71d74,ord_187ccb2f03c8,intent_a820497eb8f3,usdjpy_m2_s3_r1_skip_augsep,trade_6e88d8379c48,USDJPY,paper,buy,4,102.717,2014-03-28T13:45:00-04:00,entry,102.698,,,
fill_2488d8c1e226,ord_1485388ac431,intent_135bf6719e2b,usdjpy_m2_s3_r1_skip_augsep,trade_6e88d8379c48,USDJPY,paper,sell,4,102.92399999999999,2014-03-28T16:00:00-04:00,week_end,102.932,,,
fill_ffd94c58f110,ord_ddf3da47a0ad,intent_76c260c4d7e3,usdjpy_m2_s3_r1_skip_augsep,trade_999895bf2b89,USDJPY,paper,buy,3,103.444,2014-04-01T13:45:00-04:00,entry,103.467,,,
fill_a7b86b7a166b,ord_a573130e3c82,intent_0dd59ad42763,usdjpy_m2_s3_r1_skip_augsep,trade_999895bf2b89,USDJPY,paper,sell,3,103.389,2014-04-04T16:00:00-04:00,week_end,103.273,,,
fill_84d5829a4152,ord_69508e500d6e,intent_018ea50aae10,usdjpy_m2_s3_r1_skip_augsep,trade_3cc6608acbf3,USDJPY,paper,sell,3,102.95599999999999,2014-04-08T00:15:00-04:00,entry,102.887,,,
fill_abbb589ca02c,ord_07dc5a69f890,intent_0fcbcdce7dc8,usdjpy_m2_s3_r1_skip_augsep,trade_3cc6608acbf3,USDJPY,paper,buy,3,102.27600000000001,2014-04-08T12:00:00-04:00,target,102.284,,,
fill_313fea72b8d7,ord_c797170d3454,intent_b0cb6ab98675,usdjpy_m2_s3_r1_skip_augsep,trade_d1c824e1f3b4,USDJPY,paper,sell,3,102.283,2014-04-08T12:15:00-04:00,entry,102.216,,,
fill_f396642b7535,ord_dffff1931f07,intent_4009a0489333,usdjpy_m2_s3_r1_skip_augsep,trade_d1c824e1f3b4,USDJPY,paper,buy,3,101.60300000000002,2014-04-08T18:15:00-04:00,target,101.65,,,
fill_018808066240,ord_0c9a353e042a,intent_67dc93767bf5,usdjpy_m2_s3_r1_skip_augsep,trade_d5a2bfab8aed,USDJPY,paper,buy,3,102.04100000000001,2014-04-16T00:15:00-04:00,entry,102.055,,,
fill_ad1172298cd8,ord_d9423ac9e36f,intent_11c544c158e3,usdjpy_m2_s3_r1_skip_augsep,trade_d5a2bfab8aed,USDJPY,paper,sell,3,102.428,2014-04-18T16:00:00-04:00,week_end,102.426,,,
fill_d2eadec43d1a,ord_48dc3b2169d6,intent_cae52573c21b,usdjpy_m2_s3_r1_skip_augsep,trade_cbbd2c492621,USDJPY,paper,sell,3,102.473,2014-04-22T06:15:00-04:00,entry,102.471,,,
fill_108097e55dcc,ord_1f2154852b15,intent_6e309b364042,usdjpy_m2_s3_r1_skip_augsep,trade_cbbd2c492621,USDJPY,paper,buy,1,102.5361,2014-04-22T08:15:00-04:00,dd30,102.557,,,
fill_c1d02b2c95dd,ord_fdcf7b4f781d,intent_edacebd78d0d,usdjpy_m2_s3_r1_skip_augsep,trade_cbbd2c492621,USDJPY,paper,buy,2,102.5775,2014-04-22T10:30:00-04:00,dd50,102.568,,,
fill_016bb2016967,ord_2bfa040fbcc8,intent_14f6b453384e,usdjpy_m2_s3_r1_skip_augsep,trade_23c92710371e,USDJPY,paper,sell,3,102.491,2014-04-22T13:00:00-04:00,entry,102.534,,,
fill_c383eb865cce,ord_54f0c5446ff1,intent_b5842e597b60,usdjpy_m2_s3_r1_skip_augsep,trade_23c92710371e,USDJPY,paper,buy,1,102.5541,2014-04-22T13:15:00-04:00,dd30,102.565,,,
fill_77147dea127b,ord_f16c59de7873,intent_2e2063afe537,usdjpy_m2_s3_r1_skip_augsep,trade_23c92710371e,USDJPY,paper,buy,2,102.5955,2014-04-22T13:45:00-04:00,dd50,102.593,,,
fill_097e3e7571d0,ord_2134459ca406,intent_23e0d05f099a,usdjpy_m2_s3_r1_skip_augsep,trade_a05cd1dda1c7,USDJPY,paper,buy,3,102.62700000000001,2014-04-29T07:15:00-04:00,entry,102.647,,,
fill_25e2ce40d1d8,ord_17897f989e4d,intent_a24518b8aff2,usdjpy_m2_s3_r1_skip_augsep,trade_a05cd1dda1c7,USDJPY,paper,sell,1,102.45230000000001,2014-04-30T02:00:00-04:00,dd30,102.4,,,
fill_ec5aa5a5c6aa,ord_cbdb598ce6c1,intent_f0a31adcaec7,usdjpy_m2_s3_r1_skip_augsep,trade_a05cd1dda1c7,USDJPY,paper,sell,2,102.3365,2014-04-30T02:45:00-04:00,dd50,102.334,,,
fill_b3467178ca0a,ord_5f0e1a5c675c,intent_41a467cef4b5,usdjpy_m2_s3_r1_skip_augsep,trade_e79d826718d3,USDJPY,paper,buy,3,102.97200000000001,2014-05-02T12:45:00-04:00,entry,102.781,,,
fill_43d6f9f256c3,ord_d36173f17c37,intent_d65e970e5326,usdjpy_m2_s3_r1_skip_augsep,trade_e79d826718d3,USDJPY,paper,sell,1,102.7973,2014-05-02T12:45:00-04:00,dd30,102.781,,,
fill_b82415fdbfe0,ord_40d48cd1c49a,intent_02019060a34a,usdjpy_m2_s3_r1_skip_augsep,trade_e79d826718d3,USDJPY,paper,sell,2,102.6815,2014-05-02T14:15:00-04:00,dd50,102.647,,,
fill_18faf2586d2e,ord_36d67ef09855,intent_a5a8961869f8,usdjpy_m2_s3_r1_skip_augsep,trade_e63bcea532b2,USDJPY,paper,sell,3,101.823,2014-05-06T11:00:00-04:00,entry,101.73,,,
fill_fd5ddbbd4807,ord_70791f512cfa,intent_8823131305c9,usdjpy_m2_s3_r1_skip_augsep,trade_e63bcea532b2,USDJPY,paper,buy,1,101.93169999999999,2014-05-07T13:45:00-04:00,dd30,101.874,,,
fill_3f533fb2ae15,ord_6a90631b1044,intent_fba3b7b32d8a,usdjpy_m2_s3_r1_skip_augsep,trade_e63bcea532b2,USDJPY,paper,buy,2,102.0035,2014-05-07T14:00:00-04:00,dd50,101.631,,,
fill_d48b134c9df5,ord_5cd8957b64cb,intent_13f79af5088e,usdjpy_m2_s3_r1_skip_augsep,trade_c05e74b12c75,USDJPY,paper,sell,3,101.62899999999999,2014-05-07T14:15:00-04:00,entry,101.716,,,
fill_65802d93a898,ord_667901683304,intent_b335663ab5ad,usdjpy_m2_s3_r1_skip_augsep,trade_c05e74b12c75,USDJPY,paper,buy,1,101.73769999999999,2014-05-07T14:15:00-04:00,dd30,101.716,,,
fill_0351afe1a9e7,ord_82749c72cabd,intent_0af396e22015,usdjpy_m2_s3_r1_skip_augsep,trade_c05e74b12c75,USDJPY,paper,buy,2,101.80949999999999,2014-05-07T19:00:00-04:00,dd50,101.787,,,
fill_ef4536857926,ord_75f307e38a89,intent_9d6ef32ed91e,usdjpy_m2_s3_r1_skip_augsep,trade_08e46032443e,USDJPY,paper,buy,3,102.24300000000001,2014-05-13T03:15:00-04:00,entry,102.239,,,
fill_dbf69bc48bf3,ord_5624f384a0bb,intent_41ad68abe849,usdjpy_m2_s3_r1_skip_augsep,trade_08e46032443e,USDJPY,paper,sell,1,102.12950000000001,2014-05-13T12:30:00-04:00,dd30,102.162,,,
fill_6ee758fd0405,ord_52676efba01d,intent_63ec1d0461e8,usdjpy_m2_s3_r1_skip_augsep,trade_08e46032443e,USDJPY,paper,sell,2,102.0545,2014-05-14T08:00:00-04:00,dd50,101.935,,,
fill_057aa5bfd69a,ord_84e07b57dd9f,intent_51d1ae3cd5fb,usdjpy_m2_s3_r1_skip_augsep,trade_912a477f6f7b,USDJPY,paper,sell,4,101.835,2014-05-14T08:45:00-04:00,entry,101.836,,,
fill_1d08db4d62fb,ord_32c2538f83a0,intent_b7e58a6590ca,usdjpy_m2_s3_r1_skip_augsep,trade_912a477f6f7b,USDJPY,paper,buy,2,101.9485,2014-05-15T06:00:00-04:00,dd30,101.941,,,
fill_3248c839102a,ord_c1b1ff621574,intent_ea8eda388bc0,usdjpy_m2_s3_r1_skip_augsep,trade_912a477f6f7b,USDJPY,paper,buy,2,102.0235,2014-05-15T07:15:00-04:00,dd50,102.053,,,
fill_4ce4fba22b66,ord_6c069a65df43,intent_18ba04572f7b,usdjpy_m2_s3_r1_skip_augsep,trade_9be3e0f7a2c6,USDJPY,paper,sell,3,101.49199999999999,2014-05-15T15:15:00-04:00,entry,101.377,,,
fill_f2345df4d002,ord_66171eda0b8c,intent_a482ff567263,usdjpy_m2_s3_r1_skip_augsep,trade_9be3e0f7a2c6,USDJPY,paper,buy,1,101.60549999999999,2014-05-16T00:45:00-04:00,dd30,101.581,,,
fill_51691ac689df,ord_43a424c14935,intent_7a8bea0f25bb,usdjpy_m2_s3_r1_skip_augsep,trade_9be3e0f7a2c6,USDJPY,paper,buy,2,101.497,2014-05-16T16:00:00-04:00,week_end,101.473,,,
fill_d6729baa71f9,ord_ed2cb6b633cc,intent_2560945b2060,usdjpy_m2_s3_r1_skip_augsep,trade_3a9f00e29217,USDJPY,paper,sell,3,100.939,2014-05-21T06:45:00-04:00,entry,100.94,,,
fill_16574ed081e4,ord_00dedbd3c6dd,intent_547ce5505434,usdjpy_m2_s3_r1_skip_augsep,trade_3a9f00e29217,USDJPY,paper,buy,1,101.08879999999999,2014-05-21T11:00:00-04:00,dd30,101.082,,,
fill_82a639750a23,ord_fdf9a614bbaa,intent_64a13ef0f8ef,usdjpy_m2_s3_r1_skip_augsep,trade_3a9f00e29217,USDJPY,paper,buy,2,101.18799999999999,2014-05-21T12:45:00-04:00,dd50,101.337,,,
fill_b884bde08d16,ord_3595b0627ef9,intent_d3c5da1cc122,usdjpy_m2_s3_r1_skip_augsep,trade_38aaf3da988b,USDJPY,paper,buy,4,101.635,2014-05-22T03:45:00-04:00,entry,101.662,,,
fill_257aa8fc52f0,ord_efc32b7651e1,intent_c36e927770db,usdjpy_m2_s3_r1_skip_augsep,trade_38aaf3da988b,USDJPY,paper,sell,2,101.4852,2014-05-22T10:00:00-04:00,dd30,101.522,,,
fill_a78b12e8fb49,ord_3221811509ad,intent_c9a13f0b4b1e,usdjpy_m2_s3_r1_skip_augsep,trade_38aaf3da988b,USDJPY,paper,sell,2,101.887,2014-05-23T16:00:00-04:00,week_end,101.941,,,
fill_fbff39b9825f,ord_654f361d6e7b,intent_36aa7ce6d9c9,usdjpy_m2_s3_r1_skip_augsep,trade_fd3b905ca3b0,USDJPY,paper,sell,3,101.82499999999999,2014-05-27T07:30:00-04:00,entry,101.779,,,
fill_9962cc1f4bc2,ord_443637bb16ce,intent_b322b4e9d385,usdjpy_m2_s3_r1_skip_augsep,trade_fd3b905ca3b0,USDJPY,paper,buy,1,101.889,2014-05-27T09:00:00-04:00,dd30,101.86,,,
fill_9b4b5cc05748,ord_92fff78f6b6b,intent_68ef5d87f954,usdjpy_m2_s3_r1_skip_augsep,trade_fd3b905ca3b0,USDJPY,paper,buy,2,101.931,2014-05-27T10:00:00-04:00,dd50,101.914,,,
fill_fd5b75947465,ord_257b6ecd9b20,intent_7cbd71a6d2c7,usdjpy_m2_s3_r1_skip_augsep,trade_8a5270ca86df,USDJPY,paper,buy,4,102.06200000000001,2014-05-27T14:30:00-04:00,entry,102.094,,,
fill_e1243bfbe422,ord_49842b0d357e,intent_5518c276bf1b,usdjpy_m2_s3_r1_skip_augsep,trade_8a5270ca86df,USDJPY,paper,sell,2,101.998,2014-05-27T18:30:00-04:00,dd30,101.961,,,
fill_f8462ee97dfd,ord_c76ef6e45ea5,intent_db082ce26343,usdjpy_m2_s3_r1_skip_augsep,trade_8a5270ca86df,USDJPY,paper,sell,2,101.956,2014-05-27T18:30:00-04:00,dd50,101.961,,,
fill_f8121cb41793,ord_6ca56d447d2c,intent_5ed21d21a135,usdjpy_m2_s3_r1_skip_augsep,trade_027638c4a338,USDJPY,paper,sell,3,101.833,2014-05-28T07:15:00-04:00,entry,101.846,,,
fill_6fed77c5a2ba,ord_7f0f66fda98e,intent_13f7ab64544c,usdjpy_m2_s3_r1_skip_augsep,trade_027638c4a338,USDJPY,paper,buy,1,101.897,2014-05-28T09:15:00-04:00,dd30,101.897,,,
fill_bfc53a0e4870,ord_b343b162f53a,intent_d46c794a7c71,usdjpy_m2_s3_r1_skip_augsep,trade_027638c4a338,USDJPY,paper,buy,2,101.93900000000001,2014-05-28T11:00:00-04:00,dd50,101.927,,,
fill_226c0ddc2d14,ord_8f891067c8b6,intent_f4c600cc4f3f,usdjpy_m2_s3_r1_skip_augsep,trade_911d3d08e031,USDJPY,paper,buy,3,102.50200000000001,2014-06-03T17:00:00-04:00,entry,102.48,,,
fill_622ad9a294b3,ord_bf9b192255d6,intent_f67c06448d13,usdjpy_m2_s3_r1_skip_augsep,trade_911d3d08e031,USDJPY,paper,sell,1,102.3159,2014-06-06T00:45:00-04:00,dd30,102.329,,,
fill_eb8a79526a46,ord_cffb8b3d72a5,intent_c97fb03cc7ca,usdjpy_m2_s3_r1_skip_augsep,trade_911d3d08e031,USDJPY,paper,sell,2,102.1925,2014-06-06T12:45:00-04:00,dd50,102.27,,,
fill_2410753306fa,ord_c81ce69a9311,intent_926414ff80af,usdjpy_m2_s3_r1_skip_augsep,trade_44b274aca8ae,USDJPY,paper,buy,3,102.507,2014-06-06T13:45:00-04:00,entry,102.575,,,
fill_400031d5d79b,ord_d97e1ec9a437,intent_554684ebedf9,usdjpy_m2_s3_r1_skip_augsep,trade_44b274aca8ae,USDJPY,paper,sell,3,102.508,2014-06-06T16:00:00-04:00,week_end,102.542,,,
fill_8369eaf20887,ord_686f8ae50c77,intent_fa9d7b4716d9,usdjpy_m2_s3_r1_skip_augsep,trade_d56fc7221992,USDJPY,paper,sell,3,102.368,2014-06-10T02:15:00-04:00,entry,102.367,,,
fill_b7264f2b60dd,ord_c49170c59087,intent_36a8e895043f,usdjpy_m2_s3_r1_skip_augsep,trade_d56fc7221992,USDJPY,paper,buy,3,101.82999999999998,2014-06-12T14:45:00-04:00,target,101.813,,,
fill_779ed365f902,ord_04a9199bf6a1,intent_611fe2b85ff1,usdjpy_m2_s3_r1_skip_augsep,trade_792bd08f1148,USDJPY,paper,sell,3,101.81599999999999,2014-06-12T15:00:00-04:00,entry,101.856,,,
fill_4fd0215d366b,ord_2bb432865939,intent_160fc5601a25,usdjpy_m2_s3_r1_skip_augsep,trade_792bd08f1148,USDJPY,paper,buy,1,101.8977,2014-06-12T16:15:00-04:00,dd30,101.884,,,
fill_7bc5b20573f7,ord_c854bf967cf3,intent_f2e980b8fdc9,usdjpy_m2_s3_r1_skip_augsep,trade_792bd08f1148,USDJPY,paper,buy,2,101.9515,2014-06-13T05:00:00-04:00,dd50,101.951,,,
fill_807014b599b1,ord_cc5c10f131c6,intent_a3046a430725,usdjpy_m2_s3_r1_skip_augsep,trade_eea12f13abb1,USDJPY,paper,buy,3,102.055,2014-06-17T02:00:00-04:00,entry,102.013,,,
fill_adb5428e1e78,ord_ed0d198c1412,intent_674758db8f52,usdjpy_m2_s3_r1_skip_augsep,trade_eea12f13abb1,USDJPY,paper,sell,1,101.9769,2014-06-17T03:30:00-04:00,dd30,101.957,,,
fill_e7648befc721,ord_fd2155c7dbac,intent_fc734bf00a94,usdjpy_m2_s3_r1_skip_augsep,trade_eea12f13abb1,USDJPY,paper,sell,2,101.9255,2014-06-17T06:45:00-04:00,dd50,101.932,,,
fill_38b9f82d6f49,ord_d0a98bfd727b,intent_795ec65a9ea8,usdjpy_m2_s3_r1_skip_augsep,trade_32fa6a260567,USDJPY,paper,buy,3,102.006,2014-06-17T07:45:00-04:00,entry,102.039,,,
fill_3d18cd3d7973,ord_98e08e58b8d6,intent_9c81d1292e20,usdjpy_m2_s3_r1_skip_augsep,trade_32fa6a260567,USDJPY,paper,sell,1,101.9279,2014-06-18T19:30:00-04:00,dd30,101.934,,,
fill_53d6e42c4093,ord_9ec2b3901fd0,intent_a8cb95bd85ef,usdjpy_m2_s3_r1_skip_augsep,trade_32fa6a260567,USDJPY,paper,sell,2,101.8765,2014-06-19T00:00:00-04:00,dd50,101.869,,,
fill_b71cbc2394d8,ord_fb7d512a2d27,intent_b8e500649627,usdjpy_m2_s3_r1_skip_augsep,trade_5a0c9f722f7e,USDJPY,paper,buy,3,102.149,2014-06-24T15:15:00-04:00,entry,102.152,,,
fill_61ebf7f48072,ord_55e8d976ffa8,intent_213c8815a6cd,usdjpy_m2_s3_r1_skip_augsep,trade_5a0c9f722f7e,USDJPY,paper,sell,1,102.0523,2014-06-24T17:00:00-04:00,dd30,102.044,,,
fill_311f9bb901ff,ord_62e3a4f4d8a7,intent_f74f0e54d238,usdjpy_m2_s3_r1_skip_augsep,trade_5a0c9f722f7e,USDJPY,paper,sell,2,101.98849999999999,2014-06-24T17:45:00-04:00,dd50,101.987,,,
fill_cbf1aebf3109,ord_40a6a60a46c7,intent_1baf6c3f6bf9,usdjpy_m2_s3_r1_skip_augsep,trade_463cd4567d73,USDJPY,paper,sell,4,101.71799999999999,2014-06-25T12:45:00-04:00,entry,101.696,,,
fill_9b23b0f3985e,ord_5c5659e430c8,intent_179877382563,usdjpy_m2_s3_r1_skip_augsep,trade_463cd4567d73,USDJPY,paper,buy,2,101.81469999999999,2014-06-25T17:00:00-04:00,dd30,101.836,,,
fill_31d45a9543f8,ord_72651304fc12,intent_d8df9c4dfa64,usdjpy_m2_s3_r1_skip_augsep,trade_463cd4567d73,USDJPY,paper,buy,2,101.39500000000001,2014-06-27T16:00:00-04:00,week_end,101.378,,,
fill_2d77b3345efe,ord_c114e3e44ef3,intent_7a10245d88f7,usdjpy_m2_s3_r1_skip_augsep,trade_0bad89c861eb,USDJPY,paper,buy,3,101.485,2014-07-01T02:00:00-04:00,entry,101.479,,,
fill_5eb64f7cf0ad,ord_5fa2eeaeb74a,intent_cc66138ff186,usdjpy_m2_s3_r1_skip_augsep,trade_0bad89c861eb,USDJPY,paper,sell,1,101.4156,2014-07-01T04:30:00-04:00,dd30,101.427,,,
fill_0e1d7e782a87,ord_f1e41f5dfbdd,intent_76da034d008e,usdjpy_m2_s3_r1_skip_augsep,trade_0bad89c861eb,USDJPY,paper,sell,2,101.94100000000002,2014-07-03T01:00:00-04:00,target,101.911,,,
fill_a3b1bda48940,ord_e39e74487bab,intent_f101a4e893f4,usdjpy_m2_s3_r1_skip_augsep,trade_30c5533fc32e,USDJPY,paper,buy,3,101.911,2014-07-03T01:15:00-04:00,entry,101.885,,,
fill_18ee40d54f8b,ord_af45fb2e3260,intent_2d800fa349bb,usdjpy_m2_s3_r1_skip_augsep,trade_30c5533fc32e,USDJPY,paper,sell,1,101.8416,2014-07-03T03:45:00-04:00,dd30,101.859,,,
fill_7c6532634be3,ord_0f5047d04c08,intent_020d0f3e5925,usdjpy_m2_s3_r1_skip_augsep,trade_30c5533fc32e,USDJPY,paper,sell,2,102.062,2014-07-04T16:00:00-04:00,week_end,102.072,,,
fill_149502864ba9,ord_3bf3f300efb8,intent_31718ffe1c8f,usdjpy_m2_s3_r1_skip_augsep,trade_26bf9f03c3d8,USDJPY,paper,sell,3,101.717,2014-07-08T00:15:00-04:00,entry,101.719,,,
fill_ebeba7d4c311,ord_ca44e1530093,intent_54515e9baff9,usdjpy_m2_s3_r1_skip_augsep,trade_26bf9f03c3d8,USDJPY,paper,buy,1,101.8425,2014-07-08T04:00:00-04:00,dd30,101.836,,,
fill_8825445b6622,ord_4b5cf491face,intent_189bd7fe8f25,usdjpy_m2_s3_r1_skip_augsep,trade_26bf9f03c3d8,USDJPY,paper,buy,2,101.331,2014-07-11T16:00:00-04:00,week_end,101.323,,,
fill_b31f8d60b876,ord_ffcb5ed7d97d,intent_03ada0bd1621,usdjpy_m2_s3_r1_skip_augsep,trade_256a899ddc29,USDJPY,paper,buy,3,101.631,2014-07-15T13:15:00-04:00,entry,101.619,,,
fill_d887f8728a27,ord_68a0605bf29d,intent_f1781683890d,usdjpy_m2_s3_r1_skip_augsep,trade_256a899ddc29,USDJPY,paper,sell,2,101.487,2014-07-15T14:00:00-04:00,dd50,101.506,,,
fill_501ea5031a2c,ord_a3bd510c3b00,intent_1336c0c1213d,usdjpy_m2_s3_r1_skip_augsep,trade_256a899ddc29,USDJPY,paper,sell,1,101.54419999999999,2014-07-15T14:00:00-04:00,dd30,101.506,,,
fill_04ee03adc93e,ord_811d4024824e,intent_45fd5b8b9341,usdjpy_m2_s3_r1_skip_augsep,trade_6f748725aa48,USDJPY,paper,buy,3,101.68700000000001,2014-07-15T15:15:00-04:00,entry,101.65,,,
fill_f29cb198a1db,ord_82dea673a5d3,intent_aa867790f58a,usdjpy_m2_s3_r1_skip_augsep,trade_6f748725aa48,USDJPY,paper,sell,1,101.6002,2014-07-15T16:00:00-04:00,dd30,101.615,,,
fill_ffdca84f7238,ord_8cf891f2a026,intent_e3fd68bb25c2,usdjpy_m2_s3_r1_skip_augsep,trade_6f748725aa48,USDJPY,paper,sell,2,101.543,2014-07-17T01:45:00-04:00,dd50,101.562,,,
fill_3232c2c78d60,ord_9eb4a2313aac,intent_c01d67e80493,usdjpy_m2_s3_r1_skip_augsep,trade_d115b4ca9970,USDJPY,paper,sell,4,101.298,2014-07-17T16:15:00-04:00,entry,101.317,,,
fill_3f9fcb18c0c8,ord_1d3749e8d020,intent_b70cfc2a5f5f,usdjpy_m2_s3_r1_skip_augsep,trade_d115b4ca9970,USDJPY,paper,buy,2,101.38480000000001,2014-07-18T02:30:00-04:00,dd30,101.395,,,
fill_41df18d3c684,ord_12a9dedac90b,intent_cb551d832200,usdjpy_m2_s3_r1_skip_augsep,trade_d115b4ca9970,USDJPY,paper,buy,2,101.44200000000001,2014-07-18T07:30:00-04:00,dd50,101.432,,,
fill_dfd573112f5f,ord_ecc27bd0ebd5,intent_9d3faa058979,usdjpy_m2_s3_r1_skip_augsep,trade_f8373ab4b269,USDJPY,paper,buy,3,101.48,2014-07-22T00:15:00-04:00,entry,101.472,,,
fill_b5fd2fca97b1,ord_67fedcc16f78,intent_7d5df1ed7f5d,usdjpy_m2_s3_r1_skip_augsep,trade_f8373ab4b269,USDJPY,paper,sell,1,101.4079,2014-07-22T12:45:00-04:00,dd30,101.392,,,
fill_e9a6ef34771e,ord_a629059e9e03,intent_dc7aa24b5c52,usdjpy_m2_s3_r1_skip_augsep,trade_f8373ab4b269,USDJPY,paper,sell,2,101.3605,2014-07-22T13:00:00-04:00,dd50,101.394,,,
fill_73ebfa221238,ord_4ab2fb1be9de,intent_faba80d6eff1,usdjpy_m2_s3_r1_skip_augsep,trade_d45da03bc398,USDJPY,paper,buy,3,101.521,2014-07-22T15:15:00-04:00,entry,101.52,,,
fill_34c8719dca3d,ord_3eb75b8322d9,intent_57236b1a1ee4,usdjpy_m2_s3_r1_skip_augsep,trade_d45da03bc398,USDJPY,paper,sell,1,101.4489,2014-07-22T17:15:00-04:00,dd30,101.46,,,
fill_63aeac0c4102,ord_e83ed82538da,intent_39697c6bb646,usdjpy_m2_s3_r1_skip_augsep,trade_d45da03bc398,USDJPY,paper,sell,2,101.4015,2014-07-23T01:30:00-04:00,dd50,101.412,,,
fill_b33527c4554a,ord_96194592f2e6,intent_a6fe11ab0f4e,usdjpy_m2_s3_r1_skip_augsep,trade_177903439fcc,USDJPY,paper,buy,3,101.927,2014-07-29T03:45:00-04:00,entry,101.965,,,
fill_3de550c511d8,ord_74f1c27a8456,intent_62c95a88c151,usdjpy_m2_s3_r1_skip_augsep,trade_177903439fcc,USDJPY,paper,sell,1,101.8789,2014-07-29T08:00:00-04:00,dd30,101.897,,,
fill_25a137b3a3c4,ord_49ae54e05f58,intent_af5acad7ed21,usdjpy_m2_s3_r1_skip_augsep,trade_177903439fcc,USDJPY,paper,sell,2,102.24100000000003,2014-07-30T09:15:00-04:00,target,102.234,,,
fill_352f6da42e6e,ord_d34bf4614182,intent_0ee86f47f7f6,usdjpy_m2_s3_r1_skip_augsep,trade_9f3b65463a46,USDJPY,paper,buy,3,102.23400000000001,2014-07-30T09:30:00-04:00,entry,102.225,,,
fill_4a5d13a20850,ord_6b07634da32e,intent_b229f177c8ea,usdjpy_m2_s3_r1_skip_augsep,trade_9f3b65463a46,USDJPY,paper,sell,3,102.54800000000003,2014-07-30T13:00:00-04:00,target,102.62,,,
fill_2a1dec60537c,ord_522b51b33a39,intent_0bbf5ebecaaa,usdjpy_m2_s3_r1_skip_augsep,trade_23c3bd864bf7,USDJPY,paper,buy,3,109.772,2014-10-01T01:15:00-04:00,entry,109.848,,,
fill_1ad6292254be,ord_5b2e7edd51af,intent_39f83d710f47,usdjpy_m2_s3_r1_skip_augsep,trade_23c3bd864bf7,USDJPY,paper,sell,1,109.5862,2014-10-01T13:00:00-04:00,dd30,109.637,,,
fill_1e3056c7e6e1,ord_67cd33005cd2,intent_f87beb98aca7,usdjpy_m2_s3_r1_skip_augsep,trade_23c3bd864bf7,USDJPY,paper,sell,2,109.463,2014-10-01T13:45:00-04:00,dd50,109.534,,,
fill_63baa2c77bab,ord_feac5ac3571e,intent_04bc5fa271e4,usdjpy_m2_s3_r1_skip_augsep,trade_5e760083947c,USDJPY,paper,sell,4,109.07799999999999,2014-10-01T19:30:00-04:00,entry,109.116,,,
fill_24b1cefdbfd5,ord_5265ab5ce35c,intent_5273f4fa1643,usdjpy_m2_s3_r1_skip_augsep,trade_5e760083947c,USDJPY,paper,buy,2,109.26379999999999,2014-10-03T12:30:00-04:00,dd30,109.507,,,
fill_ac98ad2a7959,ord_994572b5dbaf,intent_1060175bc143,usdjpy_m2_s3_r1_skip_augsep,trade_5e760083947c,USDJPY,paper,buy,2,109.387,2014-10-03T12:30:00-04:00,dd50,109.507,,,
fill_e2082dc319d4,ord_e670b4dbd226,intent_aec42a69bbc6,usdjpy_m2_s3_r1_skip_augsep,trade_2e77afce198c,USDJPY,paper,buy,3,109.84,2014-10-03T14:30:00-04:00,entry,109.87,,,
