date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2024-07-22,level,,2,438.247042219892,2024-05-31,2024-05-22,473.2716216155166,476.6895800024484,477.83880615234375,QQQ,available,True,False,False,False,False
2024-07-23,level,,2,438.247042219892,2024-05-31,2024-05-23,475.67902005911884,476.93720956859266,476.154541015625,QQQ,available,True,False,False,False,False
2024-07-24,level,,2,438.247042219892,2024-05-31,2024-05-24,458.2128864838002,469.4178042542807,459.0747985839844,QQQ,available,True,False,False,False,False
2024-07-25,level,,2,438.247042219892,2024-05-31,2024-05-25,451.3967509671105,459.4115832282099,454.01220703125,QQQ,available,True,False,False,False,False
2024-07-26,level,,2,438.247042219892,2024-05-31,2024-05-26,455.4982979856442,458.3515449431624,458.6685791015625,QQQ,available,True,False,False,False,False
2024-07-29,level,,2,438.247042219892,2024-05-31,2024-05-29,457.3311198139349,461.383116315446,459.5899353027344,QQQ,available,True,False,False,False,False
2024-07-30,level,,2,438.247042219892,2024-05-31,2024-05-30,449.93051231846664,461.5218203822993,453.27911376953125,QQQ,available,True,False,False,False,False
2024-07-31,level,,2,438.247042219892,2024-05-31,2024-05-31,462.07659074748636,463.52301742956,466.69329833984375,QQQ,available,True,False,False,False,False
2024-08-01,level,,2,443.0343538674876,2024-06-03,2024-06-01,451.7434805255841,467.37686663790385,455.3892822265625,QQQ,available,True,False,False,False,False
2024-08-02,level,,2,443.0343538674876,2024-06-03,2024-06-02,440.3404851566056,446.7008510299297,444.5807189941406,QQQ,available,True,True,True,True,True
2024-08-05,level,,2,440.3404851566056,2024-08-02,2024-06-05,419.5157767707517,420.7640496665403,431.32501220703125,QQQ,available,True,True,False,False,False
2024-08-06,level,,2,419.5157767707517,2024-08-05,2024-06-06,430.52255505334097,433.1677617207585,435.4463806152344,QQQ,available,True,False,False,False,False
2024-08-07,level,,2,419.5157767707517,2024-08-05,2024-06-07,430.33428273182557,442.34167151120243,430.7305603027344,QQQ,available,True,False,False,False,False
2024-08-08,level,,2,419.5157767707517,2024-08-05,2024-06-08,433.0884865440954,436.9621628383831,443.90704345703125,QQQ,available,True,False,False,False,False
2024-08-09,level,,2,419.5157767707517,2024-08-05,2024-06-09,441.4697986482107,442.5893045939609,446.2252197265625,QQQ,available,True,False,False,False,False
2024-08-12,level,,2,419.5157767707517,2024-08-05,2024-06-12,444.3825556071596,447.19619606278854,447.186279296875,QQQ,available,True,False,False,False,False
2024-08-13,level,,2,419.5157767707517,2024-08-05,2024-06-13,451.4463093931689,451.5850231776538,458.2821960449219,QQQ,available,True,False,False,False,False
2024-08-14,level,,2,419.5157767707517,2024-08-05,2024-06-14,454.14096900274984,459.2035073738891,458.4307556152344,QQQ,available,True,False,False,False,False
2024-08-15,level,,2,419.5157767707517,2024-08-05,2024-06-15,464.02831582443696,464.4047901058715,470.01220703125,QQQ,available,True,False,False,False,False
2024-08-16,level,,2,419.5157767707517,2024-08-05,2024-06-16,467.267914706038,468.22890368838864,470.61651611328125,QQQ,available,True,False,False,False,False
2024-08-19,level,,2,419.5157767707517,2024-08-05,2024-06-19,468.9719276760101,470.75522206656456,476.79852294921875,QQQ,available,True,False,False,False,False
2024-08-20,level,,2,419.5157767707517,2024-08-05,2024-06-20,474.1038088531109,475.8871033026028,475.7979431152344,QQQ,available,True,False,False,False,False
2024-08-21,level,,2,419.5157767707517,2024-08-05,2024-06-21,474.8666121809787,476.58051928225035,478.0170593261719,QQQ,available,True,False,False,False,False
2024-08-22,level,,2,419.5157767707517,2024-08-05,2024-06-22,469.4078560191765,480.33537571180096,470.4382019042969,QQQ,available,True,False,False,False,False
2024-08-23,level,,2,419.5157767707517,2024-08-05,2024-06-23,470.864166093088,474.78736521575286,475.5403137207031,QQQ,available,True,False,False,False,False
2024-08-26,level,,2,419.5157767707517,2024-08-05,2024-06-26,468.8431499287544,474.9954750129997,470.92364501953125,QQQ,available,True,False,False,False,False
2024-08-27,level,,2,419.5157767707517,2024-08-05,2024-06-27,467.32734562030106,469.28896037364865,472.3304443359375,QQQ,available,True,False,False,False,False
2024-08-28,level,,2,419.5157767707517,2024-08-05,2024-06-28,463.54288867121295,471.8648389451947,466.9707336425781,QQQ,available,True,False,False,False,False
2024-08-29,level,,2,419.5157767707517,2024-08-05,2024-06-29,465.00911671200544,468.8827928484705,466.2871398925781,QQQ,available,True,False,False,False,False
2024-08-30,level,,2,419.5157767707517,2024-08-05,2024-06-30,466.1385374963052,470.62644840577417,471.8450012207031,QQQ,available,True,False,False,False,False
2024-09-03,level,,2,419.5157767707517,2024-08-05,2024-07-03,455.1416524496019,468.8035388395337,457.51934814453125,QQQ,available,True,False,False,False,False
2024-09-04,level,,2,419.5157767707517,2024-08-05,2024-07-04,453.4772278978257,454.4084967487091,456.3304443359375,QQQ,available,True,False,False,False,False
2024-09-05,level,,2,419.5157767707517,2024-08-05,2024-07-05,453.6852962003829,454.70572529323357,456.7565002441406,QQQ,available,True,False,False,False,False
2024-09-06,level,,2,419.5157767707517,2024-08-05,2024-07-06,444.0259161994411,456.05310901273066,444.5212707519531,QQQ,available,True,False,False,False,False
2024-09-09,level,,2,419.5157767707517,2024-08-05,2024-07-09,445.6407659677918,448.8506537145908,450.2376403808594,QQQ,available,True,False,False,False,False
2024-09-10,level,,2,419.5157767707517,2024-08-05,2024-07-10,448.0283987023485,452.00112173639417,454.3986511230469,QQQ,available,True,False,False,False,False
2024-09-11,level,,2,419.5157767707517,2024-08-05,2024-07-11,447.08719099889396,455.6370151696974,464.2660827636719,QQQ,available,True,False,False,False,False
2024-09-12,level,,2,419.5157767707517,2024-08-05,2024-07-12,462.5125520912894,464.29581638811914,468.8233642578125,QQQ,available,True,False,False,False,False
2024-09-13,level,,2,419.5157767707517,2024-08-05,2024-07-13,467.86235762577684,468.0902315957997,470.92364501953125,QQQ,available,True,False,False,False,False
2024-09-16,level,,2,419.5157767707517,2024-08-05,2024-07-16,465.524288528779,468.79361628971213,468.8431396484375,QQQ,available,True,False,False,False,False
2024-09-17,level,,2,419.5157767707517,2024-08-05,2024-07-17,466.5942747357859,471.8648545022235,469.0908508300781,QQQ,available,True,False,False,False,False
2024-09-18,level,,2,419.5157767707517,2024-08-05,2024-07-18,466.4555272479723,470.2895966560615,467.05987548828125,QQQ,available,True,False,False,False,False
2024-09-19,level,,2,419.5157767707517,2024-08-05,2024-07-19,476.0257799819862,478.12607832269657,478.8691101074219,QQQ,available,True,False,False,False,False
2024-09-20,level,,2,419.5157767707517,2024-08-05,2024-07-20,473.85615243309553,478.0072259983105,477.95770263671875,QQQ,available,True,False,False,False,False
2024-09-23,level,,2,419.5157767707517,2024-08-05,2024-07-23,477.7959506872309,479.1352933813507,479.2245788574219,QQQ,available,True,False,False,False,False
2024-09-24,level,,2,419.5157767707517,2024-08-05,2024-07-24,476.3772853530918,480.6333780488886,481.53619384765625,QQQ,available,True,False,False,False,False
2024-09-25,level,,2,419.5157767707517,2024-08-05,2024-07-25,480.7326086756926,480.91117964524597,481.982666015625,QQQ,available,True,False,False,False,False
2024-09-26,level,,2,419.5157767707517,2024-08-05,2024-07-26,481.96276544725106,489.47297902508933,485.6037902832031,QQQ,available,True,False,False,False,False
2024-09-27,level,,2,419.5157767707517,2024-08-05,2024-07-27,481.72467055232573,486.6256530479584,482.9052734375,QQQ,available,True,False,False,False,False
2024-09-30,level,,2,419.5157767707517,2024-08-05,2024-07-30,479.10552858521237,481.942923506745,484.21484375,QQQ,available,True,False,False,False,False
2024-10-01,level,,2,419.5157767707517,2024-08-05,2024-08-01,473.62913982724353,483.8478010651969,477.46856689453125,QQQ,available,True,False,False,False,False
2024-10-02,level,,2,419.5157767707517,2024-08-05,2024-08-02,473.9465894744548,476.5657209152366,478.1431884765625,QQQ,available,True,False,False,False,False
2024-10-03,level,,2,419.5157767707517,2024-08-05,2024-08-03,475.2065415805555,475.9506174766113,477.7860107421875,QQQ,available,True,False,False,False,False
2024-10-04,level,,2,419.5157767707517,2024-08-05,2024-08-04,478.57974271825753,483.59977268614915,483.4707946777344,QQQ,available,True,False,False,False,False
2024-10-07,level,,2,430.33428273182557,2024-08-07,2024-08-07,477.0716968180428,481.55601359663206,478.2919921875,QQQ,available,True,False,False,False,False
2024-10-08,level,,2,433.0884865440954,2024-08-08,2024-08-08,480.02815591476696,480.83175543826064,485.4350891113281,QQQ,available,True,False,False,False,False
2024-10-09,level,,2,441.4697986482107,2024-08-09,2024-08-09,484.09579164367744,485.1374857909003,489.25469970703125,QQQ,available,True,False,False,False,False
2024-10-10,level,,2,444.0259161994411,2024-09-06,2024-08-10,485.663330270901,486.972911204982,488.69915771484375,QQQ,available,True,False,False,False,False
2024-10-11,level,,2,444.0259161994411,2024-09-06,2024-08-11,486.298268176488,486.86374286155046,489.4630432128906,QQQ,available,True,False,False,False,False
2024-10-14,level,,2,444.0259161994411,2024-09-06,2024-08-14,491.34807641617016,491.85402746733337,493.57037353515625,QQQ,available,True,False,False,False,False
2024-10-15,level,,2,444.0259161994411,2024-09-06,2024-08-15,484.82002737514097,493.8977476785361,486.972900390625,QQQ,available,True,False,False,False,False
2024-10-16,level,,2,444.0259161994411,2024-09-06,2024-08-16,483.71885587261136,487.30032716441195,487.032470703125,QQQ,available,True,False,False,False,False
2024-10-17,level,,2,444.0259161994411,2024-09-06,2024-08-17,487.3102273222296,492.51875901205545,487.3697509765625,QQQ,available,True,False,False,False,False
2024-10-18,level,,2,444.0259161994411,2024-09-06,2024-08-18,489.40352876657005,490.15753539620334,490.5643005371094,QQQ,available,True,False,False,False,False
2024-10-21,level,,2,444.0259161994411,2024-09-06,2024-08-21,487.4292536147581,489.35393242594535,491.5068054199219,QQQ,available,True,False,False,False,False
2024-10-22,level,,2,444.0259161994411,2024-09-06,2024-08-22,488.0840368199485,488.8380434331737,492.0425109863281,QQQ,available,True,False,False,False,False
2024-10-23,level,,2,444.0259161994411,2024-09-06,2024-08-23,481.2187106828383,489.6912640374047,484.5025634765625,QQQ,available,True,False,False,False,False
2024-10-24,level,,2,444.0259161994411,2024-09-06,2024-08-24,485.5740180882913,488.2229113611023,488.4312744140625,QQQ,available,True,False,False,False,False
2024-10-25,level,,2,444.0259161994411,2024-09-06,2024-08-25,490.52460813834386,491.22902181685464,491.4075927734375,QQQ,available,True,False,False,False,False
2024-10-28,level,,2,444.0259161994411,2024-09-06,2024-08-28,491.1893507201843,494.52279649460877,491.4869689941406,QQQ,available,True,False,False,False,False
2024-10-29,level,,2,444.0259161994411,2024-09-06,2024-08-29,489.949224432872,491.804448986959,496.2093811035156,QQQ,available,True,False,False,False,False
2024-10-30,level,,2,444.0259161994411,2024-09-06,2024-08-30,491.97313907393766,495.44549370075856,492.4592590332031,QQQ,available,True,False,False,False,False
2024-10-31,level,,2,444.0259161994411,2024-09-06,2024-08-31,479.92895155012076,488.4907896798999,480.0281677246094,QQQ,available,True,False,False,False,False
2024-11-01,level,,2,444.0259161994411,2024-09-06,2024-09-01,481.36752865476586,481.6651469129995,483.57989501953125,QQQ,available,True,False,False,False,False
2024-11-04,level,,2,444.0259161994411,2024-09-06,2024-09-04,480.4250650808486,482.9747727442374,482.1711730957031,QQQ,available,True,False,False,False,False
2024-11-05,level,,2,444.0259161994411,2024-09-06,2024-09-05,483.6691560835817,483.75844155654505,488.3221130371094,QQQ,available,True,False,False,False,False
2024-11-06,level,,2,444.0259161994411,2024-09-06,2024-09-06,495.6538016210877,496.6062103649232,501.5865478515625,QQQ,available,True,False,False,False,False
2024-11-07,level,,2,445.6407659677918,2024-09-09,2024-09-07,504.3246739438424,504.3841975882403,509.48358154296875,QQQ,available,True,False,False,False,False
2024-11-08,level,,2,445.6407659677918,2024-09-09,2024-09-08,508.3626334733241,508.98766217712193,510.0790100097656,QQQ,available,True,False,False,False,False
2024-11-11,level,,2,447.08719099889396,2024-09-11,2024-09-11,506.8843621879825,511.29919439483575,509.78131103515625,QQQ,available,True,False,False,False,False
2024-11-12,level,,2,462.5125520912894,2024-09-12,2024-09-12,505.80295361288677,509.7118651333431,508.8586120605469,QQQ,available,True,False,False,False,False
2024-11-13,level,,2,465.524288528779,2024-09-16,2024-09-13,505.9220366929146,508.35269682828596,508.203857421875,QQQ,available,True,False,False,False,False
2024-11-14,level,,2,465.524288528779,2024-09-16,2024-09-14,503.75925058094214,507.8665643683169,504.6719970703125,QQQ,available,True,False,False,False,False
2024-11-15,level,,2,465.524288528779,2024-09-16,2024-09-15,490.58414799637626,498.9674158501514,492.6477355957031,QQQ,available,True,False,False,False,False
2024-11-18,level,,2,466.4555272479723,2024-09-18,2024-09-18,492.80647371552027,494.1954094353085,496.0704650878906,QQQ,available,True,False,False,False,False
2024-11-19,level,,2,473.62913982724353,2024-10-01,2024-09-19,493.1536656807539,493.49100674201975,499.4832763671875,QQQ,available,True,False,False,False,False
2024-11-20,level,,2,473.62913982724353,2024-10-01,2024-09-20,492.6377823112046,499.1856564574556,499.1955871582031,QQQ,available,True,False,False,False,False
2024-11-21,level,,2,473.62913982724353,2024-10-01,2024-09-21,493.62986778963904,502.2412988893756,500.99127197265625,QQQ,available,True,False,False,False,False
2024-11-22,level,,2,473.62913982724353,2024-10-01,2024-09-22,498.8086569561695,500.4357175118036,501.7948913574219,QQQ,available,True,False,False,False,False
2024-11-25,level,,2,473.62913982724353,2024-10-01,2024-09-25,500.2769490739955,505.8723839670451,502.5885314941406,QQQ,available,True,False,False,False,False
2024-11-26,level,,2,473.62913982724353,2024-10-01,2024-09-26,503.2235216050594,504.0667834357268,505.2870788574219,QQQ,available,True,False,False,False,False
2024-11-27,level,,2,473.62913982724353,2024-10-01,2024-09-27,497.96536999082,504.1561023396317,501.3087463378906,QQQ,available,True,False,False,False,False
2024-11-29,level,,2,473.62913982724353,2024-10-01,2024-09-29,501.31865253598164,501.93375043277575,505.7136535644531,QQQ,available,True,False,False,False,False
2024-12-02,level,,2,473.9465894744548,2024-10-02,2024-10-02,506.586752593205,506.97368662654696,511.2198486328125,QQQ,available,True,False,False,False,False
2024-12-03,level,,2,475.2065415805555,2024-10-03,2024-10-03,509.3150598622085,509.89049559402883,512.7874145507812,QQQ,available,True,False,False,False,False
2024-12-04,level,,2,477.0716968180428,2024-10-07,2024-10-04,515.4957677287545,516.2101120920232,519.1268920898438,QQQ,available,True,False,False,False,False
2024-12-05,level,,2,477.0716968180428,2024-10-07,2024-10-05,517.3013594796879,519.1764451670765,517.6882934570312,QQQ,available,True,False,False,False,False
2024-12-06,level,,2,477.0716968180428,2024-10-07,2024-10-06,518.2240889616199,518.3530669746475,522.3214721679688,QQQ,available,True,False,False,False,False
2024-12-09,level,,2,479.92895155012076,2024-10-31,2024-10-09,517.102973878682,521.3987891581372,518.2538452148438,QQQ,available,True,False,False,False,False
2024-12-10,level,,2,479.92895155012076,2024-10-31,2024-10-10,515.0592258717493,519.4840189672058,516.4878540039062,QQQ,available,True,False,False,False,False
