date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2018-11-20,all_touches,extra_buy_on_sliding_low,500.0,152.58424452179858,3.2768783013410583,152.58424452179858,2018-10-29,2018-09-20,149.76302242544472,150.94487617397948,151.69784545898438,QQQ,common
2018-12-17,all_touches,extra_buy_on_sliding_low,500.0,149.76302242544472,3.3386078345802006,149.76302242544472,2018-11-20,2018-10-17,148.84801489223452,152.87016262809442,150.04893493652344,QQQ,common
2018-12-19,all_touches,extra_buy_on_sliding_low,500.0,148.84801489223452,3.3591311268880433,148.84801489223452,2018-12-17,2018-10-19,146.15073281207583,150.76380851628912,147.28494262695312,QQQ,common
2018-12-20,all_touches,extra_buy_on_sliding_low,500.0,146.15073281207583,3.4211255077517277,146.15073281207583,2018-12-19,2018-10-20,143.3390345495513,146.92274347108068,145.1499481201172,QQQ,common
2018-12-21,all_touches,extra_buy_on_sliding_low,500.0,143.3390345495513,3.488233345307998,143.3390345495513,2018-12-20,2018-10-21,139.84110638903476,145.8743292089266,140.65126037597656,QQQ,common
2018-12-24,all_touches,extra_buy_on_sliding_low,500.0,139.84110638903476,3.5754865855323787,139.84110638903476,2018-12-21,2018-10-24,137.12514857827276,139.6294508430513,137.1633758544922,QQQ,common
2019-05-29,all_touches,extra_buy_on_sliding_low,500.0,169.62607873282116,2.947659957332106,169.62607873282116,2019-05-23,2019-03-29,167.6630115443273,168.90787093797252,168.56314086914062,QQQ,common
2019-05-31,all_touches,extra_buy_on_sliding_low,500.0,167.6630115443273,2.98217236702687,167.6630115443273,2019-05-29,2019-03-31,166.49480280785832,167.2800271799806,166.5714111328125,QQQ,common
2019-06-03,all_touches,extra_buy_on_sliding_low,500.0,166.49480280785832,3.0030967427675206,166.49480280785832,2019-05-31,2019-04-03,162.08987284339688,166.12128397591508,162.90380859375,QQQ,common
2020-02-27,all_touches,extra_buy_on_sliding_low,500.0,203.49894094203867,2.4570152438405657,203.49894094203867,2019-12-30,2019-12-27,198.04427913017778,203.24835649531946,198.17919921875,QQQ,common
2020-02-28,all_touches,extra_buy_on_sliding_low,500.0,198.04427913017778,2.5246879243168734,198.04427913017778,2020-02-27,2019-12-28,190.98023739427853,191.43318660725154,198.3334197998047,QQQ,common
2020-03-09,all_touches,extra_buy_on_sliding_low,500.0,190.98023739427853,2.618071936771921,190.98023739427853,2020-02-28,2020-01-09,185.14005245248023,186.4603427395548,186.54708862304688,QQQ,common
2020-03-12,all_touches,extra_buy_on_sliding_low,500.0,185.14005245248023,2.700658195656149,185.14005245248023,2020-03-09,2020-01-12,170.52048547264488,175.48363369968575,170.88670349121094,QQQ,common
2020-03-16,all_touches,extra_buy_on_sliding_low,500.0,170.52048547264488,2.932199017696385,170.52048547264488,2020-03-12,2020-01-16,163.02270322447404,167.8316514359936,163.15762329101562,QQQ,common
2020-03-18,all_touches,extra_buy_on_sliding_low,500.0,163.02270322447404,3.0670574718143717,163.02270322447404,2020-03-16,2020-01-18,160.74837373270967,165.38386096925564,170.1928253173828,QQQ,common
2020-03-23,all_touches,extra_buy_on_sliding_low,500.0,160.74837373270967,3.110451374341078,160.74837373270967,2020-03-18,2020-01-23,159.284918397321,165.0699034124707,164.6256561279297,QQQ,common
2021-03-04,all_touches,extra_buy_on_sliding_low,500.0,295.78233005983566,1.6904322847779714,295.78233005983566,2021-01-04,2021-01-04,290.86844305731273,299.271473379869,294.735595703125,QQQ,common
2021-03-05,all_touches,extra_buy_on_sliding_low,500.0,290.86844305731273,1.718990189325832,290.86844305731273,2021-03-04,2021-01-05,288.29036452231725,297.35241783993,299.1745300292969,QQQ,common
2021-09-28,all_touches,extra_buy_on_sliding_low,500.0,349.7212894280684,1.4297099293488718,349.7212894280684,2021-08-19,2021-07-28,349.51566487941074,355.66271239422485,350.02142333984375,QQQ,common
2021-09-29,all_touches,extra_buy_on_sliding_low,500.0,349.51566487941074,1.4305510460382629,349.51566487941074,2021-09-28,2021-07-29,348.82507067423813,351.2858306757652,349.4475402832031,QQQ,common
2021-09-30,all_touches,extra_buy_on_sliding_low,500.0,348.82507067423813,1.4333832113430334,348.82507067423813,2021-09-29,2021-07-30,347.3272157221571,351.09130030893095,348.1636657714844,QQQ,common
2021-10-01,all_touches,extra_buy_on_sliding_low,500.0,347.3272157221571,1.4395647025828602,347.3272157221571,2021-09-30,2021-08-01,344.68170766871515,348.7862203586933,350.3229675292969,QQQ,common
2021-10-04,all_touches,extra_buy_on_sliding_low,500.0,344.68170766871515,1.450613678868524,344.68170766871515,2021-10-01,2021-08-04,340.73274393661956,348.7083154222971,342.96978759765625,QQQ,common
2022-01-10,all_touches,extra_buy_on_sliding_low,500.0,367.60868840628507,1.3601419546629285,367.60868840628507,2021-12-20,2021-11-10,359.661847242509,365.0279090976705,370.1796875,QQQ,common
2022-01-19,all_touches,extra_buy_on_sliding_low,500.0,359.661847242509,1.3901947171584905,359.661847242509,2022-01-10,2021-11-19,356.6427964175311,362.4276169600093,356.90576171875,QQQ,common
2022-01-20,all_touches,extra_buy_on_sliding_low,500.0,356.6427964175311,1.4019629865582282,356.6427964175311,2022-01-19,2021-11-20,351.73452212502156,360.1293216669016,352.2701416015625,QQQ,common
2022-01-21,all_touches,extra_buy_on_sliding_low,500.0,351.73452212502156,1.4215266587403057,351.73452212502156,2022-01-20,2021-11-21,342.2197346222496,350.0789145108733,342.5021667480469,QQQ,common
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,342.2197346222496,1.4610495813513271,342.2197346222496,2022-01-21,2021-11-24,325.4204523266668,336.8732363075076,344.0701599121094,QQQ,common
2022-02-23,all_touches,extra_buy_on_sliding_low,500.0,325.4204523266668,1.5364738031218916,325.4204523266668,2022-01-24,2021-12-23,320.5023176630174,332.40307317940693,320.81396484375,QQQ,common
2022-02-24,all_touches,extra_buy_on_sliding_low,500.0,320.5023176630174,1.560051121145745,320.5023176630174,2022-02-23,2021-12-24,309.9455874721652,310.5104221147557,331.5948181152344,QQQ,common
2022-03-14,all_touches,extra_buy_on_sliding_low,500.0,309.9455874721652,1.6131863791895495,309.9455874721652,2022-02-24,2022-01-14,309.1566578705163,314.6882612249,309.85784912109375,QQQ,common
2022-04-26,all_touches,extra_buy_on_sliding_low,500.0,309.1566578705163,1.6173030315569472,309.1566578705163,2022-03-14,2022-02-26,308.963613047289,319.3092199050992,309.2366638183594,QQQ,common
2022-04-27,all_touches,extra_buy_on_sliding_low,500.0,308.963613047289,1.6183135453024093,308.963613047289,2022-04-26,2022-02-27,307.1499399976415,309.3341078264783,308.8660888671875,QQQ,common
2022-04-29,all_touches,extra_buy_on_sliding_low,500.0,307.1499399976415,1.6278694373303126,307.1499399976415,2022-04-27,2022-02-28,304.80974698698793,315.63313145885587,305.44354248046875,QQQ,common
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,304.80974698698793,1.6403674913366355,304.80974698698793,2022-04-29,2022-03-02,301.9332771565138,305.03402196148,310.5432434082031,QQQ,common
2022-05-05,all_touches,extra_buy_on_sliding_low,500.0,301.9332771565138,1.6559950089264721,301.9332771565138,2022-05-02,2022-03-05,301.90399584181296,317.06649418624517,305.19976806640625,QQQ,common
2022-05-06,all_touches,extra_buy_on_sliding_low,500.0,301.90399584181296,1.656155621941428,301.90399584181296,2022-05-05,2022-03-06,297.50646144405863,303.20095132614756,301.5433044433594,QQQ,common
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,297.50646144405863,1.680635766944568,297.50646144405863,2022-05-06,2022-03-09,288.35045573531676,295.91708072920244,289.74481201171875,QQQ,common
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,288.35045573531676,1.7340010742308694,288.35045573531676,2022-05-09,2022-03-11,283.6993639950994,291.00269919588874,284.5671691894531,QQQ,common
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,283.6993639950994,1.7624290479855884,283.6993639950994,2022-05-11,2022-03-12,277.83911368435355,280.2865723866947,283.89434814453125,QQQ,common
2022-05-20,all_touches,extra_buy_on_sliding_low,500.0,277.83911368435355,1.7996026310681303,277.83911368435355,2022-05-12,2022-03-20,273.22688869054275,285.8249229446704,281.4858093261719,QQQ,common
2022-06-13,all_touches,extra_buy_on_sliding_low,500.0,273.22688869054275,1.8299809451268936,273.22688869054275,2022-05-20,2022-04-13,267.68846493494067,272.7783790424765,268.5465393066406,QQQ,common
2022-06-14,all_touches,extra_buy_on_sliding_low,500.0,267.68846493494067,1.867842905078187,267.68846493494067,2022-06-13,2022-04-14,266.5281880787887,270.7405380459988,269.0341491699219,QQQ,common
2022-06-16,all_touches,extra_buy_on_sliding_low,500.0,266.5281880787887,1.8759741834593289,266.5281880787887,2022-06-14,2022-04-16,262.5694281842256,268.72217795514996,264.6268615722656,QQQ,common
2022-09-16,all_touches,extra_buy_on_sliding_low,500.0,281.55798993680486,1.7758331067508475,281.55798993680486,2022-07-18,2022-07-16,279.0374513198282,281.0890596137106,282.6521911621094,QQQ,common
2022-09-21,all_touches,extra_buy_on_sliding_low,500.0,279.0374513198282,1.7918741646866179,279.0374513198282,2022-09-16,2022-07-21,277.38579286511487,283.42441230062724,277.5227966308594,QQQ,common
2022-09-22,all_touches,extra_buy_on_sliding_low,500.0,277.38579286511487,1.8025436516971738,277.38579286511487,2022-09-21,2022-07-22,272.88363894848834,275.9959262679118,274.1070251464844,QQQ,common
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,272.88363894848834,1.8322828071579034,272.88363894848834,2022-09-22,2022-07-23,266.2284498262833,271.6407101821921,269.6441650390625,QQQ,common
2022-09-29,all_touches,extra_buy_on_sliding_low,500.0,266.2284498262833,1.8780862838898509,266.2284498262833,2022-09-23,2022-07-29,263.11620753953764,269.98673614914634,266.0816955566406,QQQ,common
2022-09-30,all_touches,extra_buy_on_sliding_low,500.0,263.11620753953764,1.900301029250988,263.11620753953764,2022-09-29,2022-07-30,261.41322716628036,265.25954706384584,261.56982421875,QQQ,common
2022-10-10,all_touches,extra_buy_on_sliding_low,500.0,261.41322716628036,1.9126805686919537,261.41322716628036,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625,QQQ,common
2022-10-11,all_touches,extra_buy_on_sliding_low,500.0,258.026901375244,1.9377824456871602,258.026901375244,2022-10-10,2022-08-11,255.47247218095,259.06434824004356,257.1558532714844,QQQ,common
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,255.47247218095,1.9571580285403596,255.47247218095,2022-10-11,2022-08-13,248.84654219145534,249.72738924199055,263.0965576171875,QQQ,common
2023-08-18,all_touches,extra_buy_on_sliding_low,500.0,351.8395819991526,1.4211021885570687,351.8395819991526,2023-06-26,2023-06-18,349.0058642803443,349.54703769092396,352.3708801269531,QQQ,common
2023-09-26,all_touches,extra_buy_on_sliding_low,500.0,349.0058642803443,1.432640683648706,349.0058642803443,2023-08-18,2023-07-26,348.03311977474067,351.75771647282335,349.0184631347656,QQQ,common
2023-09-27,all_touches,extra_buy_on_sliding_low,500.0,348.03311977474067,1.4366448811642343,348.03311977474067,2023-09-26,2023-07-27,346.2102174092511,350.17131683413555,349.8363037109375,QQQ,common
2023-10-23,all_touches,extra_buy_on_sliding_low,500.0,346.2102174092511,1.4442092545436227,346.2102174092511,2023-09-27,2023-08-23,345.9737016212811,348.08235051550486,350.45703125,QQQ,common
2023-10-25,all_touches,extra_buy_on_sliding_low,500.0,345.9737016212811,1.4451965500757142,345.9737016212811,2023-10-23,2023-08-25,344.62382073653515,351.47196873068145,345.2051696777344,QQQ,common
2023-10-26,all_touches,extra_buy_on_sliding_low,500.0,344.62382073653515,1.4508573404223555,344.62382073653515,2023-10-25,2023-08-26,337.3322192905976,344.00298131145286,338.6230163574219,QQQ,common
2024-04-19,all_touches,extra_buy_on_sliding_low,500.0,416.49905619784107,1.2004829124090384,416.49905619784107,2024-02-21,2024-02-19,408.582745982608,417.63334168227425,410.14556884765625,QQQ,common
2024-08-02,all_touches,extra_buy_on_sliding_low,500.0,443.0343538674876,1.1285806521215078,443.0343538674876,2024-06-03,2024-06-02,440.3404851566056,446.7008510299297,444.5807189941406,QQQ,common
2024-08-05,all_touches,extra_buy_on_sliding_low,500.0,440.3404851566056,1.1354849641458171,440.3404851566056,2024-08-02,2024-06-05,419.5157767707517,420.7640496665403,431.32501220703125,QQQ,common
2025-02-28,all_touches,extra_buy_on_sliding_low,500.0,496.55238466117936,1.0069431049881536,496.55238466117936,2025-01-13,2024-12-28,493.7998352114138,496.9796905709141,504.96905517578125,QQQ,common
2025-03-03,all_touches,extra_buy_on_sliding_low,500.0,493.7998352114138,1.0125560284683606,493.7998352114138,2025-02-28,2025-01-03,490.4709237175102,508.29792199196845,493.9190673828125,QQQ,common
2025-03-04,all_touches,extra_buy_on_sliding_low,500.0,490.4709237175102,1.0194284224032375,490.4709237175102,2025-03-03,2025-01-04,484.6677252997208,491.0671622880661,492.42852783203125,QQQ,common
2025-03-06,all_touches,extra_buy_on_sliding_low,500.0,484.6677252997208,1.0316346104762755,484.6677252997208,2025-03-04,2025-01-06,483.1374149905395,490.58022541687785,485.12481689453125,QQQ,common
2025-03-07,all_touches,extra_buy_on_sliding_low,500.0,483.1374149905395,1.0349022544854876,483.1374149905395,2025-03-06,2025-01-07,477.5031471015196,484.0913896771833,488.6922302246094,QQQ,common
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,477.5031471015196,1.0471135175444142,477.5031471015196,2025-03-07,2025-01-10,465.7079486891979,480.4047960555825,469.7523193359375,QQQ,common
2025-03-11,all_touches,extra_buy_on_sliding_low,500.0,465.7079486891979,1.0736342409600739,465.7079486891979,2025-03-10,2025-01-11,464.0682803902365,469.374639710155,468.6293640136719,QQQ,common
2025-03-13,all_touches,extra_buy_on_sliding_low,500.0,464.0682803902365,1.0774276569377859,464.0682803902365,2025-03-11,2025-01-13,463.4919809381716,473.25013268441506,465.38995361328125,QQQ,common
2025-03-31,all_touches,extra_buy_on_sliding_low,500.0,463.4919809381716,1.078767315429991,463.4919809381716,2025-03-13,2025-01-31,455.12696717610356,459.6948832614754,466.6611633300781,QQQ,common
2025-04-03,all_touches,extra_buy_on_sliding_low,500.0,455.12696717610356,1.098594537481084,455.12696717610356,2025-03-31,2025-02-03,447.9716210778618,454.24126086225453,448.4891052246094,QQQ,common
2025-04-04,all_touches,extra_buy_on_sliding_low,500.0,447.9716210778618,1.1161421314969753,447.9716210778618,2025-04-03,2025-02-04,420.6339416503906,436.0294213013578,420.6339416503906,QQQ,common
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,420.6339416503906,1.1886820118181864,420.6339416503906,2025-04-04,2025-02-07,400.4516641030583,406.6914499899583,421.6490478515625,QQQ,common
2025-11-20,all_touches,extra_buy_on_sliding_low,500.0,587.0026056631178,0.8517849753582716,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562,QQQ,common
2025-11-21,all_touches,extra_buy_on_sliding_low,500.0,583.262106516965,0.8572475297355132,583.262106516965,2025-11-20,2025-09-21,579.2623261905873,585.9751825584982,588.568603515625,QQQ,common
2026-02-05,all_touches,extra_buy_on_sliding_low,500.0,598.7526499708691,0.8350693730112532,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875,QQQ,common
2026-02-17,all_touches,extra_buy_on_sliding_low,500.0,594.0110373128413,0.8417352011872979,594.0110373128413,2026-02-05,2025-12-17,592.5927882610704,597.626419057608,600.542724609375,QQQ,common
2026-03-03,all_touches,extra_buy_on_sliding_low,500.0,592.5927882610704,0.8437497214018101,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688,QQQ,common
2026-03-09,all_touches,extra_buy_on_sliding_low,500.0,591.1246545665933,0.8458452817647997,591.1246545665933,2026-03-03,2026-01-09,590.5853272955466,593.4816386137257,606.99462890625,QQQ,common
2026-03-19,all_touches,extra_buy_on_sliding_low,500.0,590.5853272955466,0.8466177144793593,590.5853272955466,2026-03-09,2026-01-19,586.3406715242521,588.7676039624899,592.273193359375,QQQ,common
2026-03-20,all_touches,extra_buy_on_sliding_low,500.0,586.3406715242521,0.8527465759797955,586.3406715242521,2026-03-19,2026-01-20,577.8113788279011,590.3156309505814,581.3269653320312,QQQ,common
2026-03-26,all_touches,extra_buy_on_sliding_low,500.0,577.8113788279011,0.8653342912946045,577.8113788279011,2026-03-20,2026-01-26,573.4299926757812,582.5999755859375,573.7899780273438,QQQ,common
2026-03-27,all_touches,extra_buy_on_sliding_low,500.0,573.4299926757812,0.8719460202401748,573.4299926757812,2026-03-26,2026-01-27,561.5700073242188,570.8099975585938,562.5800170898438,QQQ,common
2026-03-30,all_touches,extra_buy_on_sliding_low,500.0,561.5700073242188,0.8903609407176339,561.5700073242188,2026-03-27,2026-01-30,555.5999755859375,567.3800048828125,558.280029296875,QQQ,common
2010-05-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,40.2734338621494,12.415132062277912,40.2734338621494,2010-03-09,2010-03-06,37.049391917899094,41.57629859556156,40.4641227722168,QQQ,common
2010-07-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,37.049391917899094,13.495498147661712,37.049391917899094,2010-05-06,2010-05-01,36.43375975879364,37.36706383818017,37.14900207519531,QQQ,common
2011-03-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,48.522891907749,10.304414686383337,48.522891907749,2011-01-31,2011-01-15,47.71697551749273,47.86589782855923,48.61051940917969,QQQ,common
