date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2017-10-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,257562.89393566753,257562.89393566753,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,257912.2400746367,257912.2400746367,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,257615.30430979904,257615.30430979904,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-10,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,257807.39114875314,257807.39114875314,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,258576.0202807746,258576.0202807746,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,258104.35509121133,258104.35509121133,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,259099.9831339874,259099.9831339874,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,259990.84678374144,259990.84678374144,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-17,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,260322.69462037963,260322.69462037963,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,260008.20419796993,260008.20419796993,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,259047.5727598559,259047.5727598559,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,259746.23686017378,259746.23686017378,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,258051.9728947003,258051.9728947003,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,258488.64147960156,258488.64147960156,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-25,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,257510.48356153598,257510.48356153598,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,256689.556765865,256689.556765865,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,264165.2203728359,264165.2203728359,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-30,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,264759.0637248907,264759.0637248907,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-31,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,265754.77630052826,265754.77630052826,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1853.5694836119771,266663.1334276058,266663.1334276058,124500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-11-02,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,266154.62931161065,266154.62931161065,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-03,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,268714.3460928505,268714.3460928505,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269626.05587532476,269626.05587532476,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269783.81970863143,269783.81970863143,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,270870.7440747082,270870.7440747082,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269450.67159236764,269450.67159236764,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-10,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269433.192558846,269433.192558846,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269766.2841086583,269766.2841086583,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,268784.4602095173,268784.4602095173,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,267522.01014435454,267522.01014435454,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,270940.88647460076,270940.88647460076,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-17,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269906.5123419919,269906.5123419919,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269696.19827521726,269696.19827521726,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,272623.9646733126,272623.9646733126,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,272957.11278957647,272957.11278957647,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,273956.4722886906,273956.4722886906,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,273833.75137210445,273833.75137210445,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,274535.00567167526,274535.00567167526,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,269748.69194223365,269748.69194223365,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-11-30,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1853.5694836119771,272010.3600903817,272010.3600903817,124500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1860.425799510108,271855.14577108715,271855.14577108715,125500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-12-04,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,268722.88774700346,268722.88774700346,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,268898.86399717384,268898.86399717384,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,270113.040508875,270113.040508875,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,271028.03752379515,271028.03752379515,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,272224.6419595397,272224.6419595397,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,274336.35696158366,274336.35696158366,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,273966.77560959663,273966.77560959663,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,274494.7327479525,274494.7327479525,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,274301.09925829095,274301.09925829095,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,277415.7568185731,277415.7568185731,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,279741.60133425397,279741.60133425397,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,278084.1486253582,278084.1486253582,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,277784.25943245617,277784.25943245617,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,277819.6590749731,277819.6590749731,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,277502.14103042474,277502.14103042474,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,276003.2628228116,276003.2628228116,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,276038.6908531734,276038.6908531734,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,276373.6390344542,276373.6390344542,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-12-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1860.425799510108,274663.18621923996,274663.18621923996,125500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-02,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1867.1646690572436,280489.5245404327,280489.5245404327,126500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2018-01-03,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,283214.913717028,283214.913717028,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-04,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,283710.42348149704,283710.42348149704,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,286559.74708055326,286559.74708055326,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,287674.7295226241,287674.7295226241,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,287692.5077018461,287692.5077018461,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-10,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,287019.89992128115,287019.89992128115,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,288984.3032532945,288984.3032532945,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,291108.0834035254,291108.0834035254,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,290276.2982394457,290276.2982394457,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-17,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,293408.76213514945,293408.76213514945,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,293461.8972381126,293461.8972381126,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,294382.1744288965,294382.1744288965,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,297532.3025411349,297532.3025411349,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,299992.27261896094,299992.27261896094,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,298045.53350348223,298045.53350348223,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-25,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,297939.4057509151,297939.4057509151,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,302505.40629042196,302505.40629042196,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,301036.455741534,301036.455741534,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-30,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,298558.82144717325,298558.82144717325,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-01-31,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1867.1646690572436,299797.5673676741,299797.5673676741,126500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1873.4409182338104,298248.30091988,298248.30091988,127500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2018-02-02,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1873.4409182338104,292299.662904163,292299.662904163,127500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1873.4409182338104,280775.3255662605,280775.3255662605,127500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1873.4409182338104,288215.6040103442,288215.6040103442,127500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1873.4409182338104,284486.47435298766,284486.47435298766,127500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-08,monthly_dca_plus_all_touches_extra_500,500.0,500.0,0.0,1876.8633057123673,272980.4831618765,272980.4831618765,128000.0,1.0,QQQ,common,all_touches,0.0,500.0,0.0,500.0,146.09684120596006
2018-02-09,monthly_dca_plus_all_touches_extra_500,500.0,500.0,0.0,1880.3010300580293,278203.29920583434,278203.29920583434,128500.0,1.0,QQQ,common,all_touches,0.0,500.0,0.0,500.0,145.44505310058594
2018-02-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,283140.007525474,283140.007525474,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,284601.44694149063,284601.44694149063,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,289930.2767543219,289930.2767543219,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,295312.6154999696,295312.6154999696,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,293993.71355217387,293993.71355217387,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,294582.0535931036,294582.0535931036,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,293744.15821832005,293744.15821832005,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,293708.6099246152,293708.6099246152,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,299714.69354931347,299714.69354931347,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,303688.9296650602,303688.9296650602,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,299928.4710605281,299928.4710605281,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-02-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1880.3010300580293,298003.7561816766,298003.7561816766,128500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1886.6072909198829,294121.46060527605,294121.46060527605,129500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2018-03-02,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,296821.6269881254,296821.6269881254,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,300111.93389624107,300111.93389624107,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,301381.57085850195,301381.57085850195,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,302078.8866606252,302078.8866606252,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,303741.9602355113,303741.9602355113,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,309642.87610334926,309642.87610334926,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,311288.10152576386,311288.10152576386,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,307050.0577214131,307050.0577214131,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,306996.28296525707,306996.28296525707,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,306728.2152300727,306728.2152300727,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,305816.2034261232,305816.2034261232,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,299291.2931180084,299291.2931180084,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,300276.33841037744,300276.33841037744,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,298968.8460924714,298968.8460924714,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,291589.5562404844,291589.5562404844,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,283905.72509011725,283905.72509011725,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,294455.24984383525,294455.24984383525,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,284926.8121355416,284926.8121355416,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,281649.02772149857,281649.02772149857,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-03-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1886.6072909198829,286807.3452971526,286807.3452971526,129500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-04-02,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1893.2324182875454,279510.5354017984,279510.5354017984,130500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2018-04-03,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1893.2324182875454,282656.052550621,282656.052550621,130500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-04-04,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1893.2324182875454,287113.5957117325,287113.5957117325,130500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-04-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1893.2324182875454,288749.14329769695,288749.14329769695,130500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-04-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1893.2324182875454,281523.6837101053,281523.6837101053,130500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2018-04-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1893.2324182875454,283500.80814106844,283500.80814106844,130500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
