market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2025-07-28,2025-07-25,Gap Up,Short,swing-sequence,1,1,50.25,50.25,23422.5,23472.75,2025-07-28T23:00:00-04:00,23521.25,2025-07-29T04:00:00-04:00,23598.5,2025-07-29T03:00:00-04:00,2025-07-29T04:00:00-04:00,2025-07-29T05:00:00-04:00,23582.5,23593.25,23575.5,2025-07-29T05:00:00-04:00,2025-07-29T05:00:00-04:00,23545.5,23598.5,23484.0,23422.5,23372.25,2025-07-29T05:55:00-04:00,Stop,2025-07-29T05:55:00-04:00|Stop|5|23598.50,5,0,0,0,5,0,0,-265.0,-5300.0,61.5,0.0
NQ,2025-07-28,2025-07-25,Gap Up,Short,swing-sequence,2,2,50.25,50.25,23422.5,23472.75,2025-07-28T23:00:00-04:00,23521.25,2025-07-29T07:00:00-04:00,23609.0,2025-07-29T05:00:00-04:00,2025-07-29T07:00:00-04:00,2025-07-29T08:00:00-04:00,23600.25,23606.75,23578.5,2025-07-29T08:00:00-04:00,2025-07-29T08:00:00-04:00,23582.75,23609.0,23502.625,23422.5,23372.25,2025-07-29T08:06:00-04:00,Stop,2025-07-29T08:06:00-04:00|Stop|5|23609.00,5,0,0,0,5,0,0,-131.25,-2625.0,30.25,0.0
NQ,2025-08-04,2025-08-01,Gap Up,Short,swing-sequence,1,1,213.5,213.5,22880.5,23094.0,2025-08-04T16:00:00-04:00,23253.25,2025-08-04T21:00:00-04:00,23374.5,2025-08-04T19:00:00-04:00,2025-08-04T21:00:00-04:00,2025-08-04T22:00:00-04:00,23340.75,23372.5,23335.0,2025-08-04T22:00:00-04:00,2025-08-04T22:00:00-04:00,23327.25,23374.5,23103.875,22880.5,22667.0,2025-08-05T02:15:00-04:00,Stop,2025-08-05T02:15:00-04:00|Stop|5|23374.50,5,0,0,0,5,0,0,-236.25,-4725.0,49.5,2.25
NQ,2025-08-04,2025-08-01,Gap Up,Short,swing-sequence,1,2,213.5,213.5,22880.5,23094.0,2025-08-05T12:00:00-04:00,23113.5,2025-08-05T14:00:00-04:00,23252.0,2025-08-05T12:00:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T15:00:00-04:00,23147.0,23249.0,23115.0,2025-08-05T15:00:00-04:00,2025-08-05T15:00:00-04:00,23155.75,23252.0,23018.125,22880.5,22667.0,2025-08-06T10:02:00-04:00,Stop,2025-08-06T10:02:00-04:00|Stop|5|23252.00,5,0,0,0,5,0,0,-481.25,-9625.0,101.25,110.25
NQ,2025-09-08,2025-09-05,Gap Up,Short,swing-sequence,1,1,93.25,93.25,23691.0,23784.25,2025-09-08T14:00:00-04:00,23762.75,2025-09-08T15:00:00-04:00,23819.75,2025-09-08T14:00:00-04:00,2025-09-08T15:00:00-04:00,2025-09-08T16:00:00-04:00,23803.75,23812.5,23760.0,2025-09-08T16:00:00-04:00,2025-09-08T16:00:00-04:00,23782.75,23819.75,23736.875,23691.0,23597.75,2025-09-08T18:08:00-04:00,Stop,2025-09-08T18:08:00-04:00|Stop|5|23819.75,5,0,0,0,5,0,0,-185.0,-3700.0,38.5,0.0
NQ,2025-09-08,2025-09-05,Gap Up,Short,swing-sequence,1,2,93.25,93.25,23691.0,23784.25,2025-09-08T22:00:00-04:00,23790.75,2025-09-08T23:00:00-04:00,23848.25,2025-09-08T21:00:00-04:00,2025-09-08T23:00:00-04:00,2025-09-09T00:00:00-04:00,23839.5,23842.25,23826.25,2025-09-09T00:00:00-04:00,2025-09-09T00:00:00-04:00,23806.75,23848.25,23748.875,23691.0,23597.75,2025-09-09T02:12:00-04:00,Stop,2025-09-09T02:12:00-04:00|Stop|5|23848.25,5,0,0,0,5,0,0,-207.5,-4150.0,45.25,0.0
NQ,2025-09-15,2025-09-12,Gap Up,Short,swing-sequence,1,1,308.25,308.25,24110.25,24418.5,2025-09-15T15:00:00-04:00,24487.25,2025-09-15T16:00:00-04:00,24556.75,2025-09-15T15:00:00-04:00,2025-09-15T16:00:00-04:00,2025-09-15T17:00:00-04:00,24538.0,24554.5,24527.25,2025-09-15T17:00:00-04:00,2025-09-15T18:00:00-04:00,24514.0,24556.75,24312.125,24110.25,23802.0,2025-09-15T21:40:00-04:00,Stop,2025-09-15T21:40:00-04:00|Stop|5|24556.75,5,0,0,0,5,0,0,-213.75,-4275.0,45.25,0.0
NQ,2025-09-15,2025-09-12,Gap Up,Short,swing-sequence,1,2,308.25,308.25,24110.25,24418.5,2025-09-15T21:00:00-04:00,24526.75,2025-09-16T00:00:00-04:00,24589.5,2025-09-15T21:00:00-04:00,2025-09-16T00:00:00-04:00,2025-09-16T01:00:00-04:00,24580.0,24585.75,24576.75,2025-09-16T01:00:00-04:00,2025-09-16T01:00:00-04:00,24545.25,24589.5,24327.75,24110.25,23802.0,2025-09-16T01:12:00-04:00,Stop,2025-09-16T01:12:00-04:00|Stop|5|24589.50,5,0,0,0,5,0,0,-221.25,-4425.0,45.75,0.0
NQ,2025-10-06,2025-10-03,Gap Up,Short,swing-sequence,1,1,217.5,217.5,24996.75,25214.25,2025-10-06T11:00:00-04:00,25108.5,2025-10-06T12:00:00-04:00,25216.0,2025-10-06T11:00:00-04:00,2025-10-06T12:00:00-04:00,2025-10-06T13:00:00-04:00,25202.25,25211.5,25182.75,2025-10-06T13:00:00-04:00,2025-10-06T13:00:00-04:00,25152.0,25216.0,25074.375,24996.75,24779.25,2025-10-06T13:23:00-04:00,Stop,2025-10-06T13:23:00-04:00|Stop|5|25216.00,5,0,0,0,5,0,0,-320.0,-6400.0,78.0,0.0
NQ,2025-10-06,2025-10-03,Gap Up,Short,swing-sequence,2,2,217.5,217.5,24996.75,25214.25,2025-10-06T11:00:00-04:00,25108.5,2025-10-06T15:00:00-04:00,25252.75,2025-10-06T13:00:00-04:00,2025-10-06T15:00:00-04:00,2025-10-06T16:00:00-04:00,25184.25,25239.0,25180.5,2025-10-06T16:00:00-04:00,2025-10-07T07:53:00-04:00,25202.5,25252.75,25099.625,24996.75,24779.25,2025-10-07T08:58:00-04:00,Stop,2025-10-07T08:58:00-04:00|Stop|5|25252.75,5,0,0,0,5,0,0,-251.25,-5025.0,53.25,6.75
NQ,2025-10-13,2025-10-10,Gap Up,Short,swing-sequence,1,1,422.5,422.5,24402.25,24824.75,2025-10-13T19:00:00-04:00,24897.0,2025-10-13T21:00:00-04:00,25044.25,2025-10-13T20:00:00-04:00,2025-10-13T21:00:00-04:00,2025-10-13T22:00:00-04:00,25005.75,25012.5,24967.0,2025-10-13T22:00:00-04:00,2025-10-13T22:00:00-04:00,24911.5,25044.25,24656.875,24402.25,23979.75,2025-10-15T10:05:00-04:00,Stop,2025-10-14T01:47:00-04:00|Halfway|1|24656.88;2025-10-15T10:05:00-04:00|Stop|4|25044.25,5,1,0,0,4,0,0,-276.375,-5527.5,145.0,490.5
NQ,2025-10-13,2025-10-10,Gap Up,Short,swing-sequence,1,2,422.5,422.5,24402.25,24824.75,2025-10-15T10:00:00-04:00,24897.0,2025-10-15T11:00:00-04:00,25115.0,2025-10-15T10:00:00-04:00,2025-10-15T11:00:00-04:00,2025-10-15T12:00:00-04:00,24934.25,25109.75,24877.25,2025-10-15T12:00:00-04:00,2025-10-16T02:35:00-04:00,25013.75,25115.0,24708.0,24402.25,23979.75,2025-10-16T09:45:00-04:00,Stop,2025-10-16T09:45:00-04:00|Stop|5|25115.00,5,0,0,0,5,0,0,-506.25,-10125.0,110.0,40.5
NQ,2025-10-20,2025-10-17,Gap Up,Short,swing-sequence,1,1,130.0,130.0,24989.0,25119.0,2025-10-20T17:00:00-04:00,25289.75,2025-10-20T20:00:00-04:00,25345.0,2025-10-20T19:00:00-04:00,2025-10-20T20:00:00-04:00,2025-10-20T21:00:00-04:00,25341.75,25343.25,25310.75,2025-10-20T21:00:00-04:00,2025-10-20T21:00:00-04:00,25321.0,25345.0,25155.0,24989.0,24859.0,2025-10-20T21:00:00-04:00,Stop,2025-10-20T21:00:00-04:00|Stop|5|25345.00,5,0,0,0,5,0,0,-120.0,-2400.0,26.25,0.0
NQ,2025-10-20,2025-10-17,Gap Up,Short,swing-sequence,1,2,130.0,130.0,24989.0,25119.0,2025-10-20T21:00:00-04:00,25310.75,2025-10-20T23:00:00-04:00,25368.0,2025-10-20T19:00:00-04:00,2025-10-20T23:00:00-04:00,2025-10-21T00:00:00-04:00,25328.75,25355.75,25318.25,2025-10-21T00:00:00-04:00,2025-10-21T00:00:00-04:00,25321.0,25368.0,25155.0,24989.0,24859.0,2025-10-22T13:39:00-04:00,TP2,2025-10-22T10:27:00-04:00|Halfway|1|25155.00;2025-10-22T12:30:00-04:00|TP1|2|24989.00;2025-10-22T13:39:00-04:00|TP2|2|24859.00,5,1,2,2,0,0,0,1754.0,35080.0,27.5,467.75
NQ,2025-10-27,2025-10-24,Gap Up,Short,swing-sequence,1,1,306.25,306.25,25509.5,25815.75,2025-10-27T22:00:00-04:00,25961.5,2025-10-28T00:00:00-04:00,25989.0,2025-10-27T22:00:00-04:00,2025-10-28T00:00:00-04:00,2025-10-28T01:00:00-04:00,25957.25,25983.5,25956.0,2025-10-28T01:00:00-04:00,2025-10-28T02:00:00-04:00,25968.75,25989.0,25739.125,25509.5,25203.25,2025-10-28T06:25:00-04:00,Stop,2025-10-28T06:25:00-04:00|Stop|5|25989.00,5,0,0,0,5,0,0,-101.25,-2025.0,20.75,25.75
NQ,2025-10-27,2025-10-24,Gap Up,Short,swing-sequence,2,2,306.25,306.25,25509.5,25815.75,2025-10-28T05:00:00-04:00,25943.0,2025-10-28T10:00:00-04:00,26094.75,2025-10-28T04:00:00-04:00,2025-10-28T10:00:00-04:00,2025-10-28T11:00:00-04:00,26035.0,26076.5,26008.75,2025-10-28T11:00:00-04:00,2025-10-28T11:00:00-04:00,25958.75,26094.75,25734.125,25509.5,25203.25,2025-10-28T12:27:00-04:00,Stop,2025-10-28T12:27:00-04:00|Stop|5|26094.75,5,0,0,0,5,0,0,-680.0,-13600.0,139.25,0.0
NQ,2025-11-10,2025-11-07,Gap Up,Short,swing-sequence,1,1,374.5,374.5,25164.25,25538.75,2025-11-10T12:00:00-05:00,25452.0,2025-11-10T16:00:00-05:00,25760.5,2025-11-10T12:00:00-05:00,2025-11-10T16:00:00-05:00,2025-11-10T17:00:00-05:00,25720.75,25746.25,25707.0,2025-11-10T17:00:00-05:00,2025-11-10T18:00:00-05:00,25521.25,25760.5,25342.75,25164.25,24789.75,2025-11-10T19:04:00-05:00,Stop,2025-11-10T19:04:00-05:00|Stop|5|25760.50,5,0,0,0,5,0,0,-1196.25,-23925.0,247.5,0.0
NQ,2025-11-10,2025-11-07,Gap Up,Short,swing-sequence,1,2,374.5,374.5,25164.25,25538.75,2025-11-10T19:00:00-05:00,25701.0,2025-11-11T02:00:00-05:00,25705.0,2025-11-11T01:00:00-05:00,2025-11-11T02:00:00-05:00,2025-11-11T03:00:00-05:00,25652.0,25690.25,25646.0,2025-11-11T03:00:00-05:00,2025-11-11T03:00:00-05:00,25653.0,25705.0,25408.625,25164.25,24789.75,2025-11-11T20:06:00-05:00,Stop,2025-11-11T20:06:00-05:00|Stop|5|25705.00,5,0,0,0,5,0,0,-260.0,-5200.0,59.75,174.5
NQ,2025-11-24,2025-11-21,Gap Up,Short,swing-sequence,1,1,208.5,208.5,24313.75,24522.25,2025-11-24T15:00:00-05:00,24893.0,2025-11-24T16:00:00-05:00,24993.5,2025-11-24T15:00:00-05:00,2025-11-24T16:00:00-05:00,2025-11-24T17:00:00-05:00,24962.75,24975.5,24925.5,2025-11-24T17:00:00-05:00,2025-11-24T18:00:00-05:00,24914.25,24993.5,24614.0,24313.75,24105.25,2025-11-25T12:23:00-05:00,Stop,2025-11-25T09:50:00-05:00|Halfway|1|24614.00;2025-11-25T12:23:00-05:00|Stop|4|24993.50,5,1,0,0,4,0,0,-16.75,-335.0,87.75,312.25
NQ,2025-11-24,2025-11-21,Gap Up,Short,swing-sequence,1,2,208.5,208.5,24313.75,24522.25,2025-11-25T10:00:00-05:00,24602.0,2025-11-25T13:00:00-05:00,25060.75,2025-11-25T11:00:00-05:00,2025-11-25T13:00:00-05:00,2025-11-25T14:00:00-05:00,25023.75,25049.5,24982.75,2025-11-25T14:00:00-05:00,2025-11-25T14:00:00-05:00,24818.25,25060.75,24566.0,24313.75,24105.25,2025-11-25T15:31:00-05:00,Stop,2025-11-25T15:31:00-05:00|Stop|5|25060.75,5,0,0,0,5,0,0,-1212.5,-24250.0,263.5,0.0
NQ,2025-12-15,2025-12-12,Gap Up,Short,swing-sequence,1,1,457.25,457.25,25209.5,25666.75,2025-12-15T11:00:00-05:00,25285.75,2025-12-15T12:00:00-05:00,25517.0,2025-12-15T11:00:00-05:00,2025-12-15T12:00:00-05:00,2025-12-15T13:00:00-05:00,25380.0,25436.75,25332.75,2025-12-15T13:00:00-05:00,2025-12-15T13:11:00-05:00,25404.5,25517.0,25307.0,25209.5,24752.25,2025-12-19T09:43:00-05:00,Stop,2025-12-15T18:35:00-05:00|Halfway|1|25307.00;2025-12-15T20:35:00-05:00|TP1|2|25209.50;2025-12-19T09:43:00-05:00|Stop|2|25517.00,5,1,2,0,2,0,0,262.5,5250.0,113.5,516.75
NQ,2025-12-22,2025-12-19,Gap Up,Short,swing-sequence,1,1,200.0,200.0,25580.75,25780.75,2025-12-22T11:00:00-05:00,25628.0,2025-12-22T13:00:00-05:00,25727.25,2025-12-22T11:00:00-05:00,2025-12-22T13:00:00-05:00,2025-12-22T14:00:00-05:00,25689.5,25722.25,25673.0,2025-12-22T14:00:00-05:00,2025-12-22T14:00:00-05:00,25674.25,25727.25,25627.5,25580.75,25380.75,2025-12-22T20:04:00-05:00,Stop,2025-12-22T20:04:00-05:00|Stop|5|25727.25,5,0,0,0,5,0,0,-265.0,-5300.0,55.0,0.0
NQ,2025-12-22,2025-12-19,Gap Up,Short,swing-sequence,2,2,200.0,200.0,25580.75,25780.75,2025-12-22T21:00:00-05:00,25695.0,2025-12-22T22:00:00-05:00,25738.75,2025-12-22T21:00:00-05:00,2025-12-22T22:00:00-05:00,2025-12-22T23:00:00-05:00,25712.25,25731.5,25708.25,2025-12-22T23:00:00-05:00,2025-12-22T23:00:00-05:00,25710.75,25738.75,25645.75,25580.75,25380.75,2025-12-23T09:45:00-05:00,Stop,2025-12-23T08:36:00-05:00|Halfway|1|25645.75;2025-12-23T09:45:00-05:00|Stop|4|25738.75,5,1,0,0,4,0,0,-47.0,-940.0,29.5,102.5
NQ,2025-12-29,2025-12-26,Gap Down,Long,swing-sequence,1,1,-160.0,160.0,25866.75,25706.75,2025-12-30T01:00:00-05:00,25755.0,2025-12-30T03:00:00-05:00,25684.75,2025-12-30T00:00:00-05:00,2025-12-30T03:00:00-05:00,2025-12-30T04:00:00-05:00,25738.75,25741.25,25703.0,2025-12-30T04:00:00-05:00,2025-12-30T04:00:00-05:00,25749.5,25684.75,25808.125,25866.75,26026.75,2025-12-30T09:40:00-05:00,Stop,2025-12-30T09:40:00-05:00|Stop|5|25684.75,5,0,0,0,5,0,0,-323.75,-6475.0,65.25,2.75
NQ,2025-12-29,2025-12-26,Gap Down,Long,swing-sequence,2,2,-160.0,160.0,25866.75,25706.75,2025-12-30T14:00:00-05:00,25744.25,2025-12-30T16:00:00-05:00,25668.25,2025-12-30T14:00:00-05:00,2025-12-30T16:00:00-05:00,2025-12-30T17:00:00-05:00,25676.0,25691.75,25669.75,2025-12-30T17:00:00-05:00,2025-12-30T18:00:00-05:00,25732.5,25668.25,25799.625,25866.75,26026.75,2025-12-30T18:12:00-05:00,Stop,2025-12-30T18:12:00-05:00|Stop|5|25668.25,5,0,0,0,5,0,0,-321.25,-6425.0,72.75,0.0
NQ,2026-01-05,2026-01-02,Gap Up,Short,swing-sequence,1,1,257.0,257.0,25385.5,25642.5,2026-01-05T20:00:00-05:00,25552.25,2026-01-06T02:00:00-05:00,25674.25,2026-01-06T01:00:00-05:00,2026-01-06T02:00:00-05:00,2026-01-06T03:00:00-05:00,25646.75,25670.0,25642.25,2026-01-06T03:00:00-05:00,2026-01-06T03:00:00-05:00,25643.0,25674.25,25514.25,25385.5,25128.5,2026-01-06T09:30:00-05:00,Stop,2026-01-06T09:30:00-05:00|Stop|5|25674.25,5,0,0,0,5,0,0,-156.25,-3125.0,33.0,115.5
NQ,2026-01-05,2026-01-02,Gap Up,Short,swing-sequence,2,2,257.0,257.0,25385.5,25642.5,2026-01-06T12:00:00-05:00,25639.25,2026-01-06T16:00:00-05:00,25837.75,2026-01-06T11:00:00-05:00,2026-01-06T16:00:00-05:00,2026-01-06T17:00:00-05:00,25831.25,25833.0,25809.75,2026-01-06T17:00:00-05:00,2026-01-06T18:00:00-05:00,25687.0,25837.75,25536.25,25385.5,25128.5,2026-01-06T18:01:00-05:00,Stop,2026-01-06T18:01:00-05:00|Stop|5|25837.75,5,0,0,0,5,0,0,-753.75,-15075.0,157.75,0.0
NQ,2026-01-19,2026-01-16,Gap Down,Long,swing-sequence,1,1,-393.25,393.25,25684.5,25291.25,2026-01-19T13:00:00-05:00,25417.25,2026-01-19T20:00:00-05:00,25323.75,2026-01-19T18:00:00-05:00,2026-01-19T20:00:00-05:00,2026-01-19T21:00:00-05:00,25420.25,25432.5,25362.25,2026-01-19T21:00:00-05:00,2026-01-19T21:21:00-05:00,25394.75,25323.75,25539.625,25684.5,26077.75,2026-01-20T01:18:00-05:00,Stop,2026-01-20T01:18:00-05:00|Stop|5|25323.75,5,0,0,0,5,0,0,-355.0,-7100.0,71.75,45.0
NQ,2026-01-19,2026-01-16,Gap Down,Long,swing-sequence,1,2,-393.25,393.25,25684.5,25291.25,2026-01-20T01:00:00-05:00,25412.5,2026-01-20T05:00:00-05:00,25095.25,2026-01-20T01:00:00-05:00,2026-01-20T05:00:00-05:00,2026-01-20T06:00:00-05:00,25176.0,25207.5,25109.5,2026-01-20T06:00:00-05:00,2026-01-20T06:00:00-05:00,25382.5,25095.25,25533.5,25684.5,26077.75,2026-01-21T06:49:00-05:00,Stop,2026-01-21T06:49:00-05:00|Stop|5|25095.25,5,0,0,0,5,0,0,-1436.25,-28725.0,308.25,47.25
NQ,2026-02-23,2026-02-20,Gap Down,Long,swing-sequence,1,1,-93.75,93.75,25074.75,24981.0,2026-02-24T01:00:00-05:00,24888.25,2026-02-24T02:00:00-05:00,24822.75,2026-02-24T00:00:00-05:00,2026-02-24T02:00:00-05:00,2026-02-24T03:00:00-05:00,24833.25,24868.5,24830.5,2026-02-24T03:00:00-05:00,2026-02-24T03:00:00-05:00,24876.0,24822.75,24975.375,25074.75,25168.5,2026-02-24T03:00:00-05:00,Stop,2026-02-24T03:00:00-05:00|Stop|5|24822.75,5,0,0,0,5,0,0,-266.25,-5325.0,68.75,0.0
NQ,2026-02-23,2026-02-20,Gap Down,Long,swing-sequence,2,2,-93.75,93.75,25074.75,24981.0,2026-02-24T03:00:00-05:00,24868.5,2026-02-24T04:00:00-05:00,24761.0,2026-02-24T00:00:00-05:00,2026-02-24T04:00:00-05:00,2026-02-24T05:00:00-05:00,24846.5,24848.0,24788.25,2026-02-24T05:00:00-05:00,2026-02-24T05:00:00-05:00,24876.0,24761.0,24975.375,25074.75,25168.5,2026-02-24T09:31:00-05:00,Stop,2026-02-24T09:31:00-05:00|Stop|5|24761.00,5,0,0,0,5,0,0,-575.0,-11500.0,122.25,26.25
