instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T11:09:00Z,29796.7,29798.2,29791.5,29792.5,0.0,true,oanda_demo_quote,29793.2,29794.7,29788.0,29789.0,29800.2,29801.7,29795.0,29796.0
NAS100,1m,2026-08-13T11:10:00Z,29792.6,29794.7,29789.800000000003,29790.5,0.0,true,oanda_demo_quote,29789.2,29791.2,29786.4,29787.0,29796.0,29798.2,29793.2,29794.0
NAS100,1m,2026-08-13T11:11:00Z,29790.0,29793.5,29790.0,29792.800000000003,0.0,true,oanda_demo_quote,29786.5,29790.0,29786.5,29789.4,29793.5,29797.0,29793.5,29796.2
NAS100,1m,2026-08-13T11:12:00Z,29792.85,29793.800000000003,29791.2,29791.5,0.0,true,oanda_demo_quote,29789.2,29790.4,29787.7,29788.0,29796.5,29797.2,29794.7,29795.0
NAS100,1m,2026-08-13T11:13:00Z,29790.5,29791.800000000003,29785.800000000003,29786.300000000003,0.0,true,oanda_demo_quote,29787.0,29788.4,29782.4,29782.9,29794.0,29795.2,29789.2,29789.7
NAS100,1m,2026-08-13T11:14:00Z,29786.6,29788.300000000003,29785.800000000003,29787.7,0.0,true,oanda_demo_quote,29783.2,29784.9,29782.4,29784.2,29790.0,29791.7,29789.2,29791.2
NAS100,1m,2026-08-13T11:15:00Z,29787.800000000003,29790.25,29786.300000000003,29787.800000000003,0.0,true,oanda_demo_quote,29784.4,29787.0,29782.9,29784.4,29791.2,29793.7,29789.7,29791.2
NAS100,1m,2026-08-13T11:16:00Z,29787.0,29788.800000000003,29781.300000000003,29786.1,0.0,true,oanda_demo_quote,29783.5,29785.4,29777.9,29782.7,29790.5,29792.2,29784.7,29789.5
NAS100,1m,2026-08-13T11:17:00Z,29785.35,29785.35,29779.1,29781.5,0.0,true,oanda_demo_quote,29781.7,29781.7,29775.7,29778.0,29789.0,29789.0,29782.5,29785.0
NAS100,1m,2026-08-13T11:18:00Z,29780.7,29780.7,29777.7,29777.800000000003,0.0,true,oanda_demo_quote,29777.2,29777.2,29774.2,29774.4,29784.2,29784.2,29781.2,29781.2
NAS100,1m,2026-08-13T11:19:00Z,29778.0,29778.0,29772.7,29776.300000000003,0.0,true,oanda_demo_quote,29774.5,29774.5,29769.2,29772.9,29781.5,29781.5,29776.2,29779.7
NAS100,1m,2026-08-13T11:20:00Z,29776.800000000003,29780.1,29776.800000000003,29778.800000000003,0.0,true,oanda_demo_quote,29773.4,29776.7,29773.4,29775.4,29780.2,29783.5,29780.2,29782.2
NAS100,1m,2026-08-13T11:21:00Z,29778.6,29779.300000000003,29776.25,29777.1,0.0,true,oanda_demo_quote,29775.2,29775.9,29772.9,29773.7,29782.0,29782.7,29779.5,29780.5
NAS100,1m,2026-08-13T11:22:00Z,29777.1,29780.1,29776.300000000003,29776.300000000003,0.0,true,oanda_demo_quote,29773.7,29776.7,29772.9,29772.9,29780.5,29783.5,29779.7,29779.7
NAS100,1m,2026-08-13T11:23:00Z,29776.45,29780.85,29776.300000000003,29780.1,0.0,true,oanda_demo_quote,29773.2,29777.7,29772.9,29776.7,29779.7,29784.0,29779.7,29783.5
NAS100,1m,2026-08-13T11:24:00Z,29780.1,29780.1,29774.2,29778.1,0.0,true,oanda_demo_quote,29776.7,29776.7,29770.7,29774.7,29783.5,29783.5,29777.7,29781.5
NAS100,1m,2026-08-13T11:25:00Z,29778.300000000003,29779.1,29770.95,29771.800000000003,0.0,true,oanda_demo_quote,29774.9,29775.7,29767.7,29768.4,29781.7,29782.5,29774.2,29775.2
NAS100,1m,2026-08-13T11:26:00Z,29771.800000000003,29775.0,29771.800000000003,29772.95,0.0,true,oanda_demo_quote,29768.4,29771.5,29768.4,29769.7,29775.2,29778.5,29775.2,29776.2
NAS100,1m,2026-08-13T11:27:00Z,29773.5,29776.6,29771.75,29776.1,0.0,true,oanda_demo_quote,29770.0,29773.2,29768.4,29772.7,29777.0,29780.0,29775.0,29779.5
NAS100,1m,2026-08-13T11:28:00Z,29776.300000000003,29777.300000000003,29775.35,29777.1,0.0,true,oanda_demo_quote,29772.9,29773.9,29771.7,29773.7,29779.7,29780.7,29779.0,29780.5
NAS100,1m,2026-08-13T11:29:00Z,29776.800000000003,29778.95,29775.7,29777.7,0.0,true,oanda_demo_quote,29773.4,29775.7,29772.2,29774.2,29780.2,29782.2,29779.2,29781.2
NAS100,1m,2026-08-13T11:30:00Z,29777.6,29777.6,29773.6,29776.6,0.0,true,oanda_demo_quote,29774.2,29774.2,29770.2,29773.2,29781.0,29781.0,29777.0,29780.0
NAS100,1m,2026-08-13T11:31:00Z,29776.5,29778.25,29773.7,29777.7,0.0,true,oanda_demo_quote,29773.0,29775.0,29770.2,29774.2,29780.0,29781.5,29777.2,29781.2
NAS100,1m,2026-08-13T11:32:00Z,29777.300000000003,29780.800000000003,29777.300000000003,29778.300000000003,0.0,true,oanda_demo_quote,29773.9,29777.4,29773.9,29774.9,29780.7,29784.2,29780.7,29781.7
NAS100,1m,2026-08-13T11:33:00Z,29778.300000000003,29784.5,29777.95,29783.300000000003,0.0,true,oanda_demo_quote,29774.9,29781.0,29774.7,29779.9,29781.7,29788.0,29781.2,29786.7
NAS100,1m,2026-08-13T11:34:00Z,29783.5,29787.1,29772.25,29786.2,0.0,true,oanda_demo_quote,29780.0,29783.7,29768.9,29782.7,29787.0,29790.5,29775.5,29789.7
NAS100,1m,2026-08-13T11:35:00Z,29786.45,29792.45,29783.0,29792.0,0.0,true,oanda_demo_quote,29782.7,29789.2,29779.5,29788.5,29790.2,29795.7,29786.5,29795.5
NAS100,1m,2026-08-13T11:36:00Z,29791.800000000003,29794.5,29790.800000000003,29793.6,0.0,true,oanda_demo_quote,29788.4,29791.0,29787.4,29790.2,29795.2,29798.0,29794.2,29797.0
NAS100,1m,2026-08-13T11:37:00Z,29793.2,29797.300000000003,29792.800000000003,29796.800000000003,0.0,true,oanda_demo_quote,29789.7,29793.9,29789.4,29793.4,29796.7,29800.7,29796.2,29800.2
NAS100,1m,2026-08-13T11:38:00Z,29797.1,29799.5,29796.5,29797.25,0.0,true,oanda_demo_quote,29793.7,29796.0,29793.0,29794.0,29800.5,29803.0,29800.0,29800.5
NAS100,1m,2026-08-13T11:39:00Z,29797.800000000003,29799.6,29796.1,29798.5,0.0,true,oanda_demo_quote,29794.4,29796.2,29792.7,29795.0,29801.2,29803.0,29799.5,29802.0
NAS100,1m,2026-08-13T11:40:00Z,29798.2,29799.0,29796.300000000003,29797.1,0.0,true,oanda_demo_quote,29794.7,29795.5,29792.9,29793.7,29801.7,29802.5,29799.7,29800.5
NAS100,1m,2026-08-13T11:41:00Z,29797.300000000003,29798.1,29794.95,29797.5,0.0,true,oanda_demo_quote,29793.9,29794.7,29791.7,29794.0,29800.7,29801.5,29798.2,29801.0
NAS100,1m,2026-08-13T11:42:00Z,29797.6,29798.800000000003,29791.300000000003,29791.6,0.0,true,oanda_demo_quote,29794.2,29795.4,29787.9,29788.2,29801.0,29802.2,29794.7,29795.0
NAS100,1m,2026-08-13T11:43:00Z,29791.5,29797.5,29791.5,29797.0,0.0,true,oanda_demo_quote,29788.0,29794.0,29788.0,29793.5,29795.0,29801.0,29795.0,29800.5
NAS100,1m,2026-08-13T11:44:00Z,29796.800000000003,29803.300000000003,29796.800000000003,29803.0,0.0,true,oanda_demo_quote,29793.4,29799.9,29793.4,29799.5,29800.2,29806.7,29800.2,29806.5
NAS100,1m,2026-08-13T11:45:00Z,29802.800000000003,29809.6,29802.800000000003,29808.7,0.0,true,oanda_demo_quote,29799.4,29806.2,29799.4,29805.2,29806.2,29813.0,29806.2,29812.2
NAS100,1m,2026-08-13T11:46:00Z,29808.6,29809.1,29806.1,29808.0,0.0,true,oanda_demo_quote,29805.2,29805.7,29802.7,29804.5,29812.0,29812.5,29809.5,29811.5
NAS100,1m,2026-08-13T11:47:00Z,29808.0,29808.800000000003,29804.75,29806.5,0.0,true,oanda_demo_quote,29804.5,29805.4,29801.4,29803.0,29811.5,29812.2,29808.0,29810.0
NAS100,1m,2026-08-13T11:48:00Z,29806.2,29806.5,29801.0,29801.0,0.0,true,oanda_demo_quote,29802.7,29803.0,29797.5,29797.5,29809.7,29810.0,29804.5,29804.5
NAS100,1m,2026-08-13T11:49:00Z,29801.1,29806.2,29800.800000000003,29803.300000000003,0.0,true,oanda_demo_quote,29797.7,29802.7,29797.4,29799.9,29804.5,29809.7,29804.2,29806.7
NAS100,1m,2026-08-13T11:50:00Z,29803.300000000003,29803.5,29783.300000000003,29787.2,0.0,true,oanda_demo_quote,29799.9,29800.0,29779.9,29783.7,29806.7,29807.0,29786.7,29790.7
NAS100,1m,2026-08-13T11:51:00Z,29787.2,29794.6,29787.2,29793.0,0.0,true,oanda_demo_quote,29783.7,29791.2,29783.7,29789.5,29790.7,29798.0,29790.7,29796.5
NAS100,1m,2026-08-13T11:52:00Z,29793.1,29796.6,29792.6,29794.300000000003,0.0,true,oanda_demo_quote,29789.7,29793.2,29789.2,29790.9,29796.5,29800.0,29796.0,29797.7
NAS100,1m,2026-08-13T11:53:00Z,29794.6,29798.2,29794.300000000003,29794.300000000003,0.0,true,oanda_demo_quote,29791.2,29794.7,29790.9,29790.9,29798.0,29801.7,29797.7,29797.7
NAS100,1m,2026-08-13T11:54:00Z,29794.300000000003,29799.75,29794.1,29798.800000000003,0.0,true,oanda_demo_quote,29790.9,29796.5,29790.7,29795.4,29797.7,29803.0,29797.5,29802.2
NAS100,1m,2026-08-13T11:55:00Z,29799.0,29799.25,29796.1,29798.800000000003,0.0,true,oanda_demo_quote,29795.5,29796.0,29792.7,29795.4,29802.5,29802.5,29799.5,29802.2
NAS100,1m,2026-08-13T11:56:00Z,29799.5,29800.75,29796.800000000003,29797.800000000003,0.0,true,oanda_demo_quote,29796.0,29797.5,29793.4,29794.4,29803.0,29804.0,29800.2,29801.2
NAS100,1m,2026-08-13T11:57:00Z,29797.800000000003,29801.1,29796.1,29800.1,0.0,true,oanda_demo_quote,29794.4,29797.7,29792.7,29796.7,29801.2,29804.5,29799.5,29803.5
NAS100,1m,2026-08-13T11:58:00Z,29799.800000000003,29799.800000000003,29791.800000000003,29792.2,0.0,true,oanda_demo_quote,29796.4,29796.4,29788.4,29788.7,29803.2,29803.2,29795.2,29795.7
NAS100,1m,2026-08-13T11:59:00Z,29792.300000000003,29792.800000000003,29783.300000000003,29783.6,0.0,true,oanda_demo_quote,29788.9,29789.4,29779.9,29780.2,29795.7,29796.2,29786.7,29787.0
NAS100,1m,2026-08-13T12:00:00Z,29785.2,29787.0,29771.5,29771.5,0.0,true,oanda_demo_quote,29781.7,29783.5,29768.0,29768.0,29788.7,29790.5,29775.0,29775.0
NAS100,1m,2026-08-13T12:01:00Z,29771.5,29772.1,29766.25,29766.300000000003,0.0,true,oanda_demo_quote,29768.0,29768.7,29762.9,29762.9,29775.0,29775.5,29769.5,29769.7
NAS100,1m,2026-08-13T12:02:00Z,29764.35,29768.7,29763.7,29765.2,0.0,true,oanda_demo_quote,29760.7,29765.2,29760.2,29761.7,29768.0,29772.2,29767.2,29768.7
NAS100,1m,2026-08-13T12:03:00Z,29765.1,29766.0,29756.5,29757.2,0.0,true,oanda_demo_quote,29761.7,29762.5,29753.0,29753.7,29768.5,29769.5,29760.0,29760.7
NAS100,1m,2026-08-13T12:04:00Z,29757.45,29759.1,29754.800000000003,29755.7,0.0,true,oanda_demo_quote,29753.7,29755.7,29751.4,29752.2,29761.2,29762.5,29758.2,29759.2
NAS100,1m,2026-08-13T12:05:00Z,29754.7,29759.300000000003,29754.050000000003,29759.300000000003,0.0,true,oanda_demo_quote,29751.2,29755.9,29750.7,29755.9,29758.2,29762.7,29757.2,29762.7
NAS100,1m,2026-08-13T12:06:00Z,29759.300000000003,29762.6,29756.7,29761.300000000003,0.0,true,oanda_demo_quote,29755.9,29759.2,29753.2,29757.9,29762.7,29766.0,29760.2,29764.7
NAS100,1m,2026-08-13T12:07:00Z,29760.550000000003,29764.2,29757.0,29762.2,0.0,true,oanda_demo_quote,29756.9,29760.7,29753.5,29758.7,29764.2,29767.7,29760.5,29765.7
NAS100,1m,2026-08-13T12:08:00Z,29763.35,29767.0,29761.45,29762.6,0.0,true,oanda_demo_quote,29759.7,29763.5,29758.2,29759.2,29767.0,29770.5,29764.7,29766.0
NAS100,1m,2026-08-13T12:09:00Z,29762.6,29768.7,29758.0,29762.0,0.0,true,oanda_demo_quote,29759.2,29765.2,29754.5,29758.5,29766.0,29772.2,29761.5,29765.5
NAS100,1m,2026-08-13T12:10:00Z,29761.800000000003,29762.0,29749.6,29753.800000000003,0.0,true,oanda_demo_quote,29758.4,29758.5,29746.2,29750.4,29765.2,29765.5,29753.0,29757.2
NAS100,1m,2026-08-13T12:11:00Z,29753.6,29765.1,29753.300000000003,29763.85,0.0,true,oanda_demo_quote,29750.2,29761.7,29749.9,29760.2,29757.0,29768.5,29756.7,29767.5
NAS100,1m,2026-08-13T12:12:00Z,29763.550000000003,29763.550000000003,29749.550000000003,29750.5,0.0,true,oanda_demo_quote,29759.9,29760.0,29745.9,29747.0,29767.2,29767.2,29753.2,29754.0
NAS100,1m,2026-08-13T12:13:00Z,29750.2,29754.2,29749.5,29752.35,0.0,true,oanda_demo_quote,29746.7,29750.7,29746.0,29748.7,29753.7,29757.7,29753.0,29756.0
NAS100,1m,2026-08-13T12:14:00Z,29752.7,29758.800000000003,29751.800000000003,29755.7,0.0,true,oanda_demo_quote,29749.2,29755.4,29748.4,29752.2,29756.2,29762.2,29755.2,29759.2
NAS100,1m,2026-08-13T12:15:00Z,29755.7,29755.7,29749.2,29751.35,0.0,true,oanda_demo_quote,29752.2,29752.2,29745.7,29747.7,29759.2,29759.2,29752.7,29755.0
NAS100,1m,2026-08-13T12:16:00Z,29751.2,29751.2,29745.2,29749.0,0.0,true,oanda_demo_quote,29747.7,29747.7,29741.7,29745.5,29754.7,29754.7,29748.7,29752.5
NAS100,1m,2026-08-13T12:17:00Z,29749.0,29751.5,29746.6,29747.85,0.0,true,oanda_demo_quote,29745.5,29748.0,29743.2,29744.2,29752.5,29755.0,29750.0,29751.5
NAS100,1m,2026-08-13T12:18:00Z,29748.0,29748.2,29734.2,29734.2,0.0,true,oanda_demo_quote,29744.5,29744.7,29730.7,29730.7,29751.5,29751.7,29737.7,29737.7
NAS100,1m,2026-08-13T12:19:00Z,29734.6,29734.7,29728.2,29732.0,0.0,true,oanda_demo_quote,29731.2,29731.2,29724.7,29728.5,29738.0,29738.2,29731.7,29735.5
NAS100,1m,2026-08-13T12:20:00Z,29732.2,29738.0,29732.2,29738.0,0.0,true,oanda_demo_quote,29728.7,29734.5,29728.7,29734.5,29735.7,29741.5,29735.7,29741.5
NAS100,1m,2026-08-13T12:21:00Z,29737.7,29742.300000000003,29736.5,29738.75,0.0,true,oanda_demo_quote,29734.2,29738.9,29733.0,29735.5,29741.2,29745.7,29740.0,29742.0
NAS100,1m,2026-08-13T12:22:00Z,29739.0,29742.6,29735.45,29740.550000000003,0.0,true,oanda_demo_quote,29735.5,29739.2,29731.9,29736.9,29742.5,29746.0,29738.7,29744.2
NAS100,1m,2026-08-13T12:23:00Z,29741.0,29744.75,29741.0,29742.0,0.0,true,oanda_demo_quote,29737.5,29741.5,29737.4,29738.5,29744.5,29748.2,29744.5,29745.5
NAS100,1m,2026-08-13T12:24:00Z,29741.5,29744.5,29740.5,29740.7,0.0,true,oanda_demo_quote,29738.0,29741.0,29736.9,29737.2,29745.0,29748.0,29744.0,29744.2
NAS100,1m,2026-08-13T12:25:00Z,29740.550000000003,29743.5,29733.6,29735.85,0.0,true,oanda_demo_quote,29736.9,29740.0,29730.2,29732.2,29744.2,29747.0,29737.0,29739.5
NAS100,1m,2026-08-13T12:26:00Z,29735.85,29748.6,29735.550000000003,29748.300000000003,0.0,true,oanda_demo_quote,29732.2,29745.2,29731.9,29744.9,29739.5,29752.0,29739.2,29751.7
NAS100,1m,2026-08-13T12:27:00Z,29748.1,29750.2,29745.800000000003,29749.800000000003,0.0,true,oanda_demo_quote,29744.7,29746.7,29742.4,29746.4,29751.5,29753.7,29749.2,29753.2
NAS100,1m,2026-08-13T12:28:00Z,29749.95,29758.800000000003,29749.95,29758.6,0.0,true,oanda_demo_quote,29746.7,29755.4,29746.7,29755.2,29753.2,29762.2,29753.2,29762.0
NAS100,1m,2026-08-13T12:29:00Z,29758.45,29770.75,29756.95,29768.050000000003,0.0,true,oanda_demo_quote,29755.2,29763.5,29752.7,29760.9,29761.7,29778.0,29761.2,29775.2
NAS100,1m,2026-08-13T12:30:00Z,29767.0,29803.800000000003,29755.85,29765.6,0.0,true,oanda_demo_quote,29761.0,29798.9,29752.2,29761.7,29773.0,29808.7,29759.5,29769.5
NAS100,1m,2026-08-13T12:31:00Z,29766.050000000003,29766.050000000003,29737.85,29742.050000000003,0.0,true,oanda_demo_quote,29762.4,29762.4,29734.2,29738.4,29769.7,29769.7,29741.5,29745.7
NAS100,1m,2026-08-13T12:32:00Z,29742.35,29747.7,29735.5,29747.0,0.0,true,oanda_demo_quote,29738.7,29744.2,29732.0,29743.5,29746.0,29751.2,29739.0,29750.5
NAS100,1m,2026-08-13T12:33:00Z,29747.5,29752.7,29745.050000000003,29752.7,0.0,true,oanda_demo_quote,29744.0,29749.2,29741.4,29749.2,29751.0,29756.2,29748.7,29756.2
NAS100,1m,2026-08-13T12:34:00Z,29752.7,29763.800000000003,29747.550000000003,29761.6,0.0,true,oanda_demo_quote,29749.2,29760.4,29743.9,29758.2,29756.2,29767.2,29751.0,29765.0
NAS100,1m,2026-08-13T12:35:00Z,29761.800000000003,29768.2,29761.0,29766.300000000003,0.0,true,oanda_demo_quote,29758.4,29764.7,29757.5,29762.9,29765.2,29771.7,29764.5,29769.7
NAS100,1m,2026-08-13T12:36:00Z,29766.5,29768.0,29759.5,29766.800000000003,0.0,true,oanda_demo_quote,29763.0,29764.5,29756.0,29763.4,29770.0,29771.5,29763.0,29770.2
NAS100,1m,2026-08-13T12:37:00Z,29767.2,29767.300000000003,29756.7,29759.2,0.0,true,oanda_demo_quote,29763.7,29763.9,29753.2,29755.7,29770.7,29770.7,29760.2,29762.7
NAS100,1m,2026-08-13T12:38:00Z,29759.7,29764.85,29756.95,29757.1,0.0,true,oanda_demo_quote,29756.2,29761.2,29753.7,29753.7,29763.2,29768.5,29760.2,29760.5
NAS100,1m,2026-08-13T12:39:00Z,29757.5,29770.300000000003,29755.1,29767.7,0.0,true,oanda_demo_quote,29754.0,29766.9,29751.7,29764.2,29761.0,29773.7,29758.5,29771.2
NAS100,1m,2026-08-13T12:40:00Z,29767.35,29767.35,29759.300000000003,29760.1,0.0,true,oanda_demo_quote,29763.7,29763.9,29755.9,29756.7,29771.0,29771.0,29762.7,29763.5
NAS100,1m,2026-08-13T12:41:00Z,29759.800000000003,29773.6,29757.300000000003,29768.800000000003,0.0,true,oanda_demo_quote,29756.4,29770.2,29753.9,29765.4,29763.2,29777.0,29760.7,29772.2
NAS100,1m,2026-08-13T12:42:00Z,29769.2,29781.800000000003,29768.800000000003,29772.7,0.0,true,oanda_demo_quote,29765.7,29778.4,29765.4,29769.2,29772.7,29785.2,29772.2,29776.2
NAS100,1m,2026-08-13T12:43:00Z,29772.800000000003,29773.550000000003,29751.6,29756.1,0.0,true,oanda_demo_quote,29769.4,29770.0,29748.2,29752.7,29776.2,29777.2,29755.0,29759.5
NAS100,1m,2026-08-13T12:44:00Z,29756.300000000003,29765.6,29755.1,29761.2,0.0,true,oanda_demo_quote,29752.9,29762.2,29751.7,29757.7,29759.7,29769.0,29758.5,29764.7
NAS100,1m,2026-08-13T12:45:00Z,29760.5,29763.800000000003,29758.7,29762.2,0.0,true,oanda_demo_quote,29757.0,29760.4,29755.2,29758.7,29764.0,29767.2,29762.2,29765.7
NAS100,1m,2026-08-13T12:46:00Z,29762.2,29764.6,29759.800000000003,29763.5,0.0,true,oanda_demo_quote,29758.7,29761.2,29756.4,29760.0,29765.7,29768.0,29763.2,29767.0
NAS100,1m,2026-08-13T12:47:00Z,29763.1,29769.6,29760.300000000003,29769.6,0.0,true,oanda_demo_quote,29759.7,29766.2,29756.9,29766.2,29766.5,29773.0,29763.7,29773.0
NAS100,1m,2026-08-13T12:48:00Z,29769.6,29777.2,29757.0,29759.0,0.0,true,oanda_demo_quote,29766.2,29773.7,29753.5,29755.5,29773.0,29780.7,29760.5,29762.5
NAS100,1m,2026-08-13T12:49:00Z,29759.7,29779.1,29759.5,29773.0,0.0,true,oanda_demo_quote,29756.2,29775.7,29756.0,29769.5,29763.2,29782.5,29763.0,29776.5
NAS100,1m,2026-08-13T12:50:00Z,29773.7,29774.85,29769.2,29770.2,0.0,true,oanda_demo_quote,29770.2,29771.2,29765.7,29766.7,29777.2,29778.5,29772.7,29773.7
NAS100,1m,2026-08-13T12:51:00Z,29769.7,29785.95,29769.7,29784.800000000003,0.0,true,oanda_demo_quote,29766.2,29782.7,29766.2,29781.4,29773.2,29789.2,29773.2,29788.2
NAS100,1m,2026-08-13T12:52:00Z,29784.95,29791.45,29783.300000000003,29786.7,0.0,true,oanda_demo_quote,29781.7,29788.2,29779.9,29783.2,29788.2,29794.7,29786.7,29790.2
NAS100,1m,2026-08-13T12:53:00Z,29786.7,29787.5,29781.300000000003,29781.7,0.0,true,oanda_demo_quote,29783.2,29784.0,29777.9,29778.2,29790.2,29791.0,29784.7,29785.2
NAS100,1m,2026-08-13T12:54:00Z,29782.300000000003,29788.0,29782.1,29787.800000000003,0.0,true,oanda_demo_quote,29778.9,29784.5,29778.7,29784.4,29785.7,29791.5,29785.5,29791.2
NAS100,1m,2026-08-13T12:55:00Z,29787.6,29794.1,29786.1,29791.1,0.0,true,oanda_demo_quote,29784.2,29790.7,29782.7,29787.7,29791.0,29797.5,29789.5,29794.5
NAS100,1m,2026-08-13T12:56:00Z,29791.2,29792.75,29787.1,29787.2,0.0,true,oanda_demo_quote,29787.7,29789.5,29783.7,29783.7,29794.7,29796.0,29790.5,29790.7
NAS100,1m,2026-08-13T12:57:00Z,29787.1,29792.300000000003,29786.0,29792.0,0.0,true,oanda_demo_quote,29783.7,29788.9,29782.5,29788.5,29790.5,29795.7,29789.5,29795.5
NAS100,1m,2026-08-13T12:58:00Z,29792.2,29792.6,29785.800000000003,29786.25,0.0,true,oanda_demo_quote,29788.7,29789.2,29782.4,29783.0,29795.7,29796.0,29789.2,29789.5
NAS100,1m,2026-08-13T12:59:00Z,29786.5,29796.1,29784.300000000003,29795.300000000003,0.0,true,oanda_demo_quote,29783.0,29792.7,29780.9,29791.9,29790.0,29799.5,29787.7,29798.7
NAS100,1m,2026-08-13T13:00:00Z,29794.800000000003,29806.800000000003,29793.7,29804.300000000003,0.0,true,oanda_demo_quote,29791.4,29803.4,29790.2,29800.9,29798.2,29810.2,29797.2,29807.7
NAS100,1m,2026-08-13T13:01:00Z,29804.800000000003,29806.300000000003,29797.75,29801.7,0.0,true,oanda_demo_quote,29801.4,29802.9,29794.4,29798.2,29808.2,29809.7,29801.0,29805.2
NAS100,1m,2026-08-13T13:02:00Z,29802.5,29812.1,29802.5,29811.800000000003,0.0,true,oanda_demo_quote,29799.0,29808.7,29799.0,29808.4,29806.0,29815.5,29806.0,29815.2
NAS100,1m,2026-08-13T13:03:00Z,29811.800000000003,29819.1,29811.300000000003,29817.6,0.0,true,oanda_demo_quote,29808.4,29815.7,29807.9,29814.2,29815.2,29822.5,29814.7,29821.0
NAS100,1m,2026-08-13T13:04:00Z,29817.95,29825.300000000003,29817.300000000003,29823.300000000003,0.0,true,oanda_demo_quote,29814.7,29822.0,29813.9,29819.9,29821.2,29828.7,29820.7,29826.7
NAS100,1m,2026-08-13T13:05:00Z,29824.1,29829.300000000003,29822.45,29827.5,0.0,true,oanda_demo_quote,29820.7,29826.0,29819.2,29824.0,29827.5,29832.7,29825.7,29831.0
NAS100,1m,2026-08-13T13:06:00Z,29827.300000000003,29828.1,29823.1,29827.300000000003,0.0,true,oanda_demo_quote,29823.9,29824.7,29819.7,29823.9,29830.7,29831.5,29826.5,29830.7
NAS100,1m,2026-08-13T13:07:00Z,29827.300000000003,29829.0,29821.300000000003,29826.1,0.0,true,oanda_demo_quote,29823.9,29825.5,29817.9,29822.7,29830.7,29832.5,29824.7,29829.5
NAS100,1m,2026-08-13T13:08:00Z,29825.300000000003,29828.300000000003,29820.95,29824.6,0.0,true,oanda_demo_quote,29821.9,29824.9,29817.7,29821.2,29828.7,29831.7,29824.2,29828.0
NAS100,1m,2026-08-13T13:09:00Z,29825.0,29835.6,29824.5,29832.6,0.0,true,oanda_demo_quote,29821.5,29832.2,29821.0,29829.2,29828.5,29839.0,29828.0,29836.0
NAS100,1m,2026-08-13T13:10:00Z,29832.75,29832.75,29825.45,29826.6,0.0,true,oanda_demo_quote,29829.5,29829.5,29822.2,29823.2,29836.0,29836.0,29828.7,29830.0
NAS100,1m,2026-08-13T13:11:00Z,29826.800000000003,29828.6,29824.45,29827.5,0.0,true,oanda_demo_quote,29823.4,29825.2,29821.2,29824.0,29830.2,29832.0,29827.7,29831.0
NAS100,1m,2026-08-13T13:12:00Z,29827.6,29828.0,29820.300000000003,29822.800000000003,0.0,true,oanda_demo_quote,29824.2,29824.5,29816.9,29819.4,29831.0,29831.5,29823.7,29826.2
NAS100,1m,2026-08-13T13:13:00Z,29823.1,29823.6,29818.300000000003,29819.2,0.0,true,oanda_demo_quote,29819.7,29820.2,29814.9,29815.7,29826.5,29827.0,29821.7,29822.7
NAS100,1m,2026-08-13T13:14:00Z,29819.5,29824.5,29818.45,29823.25,0.0,true,oanda_demo_quote,29816.0,29821.0,29815.2,29820.0,29823.0,29828.0,29821.7,29826.5
NAS100,1m,2026-08-13T13:15:00Z,29823.1,29824.1,29818.6,29819.6,0.0,true,oanda_demo_quote,29819.7,29820.7,29815.2,29816.2,29826.5,29827.5,29822.0,29823.0
NAS100,1m,2026-08-13T13:16:00Z,29820.1,29821.1,29815.45,29818.800000000003,0.0,true,oanda_demo_quote,29816.7,29817.7,29812.2,29815.4,29823.5,29824.5,29818.7,29822.2
NAS100,1m,2026-08-13T13:17:00Z,29818.300000000003,29821.1,29817.6,29817.6,0.0,true,oanda_demo_quote,29814.9,29817.7,29814.2,29814.2,29821.7,29824.5,29821.0,29821.0
NAS100,1m,2026-08-13T13:18:00Z,29817.6,29821.2,29815.800000000003,29820.1,0.0,true,oanda_demo_quote,29814.2,29817.7,29812.4,29816.7,29821.0,29824.7,29819.2,29823.5
NAS100,1m,2026-08-13T13:19:00Z,29819.800000000003,29824.6,29819.25,29821.7,0.0,true,oanda_demo_quote,29816.4,29821.2,29815.9,29818.2,29823.2,29828.0,29822.5,29825.2
NAS100,1m,2026-08-13T13:20:00Z,29821.6,29830.0,29820.95,29828.800000000003,0.0,true,oanda_demo_quote,29818.2,29826.5,29817.7,29825.4,29825.0,29833.5,29824.2,29832.2
NAS100,1m,2026-08-13T13:21:00Z,29829.6,29829.800000000003,29821.6,29823.6,0.0,true,oanda_demo_quote,29826.2,29826.4,29818.2,29820.2,29833.0,29833.2,29825.0,29827.0
NAS100,1m,2026-08-13T13:22:00Z,29823.6,29826.0,29820.6,29822.800000000003,0.0,true,oanda_demo_quote,29820.2,29822.5,29817.2,29819.4,29827.0,29829.5,29824.0,29826.2
NAS100,1m,2026-08-13T13:23:00Z,29822.1,29825.300000000003,29821.45,29821.800000000003,0.0,true,oanda_demo_quote,29818.7,29821.9,29818.2,29818.4,29825.5,29828.7,29824.7,29825.2
